,Time,Residuals,p
81,81,0.0035378152780985,0.0867453910109651
82,82,0.0040320275157078,0.0866971924328232
83,83,0.0038039482273335,0.0866007952765393
84,84,0.0004142872753968,0.0863839016749005
85,85,0.003178623999016,0.0862152066514037
86,86,0.0023959953645072,0.0857573201590553
87,87,0.0017062316170134,0.0857091215809133
88,88,0.0016016595063435,0.0856609230027714
89,89,1.5373070786917076e-05,0.0855404265574165
90,90,-0.0019334752035075,0.0854681286902036
91,91,-0.0020327863139849,0.0852753343776358
92,92,-0.0015741283740635,0.0850584407759971
93,93,-0.0018983764605213,0.0849379443306422
94,94,-0.0035233268659783,0.0846969514399325
95,95,-0.0049402443377033,0.0843836606820098
96,96,-0.0038219152954704,0.0841908663694421
97,97,-0.0015788072327378,0.0841185685022292
98,98,-0.0022361253888989,0.0840462706350162
99,99,-0.0028860178274687,0.0839016749005904
100,100,0.0004052029613669,0.0838293770333775
101,101,0.0011040760188409,0.0837088805880226
102,102,0.0040640956229898,0.0834437884082419
103,103,0.00331208582814,0.083419689119171
104,104,0.0010969267458091,0.0832268948066032
105,105,0.0022946738136956,0.0827931076033257
106,106,0.00263566100813,0.0826003132907579
107,107,-0.0007078593914269,0.082455717556332
108,108,-0.0013052383636688,0.0824316182672611
109,109,-0.0015538057444763,0.0823834196891191
110,110,-0.0016790509857413,0.0822629232437643
111,111,-0.0017209207395519,0.0821665260874804
112,112,-0.0004677503036166,0.0819014339076997
113,113,0.0010585010947438,0.081588143149777
114,114,0.0018992894023484,0.0815640438607061
115,115,0.0026243927335389,0.0815399445716351
116,116,0.0016354980255035,0.0814917459934932
117,117,0.0017330556964081,0.0809374623448608
118,118,0.0029861225310617,0.080744668032293
119,119,0.0025698261043131,0.080720568743222
120,120,0.0047071918350862,0.0805518737197252
121,121,0.0018336569992952,0.0804554765634413
122,122,0.001317269398586,0.0803349801180865
123,123,0.0010618701506802,0.0802626822508736
124,124,0.0013590434119974,0.0801903843836606
125,125,0.000436861875816,0.0800939872273767
126,126,0.0010528228844971,0.0800457886492348
127,127,0.0017423878552736,0.079877093625738
128,128,0.0008713613486102,0.0797324978913122
129,129,-0.0022992588118938,0.0793710085552476
130,130,-0.0017556420453355,0.0792987106880347
131,131,5.962378367285748e-05,0.0792023135317508
132,132,0.0001662411437302,0.0791541149536088
133,133,0.0004519019765559,0.0791059163754669
134,134,0.0011650666288837,0.078985419930112
135,135,0.0037227609718497,0.0787926256175442
136,136,0.0028851104078094,0.0783829377033377
137,137,0.0054420208719984,0.0782865405470538
138,138,0.0045972993542485,0.0782142426798409
139,139,0.004679839246988,0.078141944812628
140,140,0.0044502891274529,0.0778286540547053
141,141,0.0041447090026189,0.0778045547656344
142,142,0.0037784110174141,0.0775876611639956
143,143,0.0022115457807675,0.0773948668514278
144,144,0.0025561498247915,0.0771056753825762
145,145,0.0013722681265446,0.0769851789372213
146,146,-0.0002886068530771,0.0768887817809374
147,147,0.0005370324442871,0.0768646824918665
148,148,-0.0008061033644241,0.0766236896011567
149,149,-0.0025402195641804,0.0762622002650921
150,150,-0.0038044024581355,0.0761899023978792
151,151,-0.0059674157551425,0.0758043137727437
152,152,-0.0044184566062178,0.0756356187492469
153,153,-0.0044452558384089,0.0756115194601759
154,154,-0.0020359573560243,0.075491023014821
155,155,-0.0030695890150134,0.07546692372575
156,156,-0.0036875646411813,0.0753946258585371
157,157,-0.0013788776205064,0.0750572358115435
158,158,-0.0016552639459888,0.0750331365224726
159,159,-0.0036005700293473,0.0748162429208338
160,160,-0.0033063605038278,0.0747921436317628
161,161,-0.0065234984236908,0.0745270514519821
162,162,-0.0062701173659783,0.0744547535847692
163,163,-0.0060388607318793,0.0743342571394143
164,164,-0.0040763918310923,0.0743101578503434
165,165,-0.0039312102907138,0.0741414628268466
166,166,-0.0040359188407709,0.0740932642487046
167,167,-0.0022122324440868,0.0740209663814917
168,168,-0.0003855839739145,0.0739486685142788
169,169,0.0005033175464764,0.07373177491264
170,170,0.001213488943081,0.0737076756235691
171,171,0.0016684718120466,0.0735389806000723
172,172,0.001766627657712,0.0732015905530786
173,173,0.0010038160080775,0.0731533919749367
174,174,0.0016071112991689,0.0730328955295818
175,175,-0.0017124048443559,0.0728401012170141
176,176,-0.003762936230076,0.0726714061935173
177,177,-0.0040562900671378,0.0724063140137366
178,178,-0.0035924625600202,0.0722617182793107
179,179,-0.0008320601239375,0.072020725388601
180,180,-0.0023723144878644,0.0719002289432461
181,181,-0.0009554000085737,0.0718520303651042
182,182,-0.0006859054828151,0.0718038317869622
183,183,-0.001219179771453,0.0716833353416074
184,184,0.0004926116958926,0.0716110374743945
185,185,0.000570827454008,0.0715869381853235
186,186,0.0003279763371895,0.0713941438727557
187,187,0.0014805022121161,0.071129051692975
188,188,-0.0002185491138677,0.0708157609350524
189,189,-0.0029864287430836,0.0706711652006265
190,190,-0.0013142938117668,0.0699722858175683
191,191,-0.0002817512710739,0.0697071936377876
192,192,8.619617443927918e-05,0.0696348957705747
193,193,0.0014658641956107,0.0694662007470779
194,194,-0.0012850291818697,0.0690565128328714
195,195,-0.0017458066858261,0.0684781298951681
196,196,0.001105848394529,0.0682612362935293
197,197,-0.0015244179359221,0.0681889384263164
198,198,-8.808467210075221e-06,0.0679961441137486
199,199,0.0013931297657989,0.0678997469574647
200,200,0.0010639852912897,0.0678756476683938
201,201,-0.0002282916729592,0.0678274490902518
202,202,0.0030511046723654,0.0675382576214001
203,203,0.0049066964951036,0.0673695625979033
204,204,0.0040910499226727,0.0671044704181226
205,205,0.003039729101252,0.0670321725509097
206,206,0.0057363298995852,0.0666224846367032
207,207,0.0058346104120432,0.0664296903241354
208,208,0.0052936013042036,0.0663573924569225
209,209,0.0016725421837985,0.0663091938787805
210,210,0.0043806666282365,0.0660200024099289
211,211,0.0028768520160056,0.0659718038317869
212,212,0.0031897033916292,0.065899505964574
213,213,0.0028242921170476,0.0658031088082901
214,214,0.0045677780969529,0.0657308109410772
215,215,0.0017311911104725,0.0655139173394384
216,216,-0.0012790453540723,0.0653211230268707
217,217,-0.0034129290362261,0.0652970237377997
218,218,-0.0023240503112013,0.0648632365345222
219,219,-0.0020020431369843,0.0647909386673093
220,220,-0.001839016700002,0.0647186408000964
221,221,0.0003486611419756,0.0646463429328834
222,222,0.0002013916408191,0.0646222436438125
223,223,-0.0003717885944057,0.0645740450656705
224,224,0.0012670210350995,0.0645499457765995
225,225,0.0016965585279354,0.064188456440535
226,226,0.0022947179250002,0.0639956621279672
227,227,0.0021053176670027,0.0639233642607543
228,228,0.0005664398452022,0.0635136763465477
229,229,0.0015947830902782,0.0634413784793348
230,230,0.0019801094532665,0.063248584166767
231,231,0.0017135167839501,0.0632003855886251
232,232,0.0026351488721844,0.0630075912760573
233,233,0.000551131610909,0.0628870948307025
234,234,0.0003765931746899,0.0628629955416315
235,235,0.0006991795652567,0.0628147969634895
236,236,0.000885665566104,0.0625015062055669
237,237,-0.0004594771793638,0.0624774069164959
238,238,-0.0018990554247152,0.0622123147367152
239,239,-0.0001995249845618,0.0619954211350765
240,240,0.0019265936422034,0.0619472225569345
241,241,0.0029483916960408,0.0618990239787926
242,242,0.0004303910307026,0.0617062296662248
243,243,0.0022523891529619,0.0616339317990119
244,244,0.0002707974290973,0.0611278467285215
245,245,-0.0003034870308529,0.0611037474394505
246,246,0.0008241762811558,0.0610555488613085
247,247,0.0006258940811117,0.0608868538378117
248,248,0.0004770981136584,0.0608627545487408
249,249,-0.0019921989063776,0.0605253645017472
250,250,-0.0043352002139396,0.0603807687673213
251,251,-0.0031203879031662,0.0603084709001084
252,252,-0.003855676411375,0.0602120737438245
253,253,-0.003616558341863,0.0601879744547535
254,254,-0.0026213664352056,0.0601397758766116
255,255,-0.0008374045426416,0.0600674780093987
256,256,-0.0014437453409963,0.0600433787203277
257,257,-0.0003962590827862,0.0599710808531148
258,258,0.0019339712442829,0.0598987829859019
259,259,0.0037583578736215,0.0596336908061212
260,260,0.0016205249129758,0.0593685986263405
261,261,0.0015540006216429,0.0593444993372695
262,262,0.0018213778099978,0.0591758043137727
263,263,0.0012062617254551,0.0591276057356308
264,264,0.0012625655679054,0.0591035064465598
265,265,-0.0012605927017697,0.0590312085793469
266,266,-0.0013882396898593,0.0587179178214242
267,267,-0.0001617199220764,0.0585010242197855
268,268,0.0041982704394185,0.0582359320400048
269,269,0.0046778994939112,0.0582118327509338
270,270,0.0039827369753765,0.0581636341727919
271,271,0.0030882958219317,0.0581395348837209
272,272,0.0051380255294057,0.058019038438366
273,273,0.0033951756516793,0.0579708398602241
274,274,0.0043419940456226,0.0579226412820821
275,275,0.0053782382657215,0.0578985419930112
276,276,0.0058646070256268,0.0577298469695144
277,277,0.0051278112989892,0.0576816483913724
278,278,0.0010416957317341,0.0573201590553078
279,279,0.0018356384508876,0.0572960597662369
280,280,0.0021267186454376,0.0572719604771659
281,281,0.000360316669038,0.0569586697192432
282,282,-0.0008984246211262,0.0566212796722496
283,283,-0.0022887141163069,0.0565489818050367
284,284,-0.0021109786769021,0.0564766839378238
285,285,-0.0080147523495859,0.056259790336185
286,286,-0.0124877840331476,0.0559946981564043
287,287,-0.0089090759455014,0.0558260031329075
288,288,-0.0091630305560657,0.0555368116640559
289,289,-0.0092571331224733,0.0552958187733461
290,290,-0.0107367686097421,0.0551994216170623
291,291,-0.0091500604320935,0.0551512230389203
292,292,-0.0075454902554531,0.0551030244607784
293,293,-0.0081306999212161,0.0550789251717074
294,294,-0.0111189959422939,0.0549343294372816
295,295,-0.0119788310936683,0.0548138329919267
296,296,-0.0090672226111777,0.0547174358356428
297,297,-0.00943761859733,0.0546451379684299
298,298,-0.0105840186506978,0.0546210386793589
299,299,-0.0100050754606692,0.054572840101217
300,300,-0.0080287108043664,0.0545005422340041
301,301,-0.0053725464170655,0.0543800457886492
302,302,-0.0074933076680498,0.0542113507651524
303,303,-0.0063607936197518,0.0537775635618749
304,304,-0.0096090661423547,0.0532955777804554
305,305,-0.0068887398233238,0.0530304856006747
306,306,-0.0020895626452249,0.0524762019520424
307,307,-0.0030459056802327,0.0524280033739004
308,308,-0.0010900387252978,0.051946017592481
309,309,-0.0001794014818585,0.0518496204361971
310,310,-0.0024852432063376,0.0515604289673454
311,311,0.0004150947665946,0.0514158332329196
312,312,0.0030371099086768,0.0513676346547776
313,313,0.001476139845593,0.0513194360766357
314,314,0.0019532909921441,0.0512953367875647
315,315,0.0024828824940247,0.0511748403422099
316,316,0.0021190587849814,0.051054343896855
317,317,0.0016471350717491,0.0508856488733582
318,318,0.0033217479039355,0.0507651524280033
319,319,0.0034998528630649,0.0507169538498614
320,320,0.0027326359832584,0.0506687552717194
321,321,0.0033750427689639,0.0505482588263646
322,322,0.0030458595587395,0.0504518616700807
323,323,0.0041842742813197,0.050138570912158
324,324,0.0070619419075816,0.0500903723340161
325,325,0.0057850289102024,0.0498975780214483
326,326,0.0059693592616707,0.0495842872635257
327,327,0.0064768406438708,0.0493914929509579
328,328,0.0045066161885977,0.049343294372816
329,329,0.0038184532003427,0.0491023014821062
330,330,0.0044244216784244,0.0490782021930353
331,331,0.0034588766996507,0.0490541029039643
332,332,0.0024120754204148,0.0490300036148933
333,333,0.003128647042616,0.0489818050367514
334,334,0.0037020918108383,0.0488854078804675
335,335,0.0047092408156638,0.0488613085913965
336,336,-0.0040414753615531,0.0485239185444029
337,337,-0.0022823935100708,0.0484998192553319
338,338,-0.0034387796264646,0.0479937341848415
339,339,-0.0025267761181014,0.0479696348957705
340,340,-0.0050112696215146,0.0478491384504157
341,341,-0.0020620759332423,0.0476804434269189
342,342,-0.0028011181329824,0.0476563441378479
343,343,-0.0015030621552483,0.0476081455597059
344,344,-0.0032682981229864,0.047535847692493
345,345,-0.0019905351226585,0.0474876491143511
346,346,-0.0025964330869021,0.0474394505362091
347,347,-0.0002104665788843,0.0473189540908543
348,348,0.0008829579518585,0.0471261597782865
349,349,0.0014387256439217,0.0470538619110736
350,350,0.000637774671725,0.0469815640438607
351,351,0.0004975744980424,0.0469333654657187
352,352,0.0012768272319509,0.0468610675985058
353,353,-0.0020307915956828,0.0464995782624412
354,354,-0.0025237402676967,0.0464513796842993
355,355,-0.0019035089813674,0.045824798168454
356,356,-0.0006043147640784,0.0457284010121701
357,357,0.0012937904295626,0.0455597059886733
358,358,0.0022274990462025,0.0454151102542475
359,359,0.0016673173863757,0.0452464152307506
360,360,0.001643938057248,0.0451259187853958
361,361,0.0012788255493677,0.0450536209181829
362,362,0.0019865465274789,0.0450054223400409
363,363,0.0033725936078187,0.0449813230509699
364,364,0.0010052024133272,0.044909025183757
365,365,-0.0005897517357601,0.0443065429569827
366,366,-0.0005793296861237,0.0442583443788408
367,367,0.0014144013023029,0.0441860465116279
368,368,0.0010819108637618,0.0441378479334859
369,369,0.0029693999353255,0.0438727557537052
370,370,0.0010833368957803,0.0434871671285697
371,371,0.0018395645296375,0.0432702735269309
372,372,0.0027372490204302,0.0427400891673695
373,373,0.0010129963904965,0.0426918905892276
374,374,0.0008290415293069,0.0426195927220147
375,375,-0.0008634112203032,0.0425231955657308
376,376,-0.0003826870196926,0.042354500542234
377,377,-0.0001558755384007,0.042330401253163
378,378,-0.0029337665950747,0.0422340040968791
379,379,-0.0021994953367393,0.0422099048078081
380,380,-0.0020367289401246,0.0420894083624533
381,381,-0.002389265376574,0.0420653090733823
382,382,-0.0028822472643689,0.0419207133389565
383,383,-0.0018950933743413,0.0415592240028919
384,384,-0.0030701350967426,0.041462826846608
385,385,-0.0021017541184814,0.0412941318231112
386,386,-0.0029860482705813,0.0412700325340402
387,387,-0.000880622924066,0.0411013375105434
388,388,-0.0001336720756224,0.0410290396433305
389,389,0.0015232329020619,0.0408121460416917
390,390,-0.0004597538773314,0.040547053861911
391,391,-0.0013358633045069,0.0403301602602723
392,392,-0.0012516214044666,0.0402578623930594
393,393,-0.000929945625039,0.0402337631039884
394,394,0.0015620976855386,0.0398722737679238
395,395,0.00054884133006,0.0398240751897819
396,396,-0.0002547265033256,0.0395589830100012
397,397,-0.0006050156642763,0.0394625858537173
398,398,0.0014682290852952,0.0394143872755753
399,399,0.0023969483869924,0.0393902879865044
400,400,-0.0013585848852752,0.0392697915411495
401,401,-0.0013320285103889,0.0391733943848656
402,402,-0.0016572186012087,0.038811905048801
403,403,0.0010209738588818,0.0386914086034462
404,404,0.0003915523535695,0.0386673093143752
405,405,0.0012210008230585,0.0385709121580913
406,406,0.0016972482360878,0.0385227135799493
407,407,0.0009416953974905,0.0384986142908784
408,408,0.0023189913455285,0.0380648270876009
409,409,-6.261898037984714e-05,0.037992529220388
410,410,0.0004579652940002,0.037968429931317
411,411,-0.0028687501192444,0.0377274370406073
412,412,-0.0034453613823416,0.0377033377515363
413,413,-0.0031380194039901,0.0376069405952524
414,414,-0.0003776117775017,0.0373900469936136
415,415,0.0025771645440385,0.0372695505482588
416,416,0.0037699309365372,0.0371731533919749
417,417,0.005099774151707,0.0371249548138329
