,Time,Residuals,p
98,98,-0.0049751814580455,0.0863839016749005
99,99,-0.0046309233784065,0.0862875045186167
100,100,-0.0029289704454127,0.0862152066514037
101,101,0.0019367563561695,0.0860947102060489
102,102,0.0045455102592005,0.0860465116279069
103,103,0.0021265599821072,0.0859019158934811
104,104,0.0020470882089019,0.0858537173153392
105,105,0.0020230943224294,0.0857091215809133
106,106,0.0025396277013395,0.0856609230027714
107,107,0.0038028354648271,0.0856368237137004
108,108,0.0031140862260298,0.0855404265574165
109,109,0.0003000458748055,0.0854440294011326
110,110,0.001422988233254,0.0853235329557778
111,111,-0.0051101729185725,0.0850343414869261
112,112,-0.0036712362674259,0.0849620436197132
113,113,-0.0016549986836477,0.0847692493071454
114,114,0.0014692872051009,0.0846728521508615
115,115,0.000981259067429,0.0845764549945776
116,116,0.000529187752602,0.0845523557055066
117,117,0.0019526219950729,0.0841908663694421
118,118,0.0023290347812814,0.0841426677913001
119,119,0.0020277087664462,0.0840221713459453
120,120,-0.000185616078506,0.0835883841426678
121,121,-0.00259649492743,0.083371490541029
122,122,-0.005901404679082,0.0827931076033257
123,123,-0.0058888411034404,0.0827449090251837
124,124,-0.0039332416086979,0.082528015423545
125,125,-0.0057825478695604,0.082479816845403
126,126,-0.0060934220758334,0.082455717556332
127,127,-0.0088869044264552,0.0821665260874804
128,128,-0.0093072498009184,0.0820701289311965
129,129,-0.0103429224538224,0.0820219303530545
130,130,-0.0112916046137481,0.0819014339076997
131,131,-0.0108510523941308,0.0818773346186287
132,132,-0.0101728876514635,0.0818291360404868
133,133,-0.0101567053348761,0.0818050367514158
134,134,-0.0084121816544044,0.08166044101699
135,135,-0.0086755011975759,0.081636341727919
136,136,-0.0063761854921154,0.0814435474153512
137,137,-0.0075274668584763,0.0812266538137125
138,138,-0.005947969411579,0.0812025545246415
139,139,-0.0088925655370384,0.0811302566574286
140,140,-0.0064335456375939,0.0810097602120737
141,141,-0.0033881846392302,0.0808410651885769
142,142,-0.0011410389243673,0.0805759730087962
143,143,0.0040961364006042,0.0802144836727316
144,144,0.0040192503661566,0.0801903843836606
145,145,0.0044761622440785,0.0801421858055187
146,146,0.0047030289572073,0.0799734907820219
147,147,0.0046008816947216,0.079901192914809
148,148,0.0018492440857382,0.0797565971803831
149,149,8.701694325108367e-05,0.0797083986022412
150,150,0.0002854030274724,0.0796842993131702
151,151,0.0017316275179072,0.0795879021568863
152,152,-0.0024518968544247,0.0794433064224605
153,153,-0.002331776686167,0.0794192071333895
154,154,-0.0028215845196782,0.0793951078443186
155,155,0.0034816237004107,0.0788890227738281
156,156,0.0023687074469136,0.0788649234847572
157,157,-0.0010923849187887,0.0787203277503313
158,158,0.0012498671578957,0.0786480298831184
159,159,0.002558531515857,0.0785034341486926
160,160,-0.0002523497305315,0.0784552355705506
161,161,-0.0025213602535548,0.0783829377033377
162,162,-0.0032049254254175,0.0782624412579829
163,163,-0.0026452046479037,0.0782383419689119
164,164,-0.0048845995797813,0.0781901433907699
165,165,-0.0037754982554053,0.078166044101699
166,166,-0.0013866862018443,0.0780455476563441
167,167,-0.00618441789157,0.0778527533437763
168,168,-0.0035538497808306,0.0776840583202795
169,169,0.0024734216639809,0.0775153632967827
170,170,0.0007032195542527,0.0773948668514278
171,171,0.0010343235387635,0.0773466682732859
172,172,0.0011486336305215,0.0770574768044342
173,173,0.0038970972333692,0.0768887817809374
174,174,0.0026368649469401,0.0768164839137245
175,175,0.0036152074432118,0.0766959874683696
176,176,0.0029546020140287,0.0766718881792987
177,177,0.004700276493456,0.0766236896011567
178,178,0.00341534129003,0.0765272924448728
179,179,0.0034458795229204,0.0764790938667309
180,180,0.0021466119964694,0.076382696710447
181,181,0.0003430915449681,0.076358597421376
182,182,0.0011305843704481,0.0761658031088083
183,183,0.0014619121390966,0.0760453066634534
184,184,0.0021360038728758,0.0759730087962405
185,185,0.0020647264179909,0.0757320159055307
186,186,0.0021743402912469,0.0757079166164598
187,187,0.0008391839693635,0.0756356187492469
188,188,0.0007411729857238,0.0754428244366791
189,189,0.0027473351073777,0.0751536329678274
190,190,0.0044801506517826,0.0749126400771177
191,191,0.0043815293749321,0.0747921436317628
192,192,0.0043084609448631,0.0745752500301241
193,193,0.0016009076249152,0.0744306542956982
194,194,0.0014556792875956,0.0744065550066273
195,195,-0.0026414806468044,0.0743583564284853
196,196,-0.0015240698908743,0.0741896614049885
197,197,0.0006557864619277,0.0739486685142788
198,198,0.0019838644227635,0.0738522713579949
199,199,0.0022035063417784,0.07373177491264
200,200,0.0027498415797745,0.0736112784672852
201,201,0.0030337858289443,0.0735630798891432
202,202,-0.0019520014522648,0.0733461862875045
203,203,-0.0021201127242587,0.0732015905530786
204,204,-0.0017023278005009,0.0731051933967948
205,205,0.0005378188599557,0.0726955054825882
206,206,-0.0004202193052953,0.0724545125918785
207,207,0.0004100623214821,0.0724063140137366
208,208,-0.0004946124677919,0.0722617182793107
209,209,-0.0035331190153776,0.0720930232558139
210,210,-0.0040794200034667,0.0719484275213881
211,211,-0.0049448720224505,0.0719002289432461
212,212,-0.0049234916501509,0.0718038317869622
213,213,-0.0045450100710676,0.0715387396071816
214,214,-0.0035877059049154,0.0715146403181106
215,215,-0.0029712592678176,0.0714664417399686
216,216,0.000227588760529,0.071129051692975
217,217,-0.0022289642240012,0.0710326545366911
218,218,-0.0009318312395313,0.0710085552476202
219,219,-0.0002235591114445,0.0709603566694782
220,220,0.0003818932814569,0.0709362573804072
221,221,-0.0006732852114917,0.0707675623569104
222,222,-0.00031088806757,0.0706470659115556
223,223,9.261816834582604e-05,0.0705747680443426
224,224,-0.0004853635483893,0.0705506687552717
225,225,0.000976572054923,0.0704783708880588
226,226,0.0012249448656838,0.0704542715989878
227,227,0.0034115137964577,0.0703819737317749
228,228,0.0038635212319084,0.0702132787082781
229,229,0.0012475511269609,0.0698999879503554
230,230,0.0034982954012381,0.0698276900831425
231,231,0.0030092024304611,0.0697794915050006
232,232,0.0054068951563351,0.0696107964815038
233,233,-0.0010335629047947,0.0691288107000843
234,234,-0.0031499052686101,0.0690565128328714
235,235,-0.0024598050317087,0.0690324135438004
236,236,-0.0021887628110198,0.0690083142547294
237,237,-0.0007854732365351,0.0689360163875165
238,238,-0.0024732774629532,0.0687673213640197
239,239,-0.0036350923571044,0.0686709242077358
240,240,-0.0028019015154575,0.0683335341607422
241,241,0.000765563287603,0.0675623569104711
242,242,-0.0001908967281842,0.0675382576214001
243,243,-0.0018570196614997,0.0674659597541872
244,244,-0.0030060441825754,0.0672731654416194
245,245,-0.0007272703315797,0.0671285697071936
246,246,-0.0005271190614363,0.0671044704181226
247,247,-0.0027670532154043,0.0670080732618387
248,248,-0.0042981350842485,0.0669598746836968
249,249,-0.0047562046313469,0.0668634775274129
250,250,-0.0006385570703945,0.0663332931678515
251,251,0.0019600950909878,0.0662609953006386
252,252,0.0019594395293961,0.0660682009880708
253,253,0.0023149891244935,0.0660441016989998
254,254,0.0041850984500089,0.0659477045427159
255,255,0.0067094808399797,0.0656344137847933
256,256,0.0069861567781694,0.0655621159175804
257,257,0.0059058322529906,0.0655139173394384
258,258,0.0059115028692096,0.0652247258705868
259,259,0.0056389637933366,0.0651765272924448
260,260,0.0059563614704717,0.0651524280033739
261,261,0.0040927116390361,0.0649837329798771
262,262,0.0027904825630494,0.0648632365345222
263,263,0.0028104287497027,0.0647909386673093
264,264,0.002309356660284,0.0647427400891673
265,265,0.001707468090787,0.0646222436438125
266,266,0.002361636896046,0.0645499457765995
267,267,0.002622448047829,0.0643089528858898
268,268,0.0028150767241039,0.0642848535968189
269,269,0.0017942408314833,0.0642607543077479
270,270,0.0023952588953619,0.064164357151464
271,271,0.0012548266531142,0.0639474635498252
272,272,-0.0002825538686069,0.0638992649716833
273,273,-0.0019825314630377,0.0638269671044704
274,274,-0.001145085158821,0.0637305699481865
275,275,0.0006168893278916,0.0636582720809736
276,276,0.0028351587304604,0.0633449813230509
277,277,0.0043454376495731,0.063248584166767
278,278,0.0009100016104286,0.0631280877214122
279,279,-0.000250842511013,0.0630798891432702
280,280,-0.0019814596774195,0.0630075912760573
281,281,-0.0012107829848062,0.0629593926979154
282,282,-0.0015406628485712,0.0628870948307025
283,283,-0.0013840133346434,0.0626702012290637
284,284,-0.0027751944314776,0.0625497047837088
285,285,-0.002385217126131,0.062429208338354
286,286,-0.0005120099685037,0.0623569104711411
287,287,0.0012778605399849,0.0622605133148572
288,288,-0.0011322324360967,0.0620436197132184
289,289,-0.0018628591918847,0.0614170381973731
290,290,-0.0009142727060292,0.0613929389083022
291,291,-0.0006655672780792,0.0613447403301602
292,292,-0.0065228320390477,0.0608627545487408
293,293,-0.0036877835940719,0.0607663573924569
294,294,-0.0039973077493359,0.060669960236173
295,295,-0.0046778203907258,0.060621761658031
296,296,-0.0049673156778736,0.0605253645017472
297,297,-0.0054273159555184,0.0605012652126762
298,298,-0.0064832381401642,0.0604048680563923
299,299,-0.0068535646048594,0.0602361730328955
300,300,-0.0059441490092622,0.0600915772984697
301,301,-0.0061426235993695,0.0600674780093987
302,302,-0.0073927857239696,0.0600433787203277
303,303,-0.0058820396585036,0.0598746836968309
304,304,-0.0052647100162258,0.0598505844077599
305,305,-0.0049200900263788,0.0596336908061212
306,306,-0.0023517925667668,0.0593685986263405
307,307,-0.0041783945667867,0.0592963007591276
308,308,-0.0048995196989317,0.0592481021809856
309,309,-0.0024642200639721,0.0591276057356308
310,310,0.0003113736457044,0.058910712133992
311,311,-0.0013656744989392,0.0588384142667791
312,312,0.0008215354921903,0.0586215206651403
313,313,-0.001478818591112,0.0585010242197855
314,314,-0.0006052486571217,0.0584287263525726
315,315,-0.0022610328302757,0.0583805277744306
316,316,-0.0020709233805145,0.0582359320400048
317,317,-0.0006976766931887,0.0579708398602241
318,318,0.0009274442027882,0.0578985419930112
319,319,0.0016386969834062,0.0576575491023014
320,320,0.0039270275568898,0.0576334498132305
321,321,0.0042366040434016,0.0576093505241595
322,322,0.0025210477415243,0.0575611519460175
323,323,0.004818359320285,0.057199662609953
324,324,0.004577933772731,0.057151464031811
325,325,0.0062685279819471,0.0569345704301723
326,326,0.0057058744372665,0.0569104711411013
327,327,0.0066135552958811,0.0568140739848174
328,328,0.0041452675544617,0.0565248825159657
329,329,0.004956126784598,0.056307988914327
330,330,0.0045635533690537,0.0561392938908302
331,331,0.0048529722653248,0.0560669960236173
332,332,0.0041124648917594,0.0560187974454753
333,333,0.003036680121367,0.0556091095312688
334,334,0.0043063503638142,0.0554886130859139
335,335,0.0052739829925549,0.0552235209061332
336,336,0.0013811690637525,0.0550789251717074
337,337,0.0005466427820938,0.0550066273044945
338,338,-0.0003191611216231,0.054572840101217
339,339,-0.0009955731822439,0.054524641523075
340,340,0.0022651426567509,0.0543559464995782
341,341,0.0010002196332822,0.0543318472105072
342,342,-0.0014026605455973,0.0541872514760814
343,343,0.0003414209611269,0.0541390528979395
344,344,0.0006669888576384,0.0539462585853717
345,345,-0.0005995357428094,0.0538739607181588
346,346,0.0001850891388111,0.0538498614290878
347,347,-0.0002807450240905,0.0537775635618749
348,348,0.0009057539941585,0.053632967827449
349,349,0.0037782020255756,0.0536088685383781
350,350,0.0029444288082368,0.0533678756476684
351,351,0.0030479208262762,0.0531991806241715
352,352,0.0042723329049594,0.052813591999036
353,353,-0.0010082778184046,0.0525003012411133
354,354,-0.0008627661299389,0.0523075069285456
355,355,-0.0015059580537596,0.0521870104831907
356,356,-0.0013997715968456,0.0517050247017713
357,357,-0.0016205067731608,0.0515845282564164
358,358,-0.0026687193083114,0.0514881311001325
359,359,0.0011195202395256,0.0514399325219906
360,360,0.0030585138949562,0.0513435353657067
361,361,0.0016278600537238,0.0513194360766357
362,362,0.0037495293488137,0.0506928545607904
363,363,0.0049142796895801,0.0505241595372936
364,364,0.0045264341978136,0.0504759609591517
365,365,0.003513694725611,0.0504036630919387
366,366,0.0012937242305164,0.050210868779371
367,367,9.5783068921107e-05,0.0499457765995903
368,368,-0.0002143867770254,0.0494155922400289
369,369,0.0013315134248426,0.049343294372816
370,370,0.0019855136063792,0.049270996505603
371,371,-0.002278752244236,0.0488854078804675
372,372,-0.0007421888727855,0.0487408121460416
373,373,-0.0016398078166709,0.0486203157006868
374,374,-0.0031223437636027,0.0483552235209061
375,375,-0.0079357375520284,0.0481624292083383
376,376,-0.0060330156982655,0.0480901313411254
377,377,-0.0075288361332782,0.0476322448487769
378,378,-0.0066821538847906,0.0476081455597059
379,379,-0.0062719192032769,0.047584046270635
380,380,-0.0042809934597651,0.0475117484034221
381,381,-0.0041471225425901,0.0474635498252801
382,382,-0.0037864613314696,0.0473912519580672
383,383,0.0003138774130693,0.0471743583564284
384,384,-0.0023906565778372,0.0470297626220026
385,385,-0.0013118153746634,0.0469574647547897
386,386,-0.0018678437751494,0.0469092661766477
387,387,-0.0004483023504032,0.0468369683094348
388,388,1.0416457547290923e-05,0.046692372575009
389,389,-0.0013232750783377,0.0465236775515122
390,390,-0.0009054492108413,0.0463549825280154
391,391,0.0012451217654839,0.0462826846608025
392,392,0.0016256213904559,0.0462344860826605
393,393,0.0007215493713436,0.0461139896373057
394,394,0.0006508122886774,0.0460657910591637
395,395,-0.0006933404062851,0.0460416917700927
396,396,-0.0008822583935802,0.0460175924810218
397,397,-0.0014728645043415,0.045776599590312
398,398,0.0008551138250494,0.0451982166526087
399,399,0.002742717148919,0.0451741173635377
400,400,0.0004130748211284,0.044909025183757
401,401,0.0001957143469436,0.0448367273165441
402,402,0.0009468922737125,0.0448126280274731
403,403,0.0018263314151668,0.0446921315821183
404,404,0.0026176461386515,0.0446439330039763
405,405,0.002135116300315,0.0443065429569827
406,406,0.0026934883052929,0.0442824436679118
407,407,0.0039309670240287,0.0442101458006988
408,408,0.0034808726385689,0.0437522593083504
409,409,0.0005202359234329,0.0436558621520665
410,410,0.0011932213981774,0.0436317628629955
411,411,-0.0012817015851188,0.0435835642848536
412,412,-0.0016686280600141,0.0435594649957826
413,413,-0.0027878048295753,0.0432943728160019
414,414,-0.0018950483400601,0.0432461742378599
415,415,4.982552435739418e-05,0.0430774792143631
416,416,0.0007394910659588,0.0430533799252922
417,417,-0.0007740666919215,0.0428364863236534
418,418,-0.0002872601577684,0.0426195927220147
419,419,-0.0001840471018639,0.0425954934329437
420,420,0.0021980711303181,0.042354500542234
421,421,-0.0001330418573457,0.042282202675021
422,422,0.0021022319255574,0.0422340040968791
423,423,0.0016289688071036,0.0421858055187372
424,424,0.0033111277543587,0.0419207133389565
425,425,0.004802111487458,0.0416315218701048
426,426,0.0007949748336804,0.0415110254247499
427,427,-0.0019169544473851,0.0413664296903241
428,428,-0.002673899213233,0.0411736353777563
429,429,-0.0074622803018559,0.0407157488854078
430,430,-0.009167685471453,0.0405229545728401
431,431,-0.0079681308315487,0.0403783588384142
432,432,-0.0087139258487072,0.0403060609712013
433,433,-0.0082562272241745,0.0402578623930594
434,434,-0.0058191214893867,0.0401614652367755
435,435,-0.0079834401433037,0.039703578744427
436,436,-0.0045013042861977,0.0394143872755753
437,437,-0.0057152651576832,0.0390769972285817
438,438,-0.0060295196184345,0.0390528979395107
439,439,-0.0002284727516698,0.0389083022050849
440,440,-0.0015021885255451,0.038811905048801
441,441,0.0019830963429908,0.0385227135799493
442,442,0.0009333763903747,0.0384986142908784
443,443,0.0021609175739063,0.0384263164236655
444,444,-0.0024198500437035,0.0382094228220267
445,445,0.0010846414770054,0.0380889263766718
446,446,-0.0001107097954529,0.0380407277985299
447,447,0.0013460265326004,0.037968429931317
448,448,0.001766013315713,0.037920231353175
449,449,-0.0013554133261025,0.0374623448608266
450,450,0.0014360461768917,0.0372213519701168
451,451,0.0020116538120873,0.0371972526810459
452,452,0.0030967287147346,0.0371731533919749
453,453,0.0011389337813186,0.0371490541029039
454,454,-0.000321717750121,0.037100855524762
455,455,0.0019441784760794,0.0370044583684781
456,456,0.0041785631318649,0.0369803590794071
457,457,0.0053949594740347,0.0369562597903361
458,458,0.0041215259401571,0.0369080612121942
459,459,0.0054160619261275,0.0368598626340523
460,460,0.0003001632494702,0.0366670683214845
461,461,0.0005207456851608,0.0366429690324135
462,462,-0.0004976124123902,0.0365706711652006
463,463,0.000399209609831,0.0365465718761296
464,464,0.0013965458836711,0.0363778768526328
465,465,0.0018065754120011,0.0363537775635618
466,466,0.001677491497253,0.0362814796963489
467,467,0.0014274436161488,0.0362573804072779
468,468,0.0004739018480136,0.036233281118207
469,469,0.0002142786014079,0.036160983250994
470,470,-0.0011266838246127,0.0361127846728521
471,471,-0.002157399780325,0.0358717917821424
472,472,-0.0051330614507272,0.0357753946258585
473,473,-0.0055762726802895,0.0357512953367875
474,474,-0.0091404474973825,0.0355344017351488
