,Time,Residuals,p
90,90,-0.0275685032313557,0.0886974334257139
91,91,-0.0238455680732445,0.08860103626943
92,92,-0.0235983469552495,0.088576936980359
93,93,-0.0150276215439904,0.0883359440896493
94,94,-0.0169735432474541,0.0881913483552235
95,95,-0.0182606376488676,0.0881431497770815
96,96,-0.0112515418476378,0.0879503554645138
97,97,-0.0127282313228367,0.087709362573804
98,98,-0.0156277978035126,0.0875888661284492
99,99,-0.0173394886111899,0.0874201711049524
100,100,-0.0112108039025181,0.0872996746595975
101,101,-0.0100921003133882,0.0872755753705265
102,102,-0.0093442875666941,0.0870345824798168
103,103,-0.011689893862994,0.0869863839016749
104,104,-0.0115477836900277,0.0867694903000361
105,105,-0.0003766441777989,0.0861429087841908
106,106,-0.0102595019634162,0.0858537173153392
107,107,-0.0107506346948054,0.0857573201590553
108,108,-0.0118704491726985,0.0857332208699843
109,109,-0.0144993400613612,0.0856609230027714
110,110,0.0032961830947302,0.0851789372213519
111,111,0.0044031235660898,0.085082540065068
112,112,0.0009706543793187,0.0850343414869261
113,113,-0.0005124300247543,0.0850102421978551
114,114,0.0005343512624806,0.0847933485962164
115,115,-0.0022611961390049,0.0846728521508615
116,116,-0.004300627348866,0.0846487528617905
117,117,-0.0116269153179728,0.0844318592601518
118,118,-0.0115600065186367,0.0844077599710808
119,119,-0.0017513986624106,0.0839739727678033
120,120,-0.0059891824874812,0.0837811784552355
121,121,0.0016828640911767,0.0835401855645258
122,122,0.0010145594462366,0.0835160862754548
123,123,0.0015927820498898,0.0834437884082419
124,124,0.0032985553367381,0.0831063983612483
125,125,0.0064234022203913,0.0824075189781901
126,126,0.0055294033649876,0.0822870225328352
127,127,0.0007881875632164,0.0820701289311965
128,128,-0.0007429527597725,0.0820460296421255
129,129,-0.0069436514987198,0.0818532353295577
130,130,-0.0053613757357272,0.081588143149777
131,131,-0.0054052570533209,0.0814194481262802
132,132,-0.006649044692344,0.0811302566574286
133,133,-0.0033176928329743,0.0810579587902157
134,134,0.0067868498403742,0.0809374623448608
135,135,0.0230782596737154,0.080744668032293
136,136,0.0325146722050909,0.0806241715869381
137,137,0.0312429668213356,0.0806000722978672
138,138,0.0281916193358597,0.0804795758525123
139,139,0.0385406144872888,0.0801421858055187
140,140,0.0529656253557957,0.0797324978913122
141,141,0.0562440281793352,0.0796361007350283
142,142,0.0638430635944727,0.0795156042896734
143,143,0.0669174346397182,0.0794674057115315
144,144,0.0679098528908634,0.0792987106880347
145,145,0.0650765577008537,0.0791059163754669
146,146,0.0640189730739542,0.0790818170863959
147,147,0.0630586300556719,0.0790577177973249
148,148,0.0535477411755447,0.0786962284612604
149,149,0.0498869941983214,0.0782865405470538
150,150,0.0489675725192649,0.0782383419689119
151,151,0.048982483707072,0.0780696469454151
152,152,0.0365971715346448,0.0777081576093505
153,153,0.0379471066338125,0.0775394625858537
154,154,0.0413607962906086,0.0773225689842149
155,155,0.0354191684155725,0.077226171827931
156,156,0.0269441742169082,0.0768646824918665
157,157,0.0130908057314855,0.0764790938667309
158,158,0.0083716101642401,0.0762862995541631
159,159,0.0082928435285052,0.0762140016869502
160,160,0.0078649859362923,0.0761417038197373
161,161,-0.0090010737681227,0.0758284130618146
162,162,-0.0096549816406841,0.0757802144836727
163,163,-0.011853700062596,0.07546692372575
164,164,-0.0127294888226633,0.0754187251476081
165,165,-0.0122785394048529,0.0753464272803952
166,166,-0.0093384428575071,0.0752259308350403
167,167,-0.0168527403393927,0.0748644414989757
168,168,-0.017416421090001,0.0746957464754789
169,169,-0.0189235538810946,0.0745752500301241
170,170,-0.0196456222693413,0.0745029521629112
171,171,-0.0210013977944034,0.0744788528738402
172,172,-0.0121048979281733,0.0743824557175563
173,173,-0.007407928927241,0.0741655621159175
174,174,-0.0026006770217384,0.0740209663814917
175,175,-0.0024154083106725,0.0739004699361368
176,176,0.0041072004493617,0.0734425834437884
177,177,0.0054947456011669,0.0733220869984335
178,178,0.0084940225443318,0.0732497891312206
179,179,0.0102796551158642,0.0732256898421496
180,180,0.0113001964574723,0.0732015905530786
181,181,0.0152186978988279,0.0730810941077238
182,182,0.0113784114815571,0.0730087962405109
183,183,0.0111023463937053,0.0729605976623689
184,184,0.013123187731639,0.072864200506085
185,185,0.0123246473783378,0.0728160019279431
186,186,0.0145267035294341,0.0726473069044463
187,187,0.0135469932860496,0.0725991083263043
188,188,-0.0023710082873774,0.0722376189902398
189,189,0.0023254636374338,0.0719002289432461
190,190,0.0142017783047,0.0717556332088203
191,191,0.0128228555651788,0.0716833353416074
192,192,0.0015008866152483,0.0714664417399686
193,193,0.0037637084190232,0.0714423424508977
194,194,0.0020078469396004,0.0712495481383299
195,195,-0.0022640738655329,0.0712013495601879
196,196,-0.010482950232888,0.0709121580913363
197,197,-0.0124645120576882,0.0708880588022653
198,198,-0.0236056694354351,0.0707193637787685
199,199,-0.0226443521878715,0.0706470659115556
200,200,-0.028534685149076,0.0703819737317749
201,201,-0.0269721558286956,0.0701650801301361
202,202,-0.0222621962837084,0.0700686829738522
203,203,-0.0107629291320535,0.0699963851066393
204,204,-0.0018969931356426,0.0698517893722135
205,205,-0.0039351985634272,0.0697071936377876
206,206,0.0005029665430086,0.0696348957705747
207,207,0.0026085563497907,0.0695384986142908
208,208,0.0016162866874128,0.069418002168936
209,209,8.954937049920897e-05,0.069393902879865
210,210,-0.0043613596607274,0.0691288107000843
211,211,-0.0008813768576986,0.0690565128328714
212,212,0.0003051296934624,0.0689601156765875
213,213,-0.0014961994021334,0.0689119170984456
214,214,-0.0030525397833619,0.0688637185203036
215,215,-0.009179919660618,0.0681648391372454
216,216,-0.0104146240857012,0.0681407398481744
217,217,-0.0130033753295553,0.0680684419809615
218,218,-0.0197002372490568,0.0679479455356067
219,219,-0.0027062579024869,0.0675864561995421
220,220,-0.0022439039842829,0.0675382576214001
221,221,0.0022863627171297,0.0674659597541872
222,222,0.0051549124662675,0.0673695625979033
223,223,0.0125407574143319,0.0672490661525485
224,224,0.0200697085414541,0.0668875768164839
225,225,0.0154624473862422,0.066815278949271
226,226,0.0112008021412018,0.0665501867694903
227,227,0.0108937243768919,0.0663091938787805
228,228,0.0123986045668329,0.0660682009880708
229,229,0.0113273883301771,0.0659959031208579
230,230,0.0109910801016397,0.065923605253645
231,231,-0.0010713255765999,0.0657308109410772
232,232,0.0002048530276664,0.0656344137847933
233,233,-0.0042963456694569,0.0654175201831546
234,234,-0.0077361820941472,0.0652006265815158
235,235,-0.0079265587537384,0.0651524280033739
236,236,-0.0099326368604408,0.0647186408000964
237,237,-0.0024071788210672,0.0644294493312447
238,238,-0.0037758745146642,0.0643330521749608
239,239,-0.0021398608187697,0.0642607543077479
240,240,-0.0025523840877259,0.0642125557296059
241,241,-0.0075329429260436,0.064140257862393
242,242,-0.0082142478652259,0.064116158573322
243,243,-0.010027501329708,0.0640679599951801
244,244,-0.0114073940523173,0.0640197614170382
245,245,-0.0109850501314552,0.0639715628388962
246,246,-0.011248496490808,0.0638751656826123
247,247,-0.0047587011479284,0.0635618749246897
248,248,-0.0090698448312365,0.063272683455838
249,249,-0.0101772882330147,0.063248584166767
250,250,-0.0099340026812508,0.0627906976744186
251,251,-0.011467672227534,0.0626702012290637
252,252,-0.0099404675322922,0.0625256054946379
253,253,-0.0150524230920231,0.0623328111820701
254,254,-0.0219066056843826,0.0621159175804313
255,255,-0.0205066255594631,0.0619954211350765
256,256,-0.0163427333502945,0.0617303289552958
257,257,-0.0155768107559124,0.0616821303771538
258,258,-0.0091612431736944,0.0613688396192312
259,259,-0.009939735328091,0.0613447403301602
260,260,-0.0101957205350438,0.0613206410410892
261,261,-0.012327174060722,0.0610314495722376
262,262,-0.0124480980394596,0.0610073502831666
263,263,-0.0159391856329049,0.060669960236173
264,264,0.0004418278682727,0.0604289673454633
265,265,0.0082224143512947,0.0601638751656826
266,266,0.0061875910821627,0.0601397758766116
267,267,0.0050105503629971,0.0601156765875406
268,268,0.0060903530880667,0.0600674780093987
269,269,0.0096951389713013,0.0600192794312567
270,270,0.0106155177874087,0.0596577900951922
271,271,-0.0010307026979228,0.0594649957826244
272,272,0.0047625553765677,0.0592963007591276
273,273,0.0082011561451693,0.0591999036028437
274,274,0.0071245332304008,0.0590794071574888
275,275,0.0050063776270332,0.0589589107121339
276,276,0.0055428845980105,0.058886612844921
277,277,0.0046935515067736,0.0584287263525726
278,278,0.005786317102999,0.0582600313290758
279,279,0.0009493799566024,0.0582359320400048
280,280,-0.0012355061251467,0.0581395348837209
281,281,-0.0068495648898674,0.058043137727437
282,282,-0.00678052645559,0.0579467405711531
283,283,-0.0058997387458781,0.0576816483913724
284,284,-0.0086236792512572,0.0575852512350885
285,285,-0.0125185387322603,0.0574888540788046
286,286,-0.0095917301721737,0.0574165562115917
287,287,-0.0091646983109809,0.0573683576334498
288,288,-0.0084306957464141,0.0571032654536691
289,289,-0.0089507872058416,0.0570309675864562
290,290,-0.0111922364969578,0.0570068682973852
291,291,-0.0030993784987209,0.0568381732738884
292,292,-0.0027509455992522,0.0568140739848174
293,293,0.0006389739923782,0.0567176768285335
294,294,0.0049340997757836,0.0565248825159657
295,295,0.0235675554055978,0.0561392938908302
296,296,0.032136180128206,0.0558983010001205
297,297,0.0271673441747914,0.0555609109531268
298,298,0.0168940206602026,0.0551994216170623
299,299,0.0128220255172686,0.0551512230389203
300,300,0.010464754948015,0.0551271237498493
301,301,0.0033238039987297,0.0549102301482106
302,302,-0.0006323752361128,0.0546692372575009
303,303,-0.0022836985072156,0.0546451379684299
304,304,-0.0034182594470204,0.0546210386793589
305,305,-0.0043314533826988,0.054572840101217
306,306,-0.0005068689666642,0.0543318472105072
307,307,-0.0023103348552888,0.0543077479214363
308,308,-0.0040986258211148,0.0542836486323653
309,309,0.0001639133962278,0.0541390528979395
310,310,0.0003848228540328,0.0540185564525846
311,311,0.0070243789274864,0.053681166405591
312,312,0.0067147562350422,0.0534883720930232
313,313,0.0086123606689267,0.0530786841788167
314,314,0.0034630991016373,0.0529340884443908
315,315,0.0058207261424658,0.052789492709965
316,316,0.008214472665508,0.0526930955536811
317,317,0.0029110814267943,0.0524762019520424
318,318,0.0078508578619704,0.0521629111941197
319,319,0.007210476146338,0.0521147126159778
320,320,0.0065291202903825,0.0520183154596939
321,321,0.0047032844067835,0.0519942161706229
322,322,0.0041003673962458,0.0519701168815519
323,323,-0.0019809472218013,0.0515604289673454
324,324,-0.0002436670592758,0.0515122303892035
325,325,-0.0020528286215664,0.0514640318110615
326,326,-0.0023162155757878,0.0514399325219906
327,327,0.002369984134336,0.0512953367875647
328,328,0.0025553916251248,0.0512471382094228
329,329,-0.0038575711866299,0.051054343896855
330,330,-0.0035692553854802,0.0509579467405711
331,331,-0.0040409347120253,0.0503313652247258
332,332,-0.0007290335891592,0.0501144716230871
333,333,-0.0013070219926087,0.0500903723340161
334,334,-0.0008014640824736,0.0500662730449451
335,335,0.0094621569692492,0.0497288829979515
336,336,0.0099906486439835,0.0497047837088805
337,337,0.0092579801098064,0.0496806844198096
338,338,0.0100095829167841,0.0495119893963128
339,339,0.0111343098996077,0.0494155922400289
340,340,0.0092232355217765,0.0493673936618869
341,341,-0.0023555732666209,0.0490782021930353
342,342,0.0059843353522994,0.0486926135678997
343,343,-0.0038234631141849,0.0483552235209061
344,344,-0.0063545152179955,0.0483070249427641
345,345,0.0012102961683844,0.0482106277864803
346,346,0.0037886536787947,0.0481624292083383
347,347,0.0084161137444054,0.0481142306301964
348,348,0.007425326011643,0.0478973370285576
349,349,0.005406975753994,0.0478250391613447
350,350,0.0072693029506292,0.0477768405832028
351,351,0.0091893314027802,0.0477286420050608
352,352,0.012323218761467,0.0476563441378479
353,353,0.0110575520576237,0.047584046270635
354,354,0.0114874136864082,0.0475117484034221
355,355,0.0109676547703845,0.0474635498252801
356,356,0.0200020678885413,0.0472466562236414
357,357,0.0184900282512598,0.0469333654657187
358,358,0.0268755201794428,0.0467887697312929
359,359,0.0306712319181272,0.0466200747077961
360,360,0.0280311050416699,0.0464513796842993
361,361,0.0267606345834312,0.0462826846608025
362,362,0.0244775516034381,0.0459452946138089
363,363,0.0245380553014953,0.045848897457525
364,364,0.0208375582285886,0.0456802024340282
365,365,0.0194341434216951,0.0456079045668152
366,366,0.0220784257492006,0.0454151102542475
367,367,0.0235780110460943,0.0453910109651765
368,368,0.029919192701511,0.0451982166526087
369,369,0.0270135317112074,0.0450777202072538
370,370,0.0243951937602862,0.0447403301602602
371,371,0.0124515661882649,0.0444511386914086
372,372,0.0053982706067889,0.0443306422460537
373,373,0.0009294731115483,0.0439450536209181
374,374,0.0020011211339365,0.0438727557537052
375,375,0.000803374874404,0.0436076635739245
376,376,-0.0016626890381199,0.0435112664176406
377,377,-0.0016797375551285,0.0434630678394987
378,378,-0.005817535133598,0.043197975659718
379,379,-0.0102431574529822,0.0427400891673695
380,380,-0.0141640663575948,0.0426677913001566
381,381,-0.0136128575862395,0.0426436920110856
382,382,-0.0203619505380454,0.0425231955657308
383,383,-0.024349244950794,0.0424749969875888
384,384,-0.0358551517829492,0.0422099048078081
385,385,-0.0372784494581139,0.0421376069405952
386,386,-0.0365976126977547,0.0420894083624533
387,387,-0.0353967607503211,0.0420171104952403
388,388,-0.03361017664364,0.0419448126280274
389,389,-0.030331531435364,0.0418484154717435
390,390,-0.0160846714862632,0.0410531389324015
391,391,-0.0171205398111828,0.0409567417761176
392,392,-0.0196188865900179,0.0407880467526208
393,393,-0.0230481040428922,0.0406675503072659
394,394,-0.0220732231133564,0.0406434510181949
395,395,-0.0194909205274593,0.040547053861911
396,396,-0.0188202633103551,0.0403542595493432
397,397,-0.0196822100344815,0.0402578623930594
398,398,-0.0247768378626564,0.0399686709242077
399,399,-0.0244459233260725,0.0394384865646463
400,400,-0.0275215616243889,0.0393420894083624
401,401,-0.0214340923110027,0.0392215929630076
402,402,-0.0172394078238087,0.0391010965176527
403,403,-0.0156464609175022,0.0390769972285817
404,404,-0.0147953701492011,0.0390528979395107
405,405,-0.0074378169852564,0.0389565007832269
406,406,-0.0051133224173878,0.0386673093143752
407,407,-0.0049668859212652,0.0384504157127364
408,408,-0.005781371842203,0.0384263164236655
409,409,-0.0097016499488369,0.0382335221110977
410,410,0.0006712898904654,0.0380889263766718
411,411,0.0048167111058714,0.037920231353175
412,412,0.0176540147348314,0.0377515363296782
413,413,0.0220227969438906,0.0377033377515363
414,414,0.0323426895367591,0.0375828413061814
415,415,0.0326930565903686,0.0375587420171105
416,416,0.0311598136317028,0.0375105434389685
417,417,0.0185766214446978,0.0366429690324135
418,418,0.0181402464567839,0.0366188697433425
419,419,0.0175707542697305,0.0365947704542716
420,420,0.0144242075601999,0.0365224725870586
421,421,0.0120018283096301,0.0364742740089167
422,422,0.0179025256687506,0.0363537775635618
423,423,0.0195080688284758,0.0363296782744909
424,424,0.0249854461958543,0.036233281118207
