,Time,Residuals,p
100,100,-0.0036006345308906,0.079009519219183
101,101,-0.0041636953086584,0.0789613206410411
102,102,-0.0051361226627317,0.0789131220628991
103,103,-0.0034718898396391,0.0788890227738281
104,104,-0.001944962242575,0.0788649234847572
105,105,-0.0005876663158391,0.0787685263284733
106,106,-0.0008095060912768,0.0784793348596216
107,107,-0.0020375708055602,0.0784311362814797
108,108,-0.00242713885153,0.0783588384142667
109,109,-0.0034842573960351,0.0782142426798409
110,110,-0.0067937727726125,0.0779732497891312
111,111,-0.0067668006768379,0.0779491505000602
112,112,-0.0076845863812387,0.0779250512109892
113,113,-0.0059254275122349,0.0777563561874924
114,114,-0.0113226046921617,0.0773707675623569
115,115,-0.0088376333870137,0.0770333775153633
116,116,-0.0145619991137023,0.0768646824918665
117,117,-0.0082084906743943,0.0766718881792987
118,118,-0.0048557726136333,0.0761176045306663
119,119,-0.0024506352332966,0.0760453066634534
120,120,-0.0043280083049838,0.0758525123508856
121,121,-0.0027574137778361,0.0757802144836727
122,122,-0.0022582578047014,0.0757079166164598
123,123,0.0010581307404198,0.0755874201711049
124,124,0.0032460741905547,0.075491023014821
125,125,0.0058639947598053,0.0753223279913242
126,126,0.0065891066512703,0.0750572358115435
127,127,0.0009013089611643,0.0748885407880467
128,128,0.0021033311528368,0.0747921436317628
129,129,0.0015713646439351,0.0745993493191951
130,130,0.0165830815802379,0.0742860585612724
131,131,0.0178839441615912,0.0742378599831305
132,132,0.0174375139314929,0.0742137606940595
133,133,0.0106919817090375,0.0739968670924207
134,134,0.011803478631859,0.0738281720689239
135,135,0.0209082897123313,0.0735389806000723
136,136,0.0155715868903143,0.0732738884202916
137,137,0.0123707707730722,0.0727919026388721
138,138,0.0157871833133809,0.0726473069044463
139,139,0.0185131685728349,0.0724545125918785
140,140,0.0162746703012102,0.0722135197011688
141,141,0.0154751855322221,0.0721653211230268
142,142,0.014125725413702,0.072044824677672
143,143,0.0075938811233754,0.0718038317869622
144,144,0.005680839055306,0.0717315339197493
145,145,0.0070417502768225,0.0716110374743945
146,146,0.0073346135517451,0.0715146403181106
147,147,0.0059073601184284,0.0714423424508977
148,148,0.0046476452035478,0.0713941438727557
149,149,0.0032453685405768,0.0707675623569104
150,150,-0.0028971341800748,0.0705265694662007
151,151,-0.0055049935951023,0.0703578744427039
152,152,-0.0052254016304043,0.070285576575491
153,153,-0.0053216626880605,0.0702132787082781
154,154,-0.0049938326095195,0.0700686829738522
155,155,-0.0064799797188842,0.0699722858175683
156,156,-0.006559875029706,0.0698517893722135
157,157,-0.0061924708945043,0.0698035907940715
158,158,-0.0055972105771336,0.0692734064345101
159,159,-0.0071066360627596,0.0692493071454392
160,160,-0.0084408821282025,0.0691529099891553
161,161,-0.0054036930511237,0.0688637185203036
162,162,-0.0036020881559949,0.06852632847331
163,163,0.0021268028186164,0.0683335341607422
164,164,0.0029446941071743,0.0682130377153873
165,165,0.0024567393343807,0.0681166405591035
166,166,0.0011217395910814,0.0680925412700325
167,167,0.000578576956162,0.067682853355826
168,168,-0.0019095721365314,0.067610555488613
169,169,-0.0037809547284426,0.0673695625979033
170,170,-0.0088590759652078,0.0671044704181226
171,171,-0.0084840539625018,0.0666947825039161
172,172,-0.0096763107725382,0.0665019881913483
173,173,-0.0099306012916913,0.0664055910350644
174,174,-0.0103584592905501,0.0663814917459935
175,175,-0.0129625069335796,0.0663573924569225
176,176,-0.0121734485811534,0.0662368960115676
177,177,-0.0109360408783772,0.0660200024099289
178,178,-0.0133777736079839,0.0658513073864321
179,179,-0.01442869153244,0.0657549102301482
180,180,-0.0131517296543773,0.0656103144957223
181,181,-0.0087068082938054,0.0654898180503675
182,182,-0.0083397674251866,0.0654657187612965
183,183,-0.0059748214189839,0.0654175201831546
184,184,-0.0013267990030332,0.0653211230268707
185,185,-0.0039587091145,0.0652729244487287
186,186,-0.005902852336683,0.0652247258705868
187,187,-0.0018421498787231,0.0649837329798771
188,188,-0.0011937196001917,0.0649355344017351
189,189,0.0018727805157121,0.0648873358235932
190,190,-0.000308196149505,0.0648632365345222
191,191,0.0160856250229108,0.0637787685263284
192,192,0.0157442989272198,0.0637305699481865
193,193,0.0149549213649042,0.0637064706591155
194,194,0.0152070911717505,0.0635377756356187
195,195,0.0172502186376393,0.0633690806121219
196,196,0.0140634237874766,0.0625738040727798
197,197,0.0068783555117695,0.0622846126039281
198,198,0.0044943578516224,0.0621641161585733
199,199,0.0048577345574699,0.0619954211350765
200,200,0.0114314932293715,0.0617303289552958
201,201,0.0114189111277825,0.0616580310880829
202,202,0.0087595574411293,0.0615857332208699
203,203,0.0107488408381388,0.0614652367755151
204,204,0.0115533890570286,0.0614170381973731
205,205,0.0105894761360212,0.0611760453066634
206,206,0.0092627712316561,0.0610073502831666
207,207,0.0072756354158765,0.0609109531268827
208,208,0.0062762047150678,0.0608386552596698
209,209,0.0092317921154284,0.0607181588143149
210,210,0.0111932524432915,0.060621761658031
211,211,0.0078370070913459,0.0605012652126762
212,212,0.0079901008127425,0.0603566694782503
213,213,0.0045996928018416,0.0600674780093987
214,214,0.0027573333524527,0.0599228822749728
215,215,-0.0088907098401064,0.0590794071574888
216,216,-0.0118383066148766,0.0589589107121339
217,217,-0.0093630661146366,0.0588625135558501
218,218,-0.0088745575013577,0.0588143149777081
219,219,-0.0051335428178099,0.0587661163995662
220,220,-0.0005528766376381,0.0586215206651403
221,221,0.0009749934478024,0.0584046270635016
222,222,0.0045237349266847,0.0581154355946499
223,223,0.0033884774701612,0.058067237016508
224,224,0.0037047171016708,0.0577298469695144
225,225,0.0069684417414214,0.0575129533678756
226,226,0.0021774719851095,0.0573683576334498
227,227,0.0048098407803628,0.0572478611880949
228,228,0.0055364041392559,0.057199662609953
229,229,0.0050970913514419,0.057175563320882
230,230,0.0071368569457644,0.0571032654536691
231,231,0.0011568642928952,0.0566212796722496
232,232,0.0049763151663181,0.0564766839378238
233,233,0.00695563548871,0.0562115917580431
234,234,0.007066870016943,0.0561633931799012
235,235,0.0043089580394026,0.0558742017110495
236,236,-0.0002352714604284,0.0556573081094107
237,237,0.0003566940144109,0.0555609109531268
238,238,-0.0003725152567015,0.0555368116640559
239,239,-0.0008766346801214,0.055440414507772
240,240,-0.0023160122862431,0.05539221592963
241,241,-0.0013937222622327,0.0552958187733461
242,242,-0.0012523838886855,0.0552235209061332
243,243,-0.0016546236929575,0.0551753223279913
244,244,-0.0095093586950596,0.0550307265935654
245,245,-0.0081272996365345,0.0548620315700686
246,246,-0.0039760757304289,0.0544764429449331
247,247,-0.0026883540375933,0.0543800457886492
248,248,-0.0026784621331508,0.0541631521870104
249,249,-0.0028758682779067,0.0541149536088685
250,250,-0.0065529294757793,0.0539221592963007
251,251,-0.0081227070415289,0.0538498614290878
252,252,-0.0040197490000002,0.0534642728039522
253,253,-0.0050774316258676,0.0534401735148813
254,254,-0.006494357031202,0.0533678756476684
255,255,-0.0084347614219452,0.0532955777804554
256,256,-0.0077254234682326,0.0532232799132425
257,257,-0.0003175186201854,0.0528858898662489
258,258,-0.0043636165155865,0.052813591999036
259,259,-0.0036296985374538,0.0527412941318231
260,260,-0.003112003894244,0.0527171948427521
261,261,-0.0063379312230545,0.0523798047957585
262,262,-0.0084729553103669,0.0523557055066875
263,263,-0.0052879607197043,0.0522111097722617
264,264,-0.0129254826337144,0.051897819014339
265,265,-0.0099594791204569,0.0518014218580551
266,266,-0.009911285582647,0.0517532232799132
267,267,-0.0092784669646298,0.0517050247017713
268,268,-0.0065051985152159,0.0516086275454874
269,269,-0.0037916729791162,0.0515604289673454
270,270,-0.0036564626426671,0.0513435353657067
271,271,-0.0039118889195765,0.0511748403422099
272,272,-0.0031906182929335,0.0511025424749969
273,273,0.0030158865879759,0.0509097481624292
274,274,0.0034991223617948,0.0507651524280033
275,275,0.0004571206542246,0.0507169538498614
276,276,-0.000508642800529,0.0503313652247258
277,277,-0.0011010549346649,0.0502831666465839
278,278,0.0019597159669615,0.050210868779371
279,279,0.0074258927481982,0.0499698758886612
280,280,0.0071725363581174,0.0498975780214483
281,281,0.0083244965889121,0.0494396915290999
282,282,0.0059268424473477,0.0490541029039643
283,283,0.0054678255557761,0.0490059043258223
284,284,0.0059952667838327,0.0489818050367514
285,285,0.0077825734348194,0.0489336064586094
286,286,0.0070094270212772,0.0489095071695385
287,287,0.007711600079835,0.0488613085913965
288,288,0.0083461273682512,0.0488372093023255
289,289,0.0078318818409707,0.0488131100132546
290,290,0.0053256290360854,0.0487167128569707
291,291,0.0037702178868354,0.0483552235209061
292,292,0.0045350849228255,0.0483311242318351
293,293,-0.0010058111806111,0.0480178334739125
294,294,-0.0023600434158461,0.0479937341848415
295,295,-0.004268198460545,0.0479455356066996
296,296,-0.0038785889016147,0.0478973370285576
297,297,-0.0041979664803556,0.0478009398722737
298,298,6.375755626619739e-05,0.0477045427159898
299,299,0.0004658888521211,0.0476804434269189
300,300,0.0011923693622339,0.0476563441378479
301,301,-0.0032424520112436,0.047559946981564
302,302,-0.0041199194900417,0.0471502590673575
303,303,0.0009221679993927,0.0466200747077961
304,304,-0.0005419095330412,0.0465236775515122
305,305,-0.0009136082039622,0.0464513796842993
306,306,-0.0010154375224059,0.0464272803952283
307,307,-0.00320411693536,0.0460416917700927
308,308,-0.001903093650192,0.0459211953247379
309,309,-0.006255073484271,0.0456561031449572
310,310,-0.0035167842048565,0.0455597059886733
311,311,-0.0028315810191078,0.0453428123870345
312,312,-0.0051540732020565,0.0451741173635377
313,313,-0.0092564739740832,0.0449813230509699
314,314,-0.0109226197382714,0.0447644294493312
315,315,-0.011845314887624,0.0446680322930473
316,316,-0.0113406028639123,0.0446198337149054
317,317,-0.0003305444586372,0.0444511386914086
318,318,0.0013330609640678,0.0443306422460537
319,319,-0.0009701128245781,0.0442824436679118
320,320,-0.0013319203045317,0.0442101458006988
321,321,-0.0005397540940358,0.044089649355344
322,322,-0.0030366868807283,0.0436799614411374
323,323,-0.0055861372239814,0.0435835642848536
324,324,-0.0067188491655982,0.0434630678394987
325,325,-0.0082227048604422,0.0434148692613567
326,326,-0.0069831060831062,0.0433184721050729
327,327,-0.0076445593087658,0.0430774792143631
328,328,-0.0065300368658086,0.0430051813471502
329,329,-0.0012840110486596,0.0429087841908663
330,330,-0.0016750386512348,0.0428846849017954
331,331,0.0027029348914402,0.0427882877455115
332,332,-0.0041055603997951,0.0426436920110856
333,333,0.0067681582541051,0.0420894083624533
334,334,0.0068819407489157,0.0419930112061694
335,335,0.0043036928925147,0.0417520183154596
336,336,0.0043001899919702,0.0416074225810338
337,337,0.0082647361328783,0.0413664296903241
338,338,0.0070178023455436,0.0411254367996144
339,339,0.0079323619377021,0.0410772382214724
340,340,0.0048472300213866,0.0409567417761176
341,341,0.0071387737005431,0.0409326424870466
342,342,0.0032538543110184,0.0407639474635498
343,343,0.0013373750210657,0.0407157488854078
344,344,0.0002630151820225,0.0406434510181949
345,345,-0.0006404933616787,0.040571153150982
346,346,0.0001386387115145,0.0404747559946981
347,347,2.4202346190493884e-05,0.0402578623930594
348,348,-0.0021229669353944,0.0402337631039884
349,349,-0.0031603998087981,0.0401614652367755
350,350,-0.0038629326048935,0.0401132666586335
351,351,-0.0059973201298816,0.0400409687914206
352,352,0.0009507085895715,0.039679479455356
353,353,0.0010439823445664,0.039655380166285
354,354,-0.0006814462775398,0.0392456922520785
355,355,-0.0039853279218597,0.0391974936739366
