,Time,Residuals,p
51,51,0.0036214432361624,0.0905771779732498
52,52,0.0037475630939151,0.0905530786841788
53,53,-0.0029097284551787,0.0903120857934691
54,54,-0.0030852878744814,0.0902638872153271
55,55,-0.0036932572890115,0.0900710929027593
56,56,-0.0047704978618247,0.0899505964574045
57,57,-0.0042087241617216,0.0891553199180624
58,58,-0.003324738260348,0.0890830220508495
59,59,0.0008582129000747,0.0879021568863718
60,60,-0.0013312421776037,0.0878539583082299
61,61,-0.0044718768685031,0.087781660441017
62,62,-0.0025676355358242,0.087733461862875
63,63,-0.0033963789756693,0.0873478732377394
64,64,-0.0093838747604944,0.0870827810579588
65,65,-0.0102500422252995,0.0869863839016749
66,66,-0.011119797689808,0.0869622846126039
67,67,-0.012876634453914,0.0862152066514037
68,68,-0.0123813806571798,0.0860947102060489
69,69,-0.0032441321887121,0.0855645258464875
70,70,-0.0019781813447435,0.085106639354139
71,71,0.001404541886727,0.0850102421978551
72,72,0.0050488358754462,0.0847933485962164
73,73,0.006215106478222,0.0846487528617905
74,74,0.0022548573872692,0.0845282564164357
75,75,0.0041564808343885,0.0845041571273647
76,76,0.0015141584221008,0.0843354621038679
77,77,-0.0008917157271002,0.0840462706350162
78,78,0.0009120674379629,0.0839016749005904
79,79,0.0008676596386296,0.0838775756115194
80,80,0.0003472545651567,0.0837329798770936
81,81,-0.0023107046571071,0.0832991926738161
82,82,-0.0012612800076274,0.0832268948066032
83,83,0.0004229654678592,0.0830581997831064
84,84,-0.0019896984220171,0.0821906253765513
85,85,-0.0022467200972654,0.0821183275093384
86,86,-0.002935169122365,0.0820701289311965
87,87,-0.0061856270722987,0.081588143149777
88,88,-0.006731165611392,0.0813230509699964
89,89,-0.0088782546353843,0.0811061573683576
90,90,-0.0020196823745648,0.0808892637667188
91,91,-0.0020395977611594,0.080768767321364
92,92,-0.0037532759771171,0.080720568743222
93,93,-0.0032414931645824,0.0806964694541511
94,94,-0.0023284916911624,0.0805277744306543
95,95,-0.0006884080964059,0.0802385829618026
96,96,-0.0003744761405126,0.0800698879383058
97,97,-0.0012982413260244,0.0800457886492348
98,98,-0.0019245776595178,0.0799252922038799
99,99,-0.0037437637500907,0.0798288950475961
100,100,-0.0034547267144098,0.0795156042896734
101,101,-0.0022708501018499,0.0794192071333895
102,102,-0.0004736274676042,0.0792746113989637
103,103,0.0013454113144201,0.0788649234847572
104,104,0.0038243200623686,0.0784552355705506
105,105,0.0043647635235445,0.0783588384142667
106,106,0.0045677830318526,0.0783106398361248
107,107,0.0031225801911399,0.0782142426798409
108,108,0.0019271396635961,0.078166044101699
109,109,0.001847684038065,0.0776599590312085
110,110,0.000460282236008,0.0775153632967827
111,111,0.002340192694392,0.0771779732497891
112,112,0.0001990392292499,0.0768887817809374
113,113,-0.0008196499846716,0.0767200867574406
114,114,-0.0010487434104514,0.0766236896011567
115,115,-0.0018388137722017,0.0765754910230148
116,116,0.002122833955672,0.0761417038197373
117,117,0.0024297017956874,0.0758766116399566
118,118,0.0036621346634787,0.0758043137727437
119,119,0.0028902757043214,0.0757320159055307
120,120,0.0030344575110053,0.075491023014821
121,121,0.0023330633877605,0.07546692372575
122,122,0.0021091612030704,0.0754428244366791
123,123,0.0031531807678183,0.0753946258585371
124,124,0.0073641972800927,0.0749849379443306
125,125,0.0058243482836947,0.0749126400771177
126,126,0.0042631006880511,0.0747921436317628
127,127,0.0013657394856743,0.0745511507410531
128,128,0.0003689012970453,0.0744547535847692
129,129,0.000889420750933,0.0744306542956982
130,130,0.0015965284276225,0.0744065550066273
131,131,0.0010601133172385,0.0743824557175563
132,132,6.793668873417147e-05,0.0743342571394143
133,133,0.0013364999286364,0.0742860585612724
134,134,0.0005961743579476,0.0742378599831305
135,135,0.0029073699930728,0.0734184841547174
136,136,0.0033473424607213,0.0733702855765754
137,137,0.0029775614639372,0.0733461862875045
138,138,0.0038753564525254,0.0732738884202916
139,139,0.003492504854305,0.0732497891312206
140,140,0.002027188843611,0.0728160019279431
141,141,-0.0003133349785896,0.0727196047716592
142,142,0.0015203891612423,0.0726955054825882
143,143,0.0001022573142706,0.0723822147246656
144,144,0.0014843046389962,0.0719484275213881
145,145,0.0025774265949796,0.0718038317869622
146,146,0.0037730782311244,0.0717556332088203
147,147,0.0023110945620493,0.0716833353416074
148,148,0.0038796062285588,0.0716592360525364
149,149,0.0046421119818085,0.0716351367634654
150,150,0.0011739936136375,0.0715146403181106
151,151,-0.006552284784536,0.0708880588022653
152,152,-0.004752740099175,0.0708157609350524
153,153,-0.0025773857720851,0.0705506687552717
154,154,-0.0031066022849152,0.0705024701771297
155,155,-0.0025651035702581,0.0703819737317749
156,156,0.0001611789675506,0.0703337751536329
157,157,0.0012923041470535,0.0700927822629232
158,158,-0.0004344471047315,0.0698035907940715
159,159,0.0006470004428401,0.0697071936377876
160,160,-0.0007838171184361,0.069418002168936
161,161,-0.0006200486788625,0.069393902879865
162,162,3.0240100348688514e-05,0.0693216050126521
163,163,-0.0003114470919884,0.0692252078563682
164,164,0.0005262953236865,0.0691047114110133
165,165,0.001733028832368,0.0690806121219424
166,166,0.00428750087584,0.0689360163875165
167,167,0.0057989536825491,0.0688396192312326
168,168,0.0049064033916179,0.0686227256295939
169,169,0.0067560259302978,0.068502229184239
170,170,0.0057004116876133,0.0684540306060971
171,171,0.0039169147258568,0.0683335341607422
172,172,0.0079554098756291,0.0681889384263164
173,173,0.0050123840530239,0.067682853355826
174,174,0.0015905308692767,0.0672249668634775
175,175,-0.0006788454622834,0.0671767682853355
176,176,-0.0002145091963536,0.0671044704181226
177,177,-0.0007669070108524,0.0668875768164839
178,178,-0.0032855615174055,0.066742981082058
179,179,-0.0017457973463215,0.0665983853476322
180,180,0.001019615326025,0.0663332931678515
181,181,0.0008980403516521,0.0661645981443547
182,182,-0.0020564469260474,0.0653452223159416
183,183,0.000726702753489,0.0652970237377997
184,184,0.000861832812352,0.0652488251596578
185,185,-0.0064045589351955,0.0645258464875286
186,186,-0.0081434130154716,0.0643330521749608
187,187,-0.0060279003247801,0.064140257862393
188,188,-0.0032154896122116,0.0639715628388962
189,189,-0.0020022590391984,0.0638510663935413
190,190,-0.0037167100337713,0.0636823713700446
191,191,-0.0066485262463675,0.063248584166767
192,192,-0.0056376285087645,0.0631521870104832
193,193,-0.0038408074242489,0.0630316905651283
194,194,-0.004497417513629,0.0630075912760573
195,195,-0.0032710147415235,0.0629352934088444
196,196,-0.0043528681394156,0.0628388962525605
197,197,-0.0041577993775754,0.0628147969634895
198,198,-0.0035616128659959,0.0627665983853476
199,199,-0.0036890011151865,0.0627183998072057
200,200,-0.0029695142284354,0.0625738040727798
201,201,-0.0038405723175496,0.062429208338354
202,202,-0.0046371000823649,0.0620436197132184
203,203,0.0016942447299806,0.0617785275334377
204,204,-0.0040590397143219,0.0613688396192312
205,205,-0.0071391832777486,0.0610073502831666
206,206,-0.0072066319123664,0.0609350524159537
207,207,-0.0084083021769278,0.0608868538378117
208,208,-0.0079730317952045,0.0608627545487408
209,209,-0.0089478884647199,0.0607663573924569
210,210,-0.0104492403190753,0.0607422581033859
211,211,-0.0102817802247965,0.0605253645017472
212,212,-0.0065560410815104,0.0603084709001084
213,213,-0.0038196328142626,0.0601879744547535
214,214,-0.0029954313608669,0.059778286540547
215,215,-0.0024291370336878,0.0596336908061212
216,216,-0.0014865780941643,0.0593685986263405
217,217,0.0029834360097088,0.0584528256416435
218,218,0.0008242061450934,0.058067237016508
219,219,0.0019609066377725,0.0578744427039402
220,220,0.0018606349436814,0.0578503434148692
221,221,0.0034291419397559,0.0578021448367273
222,222,0.0048646790656486,0.0577298469695144
223,223,0.0053408589118401,0.0576816483913724
224,224,0.0066862419041112,0.05712736474274
225,225,0.0078299792068871,0.0571032654536691
226,226,0.0115355179651678,0.0564525846487528
227,227,0.0120251403450796,0.0564043860706109
228,228,0.0131384086065897,0.0559946981564043
229,229,0.012149002662648,0.0558742017110495
230,230,0.0077950010497369,0.0557537052656946
231,231,0.0075379420331147,0.055416315218701
232,232,0.0089390402701186,0.0552958187733461
233,233,0.0092122863797611,0.0551994216170623
234,234,0.0061524801221811,0.0551512230389203
235,235,0.0062404251685227,0.0551271237498493
236,236,0.0043864240429333,0.0547897337028557
237,237,0.0056558613037164,0.0546210386793589
238,238,0.0047436432970039,0.0545005422340041
239,239,0.0050452766319648,0.0541631521870104
240,240,-0.000132536375184,0.0539221592963007
241,241,0.0010725225276714,0.0537534642728039
242,242,0.0007962328748574,0.053681166405591
243,243,0.0035756309937797,0.0535847692493071
244,244,0.0009235804949191,0.0532232799132425
245,245,0.0013108920481517,0.0531268827569586
246,246,-0.0002106763438478,0.0528617905771779
247,247,-0.0005654297696841,0.052813591999036
248,248,0.003091758582344,0.0526448969755392
249,249,-0.0008014464791122,0.0525725991083263
250,250,-0.0010830232004868,0.0524521026629714
251,251,-0.0032479799422486,0.05192191830341
252,252,-0.0015818325954645,0.0516809254127003
253,253,-0.0032185858657026,0.0513676346547776
254,254,-0.0011754894245905,0.0512953367875647
255,255,-0.0061057065962106,0.0508374502952162
256,256,-0.0025590048424594,0.0505723581154355
257,257,0.0009333424250965,0.0504759609591517
258,258,0.0019334096509245,0.050138570912158
259,259,-0.005482595085104,0.0497770815760935
260,260,-0.0035648716252105,0.0497047837088805
261,261,-0.0016528804922145,0.0496565851307386
262,262,5.239194437511863e-05,0.0496324858416676
263,263,-0.0004739844421012,0.0495360886853837
264,264,0.0008523591043076,0.0495119893963128
265,265,-0.0027007590435669,0.0492227979274611
266,266,-0.0026725527672124,0.0491264007711772
267,267,-0.0022368145676179,0.0489577057476804
268,268,0.0023967445653696,0.048403422099048
269,269,0.0029926139517649,0.0483793228099771
270,270,0.0065680970116223,0.0482106277864803
271,271,0.0045152361160284,0.0481624292083383
272,272,0.0050468736686013,0.0481383299192673
273,273,0.0031358930488937,0.0480901313411254
274,274,0.0032428537199181,0.0479696348957705
275,275,0.0006925698581571,0.0478491384504157
276,276,-0.0034604579698781,0.0477045427159898
277,277,-0.0037072942668109,0.0474153512471382
278,278,-0.0007509098915207,0.0472948548017833
279,279,-0.0039205866315361,0.0471020604892155
280,280,-0.0033843487969952,0.0470538619110736
281,281,-0.0038145616576085,0.0470297626220026
282,282,-0.0043962459941014,0.0469574647547897
283,283,-0.0045292054688007,0.0467887697312929
284,284,-0.0062703220281608,0.0467646704422219
285,285,-0.0064683889403202,0.046692372575009
286,286,-0.0040911267220925,0.046644173996867
287,287,-0.0012604772505678,0.0465959754187251
288,288,-0.0003733238587667,0.0464513796842993
289,289,-0.0004104121711091,0.0464272803952283
290,290,0.0002108091723008,0.0463549825280154
291,291,0.0004946997325872,0.0461862875045186
292,292,0.0003300539283805,0.0461621882154476
293,293,0.0046030381854604,0.0456561031449572
294,294,0.0063072117768961,0.0455838052777443
295,295,0.0070020044582237,0.0454151102542475
296,296,0.0048203056038632,0.0453428123870345
297,297,0.0068638224678687,0.0453187130979636
298,298,0.0076682424212861,0.0452946138088926
299,299,-0.0003798511987284,0.0448367273165441
300,300,-0.0001857324790293,0.0447403301602602
301,301,-0.0020739594465455,0.0444511386914086
302,302,-0.0006203669023937,0.0444270394023376
303,303,-0.0035324970120631,0.0443788408241956
304,304,-0.0034489240575843,0.044089649355344
305,305,-0.0018269194723374,0.0439932521990601
306,306,-0.0020324664580732,0.0439209543318472
307,307,-0.0017301837268628,0.0438727557537052
308,308,0.0002687697138664,0.0433425713941438
309,309,0.00128773496876,0.043222074948789
310,310,-0.000174565131665,0.0430774792143631
311,311,-0.001338292116632,0.0427882877455115
312,312,-0.0038008912114422,0.0426436920110856
313,313,0.0007907920587572,0.0423785998313049
314,314,0.0017974860810777,0.042306301964092
315,315,0.0034841089878832,0.0420412097843113
