,Time,Residuals,p
84,84,0.0014050203974926,0.0866007952765393
85,85,0.005693778616687,0.0862152066514037
86,86,0.0070908669202572,0.0861429087841908
87,87,0.0057326756146128,0.0860706109169779
88,88,0.0032367430873475,0.0856368237137004
89,89,0.0039064777548412,0.0853958308229907
90,90,0.0043018247838808,0.0852753343776358
91,91,0.0025073874008618,0.0850343414869261
92,92,0.0034665851631094,0.0850102421978551
93,93,0.0037268108401357,0.0848174478852873
94,94,0.0042663065706233,0.0846728521508615
95,95,-0.0004668562086996,0.0843354621038679
96,96,-0.0002208446824144,0.084239064947584
97,97,-0.0008398729080306,0.0840944692131582
98,98,-0.0009201697671511,0.0840462706350162
99,99,-0.0002044872332063,0.0839980720568743
100,100,0.0009475641942687,0.0839739727678033
101,101,-0.0018207136299341,0.0838052777443065
102,102,-1.0404938381891604e-05,0.0836365827208097
103,103,0.0005515935620843,0.0835883841426678
104,104,0.0013297915603885,0.0835160862754548
105,105,0.0038768641285901,0.083419689119171
106,106,0.0025261226774776,0.0832509940956741
107,107,0.0025363339696915,0.0831304976503193
108,108,0.0039204321751444,0.0831063983612483
109,109,0.0036004453401473,0.0829859019158934
110,110,0.0049021996151912,0.0829136040486805
111,111,0.0039891203484418,0.0826967104470418
112,112,0.0012046873554618,0.082503916134474
113,113,0.0014549583510241,0.082455717556332
114,114,0.0013753436611028,0.0822870225328352
115,115,0.0018747367343144,0.0822388239546933
116,116,0.0046472637002624,0.0822147246656223
117,117,-0.0002480839100682,0.0819255331967707
118,118,0.0006397754714351,0.0819014339076997
119,119,0.0004102790795952,0.0817568381732739
120,120,-0.0003851955051167,0.0817327388842029
121,121,-0.0006226204645619,0.08166044101699
122,122,-0.0020312477545807,0.0812025545246415
123,123,-0.001822743949169,0.0811302566574286
124,124,-0.0033411693387715,0.0810097602120737
125,125,-0.0024925855722902,0.0809856609230027
126,126,-0.0022300597766063,0.0809615616339318
127,127,-0.0029215094226731,0.0808410651885769
128,128,-0.006461497591645,0.0806964694541511
129,129,-0.0064223802025856,0.0806723701650801
130,130,-0.0017237330793558,0.0802867815399445
131,131,-0.0017989740688267,0.0801903843836606
132,132,0.0001263406794521,0.0800939872273767
133,133,-0.0011369565976483,0.0800216893601638
134,134,3.4015396537689924e-05,0.0799734907820219
135,135,0.0020743547059524,0.0799252922038799
136,136,-0.0009611718108736,0.079852994336667
137,137,-0.0037174670894482,0.0795638028678154
138,138,0.0002462892865831,0.0794915050006024
139,139,-0.0002226468603532,0.0793951078443186
140,140,0.0004971984230351,0.0792746113989637
141,141,0.0011434159656434,0.0792505121098927
142,142,-5.080345572672229e-05,0.0789131220628991
143,143,-0.0006868620896203,0.0787926256175442
144,144,-0.000730789585382,0.0785757320159055
145,145,-0.0046654606179301,0.0782142426798409
146,146,-0.0076917187757695,0.0781901433907699
147,147,-0.0069189293129865,0.0780696469454151
148,148,-0.0064816491511784,0.0779491505000602
149,149,-0.0091407352202135,0.0778527533437763
150,150,-0.0089195290728556,0.0776117604530666
151,151,-0.0106774275513386,0.0774430654295698
152,152,-0.0098650491887141,0.077250271117002
153,153,-0.0082942660431416,0.0771538739607181
154,154,-0.0076988049800446,0.0771297746716472
155,155,-0.0069759923034469,0.0770815760935052
156,156,-0.0064884384332135,0.0770092782262923
157,157,-0.0049192263139397,0.0769128810700084
158,158,-0.0020462985174741,0.0766718881792987
159,159,0.0009197969901622,0.0761658031088083
160,160,0.00063970224849,0.0760453066634534
161,161,-0.0006563542004787,0.0759730087962405
162,162,0.0002794051493082,0.0759489095071695
163,163,-0.0012859921273203,0.0758525123508856
164,164,-0.0039163830269551,0.0756597180383178
165,165,-0.0026096939138424,0.0755633208820339
166,166,-0.0038494394259475,0.0753223279913242
167,167,-0.0020193258249606,0.0752500301241113
168,168,-0.0020636079516126,0.0752018315459694
169,169,-0.0003146090356872,0.0748162429208338
170,170,-0.0010829629230438,0.074623448608266
171,171,-0.0026230880111643,0.0744788528738402
172,172,-0.0023395140317322,0.0744547535847692
173,173,-0.0009169494203357,0.0743342571394143
174,174,-0.0002038710026993,0.0740450656705627
175,175,-0.0014539925581249,0.0739968670924207
176,176,-0.0009615604472271,0.0738763706470659
177,177,-0.0011570429484923,0.07373177491264
178,178,-0.000169861773684,0.0737076756235691
179,179,-0.000228954765999,0.0736594770454271
180,180,0.003710160711918,0.0735389806000723
181,181,0.0026708471053015,0.0734666827328593
182,182,0.0014501500765238,0.0733943848656464
183,183,0.0022487104738388,0.0733702855765754
184,184,0.0032079062321043,0.0733461862875045
185,185,0.0040793242042728,0.0732497891312206
186,186,0.0023862310764303,0.0732256898421496
187,187,0.0013100714399268,0.0731051933967948
188,188,0.0002014748071427,0.0730810941077238
189,189,0.000449887684507,0.0727678033498011
190,190,0.002251679934719,0.0727437040607302
191,191,0.0016266840541188,0.0723581154355946
192,192,-0.0009385923495816,0.0723340161465236
193,193,-0.0027396725241057,0.072044824677672
194,194,-0.0023402649156374,0.072020725388601
195,195,-0.002713780436409,0.07199662609953
196,196,0.0017142637184613,0.0718279310760332
197,197,1.2753914239271856e-05,0.0717556332088203
198,198,0.0030497908994385,0.0717315339197493
199,199,0.001333234328163,0.0714905410290396
200,200,0.0007370740293802,0.0713700445836847
201,201,0.0001556351312635,0.0713459452946138
202,202,-7.597758697397428e-05,0.0712977467164718
203,203,0.0003997837678112,0.0710326545366911
204,204,-0.0009137890866338,0.0709603566694782
205,205,0.0004902348545564,0.0709362573804072
206,206,-0.000719047961706,0.0709121580913363
207,207,0.0003428527475042,0.0707675623569104
208,208,-8.946983160551536e-05,0.0704783708880588
209,209,-0.001263662411058,0.0702132787082781
210,210,-0.0003164614735191,0.0700204843957103
211,211,0.001317211818632,0.0697553922159296
212,212,0.0029582942938434,0.0697071936377876
213,213,0.0021566084739622,0.0695384986142908
214,214,0.0020900088719995,0.0695143993252199
215,215,0.0028624413671139,0.069418002168936
216,216,0.0029897666388999,0.069369803590794
217,217,0.0052228259180185,0.0692493071454392
218,218,0.0029339558864305,0.0691529099891553
219,219,0.0018458009905427,0.0687914206530907
220,220,0.0056652098956412,0.0687673213640197
221,221,0.0022757015934574,0.0687432220749487
222,222,0.0035719626746838,0.0687191227858778
223,223,0.0001682936020127,0.0683094348716712
224,224,0.0007914666827399,0.0680925412700325
225,225,-0.001087412168518,0.0679720448246776
226,226,-0.0012367539596557,0.0679238462465357
227,227,0.0004086919959684,0.0678033498011808
228,228,-0.0007162502696885,0.0674659597541872
229,229,-0.0018120331140633,0.0672490661525485
230,230,-0.0023078404442828,0.0672008675744065
231,231,-0.0006489846327206,0.0671526689962646
232,232,-0.0016136522251167,0.0668875768164839
233,233,0.0014363991868396,0.0667911796602
234,234,-0.0007149994419215,0.0666947825039161
235,235,0.0004162987935591,0.0664778889022773
236,236,0.0005032273670342,0.0664296903241354
237,237,-0.0026919226306899,0.0662850945897096
238,238,-0.003845619592284,0.0662368960115676
239,239,-0.0025306952154491,0.0662127967224966
240,240,-0.0025530378394816,0.0661404988552837
241,241,-0.0036977479401547,0.0660441016989998
242,242,-0.0037264846460481,0.0658272080973611
243,243,-0.0046943326587335,0.0656585130738643
244,244,-0.0044648007358372,0.0653693216050126
245,245,-0.0038492187707359,0.0653211230268707
246,246,-0.006622670485211,0.0651042294252319
247,247,-0.0036480080098929,0.065007832268948
248,248,-0.0037002699080223,0.0649837329798771
249,249,-0.0033242296051294,0.0648632365345222
250,250,-0.0037923253595578,0.0648391372454512
251,251,-0.0020483418997687,0.0645258464875286
252,252,-0.0009516460745175,0.0643812507531027
253,253,-0.0034092353838081,0.0643089528858898
254,254,-0.0027746259224616,0.0642607543077479
255,255,-0.0033978249107479,0.0638510663935413
256,256,-0.0029877068119815,0.0637546692372575
257,257,-0.0017592888608328,0.0635618749246897
258,258,-0.0010622539323478,0.0633690806121219
259,259,-0.0035305537478121,0.063248584166767
260,260,0.0012669271589719,0.0628870948307025
261,261,0.0031134947028093,0.062405109049283
262,262,0.0009138382606713,0.0623328111820701
263,263,0.0027092550964565,0.0623087118929991
264,264,0.0017141955244387,0.0622846126039281
265,265,0.0017613892580787,0.0622605133148572
266,266,-4.625443966621568e-06,0.0620918182913604
267,267,-0.0004630539174766,0.0619472225569345
268,268,-0.000221788574241,0.0618508254006506
269,269,-0.0006236122142444,0.0618267261115797
270,270,-0.0019443546968919,0.0616821303771538
271,271,0.0011366275676503,0.0612724424629473
272,272,-0.0007667096031105,0.0611278467285215
273,273,0.0009921101665021,0.0611037474394505
274,274,-0.002200684619293,0.0610796481503795
275,275,-0.0004950636952235,0.0610555488613085
276,276,-5.423766661827312e-05,0.0607904566815278
277,277,0.0001559114064701,0.0607663573924569
278,278,-0.0011800375544792,0.060669960236173
279,279,-0.0004921551936866,0.0605976623689601
280,280,-0.0036044906494036,0.0602843716110374
281,281,-0.0065282339830259,0.0598987829859019
282,282,-0.0047713299879781,0.0598746836968309
283,283,-0.0003097838465899,0.0596577900951922
284,284,0.0031081970222316,0.0595613929389083
285,285,-0.0006390688510093,0.0594167972044824
286,286,-0.000506372721387,0.0591517050247017
287,287,9.092815531364096e-05,0.0590553078684178
288,288,-6.108970172147288e-05,0.0590071092902759
289,289,-0.0002278783473442,0.0586456199542113
290,290,-0.0013444554990696,0.0585974213760694
291,291,-0.0003086365374603,0.0584769249307145
292,292,-0.0004034847358611,0.0583082299072177
293,293,0.002087172831387,0.0581877334618628
294,294,0.0005843710962294,0.0578262441257982
295,295,-0.0016905479792955,0.0576575491023014
296,296,0.0012318087827822,0.0574888540788046
297,297,0.0002072508891478,0.0574647547897337
298,298,0.0027670012498319,0.0574406555006627
299,299,0.0046096625655286,0.0572719604771659
300,300,0.0033802241751994,0.0568863718520303
301,301,0.0036436496071748,0.0566935775394625
302,302,0.0050323609570516,0.0566453789613206
303,303,0.0046781710457783,0.0565007832268948
304,304,0.0067534141160093,0.056332088203398
305,305,0.0047643847032136,0.0562356910471141
306,306,0.0062781897449348,0.0560910953126882
307,307,0.0044713931276187,0.0559946981564043
308,308,0.0049906981440003,0.0558260031329075
309,309,0.0039456046058985,0.0555850102421978
310,310,0.0044357451454806,0.0554645137968429
311,311,0.0038351545475263,0.0552717194842752
312,312,0.0021306891909104,0.0552476201952042
313,313,-0.0003063964678206,0.0550066273044945
314,314,-0.0010913811469193,0.0546933365465718
315,315,-0.0007563301471409,0.054524641523075
316,316,-9.072033533230606e-05,0.0543559464995782
317,317,-0.0019983427371962,0.0543318472105072
318,318,-0.0019156283351544,0.0542354500542234
319,319,-0.0024294760713502,0.0540667550307265
320,320,-0.0032961736912113,0.0539462585853717
321,321,-0.0045381088853229,0.053681166405591
322,322,-0.0053460469539882,0.05365706711652
323,323,-0.0053562773528854,0.053632967827449
324,324,-0.0062181056659054,0.0536088685383781
325,325,-0.0070486776374028,0.0535124713820942
326,326,-0.0067539653597856,0.0534883720930232
327,327,-0.0042093337843666,0.0532955777804554
328,328,-0.0057820371853799,0.052765393420894
329,329,-0.0048542013533443,0.0526689962646102
330,330,-0.0051929727258405,0.0526207976864682
331,331,-0.0045092608754637,0.0525966983973972
332,332,-0.0027841529457153,0.0522352090613326
333,333,0.0012110868270392,0.0521629111941197
334,334,0.0017038437895046,0.05192191830341
335,335,0.001929976683394,0.0518496204361971
336,336,0.0015622397386536,0.0517532232799132
337,337,0.0017503040277516,0.0517291239908422
338,338,0.0014370260341539,0.0516809254127003
339,339,0.0015896778279147,0.0511989396312808
340,340,0.0019907734979526,0.0510061453187131
341,341,0.0049107882666836,0.0508615495842872
342,342,0.0074125696064613,0.0506687552717194
343,343,0.0080453443421554,0.0506446559826485
344,344,0.0076264376207991,0.050210868779371
345,345,0.0034294063408155,0.0498975780214483
346,346,0.0034909855938684,0.0498493794433064
347,347,0.0010801863021207,0.0497047837088805
348,348,0.0035643216756594,0.0496324858416676
349,349,0.0005534372229686,0.0495842872635257
350,350,0.0019363466877546,0.0495360886853837
351,351,0.0019960546975146,0.0494396915290999
352,352,0.0019007448542458,0.049270996505603
353,353,0.0020128035380362,0.0491745993493192
354,354,0.0027090976780358,0.0490300036148933
355,355,0.0030439690839674,0.0488372093023255
356,356,0.0008785893115491,0.0487649114351126
357,357,0.000777999545433,0.0487408121460416
358,358,0.0003777271005022,0.0487167128569707
359,359,-0.0005451569233997,0.0486444149897578
360,360,-3.234984992950274e-05,0.0486203157006868
361,361,-0.0007084505130582,0.04845162067719
362,362,-0.0041577441005273,0.0481624292083383
363,363,-0.0051337773387735,0.0480660320520544
364,364,-0.0046043007319848,0.0480419327629835
365,365,-0.0033759655339246,0.0479696348957705
366,366,-0.0020249085448302,0.0479214363176286
367,367,-0.0021985988545836,0.0478973370285576
368,368,-0.0024374654031055,0.0477768405832028
369,369,-0.0039159377369584,0.0477527412941318
370,370,-0.0041415512216677,0.047535847692493
371,371,-0.003163318379863,0.0473671526689962
372,372,-9.304646070207312e-05,0.0472466562236414
373,373,0.0007716291264407,0.0471984576454994
374,374,1.1133621650172287e-06,0.0471502590673575
375,375,0.0008048876392836,0.0469333654657187
376,376,-0.0015465793715531,0.0468128690203639
377,377,0.0010289247273232,0.04671647186408
378,378,0.003100515273695,0.0464513796842993
379,379,0.0035766814039255,0.0464272803952283
380,380,0.0029914879215743,0.0463308832389444
381,381,0.0072059961108675,0.0460416917700927
382,382,0.0050950451925211,0.0459693939028798
383,383,0.0072465262648043,0.0458729967465959
384,384,0.0076813050531506,0.0457284010121701
385,385,0.0040857449013246,0.0453910109651765
386,386,0.0030180807541126,0.0453187130979636
387,387,-0.0035889644001192,0.0451259187853958
388,388,-0.000842966013839,0.0450295216291119
389,389,-0.0019742371855128,0.0445716351367634
390,390,-0.0014456964936652,0.0445475358476925
391,391,-0.0012446388835564,0.0444511386914086
392,392,-0.0013926262640807,0.0442824436679118
393,393,-0.001280863202742,0.0442583443788408
394,394,0.0001319279497496,0.044089649355344
395,395,-0.0014652152800778,0.0438245571755633
396,396,0.0007476906185125,0.0436799614411374
397,397,4.150177769646213e-05,0.0435112664176406
398,398,0.0020135268451463,0.0433666706832148
399,399,0.0020571483343904,0.0433425713941438
400,400,0.0022862149141212,0.0432702735269309
401,401,0.0027956647152521,0.0430774792143631
402,402,0.002957577840506,0.0427641884564405
403,403,0.0032329432955174,0.0427400891673695
404,404,0.0039967759275272,0.0425713941438727
405,405,0.0048075568403432,0.0425472948548017
406,406,0.0027007060541921,0.0424508976985179
407,407,0.0001024349883244,0.0422099048078081
408,408,-0.0019927281686891,0.0421858055187372
409,409,-0.0006289741176956,0.0421376069405952
410,410,0.000396357727741,0.0421135076515242
411,411,-0.0018733099990668,0.0418725147608145
412,412,-0.0027368742044173,0.0418243161826726
413,413,-0.0011723855476442,0.0417038197373177
414,414,0.0001785891528059,0.0415351247138209
415,415,0.0005079025616926,0.0413423304012531
416,416,0.0034471730905666,0.0408844439089046
417,417,0.0044886932150876,0.0407398481744788
418,418,0.0061841233942694,0.0406916495963369
419,419,0.0049022790041609,0.0406193517291239
420,420,0.0051686319108195,0.040571153150982
421,421,0.0025828878355829,0.0404747559946981
422,422,0.0019956262432138,0.0404506567056271
423,423,0.003217266339904,0.0404024581274852
424,424,0.0011050643581024,0.0401614652367755
425,425,0.0017891058476204,0.0399686709242077
426,426,0.0008324381374966,0.0399204723460657
427,427,-0.0005301208974601,0.039679479455356
428,428,0.0008204522027002,0.039655380166285
429,429,-0.0012281157961981,0.0396312808772141
430,430,-0.0022631015653862,0.0395830822990721
431,431,-0.002722071138003,0.0392456922520785
432,432,-0.0018878437987223,0.0390528979395107
433,433,-0.002150220463629,0.0390287986504398
434,434,-0.0028799270225897,0.038860103626943
435,435,-0.0023762424177763,0.038836004337872
436,436,-0.002014777903548,0.038811905048801
437,437,-0.0014434796925977,0.0386432100253042
438,438,-0.0008825813005353,0.0384986142908784
439,439,-0.0003857373573877,0.0384504157127364
440,440,-0.0009238157998522,0.0384022171345945
441,441,0.0003631962255902,0.0382817206892396
442,442,0.0031412515921007,0.037968429931317
443,443,0.0038942283459486,0.0377515363296782
444,444,0.0060589467814271,0.0376069405952524
445,445,-0.0003411946890741,0.0374141462826846
446,446,0.0007832556587317,0.0372695505482588
447,447,-0.0010393571579768,0.0372454512591878
448,448,-0.0020688589206956,0.0371972526810459
449,449,0.0025633801906583,0.0371731533919749
450,450,0.0006350478076186,0.0369803590794071
451,451,0.0022664367991207,0.0369321605012652
452,452,0.0027035872897436,0.0368598626340523
453,453,0.0020286515330214,0.0368116640559103
454,454,-0.0006307527441877,0.0367634654777684
455,455,0.000641538456416,0.0364983732979877
456,456,0.0014168066209983,0.0364501747198457
457,457,-0.0018407903968675,0.0359440896493553
458,458,-0.0018659575855949,0.0357512953367875
459,459,-0.0006746224391258,0.0357271960477166
460,460,-0.0011340085253246,0.0355826003132907
461,461,0.0002230634277519,0.0354380045788649
462,462,-0.000613604296928,0.0354139052897939
463,463,-0.0012373071467756,0.035365706711652
464,464,-0.0028563162667069,0.0352693095553681
465,465,-0.0010066652756224,0.0351247138209422
