,Time,Residuals,p
83,83,-0.0038792400612108,0.0836606820098807
84,84,-0.0056609942069317,0.0836124834317387
85,85,-0.0090859256341007,0.083371490541029
86,86,-0.0099766753855128,0.0827449090251837
87,87,-0.0096125181758591,0.0826967104470418
88,88,-0.0107701262930498,0.0826726111579708
89,89,-0.0083392707997486,0.082455717556332
90,90,-0.0063603833320868,0.0823834196891191
91,91,-0.004160765588192,0.0822388239546933
92,92,-0.0056235454299291,0.0821424267984094
93,93,-0.0055256047709046,0.0820942282202675
94,94,-0.0009991552769639,0.0820219303530545
95,95,-0.0027632465671408,0.0817086395951319
96,96,0.0015486136498691,0.0815640438607061
97,97,0.0037834900954462,0.0813953488372093
98,98,0.0007716296123682,0.0812025545246415
99,99,0.0004177068006567,0.0811784552355705
100,100,-0.0001908032370472,0.0811543559464995
101,101,0.0029391184817135,0.0810338595011447
102,102,0.0026735257219487,0.0809615616339318
103,103,0.0008280893711334,0.0809374623448608
104,104,0.0030002312743184,0.0808169658995059
105,105,-0.0023967168328953,0.0806723701650801
106,106,-0.0041475040524929,0.0806000722978672
107,107,-0.0032336699102786,0.0805518737197252
108,108,-0.0009030761494233,0.0804795758525123
109,109,0.0113267107808505,0.0801662850945897
110,110,0.0193515115331788,0.0796602000240992
111,111,0.0210177906238504,0.0796120014459573
112,112,0.0264692895359501,0.0795638028678154
113,113,0.0349586659182978,0.0793228099771056
114,114,0.0380146626271551,0.0792746113989637
115,115,0.0399314546970389,0.0792505121098927
116,116,0.0500732109160261,0.0788167249066152
117,117,0.0497769061991192,0.0783829377033377
118,118,0.0505890905162094,0.0783347391251958
119,119,0.0413349980329466,0.0777081576093505
120,120,0.0428158220017668,0.0776840583202795
121,121,0.0422932863229996,0.0775876611639956
122,122,0.0405819016196399,0.0775635618749246
123,123,0.0359888082415277,0.0773466682732859
124,124,0.0392798768756902,0.077274370406073
125,125,0.0307762016819528,0.0770333775153633
126,126,0.0110020477797952,0.0766959874683696
127,127,0.0103663430872067,0.0765754910230148
128,128,0.0096236141578983,0.0762381009760212
129,129,0.0003522401689974,0.0757561151946017
130,130,0.0050782901354279,0.0755874201711049
131,131,0.0071336257602084,0.0752741294131823
132,132,-0.003281739813708,0.0748403422099048
133,133,0.0024728624516713,0.074647547897337
134,134,-0.0088662620343776,0.0740932642487046
135,135,-0.005699674820988,0.0740691649596337
136,136,-0.0054478472604574,0.0739727678033498
137,137,-0.0038765931742514,0.0739486685142788
138,138,-0.0154995954672257,0.0735148813110013
139,139,-0.0176615159464328,0.0734425834437884
140,140,-0.0159530099346754,0.0733702855765754
141,141,-0.01371000976861,0.0733220869984335
142,142,-0.0032207810296459,0.0731292926858657
143,143,0.0031852774291724,0.0730810941077238
144,144,0.0076381824444236,0.0730328955295818
145,145,0.001210715944354,0.0727437040607302
146,146,-0.0053697991999063,0.0723822147246656
147,147,-0.0009324255761957,0.0723340161465236
148,148,-0.0011136679802971,0.0722376189902398
149,149,-0.0007560695390083,0.0722135197011688
150,150,-0.004702078606691,0.0716592360525364
151,151,-0.003489316049847,0.0716351367634654
152,152,-0.0060232975107782,0.0715628388962525
153,153,-0.00355036413691,0.0712254488492589
154,154,-0.0026027856009167,0.071177250271117
155,155,0.0005942545095216,0.071129051692975
156,156,0.0062153968368767,0.0710567538257621
157,157,0.0042215745222113,0.0709603566694782
158,158,0.0107003428930132,0.0708157609350524
159,159,0.0039876775472542,0.0706470659115556
160,160,0.0032418361518977,0.0705265694662007
161,161,-0.0045012998867531,0.070285576575491
162,162,-0.0037396138613325,0.07026147728642
163,163,-0.0072458271535141,0.0697312929268586
164,164,-0.005161782722437,0.0694903000361489
165,165,-0.007961041641882,0.0693216050126521
166,166,-0.0072849018557462,0.0692975057235811
167,167,-0.0011822190351744,0.0692252078563682
168,168,0.0006920298446654,0.0690806121219424
169,169,-0.0009300124452913,0.0690083142547294
170,170,0.0028452821651959,0.0689601156765875
171,171,0.0040437372273386,0.0689360163875165
172,172,0.0054110118332817,0.0689119170984456
173,173,0.0114427558652606,0.0685745270514519
174,174,0.0125809642589445,0.06852632847331
175,175,0.0080199536073078,0.0684299313170261
176,176,0.0086842034279647,0.0681407398481744
177,177,-0.0049808287595183,0.067634654777684
178,178,0.0005615874910331,0.0675382576214001
179,179,0.0007259463668873,0.0669839739727678
180,180,0.0040232802139442,0.0668634775274129
181,181,0.0007469240267248,0.0665983853476322
182,182,-0.0173692402838175,0.0661886974334257
183,183,-0.0178150047405487,0.0660923002771418
184,184,-0.0145309192502736,0.065923605253645
185,185,-0.0169798358290678,0.0657067116520062
186,186,0.0012463200426955,0.0652006265815158
187,187,-0.0098637599065288,0.0649837329798771
188,188,-0.0104143683774725,0.0649114351126641
189,189,0.0024015042391068,0.0646463429328834
190,190,0.0035190842597899,0.0645258464875286
191,191,0.0015418881080097,0.0640679599951801
192,192,-0.0021071308326445,0.0639233642607543
193,193,-0.0021179955905263,0.0637064706591155
194,194,-0.003178776687491,0.0630075912760573
195,195,-0.0031579533581873,0.0628629955416315
196,196,-0.0118775091603877,0.0627424990962766
197,197,-0.0149627062742548,0.0626943005181347
198,198,-0.0099983147875831,0.0624774069164959
199,199,-0.0091282363476391,0.0622123147367152
200,200,-0.0090820854164728,0.0618026268225087
201,201,-0.0076430430193428,0.0615857332208699
202,202,-0.0078036946512444,0.061537534642728
203,203,-0.0080053476241216,0.0611519460175924
204,204,-0.0065855820235023,0.0611278467285215
205,205,-0.0060832501054076,0.0609832509940956
206,206,-0.0073457961005201,0.0608627545487408
207,207,-0.0106698765155932,0.060645860947102
208,208,-0.0136088041488807,0.0605494637908181
209,209,-0.008135391370477,0.0604289673454633
210,210,-0.0015162505737336,0.0602361730328955
211,211,0.0055871159611117,0.0601156765875406
212,212,0.0052878742781306,0.0599710808531148
213,213,0.0088749540064623,0.0597300879624051
214,214,0.0038588630165256,0.0594890950716953
215,215,0.0007155854908502,0.0591758043137727
216,216,0.0014518653294604,0.0591276057356308
217,217,0.0047348662685064,0.0585492227979274
218,218,0.00576132936415,0.0583564284853596
219,219,0.0128093426448092,0.058043137727437
220,220,-0.0004624554667507,0.0577298469695144
221,221,-0.0024662142091985,0.0576816483913724
222,222,-0.004758093293509,0.0575129533678756
223,223,0.0007252318099988,0.057199662609953
224,224,0.0036447933224511,0.0563561874924689
225,225,0.0002549055885532,0.0559705988673334
226,226,-0.0026063379288433,0.0558019038438366
227,227,0.0009894405508037,0.0556332088203398
228,228,0.0044894420367157,0.0555368116640559
229,229,0.0037825855718063,0.0555127123749849
230,230,0.0059755593302888,0.0554645137968429
231,231,0.0035186160121568,0.0552476201952042
232,232,0.0018701490189059,0.0552235209061332
233,233,0.007118689820897,0.0550066273044945
234,234,0.0058219536188075,0.0546692372575009
235,235,0.0036166072877201,0.054572840101217
236,236,-0.001252268081042,0.0543318472105072
237,237,0.0002397547214809,0.0541872514760814
238,238,-0.001448855249003,0.0541631521870104
239,239,-0.0041844623114892,0.0540667550307265
240,240,-0.0037265313120958,0.0539703578744427
241,241,-0.0036273765831152,0.0539221592963007
242,242,0.002776267298911,0.0535124713820942
243,243,0.0017133949309899,0.0534401735148813
244,244,0.0014825858614592,0.0534160742258103
245,245,-0.0008564851111454,0.0533919749367393
246,246,0.0024138989779395,0.0532473792023135
247,247,0.0091490563874623,0.0529581877334618
248,248,0.0104266024773909,0.0528858898662489
249,249,0.0147401850124145,0.052789492709965
250,250,0.0154236752441183,0.052765393420894
251,251,0.0158209906773955,0.0523557055066875
252,252,0.010708162912464,0.0521147126159778
253,253,-0.0041407679041868,0.0515604289673454
254,254,-0.0043922016604915,0.0513676346547776
255,255,-0.0065570808070813,0.0507410531389324
256,256,-0.0065237230199559,0.0506928545607904
257,257,-0.0078567629644012,0.0506205566935775
258,258,-0.004859792000302,0.050210868779371
259,259,-0.0045676362305683,0.0501144716230871
260,260,-0.0043172778911714,0.0500903723340161
261,261,-0.0052470249638452,0.0500662730449451
