,Time,Residuals,p
84,84,0.0021147847129044,0.0841908663694421
85,85,0.0025831426465771,0.0841667670803711
86,86,0.0017001084892624,0.0841426677913001
87,87,0.0045626652950266,0.0837570791661646
88,88,0.0053956142162974,0.0837329798770936
89,89,0.0046784283122354,0.0835642848535968
90,90,0.0029311921596614,0.083419689119171
91,91,0.0021611668658185,0.083347391251958
92,92,0.001867376368264,0.0830341004940354
93,93,0.0029090792011493,0.0828895047596096
94,94,0.0007652832174539,0.0828413061814676
95,95,-0.0006435359892679,0.0827208097361127
96,96,-0.0020443039678933,0.0826726111579708
97,97,-0.0005393160629766,0.0825521147126159
98,98,-0.0002454544723192,0.0824075189781901
99,99,0.0045155777077755,0.081612242438848
100,100,0.0038004054264579,0.0815399445716351
101,101,0.0022242006939443,0.0814676467044222
102,102,0.0006823721397791,0.0813471502590673
103,103,-0.0002053743091691,0.0812748523918544
104,104,0.0008008389270405,0.0812025545246415
105,105,-0.0001572004714489,0.0811784552355705
106,106,0.000967044599319,0.0810097602120737
107,107,0.0003796045309719,0.0809615616339318
108,108,0.0014648084450427,0.0802385829618026
109,109,0.0016938581705676,0.0801903843836606
110,110,-0.0005527176646272,0.0795397035787444
111,111,0.0002234328050934,0.0792746113989637
112,112,0.0026702109462867,0.0791782142426798
113,113,0.0035733895360797,0.0789613206410411
114,114,-1.3253543481028808e-05,0.0788408241956862
115,115,-0.0013251347974108,0.0788167249066152
116,116,0.0022259679045065,0.0785275334377635
117,117,0.0016643009109218,0.0785034341486926
118,118,4.392282258636193e-05,0.0784552355705506
119,119,-0.0020568257007581,0.078093746234486
120,120,-0.0026759394561144,0.0780455476563441
121,121,-0.0047928585715146,0.0777081576093505
122,122,-0.004211623423406,0.0776358597421376
123,123,-0.0008620330771519,0.0774430654295698
124,124,-0.0050583911704229,0.0773225689842149
125,125,-0.002553499331397,0.0772020725388601
126,126,-0.0034550960716464,0.0769610796481503
127,127,0.0010104961336088,0.0761417038197373
128,128,0.0007683857697963,0.0760694059525244
129,129,3.306888430187893e-05,0.0758284130618146
130,130,0.0009189991104524,0.0756356187492469
131,131,0.0015248480239944,0.0756115194601759
132,132,-0.0001368156770692,0.075539221592963
133,133,0.0036490351540755,0.07546692372575
134,134,0.002741724396223,0.0753464272803952
135,135,0.0032768531739248,0.0752018315459694
136,136,0.0042876298041486,0.0751536329678274
137,137,0.0030415395443993,0.0749367393661887
138,138,0.0042875522903972,0.0748885407880467
139,139,0.0036462216281973,0.0747439450536209
140,140,0.0036164545672016,0.074671647186408
141,141,0.0040853322462857,0.0745511507410531
142,142,0.0051001577082595,0.0739486685142788
143,143,0.0034440058270106,0.0738522713579949
144,144,0.0055958834778225,0.073779973490782
145,145,-0.0006263639729503,0.0733702855765754
146,146,-0.0009295731892103,0.0732979877093625
147,147,-0.0008197509191465,0.0732015905530786
148,148,-0.0027915325763493,0.0730810941077238
149,149,-0.002861579915549,0.0730328955295818
150,150,-0.0064063362319879,0.0729605976623689
151,151,-0.0043507181725692,0.072888299795156
152,152,-0.0039447561795081,0.0724786118809495
153,153,-0.0058159236008575,0.0721653211230268
154,154,0.0011378300107454,0.0709603566694782
155,155,0.0021164051932324,0.0704783708880588
156,156,0.0004063930967969,0.07026147728642
157,157,-2.8608950459085847e-05,0.070237377997349
158,158,0.0005961165448947,0.0701650801301361
159,159,0.0039779762193777,0.0699963851066393
160,160,0.0071137729138333,0.0698035907940715
161,161,0.0073309282783188,0.0696589950596457
162,162,0.0053325126257202,0.069393902879865
163,163,0.00260237893132,0.0690806121219424
164,164,-0.0007281460518824,0.0686950234968068
165,165,0.0005221513539079,0.0686709242077358
166,166,0.0016848677735423,0.0686227256295939
167,167,0.003428174011412,0.068550427762381
168,168,0.0030080783994043,0.0684781298951681
169,169,0.0011122475542854,0.0677551512230389
170,170,0.0012641575085329,0.067610555488613
171,171,-0.0001621438934731,0.0675382576214001
172,172,0.0008129067705338,0.0674418604651162
173,173,-0.0006788374658067,0.066767080371129
174,174,0.0001773852747303,0.0666706832148451
175,175,0.0007607691026295,0.0666465839257741
176,176,-0.0002781539551903,0.0665742860585612
177,177,-0.0022986869650006,0.0663091938787805
178,178,-0.0016099535688759,0.0662850945897096
179,179,-0.0015760032817978,0.0660682009880708
180,180,-0.0046115971896019,0.0656826123629353
181,181,-0.0022648675878552,0.0656344137847933
182,182,-0.0038626499503074,0.0655380166285094
183,183,-0.0012149390625288,0.0654898180503675
184,184,-0.0019043422762293,0.0653934208940836
185,185,-0.0022617232204563,0.0652488251596578
186,186,-5.538045969022409e-05,0.065007832268948
187,187,0.0017612875069277,0.0646945415110254
188,188,0.0016192064742976,0.0645740450656705
189,189,0.0009905362034883,0.0644776479093866
190,190,-0.0011798285348939,0.0642125557296059
191,191,-0.0011536608353117,0.0640920592842511
192,192,-0.003093413753471,0.0630798891432702
193,193,-0.0039943416655771,0.0629834919869863
194,194,-0.0036858404977413,0.0626943005181347
195,195,-0.0053134426778238,0.0624533076274249
196,196,-0.0039127451443641,0.062381009760212
197,197,-0.0031238585513984,0.0622123147367152
198,198,-0.0001729677885969,0.0621641161585733
199,199,0.0012941248594423,0.0618508254006506
200,200,0.0009304314744116,0.0617785275334377
201,201,-0.0025471556555447,0.061561633931799
202,202,-0.0011910596433093,0.0612965417520183
203,203,-0.00049106229304,0.0612724424629473
204,204,-0.0003540566224717,0.0612483431738763
205,205,0.0005242797371785,0.0611519460175924
206,206,0.0020595333097056,0.0610314495722376
207,207,-0.0025720618762774,0.0605253645017472
208,208,-0.0001407028426425,0.0603084709001084
209,209,0.0010089174811721,0.0602120737438245
210,210,0.0020153382260383,0.0601879744547535
211,211,0.0003259378519324,0.0601638751656826
212,212,5.6781885872214666e-05,0.0599951801421858
213,213,-0.0005601815412473,0.0598987829859019
214,214,-0.0036281423385311,0.0597059886733341
215,215,0.0002575927078095,0.0593926979154115
216,216,-0.0007449136917219,0.0591758043137727
217,217,-0.0007347093394042,0.0591517050247017
218,218,-0.0006351110945251,0.0590553078684178
219,219,-0.0019211971646632,0.0590312085793469
220,220,-0.0012365884050238,0.0589830100012049
221,221,0.0010863928893347,0.0589589107121339
222,222,-0.0001869550836496,0.0588625135558501
223,223,0.0007539923963677,0.0586697192432823
224,224,-0.0001845788073828,0.0586456199542113
225,225,0.0004977400046711,0.0585974213760694
226,226,0.0008736832780648,0.0585733220869984
227,227,0.0013904103463391,0.0585492227979274
228,228,2.1143624782893333e-05,0.0584046270635016
229,229,-0.001145119677906,0.0577298469695144
230,230,-0.0001353024889559,0.0576575491023014
231,231,-0.002946752512458,0.0575370526569466
232,232,-0.0031697094349979,0.0575129533678756
233,233,-0.0040502357878211,0.0573201590553078
234,234,-1.070135298109065e-05,0.05712736474274
235,235,2.051520027801512e-05,0.0570791661645981
236,236,0.0033138681271064,0.0567899746957464
237,237,0.0038455712985786,0.0567176768285335
238,238,0.0054598650208232,0.0566694782503916
239,239,0.0046775650914141,0.0566453789613206
240,240,0.0050910658605735,0.0566212796722496
241,241,0.0057070606162842,0.0565007832268948
242,242,0.0055277568152178,0.0563561874924689
243,243,0.0056048926358744,0.056259790336185
244,244,0.0043194272105997,0.0560910953126882
245,245,0.0021889192816324,0.0558260031329075
246,246,0.000875934678154,0.0557055066875527
247,247,0.0019342143698277,0.0556814073984817
248,248,-0.0012592082535417,0.055440414507772
249,249,-0.0018686604796342,0.0551753223279913
250,250,-0.0018843969332048,0.0551512230389203
251,251,-0.0006779535427297,0.0551271237498493
252,252,-0.001551550633282,0.0549343294372816
253,253,-0.0031692359065863,0.0546451379684299
254,254,-0.0033184013316519,0.0545005422340041
255,255,-0.0005031277816422,0.0543318472105072
256,256,-0.0009491354518218,0.0542836486323653
257,257,-0.0017968824995497,0.0540185564525846
258,258,-0.0024431770738364,0.0539462585853717
259,259,-0.0005383319609835,0.0538498614290878
260,260,-0.000123375239893,0.0538257621400168
261,261,-0.0011159812286605,0.0532714784913845
262,262,-0.0011199906323735,0.0530063863116038
263,263,-0.0050107504256844,0.0527412941318231
264,264,-0.008291530847987,0.0524521026629714
265,265,-0.0073442467521803,0.0522593083504036
266,266,-0.0055937362102547,0.0522352090613326
267,267,-0.007007079269918,0.0520906133269068
268,268,-0.0066397870507208,0.051897819014339
269,269,-0.0051431459114827,0.0518737197252681
270,270,-0.0056529362784687,0.0517532232799132
271,271,-0.0060778933089123,0.0517291239908422
272,272,-0.0042916540950544,0.0513676346547776
273,273,-0.0009146426090943,0.0512712374984938
274,274,-0.0019033019097151,0.0508856488733582
275,275,-0.0017702998853207,0.0508133510061453
276,276,-0.0004548551029415,0.050138570912158
277,277,0.0009880978338054,0.049295095794674
278,278,0.0036203970870614,0.0490059043258223
279,279,0.0051298310526607,0.0485239185444029
280,280,0.0034519163962578,0.0482106277864803
281,281,0.0043447298052711,0.0481624292083383
282,282,0.0052694454013756,0.0478009398722737
283,283,0.0042614044570338,0.0475117484034221
284,284,0.0025382364111582,0.0473430533799252
285,285,0.0016122910540747,0.0473189540908543
286,286,0.0007536745733625,0.0471984576454994
