,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
25,25,342.0079776273867,341.5667907782019,0.4411868491848167,,,1,x,1.2299763705187368
26,26,341.6935529375,341.50178457437204,0.1917683631278919,,,1,x,1.229574969338145
27,27,341.5790220938632,341.43674487300694,0.142277220856215,,,1,x,1.229174168159318
28,28,341.3629136412505,341.37166859109175,-0.0087549498412613,,,1,x,1.2287733669804912
29,29,341.05836734364885,341.3065515709383,-0.2481842272894709,,,1,x,1.2283719657998995
30,30,341.1121923450739,341.2413890014004,-0.1291966563265418,,,1,x,1.2279711646210725
31,31,341.0278607663886,341.1761759934101,-0.1483152270214986,,,1,x,1.2275703634422457
32,32,341.3575194003979,341.1109074837545,0.2466119166434168,,,1,x,1.2271695622634184
33,33,340.7891305985639,341.0455779076422,-0.2564473090783394,,,1,x,1.2267681610828267
34,34,340.95786036228714,340.98018020953964,-0.0223198472525041,,,1,x,1.2263673599039997
35,35,341.1171078009193,340.91470647858307,0.202401322336243,,,1,x,1.225966558725173
36,36,340.56937834253085,340.8491469758869,-0.2797686333560705,,,1,x,1.2255657575463457
37,37,340.58073310945935,340.7834885363353,-0.2027554268759672,,,1,x,1.225164356365754
38,38,340.6279879184057,340.7177143327468,-0.0897264143411007,,,1,x,1.224763555186927
39,39,340.5197167216999,340.6518015737495,-0.1320848520495587,,,1,x,1.2243627540081
40,40,340.6568822895529,340.58571701975546,0.0711652697974614,,,1,x,1.2239613528275084
41,41,340.7788763543636,340.5194106185096,0.2594657358540075,,,1,x,1.2235605516486814
42,42,340.3444332891352,340.45280626561555,-0.1083729764803251,,,1,x,1.2231597504698544
43,43,340.6417624414253,340.3857947082593,0.2559677331660168,,,1,x,1.2227589492910274
44,44,340.61798180285786,340.31582914217944,0.3021526606784164,,,1,x,1.2223575481104356
45,45,339.9060238059949,340.2454950342718,-0.3394712282769205,,,1,x,1.2219567469316086
46,46,340.0129261894032,340.17481400580004,-0.1618878163968702,,,1,x,1.2215559457527816
47,47,340.46744101046744,340.1038266081064,0.3636144023610654,,,1,x,1.22115454457219
48,48,340.33237901316926,340.03259790974374,0.2997811034255164,,,1,x,1.2207537433933628
49,49,340.56464652048027,339.96119861948574,0.6034479009945244,,,1,x,1.2203529422145358
50,50,340.33269287275124,339.8897039326306,0.4429889401206424,,,1,x,1.2199521410357088
51,51,339.7479488569738,339.8181844474312,-0.0702355904574005,,,1,x,1.2195507398551173
52,52,340.1486799889961,339.74669242847096,0.4019875605251286,,,1,x,1.2191499386762903
53,53,339.98770369554694,339.6752666700424,0.3124370255045505,,,1,x,1.2187491374974633
54,54,339.925782872042,339.6039292674677,0.3218536045743008,,,1,x,1.2183483363186365
55,55,339.2006819518439,339.5326849019224,-0.332002950078504,,,1,x,1.2179469351380443
56,56,339.3562953975067,339.4615241885558,-0.1052287910491145,,,1,x,1.2175461339592175
57,57,339.5417626078051,339.3904325371876,0.1513300706174618,,,1,x,1.2171453327803905
58,58,339.1971379124765,339.3193999770319,-0.1222620645554002,,,1,x,1.2167439315997988
59,59,338.78392828231523,339.24841756195286,-0.4644892796376325,,,1,x,1.2163431304209718
60,60,339.09228414661135,339.1774822793586,-0.0851981327472799,,,1,x,1.2159423292421447
61,61,339.37849592231174,339.10659737582006,0.2718985464916841,,,1,x,1.2155415280633175
62,62,339.1039022737218,339.0357598542131,0.0681424195087174,,,1,x,1.2151401268827262
63,63,338.7158284436712,338.96495534660835,-0.249126902937121,,,1,x,1.2147393257038992
64,64,338.8104525426824,338.8941655194601,-0.0837129767777469,,,1,x,1.2143385245250722
65,65,338.36812409463374,338.823368886046,-0.4552447914122126,,,1,x,1.2139371233444805
66,66,338.89233891316803,338.7525477852797,0.1397911278883157,,,1,x,1.2135363221656534
67,67,338.88845686945024,338.6816968235166,0.2067600459336631,,,1,x,1.2131355209868264
68,68,339.0624694665552,338.6108229879631,0.4516464785921243,,,1,x,1.2127347198079994
69,69,338.9762788343081,338.53992900681124,0.4363498274968833,,,1,x,1.2123333186274077
70,70,338.492366589826,338.4690080996046,0.0233584902214261,,,1,x,1.2119325174485809
71,71,338.3725619150382,338.3980511484573,-0.0254892334190799,,,1,x,1.2115317162697536
72,72,338.0879509638256,338.32705123654114,-0.2391002727155182,,,1,x,1.2111309150909266
73,73,337.9618360121751,338.2560023559335,-0.294166343758377,,,1,x,1.2107295139103351
74,74,337.876169242192,338.1848924140374,-0.3087231718453722,,,1,x,1.210328712731508
75,75,337.8568070350071,338.1137065312028,-0.2568994961957287,,,1,x,1.209927911552681
76,76,337.846711893957,338.04243072786005,-0.1957188339030722,,,1,x,1.2095265103720894
77,77,337.8131611270594,337.97107427374954,-0.1579131466901344,,,1,x,1.2091257091932623
78,78,337.2631112485708,337.8996655632236,-0.6365543146528125,,,1,x,1.208724908014435
79,79,337.7578709157302,337.8282514689681,-0.0703805532378964,,,1,x,1.2083241068356083
80,80,337.4092439698809,337.756896247995,-0.3476522781140829,,,1,x,1.2079227056550166
81,81,337.7768315742794,337.6856500464439,0.0911815278354879,,,1,x,1.2075219044761896
82,82,337.7076910013298,337.61455518844895,0.0931358128808597,,,1,x,1.2071211032973626
83,83,337.2830536032658,337.5436512080202,-0.2605976047544232,,,1,x,1.2067203021185355
84,84,337.8313480077124,337.472968983213,0.3583790244994134,,,1,x,1.206318900937944
85,85,337.4793212694604,337.40253483731783,0.076786432142569,,,1,x,1.205918099759117
86,86,336.9741807725593,337.3323791096083,-0.358198337049032,,,1,x,1.20551729858029
87,87,337.1045261331066,337.2625290700397,-0.1580029369330873,,,1,x,1.2051158973996985
88,88,337.27424872785565,337.1930156589692,0.0812330688864904,,,1,x,1.2047150962208713
89,89,337.3556285263126,337.12386695020984,0.2317615761027696,,,1,x,1.2043142950420442
90,90,337.22652972669675,337.0550890368101,0.1714406898866514,,,1,x,1.2039134938632172
91,91,337.4566696344613,336.9866679053428,0.4700017291185645,,,1,x,1.2035120926826255
92,92,337.5496642313344,336.9185716524865,0.6310925788478698,,,1,x,1.2031112915037985
93,93,336.80420132328214,336.85075690307843,-0.0465555797962906,,,1,x,1.2027104903249717
94,94,336.86755187386154,336.7831789939932,0.08437287986834,,,1,x,1.2023090891443795
95,95,336.76766082914884,336.715785348585,0.051875480563865,,,1,x,1.201908287965553
96,96,336.4660713987424,336.6485076076,-0.1824362088576094,,,1,x,1.201507486786726
97,97,335.882757218768,336.5812796633363,-0.6985224445683116,,,1,x,1.201106685607899
98,98,336.287835209946,336.5140434499951,-0.2262082400491181,,,1,x,1.2007052844273072
99,99,336.6569836694242,336.4467577444092,0.2102259250150382,,,1,x,1.2003044832484802
100,100,336.25450085864577,336.3793846503233,-0.1248837916775187,,,1,x,1.1999036820696531
101,101,336.25722049353794,336.31189949243424,-0.0546789988962927,,,1,x,1.199502880890826
102,102,336.1789936574059,336.24429025253386,-0.0652965951279611,,,1,x,1.1991014797102344
103,103,336.1034884786565,336.17655498654005,-0.0730665078835386,,,1,x,1.1987006785314074
104,104,336.1038596513269,336.10868176440283,-0.0048221130759316,,,1,x,1.1982998773525804
105,105,336.63346191042115,336.04066198900074,0.5927999214204078,,,1,x,1.1978984761719886
106,106,336.3217199229308,335.97250207274715,0.3492178501836633,,,1,x,1.1974976749931618
107,107,335.9622843963249,335.904218230722,0.0580661656028951,,,1,x,1.1970968738143348
108,108,335.9773835804473,335.8358234426747,0.1415601377725579,1.459726644966309,0.8591547853145065,1,x,1.1966960726355078
109,109,336.1041620912614,335.7673169660462,0.3368451252151772,0.2565178595136966,0.5916637218755617,1,x,1.196294671454916
110,110,335.8793500039656,335.6986625867862,0.1806874171793424,0.1042799718319832,0.4052477810400623,1,x,1.195893870276089
111,111,334.95899825053834,335.629802972102,-0.670804721563627,0.0851525934630685,0.3827462048016562,1,x,1.195493069097262
112,112,335.36226878123324,335.5606785105697,-0.198409729336447,0.0846186427049627,0.4084573843541039,1,x,1.1950916679166703
113,113,335.24452411945936,335.49124374669805,-0.24671962723869,0.0834436574635052,0.3921635886539177,1,x,1.1946908667378433
114,114,335.24075113615805,335.4214660353583,-0.180714899200268,0.0786636825864109,0.3812183600944624,1,x,1.1942900655590163
115,115,334.97108103616364,335.3513291640441,-0.3802481278804634,0.0790300029355664,0.3766174783460867,1,x,1.1938892643801893
116,116,335.04538097825565,335.28083603281885,-0.2354550545632037,0.0783138564006026,0.3800923409321218,1,x,1.1934878631995975
117,117,334.7505163664862,335.21000598521823,-0.4594896187320501,0.0801248583223882,0.385368432786648,1,x,1.1930870620207707
118,118,335.2481617891549,335.1388561034943,0.1093056856606153,0.0799098276788189,0.3771444022654584,1,x,1.1926862608419435
119,119,335.6606479953746,335.0673966363028,0.5932513590717576,0.082997883591449,0.3757132479227929,1,x,1.1922854596631167
120,120,335.7620580876918,334.9956328545902,0.766425233101586,0.0877719760893605,0.4061398796331432,1,x,1.191884058482525
121,121,335.44856160113693,334.9235629412714,0.5249986598655028,0.0901208095413377,0.4280829874012161,1,x,1.191483257303698
122,122,334.28681383446224,334.8511769537565,-0.5643631192942848,0.0932917996732198,0.3859654908729013,1,x,1.191082456124871
123,123,334.8117784618486,334.7784540483568,0.0333244134918118,0.0931307891045861,0.3770856568016431,1,x,1.1906810549442792
124,124,334.95940861791325,334.7053707937439,0.2540378241693588,0.0934090378798167,0.3750962901554099,1,x,1.1902802537654522
125,125,334.76541126328016,334.6318986176352,0.1335126456449415,0.0933721668590055,0.3808650868796493,1,x,1.1898794525866252
126,126,334.57051364715954,334.5580157434308,0.0124979037287857,0.0928855737052474,0.3757989952131109,1,x,1.1894786514077982
127,127,334.89437229345776,334.4837081177712,0.4106641756866338,0.0931158782909069,0.3686551494044036,1,x,1.1890772502272065
128,128,334.71085872474373,334.40896466083245,0.301894063911277,0.0934216129912187,0.3732678916535429,1,x,1.1886764490483794
129,129,334.64623167190365,334.33379346672285,0.312438205180797,0.0939537884934952,0.3879879277785003,1,x,1.1882756478695526
130,130,334.3756255542691,334.2582201412587,0.1174054130104309,0.0923022718605044,0.3774571870391163,1,x,1.187874246688961
131,131,334.25172114135154,334.18227449026017,0.0694466510913685,0.090661535583178,0.366049550185206,1,x,1.187473445510134
132,132,334.4291620089562,334.10598327106266,0.3231787378935564,0.0897910661209132,0.3713162662929901,1,x,1.1870726443313069
133,133,333.88590655770366,334.02936661698993,-0.1434600592862693,0.0900360953845196,0.3693609061726795,1,x,1.18667184315248
134,134,333.8904607157727,333.9524460037266,-0.0619852879539166,0.0884890538184826,0.3665925246959557,1,x,1.186270441971888
135,135,334.0610890500317,333.87524456810524,0.1858444819264377,0.0884706713446196,0.3631443109143603,1,x,1.1858696407930611
136,136,333.5947383485002,333.7977958359574,-0.2030574874572153,0.0887905354815994,0.3584852719061207,1,x,1.185468839614234
137,137,333.291613017173,333.7201387017537,-0.4285256845806771,0.0906154319404705,0.3647057527624922,1,x,1.185068038435407
138,138,333.6088407195292,333.64231316861543,-0.0334724490862754,0.0899951332896761,0.3609604801629558,1,x,1.1846666372548154
139,139,333.20964011793086,333.5643520065186,-0.354711888587758,0.0910687589095747,0.3587184361292304,1,x,1.1842658360759883
140,140,333.5192564847484,333.48627799848884,0.0329784862595374,0.0908250440940564,0.360878807812869,1,x,1.1838650348971616
141,141,333.2824256625787,333.40810886147443,-0.1256831988957287,0.0905050344972502,0.3690574998893249,1,x,1.1834636337165698
142,142,333.7946656118144,333.3298525701588,0.4648130416556455,0.0916875532973039,0.3588611066296029,1,x,1.1830628325377428
143,143,333.2135705830792,333.25151001918243,-0.0379394361032723,0.0917017310996717,0.3539813806977949,1,x,1.1826620313589158
144,144,333.6153242387071,333.1730776890224,0.4422465496847394,0.0930449068343687,0.3561545800026794,1,x,1.1822612301800888
145,145,333.03073453916306,333.0945422184961,-0.0638076793330242,0.0922698734157186,0.3447526891894198,1,x,1.181859828999497
146,146,333.30733595296226,333.0158869182467,0.2914490347155833,0.0924445283324676,0.3395220870310411,1,x,1.18145902782067
147,147,333.2596050530102,332.9370892981649,0.3225157548452557,0.0931084961710618,0.3433920468682323,1,x,1.181058226641843
148,148,333.35374128104206,332.8581241714604,0.4956171095816444,0.094823922650178,0.3526937167790926,1,x,1.1806568254612513
149,149,333.3085498125656,332.77896670812083,0.5295831044447254,0.0970413127957519,0.366941475322971,1,x,1.1802560242824245
150,150,333.0273142880518,332.6995994202398,0.3277148678120056,0.0973598099201208,0.3791298959644515,1,x,1.1798552231035973
151,151,332.3518606680954,332.6200255153444,-0.2681648472489542,0.0980387429803392,0.3718104588926195,1,x,1.1794544219247705
152,152,332.35094410999216,332.54026185345526,-0.189317743463107,0.0980805410385611,0.3724757838510393,1,x,1.1790530207441787
153,153,332.4120088423572,332.4603438009666,-0.0483349586094163,0.0974823409763294,0.3865506596930986,1,x,1.1786522195653517
154,154,332.4624782380987,332.3803307965298,0.0821474415689067,0.0962039641693359,0.3821648998365811,1,x,1.1782514183865247
155,155,331.8139141714228,332.3002998270032,-0.4863856555803636,0.0983651922812804,0.383940221200735,1,x,1.1778506172076977
156,156,332.2516742330325,332.2203279638241,0.0313462692083703,0.097350065789808,0.3737149219409937,1,x,1.177449216027106
157,157,332.2201576655315,332.1404772219359,0.0796804435955778,0.096698886029075,0.3659304458157036,1,x,1.177048414848279
158,158,332.41375302139767,332.0607858754516,0.3529671459460815,0.0946097034485633,0.3508125013493214,1,x,1.176647613669452
159,159,331.77530589667543,331.9812650205324,-0.2059591238569282,0.0934700723034554,0.3476089524898797,1,x,1.1762462124888602
160,160,331.4067427600349,331.90189986913794,-0.4951571091030473,0.0958421945681761,0.3599326885308456,1,x,1.1758454113100332
161,161,331.6665194055151,331.82266144589755,-0.1561420403824627,0.0947189712815601,0.3560403874804171,1,x,1.1754446101312062
162,162,331.12457839465094,331.7435082107619,-0.6189298161109491,0.0974900086744009,0.3530140978717542,1,x,1.1750438089523794
163,163,331.11960427913874,331.6643969449836,-0.5447926658448523,0.0992656414507241,0.3872701661784781,1,x,1.1746424077717876
164,164,331.0346273263877,331.5852972702248,-0.5506699438370788,0.1010292579734706,0.4032739796615867,1,x,1.1742416065929606
165,165,331.0143406471286,331.5061982734358,-0.4918576263071941,0.1031052885319756,0.419637542324547,1,x,1.1738408054141336
166,166,331.11724486541533,331.42710135169864,-0.3098564862833086,0.103675688443701,0.4287263178403872,1,x,1.1734400042353066
167,167,331.27880577281235,331.34800750699776,-0.0692017341854125,0.1035957203693434,0.4282319536001895,1,x,1.1730386030547149
168,168,331.1467993435162,331.2689216730716,-0.1221223295553954,0.1018155893889015,0.4295007932361572,1,x,1.1726378018758878
169,169,331.12582961429035,331.18985096042843,-0.0640213461380767,0.1017905915162437,0.4333724880715912,1,x,1.1722370006970608
170,170,331.22603955418714,331.1108045537562,0.1152350004309141,0.1011956924879959,0.4319905552140103,1,x,1.171835599516469
171,171,331.29656630484334,331.03178749246047,0.2647788123828718,0.101843008090556,0.4364304187187754,1,x,1.171434798337642
172,172,331.6749656321295,330.95280234643326,0.7221632856962401,0.1062041906594626,0.4421918489891927,1,x,1.171033997158815
173,173,331.55890516141625,330.8738548320176,0.6850503293986208,0.1104556449413946,0.4668715962052692,1,x,1.1706331959799885
174,174,330.8937084205922,330.79494859557127,0.0987598250209202,0.1085438639435296,0.4722961187838386,1,x,1.1702317947993963
175,175,331.1463809105101,330.71608943962167,0.4302914708884486,0.1100128519572973,0.4707305668424006,1,x,1.1698309936205695
176,176,330.81460165024583,330.63729379179995,0.1773078584458858,0.1099152998986591,0.469915616421334,1,x,1.1694301924417425
177,177,330.8972040728116,330.558591195022,0.3386128777896147,0.1091144168777393,0.4632845093937819,1,x,1.1690287912611508
178,178,330.31993738025955,330.4800207821944,-0.1600834019348553,0.1076910724990017,0.4588583032119558,1,x,1.1686279900823238
179,179,330.58965756224404,330.4016271078776,0.1880304543664692,0.1079911684763597,0.4551403881726502,1,x,1.1682271889034967
180,180,330.0498928905537,330.3234537506531,-0.2735608600993942,0.1087097863912817,0.4491115908846606,1,x,1.1678263877246695
181,181,329.6852931537297,330.2455297553645,-0.5602366016348128,0.111112126515748,0.451624058532164,1,x,1.167424986544078
182,182,330.17372296957933,330.1678639952426,0.0058589743367178,0.1102878967989486,0.4411515974967334,1,x,1.167024185365251
183,183,329.9482756218378,330.0904487475616,-0.1421731257237866,0.1095730160488841,0.4368016273239484,1,x,1.166623384186424
184,184,329.99559448488617,330.0132572416545,-0.0176627567683453,0.1089285037120311,0.4341607945182932,1,x,1.1662225830075972
185,185,329.73452868708944,329.93625148808354,-0.201722800994105,0.1089516287138043,0.4321631421785756,1,x,1.1658211818270054
186,186,329.50166522527616,329.8593774236686,-0.3577121983924485,0.1099363246610995,0.434511217440467,1,x,1.1654203806481784
187,187,329.8456563078071,329.7825732054393,0.0630831023677842,0.10608377027731,0.4335910893265703,1,x,1.1650195794693514
188,188,329.52980950394607,329.70576500337154,-0.1759554994254699,0.1063506569971531,0.4319840073725648,1,x,1.1646181782887597
189,189,329.701266847808,329.62887571004484,0.0723911377631338,0.1051650952661694,0.4352901448592089,1,x,1.164217377109933
190,190,329.7271853389943,329.5518310780004,0.1753542609939131,0.105346178773371,0.4352467683834299,1,x,1.1638165759311057
191,191,329.24770387306506,329.4745719043252,-0.2268680312601532,0.1058373270336487,0.4336760590868058,1,x,1.1634157747522786
192,192,329.8907194697783,329.3970514049797,0.4936680647985554,0.1072135691026359,0.4300315872954103,1,x,1.163014373571687
193,193,329.59232162594446,329.3192282782468,0.2730933476976815,0.1067481915717483,0.4356234007031213,1,x,1.16261357239286
194,194,329.66030911243735,329.24107308166475,0.4192360307725948,0.1081798634684033,0.4448804659242366,1,x,1.1622127712140329
195,195,329.6307065246072,329.1625670248744,0.4681394997328425,0.108598458881393,0.450414546971975,1,x,1.1618113700334414
196,196,329.7123338527172,329.0836876343821,0.6286462183350636,0.111516441420908,0.4634571759699998,1,x,1.1614105688546144
197,197,329.560420922923,329.00441448843213,0.5560064344908824,0.1139590485682529,0.4768514381357541,1,x,1.1610097676757871
198,198,328.813880115406,328.924731233917,-0.1108511185109932,0.1138381973027869,0.4638641767995356,1,x,1.1606089664969603
199,199,328.60384942952913,328.8446245363378,-0.2407751068086554,0.1143924921780359,0.4646335994295572,1,x,1.1602075653163686
200,200,328.12928442545206,328.76408209064846,-0.6347976651964018,0.1167122484835986,0.4588315414015342,1,x,1.1598067641375416
201,201,327.9455810848896,328.6831158855736,-0.7375348006839886,0.1185589168583587,0.4902151256914288,1,x,1.1594059629587146
202,202,328.4747396258164,328.60176839606856,-0.1270287702521955,0.118707621185182,0.4875968111217631,1,x,1.1590051617798875
203,203,328.44765545931125,328.52011204857695,-0.0724565892656983,0.1187248908350773,0.487908518333448,1,x,1.1586037605992958
204,204,328.3879929634953,328.4382358829598,-0.0502429194644946,0.1187436132393466,0.489466673767758,1,x,1.1582029594204688
205,205,328.2940155162861,328.3562343370899,-0.0622188208037641,0.1184472391149384,0.4893925806770438,1,x,1.1578021582416418
206,206,328.3928781845896,328.2741999267675,0.1186782578221254,0.113831237837495,0.4854179149831531,1,x,1.1574007570610505
207,207,328.05648962271493,328.19221484374526,-0.1357252210303272,0.1134957298649229,0.4892377332948916,1,x,1.1569999558822233
208,208,328.2938507291624,328.11035492327966,0.1834958058826714,0.1134079635092268,0.4895256607055813,1,x,1.1565991547033962
209,209,328.3547175675699,328.0286814398549,0.3260361277149286,0.1140682643910885,0.4908403357735307,1,x,1.1561983535245692
210,210,327.9521193344139,327.9472253353188,0.0048939990950884,0.1140144987433631,0.4882227173462794,1,x,1.1557969523439775
211,211,328.0468422251829,327.8659860816493,0.1808561435336173,0.1141628009391276,0.4871234588585618,1,x,1.1553961511651505
212,212,327.917779473246,327.7849371608716,0.1328423123744073,0.114172594541219,0.4877019016695614,1,x,1.1549953499863237
213,213,327.5805265157136,327.70402799489034,-0.1235014791768094,0.1143745284534888,0.4937914550343711,1,x,1.1545939488057315
214,214,327.7489608792135,327.6231957141708,0.1257651650427078,0.1114836727430969,0.4850795288014674,1,x,1.1541931476269047
215,215,327.3298347482385,327.5423779963941,-0.2125432481556117,0.1109840833635236,0.4828776432043044,1,x,1.1537923464480777
216,216,327.4672665817638,327.46151483449364,0.0057517472701533,0.1109701210521052,0.4819432969743694,1,x,1.1533915452692507
217,217,327.6318709246253,327.38054870893814,0.2513222156871393,0.1113333133587725,0.4796441639739767,1,x,1.1529901440886592
218,218,327.4079891943477,327.29942686224064,0.1085623321070556,0.1104646250249029,0.478362208536013,1,x,1.1525893429098322
219,219,327.8706916258844,327.2181030274955,0.6525885983888884,0.1139453669795487,0.4949803787664446,1,x,1.1521885417310052
220,220,327.660472754087,327.13654273286494,0.5239300212220428,0.1117458025863281,0.5055631921652783,1,x,1.151787740552178
221,221,326.9836942774797,327.0547204151594,-0.0710261376797234,0.1113524185701988,0.4932335988057309,1,x,1.1513863393715864
222,222,326.89721771000774,326.972621255538,-0.0754035455302641,0.1107354402289099,0.4912312268757019,1,x,1.1509855381927594
223,223,326.8046453033906,326.8902369606668,-0.0855916572762112,0.11043987173939,0.4887812385624353,1,x,1.1505847370139324
224,224,326.5071689508675,326.80758448710213,-0.3004155362346523,0.1098843392281683,0.4850728734970133,1,x,1.1501833358333406
225,225,326.6429221790405,326.7246939733271,-0.081771794286567,0.1093290202758422,0.4809562112678595,1,x,1.1497825346545136
226,226,326.6357854987324,326.64159538466447,-0.0058098859320807,0.1070442727807198,0.4893022676109809,1,x,1.1493817334756866
227,227,326.4046205980532,326.55832762295984,-0.1537070249066801,0.1073480596895211,0.4927051879920777,1,x,1.1489809322968596
228,228,326.1546392444077,326.4749394188461,-0.3203001744383869,0.1056275061408314,0.477199963221928,1,x,1.148579531116268
229,229,325.8584221138289,326.3914891039788,-0.5330669901498482,0.1034121855199021,0.4687096684404221,1,x,1.148178729937441
230,230,325.90097764015405,326.30804218039736,-0.4070645402433115,0.1026426914242067,0.5196317578691997,1,x,1.147777928758614
231,231,326.3017501066556,326.2246624759579,0.0770876306976902,0.0995935395953779,0.5218801406200927,1,x,1.1473765275780223
232,232,326.51603193173634,326.1414087501143,0.3746231816220415,0.1007717357822188,0.5217122811972351,1,x,1.146975726399195
233,233,326.3207252828238,326.05831453616554,0.2624107466582472,0.100808802971355,0.524409272264527,1,x,1.1465749252203683
234,234,325.59400236521816,325.97538429493875,-0.3813819297205896,0.1021511116616241,0.510671759954789,1,x,1.1461741240415413
235,235,325.82007261962315,325.892604343833,-0.0725317242098526,0.1022205620837738,0.5137333515330285,1,x,1.1457727228609496
236,236,325.6497457559945,325.8099552189988,-0.1602094630042643,0.1010138311364245,0.5092063415644379,1,x,1.1453719216821223
237,237,325.4838162432932,325.72742911175465,-0.2436128684614686,0.1007796553197496,0.5068188512299325,1,x,1.1449711205032955
238,238,325.7561601804518,325.6450293910549,0.1111307893968955,0.0999995859785219,0.5017887403966699,1,x,1.1445703193244685
239,239,325.5365335644057,325.56276608082584,-0.0262325164201229,0.0998808583186148,0.5008964381546392,1,x,1.144168918143877
240,240,325.29065378155315,325.48066317812214,-0.1900093965689961,0.1001661814811033,0.5010085942396847,1,x,1.14376811696505
241,241,325.24764533767507,325.3987612081819,-0.1511158705068283,0.0993730996673852,0.5093789930891837,1,x,1.143367315786223
242,242,325.90672658997875,325.31711376023463,0.5896128297441123,0.1024432206865622,0.4925864037376891,1,x,1.1429659146056312
243,243,325.8538163064169,325.23576930773305,0.6180469986838375,0.1059016281767591,0.5108067882877962,1,x,1.1425651134268042
244,244,325.35520843345006,325.154770049642,0.2004383838080912,0.1059520445462424,0.516983705771381,1,x,1.1421643122479772
245,245,325.5168400683769,325.074149648099,0.4426904202779269,0.1072697931721156,0.5165388747432247,1,x,1.1417635110691502
246,246,325.5708801792407,324.99392715035304,0.5769530288876581,0.1083314695019297,0.5286571197631775,1,x,1.1413621098885585
247,247,325.0466340006346,324.9141015871651,0.1325324134695051,0.1084143510200244,0.52807180085884,1,x,1.1409613087097314
248,248,324.7708048347238,324.8346626032583,-0.0638577685345467,0.1071542534118896,0.5302698868189606,1,x,1.1405605075309044
249,249,325.15010967593867,324.7555847528423,0.3945249230963554,0.1084002096803499,0.5248200571770112,1,x,1.1401597063520774
250,250,324.82476325543365,324.67683378723177,0.1479294682018803,0.10830166807843,0.5358383085414411,1,x,1.139758305171486
251,251,324.3296066626409,324.5983701524016,-0.2687634897606585,0.1073566657254979,0.5373750577571506,1,x,1.139357503992659
252,252,324.2512443433145,324.520155969632,-0.2689116263175037,0.1081157186354132,0.5473775969184312,1,x,1.138956702813832
253,253,324.0149980344646,324.4421633576902,-0.4271653232256085,0.1083000424320742,0.5591511954695587,1,x,1.13855530163324
254,254,323.900375359561,324.3643745663253,-0.4639992067643561,0.1103533859860997,0.5709910299733878,1,x,1.1381545004544131
255,255,324.2111906620367,324.2867714134813,-0.0755807514445905,0.1096853358075796,0.565485312087824,1,x,1.137753699275586
256,256,324.3166450268714,324.20932792252336,0.1073171043480556,0.1088566564360997,0.5592955581334963,1,x,1.137352898096759
257,257,324.1521929542456,324.1320154288935,0.0201775253520963,0.1066195349188682,0.5491402285388132,1,x,1.1369514969161674
258,258,323.72080816437386,324.0548057448131,-0.3339975804392452,0.1050182646224303,0.5396771207131895,1,x,1.1365506957373404
259,259,323.5434643348448,323.97766915886143,-0.4342048240166036,0.1056313747510406,0.5570252024088969,1,x,1.1361498945585131
260,260,323.8301707264676,323.9005729425395,-0.0704022160718977,0.1050567497682577,0.5531045257006182,1,x,1.1357484933779216
