,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
79,79,337.08556036633667,337.36689992845027,-0.281339562113601,,,1,x,1.2064347012785333
80,80,338.2023162884927,337.29661844915046,0.905697839342224,,,1,x,1.2060099000291178
81,81,337.75781020606775,337.2264605614335,0.5313496446342469,,,1,x,1.2055850987797023
82,82,337.79835266023684,337.15641461328084,0.6419380469559997,,,1,x,1.2051602975302869
83,83,337.0345000522689,337.08643663768584,-0.0519365854169109,,,1,x,1.2047354962808714
84,84,337.19839802012166,337.0164451231181,0.1819528970035548,,,1,x,1.204310695031456
85,85,336.8762194618222,336.94637407760627,-0.0701546157840766,,,1,x,1.2038858937820405
86,86,337.04139621062484,336.8761917866458,0.1652044239790484,,,1,x,1.2034604925308603
87,87,337.97237991616703,336.8058889428217,1.166490973345276,,,1,x,1.2030356912814448
88,88,337.22637278334366,336.73542650388384,0.4909462794598198,,,1,x,1.2026108900320296
89,89,337.4472496714659,336.6647099938142,0.7825396776516982,,,1,x,1.202186088782614
90,90,336.5943715606998,336.593639745824,0.0007318148758486,,,1,x,1.2017612875331989
91,91,336.4433338801428,336.52213384472606,-0.0787999645832542,,,1,x,1.2013364862837832
92,92,336.75274468648433,336.4501140822643,0.3026306042200417,,,1,x,1.2009116850343675
93,93,335.7378262131828,336.3775267406527,-0.6397005274699268,,,1,x,1.2004868837849525
94,94,335.36401899262523,336.3043402950098,-0.9403213023845752,,,1,x,1.200061482533772
95,95,337.0308555828706,336.2305229122514,0.8003326706191842,,,1,x,1.1996366812843566
96,96,336.2948321915046,336.1560772905627,0.1387549009419331,,,1,x,1.1992118800349412
97,97,336.52357415384995,336.08103578437607,0.4425383694738798,,,1,x,1.198787078785526
98,98,336.6412049038123,336.0054416854895,0.6357632183228361,,,1,x,1.1983622775361105
99,99,336.69463907809404,335.92931094609384,0.7653281320002066,1.5415743305422749,0.6023083822300191,1,x,1.197937476286695
100,100,335.9379609662126,335.8526579057406,0.085303060471972,0.3978133479825796,0.4152754218766887,1,x,1.1975126750372795
101,101,335.81657728145416,335.77549390588973,0.0410833755644262,0.3044350570806748,0.3620645982603245,1,x,1.197087873787864
102,102,335.4894618148645,335.6978063351895,-0.2083445203249994,0.2902216690352134,0.3518367181847537,1,x,1.196662472536684
103,103,334.9182917988741,335.61958745316934,-0.7012956542952224,0.2927055249194741,0.3491307128152086,1,x,1.1962376712872684
104,104,335.2333827014126,335.540869670361,-0.3074869689484103,0.2917865994113577,0.3493065765707058,1,x,1.195812870037853
105,105,335.5233425615897,335.46172712844367,0.0616154331460165,0.2905769536406631,0.3495168811863059,1,x,1.1953880687884375
106,106,335.7519212912034,335.38225087687334,0.3696704143300735,0.2920726612836198,0.3543916503624621,1,x,1.1949632675390225
107,107,334.76012655205784,335.30253194533987,-0.5424053932820243,0.2833258194023316,0.357458092250749,1,x,1.1945384662896068
108,108,334.58127989047074,335.22266513382266,-0.6413852433519196,0.287014113019438,0.3659730181372919,1,x,1.1941136650401911
109,109,334.7470241544047,335.1427609051861,-0.3957367507814524,0.2882360883294395,0.373134208095632,1,x,1.1936882637890112
110,110,334.6532926614902,335.06293899767235,-0.4096463361821634,0.2886429395955018,0.3753374045831899,1,x,1.1932634625395957
111,111,334.9885082995484,334.9833323885196,0.0051759110288003,0.2884092332398066,0.3784371538186977,1,x,1.1928386612901802
112,112,335.3897131772544,334.9040823286927,0.4856308485616978,0.2885133143952859,0.387393307682416,1,x,1.1924138600407648
113,113,335.12392567424143,334.8253023844882,0.298623289753209,0.2878607599711237,0.3865456288484594,1,x,1.1919890587913493
114,114,335.26492442623504,334.7470589838379,0.5178654423971238,0.2885824828300046,0.3910736896015568,1,x,1.1915642575419338
115,115,334.6100722927461,334.66936460369,-0.0592923109438743,0.2885889578617333,0.391738170498134,1,x,1.1911394562925186
116,116,335.09334608893823,334.5921859591523,0.5011601297859443,0.2871694022676244,0.3835556078196951,1,x,1.1907146550431031
117,117,334.53932382017723,334.5154483322478,0.0238754879294447,0.2852894031186725,0.3845205111683444,1,x,1.190289253791923
118,118,333.9613948830038,334.4390580455034,-0.4776631624995957,0.2874690413142785,0.3867686580607854,1,x,1.1898644525425075
119,119,334.42894347804605,334.36296094511937,0.0659825329266823,0.2833093557712256,0.3719946173798927,1,x,1.189439651293092
120,120,333.8732833205899,334.28713147220964,-0.4138481516197316,0.2775004647459521,0.3499897587452413,1,x,1.1890148500436766
121,121,334.15198617543075,334.21153010376054,-0.0595439283297878,0.2678592329344392,0.3276882850570525,1,x,1.1885900487942611
122,122,333.5841667695053,334.13610353693787,-0.5519367674325508,0.2627120132628716,0.3112110375598575,1,x,1.1881652475448456
123,123,334.0220275282545,334.06079226583046,-0.0387647375759456,0.2581020171590953,0.3227231082849459,1,x,1.1877404462954302
124,124,334.0323475587944,333.98556857146525,0.0467789873291621,0.2570202453658128,0.3230965088853011,1,x,1.1873156450460147
125,125,334.19410143564585,333.91043085211686,0.2836705835289876,0.2577349787104298,0.3238496735441715,1,x,1.1868902437948348
126,126,333.507769165236,333.8353785639925,-0.3276093987565218,0.2578878832039539,0.3286540975094678,1,x,1.1864654425454193
127,127,332.8063508500839,333.76038538529093,-0.954034535207029,0.2641696560460514,0.3393969659947053,1,x,1.1860406412960038
128,128,332.4508030238913,333.68540381493887,-1.2346007910475691,0.2793936617448777,0.3747409985505939,1,x,1.1856158400465884
129,129,333.4446788444344,333.61040718939785,-0.1657283449634405,0.2622706977656122,0.3482598790867229,1,x,1.185191038797173
130,130,333.3200216416631,333.53540072004665,-0.2153790783835347,0.2564581715212165,0.3971275207644986,1,x,1.1847662375477577
131,131,333.46259938483905,333.46040488001734,0.0021945048217162,0.2443588620862712,0.37026070347223,1,x,1.184341436298342
132,132,333.3117798731364,333.385446159642,-0.0736662865056132,0.235201702646614,0.3473636754067819,1,x,1.1839166350489263
133,133,332.91998225202406,333.3105420949372,-0.3905598429131487,0.2288811631327117,0.3299382016051034,1,x,1.1834912337977466
134,134,333.799417479269,333.2357189190189,0.5636985602500317,0.2276127187076866,0.30418207788634,1,x,1.183066432548331
135,135,334.564733635238,333.16099606322274,1.4037375720152454,0.244654137936922,0.3308788264466094,1,x,1.1826416312989156
136,136,333.4678123671713,333.086349295606,0.3814630715652924,0.2460793527896081,0.3383444017973494,1,x,1.1822168300495002
137,137,332.5045619997885,333.011748302735,-0.5071863029464794,0.2482873609977006,0.3281106619652358,1,x,1.1817920288000847
138,138,332.7612953064638,332.93713926141294,-0.1758439549491299,0.2485170743740405,0.3308054034819765,1,x,1.1813672275506693
139,139,333.2302526142305,332.86246538013614,0.3677872340944077,0.2462323084855729,0.3311258146483387,1,x,1.1809424263012538
140,140,332.4960814780391,332.7876745197012,-0.291593041662054,0.2469393537214629,0.325133629364791,1,x,1.1805176250518383
141,141,333.1995469866963,332.7127446936572,0.4868022930390907,0.2487497502425704,0.3150080505695946,1,x,1.180092223800658
142,142,333.06893708742723,332.63765526332764,0.4312818240995852,0.249688907937324,0.3360515467491914,1,x,1.179667422551243
143,143,332.9626059034619,332.56239330195524,0.4002126015066665,0.2452280490354097,0.3153307242567836,1,x,1.1792426213018274
144,144,332.6207328455233,332.48696449336643,0.1337683521568919,0.2299515044004209,0.3212212886352679,1,x,1.178817820052412
145,145,332.860431115959,332.41134782922325,0.4490832867357426,0.2320430363429083,0.3253628548149075,1,x,1.1783930188029963
146,146,332.45453396677715,332.3354930725173,0.1190408942598537,0.2310095386560419,0.3197880728358889,1,x,1.177968217553581
147,147,332.86214969834265,332.25936154809654,0.6027881502461128,0.2288392201264025,0.3500820573407827,1,x,1.1775434163041656
148,148,332.5620066765316,332.1829681477919,0.3790385287397271,0.2260453096208048,0.3489705890541602,1,x,1.1771180150529854
149,149,332.0904353497444,332.1063482736023,-0.0159129238579112,0.2242942972766024,0.3578626448044015,1,x,1.17669321380357
150,150,332.5651165185318,332.02952750765576,0.5355890108760377,0.225548725877776,0.3585495797411622,1,x,1.1762684125541545
151,151,331.8908632606288,331.95249641382435,-0.0616331531955438,0.2254855275642337,0.3542139175580025,1,x,1.1758436113047392
152,152,331.7019232088755,331.87519000085587,-0.1732667919803816,0.2254736989842141,0.3699202017870354,1,x,1.1754188100553238
153,153,330.89996600586085,331.79751533975724,-0.8975493338963929,0.2243987947820764,0.3696988858695302,1,x,1.1749940088059083
154,154,331.5070253410408,331.719398429438,-0.2123730883972143,0.2244945071319749,0.3705533858947343,1,x,1.1745692075564929
155,155,330.66501856732395,331.64076717670804,-0.975748609384084,0.2338802446994156,0.371810842155274,1,x,1.1741444063070774
156,156,331.1469518742841,331.5615421809399,-0.4145903066557821,0.2355147492082939,0.3812870418992607,1,x,1.1737190050558972
157,157,332.0359485241067,331.4816414560516,0.5543070680550954,0.2370180782839472,0.3720434419065082,1,x,1.1732942038064818
158,158,332.19231833594387,331.40102753055095,0.7912908053929186,0.2431194732380425,0.3891390929867322,1,x,1.1728694025570665
159,159,331.56277205306526,331.3197128007242,0.2430592523410837,0.2410556726997501,0.3818757384955281,1,x,1.1724446013076508
160,160,330.7436881930698,331.2377239984747,-0.4940358054049056,0.2378226763662653,0.3646615576242573,1,x,1.1720198000582354
161,161,330.27643529043075,331.1550795694879,-0.8786442790571414,0.2433375697726875,0.3858451591291129,1,x,1.17159499880882
162,162,331.2409727582575,331.0717768171116,0.1691959411459151,0.2424098581364145,0.3714004432856463,1,x,1.1711701975594049
163,163,332.2137735657462,330.9878143579704,1.2259592077757588,0.2568954557946796,0.3696849150079838,1,x,1.1707453963099892
164,164,331.1486488089928,330.9032077595301,0.2454410494626699,0.2572890897194295,0.3700423986684378,1,x,1.170319995058809
165,165,330.84665648165605,330.81799934854547,0.0286571331105847,0.251878811890621,0.3719190772835554,1,x,1.1698951938093936
166,166,330.3743277638921,330.7322730304426,-0.35794526655053,0.2533304313200143,0.3707056891472605,1,x,1.169470392559978
167,167,330.76287145552203,330.6461335715316,0.1167378839904245,0.2527505605340531,0.3661784026950947,1,x,1.1690455913105626
168,168,330.9462018547134,330.559664939585,0.3865369151284312,0.2530303605792964,0.3695163397699048,1,x,1.1686207900611472
169,169,330.2434314415269,330.47292338216096,-0.2294919406340341,0.2534275387591291,0.3673244606847535,1,x,1.1681959888117317
170,170,330.6002999726789,330.3859450093857,0.2143549632932604,0.2528343101268457,0.3607571940412372,1,x,1.1677711875623165
171,171,330.14289683854184,330.29875877934523,-0.1558619408033905,0.2496853755815278,0.350092949510315,1,x,1.167346386312901
172,172,330.21543114421576,330.2113973286191,0.0040338155966423,0.2464752743211697,0.346188728148591,1,x,1.1669209850617208
173,173,330.82154972236407,330.1239006197946,0.6976491025694713,0.249829570126432,0.3380201931793099,1,x,1.1664961838123054
174,174,330.0995513285042,330.0363084191474,0.0632429093568021,0.2461660670070495,0.3339110439323373,1,x,1.16607138256289
175,175,330.4050785422776,329.9486329644279,0.4564455778497063,0.2474654174192249,0.3318928473338657,1,x,1.1656465813134744
176,176,329.5884533480563,329.86087834192904,-0.2724249938727325,0.2480334406565477,0.3310079106020053,1,x,1.165221780064059
177,177,329.8123997431909,329.7730480308783,0.0393517123126798,0.2458883374453513,0.3325458659091998,1,x,1.1647969788146435
178,178,329.08249323236373,329.685139146718,-0.6026459143542411,0.2502623582125822,0.3304858912139365,1,x,1.164372177565228
179,179,329.90149884941934,329.5971241099251,0.3043747394942215,0.2497388178882398,0.3379012822887876,1,x,1.1639473763158126
180,180,328.5359850223841,329.508975013135,-0.9729899907508752,0.2528868283451673,0.3094809271151663,1,x,1.1635219750646326
181,181,329.1228363435419,329.4206846865487,-0.2978483430068195,0.2515300959712409,0.3075291031231378,1,x,1.1630971738152172
182,182,329.84389941030884,329.33226306405913,0.511636346249702,0.2500932871199383,0.3033306994596224,1,x,1.1626723725658017
183,183,328.9750099846083,329.2437382568134,-0.2687282722051236,0.2509234823277277,0.2962311242015531,1,x,1.1622475713163862
184,184,328.3459780917648,329.1551049461892,-0.8091268544244485,0.2576662982006559,0.3022581834769945,1,x,1.1618227700669708
185,185,328.8785828088856,329.06632807080086,-0.1877452619152677,0.258014540160369,0.305289188164789,1,x,1.1613979688175553
186,186,329.5906224861607,328.97735075319304,0.6132717329676893,0.2613632099986576,0.2994061809282761,1,x,1.1609731675681398
187,187,329.72893658390336,328.888124582022,0.8408120018813747,0.2548907910991493,0.3002399002723762,1,x,1.1605477663169597
188,188,329.60300536883625,328.7986299147017,0.804375454134572,0.2588660521521547,0.3087504966985633,1,x,1.1601229650675444
189,189,328.9698568848152,328.708880242444,0.2609766423711903,0.2535666282718115,0.3163651295125617,1,x,1.159698163818129
190,190,328.5190989604817,328.6189136128244,-0.0998146523426726,0.2536991392453865,0.3147659806904878,1,x,1.1592733625687135
191,191,328.4108580552553,328.5287930011092,-0.1179349458539036,0.2537887655196721,0.316856751406107,1,x,1.158848561319298
192,192,329.13238634617693,328.43862721638504,0.6937591297918857,0.2575928917451523,0.3211596770337827,1,x,1.1584237600698826
193,193,328.20741622768656,328.3485499647488,-0.1411337370622618,0.2534470098760611,0.2963897540273694,1,x,1.157998958820467
194,194,327.4924178802838,328.25867576440226,-0.7662578841184313,0.2503600820132118,0.3384421229595923,1,x,1.1575741575710516
195,195,327.46040432409484,328.1691088035972,-0.7087044795023303,0.2495089009609153,0.3541968677465382,1,x,1.1571487563198717
196,196,328.10406282443194,328.0799548416069,0.0241079828250576,0.2493429373287442,0.3491776904324605,1,x,1.156723955070456
197,197,328.8871840728597,327.99127917305225,0.8959048998074763,0.2553672454064006,0.3372424562965006,1,x,1.1562991538210403
198,198,328.49813716401985,327.9030903177651,0.5950468462547747,0.2548721727625142,0.3379578500855134,1,x,1.1558743525716253
199,199,327.4888679205595,327.81538881727965,-0.3265208967201261,0.2502062347004788,0.3284546397803552,1,x,1.1554495513222098
200,200,326.78113808749265,327.7281640102473,-0.9470259227546762,0.2591345139663616,0.3342664031958611,1,x,1.1550247500727944
201,201,327.0782558364431,327.6413876887822,-0.5631318523390973,0.2621871992980333,0.3473111051571668,1,x,1.154599948823379
202,202,327.9121162301855,327.5550065752776,0.3571096549079584,0.2631640190470745,0.3347194501177166,1,x,1.1541751475739634
203,203,329.3460648560612,327.4689381641414,1.877126691919784,0.2935490133968335,0.3335500888150123,1,x,1.1537497463227833
204,204,328.40356644805325,327.3830712098074,1.0204952382458714,0.3024661109572421,0.371704477661781,1,x,1.1533249450733678
205,205,327.307927681191,327.2973042618712,0.0106234193198133,0.3024603302678141,0.3652168575843398,1,x,1.1529001438239523
206,206,326.22622083908607,327.2115642383356,-0.9853433992495296,0.3115297345025218,0.3687265962394621,1,x,1.152475342574537
207,207,326.8133154159417,327.1257964905425,-0.3124810746007824,0.3094613648934736,0.3652338033996747,1,x,1.1520505413251216
208,208,326.9222117267569,327.0399313408373,-0.1177196140803857,0.3052173164814997,0.3604608919378271,1,x,1.1516257400757062
209,209,326.7200149364445,326.95391580137067,-0.23390086492617,0.3041061523781983,0.3572307248330884,1,x,1.1512009388262907
210,210,327.0660125811033,326.8677434579465,0.1982691231567628,0.302453295060285,0.3559525691126657,1,x,1.1507761375768752
211,211,326.8596728635106,326.7814416722128,0.0782311912977888,0.3024671712564841,0.357682768973909,1,x,1.150350736325695
212,212,327.0001784706587,326.695061612581,0.3051168580776675,0.3011411786535979,0.3551978571539458,1,x,1.1499259350762796
213,213,326.6453186319276,326.6086628964528,0.0366557354747669,0.3004103804985197,0.3522387682080412,1,x,1.149501133826864
214,214,326.3365523264751,326.5223135616921,-0.1857612352170008,0.2984014437958806,0.3547503989103461,1,x,1.149076332577449
215,215,325.9384219400431,326.43609454306613,-0.4976726030230338,0.3010361201486203,0.3593198786836496,1,x,1.1486515313280332
216,216,325.7343310147373,326.3500740723004,-0.6157430575631224,0.3025823836811285,0.3673430256330638,1,x,1.148226730078618
217,217,325.864708977369,326.2643187725035,-0.399609795134495,0.3042198819767213,0.3740766462645767,1,x,1.1478019288292023
218,218,326.1986912544357,326.1788818107447,0.0198094436909741,0.3018799296417478,0.3753150828797116,1,x,1.1473765275780223
219,219,326.3263030669635,326.0938121118488,0.2324909551147129,0.3023576288491287,0.3771024406991399,1,x,1.1469517263286069
220,220,326.539025938875,326.0091273804677,0.5298985584072966,0.3032203217017298,0.3790715772059602,1,x,1.1465269250791914
221,221,326.80195984210906,325.92481671098375,0.8771431311253082,0.3105363379808725,0.3880683006038908,1,x,1.146102123829776
222,222,325.000481596147,325.8408110330612,-0.8403294369141463,0.3147401899333019,0.3555756394152387,1,x,1.1456773225803605
223,223,325.1096391273141,325.7570067259947,-0.647367598680546,0.3192155892010688,0.3673458373710392,1,x,1.145252521330945
224,224,324.7689002358987,325.67333424467887,-0.9044340087801856,0.3277085494814893,0.3793347654500654,1,x,1.1448277200815296
225,225,325.22690945489774,325.58974023832343,-0.3628307834256929,0.3282927206964856,0.3878981703172252,1,x,1.1444029188321143
226,226,325.9376774085892,325.5061567959852,0.4315206126040039,0.3290019311124502,0.3774911817538474,1,x,1.143977517580934
227,227,325.6369174003356,325.4225011736873,0.2144162266482681,0.3199102574378638,0.3547842800059702,1,x,1.143552716331519
228,228,325.43849488469226,325.33871205451817,0.0997828301740924,0.3038633716095639,0.3560331066153743,1,x,1.1431279150821032
229,229,325.59840675383515,325.2547676403581,0.3436391134770247,0.3043971668694458,0.3550340144398318,1,x,1.1427031138326875
230,230,325.6342602254408,325.170687784818,0.4635724406228405,0.3055091876822311,0.3577196173729111,1,x,1.1422783125832725
231,231,326.14473144675264,325.0865062921172,1.0582251546354655,0.3157177360815312,0.3644975731406937,1,x,1.1418535113338568
232,232,327.38887154786727,325.00226529587434,2.38660625199293,0.3697537930500409,0.3996381463170191,1,x,1.1414287100844414
233,233,326.34316975224755,324.9179794741022,1.425190278145351,0.3854042963705117,0.4516672769355263,1,x,1.141003908835026
234,234,325.7122585359669,324.8336581098664,0.8786004261004905,0.3893474822155113,0.4603388070323722,1,x,1.140578507583846
235,235,324.8817866092116,324.7492929812764,0.1324936279351618,0.3721000556890598,0.4582024225261425,1,x,1.1401537063344305
236,236,324.2962597701789,324.6648268758427,-0.3685671056638284,0.3733118747079867,0.4638433907434071,1,x,1.139728905085015
237,237,324.8788887014672,324.5801696793286,0.2987190221385845,0.3702032318980604,0.4580131632375739,1,x,1.1393041038355995
238,238,323.9782932696287,324.49523348059176,-0.516940210963071,0.3732036408354393,0.4549869142220429,1,x,1.138879302586184
239,239,323.6632935393662,324.40999153687187,-0.7466979975056915,0.3793097976988549,0.4661991786996246,1,x,1.1384545013367686
240,240,323.9623618094858,324.3244863353464,-0.3621245258605654,0.3798835735086537,0.4764385929715163,1,x,1.1380297000873532
241,241,324.29765770863776,324.2387706294257,0.0588870792120701,0.378158844647273,0.4732718764754318,1,x,1.1376048988379377
242,242,323.2721769255371,324.1528611489694,-0.8806842234322971,0.3858274799463611,0.4662787542301934,1,x,1.1371794975867575
243,243,323.5624400084143,324.06674993574524,-0.5043099273309508,0.3877571249110959,0.4726678158170481,1,x,1.1367546963373425
244,244,324.10063649446664,323.9804495823535,0.1201869121131267,0.3877357191940145,0.4698333678591749,1,x,1.1363298950879268
245,245,324.117237120218,323.89399768435413,0.2232394358638316,0.3864199034613925,0.470200862131398,1,x,1.1359050938385111
246,246,323.23972872656515,323.807477154221,-0.5677484276558289,0.3901320916255955,0.4658096995762551,1,x,1.135480292589096
247,247,323.6839364717073,323.7209827261945,-0.0370462544872225,0.3869483827700546,0.4621839120707762,1,x,1.1350554913396804
248,248,325.25828798306054,323.634584037241,1.6237039458195568,0.4111321022127021,0.4460763692949394,1,x,1.134630690090265
249,249,324.7271066623585,323.5483366287297,1.1787700336288367,0.4239149786717138,0.4707594969113963,1,x,1.1342058888408495
250,250,323.982359035132,323.4622841670364,0.5200748680956622,0.423767626295854,0.4776377468139793,1,x,1.133780487589669
251,251,324.03170775771986,323.3764318968205,0.6552758608993372,0.4271802638503988,0.4806941412355282,1,x,1.133355686340254
252,252,324.3603795162004,323.2907472206001,1.069632295600286,0.4366512241766276,0.4872764951598112,1,x,1.1329308850908384
253,253,323.6231591980958,323.20519214964634,0.4179670484494409,0.4280519138274909,0.4877004574667954,1,x,1.1325060838414232
254,254,322.97990478190906,323.1197475152741,-0.1398427333650715,0.4276609382679146,0.4844044683724691,1,x,1.1320812825920077
255,255,322.9116435131482,323.034404393904,-0.122760880755834,0.4165530625695363,0.4798784719454492,1,x,1.1316564813425922
256,256,322.73339314748586,322.9491740307061,-0.2157808832202477,0.4148830856036399,0.4892561798507958,1,x,1.1312316800931768
257,257,322.9040200490792,322.8640487317167,0.0399713173624718,0.4128246209911133,0.485440022828413,1,x,1.1308062788419966
258,258,322.57330443906386,322.77897602672465,-0.2056715876607882,0.4087696053311148,0.4856653061944875,1,x,1.1303814775925811
