,Time,x,u
89,89,0.0125725911514142,0.2843868716021209
90,90,0.0001377695777924,0.284698973085442
91,91,-0.0026170053115442,0.2847191086650111
92,92,-0.0058028702506561,0.284809718773072
93,93,-0.0060107211954842,0.2849708034096248
94,94,-0.0138480914575412,0.2850815490972548
95,95,-0.0344653338129487,0.285413786160145
96,96,-0.0446969947779867,0.2856856164843278
97,97,-0.0478694543288688,0.2857359554332506
98,98,-0.0527313292127998,0.2858064299617424
99,99,-0.0551486433443326,0.2858668367004497
100,100,-0.0539513206403168,0.2858769044902343
101,101,-0.05954050672347,0.2859373112289415
102,102,-0.0653254459059029,0.2859775823880797
103,103,-0.0712491108134995,0.2861890059735553
104,104,-0.0712530796291593,0.2862091415531244
105,105,-0.0754083664360457,0.2862695482918316
106,106,-0.0844138912053248,0.2863500906101081
107,107,-0.0823131953233466,0.2865212430364454
108,108,-0.0850668368433412,0.2865413786160145
109,109,-0.0867174808462055,0.2866118531445064
110,110,-0.0876162693078379,0.2866521243036445
111,111,-0.0932833605493501,0.2868736156789046
112,112,-0.0965049998191535,0.2870749714745956
113,113,-0.0970890166209384,0.2871152426337338
114,114,-0.0968178534881016,0.2871857171622257
115,115,-0.0955771166506017,0.2873770051681321
116,116,-0.096171258912396,0.2874172763272703
117,117,-0.0861556098381942,0.2878904624471441
118,118,-0.0603740390824395,0.2881723605611115
119,119,-0.0561969608997314,0.2882126317202497
120,120,-0.0503921114445753,0.2883334451976643
121,121,-0.0426695434833383,0.2884441908852943
122,122,-0.0332410988807367,0.2886455466809853
123,123,-0.0282741796132289,0.288695885629908
124,124,-0.0240801439437516,0.2887764279481845
125,125,-0.0032347289300484,0.2890683938519364
126,126,0.0126197091421883,0.2892898852271964
127,127,0.0455845453728572,0.289722800187932
128,128,0.0605939962244935,0.2898838848244849
129,129,0.0669940832265101,0.2899744949325458
130,130,0.0782731009221466,0.290125511779314
131,131,0.0898442285745009,0.2903167997852205
132,132,0.0881036631785075,0.2903772065239278
133,133,0.0990950011699023,0.2905986978991878
134,134,0.1027237663098332,0.2907497147459561
135,135,0.1114349346674102,0.2909410027518626
136,136,0.112541395370184,0.2911020873884153
137,137,0.1143261554140665,0.291847103832472
138,138,0.1106500693583261,0.2919175783609638
139,139,0.1085847558409399,0.2920081884690247
140,140,0.1031093851711104,0.2921793408953621
141,141,0.102802381120862,0.2921894086851466
142,142,0.0923154527077542,0.2923001543727767
143,143,0.0737453352054333,0.2925518491173904
144,144,0.0694119358635161,0.2926223236458823
145,145,0.0456456464692423,0.292964628498557
146,146,0.0431436976097909,0.2929948318679106
147,147,0.0397037399484975,0.2930552386066179
148,148,0.0326644317192514,0.2931357809248943
149,149,0.0322753810057364,0.2931760520840325
150,150,0.0310414890360562,0.2932062554533861
151,151,0.027878223753099,0.2932666621920934
152,152,-0.0098045306024731,0.2937801194711054
153,153,-0.0204026307873921,0.2939311363178737
154,154,-0.0375655879275051,0.2940418820055037
155,155,-0.0611025019308526,0.2943338479092556
156,156,-0.0686540088806035,0.2944546613866702
157,157,-0.0791586345635048,0.2946459493925767
158,158,-0.0954748650102221,0.2947868984495604
159,159,-0.0978688573135826,0.2949580508758977
160,160,-0.0977005086281809,0.295018457614605
161,161,-0.1067606291105256,0.2952298812000805
162,162,-0.1075236354079081,0.2952802201490033
163,163,-0.1077442042618109,0.2952902879387878
164,164,-0.1069695962118193,0.2953909658366333
165,165,-0.1052792198023921,0.2955923216323243
166,166,-0.1058074628453086,0.295823880797369
167,167,-0.1062877699096187,0.2958540841667226
168,168,-0.1083617397284796,0.295934626484999
169,169,-0.1053411895072826,0.2960957111215518
170,170,-0.1009283993940155,0.2962265923887509
171,171,-0.0953267852545785,0.2963272702865964
172,172,-0.0922919355782602,0.2963675414457346
173,173,-0.0867061425613753,0.2965991006107792
174,174,-0.081131005943836,0.2966695751392711
175,175,-0.082550891317521,0.2966796429290556
176,176,-0.0799863433012323,0.2968205919860393
177,177,-0.0672968498029284,0.297072286730653
178,178,-0.0611987099777652,0.2971226256795758
179,179,-0.0512225056705069,0.2972535069467749
180,180,-0.0186799390751267,0.2976662863279414
181,181,-0.0150366234021488,0.2977266930666488
182,182,-0.011494571387163,0.2977971675951406
183,183,-0.0079739625332753,0.2978173031747097
184,184,0.0007152756547337,0.2979683200214779
185,185,0.0008631940168301,0.2980085911806162
186,186,0.0064766272180372,0.2980992012886771
187,187,0.0114761495772462,0.298189811396738
188,188,0.0321114243428005,0.2985623196187664
189,189,0.0324722659106701,0.2985723874085509
190,190,0.0552191000383822,0.298793878783811
191,191,0.0698582836786498,0.2990455735284247
192,192,0.0873287306876968,0.2998409289214041
193,193,0.0864436359627514,0.3000724880864487
194,194,0.088664042651987,0.3003644539902007
195,195,0.0892692580678064,0.3004147929391234
196,196,0.0880671089197638,0.3006664876837371
197,197,0.0889036709706705,0.3006765554735217
198,198,0.0817900034742046,0.3008779112692127
199,199,0.0820029845447926,0.30093831800792
200,200,0.077833174471847,0.3011195382240419
201,201,0.0737878472770696,0.3011497415933955
202,202,0.0715849598544215,0.3012202161218874
203,203,0.0626407896340541,0.3013913685482247
204,204,0.0609040608048555,0.3014215719175783
205,205,0.0571180010357672,0.3014819786562857
206,206,0.0569218926665518,0.3015021142358547
207,207,0.0426858248253515,0.3017336734008994
208,208,0.0374247909577526,0.301763876770253
209,209,0.0199715908018323,0.3020055037250822
210,210,0.0190964519131146,0.3020457748842204
211,211,0.0191065351082422,0.3021464527820659
212,212,0.012564398202295,0.3023276729981878
213,213,0.0078095962487604,0.3024283508960333
214,214,0.0027798145193781,0.3024786898449561
215,215,0.0005086867999878,0.3026297066917243
216,216,-0.0137736578472366,0.3029216725954762
217,217,-0.0442104438966328,0.3035660111416873
218,218,-0.05231217598817,0.3036968924088865
219,219,-0.0528979885292264,0.3038579770454393
220,220,-0.0533362378456312,0.3039183837841466
221,221,-0.0545287543041208,0.3039586549432848
222,222,-0.0604411857077443,0.3042606886368212
223,223,-0.059112605989798,0.3042908920061749
224,224,-0.062996342601714,0.3043412309550977
225,225,-0.0591509190184805,0.304824484864756
226,226,-0.0624388341629479,0.3048748238136788
227,227,-0.0607952154886572,0.3050359084502315
228,228,-0.0622582351984039,0.3052070608765689
229,229,-0.0616867743627636,0.3052372642459225
230,230,-0.0603493610361571,0.3053077387744144
231,231,-0.0556493461593329,0.3055795690985972
232,232,-0.0432836960136906,0.3058614672125646
233,233,-0.0427813883048394,0.3058816027921337
234,234,-0.0391236218880829,0.3059319417410564
235,235,-0.0387870145022786,0.3059822806899792
236,236,-0.0252209505432405,0.3062742465937311
237,237,-0.0211651261055263,0.3063044499630847
238,238,-0.0134057497437464,0.3064252634404993
239,239,-0.0101943155994138,0.3067071615544667
240,240,-0.0064869874672025,0.3068078394523122
241,241,0.0051908732624406,0.3072407544130479
242,242,0.0147163049595091,0.3074421102087388
243,243,0.0184412633640353,0.3074924491576616
244,244,0.0191796298244172,0.3075025169474461
245,245,0.0227834137317496,0.3075528558963689
246,246,0.0329225611172954,0.3076736693737835
247,247,0.0404126317443864,0.3077441439022753
248,248,0.0434260830985425,0.3079253641183972
249,249,0.0463023482226452,0.3082173300221491
250,250,0.0472144082451723,0.3082374656017182
251,251,0.0478035286565324,0.3082475333915028
252,252,0.0555759029020357,0.3083180079199946
253,253,0.0518447001455818,0.3084086180280556
254,254,0.0515850566333489,0.3084287536076247
255,255,0.0520473721030739,0.3084388213974092
256,256,0.0548610710853151,0.3085394992952547
257,257,0.0554252837062904,0.308710651721592
258,258,0.0575261863856308,0.3090932277334049
259,259,0.0613852785822832,0.3091939056312504
260,260,0.060489006603903,0.3092543123699577
261,261,0.0598845558449476,0.3093348546882341
262,262,0.0533114810054014,0.3095563460634942
263,263,0.0544153081172851,0.3096066850124169
264,264,0.04976445816799,0.3097879052285388
265,265,0.045666292957455,0.3098382441774616
266,266,0.034668625797804,0.3100698033425062
267,267,0.0261106604559153,0.3103718370360427
268,268,0.0189021905070126,0.3105329216725955
269,269,0.0167568178526807,0.3105631250419491
270,270,0.009705384758974,0.310744345258071
271,271,0.0050644991335558,0.3108953621048392
272,272,0.0003618745643861,0.310945701053762
273,273,-0.0047082052223479,0.3112175313779448
274,274,-0.009336808346211,0.3114289549634204
275,275,-0.012021395994697,0.3114792939123431
276,276,-0.0132710650347307,0.3115296328612659
277,277,-0.0288314064029522,0.3118014631854487
278,278,-0.0395575132327194,0.312083361299416
279,279,-0.048589016716321,0.3122142425666152
280,280,-0.0503641067674683,0.3123048526746761
281,281,-0.0501693562536514,0.3123451238338143
282,282,-0.0511808788851776,0.3124558695214444
283,283,-0.0504312360526239,0.3125364118397208
284,284,-0.0508403076979105,0.3128686489026109
285,285,-0.0506504390456984,0.3128988522719645
286,286,-0.0534705555484698,0.3131203436472246
287,287,-0.0519836945922672,0.3132109537552855
288,288,-0.0448198959705047,0.3133921739714075
289,289,-0.0450155574780399,0.3134324451305457
290,290,-0.0432431480109473,0.3135431908181757
291,291,-0.0368871876432608,0.3136841398751594
292,292,-0.0352708599862554,0.3137646821934358
293,293,-0.0377531315276629,0.3139761057789113
294,294,-0.0375855806470912,0.3139962413584804
295,295,-0.037373313810867,0.3140365125176186
296,296,-0.0279734446384721,0.3143788173702933
297,297,-0.0250145199757135,0.3144392241090006
298,298,-0.0187313531626164,0.3147412578025371
299,299,-0.0151500213090675,0.3149124102288744
300,300,-0.0151440424363644,0.3149224780186589
301,301,0.0062142445416992,0.3154460030874555
302,302,0.0199215579084244,0.3156674944627156
303,303,0.0360613371796603,0.3160097993153903
304,304,0.0415591394887404,0.3161809517417276
305,305,0.0463586320485359,0.3163823075374186
306,306,0.0452431078709017,0.3164527820659105
307,307,0.0443212158844172,0.316573595543325
308,308,0.0429249990825156,0.3165937311228941
309,309,0.0508336597610514,0.3167950869185851
310,310,0.0456467379351941,0.3169461037653533
311,311,0.0562432020608429,0.317087052822337
312,312,0.0569049207997774,0.3171877307201826
313,313,0.0570379559278849,0.3172078662997517
314,314,0.0574000368327415,0.3172582052486744
315,315,0.0628131080084843,0.3174092220954426
316,316,0.0629820555419331,0.3174293576750117
317,317,0.0626372488813785,0.31758037452178
318,318,0.0637486361076937,0.3176105778911336
319,319,0.0626579177980353,0.3176206456809182
320,320,0.0600075548657667,0.3176407812604873
321,321,0.0598514052999109,0.3177917981072555
