,Time,x,u
94,94,-0.002259561140692,0.2847191086650111
95,95,-0.0003553191871561,0.2848197865628565
96,96,-0.0026959537675811,0.2848499899322102
97,97,-0.0072933572824536,0.285121820256393
98,98,-0.0134300053145515,0.2852023625746694
99,99,-0.0137856428525979,0.2852224981542385
100,100,-0.0207362365673547,0.2853030404725149
101,101,-0.0253209442551081,0.2853533794214377
102,102,-0.0253136058770808,0.2853936505805758
103,103,-0.0379448486757402,0.2857158198536814
104,104,-0.0462060685015423,0.2858567689106651
105,105,-0.0474933372375048,0.2858668367004497
106,106,-0.0494488085016416,0.2859876501778643
107,107,-0.052304127881568,0.2860279213370025
108,108,-0.0505222936433417,0.2860480569165716
109,109,-0.0526590347009958,0.2861084636552788
110,110,-0.0536049801008441,0.2861990737633398
111,111,-0.0520178967789061,0.2862997516611853
112,112,-0.0550597945038288,0.2864507685079536
113,113,-0.0469848576941466,0.2865816497751527
114,114,-0.0451927288178566,0.2866219209342909
115,115,-0.04575354665904,0.2867326666219209
116,116,-0.0382174090089888,0.2871756493724411
117,117,-0.0391083697024941,0.2872360561111484
118,118,-0.0437782506777974,0.2875682931740385
119,119,-0.0326301889225284,0.2877092422310222
120,120,-0.0297509152455045,0.2877293778105913
121,121,-0.0384545488004593,0.2878199879186522
122,122,-0.0394469157958426,0.2878300557084368
123,123,-0.0308978037444551,0.2881220216121887
124,124,-0.0248971540682907,0.2882730384589569
125,125,-0.0202774434297838,0.2886858178401235
126,126,-0.0133273485001519,0.2889274447949527
127,127,-0.0115331742923751,0.2889878515336599
128,128,-0.0122591573465731,0.289007987113229
129,129,-0.0110300609778741,0.2890381904825827
130,130,2.0588629316156925e-05,0.2895919189207329
131,131,-0.0012762114494405,0.2896019867105175
132,132,0.0062464896917988,0.2898033425062085
133,133,0.0090777080610184,0.2899342237734076
134,134,0.0134845356017391,0.2899845627223303
135,135,0.0614171685005179,0.2907094435868179
136,136,0.0738229173407976,0.2908302570642325
137,137,0.0750648554649631,0.290840324854017
138,138,0.080702114324074,0.2910316128599235
139,139,0.0804205336711947,0.2911020873884153
140,140,0.0823487056694331,0.2911222229679844
141,141,0.0712525599815058,0.2919075105711793
142,142,0.0687145210026948,0.2922598832136385
143,143,0.0370195988279178,0.2931257131351097
144,144,0.0213190163849174,0.2933774078797235
145,145,0.0134001045267785,0.2934176790388617
146,146,0.0090397671387391,0.2934881535673535
147,147,0.0095686600937913,0.2935284247264917
148,148,-0.0138846826404909,0.2936693737834754
149,149,-0.0271026038266009,0.2939613396872273
150,150,-0.0432048559981786,0.2941626954829183
151,151,-0.045571749149322,0.2941828310624874
152,152,-0.0585563481349278,0.2942935767501174
153,153,-0.0696606605719678,0.2944848647560239
154,154,-0.0728002928078469,0.2945553392845157
155,155,-0.0816379829249157,0.2947365595006376
156,156,-0.0843875513216652,0.2948372373984831
157,157,-0.0909165596305675,0.2949379152963286
158,158,-0.0910485467363371,0.2951292033022351
159,159,-0.090809014279452,0.2953506946774951
160,160,-0.0945060643367344,0.2954916437344788
161,161,-0.0982432904327401,0.2956627961608161
162,162,-0.092213931103468,0.2959144909054299
163,163,-0.0884803158403409,0.2960353043828445
164,164,-0.0895400968347206,0.2963776092355191
165,165,-0.0883804093678284,0.2964682193435801
166,166,-0.0920245614528812,0.2964984227129337
167,167,-0.0843201607360166,0.296649439559702
168,168,-0.0791762044034373,0.2969514732532385
169,169,-0.0722647147902941,0.2970320155715149
170,170,-0.0644441507121899,0.2972132357876367
171,171,-0.0623694382383769,0.2972837103161286
172,172,-0.029480781211431,0.2977266930666488
173,173,0.0258778517999932,0.2986831330961809
174,174,0.0306275741557201,0.2994482851198067
175,175,0.0291678357183154,0.2994885562789449
176,176,0.0270768214557763,0.2996697764950667
177,177,0.0362533548649462,0.2998912678703269
178,178,0.0402222082089592,0.299911403449896
179,179,0.0340844260323159,0.3000020135579569
180,180,0.0451306420037761,0.3001530304047252
181,181,0.0455961272904913,0.3004651318880462
182,182,0.056934479222261,0.3006362843143835
183,183,0.0564532467018581,0.3006866232633062
184,184,0.0561509559373787,0.3008879790589973
185,185,0.0560657916745495,0.3008980468487818
186,186,0.0481751570122625,0.3011094704342573
187,187,0.0479994167471595,0.3011296060138264
188,188,0.0437204562182961,0.3013108262299483
189,189,0.0333998997528708,0.301653131082623
190,190,0.0327376970141378,0.3016631988724075
191,191,0.0369650075438202,0.301854486878314
192,192,0.0367229734828635,0.3019048258272367
193,193,0.0341635177364189,0.3021867239412041
194,194,0.0262064280108731,0.3027807235384925
195,195,0.0128379130366095,0.3030726894422444
196,196,0.0088628652806297,0.3031028928115981
197,197,0.007795098086654,0.3031129606013826
198,198,-0.0081704706473042,0.3034653332438419
199,199,-0.0121560035423649,0.303596214511041
200,200,-0.0153415967587909,0.3037572991475938
201,201,-0.0401945815416113,0.3040291294717766
202,202,-0.0485509922939431,0.3041902141083294
203,203,-0.0509172280893965,0.3042808242163903
204,204,-0.058283763111727,0.3043815021142358
205,205,-0.0576490736901685,0.304421773273374
206,206,-0.0780187491086587,0.3047540103362642
207,207,-0.0745469501799239,0.3047942814954024
208,208,-0.079036715668372,0.3049654339217397
209,209,-0.0818687051891011,0.3054285522518289
210,210,-0.079161561386165,0.305539297939459
211,211,-0.0658539901429214,0.30574065373515
212,212,-0.0616760512360345,0.3063245855426538
213,213,-0.0636421159974606,0.306455466809853
214,214,-0.0562461949259583,0.3069085173501577
215,215,0.0043947042196826,0.3076736693737835
216,216,0.0142245202042824,0.307774347271629
217,217,0.0143915750413284,0.3078045506409826
218,218,0.0196018572984044,0.3080260420162427
219,219,0.0207944919439122,0.30808644875495
220,220,0.0323880426816589,0.3083180079199946
221,221,0.0385648548383414,0.3083784146587019
222,222,0.0476967429768163,0.3085294315054702
223,223,0.0644536082965173,0.3090630243640513
224,224,0.0901847317695273,0.3094657359554332
225,225,0.0913328579873153,0.3095764816430633
226,226,0.0926520503862881,0.3096972951204779
227,227,0.0961525678312152,0.3097577018591851
228,228,0.0958934741918278,0.3098181085978925
229,229,0.1060613484068655,0.3100798711322907
230,230,0.105056480937493,0.3102711591381972
231,231,0.09275420873442,0.3105832606215182
232,232,0.0832749244126849,0.3106839385193637
233,233,0.0682581551748254,0.3109054298946238
234,234,0.0654674421538761,0.3109356332639774
235,235,0.0643681778880543,0.310945701053762
236,236,0.0555776222895503,0.3109859722129002
237,237,0.0218560327536116,0.3116202429693268
238,238,0.0210577627621882,0.3116705819182495
239,239,0.0207099977046951,0.3117007852876032
240,240,0.0192196675883047,0.3117410564467414
241,241,-0.0107968149833526,0.3121236324585543
242,242,-0.0120422490388806,0.312173971407477
243,243,-0.0266767585402939,0.3123652594133834
244,244,-0.0241518010513293,0.3124155983623062
245,245,-0.0245897616380023,0.3124458017316598
246,246,-0.0244938486291383,0.3125062084703671
247,247,-0.0347797714458382,0.3126773608967045
248,248,-0.0412705548612232,0.3128183099536882
249,249,-0.0543775348297665,0.3130095979595946
250,250,-0.0643888190466319,0.3131404792267938
251,251,-0.09353765065535,0.3136338009262366
252,252,-0.0982489893479399,0.3136740720853748
253,253,-0.1072610411316127,0.3137848177730049
254,254,-0.1174602447006817,0.3140667158869722
255,255,-0.1189685375932614,0.3141371904154641
256,256,-0.1201838605138328,0.3141673937848178
257,257,-0.1185163029213563,0.3142177327337405
258,258,-0.1207685303698327,0.3143687495805087
259,259,-0.1193464038459185,0.3149023424390899
260,260,-0.1123131751867708,0.3150533592858581
261,261,-0.0981706403194322,0.3153553929793946
262,262,-0.0842533331732851,0.3157782401503456
263,263,-0.0835615022230312,0.3157883079401302
264,264,-0.0810648391120959,0.3158487146788375
265,265,-0.0736401671353167,0.3160400026847439
266,266,-0.0716317417984432,0.316060138264313
267,267,-0.0650008897363036,0.3162514262702194
268,268,-0.0711551187316118,0.3163823075374186
269,269,-0.0678757793659089,0.3164225786965568
270,270,-0.0703534210662809,0.316774951339016
271,271,-0.0725121020015743,0.3168051547083697
272,272,-0.0720025517508138,0.3169058326062152
273,273,-0.0600148139596775,0.3170467816631989
274,274,-0.0540094046611788,0.3171575273508289
275,275,0.0026958714671737,0.3178824082153164
