,Time,x,u
46,46,-0.056525323929583,0.2769367071615545
47,47,-0.021982502053471,0.2770675884287536
48,48,-0.0022638018612655,0.2771581985368145
49,49,-0.1670288637379415,0.2774300288609974
50,50,-0.3463653528901311,0.2778428082421639
51,51,-0.360917122954807,0.2780945029867776
52,52,-0.3577265450982113,0.2781649775152695
53,53,-0.3533896276469087,0.278376401100745
54,54,-0.3959597413301322,0.2785576213168669
55,55,-0.143315038545983,0.2790308074367407
56,56,-0.0990728248105751,0.2791113497550171
57,57,-0.0708618027378231,0.2795845358748909
58,58,-0.0390790053760846,0.2797556883012282
59,59,-0.0756581305481257,0.2798765017786428
60,60,-0.1432004484589481,0.2800375864151956
61,61,-0.2305490880834195,0.2802691455802403
62,62,-0.1664778156591762,0.2805913148533459
63,63,-0.1567166748351885,0.280631586012484
64,64,-0.1289536281596473,0.2807624672796832
65,65,-0.1219085920336066,0.2808631451775287
66,66,-0.1218203430608524,0.2808933485468823
67,67,-0.1197796762976937,0.2809839586549433
68,68,-0.1209780619403513,0.2810141620242969
69,69,-0.1173404894169366,0.2811450432914961
70,70,-0.143695236167027,0.2815779582522317
71,71,-0.1415331671479762,0.2815880260420162
72,72,-0.1392031720827675,0.2816081616215853
73,73,-0.1377346884939327,0.2817088395194308
74,74,-0.1409696068818937,0.281749110678569
75,75,-0.1567249223352075,0.2818095174172763
76,76,-0.2089286465077298,0.2819303308946909
77,77,-0.089840907737976,0.2824035170145647
78,78,-0.0909352448703988,0.2825243304919793
79,79,0.5566948981392623,0.2833398214645278
80,80,0.6393359923591667,0.2835613128397879
81,81,0.636450657199504,0.2837123296865561
82,82,0.6214756480198542,0.283782804215048
83,83,0.5961309461834128,0.2838633465333244
84,84,0.5676573671940421,0.2841049734881535
85,85,0.4925150767174398,0.2846486341365192
86,86,0.479908751516084,0.2846788375058729
87,87,0.3978164218683777,0.2849305322504866
88,88,0.4126426393751959,0.2852325659440231
89,89,0.4213913116813046,0.285323176052084
90,90,0.428559367681434,0.2853634472112222
91,91,0.4333979992374625,0.2854741928988523
92,92,0.4507916003700705,0.2855648030069132
93,93,0.3588403704661895,0.2859977179676488
94,94,0.3682418203621276,0.2860681924961407
95,95,0.378506327697959,0.2861386670246325
96,96,0.3857582825439881,0.2862695482918316
97,97,0.3912994518179037,0.2867024632525673
98,98,0.356320070671601,0.2868232767299818
99,99,0.3435648188939758,0.2869944291563192
100,100,0.2428914572522883,0.287467615276193
101,101,0.2100039030571477,0.287558225384254
102,102,-0.119783835276505,0.2878904624471441
103,103,-0.3231802808043604,0.2881220216121887
104,104,-0.4018095950118119,0.2882025639304651
105,105,-0.4441552943756991,0.2882730384589569
106,106,-0.470114389517643,0.288383784146587
107,107,-0.562883719595503,0.2885247332035707
108,108,-0.6510078326202462,0.288897241425599
109,109,-0.6778418816914997,0.2890583260621518
110,110,-0.6620351276679554,0.2891388683804282
111,111,-0.6752310392480534,0.2893905631250419
112,112,-0.4686419390628184,0.2897127323981475
113,113,-0.4068507367301302,0.2897832069266394
114,114,-0.3868486930066619,0.289813410295993
115,115,-0.3527058926551328,0.2898536814551312
116,116,-0.2447534541391622,0.2899744949325458
117,117,-0.1470017045490118,0.2902362574669441
118,118,-0.1447095038244676,0.2902463252567286
119,119,-0.1397830336333777,0.2902765286260823
120,120,-0.1413279001533586,0.2904678166319887
121,121,-0.1359665487808878,0.290528223370696
122,122,-0.1333086417248927,0.290618833478757
123,123,-0.124985250264766,0.2907497147459561
124,124,-0.1241375755224436,0.2908503926438016
125,125,-0.176805929473816,0.2910517484394926
126,126,-0.2362935346587118,0.2912027652862608
127,127,-0.2574183300327985,0.2916960869857037
128,128,-0.3031715125616696,0.291867239412041
129,129,-0.307941433505532,0.291957849520102
130,130,-0.3313955185312,0.2920585274179475
131,131,-0.5124799885986292,0.2923404255319149
132,132,-0.6271698990914337,0.2925115779582522
133,133,-0.6704485896182059,0.2926122558560977
134,134,-0.8840043271355311,0.2928438150211424
135,135,-0.8926929659847878,0.2928538828109269
136,136,-0.9095405199940296,0.292874018390496
137,137,-0.9995403136894252,0.2930854419759715
138,138,-0.9970703732156356,0.2932263910329552
139,139,-0.9674984156298084,0.2934982213571381
140,140,-0.9502649835501182,0.2935384925162763
141,141,-0.9350786713721524,0.2939714074770119
142,142,-1.0216238517519765,0.2942130344318411
143,143,-1.0698474081030938,0.2944848647560239
144,144,-1.037007834590489,0.2945452714947312
145,145,-1.0371380289923855,0.2946761527619303
146,146,-1.04993958618235,0.2948372373984831
147,147,-1.0675381811161588,0.2950788643533123
148,148,-1.0619610000210284,0.2951292033022351
149,149,-1.0439695813570924,0.2951996778307269
150,150,-1.0491994877413655,0.2953607624672797
151,151,-1.0529812141698447,0.2956124572118934
152,152,-1.0479987455008954,0.2956829317403853
153,153,-1.021806255409786,0.2957534062688771
154,154,-0.963563670849732,0.2958540841667226
155,155,-0.9567053999447488,0.2958641519565071
156,156,-0.7854802321962681,0.2962668635478891
157,157,-0.6443829345255209,0.2964581515537955
158,158,-0.2901141059483536,0.2968105241962548
159,159,-0.2434241716776823,0.2969112020941002
160,160,-0.1738852124143812,0.2970018122021612
161,161,-0.1006768494534695,0.2970924223102221
162,162,-0.0259137576944117,0.2971729646284985
163,163,0.0809627250239484,0.2973038458956977
164,164,0.1029953176988477,0.2973441170548359
165,165,0.145307140396102,0.2974045237935432
166,166,0.244784824321235,0.2975253372709578
167,167,0.2630528977829953,0.2975454728505269
168,168,0.2970289700911891,0.2975756762198805
169,169,0.3732382369562923,0.2976360829585878
170,170,0.4206384148316499,0.2976864219075106
171,171,0.449613627605576,0.2977166252768642
172,172,0.567403917290965,0.2978676421236325
173,173,0.6251460143013392,0.2982502181354453
174,174,0.5489460974715663,0.2984213705617827
175,175,0.536142968127592,0.2984415061413518
176,176,0.3285727350794685,0.298793878783811
177,177,0.2586758842391464,0.2988844888918719
178,178,0.2237724763049663,0.2989448956305792
179,179,0.1273215546962714,0.2990556413182093
180,180,-0.2477713894841638,0.2996798442848513
181,181,-0.3527801873304603,0.2999818779783878
182,182,-0.4783505070489348,0.3000825558762333
183,183,-0.5099162304733568,0.3001026914558024
184,184,-0.8928050029372221,0.3003543862004161
185,185,-1.027607394316704,0.3004852674676153
186,186,-1.0698742802155687,0.3005658097858917
187,187,-1.0935568592850509,0.3006060809450299
188,188,-1.117768644971811,0.3006362843143835
189,189,-1.3656229520933465,0.301139673803611
190,190,-1.3847442584371814,0.301341029599302
191,191,-1.3877231505390246,0.3013510973890865
192,192,-1.394870705044927,0.3014014363380092
193,193,-1.3632608341644463,0.3014920464460702
194,194,-1.2983503444784996,0.3017135378213303
195,195,-1.2446269813171296,0.3019048258272367
196,196,-0.995242637720745,0.3023377407879724
197,197,-0.9952982830055382,0.3023478085777569
198,198,-0.9788803895035189,0.3024283508960333
199,199,-0.976987301120806,0.3024384186858178
200,200,-0.9185468824492744,0.3025995033223706
201,201,-0.8042675402956998,0.3028109269078461
202,202,-0.7950249212870901,0.3028310624874152
203,203,-0.7250780056767687,0.3030223504933217
204,204,-0.6874044677370112,0.3030726894422444
205,205,-0.5636615212856249,0.3032740452379354
206,206,-0.5264694504417701,0.3034653332438419
207,207,-0.5092916268570363,0.3036767568293174
208,208,-0.4916708059723763,0.3037371635680247
209,209,-0.4812715389430585,0.3038680448352238
210,210,-0.4799159362652807,0.3038781126250084
211,211,-0.2969657109650641,0.3043210953755285
212,212,-0.1490462560960046,0.3046835358077723
213,213,-0.1194537960281456,0.3047741459158333
214,214,-0.1041585367912324,0.3048446204443251
215,215,-0.0991300067948332,0.3048647560238942
216,216,-0.0816465339341388,0.3049654339217397
217,217,0.0111604154039344,0.3051768575072152
218,218,0.0800106673208273,0.3053882810926908
219,219,0.0823943568172718,0.3054084166722599
220,220,0.0800064960642425,0.3054788912007517
221,221,0.080149268073325,0.3054889589905363
222,222,0.0915059173626758,0.3055493657292435
223,223,0.0955169670215624,0.3055695013088126
224,224,0.1167794759882855,0.3056500436270891
225,225,0.1217516889746392,0.3057809248942882
226,226,0.1629845955771544,0.3059923484797637
227,227,0.1627549128306608,0.3060024162695482
228,228,0.1978895062656058,0.3061635009061011
229,229,0.195822687731973,0.3061937042754547
230,230,0.1421729005072542,0.3063749244915766
231,231,0.1299824031070549,0.3064151956507148
232,232,0.12621876024692,0.3064756023894221
233,233,0.1836588458289281,0.3067474327136049
234,234,0.291189550165674,0.3069789918786496
235,235,0.3133621178338819,0.3070696019867105
236,236,0.3399472903070839,0.3071400765152023
237,237,0.4134553811177708,0.3073112289415397
238,238,0.4402556713681538,0.3074320424189543
239,239,0.4431788804916031,0.307482381367877
240,240,0.4725824198068336,0.3075830592657225
241,241,0.4757350983424621,0.3076031948452916
242,242,0.5597022719691559,0.3079555674877509
243,243,0.5552138456486378,0.3080461775958118
244,244,0.6717524414563155,0.3084790925565474
245,245,0.8642072915459946,0.3088516007785757
246,246,1.0321379887298996,0.3092442445801732
247,247,1.033332415975617,0.3092543123699577
248,248,1.0235191442317737,0.3093952614269414
249,249,0.9792819424836126,0.3094959393247869
250,250,0.9678696564186284,0.3095261426941406
251,251,0.8650031981897265,0.3096771595409088
252,252,0.597790606617675,0.3100093966037989
253,253,0.5537529009897013,0.3100698033425062
254,254,0.476325583237508,0.310140277870998
255,255,0.3820667691600836,0.3102208201892744
256,256,0.3089769047224104,0.3102912947177663
257,257,0.0193614921782643,0.3105631250419491
258,258,-0.0363064849615812,0.3106134639908718
259,259,-0.1826751679643912,0.3107644808376401
260,260,-0.2820819159734379,0.3108450231559165
261,261,-0.9337312351065246,0.3112980736962212
262,262,-1.4316519591590935,0.3119625478220015
263,263,-1.4275387669512976,0.312083361299416
264,264,-1.485039900573257,0.3122746493053225
265,265,-1.559271342850234,0.3125464796295053
266,266,-1.5596009945667937,0.312576682998859
267,267,-1.6264202688389802,0.31288878448218
268,268,-1.621142759144709,0.3129391234311027
269,269,-1.604073077636757,0.3129995301698101
270,270,-1.601039570640308,0.3130095979595946
271,271,-1.49494417551979,0.3131505470165783
272,272,-1.4891791161663686,0.3131606148063628
273,273,-1.2021359167390375,0.3135633263977448
274,274,-1.1840040428622516,0.3136136653466675
275,275,-1.1523226696223825,0.3136841398751594
276,276,-1.0962491246721813,0.3138351567219276
277,277,-1.0913813566472772,0.3138452245117122
278,278,-1.07523707063851,0.3138754278810658
279,279,-1.0394109189928535,0.3139761057789113
280,280,-1.0134646652366222,0.314117054835895
281,281,-1.01915637570197,0.3142076649439559
282,282,-0.992319995216953,0.3142882072622324
283,283,-0.981561299221504,0.3144593596885697
284,284,-0.9605974157675644,0.3145902409557688
285,285,-0.9574416858287906,0.3146003087455534
286,286,-0.9530903547697228,0.3146103765353379
287,287,-0.9369078418045288,0.3146405799046916
288,288,-0.7179618984096084,0.3150030203369354
289,289,-0.6623620191236954,0.3151238338143499
290,290,-0.6408924929712321,0.3151540371837036
291,291,-0.6092985564483397,0.3151943083428418
292,292,-0.524027440155793,0.3153050540304718
293,293,-0.3714636682537793,0.315435935297671
294,294,-0.1737896529703307,0.3156372910933619
295,295,-0.0010436578106537,0.3158688502584066
296,296,0.0497989488056397,0.3160097993153903
297,297,0.0479850613447096,0.3160802738438821
298,298,0.0374919210918365,0.3161809517417276
299,299,0.0231739914553299,0.3162816296395731
