,Time,x,u
103,103,-0.014459222449266,0.2799872474662729
104,104,-0.0062204025745161,0.2801986710517484
105,105,-0.0016560499367408,0.2803094167393785
106,106,-5.3019771270983727e-05,0.2803496878985167
107,107,0.0067259858539976,0.2805409759044231
108,108,0.0095825173978465,0.2806215182226995
109,109,0.0102842708989576,0.2806416538022686
110,110,0.0099316119345083,0.2806819249614068
111,111,0.0267646077123939,0.2810645009732196
112,112,0.0382723950906278,0.2814068058258944
113,113,0.0376936366906919,0.2814269414054635
114,114,0.0393519108621736,0.2814470769850326
115,115,0.0421445575208157,0.2815074837237398
116,116,0.0435304497084841,0.2815678904624472
117,117,0.0427056185591937,0.2816585005705081
118,118,0.0458149920244665,0.2816786361500772
119,119,0.049207265344227,0.2817591784683536
120,120,0.0503807026656719,0.2818598563661991
121,121,0.0521355839359162,0.2818900597355527
122,122,0.0534312634563391,0.2819101953151218
123,123,0.0552428475028284,0.2820410765823209
124,124,0.0571615001566563,0.2821820256393046
125,125,0.0527854945275771,0.2825444660715484
126,126,0.051376065926695,0.2830075844016377
127,127,0.0453572814666718,0.2830881267199141
128,128,0.0464855284783003,0.2831384656688368
129,129,0.0464916339996959,0.2833700248338814
130,130,0.0458958986601555,0.2833901604134505
131,131,0.048150848125358,0.2836015839989261
132,132,0.0472589263632762,0.2837123296865561
133,133,0.0477979600993418,0.2837223974763407
134,134,0.0466101898495532,0.2837626686354789
135,135,0.0444494684621043,0.2838331431639707
136,136,0.040705611728921,0.2839036176924626
137,137,0.0387528258473082,0.2840445667494463
138,138,0.0378461383717669,0.2841150412779381
139,139,0.0355985063913488,0.2841452446472918
140,140,0.0351371627613201,0.2841955835962145
141,141,0.0344151989609508,0.2842660581247063
142,142,0.0339288441957613,0.2842761259144909
143,143,0.0299194457933668,0.2843969393919055
144,144,0.0284432826537997,0.2844573461306128
145,145,0.0245279643836308,0.2845177528693201
146,146,0.0201188756604055,0.2846385663467347
147,147,0.0205654021027014,0.284698973085442
148,148,0.0063262054372694,0.2850815490972548
149,149,0.0058394238828195,0.2850916168870394
150,150,0.0066246914209665,0.285121820256393
151,151,0.0065236629547661,0.2851318880461776
152,152,0.006020682157972,0.2853433116316531
153,153,-0.0028571649659473,0.2855950063762669
154,154,-0.0137701456756744,0.2858769044902343
155,155,-0.0150497083386444,0.2859574468085106
156,156,-0.0144902452101484,0.2859675145982952
157,157,-0.014159217177844,0.2860581247063561
158,158,-0.0157761188325297,0.2861990737633398
159,159,-0.0224853106799853,0.2862594805020471
160,160,-0.0236813369066022,0.2862896838714008
161,161,-0.0364501559727003,0.2865011074568763
162,162,-0.0359818300245883,0.2865917175649372
163,163,-0.037836184445676,0.2867830055708437
164,164,-0.0538259890782037,0.2870749714745956
165,165,-0.0593950020000495,0.2872763272702866
166,166,-0.0607962366219612,0.287558225384254
167,167,-0.0599724829604256,0.2876790388616685
168,168,-0.0605238956263872,0.2877495133901604
169,169,-0.0616368996140178,0.2878501912880059
170,170,-0.0634637916316329,0.2879911403449896
171,171,-0.061675894323461,0.2880918182428351
172,172,-0.0607166283990618,0.2881119538224042
173,173,-0.0540979013089308,0.2883636485670179
174,174,-0.0521215603225575,0.2884341230955097
175,175,-0.0437950774893424,0.2886858178401235
176,176,-0.0435781577937478,0.288695885629908
177,177,-0.0438483834086084,0.2887361567890462
178,178,-0.0420556691802842,0.2887562923686153
179,179,-0.03242664181361,0.288897241425599
180,180,-0.0290200548613904,0.2889878515336599
181,181,-0.0289010374668875,0.2890180549030136
182,182,-0.025063047304227,0.2891086650110746
183,183,-0.0250906364337268,0.2892596818578428
184,184,-0.0218163134110681,0.289299953016981
185,185,-0.0162185889024072,0.2894610376535338
186,186,-0.0081633632815908,0.2897530035572857
187,187,0.0064736695791789,0.290014766091684
188,188,0.0074009336587345,0.2900248338814685
189,189,0.0084769947642183,0.2900449694610376
190,190,0.0104628704469818,0.290125511779314
191,191,0.0107521818018458,0.2902463252567286
192,192,0.0165325578440553,0.2903067319954359
193,193,0.0180352811453333,0.2903973421034969
194,194,0.0190743577199112,0.2905080877911269
195,195,0.0219217755850631,0.2905684945298342
196,196,0.0248373453563523,0.2906289012685415
197,197,0.0251898874661588,0.2906490368481106
198,198,0.0327285960897569,0.2908604604335861
199,199,0.0386478007783489,0.2910215450701389
200,200,0.0407122099297911,0.291041680649708
201,201,0.0429853062984568,0.2911725619169072
202,202,0.0466501592316607,0.2912833076045372
203,203,0.0465681925997942,0.2913839855023827
204,204,0.0457052317481763,0.2914846634002282
205,205,0.0500065899402073,0.2915450701389355
206,206,0.0505136791289901,0.29155513792872
207,207,0.0482853233133225,0.2916759514061346
208,208,0.0490811390352284,0.2916960869857037
209,209,0.0502352894416865,0.2918773072018256
210,210,0.0460435118564214,0.2919679173098866
211,211,0.0452354390466319,0.2919880528894557
212,212,0.0417118041881137,0.2921390697362239
213,213,0.0321304492776345,0.292582052486744
214,214,0.0365439745842715,0.2928840861802805
215,215,0.0351259976389724,0.2929243573394187
216,216,0.030947267305597,0.2929746962883415
217,217,0.0273152722008339,0.2931156453453252
218,218,0.0295599776718348,0.2931659842942479
219,219,0.0283852977885003,0.2931760520840325
220,220,0.0248602999162327,0.2935183569367072
221,221,0.0227282125005455,0.2935686958856299
222,222,0.0191047147338582,0.2937096449426136
223,223,0.0182306855012123,0.2938707295791664
224,224,0.0186149346956666,0.2939311363178737
225,225,0.0171907243215619,0.2940217464259346
226,226,0.0171097711901763,0.2940620175850728
227,227,0.007044839276888,0.2945150681253775
228,228,0.004687162427653,0.2946660849721458
229,229,0.001731543951013,0.2947566950802067
230,230,0.0006793419501663,0.2948573729780522
231,231,0.0015927398980668,0.2949379152963286
232,232,-0.0016345390699032,0.2952399489898651
233,233,0.0028082090783345,0.2954916437344788
234,234,0.0014162082235413,0.2955822538425398
235,235,-0.0007758324227149,0.2956225250016779
236,236,0.0003636519137214,0.2957735418484462
237,237,-0.003392170943481,0.2958339485871535
238,238,-0.0100372170425844,0.295934626484999
239,239,-0.0114034069723649,0.2959648298543526
240,240,-0.0096694517064338,0.2960252365930599
241,241,-0.0117428754080545,0.2960655077521981
242,242,-0.0151419664397073,0.2962668635478891
243,243,-0.0251248662318148,0.2964178803946574
244,244,-0.0275237552695466,0.2964380159742265
245,245,-0.027485079137037,0.296448083764011
246,246,-0.0281848724991293,0.2965688972414256
247,247,-0.0324622584340672,0.2966997785086247
248,248,-0.033955606497769,0.2967501174575475
249,249,-0.0388351459393604,0.2968105241962548
250,250,-0.0415358393771867,0.2968608631451775
251,251,-0.0398949682828324,0.2969313376736693
252,252,-0.0406162081262717,0.2969514732532385
253,253,-0.0387560397331641,0.2970622189408685
254,254,-0.0433642010724479,0.2971528290489295
255,255,-0.0461848411132657,0.2974145915833277
256,256,-0.0433703748365349,0.2974649305322505
257,257,-0.0406041038994855,0.2975555406403114
258,258,-0.0400274732396394,0.2976159473790187
259,259,-0.0404910022861263,0.2977468286462179
260,260,-0.0414164845868955,0.2978273709644943
261,261,-0.0442513382695114,0.2978676421236325
262,262,-0.0427341977742151,0.297988455601047
263,263,-0.0436051422348432,0.2984515739311363
264,264,-0.0418126709900005,0.2984817773004899
265,265,-0.0379183339340924,0.2985522518289818
266,266,-0.0367320165052529,0.2987435398348882
267,267,-0.0258041053780932,0.2990153701590711
268,268,-0.025073521635764,0.2990254379488556
269,269,-0.0254349615816638,0.2990858446875629
270,270,-0.0214696987577378,0.2991160480569166
271,271,-0.0125413229061071,0.2993878783810994
272,272,-0.0074581323995362,0.299508691858514
273,273,-0.0025692596588124,0.2995993019665749
274,274,-0.0018349633324427,0.2996496409154977
275,275,-0.0026954676997345,0.2996798442848513
276,276,-0.0007817613245049,0.2997301832337741
277,277,0.0025909658016689,0.2998610645009732
278,278,0.0074276506778861,0.3000020135579569
279,279,0.0159002506544816,0.3001429626149406
280,280,0.0211261968207301,0.3003845895697697
281,281,0.017833662311478,0.3005960131552453
282,282,0.0157287350356353,0.3008376401100745
283,283,0.0173469058200335,0.3009181824283509
284,284,0.0172769985951146,0.3009282502181354
285,285,0.0183977795110561,0.3009483857977045
286,286,0.0210832822356802,0.3010591314853346
287,287,0.0217793779735789,0.3011094704342573
288,288,0.0251668582721305,0.3013108262299483
289,289,0.0292241884031567,0.3014115041277938
290,290,0.0303814692324906,0.3014316397073629
291,291,0.0330277011276137,0.3015021142358547
292,292,0.0347519644020239,0.3016732666621921
293,293,0.0376891842476402,0.3017840123498221
294,294,0.0414975202380792,0.3018746224578831
295,295,0.0394677334742861,0.3019551647761594
296,296,0.0414017210095154,0.3020357070944359
297,297,0.0330565761177156,0.3023880797368951
298,298,0.0365275067999796,0.3025793677428015
299,299,0.0339109349794755,0.3026599100610779
300,300,0.0342366316893114,0.3026901134304315
301,301,0.040133738317538,0.3028612658567689
302,302,0.0385432778367406,0.3029619437546144
303,303,0.0391406890015789,0.3030525538626754
304,304,0.0343968038182582,0.3031129606013826
305,305,0.0332302116463516,0.3031230283911672
306,306,0.0263965465736506,0.3033042486072891
307,307,0.0197432982793577,0.3037774347271629
308,308,0.0185352312908507,0.3037875025169474
309,309,0.0128662956110633,0.3038781126250084
310,310,0.0122415128037185,0.3039284515739311
311,311,0.0009113032033343,0.3040794684206994
312,312,0.0001972969118983,0.3040996040002685
313,313,-0.0006690814132699,0.304109671790053
314,314,-0.0008531798491841,0.3042103496878985
315,315,0.0009093582875547,0.3042405530572521
316,316,0.0019982447491132,0.3042707564266058
317,317,-0.0005044038033114,0.3043714343244513
318,318,-0.0029710513427308,0.3043915699040204
319,319,-0.0039283577053951,0.3045627223303577
320,320,-0.0086403106319252,0.3049050271830324
321,321,-0.0062996325452433,0.3049855695013088
322,322,-0.0110288585518925,0.3050661118195852
323,323,-0.0093838371651892,0.3052473320357071
324,324,-0.0196289189480118,0.3055191623598899
325,325,-0.0252421237037617,0.3057305859453654
326,326,-0.0263451450329215,0.3057708571045037
327,327,-0.0296159085217529,0.3058413316329955
328,328,-0.0276014427807742,0.3058614672125646
329,329,-0.0436390304310695,0.3063346533324384
330,330,-0.0421495054500145,0.306344721122223
331,331,-0.0435940959755254,0.3063547889120075
332,332,-0.0483073301784461,0.3064756023894221
333,333,-0.0471294442226592,0.3064957379689912
334,334,-0.0517195209211786,0.3065762802872676
335,335,-0.0509686201630516,0.3065863480770521
336,336,-0.0556147063209015,0.3067474327136049
337,337,-0.065481875290075,0.3070696019867105
338,338,-0.0670352206858502,0.3072206188334788
339,339,-0.0683371778877904,0.3072608899926169
340,340,-0.068012037504736,0.3072709577824015
341,341,-0.0683811561824996,0.3073011611517551
342,342,-0.0647133694949379,0.3074119068393852
343,343,-0.0594013503563535,0.307572991475938
344,344,-0.0556342237689884,0.3078448218001208
345,345,-0.0532487385761313,0.3083482112893483
346,346,-0.0394397422092412,0.3086099738237465
347,347,-0.0369284824469954,0.3086703805624539
348,348,-0.0330340412391452,0.3087509228807302
349,349,-0.0306818130328212,0.3089724142559903
350,350,-0.0313058295615949,0.3090126854151285
351,351,-0.0184058980192313,0.3092543123699577
352,352,-0.0141113300469989,0.3093247868984495
353,353,-0.0129603849808291,0.309516074904356
354,354,-0.0123150923701549,0.3095261426941406
355,355,-0.0126470462702666,0.3095462782737097
356,356,-0.0127878879696189,0.3095764816430633
357,357,-0.0120153167426647,0.3096167528022014
358,358,-0.0037992165513181,0.3098080408081079
359,359,-0.0017590316581777,0.3098885831263843
360,360,-0.0023324635818959,0.3098986509161688
361,361,0.0012121390251367,0.309938922075307
362,362,0.0041992647985746,0.3099892610242298
363,363,0.0042109893189025,0.3102107523994899
364,364,0.0047383231235764,0.3102409557688435
365,365,0.0056129400901474,0.3102510235586281
366,366,0.0067614936047711,0.3103214980871199
367,367,0.0116780655424966,0.3103617692462581
368,368,0.0122459341586467,0.3105228538828109
369,369,0.0142269644013866,0.3106335995704409
370,370,0.0104152029398266,0.3106738707295792
371,371,0.0163995137952634,0.3108047519967783
372,372,0.0169589231817421,0.3109054298946238
373,373,0.0179289529140695,0.3109960400026847
374,374,0.0237706887270267,0.3111168534800993
375,375,0.0226156437656766,0.3112175313779448
376,376,0.0238116265338572,0.3112779381166521
377,377,0.0259866617504443,0.3113383448553594
378,378,0.0251811035198623,0.3114692261225585
379,379,0.0233858914950522,0.3116001073897577
380,380,0.0209019841349084,0.3117611920263105
381,381,0.0222672121243713,0.3118115309752332
382,382,0.0231807325250899,0.3118920732935096
383,383,0.0221754468937409,0.3119021410832941
384,384,0.027094900350875,0.3119826834015706
385,385,0.0269838909085062,0.3119927511913551
386,386,0.0236103452646359,0.3120330223504933
387,387,0.0190561747903951,0.3121639036176925
388,388,0.0207249939277078,0.3122947848848916
389,389,0.0214836313446829,0.3124659373112289
390,390,0.0207462001221532,0.3125464796295053
391,391,0.0190093546392651,0.3126471575273508
392,392,0.0163774031860992,0.3127075642660581
393,393,0.0126805732634532,0.312798174374119
394,394,0.0114357689037019,0.3128283777434727
395,395,0.0104661024451631,0.3128585811128264
396,396,0.0117827861002408,0.3129693268004564
397,397,0.0097707557066394,0.313200885965501
398,398,0.0029767773517065,0.3134223773407611
399,399,0.0014348760968587,0.3134525807101148
400,400,0.0033711599213355,0.3135935297670985
401,401,-0.0035215176014182,0.3137747499832203
402,402,-0.0051857911702936,0.3137848177730049
403,403,-0.0071392397106742,0.3138250889321431
404,404,-0.0090563616711577,0.3146506476944761
405,405,-0.0099258181754884,0.314721122222968
406,406,-0.0104286437269539,0.3147412578025371
407,407,-0.0131106251755546,0.3148016645412443
408,408,-0.0125657079722453,0.3148117323310289
409,409,-0.0097937778971659,0.314942613598228
410,410,-0.0153665481828784,0.3150231559165045
411,411,-0.016698530115792,0.3150634270756426
412,412,-0.0180005589832882,0.3151641049734882
413,413,-0.0169686865704419,0.3152245117121954
414,414,-0.0177817617579836,0.3154057319283173
415,415,-0.0197036985010344,0.3155265454057319
416,416,-0.0190570671273341,0.3155970199342238
417,417,-0.0153402952745906,0.3157077656218538
418,418,-0.0136785820017276,0.3159393247868984
419,419,-0.0137603117089298,0.3160198671051748
420,420,-0.0208851640859973,0.3163621719578495
421,421,-0.0233187951813006,0.3163923753272031
422,422,-0.0257177284072217,0.3164225786965568
423,423,-0.0258835096326082,0.316462849855695
424,424,-0.0141620024514725,0.3167346801798778
425,425,-0.0101412116693575,0.3170266460836298
426,426,-0.0105693909191348,0.3170367138734143
427,427,-0.0112907698878874,0.3171172561916907
428,428,-0.0096655980064295,0.3173085441975971
429,429,-0.0058364809992035,0.3173890865158735
430,430,-0.0085092200727559,0.3175098999932881
431,431,-0.0108568085556068,0.31780186589704
432,432,-0.003837896861104,0.3179931539029465
433,433,-0.0053188619272089,0.3181038995905765
434,434,0.0014828252873083,0.3183052553862675
435,435,0.0043649567854684,0.3183455265454057
436,436,0.0043220735194178,0.3184160010738975
437,437,0.0055010274540847,0.3184663400228203
438,438,0.0044938273804904,0.3186173568695886
439,439,0.0056627378407819,0.3187381703470031
440,440,0.0091507115164364,0.3187885092959259
441,441,0.0099788307711829,0.3190603396201087
442,442,0.0099901288074989,0.3190804751996778
443,443,0.0044180928893247,0.3191610175179542
444,444,0.0038755259343242,0.3193825088932143
445,445,0.0055868743434979,0.3194630512114907
446,446,-0.0028445521887418,0.3197147459561044
447,447,-0.002697552803784,0.3197550171152426
448,448,-0.0032793155442579,0.3198456272233035
449,449,-0.0029239796234399,0.3199060339620109
450,450,-0.0024006163209803,0.3199161017517954
451,451,-0.0047890690734081,0.3199563729109336
452,452,-0.0035676395214164,0.3199765084905027
453,453,-0.0082185830786973,0.3201577287066246
454,454,-0.0115560886575196,0.3202986777636083
455,455,-0.0138604756486902,0.3205101013490838
456,456,-0.0138981264983982,0.3206711859856366
457,457,-0.0153226383990248,0.3208222028324048
