,Time,Residuals,p
80,80,0.0176883724564141,0.5784176714452989
81,81,-0.0204248076527073,0.5777442324124181
82,82,-0.0307684478472199,0.5767821766511598
83,83,-0.0154778897484458,0.57562770973765
84,84,0.0044131577131876,0.5747618595525175
85,85,-0.0401589925895085,0.5726453368777493
86,86,-0.0293527192707329,0.5719959492389
87,87,0.0072860993555936,0.5707212253552327
88,88,-0.0003473555965898,0.5699034779581633
89,89,-0.0411280286717813,0.5680755720117725
90,90,-0.0338838726922646,0.5667527453400425
91,91,-0.0231857427714351,0.5659109465489415
92,92,-0.0241385394472543,0.5658387923668471
93,93,-0.0232663183597466,0.5654780214563753
94,94,0.031300201610957,0.5619184151397196
95,95,0.0083641355544302,0.5604993828918637
96,96,0.0122872053110928,0.5603791259217064
97,97,0.0084036686010927,0.5568435709990823
98,98,0.0202074542124242,0.5556891040855724
99,99,0.0158310572797901,0.5551118706288174
100,100,-0.0120137956013226,0.5515763157061933
101,101,-0.0142181514694316,0.5515282129181304
102,102,0.002833583451411,0.5492673818791735
103,103,-0.02208734371817,0.548088863571632
104,104,-0.0018343560565494,0.545611569986392
105,105,0.0193123011850829,0.5448659767714168
106,106,-0.0177135362599086,0.5430621222190576
107,107,-0.0056957471791473,0.5429178138548688
108,108,-0.0062170790232211,0.5428697110668059
109,109,-0.001086830735974,0.5421000664577993
110,110,0.016879852192098,0.5409696509383208
111,111,0.0231834534344058,0.5406810342099434
112,112,0.0093354137308792,0.5399113896009368
113,113,0.0191179234827663,0.5381075350485776
114,114,0.0195645312043588,0.5378429697142315
115,115,0.0244254836234142,0.5375062501977911
116,116,-0.0226553603913567,0.5363517832842812
117,117,-0.0290875075393055,0.5358226526155891
118,118,-0.0268415980492255,0.5343074147916074
119,119,-0.0224960819661705,0.5337782841229153
120,120,-0.0184428829108556,0.5331769992721289
121,121,-0.0216851175166146,0.5319984809645875
122,122,-0.0271161338822961,0.5308199626570461
123,123,0.0172347628411302,0.5300503180480396
124,124,0.0508638310500635,0.5282945662837432
125,125,-0.0129693251498119,0.52675527706573
126,126,-0.0146748972164999,0.5255286559701257
127,127,-0.0298199137473584,0.524759011361119
128,128,-0.0319304477503573,0.5238931611759866
129,129,-0.0356493742444032,0.5226905914744138
130,130,-0.0773081996955625,0.5202373492832052
131,131,-0.0161239862678597,0.5174954903636191
132,132,0.06249612546719,0.5145612202917814
133,133,0.0665191306957055,0.5122041836766986
134,134,0.0716728879265373,0.5116750530080066
135,135,0.0480480451331217,0.5108573056109371
136,136,0.0296455100873003,0.5100155068198361
137,137,0.0422233240137746,0.5094623247571126
138,138,0.0086276927739059,0.5088610399063263
139,139,-0.0434179159709109,0.5025114718820216
140,140,0.0057022850843813,0.4998417671445299
141,141,0.003949201858785,0.4996974587803412
142,142,0.0074784107329901,0.499216430899712
143,143,0.0060010837217434,0.4988556599892402
144,144,0.0036191594451573,0.4955606190069306
145,145,0.0117020125785367,0.4953682078546789
146,146,0.0130215255643904,0.4948390771859869
147,147,0.0101036091855952,0.494790974397924
148,148,-0.0028226541176703,0.4930592740276591
149,149,-0.0092147041826742,0.4929149656634704
150,150,-0.0154137163871443,0.4920250640843064
151,151,-0.0063665716883449,0.4909668027469224
152,152,0.0072404049758256,0.4873350422481725
153,153,0.0099510709587202,0.4872869394601095
154,154,0.0052379470279984,0.4871666824899522
155,155,0.0039836237580361,0.4870945283078579
156,156,-0.0177124854401042,0.4859641127883794
157,157,-0.0170277617190055,0.485940061394348
158,158,-0.0219836672350399,0.4845931833285863
159,159,0.0628893171359574,0.4763435551757967
160,160,0.002743100604962,0.4737941074084623
161,161,-0.0009181858412805,0.4736497990442736
162,162,-0.0158192370039553,0.4727839488591411
163,163,-0.044571727339845,0.4715573277635368
164,164,0.0092269097068604,0.4703307066679325
165,165,-0.0118589682815581,0.4690559827842653
166,166,-0.0128795917340767,0.4668913573214343
167,167,-0.0319976015379734,0.466458432228868
168,168,-0.0431510331472686,0.4659533529542075
169,169,-0.0375292450859015,0.4635963163391247
170,170,-0.0419795453842135,0.4633076996107472
171,171,0.0155119885659622,0.4606379948732555
172,172,0.0456694431488577,0.4583290610462356
173,173,0.0484436126224903,0.4581607012880154
174,174,0.0475926465933522,0.4575353650431976
175,175,0.0447882251163849,0.4571505427386942
176,176,0.0014825864486933,0.4550099686698946
177,177,0.0211918782974755,0.4547454033355486
178,178,0.0190309141212607,0.454504889395234
179,179,-0.0022975201527835,0.4517389790816165
180,180,-0.0363537301239869,0.4504161524098864
181,181,-0.0459122621607885,0.4495262508307225
182,182,-0.065996765347587,0.4488287604038102
183,183,0.0117507411343182,0.4454615652394063
184,184,0.0206637134356857,0.4447881262065255
185,185,-0.0102959642071371,0.4399297446121712
186,186,0.0100562370347536,0.4382461470299693
187,187,0.0194207656439941,0.4374043482388683
188,188,0.083555561063296,0.4356004936865091
189,189,0.0811509259041303,0.434806797683471
190,190,0.0812515474485875,0.4347105921073452
191,191,0.0775507399825552,0.4346384379252508
192,192,0.0655194710511319,0.4343738725909048
193,193,0.0685786039154932,0.4343257698028419
194,194,0.0721367063593785,0.4341574100446217
195,195,0.0616328293426786,0.4336042279818982
196,196,0.0549696509428978,0.4332675084654578
197,197,0.0093633977194587,0.4292268742681731
198,198,0.0140922951186035,0.4290585145099529
199,199,0.0141609781937288,0.4287698977815753
200,200,-0.0467618579200488,0.4263166555903668
201,201,-0.053332330934634,0.426220450014241
202,202,-0.0517147606372473,0.4261242444381151
203,203,-0.012303010150475,0.4250419317066996
204,204,0.010215781506597,0.4213139656318238
205,205,-0.0012498287964839,0.4209291433273205
206,206,0.0045528207019169,0.4199911389600937
207,207,0.0239253277789721,0.4191974429570556
208,208,0.0371304933630987,0.4181872844077344
209,209,0.0499579668709588,0.4157580936105573
210,210,0.0285469967928035,0.4144593183328586
211,211,0.0296226395507828,0.4143871641507642
212,212,-0.0349551690766716,0.4095528339504415
213,213,-0.0343622619378611,0.4095047311623785
214,214,-0.0306768404054175,0.4093363714041584
215,215,-0.0204965359097729,0.4089756004936865
216,216,-0.0346973155711753,0.408422418430963
217,217,-0.0373322527222392,0.4083021614608058
218,218,-0.0071714755320465,0.4048387607202759
219,219,-0.025891290081194,0.4042374758694896
220,220,-0.0160216626521916,0.4008702807050856
221,221,0.0188641237439242,0.3975752397227761
222,222,0.0103002138028777,0.3966853381436122
223,223,0.0196971496158762,0.3919712649134466
224,224,0.0221910098691952,0.3900712047849616
225,225,0.0169318992836496,0.389518022722238
226,226,-0.0377381744402496,0.3870647805310295
227,227,-0.0230585183182114,0.3868723693787778
228,228,-0.0103735399810822,0.3860546219817083
229,229,-0.0087566525643597,0.385669799677205
230,230,-0.0251691424389006,0.3842026646412861
231,231,-0.0184285821645343,0.3825671698471471
232,232,-0.0090725738606736,0.3821101933605494
233,233,0.0089967992613789,0.3797772081394981
234,234,0.0286031850252204,0.377612582676667
235,235,0.0018821131805318,0.3755441627899617
236,236,0.015271643391278,0.3746542612107978
237,237,0.001996864341533,0.3692667489477515
238,238,0.0026226539886216,0.3689540808253426
239,239,0.0047668716508049,0.3689300294313111
240,240,-0.0198325534703076,0.3665970442102598
241,241,-0.0145983175243931,0.3656349884490016
242,242,-0.010009791683231,0.362869078135384
243,243,-0.0049857399637477,0.3625804614070065
244,244,-0.059669657968375,0.3585398272097219
245,245,-0.0210588979314073,0.354282730466154
246,246,-0.0062109708406278,0.3531523149466755
247,247,0.001410692031121,0.3523586189436375
248,248,0.0019887667459048,0.3516130257286623
249,249,-0.0067148395550173,0.3505066616032153
250,250,-0.0022835315728274,0.3493521946897054
251,251,-0.0334575580746601,0.3487028070508561
252,252,-0.0253428928044855,0.3476204943194405
253,253,-0.0160362293234439,0.3472837748030001
254,254,-0.0015829099677344,0.3470913636507485
255,255,-0.0126649428376324,0.3467065413462452
256,256,-0.0027212392789385,0.345648280008861
257,257,-0.0104971534352572,0.3455280230387038
258,258,0.0380437827762848,0.3443014019430995
259,259,0.0500416541821098,0.3435558087281243
260,260,0.0815723189166863,0.3368214183993164
261,261,0.0779844400377999,0.3365809044590019
262,262,0.0447100922499936,0.3342479192379506
263,263,0.0312078246056427,0.3335504288110383
264,264,-0.0018533905763189,0.3316984714706162
265,265,-0.0211124719826059,0.3302072850406659
266,266,0.0108162488380183,0.3292211778853761
267,267,0.0025852042701601,0.3283312763062123
268,268,0.0225802181302042,0.3277540428494573
269,269,-0.0388018925190856,0.3236893572581411
270,270,-0.0126849701294049,0.3216209373714358
271,271,0.0120245665502276,0.320153802335517
272,272,0.0070372638097158,0.3200094939713282
273,273,-0.014350196218425,0.3191195923921643
274,274,-0.0438816047721855,0.3184461533592835
275,275,-0.0524202272053331,0.3178929712965601
276,276,-0.0153556137749242,0.3150789581948796
277,277,-0.0371571268190052,0.3137320801291181
278,278,-0.0306835549836667,0.3122889964872306
279,279,-0.0267076366539573,0.3101243710243995
280,280,-0.027550228404102,0.3096673945378018
281,281,-0.0405913132810744,0.3091623152631412
282,282,-0.0285359694575328,0.3065888161017754
283,283,-0.0270843274564591,0.3058672742808317
284,284,-0.039070411673596,0.3050254754897307
285,285,-0.0039706606704544,0.3044241906389443
286,286,0.0008377730191532,0.3043279850628185
287,287,0.0207748925532373,0.3035102376657489
288,288,0.0006413841162209,0.3016342289312953
289,289,-0.0054663895834877,0.3011291496566347
290,290,-0.0133895155295136,0.2979543656444824
291,291,-0.0093073558129398,0.2974973891578847
292,292,0.0122844491172353,0.2967036931548467
293,293,-0.0020559644362735,0.2956213804234311
294,294,0.0006867697772791,0.2954770720592424
295,295,0.0610948405548346,0.2904262793126365
296,296,0.02916468199754,0.2878287287572392
297,297,0.0515892865160367,0.2855919491123137
298,298,0.0113037499042547,0.2838361973480174
299,299,0.0327649720081637,0.2831627583151366
300,300,0.0179895377524916,0.2827779360106333
