,Time,Residuals,p
108,108,-0.0218924648093858,0.5503256432165575
109,109,-0.0221232430855555,0.5498205639418969
110,110,0.011101231512957,0.5475837842969714
111,111,0.05038005352509,0.5469343966581222
112,112,0.0234300138505461,0.5461647520491155
113,113,0.0005831524009409,0.545611569986392
114,114,-0.0346763472528923,0.5451786448938258
115,115,-0.0306348259482354,0.5438558182220956
116,116,-0.0165430374384192,0.5436874584638755
117,117,-0.0101363062965449,0.5435431500996868
118,118,-0.0061986904402946,0.5434950473116238
119,119,0.0466282935529775,0.5422443748219881
120,120,0.0534182691422226,0.5420519636697364
121,121,0.0540897712123744,0.5393101047501504
122,122,0.03287586319233,0.5372176334694136
123,123,0.0153594639134966,0.5360631665559037
124,124,0.0241027130345603,0.5338504383050097
125,125,0.0056252457163292,0.5329605367258458
126,126,-0.0016292732124796,0.5316617614481471
127,127,-0.0188765308318685,0.531445298901864
128,128,-0.0082363192760983,0.5304591917465743
129,129,0.033362828324746,0.529280673439033
130,130,0.125934920319225,0.5269476882179815
131,131,0.0987638288264365,0.5267312256716985
132,132,0.0081499023675466,0.5238210069938922
133,133,-0.0034552096891073,0.5224741289281307
134,134,0.0063274294942239,0.5220652552295959
135,135,-0.0314008993924515,0.521175353650432
136,136,-0.0278619617757008,0.5206702743757714
137,137,-0.0967997528281794,0.5194196018861357
138,138,-0.0759220993048684,0.5167498971486439
139,139,-0.0366943478223042,0.5159562011456059
140,140,-0.0377981448660996,0.5158840469635115
141,141,-0.0245016176507515,0.5155713788411026
142,142,-0.021272609125513,0.5150422481724106
143,143,-0.0006976862075545,0.5145612202917814
144,144,0.0305861865392844,0.5126371087692649
145,145,-0.0272218922603543,0.5119636697363841
146,146,-0.0184225093063201,0.5107370486407798
147,147,0.0173827937509514,0.5090053482705149
148,148,0.0152625045503314,0.5087648343302004
149,149,0.0467813478909475,0.5083559606316657
150,150,-0.0251833383734485,0.5063837463210862
151,151,0.0095823036827684,0.5021266495775183
152,152,0.0490518082963995,0.500370897813222
153,153,0.0370146654139218,0.4999379727206557
154,154,0.0381742915002831,0.4997455615684041
155,155,0.0517647966521761,0.4992645336877749
156,156,0.0947839644221222,0.4977492958637932
157,157,0.0968172295656777,0.4976530902876673
158,158,0.110275731896607,0.4967150859204405
159,159,0.1573042569244498,0.4957770815532137
160,160,0.1192378103733247,0.49505553973227
161,161,0.1171482697386605,0.4950314883382386
162,162,0.1145914883164442,0.4943821006993892
163,163,-0.015788880410846,0.4892351023766575
164,164,0.0091842594886537,0.4890186398303744
165,165,0.0190746294615289,0.4887781258900598
166,166,-0.0260930924081859,0.486998322731732
167,167,-0.0119261389608305,0.4852185195734042
168,168,-0.0172567308728165,0.4841121554479572
169,169,-0.0624868438405573,0.4836070761732967
170,170,-0.0613185538521601,0.4835589733852337
171,171,-0.0584259583861246,0.4835349219912023
172,172,-0.0491316710383228,0.4818513244090003
173,173,-0.0536487820773257,0.4816589132567487
174,174,-0.0576804824467257,0.4815146048925599
175,175,-0.0647794632261454,0.4809854742238678
176,176,-0.0543196015773386,0.480889268647742
177,177,-0.0481654153830656,0.4808411658596792
178,178,-0.0456029336116164,0.4805044463432387
179,179,-0.0018229209477649,0.4789892085192569
180,180,0.0563584124019413,0.4763435551757967
181,181,0.0125149020318499,0.4755017563846957
182,182,0.0192571427027054,0.4749245229279408
183,183,0.0400154306381618,0.4710522484888763
184,184,0.0064039140980711,0.4702826038798696
185,185,-0.0537686936148286,0.4694408050887687
186,186,0.0173758877763093,0.462610209183835
187,187,0.0337062599377669,0.461768410392734
188,188,0.0349589003947993,0.4616241020285452
189,189,0.0296391930274412,0.4614797936643565
190,190,0.0121849244695769,0.4609987657837273
191,191,0.0172470240728853,0.4608063546314757
192,192,0.0314904868835927,0.4607342004493813
193,193,0.0788406618277632,0.4569100287983797
194,194,0.1126300415290607,0.456453052311782
195,195,0.0954787695416926,0.4559720244311529
196,196,0.0901065846686235,0.4557796132789012
197,197,0.0528586125110519,0.4547694547295801
198,198,-0.0170708525218951,0.4527972404190006
199,199,-0.0149639553479823,0.4523402639324029
200,200,-0.0516136639195436,0.4516427735054907
201,201,0.0050910217773497,0.4484920408873699
202,202,-0.0455894995213423,0.4455818222095636
203,203,-0.1143319329938833,0.4438741732333302
204,204,-0.1128356402213255,0.443441248140764
205,205,-0.0528823732739837,0.4407474920092408
206,206,-0.0783479993816368,0.4403386183107061
207,207,-0.0820400823634374,0.4402905155226431
208,208,-0.1113128145247659,0.4396411278837938
209,209,-0.0567326109258468,0.4389195860628501
210,210,-0.0554596805921207,0.4388233804867243
211,211,-0.0395728539765425,0.4381018386657805
212,212,-0.028129673715715,0.4380296844836862
213,213,0.0530147368646041,0.4357448020506979
214,214,-0.0370602576587835,0.4319687331877591
215,215,0.0351389713547816,0.4304053925757144
216,216,0.006925572792009,0.4300205702712111
217,217,-0.0064080917798371,0.4291787714801102
218,218,-0.0130345386286886,0.4288661033577012
219,219,-0.0364515640804545,0.4259077818918321
220,220,-0.0354713520384545,0.4258596791037691
221,221,-0.0359630364886305,0.4251140858887939
222,222,-0.0203020354443209,0.4242963384917244
223,223,0.0078872598118177,0.4240558245514099
224,224,0.0076349968476828,0.423959618975284
225,225,0.0100396347876159,0.4231418715782145
226,226,0.062618666044215,0.4228292034558056
227,227,0.0676801959390874,0.4210012975094149
228,228,0.0553108525760731,0.4205202696287857
229,229,0.0722245533107751,0.4197746764138106
230,230,0.0604164336185525,0.4195101110794645
231,231,-0.0077767184760642,0.418427798348049
232,232,-0.0661307573668292,0.4174657425867907
233,233,-0.1048701568965917,0.4168644577360043
234,234,-0.1065905140930481,0.4167201493718155
235,235,-0.1273504954374126,0.4163112756732808
236,236,-0.1321728855539332,0.4154454254881484
237,237,-0.1306778132179272,0.4153492199120225
238,238,-0.0665678876204559,0.4134972625716004
239,239,-0.0693220059571813,0.411741510807304
240,240,-0.0285798975513441,0.4110921231684547
241,241,-0.0274870998833696,0.4094806797683471
242,242,-0.013558505458087,0.4088072407354663
243,243,-0.0135773482351142,0.4078211335801766
244,244,0.0241009182337529,0.4070274375771385
245,245,0.0815214690178987,0.4054159941770309
246,246,0.037570210573369,0.4049830690844647
247,247,-0.0014075362677198,0.4047425551441501
248,248,-0.0003028323014661,0.4047185037501187
249,249,0.0171946629475485,0.4037804993828919
250,250,0.0599149118207803,0.4030349061679167
251,251,0.0593551933647538,0.4030108547738852
252,252,-0.0165284924923208,0.3926928067343904
253,253,-0.0162029423089983,0.3925003955821387
254,254,-0.0128748922893335,0.390407924301402
255,255,0.0036662647500311,0.3888686350833887
256,256,0.0927095439820697,0.3883635558087281
257,257,0.1138270212616099,0.3874977056235957
258,258,0.1548687007803857,0.3868483179847464
259,259,0.182145378484231,0.3858622108294566
260,260,0.1482021241624516,0.384298870217412
261,261,0.1227283162784913,0.3835292256084053
262,262,0.120707930186797,0.3835051742143739
263,263,0.1200985679040225,0.3818456280262034
264,264,0.0095482156110524,0.3792721288648375
265,265,0.0231348256724603,0.3785024842558309
266,266,0.0398119899884172,0.3728263552644071
267,267,0.0080970675908371,0.3705895756194817
268,268,-0.0583319846329214,0.3669818665147631
269,269,-0.0967509207357754,0.3665248900281654
270,270,-0.1243173187137031,0.366236273299788
271,271,-0.0841492620066381,0.3648172410519321
272,272,-0.088667337365889,0.3637349283205165
273,273,0.0339738734713361,0.3622677932845976
274,274,0.0858623148682102,0.3603436817620811
275,275,0.0934752282679953,0.3601753220038609
276,276,0.1130424116923749,0.359814551093389
277,277,0.1326786838761973,0.3584676730276275
278,278,0.1347492278774095,0.358443621633596
279,279,0.1257899031700666,0.3580347479350613
280,280,0.1366139510820199,0.356808126839457
281,281,0.0552857538284805,0.3548599639229089
282,282,-0.0506504209562365,0.351492768758505
283,283,-0.043919680091145,0.3513003576062534
284,284,-0.0345273841190137,0.3510838950599703
285,285,-0.0605301629335511,0.3507471755435299
286,286,-0.0486229325036424,0.3499294281464604
287,287,-0.1374843075040448,0.3488230640210134
288,288,-0.0499835723733796,0.3457204341909554
289,289,-0.0288795767293471,0.3453596632804836
290,290,-0.0345731634997108,0.3450229437640432
291,291,-0.0547558414146868,0.3444457103072882
292,292,-0.0369792168917334,0.3423772904205829
293,293,-0.0338221896277722,0.3417279027817336
294,294,0.0016804349992838,0.3382163992531409
295,295,-0.0188028957360186,0.3377834741605747
296,296,-0.0192748993754913,0.3371581379157569
297,297,-0.0294141464232693,0.3354504889395234
298,298,-0.0727653295498357,0.3327807842020317
299,299,0.0003243725013775,0.3318908826228678
300,300,0.0430198338123519,0.3311452894078927
301,301,0.0268998560950336,0.3294376404316592
302,302,0.0120598872373777,0.3289325611569987
303,303,0.014812510055542,0.3289085097629672
304,304,0.0684553475700221,0.3275856830912371
305,305,0.1355390518515604,0.3264552675717586
306,306,0.0639533653770999,0.3231602265894491
307,307,0.0560455353260387,0.3230880724073547
308,308,0.0034051390548143,0.3226791987088199
309,309,-0.009220689090551,0.3224146333744739
310,310,-0.0342406660149833,0.3190714896041014
311,311,0.0183532012242843,0.3177246115383398
312,312,-0.006662785709375,0.3164017848666097
313,313,-0.0233502576679422,0.3154397291053514
314,314,0.0117817094688819,0.3144055191619988
315,315,-0.040022293200628,0.312625716003671
316,316,-0.0544475967217118,0.31178391721257
317,317,-0.0295190965352133,0.3113509921200038
318,318,-0.0472289121635689,0.3108699642393747
319,319,-0.0133913915396944,0.3099319598721479
320,320,-0.0156003937269093,0.3098117029019906
321,321,-0.0489417468170589,0.3093787778094244
322,322,-0.059012528409206,0.3090661096870154
323,323,-0.038851612906933,0.307358460710782
324,324,-0.0082683763811638,0.3071419981644989
325,325,-0.0751518730784824,0.3051697838539194
326,326,-0.0657304238547618,0.3046887559732903
327,327,-0.0779014647765373,0.3044722934270072
328,328,-0.104636124257166,0.303462134877686
329,329,-0.0108556010268617,0.2995177062565271
330,330,-0.0453613166047425,0.2983872907370486
331,331,0.0351166771336178,0.2974973891578847
332,332,0.0188979332657358,0.2965593847906579
333,333,0.0757250709607225,0.2949719927845818
334,334,0.0744344501119108,0.2949238899965189
335,335,0.0752616482804515,0.2948998386024875
336,336,0.0942711075744999,0.2944428621158897
337,337,0.0787490759031397,0.2942504509636381
338,338,0.097994240804781,0.2914364378619577
339,339,0.0811467890237357,0.2911959239216431
340,340,0.0784207936209979,0.289873097249913
341,341,0.0431408704256766,0.2888148359125289
342,342,0.0339777837798926,0.2879730371214279
343,343,0.0450832521978374,0.287083135542264
344,344,0.1017644011335214,0.2860729769929429
345,345,0.0962287311754307,0.2856160005063451
346,346,0.0804898992030185,0.2853273837779677
347,347,0.0313235069076685,0.2840767112883319
348,348,0.0337457743813567,0.2835235292256084
349,349,0.0591946500788165,0.2815753663090604
350,350,-0.02210305714718,0.2794588436342922
351,351,-0.0038399246113247,0.2784005822969082
352,352,0.0095911206585492,0.2777752460520903
353,353,-0.0129043538955021,0.2762119054400456
354,354,-0.0115243196195738,0.2758511345295737
355,355,-0.0057108924281814,0.2758270831355423
356,356,0.0156016558926057,0.2745523592518751
357,357,0.0315980256712257,0.2739270230070572
358,358,0.0410739811934637,0.2738067660368999
359,359,0.0984417187067939,0.2724598879711383
360,360,0.1038501486760715,0.2724117851830754
361,361,0.0566765374228506,0.2701028513560556
362,362,0.0456114198598955,0.2694053609291433
363,363,-0.0004749762665482,0.2679382258932245
364,364,-0.0124010584775237,0.2669280673439033
365,365,0.0005526286098577,0.266807810373746
366,366,-0.0277408218703656,0.2654849837020159
367,367,-0.0439221469294938,0.2653406753378272
368,368,-0.1123157382272261,0.2641381056362543
369,369,-0.0886229408509007,0.2630798442988702
370,370,-0.0878369614794508,0.2630317415108073
371,371,-0.1069733579393993,0.2615165036868255
372,372,-0.0409570996245974,0.2594240324060888
373,373,-0.0067233007506044,0.2589670559194911
374,374,-0.0994899537194867,0.2563454539700623
375,375,-0.0373603396621775,0.2559606316655591
376,376,0.0106928962239795,0.2556479635431501
377,377,0.0251028015429758,0.2555036551789614
