,Time,Residuals,p
46,46,0.0025323185939255,0.6089869932592804
47,47,0.0030419940732838,0.6085059653786512
48,48,0.0021112574259425,0.6084819139846198
49,49,-0.0003857338976274,0.6057881578530967
50,50,0.0062092170495059,0.6046577423336181
51,51,0.0038546113447547,0.6044653311813666
52,52,0.0006372348116967,0.6033108642678566
53,53,-0.0076751412815421,0.5998715149213583
54,54,-0.0077470699446501,0.5996791037691066
55,55,-0.0034509601786222,0.5985246368555968
56,56,-0.0079152973143155,0.5981398145510934
57,57,-0.0068043753225052,0.5977068894585272
58,58,-0.0031315477133909,0.5941472831418716
59,59,0.001391038527593,0.5915737839805058
60,60,-0.0013819711606213,0.5906117282192475
61,61,0.0015287670060059,0.5896256210639578
62,62,0.0064211634651888,0.5891926959713916
63,63,0.0076548106205988,0.588952182031077
64,64,0.0065603228351422,0.588687616696731
65,65,0.0066012025557201,0.5884471027564164
66,66,0.0112354462805569,0.5865951454159942
67,67,0.0074380332809568,0.5858014494129562
68,68,0.000468926826623,0.5849355992278237
69,69,-0.0038816171427268,0.5833241558277161
70,70,-0.0024982903957535,0.5826747681888668
71,71,-0.0023800575008016,0.5821937403082377
72,72,-0.0033727691640559,0.5806785024842559
73,73,0.0034834698782285,0.576998639197443
74,74,-0.0027337980328508,0.5753871957973354
75,75,-0.0042502938847565,0.5745213456122029
76,76,-0.0054563138016445,0.5744491914301086
77,77,-0.003667318649238,0.5740162663375423
78,78,-0.0078322346852938,0.573414981486756
79,79,0.0009983287580127,0.5682439317699928
80,80,-0.0066128592692303,0.5643716573309282
81,81,-0.000739628049686,0.5642514003607709
82,82,-0.0046627469494532,0.5639627836323935
83,83,-0.0023745523797061,0.5638184752682047
84,84,-0.0038601878626317,0.5629285736890408
85,85,0.0025199487187803,0.5619665179277825
86,86,0.0011288630533201,0.5609082565903984
87,87,0.0066508970540926,0.5601386119813918
88,88,0.0050661463302595,0.5594651729485111
89,89,0.006257431115559,0.5591765562201336
90,90,0.0030179619409416,0.5587195797335359
91,91,0.0054805250066123,0.5586955283395044
92,92,-0.001778146648369,0.5577815753663091
93,93,-0.0020852323188785,0.5570119307573025
94,94,0.002961137345712,0.5527307826197032
95,95,0.0009688197192939,0.5523459603151999
96,96,0.0013999179828506,0.5496281527896453
97,97,0.0001129175704904,0.5496041013956138
98,98,-0.0033410009645051,0.548666097028387
99,99,-0.0074008755953247,0.5481610177537264
100,100,-0.0124703286620125,0.5467900882939334
101,101,-0.0054968075749451,0.546453368777493
102,102,-0.0032648080243108,0.5414266274249185
103,103,-0.0012328473017898,0.5413785246368557
104,104,-0.0003919010744328,0.5403683660875345
105,105,-0.0014951353053054,0.5394544131143391
106,106,8.723953535016982e-05,0.5390695908098357
107,107,0.0009846715816743,0.5389252824456471
108,108,0.0044206626259253,0.5370492737111934
109,109,-0.0023687410816441,0.5365682458305643
110,110,-0.0037861729111622,0.5319022753884617
111,111,-0.0055976796485722,0.5318301212063673
112,112,-0.0008336830259376,0.5309642710212349
113,113,0.0023870907751291,0.5286553371942151
114,114,0.001592981710434,0.5286072344061521
115,115,0.0015225938576927,0.5282705148897118
116,116,-0.0014568221979587,0.5269957910060445
117,117,0.0021627262049102,0.5258894268805976
118,118,0.0113564654695558,0.5251438336656223
119,119,-0.000315964633428,0.5208386341339917
120,120,-0.0026394860593783,0.5205019146175512
121,121,0.0001917821142518,0.5197322700085446
122,122,0.0009163780917005,0.5196601158264502
123,123,0.0015563838479211,0.5179524668502168
124,124,0.0036180185684204,0.5149700939903161
125,125,-0.003841588427539,0.5123725434349189
126,126,-0.0065232584360395,0.5119155669483212
127,127,-0.0059312537893925,0.5118193613721953
128,128,-0.0041835696208658,0.5113383334915662
129,129,-0.0023028133532757,0.5097028386974272
130,130,-0.0047329892794185,0.5085964745719802
131,131,-0.0033901946923382,0.5085002689958543
132,132,0.0023665900827721,0.5078749327510365
133,133,0.0033913209647838,0.5055659989240167
134,134,0.0020598606267863,0.5045077375866325
135,135,0.0065949851278623,0.5024874204879901
136,136,0.0070356777205269,0.5023431121238014
137,137,0.0076052654237653,0.5021988037596127
138,138,0.0024753878006505,0.501429159150606
139,139,0.0050963629469268,0.5013329535744803
140,140,0.0025759632900275,0.4990480711414918
141,141,0.0028798518397992,0.498422734896674
142,142,-0.0035726060645958,0.497268267983164
143,143,0.0022599091377049,0.4958251843412766
144,144,-0.0006460647904316,0.4947188202158296
145,145,0.0027823216709486,0.4916402417798032
146,146,0.0002743520273515,0.4912073166872369
147,147,0.0001352021580909,0.4905338776543562
148,148,0.0009466953666678,0.4887300231019969
149,149,-0.0007938242629831,0.4877679673407387
150,150,-0.0020021226484867,0.4867097060033545
151,151,-0.0043804584400656,0.4861324725465996
152,152,-0.0016024219576263,0.4846893889047122
153,153,-0.0016102990626053,0.4828614829583215
154,154,0.0006309430580484,0.482572866229944
155,155,0.0027765058443014,0.4802398810088927
156,156,0.0064578981420556,0.4791094654894142
157,157,0.0032827880710624,0.4784841292445964
158,158,0.005862153310528,0.4778587929997785
159,159,0.0053644406037393,0.4772094053609291
160,160,-0.005623796351588,0.4733852337099276
161,161,0.0081533592249056,0.4666027405930568
162,162,0.0006044878457777,0.465039399981012
163,163,0.0005797545227997,0.4642697553720055
164,164,0.0003717312527485,0.4634760593689674
165,165,0.005583047272873,0.4588100889268648
166,166,0.0062348873252252,0.4587619861388019
167,167,-0.0001688932479483,0.4577999303775436
168,168,-0.0018195294285175,0.4573189024969145
169,169,-0.006387576503526,0.4568378746162853
170,170,-0.0106480747520589,0.4557555618848698
171,171,-0.0138980647109131,0.4548897116997373
172,172,-0.0117112143675967,0.4543124782429824
173,173,-0.0096174910683113,0.4533023196936612
174,174,-0.0144617742692205,0.4526048292667489
175,175,-0.0085065539120795,0.450343998227792
176,176,-0.0062008979776082,0.4494540966486281
177,177,-0.0060134833996633,0.4492135827083136
178,178,-0.0030124276278716,0.4490933257381563
179,179,-0.0036359743375808,0.4485401436754328
180,180,0.009220931118858,0.4471451628216083
181,181,0.0107699230115596,0.4458944903319726
182,182,0.0093077402352016,0.4452691540871547
183,183,0.0073839823789105,0.4449083831766828
184,184,0.0066097405278122,0.4448602803886199
185,185,0.0071236119077348,0.44370581347511
186,186,0.0047294180135389,0.4406272350390835
187,187,0.005726926587618,0.4402905155226431
188,188,0.0041211851918946,0.4391841513971961
189,189,0.0004097117706945,0.4387512263046299
190,190,-0.0029899488675575,0.4383904553941581
191,191,-0.0071259425844409,0.4376208107851514
192,192,-0.0034880427864258,0.4368511661761448
193,193,-0.003019052026648,0.4365866008417988
194,194,-0.0010651747772156,0.4363941896895472
195,195,-0.0025561757683806,0.4363220355074528
196,196,-0.0024539349950891,0.4354561853223203
197,197,-0.0076884083500311,0.4336763821639925
198,198,-0.0015956369010778,0.431752270641476
199,199,-0.002233093324061,0.4313674483369727
200,200,0.0001102237051732,0.4306699579100604
201,201,0.0004609601853298,0.422276021393082
202,202,0.0020821751754305,0.4222038672109877
203,203,-0.00718761774065,0.4189328776227096
204,204,-0.0024684920398396,0.4182594385898288
205,205,-0.003205579834879,0.4175378967688851
206,206,-0.0007572332775156,0.4169125605240672
207,207,7.19559566028094e-05,0.4168885091300358
208,208,-0.0004821136478676,0.413954239058198
209,209,0.0021409504350793,0.4126554637804994
210,210,0.0020424144434936,0.4116934080192411
211,211,0.007571056835664,0.4095768853444729
212,212,0.0083325177353257,0.4083983670369316
213,213,0.0012055390152373,0.4051995316307478
214,214,0.0020129981266752,0.4038045507769233
215,215,0.0069418572389454,0.4001487388841419
216,216,0.0066537932095348,0.3995955568214184
217,217,0.0060271996905282,0.3989461691825691
218,218,0.0049007547435776,0.3974549827526188
219,219,-0.0035556520931824,0.3963005158391088
220,220,-0.0070259801435754,0.3958675907465426
221,221,0.0003130780457458,0.3956030254121966
222,222,-0.0037454726013164,0.3941599417703092
223,223,-0.0015011828962104,0.3921636760656983
224,224,0.0001953707588634,0.3918029051552265
225,225,0.0020985784323136,0.3909851577581569
226,226,-0.0008345293112097,0.3907446438178423
227,227,-0.0017005890498356,0.3903598215133391
228,228,-0.0041479879652451,0.3899509478148043
229,229,0.0024014146960188,0.3894699199341752
230,230,0.0050874828967243,0.3889407892654831
231,231,0.0056124247294226,0.3885319155669484
232,232,-0.0083304040000928,0.3848039494920726
233,233,-0.0068167379836455,0.384298870217412
234,234,-0.0070118691148969,0.3839140479129087
235,235,0.0007213982939232,0.3823988100889269
236,236,-0.0027419270920466,0.3817253710560461
237,237,-0.0029406807570544,0.3814608057217001
238,238,-0.004074293364081,0.3812683945694484
239,239,-0.0072227152070468,0.3808354694768822
240,240,-0.0047199883581986,0.3778049938289187
241,241,-0.0053142895034082,0.3777568910408557
242,242,0.0049512864136023,0.3765543213392829
243,243,0.0052056699689806,0.3764340643691256
244,244,0.0058433582014297,0.3756403683660875
245,245,0.000950180375117,0.374822620969018
246,246,-0.0101943381526955,0.3732352289629419
247,247,-0.0114229091266442,0.3731630747808475
248,248,-0.0015150081211864,0.3716959397449286
249,249,-0.0002558233642083,0.3701566505269154
250,250,-0.0016476812579165,0.3699161365866009
251,251,0.0008236132781298,0.363975442260831
252,252,0.0072016349302662,0.3624602044368493
253,253,0.0008105928573849,0.3621715877084718
254,254,0.002652587207889,0.361762714009937
255,255,0.0040052119863692,0.3582993132694073
256,256,0.0041030931358282,0.357649925630558
257,257,0.0090233968316411,0.3560865850185132
258,258,0.0050318842028629,0.3559182252602931
259,259,0.0177754953894218,0.3514206145764106
260,260,0.0173075967898372,0.3506509699674041
261,261,0.001938694861471,0.3486547042627931
262,262,0.0058766880391231,0.3477888540776607
263,263,0.0107515810320789,0.3464419760118991
264,264,0.0113132739493249,0.3438684768505333
265,265,0.0042537382778744,0.3408139498085383
266,266,0.0026040817371598,0.3402607677458147
267,267,-0.0103726310977667,0.3385050159815184
268,268,-0.002576244123406,0.3369416753694738
269,269,-0.0038181963517773,0.3368695211873794
270,270,-0.0035380505425767,0.3366290072470648
271,271,-0.00678500768413,0.3335023260229754
272,272,-0.0042113566306566,0.3316984714706162
273,273,-0.0045535674664167,0.331530111712396
274,274,-0.005473126687511,0.3307604671033894
275,275,-0.0052966110498554,0.3302313364346973
276,276,-0.0038130621483205,0.329846514130194
277,277,-0.0017657257482173,0.3297984113421311
278,278,0.0032308701017835,0.3282591221241179
279,279,0.0009777307949141,0.3274413747270484
280,280,0.0014248063436411,0.3272970663628596
281,281,-8.042777250893973e-05,0.3271768093927023
282,282,-0.0003483666230916,0.3271046552106079
283,283,0.0090706801619774,0.3252286464761543
284,284,0.0023863330460645,0.3220057596759391
285,285,0.000379024610422,0.3218133485236875
