,Time,Residuals,p
50,50,0.0037607595364563,0.6156732808000254
51,51,0.0026634710937507,0.6155770752238995
52,52,0.0067969820649964,0.6121617772714327
53,53,0.004491689342995,0.6121136744833697
54,54,-0.0058794642767733,0.6105022310832622
55,55,-0.0074240330255107,0.6085781195607456
56,56,0.0032648992329074,0.6068464191904808
57,57,-0.0001846176675855,0.6063413399158202
58,58,-0.0029632410716264,0.6053792841545619
59,59,-0.0040593407294496,0.6052109243963417
60,60,-0.0047107531931743,0.6050906674261844
61,61,-0.0053198956211818,0.6048982562739328
62,62,-0.005813153710038,0.6043931769992722
63,63,-0.0031568547967902,0.60369568657236
64,64,-0.0014989573011728,0.6035754296022027
65,65,-0.003060771983162,0.6035032754201083
66,66,-0.0009292585603896,0.6032146586917307
67,67,0.0003482768705577,0.6022045001424096
68,68,-0.0027068910645942,0.6015070097154973
69,69,-0.0012789637218068,0.6010500332288997
70,70,-0.0017622620307398,0.6005449539542391
71,71,0.0023748365091846,0.5972980157599924
72,72,0.0049901898538657,0.5956625209658534
73,73,0.0061160903474252,0.595590366783759
74,74,0.006094389062645,0.5949890819329726
75,75,0.0045446741298306,0.5940751289597772
76,76,-0.0003562156192556,0.593425741320928
77,77,0.0007744250438886,0.5927523022880471
78,78,9.622526276154007e-05,0.5909484477356879
79,79,0.0015240217861001,0.5907079337953733
80,80,0.0050057067803305,0.5888800278489826
81,81,0.0044182225196007,0.5885673597265737
82,82,0.0075497676185981,0.5880622804519131
83,83,0.0078046441953207,0.5870280705085604
84,84,0.0100583933433151,0.5866672995980886
85,85,0.0103763921808777,0.5863305800816482
86,86,0.0102823789273615,0.5858014494129562
87,87,0.0049683033359062,0.5853925757144214
88,88,0.0031835869489493,0.5852001645621697
89,89,0.0007475036088343,0.5836608753441564
90,90,-0.0003319355748545,0.581953226367923
91,91,0.003917678892472,0.5806063483021615
92,92,0.003876856722964,0.5802696287857211
93,93,0.0006971783774328,0.5796683439349347
94,94,-0.0031173983285599,0.578634133991582
95,95,-0.002199611528511,0.5786100825975506
96,96,-0.0020711660310592,0.5785138770214248
97,97,-0.0039903090277177,0.5783936200512675
98,98,-0.0057617575220543,0.5775518212601665
99,99,-0.0054165884490969,0.5773113073198519
100,100,-0.0052185588554874,0.5772391531377575
101,101,-0.0061766362393406,0.5771910503496946
102,102,-0.0051621517813775,0.5765897654989083
103,103,-0.0044122035094534,0.5764695085287509
104,104,-0.00289950250377,0.5758201208899016
105,105,-0.0036914317142855,0.5757720181018386
106,106,-0.0032648724566904,0.5754352985853983
107,107,0.0033891548985249,0.5738479065793222
108,108,0.002129955892183,0.5734871356688503
109,109,0.0002127830474928,0.5723086173613089
110,110,0.0001654232052673,0.5720200006329315
111,111,0.0053149786378793,0.5706490711731385
112,112,0.0049973892932512,0.5705528655970126
113,113,0.0005466426660042,0.570047786322352
114,114,0.0010603113899351,0.569735118199943
115,115,0.0007903112172098,0.5693021931073768
116,116,0.0018437955207964,0.5692300389252825
117,117,-0.0034655649755512,0.5675464413430805
118,118,-0.0009763050353732,0.566993259280357
119,119,0.0052046790052432,0.5656223298205639
120,120,-0.0026972864000572,0.5642273489667395
121,121,-0.0019855909485275,0.5632412418114497
122,122,-0.0018488036135186,0.5626399569606634
123,123,-0.0013722854242025,0.5624956485964746
124,124,0.0032163794797428,0.5615576442292478
125,125,0.0027026316848577,0.5607879996202412
126,126,-0.0006329276078669,0.5602829203455806
127,127,0.007084350885985,0.5585031171872528
128,128,0.0074233979302347,0.557565112820026
129,129,0.0056923969389208,0.5575170100319631
130,130,0.0008011115606191,0.5566511598468307
131,131,0.0015154643732238,0.5554726415392892
132,132,0.0015522831572125,0.5552080762049432
133,133,-0.0020455195384703,0.5548473052944713
134,134,-0.0035855666403052,0.5543422260198108
135,135,-0.0081780281671655,0.5539093009272446
136,136,-0.0066876654484731,0.5535485300167727
137,137,-0.0049992299912292,0.5532118105003323
138,138,-0.0048402757733591,0.5490028165448274
139,139,-0.0048882978945877,0.5486901484224185
140,140,-0.000941756339759,0.546982499446185
141,141,0.0005718554034311,0.5464052659894301
142,142,0.0002481434503831,0.5452507990759201
143,143,-0.0039486652865222,0.5450824393177
144,144,0.0034234332444614,0.5442646919206304
145,145,0.0039140187745115,0.5442406405265989
146,146,-0.0014833239457082,0.5438798696161271
147,147,0.0026700476206923,0.5421481692458623
148,148,0.0030038954360073,0.5415709357891073
149,149,0.0025648478513953,0.5408734453621951
150,150,0.0022401564394697,0.5408253425741322
151,151,0.0022708459978036,0.5394784645083706
152,152,0.0006539195491126,0.5390695908098357
153,153,-0.0057791645631477,0.5377948669261686
154,154,-0.0081622999458794,0.5338744896990412
155,155,-0.0075363056851915,0.5337542327288839
156,156,-0.0015904732311343,0.5327921769676256
157,157,-0.0004214080847823,0.5323833032690908
158,158,-0.0007806634849413,0.531445298901864
159,159,-0.0041856094227723,0.5311566821734865
160,160,-0.0003915829524151,0.5309642710212349
161,161,0.0016113061954808,0.5302667805943226
162,162,0.0046591992890626,0.5300503180480396
163,163,0.0024807039190254,0.5278135384031141
164,164,0.0015092052201602,0.5276451786448939
165,165,-0.0040642659897971,0.5269476882179815
166,166,-0.0045393047980684,0.5252640906357796
167,167,-0.0045729714659306,0.5226665400803823
168,168,-0.0014923668453324,0.520910788316086
169,169,0.0019953932559638,0.5200449381309535
170,170,0.0039773370756133,0.5197803727966075
171,171,0.0036270340130034,0.5197322700085446
172,172,0.0013042429248633,0.518962625399538
173,173,0.0084484272518534,0.5178322098800595
174,174,0.0084443966809885,0.5174473875755562
175,175,0.0053883396869812,0.5171587708471788
176,176,0.004280304543469,0.5162929206620464
177,177,0.0030398358044905,0.5155473274470711
178,178,-0.0008788417677948,0.5147776828380646
179,179,0.0021095681744918,0.5135991645305231
180,180,0.0055480610141964,0.5127573657394222
181,181,0.0068395711606511,0.5124687490110447
182,182,0.0053322021684732,0.5118915155542897
183,183,0.0045754495947353,0.50975094148549
184,184,-0.0006498944456279,0.5073698534763759
185,185,-0.0057144711379452,0.5053976391657964
186,186,-0.0106361979996593,0.5046760973448527
187,187,-0.0086583399843453,0.5016456216968892
188,188,-0.0075095091053822,0.5010683882401342
189,189,-0.0053298614624911,0.500587360359505
190,190,-0.0032778862513971,0.4988797113832717
191,191,-0.0012069627889642,0.4984467862907054
192,192,-0.0030256917504496,0.4935884046963512
193,193,-0.0045760014653092,0.4934440963321624
194,194,-0.0008863356106062,0.4922174752365581
195,195,-0.002571551281239,0.4916883445678661
196,196,-0.00068459146645,0.4886578689199026
197,197,-0.0022753546715322,0.4872869394601095
198,198,-0.0036458840610955,0.4871185797018893
199,199,0.0033324992121668,0.4850261084211525
200,200,0.0099935484556925,0.4838956929016741
201,201,0.0107775878891739,0.483150099686699
202,202,0.0056134268166327,0.480889268647742
203,203,0.0014946644284482,0.4795423905819804
204,204,0.0041353481780687,0.4785562834266907
205,205,0.0050119408146792,0.4754055508085699
206,206,0.0070243827636639,0.4753814994145384
207,207,0.0025286416864006,0.4737219532263679
208,208,0.003644109401803,0.4736257476502421
209,209,0.0038279251222981,0.4731206683755815
210,210,0.0010834619896369,0.4727839488591411
211,211,0.002227981168438,0.4727117946770467
212,212,-0.0047413929296993,0.4714130193993481
213,213,-0.0035626275424402,0.4712687110351594
214,214,-0.0025850017131499,0.471148454065002
215,215,-0.004575797122265,0.4698015759992405
216,216,0.0007688322945949,0.4680939270230071
217,217,0.0003550316631503,0.4680217728409127
218,218,0.00085590103568,0.4652318111332637
219,219,0.0027890818771764,0.465039399981012
220,220,0.0019817719939771,0.4646064748884458
221,221,0.0009532391864293,0.4641976011899111
222,222,0.0063392424267256,0.4633317510047786
223,223,0.0036071045422899,0.4628507231241495
224,224,0.0036594385243874,0.4610949713598532
225,225,0.0003935660906009,0.4601329155985949
226,226,-0.0027000249123763,0.456765720434191
227,227,-0.0065377930767854,0.4564049495237191
228,228,-0.0114338963803184,0.4557074590968069
229,229,-0.0123352302463289,0.4556834077027754
230,230,-0.0126611266664478,0.4554909965505238
231,231,-0.0143271113310862,0.4533023196936612
232,232,-0.0137300342087798,0.4530377543593152
233,233,-0.0071861005156583,0.4518351846577423
234,234,-0.0015664602873853,0.4492376341023451
235,235,-0.0032397286647632,0.4480350644007722
236,236,-0.0047743588981921,0.4448602803886199
237,237,-0.00568934131233,0.4446197664483053
238,238,-0.0015442215194019,0.4442108927497706
239,239,0.0017006068513012,0.4438260704452673
240,240,0.0012700853695718,0.44370581347511
241,241,0.0029149124039665,0.4435134023228583
242,242,0.0023806788486631,0.4429602202601348
243,243,0.0043443516338566,0.4421184214690339
244,244,0.0004150940825889,0.4404829266748948
245,245,0.001658411746177,0.4404348238868318
246,246,-0.0029002052487215,0.4390638944270388
247,247,-0.0003276045779095,0.4367309092059875
248,248,0.000642892642617,0.4362258299313269
249,249,0.0044541815074542,0.4343017184088104
250,250,0.0060369587257652,0.4327143264027343
251,251,0.0046190059043347,0.4324257096743568
252,252,0.0089758297045114,0.4318244248235704
253,253,0.0039390284487166,0.4311028830026266
254,254,-0.0050137898669585,0.4292509256622046
255,255,-0.00237932903391,0.4289382575397956
256,256,-0.002290492930017,0.4288661033577012
257,257,-0.0076273471032434,0.4250178803126682
258,258,-0.00455998171704,0.4221798158169563
259,259,-0.0092598108053547,0.4198227792018735
260,260,-0.007654541826404,0.4194620082914017
261,261,-0.0051534966807142,0.4179467704674199
262,262,-0.0068994027819196,0.4177543593151682
263,263,-0.0047050676905052,0.4176100509509795
264,264,-0.0013151759744689,0.4155416310642742
265,265,-0.0005968393477294,0.4154694768821798
266,266,0.0002321627757605,0.415108705971708
267,267,0.0007488583469,0.4141947529985126
268,268,-0.0009278014761326,0.4124630526282478
269,269,-0.0035022536084687,0.4108275578341087
270,270,-0.0017210768153941,0.4103946327415425
271,271,-0.000728094582274,0.4088553435235292
272,272,3.760792040796712e-05,0.4087110351593405
273,273,-0.0010903336845891,0.4086388809772461
274,274,-0.0064205247048289,0.4070033861831071
275,275,-0.0098084300830694,0.4068831292129498
276,276,-0.0103431160857594,0.4064983069084465
277,277,-0.003406613933326,0.4048147093262445
278,278,-0.0006190819159684,0.4046222981739928
279,279,0.0096698895442103,0.4032994715022627
280,280,0.007667800304816,0.4029868033798538
281,281,0.0113061764149967,0.4024336213171303
282,282,0.008488571840524,0.4024095699230988
283,283,0.0111430589524678,0.4019766448305326
284,284,0.0082767385781465,0.4007500237349283
285,285,0.0060663075691618,0.4006057153707396
286,286,0.0095557883344159,0.3996677110035128
287,287,0.0067087253232973,0.3988259122124118
288,288,0.0086121549705251,0.3949055349852843
289,289,0.0086426855444722,0.3947852780151271
290,290,0.0021760347005208,0.3934865027374284
291,291,0.0042699917050856,0.3927649609164847
292,292,0.0043892407804475,0.3925966011582645
293,293,0.0013247311355266,0.3924041900060129
294,294,0.0013923842756629,0.3921396246716668
295,295,0.0086897791926826,0.3892534573878921
296,296,0.0057312230355349,0.3889407892654831
297,297,0.0068250133401448,0.3888926864774202
298,298,-0.0014686745950908,0.3869204721668408
299,299,-0.0001967245378947,0.3867521124086205
300,300,0.002277942590603,0.38509256622045
301,301,0.0021484493036864,0.3849963606443242
302,302,0.0061425560127944,0.3845153327636951
303,303,0.0112006005058081,0.3842267160353176
304,304,0.0032378158894939,0.382879837969556
305,305,0.0044290417792505,0.3817975252381405
306,306,-0.0011475569382038,0.3811240862052596
307,307,0.0014252007955152,0.3796328997753094
308,308,-0.0034619728061311,0.3774442229184468
309,309,-0.0061416955799628,0.3754960600018988
310,310,-0.0032454664838957,0.3749909807272382
311,311,-0.0002799169113714,0.3743415930883889
312,312,-0.0013564914992406,0.3742453875122631
313,313,0.000866192530445,0.3741491819361373
314,314,0.003307377616649,0.3709984493180164
315,315,0.0051460801416525,0.3696515712522548
316,316,0.004432151120382,0.3687857210671224
317,317,0.0017009747005113,0.3683046931864933
318,318,-0.0025033718844975,0.3668856609386373
319,319,-0.0022250678973504,0.3666210956042913
320,320,-0.0017437054969978,0.3624842558308808
321,321,-0.0019006475844993,0.3621956391025033
322,322,0.0002553507801196,0.3621715877084718
323,323,0.000650269675128,0.3598867052754834
324,324,0.0016752176999075,0.3593335232127599
325,325,-0.0020086244053045,0.3578182853887782
326,326,-0.0055083274050807,0.3570486407797715
327,327,0.0006821945057828,0.3556296085319156
328,328,0.0007694940539272,0.3533447260989272
329,329,-0.0016987065146051,0.3518775910630083
330,330,-0.0069168419094933,0.3510598436659388
331,331,-0.0085703035233754,0.3506509699674041
332,332,-0.0036539547587465,0.3495205544479256
333,333,4.73155466665931e-05,0.3486306528687617
334,334,-0.0053802867823228,0.3461052564954587
335,335,-0.0049468223619522,0.3458887939491756
336,336,-0.0097682942025444,0.3439887338206905
337,337,-0.0122756641145997,0.3428583183012121
338,338,0.0005686209116307,0.3404772302920978
339,339,-0.0026550260121955,0.3399721510174373
340,340,0.0008395856659656,0.3381201936770151
341,341,-0.0004296143201681,0.3379758853128264
342,342,-0.0025088182887208,0.3363884933067502
343,343,0.0053319030522354,0.3348732554827685
344,344,-0.0013019050902928,0.3333099148707238
345,345,-0.0047992512932369,0.3323719105034969
346,346,-0.0025599608705177,0.3313136491661129
347,347,-0.0030808347297218,0.3310250324377354
348,348,-0.0001987252795171,0.328162916547992
349,349,0.0009255726316271,0.327369220544954
350,350,-0.0004843029208079,0.3270325010285136
351,351,0.0004854786558126,0.3269843982404506
352,352,-0.0039911681970046,0.3262869078135384
353,353,-0.0033479178684939,0.3257577771448464
354,354,-0.0077376860381662,0.3235209974999209
355,355,-0.0060204394432874,0.3214044748251527
356,356,-0.0054645290164972,0.3203221620937372
357,357,-0.0021371587688632,0.3199132883952024
358,358,-0.0024523287974919,0.3196968258489193
359,359,0.0004747741743588,0.319576568878762
360,360,0.001352942173675,0.3195525174847305
361,361,-9.55616668126824e-05,0.3192398493623216
362,362,-0.0021563454516481,0.3189031298458812
363,363,-0.0033634522900489,0.3181334852368746
364,364,-0.0018965069167486,0.3179170226905915
365,365,-0.0100923142723713,0.3143574163739359
366,366,-0.0072747672262972,0.3125054590335137
367,367,-0.0007862921821838,0.3115915060603184
368,368,-0.0017712030875413,0.3115674546662869
369,369,-0.0011665788190183,0.3115434032722555
370,370,0.0016757637439678,0.310942118421469
371,371,0.0024389068076076,0.3095230861736131
372,372,0.0031136259288914,0.3090180068989525
373,373,0.004663094308525,0.3078154371973797
374,374,0.0031908485809073,0.3069736384062787
375,375,0.0055983194704641,0.3057951200987373
376,376,0.005650228254003,0.3055786575524542
377,377,0.0052282659832897,0.3042077280926612
378,378,0.010504125017348,0.304039368334441
379,379,0.014781806439967,0.3029089528149625
380,380,0.0082927387435345,0.3018506914775784
381,381,0.0131686855291323,0.2986037532833318
382,382,0.0147920021174688,0.2954289692711795
383,383,0.0105617954900189,0.2946593246621729
384,384,0.0037052383673742,0.2932402924143169
385,385,0.0021205807732426,0.2932162410202855
386,386,0.0025000503601564,0.293192189626254
387,387,-0.0004031117422894,0.2927833159277193
388,388,0.0006502842587926,0.2908832557992342
389,389,0.0094860072833197,0.2882857052438368
390,390,0.0070123227745088,0.2854716921421564
391,391,0.0040987467301186,0.2826336276464445
392,392,-0.0013475777270697,0.2809981328523055
393,393,-0.0029797249836135,0.2799398715149214
394,394,-0.0039085581134516,0.2798436659387955
395,395,-0.0077205823359743,0.2784005822969082
396,396,-0.0054562419352421,0.2767650875027691
397,397,-0.0125871181448034,0.2744802050697807
398,398,-0.0120235798218715,0.2742156397354347
399,399,-0.00989996290778,0.2738067660368999
400,400,-0.0060921726880245,0.2713054210576284
401,401,-0.0069136527731624,0.2712092154815026
402,402,0.0031749939955131,0.2692610525649546
403,403,0.0026239533628443,0.2672888382543751
404,404,0.0073183039371929,0.2662546283110225
405,405,0.0018580184038982,0.2649558530333238
406,406,0.0021239659632786,0.2643545681825374
407,407,-0.0032015709937697,0.2632722554511219
408,408,-0.0017401393681255,0.2622861482958322
409,409,0.0001964392528651,0.2620937371435805
410,410,0.0018751388008844,0.256537865122314
411,411,0.0024810556808406,0.2565138137282826
412,412,0.0009617874693185,0.2562011456058736
413,413,-0.0006750738837105,0.2556479635431501
414,414,-0.0033494577534554,0.2508376847368588
415,415,-0.0014263663736452,0.2505971707965442
416,416,-0.0056949966236941,0.2498756289756005
417,417,-0.004575980583844,0.249851577581569
418,418,-0.0045602592845059,0.2497072692173803
419,419,-0.0006459241742902,0.2481439286053356
420,420,0.0034579171811806,0.2469413589037628
421,421,0.0030387246990907,0.2466046393873224
422,422,0.003755634585997,0.2463400740529764
423,423,-0.0058879994178084,0.2453539668976866
424,424,0.0008955006455748,0.2432374442229185
425,425,-0.0008568300552141,0.241577898034748
426,426,0.0029070609834859,0.2408804076078357
427,427,0.0016258161609976,0.2407842020317099
428,428,0.0037515648866438,0.2405436880913953
429,429,0.003029404104527,0.2381626000822811
430,430,-0.0001155986367648,0.2380663945061553
