,Time,Residuals,p
94,94,0.0046846125459681,0.5644919143010855
95,95,0.0050225935374605,0.5641070919965822
96,96,0.0050312892740801,0.5632171904174184
97,97,0.0082330338393077,0.5621108262919713
98,98,0.0056784773321224,0.5618462609576252
99,99,0.002376846676622,0.5612690275008703
100,100,0.0005847019960441,0.5605715370739581
101,101,0.0003765252029046,0.5603791259217064
102,102,-0.0014420236279004,0.5603069717396121
103,103,1.0569963854067945e-05,0.5594411215544796
104,104,0.0009387149540437,0.5591765562201336
105,105,-0.0008582416222353,0.5590322478559449
106,106,0.0007265134640005,0.5587917339156303
107,107,-0.0037154545819225,0.5579980379125922
108,108,-0.0039047425866949,0.5579499351245293
109,109,-0.0030964620403115,0.5579018323364664
110,110,0.0045185791647551,0.5572043419095541
111,111,0.0079713004526306,0.5562422861482959
112,112,0.0020767102243747,0.5552321275989747
113,113,0.0030192416512396,0.5551118706288174
114,114,0.0029581459419671,0.5536928383809614
115,115,-0.0030292864768216,0.5521535491629482
116,116,-0.0034085436362794,0.5519851894047281
117,117,-0.0002537405454109,0.5507345169150923
118,118,-0.0055080745186487,0.5496281527896453
119,119,-0.0089087779926669,0.5480407607835691
120,120,-0.0072542328144338,0.5479686066014747
121,121,-0.0089442957772803,0.5462850090192728
122,122,-0.0026585445541567,0.5456837241684864
123,123,-0.0076608198919455,0.5447457198012595
124,124,-0.008408695845067,0.5446254628311022
125,125,-0.003326157588203,0.543350738947435
126,126,0.0023682719057209,0.5402721605114086
127,127,0.0005655934358261,0.5400797493591569
128,128,0.0002473489311519,0.5388771796575842
129,129,0.004889222379888,0.5368328111649103
130,130,0.0029211110210277,0.5365201430425014
131,131,0.0020623891301263,0.5362074749200925
132,132,0.0037686208844681,0.5360150637678408
133,133,0.000787423697055,0.5336820785467895
134,134,0.0022756384696951,0.533441564606475
135,135,0.0047558339110848,0.5325997658153739
136,136,0.0058955286876121,0.532551663027311
137,137,0.007765024220997,0.5291363650748442
138,138,0.0047184340962568,0.5285831830121207
139,139,0.0073320537191736,0.5282224121016488
140,140,0.0059482427875123,0.526442608943321
141,141,0.0033498778479339,0.5262983005791323
142,142,0.0043659499391208,0.5255046045760943
143,143,0.0043027762741811,0.5250957308775595
144,144,0.003729806730147,0.524181777904364
145,145,0.0027683526853531,0.5240374695401754
146,146,0.0028471253832216,0.5237248014177665
147,147,0.0038277050148766,0.5236045444476092
148,148,0.0045233538972883,0.5232678249311687
149,149,-0.0020677022092446,0.5228830026266654
150,150,-0.0017702245836972,0.5194677046741986
151,151,-0.0022348961975551,0.5183372891547201
152,152,-0.0008621034391013,0.5170625652710529
153,153,-0.0011320828030922,0.51701446248299
154,154,-3.243319958823321e-06,0.5168942055128327
155,155,-0.0058802895624197,0.513911832652932
156,156,-0.0065669245661023,0.5137675242887434
157,157,-0.0031916645893856,0.513430804772303
158,158,-0.0027943873513479,0.5126371087692649
159,159,-0.0021636928714106,0.5125649545871706
160,160,-0.0076879081579706,0.5122041836766986
161,161,-0.0031749034149969,0.5082597550555398
162,162,-0.0002926144113631,0.5081394980853825
163,163,0.0022237420287714,0.506167283774803
164,164,0.006299122516145,0.5054697933478908
165,165,-0.0047425661049184,0.5044115320105067
166,166,-0.0059073093159055,0.5038583499477832
167,167,-0.0085659332376619,0.5016456216968892
168,168,-0.004829435278998,0.5008759770878826
169,169,-0.0049784571816088,0.4991202253235862
170,170,-0.0042069786811065,0.4989037627773031
171,171,-9.106839292394309e-05,0.4967631887085034
172,172,-0.0041660294822832,0.4959213899174025
173,173,-0.0074985814420582,0.4944783062755151
174,174,-0.0080060945828217,0.4936124560903826
175,175,-0.0091755196949117,0.4935884046963512
176,176,-0.0108305570418122,0.4909908541409539
177,177,-0.0125297545823017,0.4905819804424191
178,178,-0.004940732213101,0.4881768410392734
179,179,-0.0023506500940937,0.4876958131586443
180,180,-0.0041294824098001,0.4869261685496376
181,181,-0.002539993782061,0.4865653976391658
182,182,0.0014949396208137,0.4846172347226178
183,183,0.0029279731106229,0.4845931833285863
184,184,0.0018208176977693,0.4839918984778
185,185,0.0001202681657368,0.4831260482926675
186,186,0.0026712183110969,0.48283743156429
187,187,-0.0021818054413763,0.4802879837969556
188,188,-0.0013758382793636,0.4792778252476344
189,189,0.0009514536545276,0.4785803348207222
190,190,0.0024316307397445,0.4772575081489921
191,191,0.002870671368047,0.4770169942086775
192,192,0.0035430992703215,0.4768726858444888
193,193,0.008346807661022,0.4765840691161113
194,194,0.0086905727989096,0.4748523687458464
195,195,0.0042413734168881,0.4710522484888763
196,196,0.0036574589951563,0.470883888730656
197,197,0.0171856032586555,0.4682382353871958
198,198,0.0146047962216411,0.46814202981107
199,199,0.0155619254920498,0.4680217728409127
200,200,0.0156113665010262,0.4674685907781892
201,201,0.0118538012637772,0.4667470489572455
202,202,0.0115549019457245,0.4666508433811197
203,203,0.0105478676533864,0.4663622266527422
204,204,0.003276573460015,0.4643419095540998
205,205,0.0016875617438487,0.4638608816734707
206,206,0.0041747471064419,0.4632595968226843
207,207,0.0046434754414543,0.4632114940346213
208,208,-0.0026634577544395,0.4618886673628912
209,209,-0.0015331813731481,0.4616000506345138
210,210,-0.0030007551124084,0.4614316908762936
211,211,-0.0095113988750192,0.4596518877179658
212,212,-0.0038831942490874,0.4588100889268648
213,213,-0.0078552386860872,0.4576796734073863
214,214,-0.0011106704408513,0.4564290009177506
215,215,-0.0027203467004178,0.455659356308744
216,216,-0.0036781345376337,0.4543124782429824
217,217,-0.0022767638974909,0.4541922212728251
218,218,-0.0027174299378236,0.4533744738757556
219,219,-0.003324393198383,0.4530137029652837
220,220,-0.0001732354328797,0.4520516472040254
221,221,-0.0014096945802212,0.4511617456248615
222,222,-0.0019526772673661,0.4502958954397291
223,223,-0.001355549446786,0.4492616854963764
224,224,-0.006572288663692,0.4479629102186778
225,225,-0.0064000170685216,0.4479148074306149
226,226,-0.0064806759150385,0.4475299851261116
227,227,0.0007225592514591,0.4462552612424444
228,228,0.0016971906564966,0.4460869014842242
229,229,0.0031764635808138,0.4441627899617076
230,230,-0.0004314272697314,0.4427678091078831
231,231,-0.0027571711870714,0.44122851988987
232,232,-0.0066102179619447,0.4408196461913352
233,233,-0.001779174711573,0.4402424127345802
234,234,-0.001561918411793,0.4384866609702839
235,235,-0.000190161283894,0.4376448621791829
236,236,0.0006604099932852,0.4375967593911199
237,237,-2.177267903169522e-05,0.4375005538149942
238,238,0.0101058311356863,0.434806797683471
239,239,0.010045146489187,0.4341574100446217
240,240,0.0107677813251907,0.4335801765878667
241,241,0.004912738893305,0.4315358080951929
242,242,-0.0032903186401322,0.4287698977815753
243,243,-0.0021210178990723,0.4274470711098452
244,244,-0.001389221528591,0.4269900946232476
245,245,-0.0006106079366792,0.4247533149783221
246,246,-0.0025291278898518,0.4234545397006234
247,247,-0.0042007464779805,0.423165922972246
248,248,-0.0016986263778445,0.4230216146080572
249,249,-0.002350921017543,0.422588689515491
250,250,0.0019785076991812,0.4220114560587361
251,251,0.0016965451120144,0.4216025823602013
252,252,0.005480483424532,0.4197025222317162
253,253,0.0048937873799748,0.4183315927719232
254,254,0.0073623578971149,0.4177303079211367
255,255,0.0043608779486198,0.4174176397987278
256,256,0.0027594436488217,0.416744200765847
257,257,0.0040275838948986,0.4166239437956898
258,258,0.0056797497391706,0.4163593784613437
259,259,0.0051257250346964,0.4145555239089845
260,260,0.0054637603851954,0.414266907180607
261,261,0.0024884517355083,0.4135694167536947
262,262,0.0074493535503079,0.4130402860850027
263,263,-0.0006384562996117,0.4108756606221716
264,264,-0.0013909437813443,0.4107073008639514
265,265,-0.0008722777039592,0.4105870438937941
266,266,0.0003744922735049,0.4100098104370392
267,267,0.0008145552087938,0.4099376562549448
268,268,0.0032099420246604,0.4093123200101269
269,269,0.0040826912256295,0.4084945726130574
270,270,0.0038162108627571,0.4070033861831071
271,271,0.0033883234468892,0.4062577929681319
272,272,0.0016448514917833,0.4058008164815342
273,273,-0.0016864822380203,0.4054640969650939
274,274,-0.0030715292313647,0.4039248077470806
275,275,-0.0027342992274894,0.4038526535649863
276,276,-0.0081448230251816,0.4001487388841419
277,277,-0.0018774355309879,0.3993309914870724
278,278,0.0004444192108424,0.3987056552422545
279,279,-0.0015264094630794,0.3985372954840343
280,280,-0.0006075945911961,0.3979841134213108
281,281,-0.0083492461868637,0.396781543719738
282,282,-0.0080173438754364,0.3963245672331403
283,283,-0.0059788851833396,0.3946409696509383
284,284,0.0020557847557657,0.3938472736479003
285,285,0.0007029631486435,0.3932940915851768
286,286,0.0017937622080189,0.3924522927940758
287,287,0.0059998036777983,0.3919472135194152
288,288,0.0187835062635456,0.3892775087819235
289,289,0.0204708592551523,0.3888686350833887
290,290,0.0168767783272365,0.3873774486534384
291,291,0.0125476778432597,0.3868002151966834
292,292,0.0146213004884829,0.3860546219817083
293,293,0.0154757624435118,0.3855735941010791
294,294,0.0179432719773129,0.3851647204025444
295,295,0.0189808922806345,0.3849001550681984
296,296,0.0147550250223529,0.3823988100889269
297,297,0.0149747484765219,0.382302604512801
298,298,0.0018066748421353,0.3789354093483971
299,299,0.0011956708654802,0.3786227412259882
300,300,-0.0022558729391126,0.3774201715244153
301,301,-0.0010706347644742,0.3760251906705908
302,302,-0.0062443313857627,0.375399854425773
303,303,-0.0116819633960941,0.3726579955061869
304,304,-0.0086679154883179,0.3725136871419982
305,305,-0.0057628423162822,0.3723693787778094
306,306,-0.0016484103830726,0.3719124022912118
307,307,-0.003578624567177,0.3717199911389601
308,308,-0.0025859458723435,0.3689059780372797
309,309,-0.001629694125846,0.3685692585208393
310,310,-0.0014951169346186,0.3677755625178012
311,311,-0.00094504308529,0.3676793569416754
312,312,-0.0025500495903709,0.3646248298996804
313,313,-0.0039096842227371,0.3644805215354916
314,314,-0.0013976174226918,0.364023545048894
315,315,-0.0031988304282488,0.3638792366847052
316,316,4.074562452538455e-05,0.3632539004398873
317,317,0.0014881812608543,0.3622677932845976
318,318,-0.0007073621313313,0.3604639387322384
319,319,-0.0035682333800917,0.3600069622456407
320,320,-0.0013057195392539,0.3597664483053261
321,321,-0.002238690370347,0.3594778315769487
322,322,0.0003948782968705,0.358756289756005
323,323,-0.0024158498387261,0.3579866451469983
324,324,-0.0012301009460903,0.3578182853887782
325,325,-0.0018341322578673,0.3568802810215513
326,326,-0.0030107552936414,0.3558941738662616
327,327,-0.0020982792592006,0.3549561694990348
328,328,-0.0049569609018044,0.3545232444064686
329,329,-0.0082977053701189,0.3532966233108643
330,330,-0.0066508717378849,0.3507952783315928
331,331,-0.0025223684428151,0.3500737365106491
332,332,0.0004514346113211,0.3469711066805911
333,333,-0.0006626493986315,0.3460331023133643
334,334,0.0035262957911365,0.343748219880376
335,335,0.0066396893959518,0.3435077059400614
336,336,0.0063487144093161,0.3432671919997468
337,337,0.007539677005912,0.3416076458115764
338,338,0.0070795891605645,0.341535491629482
339,339,0.0009930235698352,0.3400683565935631
340,340,0.0067205870497034,0.3379758853128264
341,341,0.0049421426733655,0.3373505490680085
342,342,0.0045159961374467,0.3372543434918827
343,343,0.008685025855294,0.3365328016709389
344,344,0.0059771363353732,0.3351618722111459
345,345,0.0055932660821677,0.3348251526947056
346,346,0.0018061634569851,0.334271970631982
347,347,-0.0004933149374957,0.3341517136618248
348,348,0.0063858284041733,0.3335504288110383
349,349,0.0018487752545071,0.3330694009304092
350,350,0.0042475068245532,0.3325883730497801
351,351,0.0026140672663412,0.3323478591094655
352,352,0.001460335352322,0.3322035507452768
353,353,0.000202713885016,0.3317465742586791
354,354,-0.0008133184922495,0.3307845184974208
355,355,-0.0026918670349352,0.3303515934048546
356,356,0.0011472201099624,0.3293654862495649
357,357,0.002642144257522,0.329052818127156
358,358,0.00223146995073,0.3286198930345897
359,359,-0.0027629718105691,0.3265514731478844
360,360,0.0016963406045025,0.3246033102313365
361,361,0.0069956209252728,0.3218373999177189
362,362,0.0076488671397249,0.3216449887654673
363,363,0.0055763187425914,0.3210196525206494
364,364,0.0096968307103668,0.3202500079116428
365,365,0.0063006011266179,0.3198651856071395
366,366,-0.0014730308444277,0.3188550270578183
367,367,-0.0129635942039588,0.3171473780815849
368,368,-0.010122662174653,0.3158245514098547
369,369,-0.0079924135225172,0.3157042944396975
370,370,-0.0071305769323672,0.314309313585873
371,371,-0.0080878693484446,0.3139244912813697
372,372,-0.0067423164599434,0.3132270008544575
373,373,-0.0033072950408035,0.31293838412608
374,374,-0.0056473228034068,0.3124814076394823
375,375,0.0026741684418045,0.311832020000633
376,376,-0.0030652584802216,0.3108940156334062
377,377,0.0004081596760526,0.3106294502990601
378,378,-0.0081446972635195,0.3094268805974873
379,379,0.0052576470358869,0.3072141523465932
380,380,0.0054577281063691,0.3054584005822969
381,381,0.0075578272455705,0.3032697237254343
382,382,0.0098041697380951,0.3027165416627109
383,383,0.0069381063940614,0.3021874109940188
384,384,0.0033244051139921,0.3017304345074211
385,385,-0.0026266068366477,0.3011772524446977
386,386,-0.0057770856268688,0.3008645843222887
387,387,-0.0053207825198615,0.3000949397132821
388,388,-0.0045266139271482,0.2991328839520238
389,389,-0.0089810288915613,0.2974011835817589
390,390,-0.0076798373351469,0.2969442070951613
391,391,-0.0075903439949067,0.2965834361846894
392,392,-0.0082176020271075,0.2965593847906579
393,393,-0.0113594591174297,0.2949479413905503
394,394,-0.0094521654598428,0.2941301939934808
395,395,-0.0090464355691656,0.2939858856292921
396,396,-0.0083332935273772,0.2936732175068832
397,397,-0.0071945573048345,0.2935770119307573
398,398,-0.0043060812127464,0.2910516155574544
399,399,0.0004905668100397,0.2901136111902275
400,400,-0.0010973904419723,0.2900414570081332
401,401,-0.0011942274408672,0.2885743219722143
402,402,-0.0080412176247085,0.2883338080318998
403,403,-0.0045959141210208,0.2876122662109561
404,404,0.0063887209110117,0.2854957435361879
405,405,0.0034403529915426,0.2835235292256084
406,406,0.0056438899710168,0.2829462957688535
407,407,0.0058703041237725,0.2816234690971234
408,408,0.0072449175172776,0.2813348523687459
409,409,0.0073298483601385,0.2804930535776449
410,410,0.0142156838169814,0.2798917687268585
411,411,0.0075130066983142,0.2797474603626697
412,412,0.0079152838256308,0.2796512547865439
413,413,0.0113073823225796,0.2794107408462293
414,414,0.0145304032185891,0.2775828348998386
415,415,0.0008705189395089,0.2766448305326118
416,416,0.0061086612516323,0.2757308775594165
417,417,0.0016990851495327,0.2748169245862211
418,418,-0.0015527951674427,0.2731333270040191
419,419,-0.0033471449274224,0.272916864457736
420,420,-0.0055907849572164,0.271233266875534
421,421,-0.0063612106518088,0.2682989968036963
422,422,-0.0060305869732241,0.2682027912275705
423,423,-0.0067948057306812,0.2680344314693503
424,424,-0.0003177175407113,0.2677217633469414
425,425,-0.0017606619036135,0.2676977119529099
426,426,0.0008489420273284,0.2669040159498718
427,427,0.0032829409803315,0.2661824741289281
428,428,0.0079201508168922,0.2634406152093421
429,429,0.0082475281313967,0.2633925124212792
430,430,0.0055693150131642,0.2628633817525871
431,431,0.0048306583238106,0.2624545080540524
432,432,0.00569446376481,0.2619734801734232
433,433,0.0031892752793538,0.2615886578689199
434,434,0.0031433099905654,0.2604582423494415
435,435,0.0040660359493205,0.2602177284091269
436,436,0.0123621350455637,0.2572834583372892
437,437,0.012243676591982,0.2570188930029431
438,438,0.0066824409290641,0.25680243045666
439,439,0.0109838206947662,0.2564416595461882
440,440,0.0070195373071885,0.256008734453622
441,441,0.0010938350662945,0.2509098389189532
442,442,0.0002627208392501,0.2492021899427197
443,443,-0.0002232398376234,0.2490338301844995
444,444,-0.0093270007958211,0.2452337099275294
445,445,-0.0076340253986548,0.2449931959872148
446,446,-0.0078586152970154,0.2447045792588373
447,447,-0.011597482031852,0.2432614956169499
448,448,-0.0087517538095343,0.2430690844646982
449,449,-0.0053764895757998,0.2423956454318175
450,450,-0.0035510876089568,0.2417703091869996
451,451,-0.0017837734312921,0.2416741036108738
452,452,-0.0040574806946014,0.2415057438526536
453,453,-0.0012451142882546,0.2374651096553688
454,454,-0.00155347087508,0.2365030538941106
455,455,-0.0027591070728494,0.2353485869806006
456,456,-0.0018128717608905,0.2310674388430014
457,457,-0.0011654451167397,0.2310433874489699
458,458,0.0013288244827557,0.2304421025981835
459,459,0.0033264056709816,0.2302015886578689
460,460,0.0057085551692914,0.229311687078705
461,461,0.0068629503763778,0.2290711731383904
462,462,0.004562481308187,0.2266419823412133
463,463,-0.0029931506023266,0.2239482262096902
464,464,-0.0052384733433712,0.2237077122693756
465,465,-0.0060060610875097,0.2229140162663375
466,466,0.0007263026899125,0.2224329883857084
467,467,-0.0005945178340419,0.2222886800215197
468,468,-0.001627043026037,0.2214228298363872
469,469,-0.0004373018078039,0.2183683027943923
470,470,0.0001164114476419,0.2181518402481091
471,471,-0.0012884030269814,0.2178632235197317
472,472,0.0003000328988985,0.2167328080002531
473,473,0.0008526450543148,0.215722649450932
474,474,0.0033298641507988,0.215409981328523
475,475,-0.0044260187541587,0.2130048419253774
476,476,-0.0031208884106497,0.2121149403462135
477,477,0.0005517118407469,0.210455394158043
478,478,0.002593332227943,0.209300927244533
479,479,0.0068780211956031,0.2088920535459983
480,480,0.0039017810756108,0.2082907686952119
481,481,0.0011432781248563,0.2075692268742682
