,Time,Residuals,p
104,104,0.0019057181035885,0.5664881800056965
105,105,0.0059669807740665,0.5659109465489415
106,106,0.0045552036112448,0.5651413019399348
107,107,0.0020184867912237,0.5649248393936517
108,108,0.0046571544911769,0.5648286338175259
109,109,0.0041078931322783,0.5632893445995126
110,110,-0.0005761143887914,0.5623272888382544
111,111,-0.0011836159050668,0.5620386721098769
112,112,-0.0028376391189099,0.5607879996202412
113,113,-0.0021223235861445,0.5605715370739581
114,114,-0.0033174231597327,0.560355074527675
115,115,-0.0056654089063081,0.5585031171872528
116,116,-0.0123569805802915,0.5563384917244217
117,117,-0.01154501240312,0.5553523845691319
118,118,-0.0099568107853871,0.5546067913541568
119,119,-0.0135968786538196,0.554246020443685
120,120,-0.0091412698094264,0.5536447355928985
121,121,-0.0087659149837898,0.5534282730466155
122,122,-0.0056841154592547,0.5526105256495459
123,123,-0.0020194469759866,0.55251432007342
124,124,-0.0023106444697512,0.5523459603151999
125,125,-0.0045879098030083,0.5511674420076585
126,126,-0.0061996001566575,0.5492673818791735
127,127,-0.0048932585756171,0.5480407607835691
128,128,-0.0013277846238937,0.5478002468432546
129,129,6.524094378956846e-05,0.5467900882939334
130,130,0.0006335243210084,0.5462369062312099
131,131,0.0059485418822151,0.5440963321624103
132,132,0.0028675129714785,0.5437355612519383
133,133,0.0014701144934025,0.5430140194309947
134,134,0.0041114247983992,0.5422203234279566
135,135,0.0037532553336968,0.5404645716636602
136,136,0.0028552474049106,0.5389252824456471
137,137,0.0047600254422496,0.537867021108263
138,138,0.0023360105422065,0.5376505585619799
139,139,-0.0012154504039637,0.5365682458305643
140,140,-0.0059926623398771,0.5351492135827084
141,141,-0.001490385059762,0.5332732048482547
142,142,0.0014288720974884,0.5325757144213425
143,143,-0.0003320529489116,0.5304832431406057
144,144,-0.0011444908606267,0.5291844678629071
145,145,-0.0040215969622582,0.5288717997404981
146,146,-0.0040230245089646,0.5271641507642647
147,147,-0.0091071716063422,0.5263945061552582
148,148,-0.0064226926553556,0.525119782271591
149,149,-0.0047189224757422,0.5249754739074022
150,150,-0.0011338709741983,0.5226424886863509
151,151,-0.0020079720528577,0.521752587107187
152,152,-0.0042424644493567,0.5213918161967152
153,153,-0.0035210514088257,0.5209829424981803
154,154,0.0018361479096018,0.5205740687996456
155,155,0.0040948867547707,0.5202854520712681
156,156,0.0046350200212553,0.5199246811607963
157,157,0.0026397668243655,0.5179043640621539
158,158,0.0052002241977761,0.5176638501218394
159,159,0.0021056828851039,0.5159321497515744
160,160,0.0060206520706993,0.5136232159245546
161,161,0.0061399147787449,0.5135029589543973
162,162,0.0058624089092012,0.5123003892528245
163,163,0.0036932357878846,0.5120358239184785
164,164,-0.0005001058605279,0.5115788474318808
165,165,0.0015802499355862,0.511169973733346
166,166,0.0015924920746838,0.5110978195512517
167,167,0.0015704232426628,0.5110497167631888
168,168,0.0032321714932653,0.5102800721541821
169,169,0.0027263471076991,0.5092458622108295
170,170,0.004808507570015,0.5090775024526093
171,171,0.0124585182244461,0.5074660590525018
172,172,0.0117130415804608,0.5066242602614007
173,173,0.0119875943678693,0.5064077977151176
174,174,0.0122787612602375,0.50595082122852
175,175,0.0103165614171898,0.5056141017120795
176,176,0.0096873869303035,0.5054697933478908
177,177,0.0080773853867482,0.5040507611000349
178,178,0.0116007788322336,0.5037380929776258
179,179,0.0012424741899315,0.5027519858223362
180,180,0.0057771555013028,0.5021266495775183
181,181,-0.0034383641213376,0.5006595145415995
182,182,-0.0014548310528259,0.5005152061774107
183,183,-0.007193777760626,0.4999620241146872
184,184,-0.0035636256787563,0.4986632488369885
185,185,-0.0003190089391974,0.4977252444697617
186,186,0.0001219408503154,0.4976771416816988
187,187,-0.0025708828011093,0.4975087819234786
188,188,0.0016525633590942,0.4948871799740498
189,189,0.0006098300704553,0.4946226146397038
190,190,-0.0038339147261127,0.4940213297889174
191,191,-0.0086964677610846,0.492530143358967
192,192,-0.0043548529047745,0.4911351625051426
193,193,-0.0025468237460352,0.4907984429887022
194,194,-5.4214244874062345e-05,0.4891869995885946
195,195,-0.0014342749836894,0.4890186398303744
196,196,-0.002283584171978,0.4886097661318396
197,197,-0.0016385974682961,0.4883211494034621
198,198,-0.0019431852654204,0.4880084812810532
199,199,-0.0007107721972002,0.4873590936422038
200,200,-0.002630465142315,0.4866135004272287
201,201,-0.0033516010493838,0.4863970378809456
202,202,-0.0021310861383739,0.4857717016361277
203,203,-0.0004629281519101,0.4849780056330897
204,204,0.0001810947267864,0.4835589733852337
205,205,0.001028783438102,0.4810095256178993
206,206,-0.0035546064889442,0.4799993670685781
207,207,-0.0057127471065032,0.4787727459729738
208,208,-0.0060504729941059,0.4780031013639673
209,209,-0.0052246926720987,0.4776904332415583
210,210,0.0047271696661256,0.4741789297129656
211,211,0.0094083273514481,0.473409285103959
212,212,0.0021398039716099,0.4720383556441659
213,213,0.0020249918462807,0.4717016361277256
214,214,0.0059459968743814,0.4705952720022786
215,215,0.0014717316582005,0.4701382955156808
216,216,-0.0023254756716347,0.4687673660558878
217,217,0.0027882860661723,0.467035665685623
218,218,0.0023124106978322,0.4670116142915915
219,219,0.0063822321748797,0.466193866894522
220,220,0.0080339873634904,0.4657368904079243
221,221,0.0061910334557002,0.4653761194974525
222,222,0.0034808071598736,0.465087502769075
223,223,-0.0070142879081943,0.4641013956137853
224,224,-0.0058108009089288,0.4638368302794392
225,225,-0.0029420249058896,0.4627545175480237
226,226,-0.002109864001666,0.462562106395772
227,227,-0.0049591566233149,0.4620810785151429
228,228,-0.0072293635902249,0.4612392797240419
229,229,-0.009167724673455,0.460926611601633
230,230,-0.0098206939566753,0.460084812810532
231,231,-0.0085751542250852,0.4596278363239343
232,232,-0.0101821941739543,0.4595556821418399
233,233,-0.0016138787168681,0.457294851102883
234,234,-0.0029009276042918,0.4566935662520966
235,235,-0.0009973376840858,0.4565973606759708
236,236,0.0131676978934479,0.4532542169055983
237,237,0.0158276248216748,0.4521238013861198
238,238,0.0094460916247376,0.4506807177442324
239,239,0.0086847191982255,0.4498870217411944
240,240,-0.0014044759667189,0.4478907560365834
241,241,-0.0026804433623501,0.4477464476723947
242,242,-0.0065723065885122,0.4471211114275768
243,243,0.0010036475123309,0.4449324345707143
244,244,-0.0054825987371398,0.4427437577138517
245,245,-0.0078774596900051,0.4419741131048451
246,246,-0.0083658491164154,0.4411563657077756
247,247,-0.0044168653743803,0.4405310294629577
248,248,-3.592648418471178e-05,0.4387993290926928
249,249,-0.008646667410083,0.4380296844836862
250,250,-0.0086514337357808,0.4380056330896548
251,251,-0.0124592209483805,0.4362017785372955
252,252,-0.0073076953970224,0.433700433558024
253,253,-0.0069282557201151,0.4336523307699611
254,254,-0.0070992955094115,0.4336282793759296
255,255,0.0010888720412622,0.430381341181683
256,256,0.0088303128147917,0.428745846387544
257,257,-0.0028143436466587,0.4275432766859711
258,258,0.0052815483827833,0.4269900946232476
259,259,0.0073397595002097,0.425643216557486
260,260,0.0063817115041167,0.425065983100731
261,261,0.0062556603515881,0.4243203898857559
262,262,0.0055574173449296,0.4239836703693155
263,263,0.006544719826006,0.4231418715782145
264,264,0.0043956285777251,0.4215063767840755
265,265,0.000545989793936,0.420111395930251
266,266,0.0028337841081568,0.4198949333839679
267,267,0.00288497701495,0.419798727807842
268,268,0.0059514270565698,0.419534162473496
269,269,0.0117245543769963,0.4189809804107725
270,270,0.0149914160716793,0.4186683122883636
271,271,0.0171620314344739,0.4171290230703504
272,272,0.0163792054727763,0.4168885091300358
273,273,0.0119142156454941,0.4157340422165259
274,274,0.0102689519326248,0.4134010569954746
275,275,0.005732416789506,0.4130402860850027
276,276,0.0045542278597735,0.4126073609924365
277,277,0.002591222834044,0.4122706414759961
278,278,0.0026080653472785,0.411741510807304
279,279,-0.0020118527955097,0.4111883287445805
280,280,-0.002076120202895,0.4109959175923289
281,281,-0.0043445991775111,0.4096490395265673
282,282,-0.0010587591850207,0.4089034463115922
283,283,-0.0036946596270382,0.4067147694547296
284,284,-0.0042193414835811,0.4064983069084465
285,285,-0.0067220614497816,0.4060894332099117
286,286,-0.0005087985361725,0.4050311718725276
287,287,0.0006748317403765,0.4027703408335707
288,288,0.0019382240917924,0.4027462894395393
289,289,0.0015122598584788,0.4020006962245641
290,290,0.0036200939372948,0.4017361308902181
291,291,0.0021298902100356,0.401471565555872
292,292,-0.0015689772249533,0.4010386404633058
293,293,-0.001028080693014,0.4010145890692744
294,294,0.0011513791977512,0.4001968416722049
295,295,-0.0060434588340201,0.3990664261527263
296,296,-0.0054205910945005,0.3987056552422545
297,297,-0.0054400684192863,0.3972866229943986
298,298,-0.0112111130245684,0.3946650210449698
299,299,-0.0111119964479748,0.3946169182569069
300,300,-0.0124988511979109,0.393991582012089
301,301,-0.0100383104590139,0.3908167979999367
302,302,-0.0087802134272285,0.3898547422386785
303,303,-0.0087588543105782,0.3897344852685211
304,304,-0.0021650390114876,0.388988892053546
305,305,-0.0003168047081933,0.3887483781132315
306,306,0.0007136116953716,0.3882914016266338
307,307,-0.0015289036582228,0.3882673502326023
308,308,-0.0028392032396037,0.3880027848982563
309,309,-0.0034899038955701,0.387882527928099
310,310,0.0003609769226263,0.3874015000474698
311,311,-0.0026229616222596,0.3866559068324947
312,312,0.0065313874228863,0.3838659451248458
313,313,0.0048391086744484,0.3834089686382481
314,314,0.0021164590386019,0.3830241463337447
315,315,0.0038854936308428,0.3829279407576189
316,316,0.001470283516236,0.3828076837874616
317,317,-0.0016589711458454,0.3810038292351024
318,318,-0.0029339045300987,0.3807392639007564
319,319,-0.004387367136968,0.3800417734738441
320,320,-0.0029398455137364,0.3799696192917497
321,321,-0.0073656541820147,0.379031614924523
322,322,-0.0067743751656884,0.3780936105572962
323,323,-0.0088199321443219,0.3775885312826356
324,324,-0.0056972659455626,0.3774682743124782
325,325,-0.0043898017258519,0.3746061584227349
326,326,-0.0020128315079094,0.3735719484793823
327,327,0.0007487077666965,0.3723212759897465
328,328,0.0034189030409834,0.3719605050792747
329,329,0.0019887114458706,0.3717921453210545
330,330,0.0006982134928952,0.3712630146523624
331,331,0.0003195789926637,0.3711427576822051
332,332,0.0055440262563307,0.3698439824045065
333,333,0.0044250263152533,0.368713566885028
334,334,0.0039551984569758,0.3685692585208393
335,335,0.0015317622260024,0.3672945346371721
336,336,0.0041308394071584,0.3671021234849204
337,337,0.0022797537519171,0.3654906800848128
338,338,-0.000332635483624,0.3649615494161208
339,339,-0.0005469703538559,0.3649134466280579
340,340,0.0013369890798157,0.3643362131713029
341,341,-0.0005781291160564,0.3605601443083642
342,342,-5.104468685535046e-05,0.3604158359441755
343,343,-0.0008110743140392,0.359549985759043
344,344,-0.0019219052367713,0.3590930092724453
345,345,0.0047428573704717,0.3583955188455331
346,346,0.0048097528755695,0.3579866451469983
347,347,0.0018000954922496,0.3571448463558974
348,348,-0.0006226514605759,0.3563030475647964
349,349,0.0040203020601882,0.3547397069527517
350,350,0.0063455276406751,0.3528636982182981
351,351,0.0110752100759118,0.3513244090002848
352,352,0.015413785397761,0.3507952783315928
353,353,0.0147138272319813,0.3505547643912782
354,354,0.0159659159422764,0.3504585588151524
355,355,0.0013040097970632,0.346225513465616
356,356,-0.001704681439605,0.3452153549162948
357,357,0.000619463453966,0.3444697617013197
358,358,0.0001768318094671,0.3417519541757651
359,359,3.591126401647493e-05,0.3412709262951359
360,360,-0.0020896623459211,0.3410063609607899
361,361,0.0005653442645479,0.3405012816861293
362,362,-0.0016440616406309,0.3398037912592171
363,363,0.0085655341119427,0.338168296465078
364,364,0.0086191022987157,0.3381201936770151
365,365,0.0029077799577293,0.3373505490680085
366,366,0.0075972681262674,0.3368214183993164
367,367,0.0016682220197444,0.3355226431216178
368,368,0.001958556970797,0.3344884331782651
369,369,0.0027279425798153,0.3343681762081079
370,370,0.0064128908759372,0.3335744802050698
371,371,0.0093134857990448,0.3334782746289439
372,372,0.0025964071229861,0.3314579575303016
373,373,-0.0015244519456756,0.3311452894078927
374,374,0.0012827959667833,0.3303996961929175
375,375,-0.0022109692048893,0.3292211778853761
376,376,-0.0042927087082577,0.3275856830912371
377,377,-0.0016259324881444,0.3264312161777272
378,378,0.0001269722968957,0.3262147536314441
379,379,-0.0019443189526366,0.3257337257508149
380,380,0.0002657771194952,0.3251805436880914
381,381,0.0003782761840517,0.3250362353239027
382,382,0.0086001570545022,0.3244349504731162
383,383,0.0113679935046175,0.3227754042849458
384,384,0.0052551033712598,0.320947498338555
385,385,0.0094647390370691,0.3177005601443084
386,386,0.00313119603681,0.3170752238994905
387,387,0.0072041089440925,0.3167625557770815
388,388,0.0086584635458567,0.3148143928605336
389,389,0.0098507546600085,0.3135877717649293
390,390,0.0020174334909457,0.3104370391468085
391,391,0.0010826691929693,0.3080078483496313
392,392,0.0004808552280517,0.3079837969555999
393,393,0.0019396763986064,0.3078635399854426
394,394,-0.0012340439029381,0.3071660495585304
395,395,0.0015120770590633,0.3064204563435552
396,396,0.002381117798483,0.3060356340390519
397,397,0.0010655833529336,0.3059394284629261
398,398,4.854444629542876e-05,0.3059153770688946
399,399,-0.0065001989099098,0.3047368587613532
400,400,-0.0067996137170807,0.3044963448210386
401,401,-0.0135039227368405,0.3023317193582076
402,402,-0.007333733695167,0.2992531409221811
403,403,-0.0089185373037485,0.2992050381341182
404,404,-0.0058572137840512,0.2978822114623881
405,405,-0.0064754146248323,0.2978341086743252
406,406,-0.0062581466307574,0.2950922497547391
407,407,-0.0066751077374705,0.2946833760562043
408,408,-0.0082593566394348,0.2928554701098136
409,409,-0.0030628272356768,0.2922060824709643
410,410,-0.0044594303962973,0.2921820310769328
411,411,-0.0136298209198515,0.2905946390708567
412,412,-0.0238837120376573,0.2899212000379759
413,413,-0.0239285284797086,0.2897528402797557
414,414,-0.0203346246852651,0.2889591442767176
415,415,-0.024232180188022,0.2880211399094908
416,416,-0.023833692605281,0.2864577992974461
417,417,-0.0219531636705971,0.2861210797810057
418,418,-0.0234971088681962,0.2860248742048799
419,419,-0.0219685425631603,0.2849425614734643
420,420,-0.0210551663917554,0.2834513750435141
421,421,-0.0218363327066141,0.2829703471628849
422,422,-0.0149465055037311,0.2812867495806829
423,423,-0.016333080779611,0.2801803854552359
424,424,-0.0148530371227479,0.2797955631507327
425,425,-0.0118273537315792,0.2778233488401532
426,426,-0.008307071338257,0.2773182695654926
427,427,-0.0026872334826042,0.2763321624102029
428,428,0.0022964239863976,0.2754663122250704
429,429,0.0074098066248168,0.2748890787683155
430,430,0.0048556832656582,0.2745042564638121
431,431,0.0051558615484474,0.2740713313712459
432,432,-0.0002216187977144,0.2722434254248552
433,433,0.0072812904374621,0.2703914680844331
434,434,0.0051807079611673,0.2695496692933321
435,435,0.0060981039315745,0.2694775151112377
436,436,0.007467485569798,0.2692851039589861
437,437,0.0064338251761839,0.2682508940156334
438,438,0.002744879723769,0.2675293521946897
439,439,0.0037949891425086,0.267120478496155
440,440,0.0023674137027009,0.2658457546124878
441,441,-8.771580035238369e-05,0.2648836988512295
442,442,-0.0025328486115897,0.264859647457198
443,443,-0.0022041904558638,0.264017848666097
444,444,-0.0024618829561773,0.2637773347257825
445,445,-0.0037412201198978,0.2625988164182411
446,446,-0.0017361722662474,0.2625266622361467
447,447,0.0009214179851187,0.2624064052659894
448,448,0.0015133531470262,0.2604101395613785
449,449,0.0021151165055364,0.2601936770150954
450,450,0.006319234149405,0.258798696161271
451,451,0.0045333902382537,0.2586543877970822
452,452,0.0084573931587543,0.2557682205133074
453,453,0.008195351047156,0.2556479635431501
454,454,0.0092617471878024,0.2552390898446153
455,455,0.0034523504329379,0.2538441089907909
456,456,0.0042318780025575,0.2524010253489034
457,457,0.0043419346618216,0.2520162030444002
458,458,0.0078080265029599,0.251270609829425
459,459,0.0051010118946587,0.2497313206114118
460,460,0.0008326645211363,0.2476629007247065
461,461,-0.0003341522854557,0.247638849330675
462,462,0.0014666895476653,0.2475666951485807
463,463,-0.0067843903560657,0.2458830975663787
464,464,-0.0074484643930057,0.2452337099275294
465,465,-0.0099599501269397,0.2437906262856419
466,466,-0.008125897615816,0.2433336497990443
467,467,-0.0065263636443976,0.2429969302826039
468,468,-0.0052323469731155,0.2421310800974714
469,469,-0.0069765577612117,0.2420829773094086
470,470,-0.0066578230795707,0.2413133327004019
471,471,-0.0031737767241123,0.2410728187600874
472,472,-0.0032639690482685,0.2404715339093009
473,473,0.0048806123113044,0.2393651697838539
