,Time,Residuals,p
91,91,-0.0152664545839459,0.5856811924427988
92,92,-0.0128482431466654,0.5854166271084529
93,93,-0.0149214479351672,0.5846469824994462
94,94,-0.0091525272351457,0.5833001044336846
95,95,-0.0108719473568745,0.5830114877053072
96,96,-0.0142527538843481,0.5827228709769297
97,97,-0.0128294187622168,0.5826747681888668
98,98,0.0008466237284806,0.5813519415171367
99,99,-0.0042481360228744,0.5810392733947277
100,100,-0.0080528556358805,0.5806785024842559
101,101,0.0079037205218038,0.5799088578752493
102,102,0.0151905914423876,0.5793556758125258
103,103,0.0185463753389887,0.5788746479318966
104,104,0.0050528915502487,0.5773113073198519
105,105,0.0234362490750575,0.5765657141048768
106,106,0.0155971878550655,0.5753631444033039
107,107,0.0114772869347752,0.5750023734928321
108,108,0.0020611481027165,0.574785910946549
109,109,0.0003279182970516,0.5746175511883288
110,110,-0.0029045250211601,0.57447324282414
111,111,-0.0020180700653115,0.5744251400360771
112,112,-0.0065439563035349,0.5722124117851831
113,113,-0.0010640657190527,0.5719959492389
114,114,0.0175969566010096,0.5696389126238173
115,115,0.0203724389984117,0.5695667584417229
116,116,0.0096292443570349,0.5693262445014083
117,117,0.0049818156032247,0.5690616791670623
118,118,0.0024287889805254,0.5674742871609861
119,119,0.0052687249292966,0.5670413620684199
120,120,-0.0054210766269002,0.5662957688534448
121,121,-0.0239875584831822,0.5652615589100921
122,122,-0.0221755605375577,0.5648767366055888
123,123,-0.0246882240845275,0.5646121712712427
124,124,-0.0180892761525595,0.5638906294502991
125,125,-0.011308452945636,0.5632171904174184
126,126,-0.0182234129271875,0.5620146207158455
127,127,-0.0226626977021574,0.5616297984113422
128,128,-0.0194223320301407,0.5610285135605557
129,129,-0.0075353049963804,0.5586955283395044
130,130,-0.0019305986750262,0.5549916136586601
131,131,0.0046057722732547,0.5546067913541568
132,132,-0.0022445352546927,0.5540295578974018
133,133,-0.0216190940450592,0.5530193993480806
134,134,-0.0126839666337886,0.5523459603151999
135,135,-0.0017031787857693,0.5510712364315327
136,136,-0.0006985572117449,0.5510231336434698
137,137,0.017338566043732,0.5493154846672363
138,138,0.0153379478347822,0.5489787651507959
139,139,0.0206072658206195,0.54871419981645
140,140,0.0130432557007765,0.5471268078103738
141,141,0.003284537633271,0.5469343966581222
142,142,0.0076956120020864,0.5464774201715245
143,143,0.0099013190869378,0.5456837241684864
144,144,0.0284642486086151,0.5427975568847115
145,145,0.0125723658709314,0.541402576030887
146,146,0.0121151164367978,0.5388290768695212
147,147,0.0112506448958912,0.5387809740814583
148,148,0.0085046636737147,0.5383721003829236
149,149,0.0030333111739558,0.5381796892306718
150,150,-0.008328456065519,0.5360150637678408
151,151,-0.010843734469411,0.535293521946897
152,152,-0.0062501771070651,0.5344276717617646
153,153,-0.0095261789648085,0.5332251020601918
154,154,-0.0130758665952986,0.5322630462989335
155,155,-0.0103552675040639,0.5298098041077249
156,156,-0.0131064857264031,0.5279818981613342
157,157,-0.0125045983018581,0.5277173328269882
158,158,-0.0156094586932559,0.5275008702807051
159,159,-0.017086472785231,0.5258172726985031
160,160,-0.0176568465069845,0.5256970157283458
161,161,0.00600629230909,0.5223779233520048
162,162,0.0059390608061177,0.5219449982594386
163,163,0.0133718540507261,0.5215361245609038
164,164,0.015278814859332,0.5213677648026837
165,165,0.008772703271712,0.5200930409190164
166,166,0.0044112790190803,0.5199487325548278
167,167,0.0264775698258188,0.5177119529099022
168,168,0.0095396028725042,0.514489066109687
169,169,0.0080249580223542,0.5141042438051837
170,170,-1.916876399721268e-05,0.5127333143453907
171,171,-0.0128283439468322,0.5116750530080066
172,172,-0.0034473355416752,0.5108332542169056
173,173,-0.0159558312707319,0.5094142219690496
174,174,-0.0078931773894318,0.5084521662077914
175,175,0.01087187509759,0.5071774423241242
176,176,0.0114683462474404,0.5068407228076839
177,177,0.020976085899735,0.5064077977151176
178,178,0.0217954040008884,0.505902718440457
179,179,0.0229396679877286,0.5053976391657964
180,180,0.0249760072018512,0.5051330738314503
181,181,0.0329715434099506,0.5047723029209785
182,182,0.0241888496071525,0.5038824013418146
183,183,0.0226162710688178,0.5037861957656888
184,184,0.0244279994866053,0.5030406025507137
185,185,0.0207936406629468,0.5020785467894554
186,186,-0.008594768766134,0.5005633089654736
187,187,-0.010032827049914,0.5002987436311276
188,188,-0.0096358078180418,0.5002746922370962
189,189,-0.0099479819908648,0.4981341181682965
190,190,-0.0022713063065383,0.4972442165891326
191,191,-0.0076101320640676,0.4967150859204405
192,192,-0.0106783219522896,0.4960656982815912
193,193,-0.0194146669643738,0.4935643533023197
194,194,-0.0214486859370882,0.4931795309978164
195,195,-0.0195039972350438,0.4931314282097535
196,196,-0.020042295011771,0.4913756764454572
197,197,-0.011024412371769,0.4905579290483876
198,198,-0.0093058242601281,0.4902452609259787
199,199,-0.0136970172519355,0.4899806955916327
200,200,-0.0156243626033145,0.4895477704990664
201,201,-0.0064215018832327,0.4865653976391658
202,202,0.0053468863348632,0.484785594480838
203,203,-0.010746805455806,0.483679230355391
204,204,-0.0069429049588672,0.4833665622329821
205,205,-0.0026239211119961,0.483150099686699
206,206,0.0019571310362869,0.4828133801702586
207,207,0.0016586355401335,0.4827893287762271
208,208,-0.0100229150334292,0.4806487547074275
209,209,-0.0067523019185241,0.4799993670685781
210,210,-0.0047764438974374,0.4774018165131808
211,211,-0.0033102632765567,0.4772815595430235
212,212,0.0007111949426077,0.4764157093578911
213,213,0.0057309157853258,0.4735535934681477
214,214,0.0065976650613726,0.4735295420741163
215,215,0.0037184348653084,0.4731928225576759
216,216,0.0052057433504641,0.473144719769613
217,217,-0.0042033331636415,0.472302920978512
218,218,-0.004078914630557,0.4722307667964176
219,219,0.0006174832865021,0.4718699958859458
220,220,-0.001610346876781,0.4717497389157885
221,221,0.0047805130651973,0.471196556853065
222,222,-0.0031966876835688,0.4709560429127504
223,223,0.0031077631226744,0.4696813190290832
224,224,0.0064428233518206,0.4687673660558878
225,225,0.0139394444229835,0.468406595145416
226,226,-0.0008078834184597,0.4673964365960948
227,227,-0.0010783780650397,0.4669154087154657
228,228,-0.0045767318462943,0.4663381752587107
229,229,-0.0039956304947397,0.4663141238646793
230,230,0.0009076724586349,0.4649431944048863
231,231,0.0148320966024856,0.4640051900376594
232,232,0.0160538405108586,0.4639570872495965
233,233,0.0227228898513561,0.4637165733092819
234,234,0.0312699051764246,0.4633798537928416
235,235,0.0336324682968897,0.4632355454286528
236,236,0.0277391409980467,0.4623696952435204
237,237,0.0218459171850594,0.4611190227538846
238,238,0.0093120769143876,0.4603253267508466
239,239,0.0015462435538114,0.4601329155985949
240,240,0.0004254087964826,0.458713883350739
241,241,-0.0015500223085835,0.4582809582581727
242,242,0.0009558658168191,0.4544086838191082
243,243,0.0017200035161925,0.4543124782429824
244,244,-0.0109370371073248,0.4533504224817241
245,245,-0.0064191456389888,0.4528453432070635
246,246,-0.0030426724542691,0.4519794930219311
247,247,-0.0039251825621023,0.4518351846577423
248,248,-0.0061678503339764,0.4511376942308301
249,249,-0.0150904986596075,0.4508971802905155
250,250,-0.0136231481453119,0.4506807177442324
251,251,-0.0123111658131509,0.4506566663502009
252,252,-0.0060338124439499,0.4496224564068484
253,253,-0.0088955528414701,0.4493578910725023
254,254,0.001593882652898,0.4474097281559543
255,255,0.0003783037991157,0.4471211114275768
256,256,0.0195821511541954,0.4430804772302921
257,257,0.0124825186574216,0.442022215892908
258,258,0.0206780655091105,0.4411563657077756
259,259,0.0160000361475701,0.4409880059495554
260,260,0.0033227343993745,0.438438558182221
261,261,0.0049912683479983,0.4379575303015918
262,262,0.0039390743336655,0.437332194056774
263,263,-0.0077894424262408,0.4356726478686035
264,264,-0.0041301428808767,0.4354561853223203
265,265,-0.0016974055842777,0.4337485363460869
266,266,-0.0006826590237021,0.4336523307699611
267,267,0.0126640515647351,0.431752270641476
268,268,0.0031879072192971,0.4314396025190671
269,269,0.0081154826662902,0.4273749169277509
270,270,0.0127572032220487,0.4271103515934049
271,271,0.0106018948272788,0.4268698376530903
272,272,0.0116407520962639,0.4268457862590589
273,273,0.0129835915689118,0.4267255292889016
274,274,0.0158699113517283,0.4261482958321466
275,275,-0.0060852588553999,0.4251381372828254
276,276,-0.004869393103408,0.4246571094021963
277,277,-0.010569019162093,0.42422418430963
278,278,-0.0125039727540537,0.4239115161872211
279,279,-0.0301107790268309,0.4231899743662775
280,280,-0.0338094646926916,0.4225165353333966
281,281,-0.0381106268137328,0.4218430963005158
282,282,-0.0250092569273349,0.4208088863571632
283,283,-0.0223535550463623,0.4194860596854331
284,284,-0.0169779879667968,0.4188607234406152
285,285,-0.0194398512987066,0.4184999525301434
286,286,-0.0212449073923955,0.4179948732554828
287,287,-0.0180852762466769,0.4175138453748537
288,288,-0.0101033742076163,0.415685939428463
289,289,-0.0140691169668686,0.4154454254881484
290,290,-0.0207705100865243,0.4147960378492991
291,291,-0.0228695342391798,0.4133770056014431
292,292,-0.0115851171711142,0.4122465900819646
293,293,-0.017698210865754,0.4113807398968322
294,294,-0.008680730441011,0.4108035064400772
295,295,0.0011106254296677,0.4099376562549448
296,296,0.0097218174003008,0.4062337415741004
297,297,0.0129576374258411,0.4061134846039432
298,298,0.0156877191090015,0.4059691762397545
299,299,0.0171462927697972,0.4058729706636286
300,300,0.0092539156507833,0.4054881483591253
301,301,0.0114045155663677,0.4049109149023703
302,302,0.0103975411189529,0.4047666065381816
303,303,-0.0034300485918381,0.4043577328396469
304,304,-0.004189197107089,0.4043096300515839
305,305,-0.0039847328622728,0.404261527263521
306,306,-0.0012031740878098,0.4041653216873952
307,307,0.0090890676524116,0.4019044906484382
308,308,0.0213633333246305,0.4013032057976519
309,309,0.0223362900582787,0.4008221779170227
310,310,0.0249733205135672,0.4007019209468654
311,311,0.0248314588997651,0.4006057153707396
312,312,0.0251365973803928,0.4005576125826767
313,313,0.0208731921891668,0.4002930472483307
314,314,0.0183192385262888,0.3997639165796386
315,315,0.0186373409804376,0.3997398651856071
316,316,0.0110359756207214,0.3968536979018324
317,317,0.0072636003104677,0.396733440931675
318,318,-0.013889763721825,0.3934865027374284
319,319,-0.0043193278473072,0.3921396246716668
320,320,-0.0056498204161208,0.3915623912149119
321,321,-0.0096644841342566,0.3910332605462198
322,322,-0.00866552240386,0.3897344852685211
323,323,-0.0273414089071989,0.3874496028355328
324,324,-0.0386740742729991,0.3860305705876768
325,325,-0.0279584808905742,0.3853090287667332
326,326,-0.0268458822915896,0.3852128231906073
327,327,-0.0244791963392277,0.3851406690085129
328,328,-0.0254007115120591,0.3822304503307067
329,329,-0.0067974654464332,0.3804265957783475
330,330,0.0010063674733429,0.3798493623215925
331,331,0.0038874499037865,0.3794164372290263
332,332,0.0037753547717158,0.3793923858349948
333,333,0.0060462674400273,0.3791999746827431
334,334,0.0109642148928678,0.3780455077692332
335,335,0.014217469857871,0.3778530966169816
336,336,0.011419712398148,0.3774682743124782
337,337,0.0065566535613595,0.3773961201303839
338,338,0.0040719610464323,0.3757125225481819
339,339,-0.0016759113272979,0.3744137472704832
340,340,-0.0023310312454798,0.3742694389062945
341,341,-0.0065477679111516,0.3735238456913193
342,342,0.0082008745929282,0.3690021836134055
343,343,0.0090226188212461,0.3681603848223045
344,344,0.0061864910223256,0.3677755625178012
345,345,0.0188472667494919,0.3664046330580082
346,346,0.008226072037223,0.3648653438399949
347,347,-0.0061132578558801,0.3628209753473211
348,348,0.0004356149018081,0.3614019430994652
349,349,0.0094281863367107,0.3605841957023957
350,350,0.0079546862423287,0.359862653881452
351,351,0.0134300408134209,0.3594056773948543
352,352,0.0152516909521608,0.359285420424697
353,353,0.02406707429496,0.3582512104813444
354,354,0.0261400304418988,0.3570486407797715
355,355,0.023744300460724,0.3552928890154752
356,356,0.015768776113793,0.3536333428273047
357,357,0.0079081779293995,0.352599132883952
358,358,-0.0060006553700504,0.3501939934808064
359,359,-0.0072347491633132,0.350121839298712
360,360,-0.0015901792622925,0.349280040507611
361,361,0.0006780912560749,0.3492078863255167
362,362,-0.0001255340122674,0.3485584986866673
363,363,0.004415983682003,0.3483420361403842
364,364,-0.0005085514879449,0.3480534194120067
365,365,-0.0010265657326004,0.3477166998955663
366,366,-0.0014534449010371,0.3476926485015349
367,367,-0.0126897779469922,0.3467065413462452
368,368,-0.0164490533560353,0.3450950979461376
369,369,-0.0216653597628257,0.3447343270356657
370,370,-0.0249721990988239,0.3440608880027849
371,371,-0.0150143208085344,0.3438684768505333
372,372,-0.0102393904550567,0.3437963226684389
373,373,-0.0122970542389756,0.3434596031519985
374,374,-0.0125630031856581,0.3429304724833065
375,375,-0.0121971744874017,0.3419203139339853
376,376,-0.0140322558499125,0.3417038513877022
377,377,-0.026909443321947,0.3402607677458147
378,378,-0.0229177072567708,0.340116459381626
379,379,-0.0257593744906591,0.33985189404728
380,380,-0.0345133710156499,0.3392265578024621
381,381,-0.0262143757131971,0.3384088104053926
382,382,-0.015474082924365,0.3377113199784803
383,383,-0.0132866663955993,0.3370138295515681
384,384,-0.0090354915146756,0.3367011614291592
385,385,0.0021347866866131,0.3349694610588943
386,386,0.0094552937386415,0.3346327415424539
387,387,0.0163508824338179,0.332323807715434
388,388,-0.0039760142637574,0.3318187284407735
389,389,-0.0113947061707631,0.331530111712396
390,390,-0.0062999015997108,0.3312414949840185
391,391,-0.0001745690793165,0.3296300515839109
392,392,-0.0178758604914556,0.3283793790942751
393,393,-0.0193124655791917,0.3283072249121808
394,394,-0.0002064104504376,0.3269122440583563
395,395,0.0038705609424967,0.3265995759359473
396,396,-0.0004493431418506,0.3263350106016013
397,397,0.0004517111363869,0.3260223424791924
398,398,0.0076063376945464,0.3253489034463116
399,399,0.0147418996317876,0.3246514130193993
400,400,0.0228767808465684,0.3244349504731162
401,401,0.0223515618079845,0.3241703851387703
402,402,0.0188002371868956,0.3238336656223298
403,403,0.0184714400204657,0.3238096142282984
404,404,0.018352805476641,0.3237855628342669
405,405,0.0199478741755426,0.323737460046204
406,406,0.0241812305337156,0.3235931516820153
407,407,0.0129449188774403,0.320153802335517
408,408,0.0125721099661146,0.3197689800310136
409,409,-0.0023333051762258,0.319312003544416
410,410,-0.0043763088732379,0.3188790784518497
411,411,-0.0002248413048006,0.318157536630906
412,412,-0.0017271101595053,0.3180853824488117
413,413,-0.0070073250232597,0.3178929712965601
414,414,-0.000222323656427,0.317099275293522
415,415,0.004051919854684,0.3149105984366594
416,416,0.0044628552051121,0.3148624956485965
417,417,0.0110562344726734,0.3146941358903763
418,418,0.0106122405688622,0.3145017247381246
419,419,0.0108235712174752,0.3138763884933068
420,420,-0.0026780092054418,0.3131067438843001
421,421,0.0135646315791938,0.3110142726035634
422,422,0.0055665105066454,0.3101243710243995
423,423,-0.000293375765538,0.3097395487198962
424,424,-0.0081738175256489,0.3091623152631412
425,425,-0.0090197648089499,0.3086572359884806
426,426,-0.008137787635627,0.3085850818063863
427,427,-0.0098892371718914,0.3080559511376943
428,428,-0.0044706699193075,0.307093895376436
429,429,-0.003752373351973,0.3068293300420899
430,430,-0.012575054344516,0.3062761479793665
431,431,-0.0250231938958127,0.3050976296718251
432,432,-0.0087148542044996,0.3031735181493085
433,433,0.0013874164752264,0.3016582803253267
434,434,0.0012581624185659,0.3010810468685718
435,435,0.0060733948325066,0.3008886357163202
436,436,0.0122228784918226,0.3007683787461629
437,437,0.010902788827321,0.298194879584797
438,438,0.0111096137619618,0.2981708281907655
439,439,0.0071169275819694,0.2979784170385139
440,440,-0.0092596935587473,0.2960302541219659
441,441,-0.0233750171024801,0.291821260166461
442,442,-0.0204520169814215,0.2917731573783981
443,443,-0.0113111400843695,0.2906427418589196
444,444,-0.0028589135656299,0.2884059622139941
445,445,0.0078173269888477,0.2875160606348302
446,446,0.0056786647538902,0.2866983132377607
447,447,-0.0029776472467983,0.2861210797810057
448,448,0.0075086101203566,0.2859046172347226
449,449,-0.004457751285975,0.2845336877749296
450,450,-0.0068149443003315,0.2836197348017342
451,451,-0.0077279722586628,0.2813348523687459
452,452,-0.0050800233989756,0.2804208993955505
453,453,-0.0159450920920284,0.2790980727238204
454,454,-0.0104809743654658,0.2782562739327194
455,455,-0.0087818874307197,0.2778474002341846
456,456,-0.0131215670597284,0.2765967277445489
457,457,-0.0118877036220009,0.2757308775594165
458,458,-0.0051539012304555,0.2755384664071648
459,459,-0.0038833201748699,0.2749371815563784
460,460,-0.0030865036053162,0.2747447704041267
461,461,-0.0019277272464874,0.2739751257951201
462,462,-0.0026759835871155,0.2739510744010887
463,463,0.0023934185585225,0.2720510142726036
464,464,-0.0009255616799593,0.2719548086964777
465,465,0.0008542693198997,0.2717623975442261
466,466,-0.0036075141760734,0.2710168043292509
467,467,0.0025734535402165,0.2707762903889364
468,468,0.0103261717640855,0.2704876736605589
469,469,0.0062428303472366,0.2702231083262129
470,470,0.0155987340934278,0.2693572581410804
471,471,0.0128225197851065,0.2688040760783569
472,472,0.0072363566785466,0.2675774549827526
473,473,0.0055204709244345,0.267385043830501
474,474,0.0037694044951422,0.2671685812842179
475,475,0.0126515306638659,0.2659900629766765
476,476,0.0105079545568631,0.2658217032184563
