,Time,Residuals,p
46,46,0.0265145540203231,0.6070147789487009
47,47,0.0274237816557343,0.6067983164024179
48,48,0.023708252335681,0.6054514383366563
49,49,0.0128416176308838,0.6032627614797937
50,50,0.0055204544743125,0.6010019304408367
51,51,0.0074694219606235,0.6008576220766481
52,52,-0.0010807865229491,0.600015823285547
53,53,0.0020593239034651,0.5999677204974841
54,54,0.0022069153717501,0.5991499731004146
55,55,0.0047047918394464,0.598957561948163
56,56,0.0034054973068291,0.5985246368555968
57,57,0.0024747476346635,0.5985005854615653
58,58,0.0063914156426156,0.5979233520048103
59,59,0.0085877506984139,0.5978752492167474
60,60,0.0085562406507433,0.5976106838824014
61,61,0.0118464066881731,0.5974182727301497
62,62,0.0132576653093137,0.5962638058166398
63,63,0.0039733875171745,0.5959751890882623
64,64,0.0064060710269422,0.5947485679926581
65,65,0.0061126509482671,0.5946042596284693
66,66,-0.0131925158847722,0.593642203867211
67,67,-0.0143293949455524,0.5934016899268965
68,68,-0.0225012038336834,0.5918383493148518
69,69,-0.0105837207156721,0.5912130130700339
70,70,-0.0070604311610307,0.5859457577771449
71,71,-0.0067521915837559,0.5856330896547359
72,72,0.0015081266133369,0.5847672394696035
73,73,0.0112923561980275,0.5838292351023767
74,74,0.0113059719789405,0.5835165669799678
75,75,0.0031330944549621,0.5829393335232128
76,76,-0.0024561915996864,0.5820494319440489
77,77,-0.0225721481012921,0.5774315642900092
78,78,-0.0205838548315199,0.576421405740688
79,79,-0.0039214080148213,0.5750264248868635
80,80,-0.0042809607964566,0.5749542707047692
81,81,-0.0070926259931048,0.5749061679167062
82,82,-0.0027423632927287,0.5724529257254977
83,83,-0.0023913521984076,0.5718275894806798
84,84,0.005686240352301,0.5708655337194215
85,85,0.0034697178448115,0.5707452767492642
86,86,0.005520469461177,0.5701920946865408
87,87,0.0105697003468236,0.5701439918984779
88,88,0.00939915048813,0.5697832209880059
89,89,0.0184142981841625,0.5683160859520872
90,90,0.0132921777713235,0.5679072122535523
91,91,0.0032517413963873,0.566728693946011
92,92,0.0033095314773822,0.5666324883698851
93,93,-0.000843263710017,0.5661995632773189
94,94,0.0040361751359199,0.5651413019399348
95,95,0.0024831249224789,0.5644197601189911
96,96,0.0034527876966161,0.5643716573309282
97,97,0.0064875508757367,0.5643235545428653
98,98,0.0077361080324908,0.5640349378144879
99,99,0.0018073781135768,0.5629045222950093
100,100,0.0045612706631757,0.5624475458084117
101,101,-0.0032597531098129,0.5600183550112345
102,102,-0.0115785153179649,0.5585993227633786
103,103,-0.011556799956765,0.5580461407006552
104,104,-0.0123077578643649,0.5578777809424349
105,105,-0.0174495613326024,0.555304281781069
106,106,-0.011365233968571,0.5544143802019051
107,107,-0.0209157866968958,0.552875090983892
108,108,-0.0165813165746495,0.5525624228614829
109,109,-0.0108727949750417,0.5523700117092314
110,110,-0.0063890116186835,0.5519130352226337
111,111,0.0042869175431314,0.5509269280673439
112,112,0.008263751353542,0.550878825279281
113,113,0.000939501229582,0.5502053862464003
114,114,0.0042419364507126,0.5498927181239913
115,115,0.00161559990963,0.5490268679388588
116,116,0.0037637842609451,0.548136966359695
117,117,-0.0143505882940619,0.5464293173834616
118,118,-0.0151226511848528,0.5463812145953986
119,119,-0.0135147258582754,0.5456837241684864
120,120,-0.0127146112722407,0.5455875185923605
121,121,-0.0115112498996289,0.5454672616222033
122,122,-0.0051177613451081,0.5448659767714168
123,123,-0.0023112640491003,0.544769771195291
124,124,-0.0036896798911618,0.5445773600430394
125,125,-0.006766400689422,0.5439520237982215
126,126,-0.0260838633931972,0.5431102250071205
127,127,-0.0173904642465101,0.5405367258457546
128,128,-0.0190568903551626,0.539815184024811
129,129,-0.0001242258078445,0.5373859932276338
130,130,0.004965393385151,0.535870755403652
131,131,0.0087464857940764,0.5355821386752746
132,132,0.0288744328786286,0.533706129940821
133,133,0.0340026009331159,0.5323592518750594
134,134,0.0080953753809049,0.5304110889585114
135,135,0.0016922789389884,0.5299781638659451
136,136,-0.0084673626731978,0.528919902528561
137,137,-0.0052046798345783,0.5284629260419633
138,138,-0.0144502410963599,0.5253121934238425
139,139,-0.0088907557046954,0.5245666002088674
140,140,0.0055664260099019,0.5232918763252001
141,141,-0.0021482941485578,0.5219690496534701
142,142,-0.0028361617716338,0.5210550966802747
143,143,-0.0003854377621561,0.5209829424981803
144,144,-0.0027412548335411,0.5193474477040413
145,145,0.0149278553408882,0.5175195417576506
146,146,0.0203643931499122,0.5173992847874933
147,147,0.0183197110853634,0.5172309250292731
148,148,0.0230934808782529,0.5160524067217317
149,149,0.0150836228329357,0.5151384537485364
150,150,0.0105853329750653,0.5141282951992152
151,151,0.0097327340337093,0.5134789075603658
152,152,0.0058231248430095,0.5123965948289503
153,153,0.0019444469811401,0.5119636697363841
154,154,0.0015062659153247,0.5115788474318808
155,155,0.0024513426872962,0.5106648944586855
156,156,0.014682986167403,0.5095825817272699
157,157,0.0203672832524695,0.506479951897212
158,158,0.0129199027790316,0.505590050318048
159,159,0.0049879034944683,0.50479635431501
160,160,-0.0026209429896167,0.5043874806164752
161,161,-0.0013255681751158,0.5041229152821292
162,162,-0.0126771655674464,0.503112756732808
163,163,-0.0202827026514221,0.5021507009715498
164,164,-0.018700964497907,0.5020544953954239
165,165,-0.0124175925523497,0.4997455615684041
166,166,-0.0108556581720667,0.4994088420519637
167,167,-0.0021464553792774,0.4987835058071458
168,168,-0.0057400812788277,0.4975809361055729
169,169,0.0029650915578971,0.4970999082249439
170,170,-0.0020607455661572,0.4951036425203329
171,171,-0.0107367412644422,0.4948390771859869
172,172,-0.008444230387292,0.4946947688217982
173,173,-0.0066636692226225,0.4939732270008545
174,174,-0.0171109701089284,0.493107376815722
175,175,0.0036250284602229,0.4898363872274439
176,176,0.0007641676251638,0.4893072565587519
177,177,-0.0057258939320695,0.4882970980094307
178,178,0.002067468698613,0.4878882243108959
179,179,-0.0045759016466689,0.4875274534004241
180,180,0.0023142324982924,0.4851223139972784
181,181,-0.0004145917610774,0.484785594480838
182,182,-0.0047097418550506,0.4839678470837685
183,183,-0.0067885276793321,0.4838475901136112
184,184,0.0036275006264279,0.4826450204120384
185,185,-0.0005908441276664,0.482308300895598
186,186,-0.0051339435823265,0.4822361467135036
187,187,-0.0047352426232644,0.4821399411373778
188,188,-0.0042520423572802,0.4819715813791576
189,189,0.0134180860565135,0.4807209088895218
190,190,0.004033981502759,0.4789170543371626
191,191,0.0045214177557431,0.4788689515490997
192,192,0.0009093132348859,0.4787486945789424
193,193,0.0067183730023424,0.4774258679072123
194,194,0.0021721137280265,0.4766321719041742
195,195,0.0032288005912692,0.4762232982056394
196,196,0.0122782445810787,0.475622013354853
197,197,0.0057600215890505,0.4743953922592487
198,198,0.0026539649100114,0.4738903129845881
199,199,0.0052801497546337,0.4735776448621792
200,200,0.0097405548063744,0.4729763600113927
201,201,0.0055331276453507,0.4721586126143232
202,202,0.0040504106222405,0.4719180986740087
203,203,0.0063830593749361,0.4716054305515997
204,204,0.0150768636035418,0.4702104496977752
205,205,4.86833285702204e-05,0.4688876230260451
206,206,0.0032885844436283,0.4688395202379822
207,207,0.0001320040435857,0.4674685907781892
208,208,0.0022467351989168,0.466458432228868
209,209,0.0024425237856449,0.4648469888287604
210,210,-0.0049315866843907,0.4630431342764012
211,211,-0.0036952648162397,0.4629228773062439
212,212,-0.003154644687753,0.461768410392734
213,213,-0.0048940864333585,0.4597961960821545
214,214,-0.0079033148694337,0.4582328554701098
215,215,-0.0082904257351726,0.4576315706193234
216,216,-0.000338985988646,0.4567897718282224
217,217,0.0021480575943602,0.4563568467356562
218,218,-0.0135064507082386,0.4555872021266496
219,219,0.0058583750254903,0.4529415487831894
220,220,0.0009262933157601,0.4522440583562771
221,221,-0.0050198440639441,0.4506326149561696
222,222,-0.0034444058799437,0.4501756384695718
223,223,-0.0118581568964583,0.4499110731352258
224,224,0.0023591103595907,0.4493578910725023
225,225,0.0006645669030314,0.4493338396784708
226,226,-0.0036567795338888,0.4485641950694642
227,227,-0.0077332277194112,0.4471932656096712
228,228,0.005543251650022,0.4407474920092408
229,229,0.0036437599180589,0.4403386183107061
230,230,0.0025891788957137,0.4394727681255736
231,231,0.0183859292590393,0.4375246052090256
232,232,0.0206914983709864,0.4373802968448369
233,233,0.0203672686892779,0.4371638342985537
234,234,0.0247363643089542,0.4365384980537359
235,235,0.0031158068582275,0.4340852558625273
236,236,0.0106244785200491,0.4302851356055571
237,237,0.0073473320663659,0.4295635937846135
238,238,-0.0022897314442607,0.4286015380233552
239,239,-0.0098264652684614,0.4272065571695307
240,240,-0.0057434972561952,0.427014146017279
241,241,0.0041144221625601,0.4237431564290009
242,242,0.0165821206944658,0.4223722269692079
243,243,0.0063085430577136,0.4216506851482642
244,244,0.0062419846734831,0.4216025823602013
245,245,0.0017708093984631,0.4205683724168486
246,246,-0.0070012756655147,0.4202076015063768
247,247,-0.0001791010814324,0.4193176999272129
248,248,-0.0094921333090994,0.4181391816196715
249,249,-0.0112133785937502,0.4179227190733884
250,250,-0.0202709376635155,0.4172492800405076
251,251,-0.0316003475819761,0.4165998924016583
252,252,-0.0209977426882991,0.4155175796702428
253,253,-0.0242590955123407,0.4099376562549448
254,254,-0.0228720240037589,0.4098173992847875
255,255,-0.0075960514405039,0.4090718060698123
256,256,-0.0046754894892965,0.4090237032817495
257,257,0.0106311033064101,0.4078211335801766
258,258,0.0109971454124391,0.4077970821861452
259,259,0.0110295871671866,0.4074844140637362
260,260,0.0074895627971092,0.4054400455710624
261,261,-0.0072066027025416,0.4032513687141998
262,262,-0.007408207696661,0.4031311117440426
263,263,-0.0126910745690551,0.4016158739200608
264,264,-0.007079015697415,0.3975271369347131
265,265,-0.0040719129066911,0.3968055951137694
266,266,-0.0002681557703778,0.395362511471882
267,267,0.0030593342617262,0.3908167979999367
268,268,-0.0039759957299948,0.3903117187252761
269,269,-0.0010436613612142,0.3892775087819235
270,270,-0.0069480314275424,0.3861748789518656
271,271,-0.0061107761254036,0.3859103136175196
272,272,0.0004989573934883,0.385357131554796
273,273,0.0044896981218069,0.3835532770024368
274,274,0.008990416656152,0.3797772081394981
275,275,0.0087158103986212,0.3788392037722713
276,276,0.0062608608896916,0.3786227412259882
277,277,0.0071001847769974,0.3778049938289187
278,278,-0.0034054133786126,0.3730668692047217
279,279,0.0067042585728809,0.3722250704136207
280,280,0.0089516164281705,0.3709022437418906
281,281,0.0092781004391676,0.369290800341783
282,282,0.0099037909392594,0.3692426975537201
283,283,0.0078157957350152,0.3691224405835628
284,284,0.0069836563485906,0.3684971043387449
285,285,0.0304358851592688,0.3645045729295231
286,286,0.0171236958816398,0.3631336434697301
287,287,0.0243519734689744,0.3623880502547549
288,288,0.0230515466958153,0.3619791765562202
289,289,0.0251379670390378,0.3614740972815596
290,290,0.0302918325867241,0.3612816861293079
291,291,0.029212260577928,0.3595018829709801
292,292,0.0277725573324364,0.3584917244216589
293,293,0.0306590774265809,0.3561106364125447
294,294,0.0303324027446743,0.3554612487736954
295,295,0.0037644668139763,0.3531282635526441
296,296,-0.0036764151809267,0.3522624133675117
297,297,0.0046176878480397,0.3511560492420646
298,298,0.0048948759520237,0.3507952783315928
299,299,0.0042207618116792,0.3503383018449951
300,300,0.0040516469944558,0.3502180448748379
301,301,-0.0012606869074873,0.3499534795404918
302,302,-0.0029725561547246,0.3495686572359885
303,303,-0.007511324634557,0.348750909838919
304,304,-0.0130700853431936,0.3483901389284471
305,305,-0.0024585320765889,0.345648280008861
306,306,0.0032222456185851,0.3445178644893826
307,307,-0.0074952550337434,0.3432431406057154
308,308,-0.0071599652183418,0.3430747808474952
309,309,-0.0096647983520818,0.3427621127250863
310,310,-0.0075610112747315,0.3425215987847717
311,311,0.0025370734351661,0.3418481597518909
312,312,-0.0021636978614409,0.3414392860533561
313,313,-0.0114852984633468,0.337639165796386
314,314,-0.0095262690880836,0.3357391056679009
315,315,-0.0063942375654146,0.3356669514858065
316,316,-0.0061634639647339,0.3356429000917751
317,317,-0.0078841625253808,0.3342960220260135
318,318,-0.0053235849956213,0.3338390455394158
319,319,-0.0036739946901271,0.3334542232349125
320,320,-0.0061026822498329,0.3327086300199374
321,321,-0.0062959940769738,0.3326845786259059
322,322,0.0205983260045092,0.3307845184974208
323,323,0.0264897578231129,0.3289085097629672
324,324,0.0092071583468238,0.3263109592075699
325,325,0.0036650142250935,0.3254932118105004
326,326,0.005109832374839,0.3246754644134308
327,327,-0.0008307215703112,0.3231121238013861
328,328,-0.0020657199156732,0.3221741194341593
329,329,0.0006097286105255,0.3215728345833729
330,330,-0.0085215013529025,0.320418367669863
331,331,-0.0045878397892219,0.3186626159055666
332,332,-0.0111527981861594,0.318205639418969
333,333,-0.0079081258193415,0.3178929712965601
334,334,-0.0058862584430998,0.3172916864457736
335,335,-0.0058758691911287,0.3170271211114276
336,336,-0.0042769369957865,0.315680243045666
337,337,-0.0063096360602257,0.3143574163739359
338,338,-0.0106162433317498,0.3117598658185386
339,339,-0.0133840623006884,0.311254786543878
340,340,-0.0050808269121359,0.3108940156334062
341,341,-0.007270640670507,0.3107737586632488
342,342,-0.0073246735237398,0.3104610905408399
343,343,-0.0171986880959176,0.309571188961676
344,344,-0.0126224836063021,0.3089699041108896
345,345,-0.01621734214999,0.3079356941675369
346,346,-0.0060554796270175,0.3073344093167505
347,347,-0.0134203062983102,0.3037988543941264
348,348,-0.0050980677128712,0.3024760277223963
349,349,-0.0028491810969069,0.3015380233551695
350,350,0.0031344471970333,0.3011050982626033
351,351,0.0031588830785719,0.3010810468685718
352,352,0.0069975107021901,0.300984841292446
353,353,0.0077815477465559,0.3005519161998797
354,354,0.008255766603689,0.3004797620177854
355,355,0.0097587976977515,0.2999987341371563
356,356,0.0013808178435521,0.2991809867400867
357,357,0.0063102946799953,0.2967277445488782
358,358,-0.0003814853734011,0.2940820912054179
359,359,-0.0016075335126097,0.2937934744770404
360,360,0.0093415440175999,0.2898490458558815
361,361,-0.0093771673056997,0.2887186303364031
362,362,-0.0104721139578697,0.2884059622139941
363,363,-0.0106028737268674,0.2883338080318998
364,364,-0.0099189765095942,0.2867223646317922
365,365,-0.0099855493290509,0.2866983132377607
366,366,-0.0075124993203603,0.2866261590556663
367,367,-0.0131104560830335,0.2860489255989114
368,368,-0.006728314260434,0.2855197949302193
369,369,-0.002926502783254,0.2853754865660306
370,370,-0.0028996177183027,0.2850387670495902
371,371,0.0004268079122441,0.2847501503212127
372,372,-0.0035466305116477,0.2840045571062375
373,373,-0.0013721292981881,0.2827779360106333
374,374,-0.0032677220844763,0.2826817304345074
375,375,-0.0105106243635495,0.2816715718851862
376,376,-0.0056984023723248,0.2814310579448717
377,377,-0.0033059411907661,0.2792664324820406
378,378,0.0157122143411951,0.2777511946580588
379,379,0.0038770332064467,0.2751295927086301
380,380,0.0053065264459176,0.2750333871325042
381,381,0.0063466975702461,0.2745523592518751
382,382,0.0283096766056777,0.2716421405740688
383,383,0.0363548545071451,0.2697420804455837
384,384,0.0259506438244762,0.2691407955947973
385,385,0.0530238990192968,0.2663989366752113
386,386,0.047717225284624,0.2660622171587709
387,387,0.0455360560810427,0.2660381657647394
388,388,0.0242164596725821,0.2644267223646318
389,389,0.0192448770845381,0.2637773347257825
390,390,0.0192744945689846,0.2627912275704928
391,391,0.0154673282434169,0.2616127092629514
392,392,0.024539711520899,0.261227886958448
393,393,0.0222058342087331,0.2610595272002279
394,394,0.023623688522158,0.2608430646539448
395,395,0.0230080288389386,0.2601455742270325
396,396,0.0130526252016277,0.2580050001582329
397,397,0.0126994294683444,0.2575720750656666
398,398,0.0120101813107558,0.2575239722776037
399,399,-0.0045357114836288,0.2553593468147727
400,400,-0.0054477371888224,0.2549745245102693
401,401,-0.0021889379288806,0.2547340105699547
402,402,-0.0037016679385202,0.2546859077818919
403,403,0.0017327943261344,0.2538681603848223
404,404,-0.004257535457304,0.2532909269280674
405,405,-0.0039058255748574,0.2495629608531915
406,406,-0.0003518990060715,0.2494908066710972
407,407,0.0028141924558444,0.2492262413367512
408,408,0.0071857177057987,0.2487211620620906
409,409,0.0024205911174517,0.2484325453337131
410,410,0.0019535800155486,0.2480717744232413
411,411,-0.0067012569877327,0.2477110035127694
412,412,-0.0009881964790022,0.2454982752618754
413,413,0.0026236712812001,0.24458432228868
414,414,-0.0020192771571266,0.2437184721035476
415,415,0.0130849953843726,0.2424677996139118
416,416,0.0145333956751647,0.2423475426437545
417,417,0.0206127982237976,0.2402791227570493
418,418,0.016027985598409,0.2400867116047976
419,419,0.0132367166172081,0.2399664546346404
420,420,0.0117434854754503,0.2397980948764201
421,421,0.0131951482639286,0.2390284502674135
422,422,-0.0087283158361064,0.2377537263837463
423,423,-0.0107988154376749,0.2374651096553688
424,424,-0.0103224568676543,0.2353004841925378
425,425,-0.0021415094837221,0.2348194563119086
426,426,-0.0033518544706502,0.2339776575208076
427,427,-0.0122595475311316,0.2336168866103358
428,428,-0.0142213707934739,0.2335447324282414
429,429,-0.0061181244195902,0.2330396531535808
430,430,-0.0070443150705521,0.2321978543624798
431,431,-0.0055957050948818,0.231259849995253
432,432,-0.0075486764294637,0.230730719326561
433,433,-0.0046015833188006,0.2306345137504352
434,434,-0.0319312077237456,0.2281572201651951
435,435,-0.0344643239273815,0.2278926548308491
436,436,-0.0323185557454811,0.2278445520427862
437,437,-0.0298079757229737,0.227363524162157
438,438,-0.0340410508766951,0.2272432671919997
439,439,-0.0420440743988788,0.2266179309471819
440,440,-0.0434624646082741,0.2264255197949302
441,441,-0.0450874892235131,0.2263293142188044
442,442,-0.0382650076187419,0.2252710528814203
443,443,-0.0283783595688021,0.2218557549289534
444,444,-0.0107350825578096,0.2205088768631919
445,445,-0.0255661750224639,0.2193544099496819
446,446,-0.0264520868990305,0.2164922940599386
447,447,-0.0188284112964417,0.2152656729643343
448,448,-0.0170803616460724,0.2152175701762714
449,449,-0.0196172878005096,0.2141112060508244
450,450,-0.0009819777390452,0.2129567391373145
451,451,0.006440580470478,0.2123795056805595
452,452,0.0042398315843124,0.2104794455520744
453,453,0.0102497921906483,0.2089401563340612
454,454,0.0091124038511645,0.2087958479698725
455,455,0.0079351211959707,0.2087477451818096
456,456,0.0085766065979945,0.2086996423937466
457,457,0.0090827832929685,0.2086755909997152
458,458,0.0094125017335313,0.2083388714832748
459,459,0.0050417571995934,0.2073527643279851
460,460,0.0086612697860458,0.2062464002025381
461,461,0.0075264069583268,0.2060058862622235
462,462,0.0103300023833606,0.2053324472293427
463,463,0.0089587960388607,0.2044665970442102
464,464,0.0113841487600649,0.2042741858919586
465,465,-0.0021504330578933,0.2033602329187633
