,Time,Residuals,p
91,91,-0.0002784713315703,0.569735118199943
92,92,-0.001011106721206,0.5689895249849679
93,93,-0.0015824467920122,0.5688211652267477
94,94,-0.0004699871961004,0.5684603943162758
95,95,-0.0002002289898934,0.5682679831640243
96,96,0.0002086302264098,0.567522389949049
97,97,0.0092205201227278,0.5665362827937593
98,98,0.0068069119000701,0.5660552549131301
99,99,0.0077074568492409,0.5652615589100921
100,100,0.0089731281282554,0.5652375075160607
101,101,0.0085124541042973,0.5649969935757461
102,102,0.0139222685153918,0.5629045222950093
103,103,0.0039866542052813,0.5614373872590905
104,104,0.0107953384693588,0.5611247191366816
105,105,0.0153609913574928,0.5577094211842147
106,106,0.0010917779937618,0.554462482989968
107,107,0.0001814362705945,0.5542941232317479
108,108,-0.0122580767079835,0.5532599132883952
109,109,-0.0108259280326532,0.5502053862464003
110,110,-0.0102664317484514,0.5497484097598025
111,111,-0.0183960339879806,0.5494357416373936
112,112,-0.0159489555361941,0.5492673818791735
113,113,-0.0224932912493499,0.5476078356910029
114,114,-0.0234731400902626,0.5473192189626255
115,115,-0.0192714955792918,0.546453368777493
116,116,-0.0132190973592003,0.5459001867147695
117,117,-0.0100897798936195,0.5450583879236686
118,118,-0.0103839931779337,0.5450343365296371
119,119,-0.00945319364922,0.5449621823475427
120,120,-0.0081286116083478,0.5447216684072281
121,121,-0.0050390065368325,0.5438558182220956
122,122,-0.0071475367030728,0.5411139593025096
123,123,-0.0068234741389386,0.5402240577233457
124,124,-0.0051768438060793,0.5387569226874268
125,125,0.0059968660934633,0.5364720402544385
126,126,0.0074125509273355,0.5362074749200925
127,127,0.0112929471755269,0.5354859330991487
128,128,0.0126490415211577,0.5348365454602995
129,129,0.0080729798210469,0.5342593120035445
130,130,0.0030026137443142,0.5334175132124435
131,131,0.0001709559007565,0.5315655558720214
132,132,0.0013504870685736,0.5314693502958955
133,133,0.0025938967200231,0.5310123738092978
134,134,0.0077062008652503,0.5296173929554733
135,135,0.0119519955471608,0.5291604164688757
136,136,0.0122979707663849,0.5280300009493972
137,137,0.0133947498435269,0.527548973068768
138,138,0.0045863808462368,0.52675527706573
139,139,0.0049578428598285,0.5256970157283458
140,140,0.0036388453547391,0.5255286559701257
141,141,-0.0024317548074271,0.5247349599670876
142,142,0.0023738131223746,0.5240615209342068
143,143,0.0002001107848288,0.5238210069938922
144,144,-0.0016821104013031,0.5233159277192316
145,145,-0.0022523063298073,0.5230994651729486
146,146,0.0056613137659963,0.5228830026266654
147,147,0.0064373708313023,0.520910788316086
148,148,0.0016256538870588,0.5192993449159784
149,149,-0.0001641791243897,0.518698060065192
150,150,0.0046098288508881,0.5185297003069718
151,151,-0.0008757360863691,0.5182410835785943
152,152,-0.0031873603641274,0.5165574859963923
153,153,0.0116776159857973,0.5156916358112599
154,154,0.0103436086801689,0.5134789075603658
155,155,0.0155233744113244,0.5117712585841324
156,156,0.0034732568180725,0.5105686888825596
157,157,-0.0158399252993893,0.5080432925092566
158,158,-0.0173779865914953,0.5079230355390993
159,159,-0.0148974746486247,0.5076825215987848
160,160,-0.0117653039115038,0.507009082565904
161,161,-0.0109971521494504,0.5069850311718725
162,162,-0.0099175762970029,0.504531788980664
163,163,-0.0065835005967785,0.5039064527358461
164,164,-0.0071520044336546,0.502583626064116
165,165,-0.0029033260293849,0.5000101269027502
166,166,-0.0033297971901237,0.4997696129624355
167,167,-0.0030158242014241,0.4996734073863097
168,168,-5.8125957658083927e-05,0.4989278141713346
169,169,-0.0007331735521539,0.4988316085952087
170,170,-0.0013036111488952,0.4983505807145796
171,171,-0.0042354808473498,0.4982303237444223
172,172,-0.0037380490956864,0.4981822209563594
173,173,-0.0023166481307164,0.4981581695623279
174,174,-0.0023664286538186,0.4976049874996044
175,175,-0.0058861340721918,0.4975568847115415
176,176,-0.004835326076117,0.4974606791354157
177,177,-0.0017059072068118,0.4957289787651508
178,178,0.0002990897979601,0.4951757967024273
179,179,0.0001879386138338,0.4951036425203329
180,180,0.002444753442711,0.4925060919649356
181,181,0.0016791706068566,0.4918326529320548
182,182,0.0018902967393706,0.4901490553498528
183,183,0.004868686190607,0.4874793506123612
184,184,-0.0012415525859066,0.486733757397386
185,185,-0.0010023491940006,0.4853147251495301
186,186,0.0064845424080667,0.4838716415076426
187,187,0.0064715250730057,0.480095572644704
188,188,0.0102253804615358,0.4796866989461692
189,189,0.0120522151475627,0.4786524890028165
190,190,0.0014336199084376,0.4783638722744391
191,191,-0.0028968412427078,0.4773777651191493
192,192,-0.0036152678780596,0.4767764802683629
193,193,-0.0027163389233678,0.4763435551757967
194,194,-0.0043651302526439,0.4762954523877338
195,195,0.0038381052085407,0.4737941074084623
196,196,0.0063300716517655,0.4734814392860533
197,197,0.0068537267403817,0.4732649767397703
198,198,0.0129513596780037,0.4720624070381974
199,199,0.0005673094004082,0.4698977815753663
200,200,0.0008801910785579,0.4696091648469889
201,201,0.0042814663505498,0.4682863381752588
202,202,0.007294328469131,0.4680939270230071
203,203,0.0091027879434091,0.4680217728409127
204,204,0.009542777649988,0.4678774644767239
205,205,0.006628411348135,0.4672040254438432
206,206,0.0099936928847924,0.4665786891990253
207,207,-0.0026938192584464,0.4654963764676098
208,208,-0.0056900378444697,0.4619848729390171
209,209,-0.0049093931496958,0.4616962562106396
210,210,-0.0013490862532213,0.4578480331656065
211,211,0.0004219477061275,0.4570783885565999
212,212,0.0029615791479506,0.4561163327953417
213,213,0.0034922324654936,0.4559960758251843
214,214,-0.0056805432297812,0.4552985853982721
215,215,-0.0035382289981168,0.4539276559384791
216,216,-0.0128027626619623,0.4532782682996298
217,217,-0.0028723056009265,0.4513541567771132
218,218,-0.0054621240303927,0.4507288205322953
219,219,-0.0085866513260274,0.4502718440456976
220,220,-0.0107276408762564,0.4498870217411944
221,221,-0.0080457995159316,0.4494059938605652
222,222,-0.007733464468872,0.4489490173739675
223,223,-0.0071177752209746,0.4482515269470553
224,224,-0.0083735401223876,0.4476502420962689
225,225,0.0028153057405713,0.4455096680274693
226,226,0.0012684765085099,0.4454134624513434
227,227,0.0001132962852541,0.4409399031614924
228,228,0.0036511593963829,0.440651286433115
229,229,0.0149588091055842,0.4386790721225355
230,230,0.0027702737214801,0.437067628722428
231,231,0.0021125925473362,0.4349992088357227
232,232,0.0012300156326484,0.4349751574416912
233,233,0.0021169032243822,0.434806797683471
234,234,0.0019256983379531,0.4339168961043071
235,235,0.0018889942059698,0.433123200101269
236,236,-0.0022666586645317,0.432594069432577
237,237,-0.0025768154739742,0.4321851957340422
238,238,-0.002012118943548,0.4319206303996962
239,239,-0.0079852455675432,0.4295154909965505
240,240,-0.0024698573022987,0.4286015380233552
241,241,-0.003039675781071,0.4280724073546631
242,242,-0.0117660709726549,0.4276154308680654
243,243,-0.0120157240973411,0.427014146017279
244,244,-0.0102775567456551,0.4255229595873288
245,245,-0.0023328924339248,0.4252102914649198
246,246,0.0011105017614845,0.4245609038260705
247,247,0.0055452512400829,0.4212899142377924
248,248,0.0109295141007587,0.4208569891452262
249,249,0.0121091980599902,0.4174897939808222
250,250,0.0133451485238265,0.4170328174942245
251,251,0.0213175552279204,0.4162150700971549
252,252,0.0203383895118907,0.4131364916611285
253,253,-0.0106035424737602,0.4065223583024779
254,254,-0.0132229976524363,0.4064742555144151
255,255,-0.0026098199669865,0.4052716858128422
256,256,0.0065340663535421,0.40341972847242
257,257,0.004963871501357,0.4024336213171303
258,258,0.0040540542632592,0.402313364346973
259,259,0.0065631220300982,0.4018804392544068
260,260,-0.0009779083069446,0.4008221779170227
261,261,-0.0035229845883916,0.3995474540333555
262,262,-0.0061227035613592,0.3991385803348207
263,263,0.0008445871594258,0.3970701604481155
264,264,0.0065937306129379,0.3965650811734549
265,265,0.0039540727541398,0.3954587170480079
266,266,-0.0051507161938411,0.3940156334061205
267,267,-0.0061773101090072,0.3935346055254913
268,268,-0.0080356502859731,0.3930054748567993
269,269,-0.0055919510090682,0.3914180828507231
270,270,-0.0129121286306922,0.3906965410297794
271,271,-0.0158279962811991,0.3905762840596222
272,272,-0.0142736636954288,0.3893496629640179
273,273,-0.0136113298022129,0.3893256115699864
274,274,-0.0133942459745365,0.3892775087819235
275,275,-0.0099969542489881,0.388411658596791
276,276,-0.0090029674441761,0.3871850375011867
277,277,-0.0087267910821268,0.3868723693787778
278,278,-0.0008717059991404,0.3861508275578341
279,279,0.0128004188184317,0.3851887717965759
280,280,0.0128986156897408,0.3839140479129087
281,281,0.0108454717128029,0.3825912212411785
282,282,0.0149944270789059,0.3816772682679832
283,283,0.0162875530607452,0.3803544415962531
284,284,0.0160168866911681,0.3802101332320643
285,285,0.0169170235115402,0.3783341244976107
286,286,0.0232025204551851,0.3779011994050445
287,287,0.0192833878377383,0.3761454476407481
288,288,0.0182540483012323,0.3761213962467167
289,289,0.0187580993764868,0.3760251906705908
290,290,0.019234505198862,0.3755922655780246
291,291,0.0168715715158559,0.3755682141839932
292,292,0.002784132516552,0.3735719484793823
293,293,0.0066770153681383,0.3731149719927846
294,294,0.0009272543931028,0.3727060982942498
295,295,-0.000367333897887,0.3714794771986455
296,296,-0.014100862942102,0.3702288047090098
297,297,-0.0082267099369771,0.3696996740403178
298,298,-0.0075584471539091,0.3696275198582234
299,299,-0.007885533042126,0.3692186461596886
300,300,-0.0085107385769344,0.3690983891895313
301,301,-0.0202696661969573,0.3661160163296307
302,302,-0.013264346856991,0.3645286243235546
303,303,-0.0044449277951132,0.3637830311085794
304,304,-0.0044073378285274,0.3626766669831324
305,305,-0.005615668876552,0.3623639988607234
306,306,-0.0059501238501964,0.3622918446786291
307,307,-0.0029450400201329,0.3622196904965347
308,308,-0.0044889973875985,0.3617146112218741
309,309,0.0075999677429859,0.3579385423589354
310,310,0.0049806327670448,0.3575056172663692
311,311,0.0070439984650114,0.3574575144783063
312,312,0.0087927669408677,0.3572170005379917
313,313,0.0114452636060857,0.3569524352036457
314,314,0.0105962444622661,0.3565676128991424
315,315,0.0117224467363619,0.3555574543498212
316,316,0.0030083681367046,0.3537535997974619
317,317,0.0090631400058976,0.3535130858571474
318,318,0.002965559449523,0.3528636982182981
319,319,-0.0035011703553319,0.3506750213614355
320,320,-0.0163121558767175,0.3465862843760879
321,321,-0.017231161190667,0.3464900787999621
322,322,-0.0033403017467438,0.3428583183012121
323,323,-0.0019122590725163,0.342593752966866
