,Time,Residuals,p
87,87,0.0158244579625668,0.5754112471913668
88,88,0.0164140424385748,0.5750745276749265
89,89,0.0250357517359622,0.5741124719136682
90,90,0.0208155731926182,0.573414981486756
91,91,0.0238726767683009,0.5719237950568057
92,92,0.0205296362423398,0.5717554352985854
93,93,0.0091989276930894,0.5710819962657047
94,94,0.0115372618779355,0.5709857906895788
95,95,0.0122823463884899,0.5707693281432957
96,96,0.0044831285496669,0.569470552865597
97,97,-0.0114765795054528,0.5671135162505143
98,98,-0.0143631764443259,0.5663438716415077
99,99,-0.0139134654414109,0.5652615589100921
100,100,-0.0187898073343381,0.5651653533339663
101,101,-0.0096615349917705,0.5646843254533371
102,102,-0.009299553160123,0.5621829804740657
103,103,-0.0057992360164593,0.5607398968321783
104,104,-0.0034122034748983,0.5596335327067312
105,105,-9.506528085767574e-05,0.5577815753663091
106,106,0.0007628009366655,0.5573967530618058
107,107,0.0022664557284903,0.5555688471154151
108,108,0.0053566005261985,0.5555207443273522
109,109,0.006103327304717,0.553091553530175
110,110,0.0078674664040631,0.5520573435868223
111,111,-0.0051494706041976,0.5511914934016899
112,112,-0.0052665473970768,0.5511674420076585
113,113,-0.0068994061790204,0.5511193392195955
114,114,0.0010882368487119,0.5509269280673439
115,115,-0.0050851417363219,0.5502775404284946
116,116,-0.0020284076683807,0.550085129276243
117,117,0.0047714678807312,0.5485217886641982
118,118,0.0020326833632707,0.5462609576252413
119,119,-0.0003839652177729,0.5458520839267066
120,120,0.0024554629711708,0.5455153644102662
121,121,-0.0109223048124043,0.5444811544669136
122,122,-0.0112086720726219,0.5432304819772777
123,123,-0.001716992979641,0.5405848286338175
124,124,0.0035696518460829,0.5371695306813506
125,125,0.0016953514263245,0.5363998860723441
126,126,-0.0067478507760252,0.5347643912782051
127,127,-0.0127923602406504,0.5340669008512928
128,128,-0.0139139705918339,0.5339706952751669
129,129,-0.0145662108507089,0.5338985410930726
130,130,-0.0089059769462783,0.533393461818412
131,131,-0.0134103270871094,0.5314212475078326
132,132,-0.0134096076915812,0.5300022152599766
133,133,0.0101526010618631,0.52560081015222
134,134,0.0138852384741007,0.5240615209342068
135,135,0.015146422281743,0.5234121332953575
136,136,0.011252343310784,0.5229311054147283
137,137,0.0098447981322283,0.5219931010475015
138,138,0.002079723785631,0.5216082787429982
139,139,-0.0157728299791891,0.5203576062533625
140,140,-0.0132728823027714,0.5202373492832052
141,141,0.0060036630177223,0.518962625399538
142,142,0.0126060601787434,0.5170385138770215
143,143,0.0125882784561325,0.5167739485426754
144,144,0.0181340936168659,0.5155232760530397
145,145,0.0217027273896706,0.5154030190828824
146,146,0.0160492336295411,0.5110256653691573
147,147,0.0066747641350926,0.5094863761511441
148,148,0.0125349233334575,0.5091015538466408
149,149,0.0038117686851065,0.5085964745719802
150,150,-0.0022802743960942,0.5080432925092566
151,151,-0.0008261274873306,0.5075141618405646
152,152,7.217768605616293e-05,0.507321750688313
153,153,-0.0066601696785788,0.5071052881420298
154,154,0.0013511034540907,0.5054697933478908
155,155,0.0017571280566521,0.5049887654672617
156,156,-0.0119081577379239,0.5034013734611855
157,157,-0.0135801143486734,0.5027279344283048
158,158,-0.0048149713125924,0.5023912149118643
159,159,-0.0074042646334531,0.5022709579417071
160,160,-0.0111852835411289,0.5015975189088262
161,161,-0.0102315959560325,0.5009240798759454
162,162,-0.0094045109870243,0.5004671033893477
163,163,-0.0026546918119969,0.500370897813222
164,164,-0.0007988817473215,0.5000341782967815
165,165,-0.0008153091518308,0.499793664356467
166,166,-0.0012208801694921,0.4996734073863097
167,167,0.0008883016032437,0.4991442767176177
168,168,0.0106362822895904,0.497268267983164
169,169,0.0003865703778105,0.4963302636159372
170,170,0.0043477324885047,0.4954644134308048
171,171,0.0054607857938127,0.4954163106427419
172,172,0.0032926615075044,0.495320105066616
173,173,0.0023392477320137,0.4949833855501757
174,174,0.0015161822574183,0.4943580493053577
175,175,0.0004590006639202,0.4942858951232634
176,176,-0.006719178142716,0.4929390170575018
177,177,-0.0057172925917488,0.4927706572992816
178,178,-0.0049833779842997,0.4920731668723694
179,179,-7.422139249857462e-05,0.490894648564828
180,180,-0.0034733524606315,0.4892591537706889
181,181,-0.0094855006481293,0.4890186398303744
182,182,-0.0094949435441363,0.4886578689199026
183,183,-0.008406022201954,0.4886097661318396
184,184,-0.0105566338288592,0.4870945283078579
185,185,-0.0025739023217039,0.4835589733852337
186,186,0.0012696333469099,0.4829336371404159
187,187,0.0063390288522178,0.4825969176239755
188,188,0.0034743113505489,0.4819234785910947
189,189,0.0124904341403313,0.4815146048925599
190,190,0.0155477034421365,0.4781474097281559
191,191,0.0178219181951362,0.477834741605747
192,192,0.0055515830075165,0.4768245830564258
193,193,0.003436069789216,0.4766802746922371
194,194,0.0063759827964755,0.475622013354853
195,195,0.0039962047277171,0.4745878034115004
196,196,0.0012454912116924,0.4738903129845881
197,197,0.0080775101976134,0.4733371309218647
198,198,0.0048578554626947,0.4723510237665749
199,199,-0.0010760340561946,0.4704269122440584
200,200,0.0025485809228054,0.4684306465394475
201,201,0.0135117971144967,0.4680458242349442
202,202,0.0121429791486771,0.467564796354315
203,203,0.0218763379807512,0.4662179182885534
204,204,0.0068994475902716,0.4652318111332637
205,205,0.0129516104752996,0.4651115541631064
206,206,0.0101355436330412,0.4647748346466661
207,207,0.0007765741150622,0.4617924617867655
208,208,-0.0008889565112343,0.460926611601633
209,209,-0.0071267674486286,0.4594354251716827
210,210,-0.0030103740546846,0.4571505427386942
211,211,-0.0034466324534179,0.4571024399506314
212,212,-0.0157089542692514,0.455659356308744
213,213,-0.0193800579402277,0.4547935061236116
214,214,-0.0205688659737165,0.4547694547295801
215,215,-0.0244463505353701,0.4533744738757556
216,216,-0.021113894059713,0.4530858571473781
217,217,-0.008771691906128,0.4523402639324029
218,218,-0.0119247109042591,0.4506807177442324
219,219,-0.0075014659999068,0.449502199436691
220,220,-0.0179315319440254,0.448973068767999
221,221,-0.0128795748827407,0.4481553213709295
222,222,-0.0134874840912491,0.448131269976898
223,223,-0.0153136531341107,0.4473616253678914
224,224,-0.0116604309241533,0.4473135225798285
225,225,-0.0064404963588995,0.4466400835469477
226,226,-0.0027112011599118,0.4456299249976265
227,227,-0.0027893855102731,0.4455096680274693
228,228,-0.0013164473751178,0.4454615652394063
229,229,-0.0099292604299212,0.4432007342004494
230,230,-0.0051148284469207,0.4422146270451597
231,231,-0.001261598427545,0.4418538561346878
232,232,0.0057623561906272,0.4414209310421216
233,233,0.0047637552010901,0.4412044684958385
234,234,0.0064923925788848,0.4408436975853667
235,235,0.018380280597918,0.4404588752808633
236,236,0.0296870710110517,0.4398816418241084
237,237,0.0177889587331312,0.4390638944270388
238,238,0.015789433709928,0.4378372733314346
239,239,0.0082859201774712,0.4352397227760373
240,240,0.0085258447416337,0.4310788316085953
241,241,0.0072969358682362,0.4305256495458717
242,242,-0.0022403432477104,0.4298762619070224
243,243,-0.002235160412065,0.4297079021488022
244,244,-0.0029320942704327,0.4296357479667078
245,245,-0.0034605852182115,0.4287217949935125
246,246,-0.0029966130018753,0.4285053324472294
247,247,0.0038223129754202,0.4271103515934049
248,248,0.0045564561053978,0.4270863001993734
249,249,0.0047259811500712,0.4268217348650274
250,250,0.0021712062092957,0.4265571695306813
251,251,-0.0024422393310923,0.4261963986202095
252,252,-0.0029812790649643,0.4258837304978006
253,253,-0.0038109563972962,0.4258356277097377
254,254,0.0054073585785323,0.4247773663723536
255,255,0.0027467134800338,0.4247292635842906
256,256,-0.0040660292479697,0.4226608436975854
257,257,0.0003160128636199,0.4221317130288933
258,258,-0.0015190402128431,0.4210734516915092
259,259,-0.0019739343710223,0.420905091933289
260,260,-0.0029843387814481,0.4208569891452262
261,261,-0.0013397616311687,0.4208329377511947
262,262,0.0013876207357457,0.4205443210228172
263,263,0.0060590702570229,0.4199430361720307
264,264,0.0150958118601969,0.4192214943510871
265,265,0.0228470812811527,0.4170328174942245
266,266,0.0207152499191545,0.4165036868255325
267,267,0.0162424540849275,0.4145074211209216
268,268,0.0136617927969123,0.4143390613627014
269,269,0.0115552424590619,0.4130643374790341
270,270,0.0109937425221959,0.4130162346909712
271,271,0.0128124631911323,0.4126314123864679
272,272,0.0062886541700024,0.4119339219595557
273,273,0.006912571554491,0.4099857590430077
274,274,-0.0003648778495878,0.4068350264248869
275,275,-0.0051557595370472,0.4061615873920061
276,276,0.003604210018644,0.4057046109054084
277,277,0.0075617053723384,0.4045982467799614
278,278,0.0123361346561339,0.4018082850723125
279,279,0.0142737769268388,0.4017601822842495
280,280,0.0085077074625807,0.400365201430425
281,281,-0.0136034869406654,0.3945447640748125
282,282,-0.0141724961642163,0.3944245071046552
283,283,-0.0145464578231967,0.3941839931643406
284,284,-0.0059966403358279,0.3922358302477927
285,285,-0.0056545724983487,0.3909611063641255
286,286,-0.0088883215785743,0.3893977657520808
287,287,-0.0078889533155344,0.3893737143580493
288,288,-0.0041048313151038,0.3893256115699864
289,289,-0.0082186253259214,0.3889407892654831
290,290,-0.0016998633459524,0.3887724295072629
291,291,-0.0159711752452127,0.3857419538592994
292,292,-0.0161182830973689,0.3857179024652679
293,293,-0.0183838605257261,0.3835532770024368
294,294,-0.0169666605987066,0.3821342447545808
295,295,-0.0197946972714286,0.3818696794202348
296,296,-0.0065562490130778,0.3811721889933226
297,297,-0.0011413494213267,0.3808354694768822
298,298,0.000943338648734,0.3803544415962531
299,299,0.0054816187614189,0.3797291053514352
300,300,0.0058602345133027,0.3796569511693408
301,301,0.0054067632998271,0.3784062786797051
302,302,0.001987560203823,0.3777328396468243
303,303,-0.0055669945870845,0.3761454476407481
304,304,0.0033746772458068,0.3751593404854584
305,305,0.0103235083434056,0.3750150321212697
306,306,0.0151579527226972,0.3745821070287035
307,307,0.0108511515351156,0.3741010791480743
308,308,0.031412020181603,0.372345327383778
309,309,0.0225214850931483,0.3714313744105826
310,310,0.0194691114864875,0.3711187062881737
311,311,0.0176407175448924,0.3697718282224121
312,312,0.0170694884400411,0.3693389031298459
313,313,0.0036512382984502,0.3647931896579006
314,314,-0.0159713985274669,0.3596461913351689
315,315,-0.0143139810891826,0.3595259343650115
316,316,-0.0318984351796454,0.3556777113199785
317,317,-0.037636361563709,0.3554853001677268
318,318,-0.0265226154105032,0.3539219595556822
319,319,-0.0226777659503706,0.3532966233108643
320,320,-0.0148067437598757,0.3511079464540017
321,321,-0.0155267219401327,0.3510838950599703
322,322,-0.0214419408567336,0.3474040317731574
323,323,-0.0159608956264003,0.3470192094686541
324,324,-0.0153967944960167,0.3469951580746226
325,325,-0.0075841144973698,0.3463938732238362
326,326,-0.0116713132848605,0.3438684768505333
327,327,0.0133897839143922,0.339010095256179
328,328,0.011791471419662,0.3389619924681161
329,329,0.0045976041408045,0.3386012215576442
330,330,0.0115594160800861,0.3359796196082155
331,331,-0.0038680486220948,0.334584638754391
332,332,-0.0082897456730923,0.3336225829931327
333,333,-0.0095515700185269,0.3335023260229754
334,334,-0.0073242989702839,0.3309769296496725
335,335,0.0079453355283145,0.3275375803031742
336,336,0.0145224027564426,0.3229678154371974
337,337,0.0209836376036695,0.3225589417386627
338,338,0.0199493705335449,0.321212063672901
339,339,0.0072411913990966,0.317099275293522
340,340,-0.0071389572765208,0.3163777334725783
341,341,-0.0066650663966763,0.3152954207411627
342,342,-0.0091087638294699,0.3151270609829425
343,343,-0.005310512489466,0.3136599259470237
344,344,-0.0088898684839217,0.313467514794772
345,345,-0.0146829348041218,0.3130586410962372
346,346,-0.0183036891787762,0.3112788379379094
347,347,0.0009831737942125,0.308777492958638
348,348,0.0067650630057378,0.307671128833191
349,349,0.0039836229035704,0.3075268204690022
350,350,0.0043452205565627,0.3069736384062787
351,351,-0.0027578650404013,0.3061318396151777
352,352,-0.0008745327027546,0.3058672742808317
353,353,0.0085671055714211,0.3042798822747555
354,354,-0.0048557262023221,0.3024279249343334
355,355,-0.0019800070772916,0.302091205417893
356,356,0.0024064845410127,0.3007443273521314
357,357,0.0027572895821708,0.3006481217760056
358,358,0.0082949304559591,0.300143042501345
359,359,0.0111032004294447,0.2965353333966265
