,Time,Residuals,a
93,93,0.0014359731514952,4.26642342509756
94,94,-0.0038438432095628,4.270398683267408
95,95,-0.016189542149348,4.27778130558284
96,96,-0.0040217985689667,4.288246781172847
97,97,-0.0012757876699858,4.288652419761608
98,98,0.0071711389723678,4.290923995858663
99,99,0.001995006627572,4.292384294778199
100,100,0.010537685383509,4.293033316520216
101,101,0.0114520633739911,4.294736998593008
102,102,-0.0034586501790263,4.296197297512544
103,103,0.0003125790118074,4.297495340996576
104,104,0.0085912521619897,4.302525259497199
105,105,-0.0022122862218563,4.302768642650455
106,106,-0.0166433172499866,4.308204199739839
107,107,-0.0101130121159049,4.309907881812631
108,108,0.0081864630185539,4.320211101967135
109,109,0.0003573544433463,4.323050572088455
110,110,0.0053858662744148,4.324429743290239
111,111,0.0093638721489619,4.327269213411559
112,112,-0.0005553353813405,4.332299131912182
113,113,0.0050927367264446,4.336031006928774
114,114,0.004926512117503,4.338545966179086
115,115,0.0117434125348636,4.338789349332342
116,116,-0.0114676323240909,4.348119036873822
117,117,-0.010748844696454,4.348281292309326
118,118,-0.0078798369535109,4.351526401019406
119,119,-0.0177790403319297,4.354690382011734
120,120,-0.0196034857004767,4.355096020600493
121,121,-0.0101100147123007,4.355907297778014
122,122,-0.0035759036931686,4.3602070668188695
123,123,0.0088750984139787,4.361505110302901
124,124,0.0055627553727952,4.364425708141973
125,125,-0.0003670412456378,4.365804879343758
126,126,-0.0015619284852688,4.3736742679657015
127,127,0.0080254891158124,4.374972311449733
128,128,0.0111832708369974,4.3756213331917495
129,129,0.004409847974174,4.377325015264541
130,130,0.0023130163518769,4.383896360402453
131,131,-0.0068012851637651,4.397606944702541
132,132,0.009393634218352,4.398986115904324
133,133,-0.0072582676959043,4.408883697470068
134,134,0.0023573051010665,4.410262868671852
135,135,0.0104127298186404,4.411236401284876
136,136,-0.0144180098324024,4.414968276301468
137,137,-9.030042936952754e-05,4.416753086092012
138,138,0.0147839485838565,4.426731795375508
139,139,-0.0043799789600582,4.431031564416363
140,140,-0.0085602704020759,4.431437203005124
141,141,-0.0244378443707489,4.437521781836523
142,142,-0.0152624920931714,4.438170803578539
143,143,-0.0128039315190786,4.438900953038307
144,144,-0.003155134727701,4.442957338925908
145,145,-0.0177053070449146,4.453098303644907
146,146,0.0007721087278658,4.457560328121267
147,147,-0.0040382827045022,4.460562053678091
148,148,-0.0158461308074557,4.4623468634686345
149,149,0.001000305303676,4.464131673259178
150,150,0.0134864635140341,4.465754227614219
151,151,-0.000278549744223,4.468674825453291
152,152,0.013196024362861,4.472163317316626
153,153,0.003949551383223,4.472487828187634
154,154,0.0077019409316816,4.47273121134089
155,155,-0.0060468033493119,4.473542488518411
156,156,0.0091397662956853,4.473623616236162
157,157,0.0079249677092345,4.4755706814622105
158,158,-0.0059513846314056,4.478166768430274
159,159,0.0014928862921794,4.478572407019034
160,160,-0.0048672576462052,4.479708195067563
161,161,0.0082951849824706,4.483521197801906
162,162,0.0026833548873863,4.48368345323741
163,163,0.0129664096686465,4.484007964108418
164,164,-0.0040350990556317,4.487415328254002
165,165,0.0095792132378795,4.487658711407258
166,166,0.0078028577110857,4.491715097294858
167,167,0.0015295189492039,4.49179622501261
168,168,-0.0064887677256588,4.494960206004937
169,169,0.0102395723338108,4.496339377206722
170,170,0.0072416471986231,4.496420504924473
171,171,-0.0060033814575235,4.4993411027635455
172,172,-0.0057187662007813,4.49950335819905
173,173,0.0009962241386825,4.500476890812074
174,174,0.0005671251358538,4.505669064748202
175,175,0.0136634646510835,4.506723725078977
176,176,0.0008867743102527,4.508589662587274
177,177,0.0013832721039475,4.514187475112161
178,178,0.0042902585927688,4.515404390878441
179,179,0.0015109898422605,4.520515437096817
180,180,-0.0116300296293043,4.531954445299848
181,181,-0.0068860739392655,4.534793915421169
182,182,-0.003288274751376,4.5394993230507845
183,183,-0.0050228326856422,4.54055398338156
184,184,-0.0032711613248934,4.541852026865593
185,185,-0.0053582740641664,4.552885396479864
186,186,0.00056345944959,4.554426823117152
187,187,0.0031237973561064,4.555724866601184
188,188,-0.012078378331598,4.562215084021344
189,189,0.0023366082129845,4.564973426424912
190,190,-0.0057321274824315,4.56570357588468
191,191,-0.0004685967330531,4.572680559611351
192,192,-0.0042216155839649,4.573248453635616
193,193,0.006418790900027,4.585336483580663
194,194,0.0179688951886023,4.586228888475935
195,195,0.0068653666245823,4.587121293371207
196,196,0.0043250701847332,4.588338209137487
197,197,0.0015502147248793,4.590041891210279
198,198,-0.005958761060123,4.590609785234543
199,199,-0.0094011547571486,4.593773766226871
200,200,-0.0036132301754254,4.594017149380127
201,201,0.0162965659945359,4.595883086888422
202,202,0.0095853177041829,4.596045342323927
203,203,-0.0001644636165938,4.608701266293238
204,204,0.0034669353990568,4.60918803259975
205,205,-0.0091327440845945,4.61162186413231
206,206,-0.0091922723621049,4.611784119567814
207,207,-0.0151673034856347,4.612352013592078
208,208,-0.016151923758048,4.613893440229367
209,209,-0.007607501352026,4.615191483713399
210,210,-0.0101147322231949,4.615597122302158
211,211,0.0031833937483041,4.617949826116966
212,212,0.0071578858163576,4.619410125036502
213,213,0.0061660552398019,4.621843956569062
214,214,0.0039632756335656,4.623628766359606
215,215,0.0146294579551378,4.628009663118214
216,216,-0.0075421872799457,4.63109251639279
217,217,-0.0093997747026506,4.645370994717141
218,218,-0.0147317904208488,4.645695505588149
219,219,0.0094137745053779,4.651212190395285
220,220,-0.0069708389554301,4.652266850726061
221,221,0.0155736353180717,4.6536460219278455
222,222,0.0054428409542051,4.658270301839709
223,223,0.0015379557874948,4.658675940428469
224,224,0.0018333606154183,4.659081579017229
225,225,0.0009486024322877,4.6646793915421165
226,226,0.0075181099664549,4.666545329050413
227,227,0.0013298749830876,4.668005627969949
228,228,0.0170695119714414,4.668979160582973
229,229,0.0029932249450084,4.670033820913749
230,230,-0.0086827482704181,4.672954418752821
231,231,-0.0001500863535197,4.674495845390108
232,232,-0.0040745986298487,4.674901483978869
233,233,0.0079456779805775,4.6761995274629005
234,234,0.0033178425289295,4.677822081817941
235,235,0.0097458254485423,4.679282380737476
236,236,-0.0051568659829697,4.682933128036316
237,237,-0.0034490426485545,4.701673630837028
238,238,0.0074435025671242,4.704107462369588
239,239,-0.0169761984205594,4.7086506145637
240,240,-0.0191939302217636,4.712625872733548
241,241,0.0079616183482398,4.713274894475563
242,242,-0.0052237279966873,4.714167299370836
243,243,0.0009708422706777,4.715546470572619
244,244,-0.001569537075392,4.716601130903396
245,245,-0.0044319618995092,4.716763386338899
246,246,-0.0077007720165986,4.717736918951923
247,247,-0.0128251075864858,4.718304812976188
248,248,-0.0087302142373202,4.720982027662004
249,249,-0.0059123148497903,4.721631049404019
250,250,0.0097387197030969,4.725362924420611
251,251,0.0098805723771902,4.731528630969763
252,252,0.006449173769212,4.733637951631315
253,253,-0.0013880720285075,4.733881334784571
254,254,0.0031802311988642,4.734124717937827
255,255,0.0088033283200956,4.735422761421859
256,256,0.0091831572138822,4.73550388913961
257,257,-0.00316138220275,4.739803658180467
258,258,0.0077397031330719,4.743860044068066
259,259,-0.0021882684881233,4.74605049244737
260,260,0.0028023155968595,4.748403196262179
261,261,0.0062259430248385,4.748889962568691
262,262,0.0048872005775795,4.755704690859858
263,263,0.0073775229322188,4.760328970771722
264,264,-0.0017033667435262,4.769739786030954
265,265,-0.0159497005165698,4.770551063208474
266,266,-0.0193826038638065,4.77079444636173
267,267,-0.0187192593001443,4.770875574079482
268,268,-0.0066482855095908,4.773796171918554
269,269,-0.0023658283177017,4.778663834983673
270,270,-0.016999478210089,4.779961878467706
271,271,-0.0179673444152368,4.780124133903209
272,272,-0.0045696692243757,4.781827815976001
273,273,0.0099715043885952,4.784910669250578
274,274,0.0096091745244857,4.791157503517481
275,275,0.0035493474457322,4.7913197589529855
276,276,-0.0114557792466556,4.7932668241790335
277,277,0.000658363152707,4.793915845921049
278,278,0.0027925399465618,4.8043001937933045
279,279,-0.0028973763016622,4.806652897608113
280,280,0.0042433110091444,4.809086729140673
281,281,0.0032278951400299,4.810060261753697
282,282,0.0113749240046763,4.812980859592768
283,283,-0.023005756540225,4.815982585149593
284,284,-0.0262256967780758,4.826285805304096
285,285,0.0098403479832511,4.8297742971674325
286,286,0.0134938205232142,4.831559106957976
287,287,0.011151247172221,4.83212700098224
288,288,0.0186800834971099,4.832289256417744
289,289,-0.0032031265317278,4.833181661313016
290,290,0.0063287814549195,4.8345608325148
291,291,0.0014911033943971,4.834723087950304
292,292,-0.0095749906168598,4.836832408611856
293,293,-0.0044959386683782,4.841375560805968
294,294,0.0041620009622775,4.848595927685896
295,295,0.0027857589184465,4.851597653242719
296,296,0.004039221535143,4.853869229339775
297,297,0.0004150481035845,4.854193740210784
298,298,0.0138216819745176,4.854923889670552
299,299,-0.0018718803981854,4.856140805436831
300,300,-0.0100019782442994,4.866849664180095
301,301,-0.0068389934364201,4.870500411478935
302,302,-0.0183992776491499,4.877883033794367
303,303,-0.0193374560356089,4.878045289229871
304,304,-0.0251644284916041,4.882669569141735
305,305,-0.0238706296602786,4.883156335448247
306,306,-0.0167882224823749,4.88615806100507
307,307,0.0020896101829415,4.887699487642358
308,308,-0.0050796798671541,4.890457830045927
309,309,-0.0023247315210679,4.890944596352439
310,310,0.0062240181971957,4.891674745812207
311,311,0.0041779419553762,4.893297300167246
312,312,0.0098078770890617,4.900923305635934
313,313,-0.0088099881855652,4.9052230746767895
314,314,-0.0092562567591358,4.9057098409833015
315,315,-0.0031246871363295,4.90806254479811
316,316,-0.0023452932881562,4.909522843717646
317,317,0.0086509579050908,4.910334120895166
318,318,0.007015392867419,4.914877273089278
319,319,0.0024252639601354,4.915607422549046
320,320,0.0031732625381206,4.919339297565638
321,321,0.0150029448896154,4.924206960630757
322,322,0.0098582774110382,4.925180493243781
323,323,0.0088160395410472,4.929074623695877
324,324,-0.003402763931112,4.932076349252701
325,325,-0.0003140961061944,4.932400860123709
326,326,-0.0353904713847028,4.937349650906581
327,327,-0.0015897486365212,4.942541824842709
328,328,0.0035628977644071,4.943109718866973
329,329,0.0048424891828291,4.9448945286575166
330,330,0.0020859729392765,4.944975656375268
331,331,-0.01330086665722,4.947084977036821
332,332,-0.0083317058841336,4.951141362924421
333,333,-0.0013782955053729,4.960389922748148
334,334,-0.0018283650266219,4.961038944490165
335,335,-0.0100256780754421,4.962499243409701
336,336,-0.0010439666891923,4.9665556292973
337,337,-0.0015931401133717,4.97223456953994
338,338,-0.0066274119284068,4.972802463564204
339,339,0.0006857206281134,4.974343890201492
340,340,-0.0004159174991924,4.979211553266612
341,341,-0.0052301286184972,4.98034734131514
342,342,-0.012417898512854,4.986188536993284
343,343,0.0082765681938512,4.987973346783828
344,344,0.0101089161736365,4.989514773421115
345,345,0.0046728424719963,4.996654012583291
346,346,-0.0069200236705397,4.997546417478564
347,347,-0.0028905342051868,4.997627545196315
348,348,0.0049641829095887,4.99778980063182
349,349,-0.0008504472167092,5.006064827842523
350,350,-0.0098519508033596,5.009147681117099
351,351,0.009511997400539,5.015962409408266
352,352,0.0076460258665782,5.019045262682843
353,353,-0.0040198699881275,5.027320289893546
354,354,0.0164017086471508,5.03559531710425
355,355,0.0058512523654683,5.036649977435026
356,356,0.0072077905382619,5.037461254612547
357,357,-0.0025820738810855,5.039327192120842
358,358,0.0064935164215635,5.04086861875813
359,359,0.0136015285807218,5.042572300830922
360,360,0.0137674166047943,5.042977939419682
361,361,0.0006604459500254,5.0443571106214655
362,362,0.0010986279207831,5.046709814436274
363,363,-0.0089583240011195,5.048494624226818
364,364,0.0028809914505978,5.054498075340465
365,365,-0.0027768283775615,5.056931906873025
366,366,0.0035511029976136,5.057256417744034
367,367,0.0019137702566336,5.05749980089729
368,368,-0.0043440644954375,5.0585544612280655
369,369,-0.0189845962779546,5.075266771084977
370,370,-0.0001859226636851,5.076483686851256
371,371,-3.310303141557114e-05,5.077132708593273
372,372,0.0031589483521454,5.077700602617536
373,373,0.0054780375784064,5.078593007512809
374,374,-0.0032760688174471,5.0808645836098645
375,375,-0.006619205950896,5.080945711327617
376,376,0.0064960975906458,5.088247205925296
377,377,0.0031321096832797,5.090356526586849
378,378,0.0049688405055798,5.093520507579177
379,379,-0.0049695789094346,5.096684488571505
380,380,0.0006163146235049,5.100010724999336
381,381,0.0167322824939151,5.101714407072128
382,382,-0.0148922867657284,5.105527409806472
383,383,-0.0003533065062182,5.10625755926624
384,384,0.0107052057129379,5.107393347314768
385,385,0.0103019879895664,5.108366879927792
386,386,-0.0046229207105272,5.11234213809764
387,387,-0.0016615727129722,5.112423265815392
388,388,0.0091922927253043,5.112666648968648
389,389,-0.0035008050562321,5.113072287557408
390,390,-0.0080366973301742,5.115668374525471
391,391,-0.0183525730549232,5.118670100082296
392,392,-0.0151898781367123,5.129135575672303
393,393,0.0012199248183912,5.134895643632696
