,Time,Residuals,a
84,84,-0.0030399723585039,4.185539090498819
85,85,-0.0010761708869566,4.187080517136106
86,86,0.0053830290182543,4.18805404974913
87,87,-0.0018615203456888,4.190974647588202
88,88,-0.0065977057842256,4.191136903023707
89,89,0.0138660457598727,4.195274416629059
90,90,-0.0287334353102344,4.199898696540922
91,91,0.0067980636144819,4.207849212880618
92,92,-0.0023797135352334,4.209309511800154
93,93,-0.003817969379859,4.215475218349305
94,94,-0.0069311717092401,4.217097772704346
95,95,0.0067529828435124,4.224480395019778
96,96,0.0114445230560511,4.224561522737529
97,97,-0.0040802584969967,4.22537279991505
98,98,0.0093882181268623,4.226102949374818
99,99,0.0043155673011459,4.227806631447609
100,100,0.0113893324681204,4.228212270036369
101,101,-0.001183447403138,4.233485571690249
102,102,0.0008123532004178,4.2350269983275375
103,103,0.0089119807701723,4.236406169529321
104,104,0.0028094430209504,4.240624810852425
105,105,0.0144301185191584,4.2446000690222725
106,106,-0.0134254647775151,4.248088560885609
107,107,0.0020047090755983,4.249954498393905
108,108,-0.0068642006592765,4.253929756563752
109,109,-0.0086599706560424,4.254254267434761
110,110,-0.0081503173095023,4.263665082693993
111,111,0.0100694461737218,4.26764034086384
112,112,0.0056143968773136,4.268045979452601
113,113,-0.013662668001972,4.278105816453848
114,114,0.0051422761736867,4.281918819188192
115,115,-0.0023012124416386,4.29522376489952
116,116,-0.00413278640525,4.295548275770528
117,117,-0.0212746894848236,4.300821577424407
118,118,-0.0121347124922308,4.302525259497199
119,119,-0.0050492312490371,4.303255408956967
120,120,-0.0033469288627998,4.303823302981232
121,121,0.0027521717344414,4.305364729618519
122,122,-0.0104500646505842,4.308772093764103
123,123,0.0036246357789964,4.318345164458838
124,124,0.0144294625094956,4.320211101967135
125,125,-0.0053795580253199,4.323942976983727
126,126,0.0100460919835974,4.32937853407311
127,127,0.0076880063920872,4.331244471581407
128,128,0.0043458018890421,4.331325599299158
129,129,-0.003050104351107,4.3342461971382304
130,130,-0.0048248884825994,4.334327324855982
131,131,-0.0086015409710189,4.334895218880247
132,132,-0.0033313133684913,4.33708566725955
133,133,0.0072185231900381,4.340979797711646
134,134,0.0026250349974226,4.346577610236534
135,135,-0.0037877088730735,4.347145504260798
136,136,-0.0014653297797286,4.350715123841886
137,137,0.0052916164362382,4.353879104834213
138,138,-0.0103148434921587,4.35696195810879
139,139,-0.0132416546868026,4.357124213544294
140,140,-0.0217916581962611,4.359071278770342
141,141,-0.0213120694634483,4.3616673657384055
142,142,0.0129141527141398,4.364912474448485
143,143,0.0097552727724268,4.364993602166237
144,144,-0.0053593387909209,4.366129390214765
145,145,-0.020023762341286,4.368319838594069
146,146,-0.0099425777247068,4.373349757094693
147,147,0.0029944577647349,4.3753779500384935
148,148,-0.0037853823261511,4.378379675595317
149,149,-0.002330818162745,4.378704186466325
150,150,0.0036706038597802,4.378785314184077
151,151,0.0023475640540395,4.379028697337333
152,152,0.0056425598874092,4.388764023467573
153,153,0.0098273463291578,4.388926278903077
154,154,-0.0014370148959905,4.391765749024397
155,155,0.0026454587220041,4.395903262629749
156,156,0.0045149334857153,4.396390028936261
157,157,0.0070876999047995,4.39922949905758
158,158,-0.0023843762048818,4.400040776235101
159,159,0.0109017961739568,4.400203031670604
160,160,0.0063424116748735,4.403123629509676
161,161,0.0001457579706496,4.404259417558205
162,162,0.0052742011637125,4.405395205606732
163,163,-0.0066730098729566,4.406044227348748
164,164,-0.0114337969056428,4.409045952905572
165,165,0.0071784515666275,4.415130531736972
166,166,0.0067155322408509,4.416915341527516
167,167,0.0007858153998829,4.418213385011548
168,168,0.0096671480135817,4.421620749157132
169,169,0.0053245712369804,4.426650667657755
170,170,1.988715144007891e-05,4.427705327988532
171,171,0.0020775095513383,4.430950436698612
172,172,-0.0044035974773486,4.436061482916988
173,173,-0.0063664212754999,4.437602909554276
174,174,0.0012410641892695,4.439712230215827
175,175,0.002731705191957,4.443038466643659
176,176,0.0012526404214587,4.444985531869707
177,177,0.0023207788850736,4.445634553611723
178,178,-0.0011685168864383,4.446121319918235
179,179,-0.0072844424372879,4.446445830789243
180,180,-0.0085116206527897,4.447500491120019
181,181,-0.0173002949357252,4.449772067217075
182,182,-0.0091117864192797,4.450096578088083
183,183,-0.0213538422539898,4.450583344394595
184,184,0.000694380986844,4.459994159653827
185,185,0.0019358737235077,4.460724309113595
186,186,0.0020938021231791,4.4608865645490985
187,187,-0.0099097383442896,4.463158140646154
188,188,0.0047999907382951,4.469810613501818
189,189,-0.0133716195486568,4.47597632005097
190,190,0.0035959389408992,4.476949852663994
191,191,0.0013724045115879,4.479464811914307
192,192,0.0094724717983556,4.479789322785314
193,193,0.0057629667029948,4.479870450503066
194,194,-0.0034460840026599,4.480194961374075
195,195,-0.015162251027101,4.481006238551594
196,196,0.0045928489599553,4.484251347261674
197,197,0.0013953057078996,4.484819241285938
198,198,0.0081994735681065,4.485630518463458
199,199,0.0038536369119568,4.487658711407258
200,200,0.0027570613118939,4.489930287504314
201,201,0.009174364147122,4.492932013061138
202,202,0.0140221199691064,4.509076428893786
203,203,-0.0045588874594173,4.510698983248825
204,204,0.0045194194892801,4.511591388144097
205,205,0.0103975792284762,4.514187475112161
206,206,0.0023639665978332,4.515079880007433
207,207,0.0053302269551742,4.5157289017494495
208,208,-0.0051221328553652,4.518243860999761
209,209,-0.0107762540496263,4.520515437096817
210,210,0.0087987763288017,4.529033847460777
211,211,0.0032065963308978,4.531467678993336
212,212,0.0033771035544167,4.533252488783881
213,213,-0.0087941525006827,4.536010831187449
214,214,-0.0099053797720964,4.538444662720009
215,215,-0.0084006093829041,4.541446388276833
216,216,-0.0310280495106336,4.542419920889857
217,217,-0.0346995207076654,4.542501048607608
218,218,-0.0323762450745246,4.542825559478616
219,219,-0.0104848872193279,4.548585627439008
220,220,0.0043610222332766,4.549721415487536
221,221,-0.0148487790175826,4.552804268762112
222,222,0.002947337661892,4.554670206270408
223,223,0.0015843624654474,4.563188616634368
224,224,0.001977071948785,4.56408102152964
225,225,-0.0010488334785196,4.564243276965144
226,226,-0.0232667014282554,4.570246728078791
227,227,-0.0192627742796358,4.574303113966391
228,228,-0.0078322186897912,4.577710478111976
229,229,0.0090976818440129,4.582010247152831
230,230,-0.0028633055948819,4.584849717274151
231,231,-0.0014895432681367,4.585174228145159
232,232,0.016675693831242,4.587851442830975
233,233,0.0141920808400224,4.588094825984231
234,234,0.0007734581465015,4.58923061403276
235,235,0.0113207384580964,4.589636252621519
236,236,0.0074868390423126,4.589798508057023
237,237,0.0080930553370266,4.593286999920359
238,238,0.0048143667581646,4.59783015211447
239,239,-0.0008256111730118,4.597911279832223
240,240,0.0050601252569175,4.598073535267726
241,241,0.0136423938625431,4.598641429291991
242,242,0.0083345109906558,4.598884812445247
243,243,0.0092387705879595,4.601805410284319
244,244,-0.0034911202944341,4.603427964639359
245,245,0.0026297322036854,4.605293902147655
246,246,-0.0030212640095543,4.606186307042926
247,247,-0.0065393563590983,4.606835328784943
248,248,0.0011902436099788,4.610080437495022
249,249,0.0119698960531409,4.612757652180838
250,250,-0.0149961678231365,4.61892335872999
251,251,-0.0183314352451158,4.620708168520534
252,252,-0.0074450610238883,4.623223127770846
253,253,-0.0039873298872763,4.624277788101622
254,254,-0.0003483485344824,4.62581921473891
255,255,0.0035710230531129,4.6274417690939496
256,256,0.0148516893758903,4.629307706602246
257,257,0.0093946757473619,4.63393198651411
258,258,0.0097092451331406,4.634824391409381
259,259,0.0011210937940668,4.636609201199926
260,260,-0.000278903057185,4.6372582229419415
261,261,-0.007839064060088,4.6404222039342695
262,262,-0.006993472422883,4.642288141442566
263,263,-0.0039638269232402,4.644235206668613
264,264,-0.0045708597921887,4.644316334386366
265,265,-0.0042501932712804,4.644478589821869
266,266,-0.0097510150050097,4.64650678276567
267,267,-0.0079926905890039,4.647155804507685
268,268,-0.0070713936863473,4.647804826249701
269,269,-0.0071673737922617,4.654862937694125
270,270,0.001257785053919,4.655025193129629
271,271,-0.0220391378376598,4.662002176856301
272,272,-0.0245378367781743,4.6629757094693245
273,273,-0.0142418449169048,4.6634624757758365
274,274,-0.0077569189848289,4.666058562743901
275,275,0.0054303053317747,4.674739228543364
276,276,0.0031802710483144,4.675144867132125
277,277,0.0065882921609647,4.676524038333908
278,278,0.0047190213458394,4.678065464971197
279,279,0.0016144714269605,4.678471103559956
280,280,0.0126779958579026,4.678957869866468
281,281,-0.0106776090924867,4.682852000318564
282,282,0.0076430114625247,4.683419894342828
283,283,0.0020197498746608,4.68390666064934
284,284,-0.0024644996598079,4.686989513923916
285,285,-0.0094571813586543,4.6906402612227565
286,286,0.0013168555028697,4.69607581831214
287,287,0.0036063791013392,4.696805967771908
288,288,-0.004105058684978,4.698185138973692
289,289,0.0148273299097518,4.699969948764236
290,290,0.0037907775666294,4.702484908014548
291,291,-0.0062338684041223,4.705080994982612
292,292,-0.0061391128336572,4.705162122700363
293,293,-0.0018100927802362,4.705243250418116
294,294,-0.0040062895422354,4.706135655313387
295,295,-0.0072533814154844,4.707758209668428
296,296,-0.0130188465529816,4.714248427088587
297,297,-0.0131498670671457,4.714410682524092
298,298,-0.0078613501394448,4.718142557540683
299,299,0.002826160093299,4.7187915792827
300,300,0.0016161866682802,4.720089622766731
301,301,0.0119613105156997,4.720738644508748
302,302,0.0060065910414626,4.720982027662004
303,303,0.0109213937487631,4.721468793968516
304,304,0.0071560797242917,4.721955560275028
305,305,0.0058878965589546,4.723091348323555
306,306,0.0010034477793798,4.723496986912315
307,307,0.01033717638875,4.727228861928907
308,308,0.008352742270038,4.729906076614723
309,309,-0.0082802226096967,4.731690886405267
310,310,-0.0053233544642183,4.733313440760307
311,311,-0.0054020833083618,4.733881334784571
312,312,0.0042849468131238,4.734611484244339
313,313,0.0099445632464312,4.753433114762802
314,314,0.0086990391506347,4.7540821365048185
315,315,0.0105544696592569,4.7577328838036586
316,316,-0.007539922011585,4.761383631102498
317,317,-0.002461141603512,4.761627014255754
318,318,0.0012374746311243,4.767224826780642
319,319,-0.0023665549097464,4.769334147442194
320,320,0.0022153422137367,4.773228277894289
321,321,0.0042137982783418,4.773715044200801
322,322,0.0026760794163869,4.773958427354057
323,323,0.0013770291858141,4.77606774801561
324,324,-0.0286994576582226,4.779961878467706
325,325,-0.005632555636561,4.7807731556452255
326,326,0.0116338261516408,4.782639093153522
327,327,0.0040857638829909,4.789534949162441
328,328,-0.0034305748549994,4.790589609493217
329,329,-0.0044921791501797,4.791400886670737
330,330,0.0054458257369898,4.7922932915660095
331,331,-0.0016773627312289,4.804219066075553
332,332,-0.0007498689905205,4.805111470970825
333,333,-0.0002393696253424,4.806003875866097
334,334,0.0025013343100173,4.806409514454857
335,335,0.0005513819409377,4.812737476439512
336,336,-0.0029374082433661,4.8155769465608325
337,337,0.0076052406411761,4.817686267222385
338,338,0.0081942781968096,4.818416416682153
339,339,-0.0045757224429854,4.827583848788128
340,340,-0.0020153912641762,4.837400302636119
341,341,0.0053436528793122,4.841700071676976
342,342,-0.0169116596616878,4.848109161379384
343,343,-0.0098190999277907,4.848839310839152
344,344,-0.0095886067408341,4.850299609758688
345,345,0.0003586680942049,4.857519976638615
346,346,-0.0017113863676638,4.858087870662879
347,347,-0.0081139168710235,4.858655764687144
348,348,-0.0005635727201203,4.859710425017919
349,349,-0.0074784791078086,4.860927340784199
350,350,-0.0082277738724787,4.861008468501951
351,351,-0.0013493358964715,4.863198916881255
352,352,-0.0024581619822148,4.867904324510871
353,353,0.0019949153044533,4.869364623430407
354,354,0.0044778022713796,4.869445751148159
355,355,0.0094430965920808,4.869851389736919
356,356,0.0096613287798783,4.870094772890175
357,357,-0.0011298077055936,4.873258753882503
358,358,-0.0206307916328563,4.877639650641111
359,359,-0.0069339252650033,4.878045289229871
360,360,0.004354156839865,4.881533781093206
361,361,0.0088683196220542,4.881614908810959
362,362,0.0129992251072539,4.885265656109798
363,363,0.0073475259814932,4.887293849053599
364,364,0.0087080584131284,4.888348509384374
365,365,0.0031951986804266,4.89427083278027
366,366,0.0007315332270692,4.897272558337094
367,367,-0.0156530335234501,4.90035541161167
368,368,-0.0169994915875113,4.90076105020043
369,369,0.0060464126999939,4.906926756749582
370,370,-0.0010049805211811,4.90725126762059
371,371,0.0008478269340668,4.907332395338342
372,372,-0.0067806998271218,4.909198332846637
373,373,0.001339892369603,4.912443441556718
374,374,0.0149696618856713,4.919501553001141
375,375,0.0006956903564936,4.920231702460909
376,376,0.0028813104091731,4.921042979638429
377,377,0.0025149131253772,4.925099365526029
378,378,0.0087725764079056,4.925991770421302
379,379,0.0096106097256498,4.926072898139053
380,380,-0.0024476109721345,4.926803047598821
381,381,-0.0047967755781603,4.929480262284637
382,382,0.0052790619501705,4.929723645437893
383,383,-0.0064134829941087,4.932481987841461
384,384,0.0021256836911363,4.934104542196501
385,385,-0.0034991719159722,4.934591308503013
386,386,-0.0269484173195115,4.936538373729061
387,387,0.010625583491798,4.940838142769917
388,388,0.0009552868436664,4.9412437813586765
389,389,-0.0019657171065599,4.944570017786509
390,390,2.844064890394904e-05,4.946111444423797
391,391,-0.0119243502714811,4.947733998778837
392,392,-0.0070343067036933,4.948545275956357
393,393,-0.0077487637829154,4.948626403674108
394,394,-0.0156278775543801,4.952682789561709
395,395,-0.0003437446637082,4.959173006981868
396,396,-0.0119302692108822,4.960795561336909
397,397,-0.0146373223190801,4.961363455361172
398,398,0.0012232277952108,4.962499243409701
399,399,0.0170974709208031,4.968746077676604
400,400,0.0056963115733008,4.970368632031644
401,401,0.0032915270646294,4.987405452759564
402,402,-0.0016313299783494,4.988784623961347
403,403,-0.0134746146260806,4.989920412009876
404,404,0.0133058545752053,4.993814542461971
405,405,0.0131620948473425,5.002495208261435
406,406,0.0095889362127752,5.0044422734874825
407,407,0.0126017029325664,5.005740316971515
408,408,-0.0093857020230834,5.007525126762059
409,409,0.010162790734908,5.010932490907643
410,410,-0.0046315585145297,5.012879556133691
411,411,-0.0011844500862174,5.015962409408266
412,412,0.0071482831314073,5.019045262682843
413,413,0.0098529109646023,5.0193697735538505
414,414,0.0001514141778689,5.023101648570442
415,415,-0.0009857112440914,5.024643075207731
416,416,0.0033431718338772,5.02829382250657
417,417,-0.0072419994731749,5.029023971966338
418,418,-0.0175170581523147,5.030971037192386
419,419,0.0052669944596523,5.032269080676418
420,420,0.0103458440571613,5.03316148557169
421,421,-0.0102646532775045,5.037055616023786
422,422,0.0055244046273998,5.040138469298362
423,423,0.000307838592285,5.040381852451618
424,424,-0.0208548202419014,5.045411770952242
425,425,-0.0087647822745011,5.045655154105498
426,426,-0.0092913302627151,5.050441689452866
427,427,0.0078413342906509,5.051334094348138
428,428,0.0056077252407371,5.05263213783217
429,429,-0.0079743868532085,5.053767925880697
430,430,-0.0159863027579389,5.055309352517986
431,431,-0.0165767547098749,5.0556338633889935
432,432,-0.0154499940193413,5.056039501977754
433,433,-0.0106468060923032,5.056931906873025
434,434,-0.010893036233798,5.057986567203802
435,435,0.0027509790112931,5.058960099816826
436,436,-0.0069981038651614,5.063908890599698
437,437,0.0033428643808437,5.067640765616289
438,438,0.0106860969940227,5.072832939552417
439,439,0.0063840022382228,5.075023387931721
440,440,-0.0011869243725191,5.075996920544745
441,441,0.0058331305321646,5.076240303698
442,442,0.0069099507739684,5.081189094480873
443,443,0.01082564971282,5.086462396134753
444,444,0.0020937879260165,5.09287148583716
445,445,-0.0047277080938394,5.0965222331360005
446,446,-0.0143963471051085,5.098874936950808
447,447,-0.002266225441833,5.099523958692824
448,448,0.003636459714001,5.106825453290504
449,449,0.0022537669897551,5.10747447503252
450,450,0.0002102065530824,5.108366879927792
451,451,-0.004425342142186,5.108529135363296
452,452,-0.0040339800142927,5.108610263081048
453,453,0.0132075721807249,5.109664923411824
454,454,0.0067425583045999,5.10990830656508
455,455,0.0137319752760642,5.111693116355624
456,456,0.0105522017623815,5.114694841912447
457,457,0.0030753226523982,5.115830629960976
458,458,0.0001489167807353,5.116641907138495
459,459,-0.0046354604880181,5.11964363269532
460,460,0.0102598304307461,5.1249169343492
461,461,0.0062944907978055,5.126214977833231
462,462,0.0071451900868881,5.126296105550983
463,463,0.0085124979555466,5.130433619156335
464,464,-0.024591841013217,5.131569407204863
465,465,-0.0255089994301624,5.131650534922615
466,466,-0.0206353401583534,5.132542939817888
467,467,-0.007467536739083,5.136031431681223
468,468,0.0074301093803115,5.144144203456423
469,469,0.0014031848144411,5.145929013246967
470,470,0.0102917952319157,5.147713823037511
471,471,-0.0046906972528317,5.153473890997903
472,472,-0.0137080555926962,5.154853062199686
473,473,-0.0083781156433635,5.155339828506198
474,474,0.0051390981768852,5.158747192651783
475,475,-0.0226991685921205,5.169942817701559
476,476,-0.0082044698528469,5.170510711725822
477,477,0.0074623815835577,5.173999203589158
