,Time,Residuals,a
90,90,0.0023064477995353,4.336761156388542
91,91,0.0055990149825995,4.34357588467971
92,92,0.0033950880856088,4.34966046351111
93,93,-0.0005012439041918,4.352013167325918
94,94,0.0016128490453539,4.353473466245454
95,95,0.0079521888470068,4.355907297778014
96,96,-0.0036937154306908,4.358097746157318
97,97,-0.000670611316371,4.360288194536621
98,98,0.0037531650601347,4.36061270540763
99,99,-0.0094723325370125,4.365236985319493
100,100,0.0057447758935187,4.369212243489342
101,101,-0.0040721573027857,4.376513738087021
102,102,-0.0045008730267239,4.377892909288805
103,103,-0.0091513149547963,4.379839974514853
104,104,0.0066904787240442,4.383490721813693
105,105,0.0001053762707197,4.383571849531445
106,106,0.0103802759965543,4.389818683798349
107,107,-0.0005651367931382,4.392577026201916
108,108,0.014567832998579,4.394848602298973
109,109,-0.0100423519352021,4.402231224614404
110,110,-0.0012248850480696,4.404016034404949
111,111,-0.0148946727243175,4.40490843930022
112,112,0.0082490187896095,4.405963099630997
113,113,-0.0118474426197392,4.41099301813162
114,114,-0.0008375758554186,4.413670232817436
115,115,0.0050663861168058,4.4203227056731
116,116,0.0109957548806725,4.424622474713956
117,117,0.0038134695108151,4.427867583424035
118,118,0.00790153419074,4.431193819851868
119,119,0.0055684297492715,4.433465395948923
120,120,0.0008780633425788,4.4365482492235
121,121,-0.001792886250409,4.445553425893971
122,122,-0.0002275430256037,4.453666197669171
123,123,-0.0018583109521894,4.454152963975683
124,124,0.0011149121569484,4.456667923225995
125,125,-0.0039390712651199,4.457641455839019
126,126,0.0061032797789188,4.458777243887547
127,127,0.0007778281306531,4.45893949932305
128,128,-0.0042462428724401,4.4601564150893305
129,129,0.0061441463451419,4.464942950436699
130,130,-0.0031942263748248,4.465510844460963
131,131,-0.0104734809947697,4.46705227109825
132,132,-0.0145652579430162,4.47597632005097
133,133,-0.0093761143125221,4.477355491252754
134,134,-0.0037585362840264,4.48124962170485
135,135,0.0045544546309499,4.493094268496642
136,136,-0.0017952783532135,4.49463569513393
137,137,-0.000962495312629,4.496339377206722
138,138,-0.0044984251582336,4.4978808038440095
139,139,-0.0023210817709917,4.49950335819905
140,140,-0.001378613984142,4.501369295707345
141,141,0.0054337329510882,4.501612678860601
142,142,0.0036995172329195,4.502586211473625
143,143,-0.0032062615469024,4.507129363667738
144,144,0.0047632304531193,4.508670790305025
145,145,-0.0044795245097408,4.508995301176033
146,146,0.0113778481512949,4.510617855531073
147,147,-0.0009944980694565,4.511023494119833
148,148,0.0002646502947454,4.513376197934641
149,149,-0.0051426877897353,4.5137818365234015
150,150,-0.008693353973848,4.5164590512092175
151,151,-0.0193695187184792,4.517108072951233
152,152,-0.0262734354218532,4.519217393612785
153,153,-0.0119497781790087,4.5223813746051125
154,154,0.0144546743499458,4.528871592025273
155,155,0.0039645114063704,4.531711062146592
156,156,0.0119433252375646,4.533982638243648
157,157,0.0098055664599194,4.536984363800473
158,158,0.0031382869231484,4.541121877405825
159,159,-0.0032918003303141,4.54298781491412
160,160,0.0092168584902077,4.5442047306804
161,161,-0.0030989735383288,4.54663856221296
162,162,0.0113709982897018,4.553047651915368
163,163,0.0069576412476615,4.553372162786376
164,164,0.0123949672212049,4.554670206270408
165,165,-0.0007653158677294,4.557671931827232
166,166,-0.0021847722797665,4.557915314980487
167,167,-0.0006303705462904,4.558077570415992
168,168,0.0047067280227308,4.559537869335528
169,169,-0.0340062151156641,4.564243276965144
170,170,-0.0086911793661528,4.566271469908943
171,171,-0.0085226104787252,4.567001619368711
172,172,-0.0059945569154835,4.569678834054527
173,173,-0.0016978310724695,4.5766558177812
174,174,0.0015171530951723,4.580468820515543
175,175,-0.0019523348029069,4.583064907483607
176,176,0.0047799683713574,4.584119567814383
177,177,0.0112195289305812,4.584444078685391
178,178,0.0103063645802556,4.584768589556399
179,179,0.0093783075688627,4.587851442830975
180,180,0.0129035414232887,4.59417940481563
181,181,0.0026550121072206,4.598803684727495
182,182,0.002504742009151,4.599696089622767
183,183,-0.0047568980382557,4.603914730945871
184,184,-0.0009292285266362,4.606105179325175
185,185,0.0074853109926291,4.60959367118851
186,186,-0.0093108514297748,4.614704717406887
187,187,-0.0098464294934428,4.615678250019911
188,188,0.0003257695563156,4.615840505455414
189,189,-0.0081358990714113,4.621519445698054
190,190,-0.0212576890540554,4.624358915819374
191,191,0.0058653079876738,4.625170192996894
192,192,-0.0152618223930165,4.642937163184581
193,193,-0.0242025656042399,4.643261674055589
194,194,-0.011305958317781,4.653727149645597
195,195,0.0152314962801249,4.655268576282885
196,196,-0.0035020480778658,4.660623005654517
197,197,0.0065227062059975,4.661515410549789
198,198,-0.007961231513875,4.666220818179405
199,199,0.0062728836013854,4.671250736680029
200,200,-0.0121919370036802,4.674820356261116
201,201,-0.005130421898192,4.686665003052909
202,202,-0.0280324058576124,4.689828984045236
203,203,-0.0086393292451962,4.690315750351748
204,204,0.0015138681148254,4.69201943242454
205,205,0.0059651577619619,4.695345668852372
206,206,-0.0016516630178764,4.699077543868964
207,207,-0.0220934162616808,4.725200668985107
208,208,0.0110535697464788,4.730311715203483
209,209,0.0109547895528752,4.741994106559771
210,210,-0.0016512177216201,4.7428053837372905
211,211,-0.0049465633291179,4.746212747882875
212,212,0.0023493493283062,4.747105152778147
213,213,0.0018901224209237,4.749133345721947
214,214,0.0056474301961149,4.751810560407762
215,215,0.0079707119078902,4.7535953701983065
216,216,0.0075506757317114,4.7550556691178425
217,217,0.008611013868889,4.75619145716637
218,218,0.006705945878815,4.7570027343438905
219,219,0.0060190956998682,4.760166715336218
220,220,0.0068185710208865,4.760491226207226
221,221,0.0017284094843998,4.764547612094826
222,222,0.0035254150133741,4.768603997982426
223,223,7.291811191345587e-05,4.768685125700178
224,224,0.0025357754886583,4.773309405612042
225,225,-0.0117574490186025,4.774120682789562
226,226,0.0031199920260676,4.774931959967081
227,227,0.0018653091427938,4.7812599219517375
228,228,-0.0145142321886786,4.785154052403834
229,229,-0.0054323693831968,4.793834718203297
230,230,0.0154119152591203,4.795376144840585
231,231,0.0079089923453157,4.796917571477873
232,232,0.0043399990151018,4.8028398948737685
233,233,-0.0004739135074458,4.8030832780270245
234,234,-0.0113807019085647,4.8035700443335365
235,235,-0.0112679674896591,4.803651172051289
236,236,-0.0112781262898957,4.804381321511057
237,237,-0.016821406621565,4.807626430221137
238,238,0.0010536959076672,4.810547028060209
239,239,-0.002813331642874,4.810871538931217
240,240,0.0091892313418036,4.811763943826488
241,241,0.0091716053708912,4.812250710133
242,242,0.0014001131379697,4.812737476439512
243,243,-0.0010467987291091,4.812818604157265
244,244,0.006790989087875,4.816469351456105
245,245,-0.0056384619247271,4.8183352889644
246,246,-0.0057672267599024,4.82198603626324
247,247,-0.0059700266429592,4.823446335182776
248,248,-0.0018239909523432,4.825880166715336
249,249,-0.0101903163555669,4.826772571610608
250,250,0.0043650362287557,4.83091008521596
251,251,0.001191166366657,4.831802490111232
252,252,0.0138719390672195,4.83577774828108
253,253,-0.0071608820710653,4.8365890254586
254,254,-0.0095567494819253,4.836751280894104
255,255,0.0033049562503597,4.839103984708912
256,256,0.0119621605881454,4.84591871300008
257,257,-0.0154219989822432,4.846729990177599
258,258,0.0040478130875645,4.854518251081792
259,259,0.0040814634307622,4.860278319042183
260,260,0.0136126067769859,4.867011919615599
261,261,0.0139550944034703,4.867417558204359
262,262,-0.0089972280391714,4.877883033794367
263,263,-0.0156861314966016,4.879343332713903
264,264,-0.0045237071695458,4.884778889803286
265,265,-0.0105755674059557,4.885914677851814
266,266,0.0113508484781292,4.891918128965463
267,267,0.0170236308460141,4.892810533860734
268,268,0.0042877025969989,4.89427083278027
269,269,0.0071548601871618,4.89508210995779
270,270,0.0109579407886648,4.895163237675543
271,271,0.0002403431066806,4.896948047466086
272,272,-0.0121408327303329,4.902951498579734
273,273,0.0025700274541433,4.903276009450742
274,274,0.0084124522158561,4.907738033927102
275,275,-0.0162546586715943,4.910577504048422
276,276,0.0104495280347296,4.915769677984549
277,277,0.0067685819672878,4.915931933420054
278,278,-0.0033377314242162,4.918528020388117
279,279,-0.0121575715353523,4.919258169847885
280,280,-0.0156176243794037,4.922908917146725
281,281,-0.0046486105767358,4.924531471501766
282,282,-0.0047674491353382,4.927208686187582
283,283,0.0059198404598044,4.929885900873397
284,284,0.0098619762319194,4.934266797632005
285,285,-0.0005873516775982,4.935240330245029
286,286,-0.0059891125913524,4.942541824842709
287,287,0.001188294811,4.9542242161989964
288,288,-0.010583729405531,4.955603387400781
289,289,0.0018819306878039,4.95803721893334
290,290,-0.010648042957678,4.963553903740476
291,291,0.0079333848175779,4.964608564071252
292,292,-0.0079032516896302,4.968421566805596
293,293,-0.0056388117938124,4.971666675515676
294,294,-0.0049023739161013,4.977994637500331
295,295,-0.0027391052896366,4.97913042554886
296,296,0.0001206919576435,4.979779447290876
297,297,0.00774415772539,4.989839284292123
298,298,-0.0067296657871818,4.996410629430035
299,299,0.0093253715549344,5.009472191988107
300,300,0.0064285861036734,5.010607980036635
301,301,0.0122566279299407,5.011906023520667
302,302,0.0104330693946499,5.0188830072473385
303,303,0.0021222523397625,5.021479094215403
304,304,0.0118879372583688,5.0220469882396666
305,305,-0.001830058291621,5.02991637686161
306,306,0.0036882253042673,5.0321068252409145
307,307,-0.0019341346279997,5.0340538904669625
308,308,-0.0079380704915645,5.03559531710425
309,309,-0.0138799522131256,5.036974488306035
310,310,0.0009358432545616,5.03802914863681
311,311,0.0044044098514652,5.038191404072315
312,312,0.0076318993825477,5.041598768217898
313,313,0.0141622307887692,5.0431401948551855
314,314,-0.0037011858138931,5.04451936605697
315,315,0.0106016595918931,5.04979266771085
316,316,-0.000557278954967,5.051090711194882
317,317,0.0013848477104048,5.057175290026281
318,318,-0.0157745491887668,5.071129257479625
319,319,-0.0150939004419499,5.0712915129151295
320,320,-0.0247312245255835,5.0717782792216415
321,321,0.008669309148424,5.075429026520481
322,322,0.0067961252995483,5.076483686851256
323,323,0.0013529418103437,5.076970453157768
324,324,0.0052350422464295,5.084839841779713
325,325,0.0105488103750517,5.089950887998088
326,326,0.006068067558804,5.097820276620032
327,327,0.0127213438384701,5.098144787491041
328,328,0.010955321152601,5.104878388064456
329,329,0.0162372258570893,5.106338686983992
330,330,0.0038927699973867,5.112747776686399
331,331,-0.0099186306272966,5.124267912607183
332,332,0.0133039528948906,5.125565956091215
333,333,-0.0111471823509856,5.133922111019672
334,334,-0.0100862347096319,5.134084366455175
335,335,-0.0215851592128561,5.135057899068199
336,336,-0.0271202445800315,5.135706920810216
337,337,-0.0516604821171746,5.136842708858743
338,338,-0.0124299893938393,5.143738564867663
339,339,-0.0214647856331136,5.145279991504951
340,340,-0.0144298047685706,5.147308184448751
341,341,-0.0293850732669109,5.148362844779527
342,342,0.0014690025222474,5.153555018715655
343,343,0.0009930142200234,5.154285168175423
344,344,0.0178490782345859,5.159882980700311
345,345,0.0201563226208609,5.161343279619846
346,346,-0.0032555925767674,5.16759011388675
347,347,-0.0011975304703726,5.168888157370782
348,348,-0.0017352086803299,5.172944543258382
349,349,-0.0116995548913263,5.173755820435902
350,350,-0.0212625736384264,5.173918075871406
351,351,-0.0395972706365794,5.17651416283947
352,352,-0.0238972889563078,5.178704611218774
353,353,-0.0320324473341639,5.180408293291566
354,354,-0.0258416539651749,5.180651676444822
355,355,-0.0139595655791757,5.181057315033582
356,356,0.0166630363233133,5.18381565743715
357,357,0.0141228264230608,5.191847301494597
358,358,0.008434883160193,5.193064217260877
359,359,0.0107028619853435,5.19314534497863
360,360,0.0140748807780279,5.193550983567389
361,361,-0.005228633746251,5.206369162972205
362,362,-0.0023623464528184,5.210668932013061
363,363,-0.0106215945268961,5.210831187448565
364,364,-0.0134692626456003,5.211317953755077
365,365,0.0093928916455281,5.224622899466405
366,366,0.0205212462701815,5.226651092410204
367,367,-0.0149318400117541,5.228435902200749
368,368,0.0033340652361186,5.2332224375481164
369,369,-0.0021733428953003,5.2334658207013725
370,370,-0.0018663620111027,5.2346827364676525
371,371,0.0061408236808058,5.235575141362924
372,372,0.0195091046148658,5.24961023653402
373,373,0.0138611446336243,5.250664896864796
374,374,0.0125812836727077,5.253017600679604
375,375,-0.0212239400636891,5.258534285486739
376,376,0.0107561056072731,5.264294353447132
377,377,0.0076623532112056,5.266809312697443
378,378,0.0050678684491431,5.272893891528844
379,379,-0.0243449201618066,5.274597573601636
380,380,-0.0144782780667589,5.27557110621466
381,381,-0.0060565962613579,5.282872600812339
382,382,0.0118065056308798,5.2846574106028825
383,383,0.0140964756524901,5.284819666038387
384,384,0.0102379257077522,5.285063049191643
385,385,0.0074367867424782,5.290823117152035
386,386,0.0122883034643248,5.293013565531338
387,387,-0.0218666558383662,5.296502057394674
388,388,-0.0255301743082188,5.296988823701186
389,389,-0.033335877611589,5.2973944622899465
390,390,-0.0366575358813123,5.29796235631421
391,391,0.0040331336224186,5.309888130823754
392,392,0.0097250802474524,5.313701133558098
393,393,-0.0072668335307448,5.319380073800738
394,394,0.0193671837565059,5.32230067163981
395,395,-0.0074743870216973,5.324491120019114
396,396,-0.0256798344978255,5.32554578034989
397,397,-0.0300815683260673,5.32757397329369
398,398,-0.0287003626185828,5.328304122753458
399,399,-0.0244242906279168,5.330656826568266
400,400,0.0042033171375805,5.342501473360057
401,401,0.0043674751590105,5.342582601077809
402,402,-0.0094139419804297,5.343231622819825
403,403,-0.0227501899585578,5.344854177174865
404,404,-0.0192921684241902,5.345584326634633
405,405,0.0117789085000152,5.347612519578433
406,406,0.010262804354201,5.3500463511109935
407,407,-0.0087123450870278,5.353859353845337
408,408,-0.0084819654324497,5.355157397329369
409,409,-0.0028845389462155,5.355644163635881
410,410,0.0059306669926393,5.35767235657968
411,411,0.003596931196391,5.3586458891927045
412,412,0.0176177686717218,5.364000318564337
413,413,0.0078225072079984,5.367245427274416
414,414,0.014970583899792,5.3750336881786085
415,415,0.008645895519816,5.375844965356128
416,416,0.0143318647812058,5.377629775146672
417,417,0.0017263350840632,5.379252329501712
418,418,0.0119257920316295,5.381118267010008
419,419,0.0108939277700021,5.384931269744352
420,420,-0.0014274778329976,5.38606705779288
421,421,-0.0275581791828725,5.3887442724786965
422,422,-0.0085668800749481,5.39458546815684
423,423,-0.0089992834788636,5.3949911067456
424,424,-0.0152395165857772,5.405456582335607
425,425,-0.0285308911741859,5.406835753537392
426,426,-0.0334794045632096,5.407241392126151
427,427,-0.0270791230867097,5.408133797021423
428,428,-0.0326209930523386,5.414218375852824
429,429,-0.0246066578681933,5.419004911200191
430,430,-0.025756748059329,5.419248294353447
431,431,0.0048902720691414,5.430362791685471
432,432,0.0024713579872088,5.430443919403222
433,433,0.0145974803585897,5.432796623218031
434,434,0.0165584970251198,5.437907669436407
435,435,7.616231936502516e-05,5.439124585202686
436,436,0.003574815923478,5.441639544452999
437,437,-0.0131015216194239,5.455674639624094
438,438,0.0101586743632648,5.458270726592158
439,439,0.0039033669184418,5.459731025511694
440,440,0.0050142199565159,5.460136664100454
441,441,0.0044954373184655,5.460217791818206
