,Time,Residuals,a
109,109,0.0015056055618978,4.314207650853487
110,110,0.0033103713612716,4.328486129177839
111,111,-0.0117778096296485,4.333191536807455
112,112,-0.0180233395061679,4.343819267832966
113,113,-0.0244603497774609,4.346253099365526
114,114,-0.0091850482795947,4.348686930898086
115,115,-0.01335781744217,4.350390612970878
116,116,-0.0026658724272214,4.350633996124134
117,117,-0.0075309778792342,4.35087737927739
118,118,0.0040120916124892,4.351769784172662
119,119,0.0024908450755043,4.353148955374445
120,120,-0.0091745344780895,4.358097746157318
121,121,0.0016328343049571,4.365399240754997
122,122,0.0047264521042194,4.373998778836709
123,123,0.0093128181885007,4.376757121240277
124,124,0.0107824904955264,4.381705912023149
125,125,0.0066331373239314,4.388196129443309
126,126,-0.0053741258758353,4.392739281637421
127,127,-0.0024039266883697,4.392901537072925
128,128,0.0018689890504535,4.397850327855797
129,129,0.0051695298486649,4.3981748387268045
130,130,-0.0029973540956833,4.402231224614404
131,131,0.0004619888231576,4.410668507260612
132,132,0.0055807174987145,4.410749634978364
133,133,0.0007766623836509,4.4111552735671244
134,134,0.004961635908719,4.4113986567203805
135,135,0.0048625666497079,4.412534444768908
136,136,0.0012788032169765,4.415373914890228
137,137,0.0067760477647289,4.419998194802092
138,138,-0.0003990266183218,4.4204849611086034
139,139,-0.0180159627421443,4.42113398285062
140,140,0.010423338678098,4.430220287238844
141,141,0.0122439379210823,4.430382542674348
142,142,0.0094815293915266,4.434844567150708
143,143,0.003365240175337,4.438008548143035
144,144,-0.0062655464249812,4.438414186731795
145,145,0.0102611336358158,4.439955613369083
146,146,-0.0076291198800586,4.44101027369986
147,147,-0.0015012233245799,4.444174254692188
148,148,-0.0174311554756281,4.445147787305211
149,149,-0.0035804960348544,4.449447556346067
150,150,0.0101172912498619,4.452287026467387
151,151,-0.0137591792797557,4.455207624306459
152,152,-0.0137586736934613,4.456181156919483
153,153,-0.0077115834082495,4.456749050943746
154,154,0.0028167078229253,4.463888290105922
155,155,0.006809048558886,4.466890015662747
156,156,0.0042530632004602,4.467133398816003
157,157,0.0062898767257921,4.470540762961586
158,158,0.0040818322505864,4.4750839151556985
159,159,-0.0086389351899209,4.476138575486474
160,160,0.0034194175813782,4.478329023865778
161,161,0.0075799107777578,4.479870450503066
162,162,0.0060787564972211,4.48652292335873
163,163,0.0042775223876654,4.4870908173829935
164,164,-0.0054517570653989,4.491147203270594
165,165,-0.0032793597643245,4.491309458706098
166,166,-0.0046390841940178,4.497150654384241
167,167,-0.0077125336560361,4.50437102126417
168,168,-0.0032713465834279,4.506155831054714
169,169,-0.0222537813639389,4.509563195200297
170,170,-0.0043011035404629,4.516621306644721
171,171,0.0009581709903583,4.517351456104489
172,172,0.006922000184016,4.517919350128753
173,173,-0.0001680237859358,4.519704159919297
174,174,0.010059013640006,4.5248152061376725
175,175,0.005217326345787,4.528060314847753
176,176,-0.0082633486922221,4.532846850195121
177,177,-0.0007782275041268,4.533739255090392
178,178,0.0053263186358083,4.534144893679152
179,179,0.0044916594865471,4.5360919589052
180,180,-0.0178654028693538,4.539904961639545
181,181,-0.0163386041705007,4.540148344792801
182,182,-0.0002762469683181,4.547287583954976
183,183,0.0107684394991542,4.549721415487536
184,184,0.0073146196546967,4.549964798640792
185,185,-4.16170137786942e-05,4.550938331253816
186,186,0.0017151507885215,4.5515062252780805
187,187,0.0075707930285922,4.552885396479864
188,188,0.0064059417819284,4.555400355730176
189,189,0.0035162501746111,4.559537869335528
190,190,0.0062719166557601,4.560592529666304
191,191,-0.0133752729648672,4.562945233481112
192,192,-0.020820491095906,4.563837638376384
193,193,-0.0018207041132953,4.565784703602432
194,194,0.0042452201949267,4.575114391143911
195,195,-0.0061910442231252,4.580874459104304
196,196,-0.0083069122624594,4.590528657516791
197,197,0.0009974342422334,4.595558576017415
198,198,0.0119720905110638,4.597667896678967
199,199,0.0018882232936778,4.602048793437575
200,200,0.0065323097218883,4.603184581486103
201,201,0.0084170315939842,4.60350909235711
202,202,0.0153048962541306,4.604807135841143
203,203,0.0161230167958816,4.613893440229367
204,204,-0.0116479243532743,4.625575831585654
205,205,-0.0105752406271955,4.62581921473891
206,206,-0.0102611122681168,4.625981470174414
207,207,0.0041920603913772,4.632552815312326
208,208,-0.014956074164913,4.633850858796357
209,209,-0.0169077428154542,4.635797924022405
210,210,0.000885460936439,4.640259948498765
211,211,0.0117041506765052,4.641801375136054
212,212,-0.0124738515806188,4.647399187660941
213,213,-0.000269211883576,4.650238657782261
214,214,0.0025372583647083,4.6529158724680775
215,215,0.0013584466690679,4.653970532798853
216,216,-0.0056233662481917,4.654051660516605
217,217,0.0108100317063593,4.662651198598317
218,218,0.0038589699202178,4.662894581751573
219,219,0.0147954949893873,4.663056837187077
220,220,-0.0095378042990039,4.6658963073083966
221,221,-0.018347343058551,4.671737502986541
222,222,-0.0195747505245558,4.673684568212589
223,223,-0.0018449701306282,4.675550505720884
224,224,0.015118281807035,4.6786333589954605
225,225,-0.0070415778924222,4.680174785632748
226,226,0.0036124181491072,4.683176511189572
227,227,-0.0122805858214511,4.684555682391356
228,228,-0.0207212469535018,4.685934853593141
229,229,0.0066723025002346,4.6901534949162444
230,230,0.0061061058949591,4.69769837266718
231,231,-1.3775364210655283e-05,4.703052802038812
232,232,-0.0034909738836188,4.70621678303114
233,233,-0.0017391371711412,4.708407231410444
234,234,0.002769608127535,4.710192041200988
235,235,0.0027247761119875,4.710354296636492
236,236,0.0144162575783974,4.716925641774403
237,237,0.0078939173638596,4.717736918951923
238,238,-0.0053814153250368,4.718710451564947
239,239,0.0062320382130254,4.721874432557275
240,240,0.0044325210910525,4.724713902678595
241,241,-0.0004323007965998,4.724795030396347
242,242,0.0100309234496782,4.7281212668241785
243,243,0.0065450624886684,4.728445777695187
244,244,0.0104724709197661,4.729094799437203
245,245,-0.0090383796433362,4.735179378268603
246,246,-0.0204104161347089,4.7420752342775225
247,247,0.0029794499967554,4.746699514189387
248,248,-0.0261416744994982,4.75538017998885
249,249,-0.0024072958237508,4.759355438158698
250,250,-0.0042512146237894,4.771930234410258
251,251,-0.0025630394249342,4.772173617563514
252,252,0.0013979251662499,4.7773657914996415
253,253,-0.001165957371483,4.779637367596697
254,254,0.0060771938569283,4.78093541108073
255,255,0.0049965009274632,4.783693753484298
256,256,0.0046168868869378,4.783774881202049
257,257,-0.0044006258535018,4.786046457299105
258,258,-0.0083929412615659,4.787019989912129
259,259,0.0089305518441369,4.7913197589529855
260,260,0.0163878929217431,4.793429079614537
261,261,0.0089821006989421,4.798377870397409
262,262,0.0006879266472694,4.8016229791074885
263,263,-0.0065844838024966,4.805111470970825
264,264,-0.0008085467979164,4.809898006318193
265,265,0.0139763735984452,4.810465900342456
266,266,0.0101789782152426,4.811033794366721
267,267,0.004999280122915,4.817605139504632
268,268,0.0054433750332121,4.822553930287504
269,269,0.0066230108543641,4.82969316944968
270,270,0.0027874490166632,4.831153468369216
271,271,-0.0013299458723543,4.831964745546736
272,272,-0.0291807244430337,4.836426770023095
273,273,-0.0340786713025,4.837238047200616
274,274,-0.0147550474615447,4.840077517321936
275,275,-0.009085815123462,4.840564283628448
276,276,-0.0150569268092473,4.841781199394728
277,277,-0.0291216447987288,4.842186837983488
278,278,-0.0035757098558939,4.845026308104807
279,279,0.0028655054188224,4.847460139637367
280,280,-0.0046952956362871,4.852408930420239
281,281,-0.0067364911650023,4.853382463033263
282,282,-0.0131380550364545,4.856789827178847
283,283,-0.0026461217383109,4.8588991478404
284,284,0.0016651337398836,4.859872680453423
285,285,-0.0081726661997012,4.860846213066447
286,286,0.0023021982841167,4.863036661445751
287,287,-0.010600851750012,4.866606281026839
288,288,0.010523724448803,4.873907775624518
289,289,0.0086622192600067,4.874475669648783
290,290,0.0098027543381322,4.875124691390798
291,291,0.007745339331449,4.878532055536383
292,292,0.0059516248769098,4.879748971302663
293,293,0.0056751725537607,4.886807082747087
294,294,-0.0039472195784993,4.887456104489102
295,295,-0.0008703216896879,4.887537232206855
296,296,-0.0022507702843539,4.893135044731742
297,297,0.0003994379816856,4.89873285725663
298,298,-0.0031938540295928,4.900112028458414
299,299,0.0015327705217309,4.9044929252170215
300,300,0.0043060786736845,4.907900289362606
301,301,-0.014182856779521,4.912037802967958
302,302,-0.0091332808106801,4.912200058403462
303,303,0.0049470940113651,4.917148849186334
304,304,0.017964467043525,4.9189336589768775
305,305,-0.0098392831756299,4.9208807242029255
306,306,-0.0085438592344793,4.921448618227189
307,307,-0.0009872906412573,4.925748387268046
308,308,-0.0109206144600624,4.925991770421302
309,309,0.0139187106806786,4.934915819374021
310,310,-0.0074637627376039,4.943839868326741
311,311,-0.0213856368760514,4.95276391727946
312,312,-0.0011190582179652,4.955035493376516
313,313,-0.0022633733594461,4.9554411319652765
314,314,-0.002711451996729,4.959416390135124
315,315,0.0002720356983136,4.96209360482094
316,316,-0.0186022058385828,4.964608564071252
317,317,-0.0024071974289165,4.966393373861796
318,318,0.009061675128533,4.967934800499084
319,319,-0.0040130257906769,4.968746077676604
320,320,-0.0036370795982123,4.969151716265364
321,321,0.0034168400203271,4.975723061403276
322,322,0.0063441605020382,4.976453210863044
323,323,0.0056794529029895,4.977183360322812
324,324,0.0060674755662701,4.980671852186148
325,325,-0.008434313043125,4.991705221800419
326,326,0.0054194349105185,4.994544691921739
327,327,0.0069360334070178,4.995518224534763
328,328,0.0014165530665704,5.000385887599883
329,329,0.0074822348835381,5.001359420212907
330,330,0.0078663679970456,5.0037121240277145
331,331,0.0091891655978091,5.007606254479811
332,332,0.0048538696526632,5.016205792561522
333,333,0.0054194402108416,5.019775412142611
334,334,-0.003451346654107,5.02991637686161
335,335,0.0010354709702744,5.034216145902466
336,336,-0.0130636328609221,5.036893360588282
337,337,0.0105524065613766,5.038434787225571
338,338,0.0115736330078382,5.045979664976506
339,339,-0.0174205085362522,5.054335819904962
340,340,0.0058429213348949,5.0605015264541136
341,341,0.0086849921428444,5.063665507446442
342,342,0.0047425848480722,5.070885874326369
343,343,0.0163409058662793,5.073563089012185
344,344,0.0148581798412432,5.073806472165441
345,345,-0.0152925286794232,5.075023387931721
346,346,-0.0228824801147198,5.079485412408081
347,347,0.015564301119626,5.0820814993761445
348,348,0.0042661123146969,5.0845153309087046
349,349,0.000585888690443,5.084758714061961
350,350,-0.0013450436116413,5.087111417876769
351,351,0.0089426990798844,5.088166078207545
352,352,0.0150922153861658,5.090518782022352
353,353,0.0103403730071567,5.094980806498713
354,354,-0.0103633037044537,5.097576893466776
355,355,0.0048218108010942,5.100010724999336
356,356,-0.0020690903954465,5.104148238604688
357,357,-0.0213725600186474,5.105365154370968
358,358,-0.0181554234373269,5.105527409806472
359,359,-0.0237606602406175,5.113396798428416
360,360,-0.0102035651465504,5.113883564734928
361,361,-0.0024573411195065,5.115343863654464
362,362,0.0040052370051206,5.118507844646792
363,363,-0.0206714254167155,5.128324298494784
364,364,-0.0303555149083805,5.129216703390055
365,365,-0.0166242996101799,5.131244896333856
366,366,0.0073035276169091,5.140980222464095
367,367,-0.006030603692761,5.151851336642863
368,368,0.0129559704711919,5.160694257877831
369,369,0.0105518389761614,5.16109989646659
370,370,-0.0046734782967914,5.163371472563647
371,371,0.0138225942356722,5.169212668241791
372,372,0.0054215838720934,5.173999203589158
373,373,-0.0029697711685421,5.183085507977382
374,374,-0.0177175478001201,5.1964715814064615
375,375,0.0092131078793986,5.207667206456237
376,376,0.001829878481943,5.207829461891741
377,377,0.0038316252777612,5.211317953755077
378,378,0.0079393259798397,5.213670657569885
379,379,-0.0114941614456272,5.2221890679338445
380,380,-0.0264173873843576,5.223568239135629
381,381,0.016127887091383,5.227624625023228
382,382,-0.0139346924818049,5.2376033343067245
383,383,-0.0178277608905068,5.238008972895484
384,384,-0.0157669141865739,5.23825235604874
385,385,-0.0074357909660798,5.240767315299053
386,386,-0.0196418293226021,5.24190310334758
387,387,0.0114429527730648,5.248636703920996
388,388,-0.01974658604451,5.253991133292628
389,389,-0.0168624519164459,5.255451432212164
390,390,-0.0442231066969007,5.263077437680852
391,391,-0.0375180136357697,5.264294353447132
392,392,-0.0076165548772075,5.267539462157211
393,393,0.0081654979259075,5.273461785553107
394,394,-0.008666530090529,5.278897342642491
395,395,-0.0103062677454601,5.278978470360244
396,396,-0.0073633997986906,5.279302981231251
397,397,-0.0254980652505409,5.2841706442963705
398,398,-0.0338045017281027,5.285468687780403
399,399,0.0092326672667091,5.290336350845523
400,400,0.0136299278364502,5.292932437813587
401,401,0.0064255876972696,5.294960630757386
402,402,0.0069837444289635,5.2981246117497145
403,403,0.0107265393368316,5.299666038387002
404,404,0.0050626518296479,5.301126337306538
405,405,0.0115729904675219,5.302018742201811
406,406,0.017879539675041,5.30404693514561
407,407,0.0191315795291042,5.305994000371658
408,408,0.0083114333211928,5.317351880856938
409,409,0.0076430205839381,5.318974435211977
410,410,0.0099285448908701,5.319623456953994
411,411,0.0123242011796964,5.320353606413762
412,412,-0.001494703481637,5.322544054793066
413,413,-0.0053066629855307,5.323679842841594
414,414,0.0061014123028091,5.324491120019114
415,415,0.0011332847487188,5.325870291220898
416,416,0.000137187639182,5.326032546656402
417,417,0.0134161356069548,5.331062465157025
418,418,-0.0027560289089321,5.3346320847381135
419,419,-0.0118373036663221,5.335524489633386
420,420,-0.0108781908148256,5.336741405399666
421,421,-0.0212477500388814,5.3392563646499775
422,422,-0.0275262549196557,5.340311024980753
423,423,-0.0525162118890254,5.343961772279593
424,424,-0.0297536952960812,5.345097560328121
425,425,-0.0200023160997735,5.345746582070137
426,426,0.0006646833375438,5.348261541320449
427,427,-0.0025204265406193,5.351912288619289
428,428,0.0012712641118066,5.355076269611617
429,429,0.0026228723277408,5.358321378321697
430,430,0.0021106443111318,5.3618098701850325
