,Time,Residuals,a
83,83,0.0043634513684651,4.316965993257055
84,84,0.0066943566562893,4.319805463378375
85,85,-0.0146607392282049,4.325241020467758
86,86,-0.0017927421593901,4.326295680798535
87,87,-0.0023635469432292,4.326863574822799
88,88,0.0070688804642491,4.328080490589079
89,89,0.0125080135097948,4.330919960710398
90,90,-0.0065902654630587,4.331568982452414
91,91,-0.0124557314234912,4.344062650986222
92,92,0.0072900063815242,4.346171971647774
93,93,0.0062973412499194,4.346739865672038
94,94,0.0130006544406398,4.347794526002814
95,95,0.0057751073660929,4.349011441769094
96,96,0.0076823112190287,4.35128301786615
97,97,-0.0110237448893597,4.353960232551966
98,98,-0.0012795893976269,4.355096020600493
99,99,-0.0015366566342509,4.35736759669755
100,100,-0.0095922169022006,4.361748493456157
101,101,-0.0091578904893878,4.36426345270647
102,102,0.0047212281808353,4.369699009795854
103,103,0.0152822402358228,4.3753779500384935
104,104,-0.0028988978951176,4.380488996256869
105,105,0.0006304577339673,4.381462528869893
106,106,-0.0047848642345311,4.393388303379437
107,107,-0.0082078750968812,4.39355055881494
108,108,-0.0078501399374606,4.393631686532693
109,109,-0.0016109515951665,4.395173113169981
110,110,0.0048720705922145,4.395741007194244
111,111,-0.0097188130318988,4.397039050678276
112,112,-0.0140184869218493,4.3974446892670365
113,113,-0.0030028295330333,4.399797393081845
114,114,-0.0026395666492506,4.40369152353394
115,115,-0.000749448757239,4.406855504526268
116,116,0.0027551083578896,4.414887148583716
117,117,0.0002425756371899,4.4162663197855
118,118,0.0023824936401919,4.416428575221004
119,119,0.0042731508092819,4.418051129576044
120,120,-0.004613918900729,4.4204849611086034
121,121,-0.0159422285013079,4.42194526002814
122,122,-0.021897874182835,4.422837664923412
123,123,0.0060974726744833,4.427380817117523
124,124,-0.000308674276289,4.429084499190315
125,125,-0.0123467995067358,4.437521781836523
126,126,-0.0080081164576257,4.440766890546604
127,127,0.0098014189003439,4.441821550877379
128,128,-0.0049304946752444,4.442632828054899
129,129,0.0076050528947435,4.448149512862035
130,130,0.0039750252803854,4.448311768297539
131,131,-0.0008656213532882,4.449447556346067
132,132,-0.0127437070986518,4.453422814515915
133,133,0.0046281128003433,4.457235817250258
134,134,0.01288184823404,4.457641455839019
135,135,0.0045011633222615,4.458696116169794
136,136,0.0023719399932549,4.459264010194059
137,137,-0.0022858644763041,4.459345137911811
138,138,0.0053464473811366,4.461535586291115
139,139,-0.0062792423211446,4.465267461307707
140,140,0.007288810163456,4.466808887944994
141,141,0.0040867251388347,4.470621890679339
142,142,0.0016222149587383,4.4765442140752345
143,143,-0.0065970792216603,4.4767875972284905
144,144,-0.0011237708393636,4.47841015158353
145,145,0.0039184650758918,4.483845708672914
146,146,0.0030459707093546,4.4870908173829935
147,147,-0.0006075019651954,4.489686904351058
148,148,0.0117619592018525,4.490011415222066
149,149,0.0023662893898577,4.494148928827418
150,150,-0.0028577641943281,4.496501632642226
151,151,-0.0006612447350247,4.497556292973002
152,152,-0.0001556469240044,4.4983675701505215
153,153,-0.0083491032842881,4.508914173458281
154,154,0.0054552429279752,4.5125649207571215
155,155,-0.0032471514006238,4.512727176192625
156,156,0.0114699600793866,4.515161007725185
157,157,0.0017093513715142,4.521975736016353
158,158,-0.0085968583423667,4.5228681409116245
159,159,0.0079500903875553,4.523192651782633
160,160,-0.0132558260563491,4.532522339324113
161,161,0.0031749355750803,4.534226021396904
162,162,-0.0043577822832601,4.53487504313892
163,163,0.0054714485923299,4.5373088746714805
164,164,-0.0021753489845113,4.544691496986912
165,165,-0.0057997358425272,4.5527231410443605
166,166,-0.0282518649110117,4.561890573150336
167,167,0.0074187881328811,4.571301388409568
168,168,-0.0088212344590439,4.575844540603679
169,169,0.0082129434716076,4.576818073216703
170,170,-0.0080488774262243,4.577385967240968
171,171,0.0058712205504416,4.582334758023839
172,172,-0.0117241703091044,4.583064907483607
173,173,0.013306853550709,4.588500464572991
174,174,0.0091926296620676,4.588987230879503
175,175,-0.0086675893531835,4.591502190129815
176,176,-0.0081203853177009,4.593124744484855
177,177,0.0004656205454542,4.598641429291991
178,178,0.0066263523563043,4.602454432026335
179,179,-0.0073824375946784,4.605861796171919
180,180,0.0009590481767365,4.607889989115718
181,181,0.0064062110000231,4.608782394010991
182,182,-0.0016140125785819,4.612757652180838
183,183,0.0043330055978747,4.613406673922855
184,184,0.0044381223279648,4.613568929358358
185,185,0.008972825871377,4.613974567947119
186,186,0.0097150792327382,4.616246144044174
187,187,0.0027843987113844,4.623304255488598
188,188,-0.0125007634755032,4.623953277230614
189,189,-0.0057250278105853,4.625656959303406
190,190,-0.0107007721647278,4.63028123921527
191,191,-0.009091619775402,4.63149815498155
192,192,-0.0031260323403441,4.631660410417053
193,193,0.0003597552704635,4.634337625102869
194,194,0.0032690307408689,4.63636581804667
195,195,-0.0131210852159067,4.638069500119462
196,196,-0.0058333951790574,4.6384751387082215
197,197,0.0018701344049567,4.6404222039342695
198,198,0.0070868707716007,4.641314608829542
199,199,0.0071545087799609,4.641801375136054
200,200,0.0126808860603215,4.646993549072182
201,201,-0.0060259697666402,4.650725424088773
202,202,0.0060971003602063,4.651212190395285
203,203,0.0034991621348685,4.651536701266293
204,204,0.0046928545952937,4.653078127903581
205,205,-0.0032771443612755,4.656566619766917
206,206,-0.0109244269058439,4.657134513791181
207,207,0.0083475477078118,4.660055111630253
208,208,0.0108451286930348,4.660704133372269
209,209,-0.0082475941875495,4.665247285566381
210,210,0.0109065972059341,4.67376569593034
211,211,-0.0025783504706264,4.675063739414372
212,212,-0.000503610169954,4.677822081817941
213,213,-0.0094121149059351,4.6783899758422045
214,214,-0.0096399252804435,4.68066155193926
215,215,-0.0121667990655933,4.680904935092516
216,216,-0.0088617896480871,4.682770872600813
217,217,-0.0226792276062435,4.684474554673605
218,218,-0.0106260589908855,4.684636810109108
219,219,-0.0021414270382966,4.686097109028644
220,220,0.002285859708935,4.686259364464148
221,221,0.0023425170378077,4.686502747617404
222,222,-0.0010414649282641,4.687881918819188
223,223,0.0036897847969301,4.688125301972444
224,224,8.341645186371593e-06,4.689828984045236
225,225,0.0006100340875871,4.691694921553532
226,226,0.0014143532639681,4.691857176989036
227,227,0.016514239978949,4.692992965037564
228,228,0.00650524062957,4.693966497650588
229,229,0.0018254799812438,4.696238073747644
230,230,-0.0043271830680113,4.69688709548966
231,231,0.0098389278408945,4.7005378427885
232,232,-0.0176113041724308,4.702241524861292
233,233,-0.0074259499319113,4.703215057474315
234,234,0.0122439071819042,4.706946932490908
235,235,0.0057945280207338,4.711165573814012
236,236,0.0063769554119361,4.712220234144787
237,237,-0.0044881551015087,4.713599405346572
238,238,0.0043023214661177,4.714654065677348
239,239,0.0063657852264875,4.719359473306963
240,240,0.0019221356543606,4.720819772226499
241,241,-0.0009784448252689,4.721631049404019
242,242,0.0003622559210656,4.724957285831851
243,243,0.0004733163262282,4.728283522259683
244,244,0.0074615112527081,4.728689160848443
245,245,-0.0233197705198979,4.734043590220075
246,246,-0.0153711810302754,4.737856592954419
247,247,0.0044026297222696,4.738992381002946
248,248,-0.0078384317323125,4.745969364729619
249,249,0.0004155502498384,4.7557858185776105
250,250,0.0096866049609876,4.758949799569939
251,251,0.0115988867661105,4.759274310440946
252,252,0.0084579959019999,4.76552114470785
253,253,-0.000350751165361,4.766413549603122
254,254,0.0014520059288436,4.772011362128009
255,255,0.0139126746929463,4.774445193660569
256,256,-0.0055142828836594,4.7766356420398735
257,257,0.0109386833108739,4.781178794233986
258,258,0.0085167022589653,4.789697204597945
259,259,-0.0117042609052491,4.790751864928721
260,260,0.0027037809225061,4.794159229074305
261,261,0.0154309353509454,4.798053359526401
262,262,0.0086543915956256,4.8008928296477205
263,263,-0.0153527055929176,4.807301919350129
264,264,-0.0022328869538008,4.812088454697497
265,265,-0.0101529770755128,4.812899731875016
266,266,-0.0030346738049309,4.813954392205792
267,267,-0.0151901649271755,4.815414691125328
268,268,-0.0045996064195992,4.818091905811144
269,269,-0.0001279664795856,4.82158039767448
270,270,-0.0061961323216852,4.822635058005257
271,271,-0.004884326718098,4.822878441158513
272,272,-0.0047040985489843,4.836426770023095
273,273,-0.0154910158728225,4.83699466404736
274,274,-0.0254186073959945,4.83942849557992
275,275,-0.0011981981626161,4.846243223871087
276,276,-0.0118627716279331,4.847865778226128
277,277,0.0104388170756886,4.852327802702487
278,278,0.0143179500301586,4.854355995646287
279,279,-0.0033756376017359,4.85646531630784
280,280,-0.0013364999786467,4.856546444025591
281,281,0.0022230650735501,4.862063128832727
282,282,0.00156130528761,4.867985452228624
283,283,-0.0055225811180983,4.871473944091959
284,284,-0.0128130945958491,4.872447476704982
285,285,0.0036274655497521,4.880965887068943
286,286,0.0011993629076949,4.885346783827551
287,287,-0.0106286929819972,4.890863468634686
288,288,-0.0019073598976038,4.893378427884998
289,289,0.0052418673189436,4.89954413443415
290,290,0.0018770332171527,4.9064399904430696
291,291,0.0091125544229315,4.90806254479811
292,292,-0.012660229534271,4.9189336589768775
293,293,4.148750605503793e-06,4.9199071915899015
294,294,0.0046958994943262,4.919988319307653
295,295,0.0059580241483834,4.925829514985797
296,296,-0.0241869925758908,4.935564841116037
297,297,-0.0143902875558388,4.936132735140301
298,298,-0.011582301335463,4.938566566672861
299,299,0.0044756975575486,4.941649419947437
300,300,0.0036293512194491,4.9436776128912365
301,301,0.0025352762660939,4.943758740608989
302,302,0.0135239271129443,4.9441643791977485
303,303,0.0116316949543939,4.948139637367596
304,304,0.0016681279428032,4.953656322174733
305,305,0.0035701513657639,4.953737449892484
306,306,0.0091217574021507,4.953818577610236
307,307,-0.0101544872773788,4.956252409142796
308,308,-0.0057473088620663,4.962174732538692
309,309,-0.0085413538197276,4.96290488199846
310,310,0.010709944544238,4.96898946082986
311,311,0.0047033287625999,4.969232843983116
312,312,-0.0008635274502162,4.9787247869601
313,313,0.0082103290765078,4.98034734131514
314,314,-0.0010333598444247,4.982537789694444
315,315,0.0051426270102115,4.985539515251268
316,316,0.0106615325491647,4.988703496243596
317,317,0.0004542960162345,4.991056200058403
318,318,0.0118763322663413,4.993895670179724
319,319,0.0057193738542511,4.995518224534763
320,320,0.0052333106959694,4.997059651172052
321,321,-0.0046002267849347,5.001034909341899
322,322,0.0001340759063996,5.005578061536011
323,323,-0.0146224324825767,5.007443999044307
324,324,-0.0204739893757857,5.007606254479811
325,325,0.0051519303571621,5.012230534391675
326,326,0.0014562236106225,5.012798428415939
327,327,-0.0011405179209447,5.019532028989355
328,328,-0.004582410565689,5.021884732804162
329,329,0.0009959818110958,5.026833523587034
330,330,1.0953821596659807e-05,5.029023971966338
331,331,-0.0127920531356,5.031295548063394
332,332,-0.0077765876966078,5.032187952958666
333,333,0.0111756990153162,5.0362443388462665
334,334,0.0057051320450187,5.036325466564018
335,335,-0.002327357727041,5.040138469298362
336,336,-0.0113184466802385,5.0414365127823935
337,337,-0.0081587152001552,5.049224773686586
338,338,-0.001147278360505,5.05384905359845
339,339,0.0011347953248499,5.053930181316201
340,340,0.0087632830390771,5.06115054819613
341,341,0.003668211138311,5.0703179803021055
342,342,-0.0045574613568408,5.071697151503889
343,343,-0.0008595746423496,5.075672409673737
344,344,-0.0040522103906663,5.079323156972577
345,345,-0.0006871543135744,5.086705779288009
346,346,0.0026217123652769,5.090356526586849
347,347,0.0032445733673425,5.093926146167936
348,348,0.0001132353717638,5.0953053173697205
349,349,-0.0056570923173713,5.097820276620032
350,350,-0.0196056619196258,5.1090159016698085
351,351,-0.0233738317204841,5.111449733202368
352,352,-0.0132311191962133,5.114045820170432
353,353,-0.013409389306876,5.114938225065703
354,354,0.0095255952651422,5.123213252276408
355,355,0.0016747910847567,5.123294379994159
356,356,0.0117690603629829,5.125160317502456
357,357,0.0115805038002623,5.138059624625023
358,358,0.0045898868249656,5.150877804029839
359,359,0.0055206953833395,5.153879529586662
360,360,0.006388402859369,5.155988850248215
361,361,-0.0038865701873991,5.159558469829302
362,362,-0.0061044778853311,5.162154556797367
363,363,-0.0091304589684246,5.162235684515118
364,364,-0.0040511288582107,5.16393936658791
365,365,0.0022347537370202,5.166129814967214
366,366,0.0031060710520067,5.166616581273726
367,367,0.0136743381710562,5.17083522259683
368,368,0.0042214144534191,5.171240861185591
369,369,-0.01664757284542,5.174323714460166
370,370,-0.0053943276452363,5.187141893864982
371,371,0.0062409425956473,5.189332342244286
372,372,0.003093991547332,5.192252940083358
373,373,-0.0044337932015547,5.193875494438398
374,374,-0.0030010715461821,5.19395662215615
375,375,0.0011193612250897,5.1959848150999495
376,376,-0.0005558879274591,5.196065942817701
377,377,0.0013929956474305,5.199797817834293
378,378,-0.0001474485665804,5.205476758076934
379,379,0.0130386224085468,5.207342695585229
380,380,0.0075219988636061,5.207667206456237
381,381,0.0120797355259778,5.207991717327245
382,382,0.006508743865345,5.211480209190581
383,383,-0.0048315612651503,5.215293211924925
384,384,-0.0074215936610388,5.218457192917253
385,385,-0.0125734234593712,5.236548673975948
386,386,0.0033792313836629,5.240199421274788
387,387,0.0049634312045458,5.241254081605565
388,388,-0.0116926586306405,5.243850168573628
389,389,-0.0176490331313892,5.246284000106188
390,390,0.0137537479834501,5.25204406806658
391,391,0.0093584468125595,5.259102179511004
392,392,0.0139432832590418,5.261130372454804
393,393,-0.0058594481838873,5.2629963099631
394,394,0.0073063720330823,5.265511269213412
395,395,-0.0186741599669018,5.269405399665508
396,396,1.206164883793548e-05,5.270703443149539
397,397,-0.0042038867392815,5.277112532851947
398,398,0.0007959498022163,5.278572831771483
399,399,-0.0020648936286704,5.281331174175051
400,400,-0.0036542543229056,5.283521622554355
401,401,-0.0046270475479666,5.283765005707611
