,Time,Residuals,a
99,99,-0.0001740748218115,4.300740449706655
100,100,-0.0007843564037774,4.301308343730919
101,101,0.0061322806338195,4.306419389949295
102,102,0.0016135791957163,4.308934349199607
103,103,0.000369406886749,4.309177732352863
104,104,0.0040153085538803,4.310962542143408
105,105,0.0034712235173559,4.313802012264727
106,106,0.0072867830610625,4.320211101967135
107,107,-0.0007536019834808,4.321914784039927
108,108,0.0036180941678853,4.325078765032255
109,109,0.0069655575982301,4.326620191669543
110,110,-0.0057119860273142,4.331082216145902
111,111,-0.0105269593698218,4.332704770500943
112,112,-0.0005652388260597,4.335381985186759
113,113,-0.003844670578301,4.338870477050095
114,114,-0.0194772860570644,4.341709947171414
115,115,0.0080046689334978,4.34519843903475
116,116,-0.0076483282278101,4.348281292309326
117,117,0.0035528601596324,4.35493376516499
118,118,-0.0162143001135586,4.359639172794606
119,119,-0.0044593616241439,4.360369322254374
120,120,0.0010727830564347,4.364425708141973
121,121,-0.0144581591530124,4.366129390214765
122,122,-0.0012432025408457,4.375945844062757
123,123,-0.0018024951858726,4.377162759829037
124,124,0.0014268330506566,4.379028697337333
125,125,0.0004791213560535,4.381300273434389
126,126,0.0040636801376867,4.381705912023149
127,127,0.0048998545519935,4.383571849531445
128,128,0.007427780916644,4.383734104966949
129,129,-0.0016698476978884,4.3854377870397405
130,130,0.010486269205818,4.389818683798349
131,131,-0.000779859323345,4.3969579229605245
132,132,0.0011800015247045,4.398580477315565
133,133,-0.0029977808130801,4.399472882210836
134,134,0.0091246097437245,4.400770925694869
135,135,-0.0029250600843557,4.40125769200138
136,136,0.0010420159562238,4.409289336058828
137,137,-0.0016465900487512,4.40937046377658
138,138,-0.0091502420700926,4.410019485518596
139,139,-0.0081841118559431,4.41383248825294
140,140,-0.0042295952265429,4.41667195837426
141,141,0.0113538736825644,4.4243790915607
142,142,0.0008354568822364,4.42600164591574
143,143,-0.0044079497422493,4.431761713876131
144,144,9.645695448057268e-05,4.435006822586211
145,145,0.0045934448728504,4.435412461174972
146,146,0.0075894156427369,4.436061482916988
147,147,0.0062083773383374,4.437846292707532
148,148,0.0029657878054567,4.441415912288619
149,149,0.0042276894011625,4.444579893280947
150,150,0.0029812107104028,4.444823276434203
151,151,-0.003632231357207,4.450421088959091
152,152,0.0042905236419612,4.451556877007619
153,153,0.0007964480155793,4.451719132443123
154,154,0.0023331158763186,4.4601564150893305
155,155,0.0075817304998213,4.467457909687011
156,156,0.0040747436775971,4.4763008309219785
157,157,0.0031748271018887,4.481087366269346
158,158,-0.0071311215010092,4.48327781464865
159,159,0.0002337123794338,4.485143752156946
160,160,0.0003258339138791,4.487253072818498
161,161,0.0068322494614272,4.48773983912501
162,162,-0.006340257808008,4.498935464174785
163,163,0.0088688520749642,4.499259975045794
164,164,0.0094257129927448,4.508914173458281
165,165,-0.0080221461117062,4.5125649207571215
166,166,-0.0132165545732101,4.5162156680559615
167,167,-0.0269455151535946,4.5164590512092175
168,168,-0.0258495357419854,4.517919350128753
169,169,-0.0196366489242896,4.518406116435265
170,170,-0.0054591244611295,4.518892882741777
171,171,0.0028035201059408,4.5240850566779045
172,172,0.0094596834003031,4.526843399081473
173,173,-0.0029858370938842,4.527979187130001
174,174,0.0002526078761357,4.532278956170857
175,175,-0.001878521595932,4.5365787252117125
176,176,-0.00043701426865,4.537957896413497
177,177,0.0011600617409872,4.540067217075048
178,178,0.000549867322136,4.540310600228304
179,179,-0.004499410748024,4.541852026865593
180,180,-0.0051828097118802,4.542176537736601
181,181,-0.0036981744495394,4.542419920889857
182,182,-0.0003282147242502,4.5536966736573845
183,183,0.013172273637785,4.559294486182272
184,184,0.0041362628110033,4.560511401948552
185,185,0.0049402954908359,4.563350872069872
186,186,-0.0047401528237962,4.56935432318352
187,187,-0.0059870080200885,4.574059730813135
188,188,-0.0030473642105586,4.5766558177812
189,189,-0.0037990892964021,4.57746709495872
190,190,-0.0131544337500812,4.577710478111976
191,191,-0.0011862790516776,4.580144309644536
192,192,0.0019444139028279,4.583632801507871
193,193,0.0050364087286189,4.584281823249887
194,194,0.0114548354361274,4.585174228145159
195,195,0.0104891123782711,4.585336483580663
196,196,0.0082446622815888,4.588419336855239
197,197,-0.0046206475298795,4.593692638509119
198,198,0.0024673481297761,4.599533834187263
199,199,0.0009645599073881,4.606591945631687
200,200,-0.0046520199573767,4.612270885874326
201,201,-0.0128705182272883,4.614217951100375
202,202,-0.0118538680403359,4.615597122302158
203,203,-0.0093089082598312,4.617138548939447
204,204,-0.0014295054531048,4.62216846744007
205,205,0.0057320157596454,4.62500793756139
206,206,0.0098818789936239,4.625332448432398
207,207,0.0059865381157218,4.6267116196341815
208,208,0.0053479976437726,4.628171918553718
209,209,-0.021768828542708,4.633120709336589
210,210,-0.0401611324822666,4.634175369667366
211,211,-0.0387439798101039,4.634256497385118
212,212,9.961914028000508e-05,4.635797924022405
213,213,0.0001117285670786,4.640259948498765
214,214,-0.0016479468528551,4.6409089702407815
215,215,0.0063033226497795,4.642369269160318
216,216,0.0026266947146311,4.645614377870397
217,217,0.0053833051503497,4.646587910483421
218,218,0.0132558941925322,4.660055111630253
219,219,-0.0006544981166431,4.661272027396533
220,220,0.0044150780180596,4.662326687727309
221,221,0.0022318547095021,4.6649227746953725
222,222,0.0099291936474199,4.666869839921421
223,223,-0.0078701749541716,4.672143141575301
224,224,0.0101800583474696,4.674901483978869
225,225,0.0092041815575145,4.6800936579149965
226,226,0.0115377439612596,4.682527489447557
227,227,0.001522148086317,4.683014255754069
228,228,0.0025909337449379,4.6924250710133
229,229,0.0024896389067428,4.69526454113462
230,230,-0.0153964853074,4.699645437893228
231,231,-0.0336412681166284,4.701917013990284
232,232,-0.0396201361323031,4.702322652579044
233,233,-0.031985536391722,4.702728291167804
234,234,-0.0210843267915918,4.703539568345324
235,235,-0.0010840099049089,4.705648889006875
236,236,-0.0034512790870806,4.70743369879742
237,237,-0.0093705166556938,4.708082720539435
238,238,0.0073734772949494,4.709299636305715
239,239,0.0030268951944139,4.713031511322307
240,240,-0.0136849747798637,4.726660967904643
241,241,-0.0110583527737835,4.729175927154955
242,242,-0.0069445211721259,4.731122992381003
243,243,-0.0114233446780374,4.731366375534259
244,244,-0.0151762885310811,4.732907802171547
245,245,-0.0092603450363235,4.734043590220075
246,246,0.0027819987788215,4.741669595688762
247,247,0.0043680605375773,4.746456131036131
248,248,-0.0056054359366535,4.749052218004194
249,249,-0.0097461432275733,4.74929560115745
250,250,-0.0094920796544346,4.749457856592954
251,251,-0.0043093882230196,4.750674772359234
252,252,-0.0101334323781372,4.7567593511906345
253,253,0.0017725251180225,4.76146475882025
254,254,0.0109734824325176,4.766413549603122
255,255,0.0095271332570217,4.770307680055218
256,256,0.0088915305438015,4.770632190926226
257,257,0.0056148734783767,4.773796171918554
258,258,0.0038332387927542,4.775013087684834
259,259,0.0037861447722535,4.779961878467706
260,260,-0.005642831933617,4.783450370331042
261,261,0.0066154826828577,4.786452095887865
262,262,0.0066388692986478,4.787750139371897
263,263,0.0147150521564187,4.788155777960657
264,264,0.0068394229530552,4.794078101356553
265,265,-0.0097008635072894,4.795295017122833
266,266,-0.007180585313973,4.795781783429345
267,267,-0.0033249866343099,4.800243807905705
268,268,-0.0020178243149,4.801298468236481
269,269,-0.0024189074137981,4.801460723671985
270,270,-0.0062564777463076,4.803732299769041
271,271,0.0084763846825179,4.811114922084473
272,272,0.0099286626036267,4.812494093286256
273,273,0.0010659828488714,4.812980859592768
274,274,0.004012478827301,4.820038971037192
275,275,0.0091718511258487,4.826691443892856
276,276,0.0093084018398426,4.82685369932836
277,277,0.0027906401280139,4.828800764554408
278,278,-0.0233099028388812,4.833262789030768
279,279,-0.0160351854107083,4.84105104993496
280,280,-0.0139242328828901,4.84267360429
281,281,-0.0047783427709719,4.84389052005628
282,282,-0.009572910182036,4.847784650508375
283,283,-0.0029976368971944,4.848758183121399
284,284,0.0108147033579468,4.850624120629695
285,285,0.0080455919577959,4.852490058137992
286,286,-0.0087006305601087,4.854680506517296
287,287,-0.0006562495038762,4.857438848920864
288,288,-0.004078435804133,4.858168998380632
289,289,0.0014398229847596,4.858655764687144
290,290,0.0040680065728464,4.859629297300168
291,291,0.0076664295806425,4.861251851655207
292,292,0.0019130624388021,4.865632748413815
293,293,0.010822715979599,4.872041838116223
294,294,0.0030781877094152,4.872771987575991
295,295,0.0090928533495449,4.873664392471262
296,296,-0.0047507534582891,4.876666118028087
297,297,0.0077547275625264,4.88818625394887
298,298,0.0054472997727426,4.890457830045927
299,299,0.0115114007505863,4.893621811038254
300,300,-0.0117611065082885,4.89994977302291
301,301,0.0080671016652091,4.900842177918182
302,302,-0.0040088424509614,4.906683373596326
303,303,0.0108195647652227,4.908711566540125
304,304,0.014776443636262,4.909685099153149
305,305,0.0162845018976152,4.910009610024158
306,306,0.0053108072093908,4.910334120895166
307,307,0.0018633870732835,4.914390506782766
308,308,-0.0082180844752073,4.919014786694629
309,309,-0.0072060586961195,4.9191770421301335
310,310,-0.00064930857032,4.924044705195254
311,311,0.0070074917833482,4.929885900873397
312,312,0.0092854156675856,4.933698903607741
313,313,0.0060162725378714,4.933861159043245
314,314,0.0123820605260762,4.935321457962781
315,315,-0.0004294101637414,4.935970479704797
316,316,-0.0146744876585767,4.937106267753325
317,317,-0.0134406714304873,4.939540099285885
318,318,-0.0255566400307982,4.9412437813586765
319,319,-0.0187401824590249,4.941406036794181
320,320,-0.0058109900216953,4.9436776128912365
321,321,-0.0136121993417184,4.953412939021477
322,322,-0.0131142826604713,4.960633305901404
323,323,-0.0103645334412982,4.962823754280708
324,324,-0.0049581923847683,4.974911784225756
325,325,-0.0053435877767409,4.975317422814516
326,326,-0.0067103674086805,4.977021104887307
327,327,0.0036485109658468,4.980671852186148
328,328,-0.0038600939970963,4.98115861849266
329,329,-0.0100327769500314,4.981320873928164
330,330,-0.0339871436370862,4.983024556000956
331,331,-0.0068519686530847,4.985701770686772
332,332,-0.0132626934672728,4.990569433751891
333,333,-0.0188828003195409,4.9908939446229
334,334,-0.0063033355309578,4.994463564203987
335,335,-0.0060150494087218,4.995599352252516
336,336,0.0093336601213642,4.996897395736547
337,337,0.0079762337933391,4.997303034325308
338,338,0.0195026286378829,4.999980249011124
339,339,0.0125136644131893,5.002170697390428
340,340,0.0163918746898978,5.004847912076243
341,341,0.0035193823904944,5.005578061536011
342,342,0.0148694150814028,5.014420982770979
343,343,0.015244196966456,5.015800153972762
344,344,-0.0187880688942416,5.0179094746343145
345,345,-0.0120617437908441,5.0186396240940825
346,346,0.0017640675149777,5.022290371392923
347,347,-0.0139776566972384,5.025292096949746
348,348,-0.0036900348134663,5.026022246409514
349,349,-0.0018671470791937,5.026671268151531
350,350,-0.0033892119311527,5.0321068252409145
351,351,0.0046902947595277,5.03275584698293
352,352,0.0026134469778722,5.034702912208978
353,353,0.0093149252334685,5.037298999177042
354,354,0.0050442390644003,5.0407063633226254
355,355,0.0024025149022215,5.040787491040378
356,356,0.0014928258583473,5.0416798959356495
357,357,-0.0019566720205017,5.043545833443946
358,358,0.00881912135519,5.049873795428602
359,359,0.0090618772660224,5.051577477501394
360,360,-0.0026111089300859,5.057743184050546
361,361,-0.0129218684407783,5.06115054819613
362,362,-0.0138277781864502,5.064963550930473
363,363,-0.0038244439191392,5.065206934083729
364,364,-0.020063046381413,5.065693700390241
365,365,-0.0195560245172095,5.067640765616289
366,366,0.0065579089087839,5.0727518118346655
367,367,0.0095427904799412,5.076240303698
368,368,0.0170112602007523,5.078430752077304
369,369,0.0006588705233563,5.0835417982956805
370,370,0.0117094867071494,5.085651118957233
371,371,0.0164276954833342,5.091492314635376
372,372,0.002038308458351,5.093195996708168
373,373,0.0099949229347497,5.095710955958481
374,374,0.0176374217496353,5.1005786190236
375,375,0.0094246061859011,5.10504064349996
376,376,0.0167170906814624,5.10544628208872
377,377,0.0125549678049261,5.106987708726008
378,378,0.0070046737072109,5.113802437017176
379,379,0.0021688739701206,5.115506119089968
380,380,0.0028896705767402,5.119968143566328
381,381,0.002854781197314,5.121915208792376
382,382,-0.0116050270976542,5.124024529453927
383,383,-0.0087834195401561,5.127918659906023
384,384,-0.0063124447177578,5.129135575672303
385,385,-0.0104956706471481,5.130027980567576
386,386,0.0021946058845021,5.135139026785951
387,387,0.007029589320286,5.146821418142239
388,388,0.0038906422678768,5.147876078473015
389,389,-0.0434517367185691,5.1560699779659664
390,390,-0.0065222556670208,5.159477342111551
391,391,-0.0018150013719813,5.16150553505535
392,392,-0.0112055924575613,5.161830045926358
393,393,0.002988829604883,5.162479067668374
394,394,0.0115111863856722,5.170429584008071
395,395,-0.0202586052944335,5.17651416283947
396,396,-0.0129202969389734,5.176595290557222
397,397,0.0152054821722351,5.180489421009318
398,398,0.0160087266622455,5.185519339509941
399,399,0.0176663976710096,5.185924978098702
400,400,-0.0031747653100484,5.188845575937774
401,401,0.005824734288029,5.18949459767979
402,402,-0.0111210674232546,5.191603918341341
403,403,-0.0074150099674628,5.192415195518862
404,404,-0.0058296183455441,5.192820834107621
405,405,0.0123947252364833,5.204340970028405
406,406,-0.0223914990087563,5.207018184714221
407,407,-0.0254488130004706,5.207829461891741
408,408,-0.0028064325822041,5.211723592343837
