,Time,Residuals,a
80,80,-0.0002907009326789,4.31883193076535
81,81,0.0006029071189461,4.319724335660623
82,82,0.0092576984155841,4.320454485120391
83,83,-0.0021528557511407,4.328891767766598
84,84,-0.0044570290135181,4.331650110170166
85,85,0.0077427275583155,4.334570708009238
86,86,-0.0121579383642931,4.336680028670791
87,87,0.0065621633640138,4.340006265098622
88,88,0.0072499528656078,4.340168520534126
89,89,-0.0029799567483026,4.341060925429398
90,90,-0.0050347026290062,4.356880830391038
91,91,0.0049588068498698,4.357610979850806
92,92,0.0029011593938639,4.359152406488094
93,93,0.0008982475173338,4.366048262497014
94,94,0.0057765938553497,4.373106373941437
95,95,0.0022408970092679,4.376757121240277
96,96,0.0065143442791775,4.377811781571053
97,97,0.0085134049895287,4.377974037006557
98,98,-0.0097545261302627,4.390305450104861
99,99,-0.0069128705737608,4.402717990920916
100,100,0.0022546956063353,4.419024662189068
101,101,0.0032781876045513,4.429409010061324
102,102,0.0053511443432545,4.432816374206907
103,103,0.0041215987292577,4.435006822586211
104,104,0.0058170753166051,4.4351690780217154
105,105,0.0041043600195715,4.439712230215827
106,106,-0.0101512279021274,4.445553425893971
107,107,0.0039706351406751,4.451394621572115
108,108,-0.0059823262318576,4.468512570017786
109,109,-0.008840727134157,4.477355491252754
110,110,0.0075684630068351,4.485387135310202
111,111,-0.0046580096566473,4.49463569513393
112,112,-0.0067286138450808,4.496177121771217
113,113,-0.0053625275159361,4.500233507658818
114,114,0.0067678169403495,4.500882529400833
115,115,0.0075039339222175,4.507372746820994
116,116,0.000817405401148,4.508346279434018
117,117,-0.0212242788661565,4.510455600095569
118,118,-0.0068385479579284,4.512159282168361
119,119,0.0048007287587581,4.517270328386737
120,120,-0.0012249611962946,4.523030396347129
121,121,-0.0039580547366788,4.5235982903713925
122,122,-0.0056091959184334,4.5253019724441845
123,123,0.0043907894207555,4.529033847460777
124,124,0.004202275870619,4.531467678993336
125,125,0.0024784999344029,4.5377956409779925
126,126,-0.012511522096237,4.5387691735910165
127,127,-0.0012754269488497,4.540391727946057
128,128,0.0061316130611039,4.553047651915368
129,129,-0.0010690587915223,4.559051103029016
130,130,0.0028609681636841,4.561566062279328
131,131,-0.0046165183154522,4.562133956303592
132,132,0.0006171940382442,4.563107488916616
133,133,0.0020120999426842,4.56367538294088
134,134,0.0015610854589958,4.566677108497704
135,135,0.0043181901047086,4.567407257957472
136,136,0.0020256862170178,4.574871007990655
137,137,0.0114480254366691,4.575276646579416
138,138,-0.0094357483805622,4.578359499853991
139,139,-0.0194402871987409,4.583470546072367
140,140,0.0010931280501116,4.594503915686639
141,141,-0.009071724921885,4.598641429291991
142,142,7.788247934370496e-05,4.599047067880751
143,143,0.0029247892727946,4.600588494518039
144,144,0.0093224804284639,4.600913005389047
145,145,0.0057265608925507,4.601480899413311
146,146,-0.0007410376030929,4.602211048873079
147,147,0.0030919461000233,4.621925084286814
148,148,-0.0096277685441854,4.6271983859406935
149,149,0.00411207507864,4.63271507074783
150,150,-0.0019601017106065,4.637339350659694
151,151,-0.0246220481732988,4.645614377870397
152,152,-0.0153957299557048,4.645776633305902
153,153,0.0049100396648085,4.658108046404205
154,154,0.0153003623405236,4.658594812710717
155,155,0.0066921094441381,4.659081579017229
156,156,0.0055341012739644,4.659162706734981
157,157,-0.0046762946986831,4.660055111630253
158,158,0.0090332867439644,4.670439459502509
159,159,0.0064220004512731,4.6796068916084845
160,160,-0.0071299520029297,4.681959595423292
161,161,-0.0127878183364853,4.688287557407948
162,162,-0.0089632738476685,4.688530940561204
163,163,0.0087365617675929,4.6906402612227565
164,164,-0.0013166876123775,4.692668454166556
165,165,-0.0024530896061272,4.695751307441132
166,166,0.0015096937544882,4.697941755820436
167,167,0.0062752861254753,4.698266266691444
168,168,0.0068921880594727,4.706946932490908
169,169,-0.0091014910463544,4.710273168918739
170,170,-0.0190279050028994,4.710841062943004
171,171,-0.0106393104396054,4.713437149911067
172,172,-0.0031128055552358,4.715870981443628
173,173,0.0033779833504927,4.717493535798667
174,174,0.0071542285092289,4.719034962435956
175,175,-0.0029810298120951,4.728932544001699
176,176,0.0058552169696541,4.734611484244339
177,177,0.0049543643667591,4.735422761421859
178,178,0.0042217378023448,4.7415884679710105
179,179,0.0052364568383616,4.741669595688762
180,180,0.0029158175487435,4.747105152778147
181,181,-0.0192109419039494,4.751161538665746
182,182,0.0021478167368789,4.761951525126762
183,183,-0.0001752817699856,4.76268167458653
184,184,-0.0038515538335306,4.763574079481802
185,185,-0.012223182821166,4.765440016990098
186,186,-0.0096334013108618,4.7656022724256015
187,187,-0.0194908765862527,4.767224826780642
188,188,-0.0291249759447145,4.767468209933898
189,189,-0.0020071372825534,4.777771430088402
190,190,0.0025521209730303,4.789453821444689
191,191,0.009832348522889,4.792455547001513
192,192,0.002419604284837,4.7947271230985695
193,193,0.004700653358953,4.797160954631129
194,194,0.0058460891597862,4.797404337784385
195,195,0.0035957644215265,4.798702381268417
196,196,0.0034099499927511,4.798783508986169
197,197,-0.0004033507608138,4.801298468236481
198,198,-0.000220135628522,4.8023531285672565
199,199,0.0114716349506214,4.803164405744777
200,200,-0.0002394598811037,4.804137938357801
201,201,0.0055886619128173,4.806734025325865
202,202,0.0028515589129873,4.810303644906953
203,203,-0.009051937036733,4.81387326448804
204,204,-0.0087657269291809,4.814846797101064
205,205,-0.0012420387848945,4.8175240117868805
206,206,0.0081993037066259,4.83415519392604
207,207,-0.0119689377187219,4.83942849557992
208,208,-0.0084023762026628,4.848028033661631
209,209,0.0004059389812827,4.848839310839152
210,210,0.0036119468424886,4.849650588016671
211,211,0.0072576179248324,4.853625846186519
212,212,-0.0059798399436143,4.867660941357615
213,213,0.0080751972106964,4.880235737609175
214,214,-0.0033496176110652,4.880722503915687
215,215,0.0117106843804462,4.884454378932278
216,216,-0.0142528167094064,4.88818625394887
217,217,-0.005150140130282,4.907900289362606
218,218,-0.0056610715392033,4.907981417080358
219,219,0.0074215356775872,4.911388781225941
220,220,0.0098832572881724,4.912037802967958
221,221,0.0064720321538869,4.917797870928349
222,222,0.0001688249166493,4.92428808834851
223,223,-0.0188343267694819,4.935321457962781
224,224,0.0189577838945296,4.939540099285885
225,225,0.0070124074884931,4.939945737874645
226,226,-0.0080446969339376,4.95682030316706
227,227,0.0040181117045239,4.9590918792641165
228,228,-0.0046714140823596,4.960795561336909
229,229,-0.009251185146845,4.963148265151716
230,230,-0.0162184017512843,4.975560805967772
231,231,0.0162033445052922,4.995274841381507
232,232,0.0090846325829734,4.999087844115851
233,233,0.0032297465969304,5.000710398470892
234,234,-0.0112317354221549,5.002738591414691
235,235,-0.0037319107134181,5.009066553399347
236,236,0.0018104841712216,5.009391064270355
237,237,0.0145065695317381,5.016286920279274
238,238,0.0167959827069164,5.026427884998275
239,239,0.0041054712315093,5.030565398603626
240,240,-0.0147071249177068,5.0333237410071945
241,241,-0.0097253835034929,5.0350274230799865
242,242,-0.004797097353888,5.037055616023786
243,243,0.0039863019751582,5.03802914863681
244,244,0.0163528946914939,5.04005734158061
245,245,0.0143497046889564,5.040219597016113
246,246,-0.0160376500386749,5.047602219331546
247,247,-0.003189744223683,5.06196182537365
248,248,-0.0066118328302757,5.066342722132257
249,249,0.0049738689385245,5.070155724866601
250,250,-0.0031670712022566,5.081270222198625
251,251,-0.0124699558519398,5.082649393400409
252,252,-0.0115521799578759,5.088896227667313
253,253,-0.0292537751835004,5.100659746741352
254,254,-0.0118759958518295,5.102931322838408
255,255,0.0158045285956933,5.109664923411824
256,256,0.000155137938673,5.114532586476944
257,257,0.0090053064889099,5.114613714194696
258,258,0.0046584380863039,5.12207746422788
259,259,0.006130625551215,5.12248310281664
