,Time,Residuals,a
80,80,-0.0018699742556083,4.3626408983514295
81,81,-0.0022646571583095,4.367427433698797
82,82,-0.0056153246000165,4.371889458175158
83,83,-0.0003713187390728,4.3734308848124455
84,84,-0.0030202365357103,4.3765948658047735
85,85,0.0054604548512402,4.378704186466325
86,86,0.0030117235478337,4.379677719079349
87,87,0.0035038020859334,4.379758846797101
88,88,0.0069686137676974,4.388196129443309
89,89,0.0013610003637312,4.391928004459901
90,90,0.0102807236529887,4.403042501791925
91,91,0.0093108167481914,4.4101817409541
92,92,-0.0053611073156132,4.41342684966418
93,93,0.0062212832274703,4.415130531736972
94,94,0.0039388207934911,4.432816374206907
95,95,0.0127976338004314,4.433384268231172
96,96,-0.0170541388808556,4.438008548143035
97,97,-0.0029997294521659,4.442389444901643
98,98,-0.0094464301145018,4.442470572619396
99,99,-0.0054612388803028,4.442876211208155
100,100,-0.0052633768937229,4.442957338925908
101,101,0.0093256618671411,4.445472298176219
102,102,0.00214978964861,4.446040192200483
103,103,0.0002179119768546,4.457073561814755
104,104,-0.0059768401362392,4.472244445034378
105,105,-0.0255756409373013,4.4758140646154665
106,106,0.0035314361729306,4.478653534736786
107,107,0.0039130870084598,4.483926836390666
108,108,-0.0162870686910283,4.487253072818498
109,109,0.0098393859603089,4.491877352730362
110,110,-0.0138731352812777,4.49706952666649
111,111,-0.0209046353550095,4.502991850062386
112,112,0.0106318629644988,4.513619581087897
113,113,0.0051104500870626,4.518406116435265
114,114,0.0056224086913996,4.518568371870769
115,115,-0.0002395214242418,4.525869866468449
116,116,-0.0039411820840489,4.527411293105737
117,117,-0.0007197200097646,4.533414744219384
118,118,0.0047599337225892,4.534956170856672
119,119,0.0028502126974532,4.536416469776208
120,120,0.009920447617854,4.537227746953729
121,121,-0.0078685100401567,4.540067217075048
122,122,-0.0039948744270537,4.555481483447928
123,123,-0.0058530977128408,4.558969975311264
124,124,0.0001288448969369,4.560754785101808
125,125,-0.0181955814127281,4.569597706336776
126,126,0.0110852420217986,4.571382516127319
127,127,0.0056115296126557,4.574140858530887
128,128,0.0057584158871069,4.579414160184768
129,129,0.0008691382395902,4.579982054209031
130,130,-0.0093763720608415,4.580955586822055
131,131,-0.0090135234331676,4.581036714539807
132,132,-0.0040132574535709,4.588175953701983
133,133,0.0202140373083363,4.590528657516791
134,134,0.0026613219457405,4.593611510791367
135,135,-0.0002638685459934,4.599452706469511
136,136,0.0060552582460529,4.601724282566567
137,137,0.0034240714316353,4.608620138575486
138,138,-0.014934515123171,4.611459608696807
139,139,-0.0264748256872509,4.61162186413231
140,140,0.0098954065816048,4.614785845124638
141,141,-0.0128950130050611,4.617463059810454
142,142,-0.0028796186807529,4.618274336987974
143,143,0.0101435113208601,4.619815763625262
144,144,-0.0103885385903976,4.62135719026255
145,145,-0.0058257715774223,4.623953277230614
146,146,-0.0116806657705308,4.62906432344899
147,147,-0.004311617392269,4.629956728344262
148,148,-0.0054880568154243,4.631417027263797
149,149,0.0100896671956205,4.632958453901086
150,150,0.0149184124021946,4.63474326369163
151,151,0.0126808057068343,4.636528073482173
152,152,0.0124611665296998,4.641720247418301
153,153,0.0131903013581244,4.643342801773342
154,154,0.0098922686359992,4.643667312644349
155,155,0.0050008638430747,4.643910695797605
156,156,-0.0146625831107725,4.6639492420823485
157,157,-0.0184269952796163,4.665247285566381
158,158,-0.0114379262359955,4.665571796437389
159,159,-0.0061830352914271,4.666383073614909
160,160,-0.0058212166176472,4.666950967639172
161,161,0.0017785663839211,4.668330138840957
162,162,0.0003507684935442,4.671250736680029
163,163,-0.0036292288687087,4.6754693780031324
164,164,0.0123800260441941,4.684717937826861
165,165,-0.0024536460428881,4.687881918819188
166,166,-0.0058436068926679,4.688855451432212
167,167,-0.0080494222867357,4.69485890254586
168,168,-0.0072216657506323,4.695102285699116
169,169,0.0043556758623888,4.701592503119276
170,170,0.0093696186408436,4.702079269425788
171,171,-0.0006082984080197,4.702971674321059
172,172,-0.0002469933434612,4.719927367331227
173,173,0.0088210931780399,4.721712177121772
174,174,0.0034373336507445,4.723659242347819
175,175,0.0068719457899533,4.724308264089835
176,176,-0.0032144662806361,4.725768563009371
177,177,0.0128269049722011,4.726498712469139
178,178,-0.0064629516993666,4.738830125567443
179,179,0.0036772608881432,4.741507340253259
180,180,0.0078062707698385,4.741994106559771
181,181,-0.0064528087815516,4.745158087552099
182,182,-0.0033169893704678,4.74726740821365
183,183,0.0100767137811048,4.74929560115745
184,184,-0.000551130659659,4.750350261488227
185,185,-0.0010345675751324,4.7540821365048185
186,186,0.0047814247562036,4.7560292017308665
187,187,-0.0035140169229399,4.758949799569939
188,188,0.007120963418989,4.765683400143354
189,189,-0.0026378147627241,4.778420451830417
190,190,-0.0148700947907256,4.783774881202049
191,191,-0.0075827066923976,4.785235180121585
192,192,-0.0173890958916373,4.787263373065385
193,193,0.0070102221684351,4.789859460033449
194,194,0.0090879877172753,4.793347951896785
195,195,0.0072862226579217,4.805841620430593
196,196,-0.0077880842815039,4.808113196527649
197,197,-0.0099619201201053,4.808924473705169
198,198,-0.0147187629589771,4.814116647641296
199,199,-0.0078961216147084,4.8153335634075765
200,200,0.0057289585922242,4.818578672117656
201,201,0.0016650242930209,4.821499269956728
202,202,0.0089435631713608,4.822391674852001
203,203,0.012936430563095,4.823527462900528
204,204,0.0078016083954395,4.82482550638456
205,205,-0.007105367036033,4.82807061509464
206,206,0.007794239601311,4.830179935756192
207,207,-0.0003582856730797,4.84105104993496
208,208,-0.0002545772313047,4.844052775491783
209,209,-0.0003942055615004,4.846567734742096
210,210,0.0116741481300963,4.850624120629695
211,211,-0.0038576080003156,4.861170723937455
212,212,-0.0080902202132266,4.861332979372959
213,213,-0.0089390773463489,4.863442300034511
214,214,0.004639805362665,4.867011919615599
215,215,-0.0084524326503396,4.869040112559399
216,216,0.0082532478689709,4.872771987575991
217,217,0.0113059854284407,4.879018821842895
218,218,-0.0038207647320962,4.879343332713903
219,219,-0.0243435870311554,4.888835275690886
220,220,-0.0130852489821775,4.889240914279647
221,221,-0.017363703857014,4.889646552868406
222,222,0.0071915830976065,4.898813984974382
223,223,0.0082309888554119,4.898976240409886
224,224,0.0060573588914774,4.899625262151902
225,225,0.0102608823880423,4.899868645305158
226,226,-0.0110098506833626,4.901247816506942
227,227,-0.0056397939336942,4.901653455095702
228,228,0.0071930632083414,4.903276009450742
229,229,0.0029877086780796,4.90360052032175
230,230,-0.0229997133518848,4.921367490509438
231,231,0.00494405015943,4.922990044864477
232,232,0.0012507715126688,4.926397409010061
233,233,0.0058088414322885,4.928101091082853
234,234,0.0012001158746639,4.929236879131381
235,235,-0.0002737617715742,4.930210411744405
236,236,-0.0087595946248129,4.931508455228437
237,237,-0.026666432631015,4.933536648172237
238,238,-0.0057606622190431,4.936944012317821
239,239,0.0009550387196479,4.9412437813586765
240,240,0.0051560304334865,4.948301892803101
241,241,0.0054920630639427,4.953088428150468
242,242,0.0206691116924013,4.955522259683028
243,243,0.0105096134768385,4.956982558602564
244,244,0.0050138205485559,4.960795561336909
245,245,0.0156952520995434,4.961931349385436
246,246,-0.0058865696348557,4.965014202660012
247,247,0.0092577863364575,4.967448034192572
248,248,-0.0016656055905099,4.972802463564204
249,249,-0.0056463588480357,4.983511322307468
250,250,-0.0160918270498395,4.996491757147787
251,251,-0.0062266160100439,4.997059651172052
252,252,0.0056979976783841,5.000061376728875
253,253,-0.0121616610105301,5.008660914810587
254,254,-0.0033744646339664,5.013204067004699
255,255,0.0012790507155044,5.013285194722451
256,256,0.0027945205599606,5.017990602352066
257,257,0.0060561890670087,5.035351933950994
258,258,0.0109419171359732,5.036974488306035
259,259,0.0154614473341829,5.04370808887945
260,260,-0.004625559427652,5.045249515516738
261,261,-0.013039515726664,5.053200031856433
262,262,0.0036702662421228,5.055714991106745
263,263,-0.0056660865669055,5.063990018317449
264,264,0.0024499929893582,5.070967002044121
265,265,-0.0270895580632151,5.075266771084977
266,266,-0.0164813034459101,5.077781730335289
267,267,-0.0012630290099833,5.078511879795057
268,268,-0.0072904613578939,5.078917518383816
269,269,0.0017317267614134,5.0808645836098645
270,270,-0.0081885493900459,5.093033741272665
271,271,0.006828222572299,5.0950619342164645
272,272,0.0051815715125587,5.10909702938756
273,273,0.0137670130173805,5.113802437017176
274,274,-0.0131580074925063,5.131244896333856
275,275,-0.0245289683203779,5.135788048527967
276,276,-0.0155242722879083,5.138303007778279
277,277,-0.021143954910791,5.141142477899599
278,278,-0.018509587582697,5.142359393665879
279,279,-0.0098549518984827,5.148930738803791
280,280,0.0119776537718614,5.158341554063023
281,281,0.0126143581380244,5.163128089410391
282,282,0.0131821942890415,5.167346730733494
283,283,0.0143752324157391,5.17164649977435
284,284,0.0155351338240168,5.17205213836311
285,285,-0.0075182527097485,5.17367469271815
286,286,0.0042357921385558,5.179597016114046
287,287,-0.0122583306330719,5.181868592211102
288,288,-0.0204384810585007,5.187709787889245
289,289,-0.0115192951385298,5.19030587485731
290,290,-0.027296017930571,5.191603918341341
291,291,-0.0304584660495534,5.191685046059094
292,292,0.0006775811551422,5.201663755342589
293,293,0.0122733894244084,5.203773076004142
294,294,-0.0007177563103903,5.204908864052669
295,295,-0.0055103177043485,5.205152247205925
296,296,-0.0117979664426708,5.206855929278717
297,297,-0.0055491453846681,5.208235100480501
298,298,-0.0108834378200473,5.211804720061589
299,299,0.001043560570975,5.217078021715469
300,300,0.012590200174759,5.218294937481749
301,301,0.0050172938768255,5.229166051660517
302,302,-0.007626981594905,5.232897926677109
303,303,-0.0010864001702095,5.235980779951684
304,304,-0.0068204519335686,5.252368578937588
305,305,-0.0036927393421635,5.254721282752396
306,306,0.0099987101917431,5.256830603413948
307,307,0.0073037053018931,5.2569117311317
308,308,0.0040696115478382,5.260481350712787
309,309,0.008204146181852,5.260886989301548
310,310,0.0035297319022349,5.26177939419682
311,311,-0.0013886476323412,5.262347288221084
