,Time,Residuals,a
95,95,0.0067241833921847,4.378460803313069
96,96,0.0073930785445275,4.378704186466325
97,97,0.0002790770045444,4.379109825055085
98,98,-0.0068493683932058,4.386330191935013
99,99,0.0027373275549691,4.388196129443309
100,100,-0.0155739095237528,4.39233364304866
101,101,0.0003218432516283,4.400689797977116
102,102,-0.0093215261493746,4.412777827922164
103,103,0.0052181099867754,4.4204849611086034
104,104,-0.0092360260277888,4.422513154052404
105,105,0.0031277981886608,4.428192094295044
106,106,0.0096578524932913,4.431112692134116
107,107,0.004492648421299,4.43979335793358
108,108,0.0043498894341358,4.440117868804587
109,109,-0.0189741429998016,4.455775518330723
110,110,0.0013520689474346,4.461535586291115
111,111,-0.0074445126339017,4.465186333589955
112,112,0.0108171448350786,4.469891741219571
113,113,0.0045272200690211,4.47759887440601
114,114,0.0169906791489937,4.478653534736786
115,115,0.007020057939445,4.479221428761051
116,116,-0.0010323241883751,4.486036157052218
117,117,-0.0056659152223241,4.489443521197802
118,118,-0.0027347380554909,4.493581034803154
119,119,0.0009399359699653,4.497150654384241
120,120,0.001410858108652,4.510293344660065
121,121,0.004342857500267,4.511915899015105
122,122,-0.0060557752556082,4.516053412620457
123,123,-0.0069354159829395,4.518243860999761
124,124,-0.0163017746575455,4.519866415354801
125,125,0.0016740385193281,4.526762271363721
126,126,0.0054698933860224,4.528384825718761
127,127,-0.0088253348054447,4.529601741485041
128,128,-0.0069584195958454,4.532846850195121
129,129,0.005095440932012,4.54177089914784
130,130,-0.0060436781564707,4.5442047306804
131,131,0.0032802845786026,4.548179988850248
132,132,0.0020144373014598,4.548261116568
133,133,0.0005030414588231,4.555319228012424
134,134,-0.0009000443748563,4.56083591281956
135,135,-0.0080484229620847,4.561971700868088
136,136,-0.0038574670675293,4.56326974435212
137,137,0.0016581934083381,4.563837638376384
138,138,-0.0039731159802123,4.566190342191192
139,139,0.011327649923378,4.572842815046855
140,140,0.0051217210410541,4.573816347659879
141,141,0.0104348642408123,4.574789880272904
142,142,0.0018705165531238,4.579333032467015
143,143,-0.000667549755944,4.584119567814383
144,144,0.0013415808992836,4.591745573283071
145,145,0.0040296329940656,4.591988956436327
146,146,0.0046465015394043,4.592475722742839
147,147,-0.0004316688775773,4.598884812445247
148,148,-0.0194667402325348,4.602941198332847
149,149,0.0072692030142735,4.611459608696807
150,150,0.0054301904769717,4.612189758156575
151,151,0.0068567030565493,4.61527261143115
152,152,-0.0037048361707858,4.616732910350686
153,153,-0.0060883549976871,4.616976293503942
154,154,-0.0053788390511344,4.620464785367278
155,155,0.0043750482984781,4.634256497385118
156,156,0.0102519806554015,4.634662135973878
157,157,-0.0038595837628585,4.636203562611166
158,158,0.0032475876897453,4.636528073482173
159,159,0.0084684552861231,4.6377449892484535
160,160,0.0043994046436304,4.6396920544745015
161,161,-0.0090658914787205,4.6418825028538055
162,162,-0.0093026546523191,4.641963630571557
163,163,-0.0036543669735782,4.642693780031325
164,164,0.0093274914329957,4.644235206668613
165,165,0.0103287772407079,4.644803100692878
166,166,0.0092156354621877,4.645046483846134
167,167,-0.0243156758482459,4.648372720273965
168,168,-0.0216497426884494,4.648778358862725
169,169,0.0020598476802815,4.659973983912501
170,170,-0.0209522118491527,4.660947516525525
171,171,-0.0003333804206955,4.662894581751573
172,172,-0.0116584439266196,4.663868114364597
173,173,-0.005220409225324,4.66889803286522
174,174,-0.0078223392024585,4.676118399745149
175,175,0.0044925079226658,4.684474554673605
176,176,0.0071471410573233,4.69201943242454
177,177,0.0017316218682494,4.6924250710133
178,178,0.0137039607921378,4.694209880803844
179,179,-0.0062622715871842,4.699402054739972
180,180,0.0051544624699331,4.70216039714354
181,181,0.0105719368149457,4.714491810241843
182,182,0.0134828143442533,4.715708726008123
183,183,0.0187786724227527,4.716195492314635
184,184,0.0117040407125312,4.726011946162627
185,185,0.0072933160700665,4.730068332050227
186,186,-0.0058714087622828,4.730717353792243
187,187,-0.0046911594665364,4.735341633704107
188,188,-0.0211706629922361,4.737369826647907
189,189,-0.01133520808243,4.741669595688762
190,190,-0.0093621655053297,4.741994106559771
191,191,0.0007141884882897,4.746780641907138
192,192,0.0091762591499553,4.751567177254506
193,193,-0.0017208937586039,4.7548122859645865
194,194,-0.0014929793132119,4.763574079481802
195,195,0.0080053349007271,4.7780959409594095
196,196,-0.0127684021819103,4.781178794233986
197,197,-0.0133595717607246,4.782557965435769
198,198,-0.0110454456772188,4.784991796968329
199,199,-0.0042339292203905,4.788967055138177
200,200,-0.002760620563124,4.792455547001513
201,201,0.0104406342642375,4.7937535904855455
202,202,0.0113486257972084,4.794321484509809
203,203,0.0110157835312176,4.797728848655393
204,204,-0.01776585139618,4.802190873131753
205,205,-0.0142513511224162,4.806166131301601
206,206,0.0003644854602984,4.810060261753697
207,207,0.0076788690094746,4.811845071544241
208,208,0.0092927091300407,4.822635058005257
209,209,0.0091939814850201,4.822878441158513
210,210,-0.0080830031694272,4.828395125965648
211,211,-0.0245586753874966,4.836021131434336
212,212,-0.0027768273444741,4.85403148477528
213,213,0.0068505633526341,4.856140805436831
214,214,-0.017912947484729,4.864659215800791
215,215,-0.0345050036266283,4.867417558204359
216,216,-0.0319085662548868,4.867904324510871
217,217,0.0089190444864057,4.872204093551726
218,218,0.0137362043234365,4.872609732140487
219,219,0.0052600651637444,4.874151158777774
220,220,-0.0096329048503163,4.874800180519791
221,221,-0.0197128066799794,4.876017096286071
222,222,-0.0045902072992372,4.879018821842895
223,223,-0.0207193542476264,4.889889936021662
224,224,-0.0029652191152051,4.890457830045927
225,225,0.0064533976453395,4.892404895271974
226,226,0.0083401861052805,4.892567150707478
227,227,0.0032678004520636,4.895812259417558
228,228,0.0061282491049572,4.896461281159574
229,229,-0.0092534117758056,4.897759324643606
230,230,-0.01423268265893,4.898083835514614
231,231,0.0050681550041862,4.901247816506942
232,232,0.0018027096981416,4.904087286628262
233,233,0.0020818749876014,4.913092463298733
234,234,0.0021930711434228,4.914471634500518
235,235,-0.0008762202806156,4.914552762218269
236,236,0.002845144222521,4.9182035095171095
237,237,0.0036416745354923,4.924206960630757
238,238,0.0075883426620744,4.926072898139053
239,239,0.0176770086725519,4.926397409010061
240,240,0.0053961562313233,4.935402585680533
241,241,0.0121424878220799,4.937349650906581
242,242,0.0062191384938001,4.939053332979373
243,243,-0.0108606558397517,4.940675887334413
244,244,-3.345830333234545e-05,4.955846770554037
245,245,0.0023918707371513,4.959010751546364
246,246,-0.0050170201858992,4.963067137433964
247,247,0.0006931571741746,4.965176458095516
248,248,-0.0032866539230518,4.971504420080172
249,249,0.0110609036670552,4.973532613023972
250,250,0.0076717460214965,4.973938251612732
251,251,0.0064546663739508,4.977751254347075
252,252,-0.0048944106121369,4.978968170113356
253,253,-0.016044654706008,4.979698319573124
254,254,-0.0074058377580712,4.980103958161884
255,255,0.0042106958784877,4.981077490774908
256,256,0.0049442575568199,4.98115861849266
257,257,-0.0123044543493235,4.982132151105684
258,258,-0.0022998927082451,4.986675303299796
259,259,-0.0016677110200291,4.995274841381507
260,260,-0.0070964172643117,4.996004990841275
261,261,-0.008925483355596,4.996329501712284
262,262,-0.0019676996385626,4.996654012583291
263,263,0.0198108592476831,4.998763333244844
264,264,-0.0150079510816552,5.008660914810587
265,265,-0.0196597255043429,5.010607980036635
266,266,-0.0065264612367936,5.012798428415939
267,267,0.0120836857079482,5.0186396240940825
268,268,0.0064552688665939,5.024886458360987
269,269,-0.0006283869181666,5.028212694788818
270,270,0.0110176585307744,5.029754121426106
271,271,0.0114928652519297,5.02991637686161
