,Time,Residuals,a
94,94,-0.0022134816400711,4.312098330191935
95,95,0.0037305710095143,4.314369906288991
96,96,-0.0079973811531477,4.317533887281319
97,97,-0.0046784067600629,4.318588547612094
98,98,-0.0128858111272969,4.322239294910935
99,99,-0.0195881498792058,4.323699593830471
100,100,-0.0010171896739989,4.32816161830683
101,101,0.0076250587656261,4.329946428097374
102,102,0.0155554840985878,4.331487854734663
103,103,0.0007355383821439,4.336031006928774
104,104,0.0119990875722757,4.337004539541798
105,105,-0.0125056604803031,4.353067827656694
106,106,0.0011778102739479,4.35817887387507
107,107,0.0012600367552699,4.359639172794606
108,108,0.011601997012532,4.367833072287557
109,109,0.0076453591549625,4.372538479917173
110,110,-0.0141291614003369,4.374323289707717
111,111,-0.0142949019471305,4.374972311449733
112,112,-0.0039216436280498,4.377974037006557
113,113,0.0101862290139245,4.389656428362844
114,114,-0.0105971292286499,4.400770925694869
115,115,-0.0307025437281309,4.404502800711461
116,116,-0.0124253790062693,4.408072420292548
117,117,-0.0047312598653923,4.409857230083092
118,118,0.0113633341449583,4.412453317051156
119,119,-0.0095514991539373,4.415698425761236
120,120,0.0126676085408645,4.41788887414054
121,121,0.0090249625556753,4.418051129576044
122,122,0.0033625736741051,4.421377366003876
123,123,0.0163097589996084,4.42194526002814
124,124,0.0087994940991569,4.422269770899148
125,125,-0.0140497595808779,4.423730069818684
126,126,-0.0160844556977903,4.423811197536436
127,127,-0.0033695811051173,4.42721856168202
128,128,0.0028719484793098,4.428759988319308
129,129,-0.0015448570371345,4.432410735618148
130,130,-0.0061899824581843,4.436710504659003
131,131,-0.0158194744407988,4.437440654118771
132,132,-0.0090597572490247,4.441253656853116
133,133,-0.0047413931176458,4.441821550877379
134,134,0.0094431663642746,4.449447556346067
135,135,0.0007714878481954,4.450664472112347
136,136,0.0013669370348214,4.451638004725371
137,137,0.0103549618458036,4.452449281902891
138,138,0.0032827734543301,4.454234091693435
139,139,0.0051467052777647,4.457965966710026
140,140,-0.0004356386516835,4.458290477581035
141,141,-0.0145957151505484,4.460805436831347
142,142,-0.0099234721374739,4.46461843956569
143,143,-0.000525708043928,4.468918208606547
144,144,0.0092705241610058,4.470540762961586
145,145,0.0126235107584291,4.472163317316626
146,146,0.0040996825253367,4.475408426026706
147,147,0.0081826143905359,4.47881579017229
148,148,-0.005947279851012,4.48652292335873
149,149,-0.0152871325470884,4.487658711407258
150,150,0.0090349206655273,4.493743290238657
151,151,-0.0033836339791288,4.494879078287186
152,152,-0.0187060379301227,4.495284716875946
153,153,0.0059874942208906,4.504695532135178
154,154,0.0057317334974567,4.507372746820994
155,155,0.0012765347806495,4.508346279434018
156,156,0.0028494130615859,4.512970559345881
157,157,0.0068177444295358,4.517838222411001
158,158,-0.0042961491369193,4.5255453555974405
159,159,-0.0020366490011272,4.531954445299848
160,160,0.0015032086237498,4.534226021396904
161,161,0.0033151813080491,4.534793915421169
162,162,0.0078389756599668,4.5394993230507845
163,163,-0.0048036115905376,4.557671931827232
164,164,0.0101116983764266,4.561160423690568
165,165,0.0003745172474998,4.576087923756935
166,166,-0.0001095465874911,4.578846266160503
167,167,-0.00014093831761,4.579576415620271
168,168,0.0014406739848411,4.57990092649128
169,169,0.0021780179142791,4.580712203668799
170,170,0.008735800794807,4.582902652048103
171,171,-0.0062322737646158,4.584768589556399
172,172,-0.0097665156026616,4.589798508057023
173,173,-0.0061298400484135,4.590285274363535
174,174,0.0040957421041685,4.593449255355863
175,175,0.0096323459844034,4.614136823382623
176,176,-0.0107636109568971,4.62257410602883
177,177,0.0059157326365766,4.63230943215907
178,178,0.004354139836564,4.633364092489845
179,179,-0.0084661443354987,4.636528073482173
180,180,-0.0095751489969897,4.6384751387082215
181,181,-0.003994707519437,4.643423929491093
182,182,0.0032997965082743,4.649914146911254
183,183,-0.0124991190637293,4.650725424088773
184,184,-0.0036678936360055,4.650887679524277
185,185,-0.0201965455940826,4.656485492049165
186,186,-0.0096603660989864,4.659649473041493
187,187,-0.0191250725440317,4.667113223074677
188,188,0.0025573924976534,4.671250736680029
189,189,0.0037310679020419,4.672224269293053
190,190,-0.0020571580367214,4.675388250285381
191,191,0.0083536377627302,4.6774164432291805
192,192,0.0095213013990593,4.683501022060581
193,193,0.0036398614949113,4.687476280230428
194,194,-0.0016549381901231,4.69485890254586
195,195,-0.0230247111691543,4.711814595556027
196,196,0.0006436240908127,4.714410682524092
197,197,0.01309188961834,4.71514083198386
198,198,0.0103542167356001,4.717006769492155
199,199,-0.0012252976106468,4.718385940693939
200,200,-0.0140602959553444,4.723415859194563
201,201,0.0076760192685876,4.725119541267355
202,202,0.0137268868103193,4.727715628235419
203,203,0.0055185956195888,4.730555098356739
204,204,0.0054720290038792,4.730879609227747
205,205,0.0031778756063711,4.731041864663251
206,206,0.0030881484511295,4.734286973373331
207,207,0.0005013659202968,4.745320342987602
208,208,0.0055622311180256,4.747673046802411
209,209,0.0011035279341784,4.750674772359234
210,210,-0.0074977026946059,4.753027476174042
211,211,-0.0023104505218669,4.75943656587645
212,212,-0.0122029545776423,4.76065348164273
213,213,0.003394104838188,4.763979718070562
214,214,-0.0140558586987948,4.7656022724256015
215,215,-0.0124815762656216,4.76592678329661
216,216,-0.0190544608380274,4.766251294167618
217,217,-0.0027917473192584,4.78215232684701
218,218,-0.0056816621773776,4.782882476306778
219,219,-0.0003094565549797,4.783531498048793
220,220,-0.0017963114113288,4.792942313308025
221,221,-0.0027039733649476,4.793672462767793
222,222,0.014077337534686,4.797079826913377
223,223,0.0132337373504836,4.798783508986169
224,224,0.0133100563508912,4.801460723671985
225,225,0.0050990941892041,4.8033266611802805
226,226,0.0032508394807424,4.805841620430593
227,227,0.007165920802489,4.808356579680905
228,228,-0.004144479239192,4.8180107780933925
229,229,-0.00556164730107,4.828232870530144
230,230,-0.0045834180685258,4.833425044466272
231,231,0.0065505812256438,4.837968196660384
232,232,-0.0014248415793896,4.851273142371712
233,233,0.0041517510557935,4.851435397807215
234,234,-0.0032388771103997,4.853301335315512
235,235,-0.0039009342945168,4.859223658711407
236,236,-0.0011486782358518,4.859467041864663
237,237,-0.0013245467533669,4.859872680453423
238,238,0.0050830802573915,4.867417558204359
239,239,-0.0019493151650644,4.87561145769731
240,240,-0.0065479125414786,4.877234012052351
241,241,0.000131691857178,4.878613183254135
242,242,0.0052740445691197,4.883237463165998
243,243,-0.0212406378286056,4.89102572407019
244,244,-0.0196542206904948,4.89954413443415
245,245,0.0151790976251497,4.90278924314423
246,246,-0.0175732366586354,4.906602245878574
247,247,0.0020209275281266,4.911956675250206
248,248,0.0065894767704226,4.91414712362951
249,249,-0.003377193321798,4.915120656242534
250,250,-0.0041431232964406,4.9169865937508295
251,251,0.0071477208404828,4.922097639969206
252,252,0.0068115929395695,4.922259895404709
253,253,0.0070426747056593,4.922990044864477
254,254,-0.0113734242920753,4.923557938888742
255,255,0.010984630372586,4.924937110090525
256,256,0.0129708480910024,4.926884175316573
257,257,-0.0015082297632198,4.929642517720141
258,258,0.0132950041279351,4.932563115559213
259,259,0.0076037214560242,4.933698903607741
260,260,-0.0072853742819318,4.940351376463405
261,261,-0.0053853383156241,4.9554411319652765
262,262,-0.0091119176213321,4.957712708062332
263,263,-0.0099381555402999,4.9586051129576045
264,264,-0.0086538540197731,4.96290488199846
265,265,0.0021042912899766,4.963635031458228
266,266,0.0040131960640221,4.963797286893732
267,267,-0.0013478898441279,4.966068862990788
268,268,0.0076599221651409,4.968421566805596
269,269,0.0112970313719429,4.973370357588468
270,270,-0.0087557746107658,4.979211553266612
271,271,-0.0017997706353389,4.979292680984364
272,272,-0.0398707978985792,5.000629270753139
273,273,-0.0294887948161499,5.001765058801667
274,274,-0.0285540857888291,5.003063102285699
275,275,-0.0205412803984357,5.003874379463219
276,276,-0.0274622911111972,5.007443999044307
277,277,0.0163553887663814,5.011419257214155
278,278,0.0218508331309772,5.013447450157955
279,279,0.008528779856521,5.0213168387798985
280,280,0.0080068737153748,5.022209243675171
281,281,0.0026921141677587,5.027239162175794
282,282,-0.0117372410041158,5.034459529055722
283,283,-0.004350122548993,5.048738007380074
284,284,0.0023822079941016,5.0570941623085295
285,285,0.0064123427384965,5.059852504712097
286,286,-0.001228311300524,5.061718442220394
287,287,-0.0008386363281926,5.064233401470705
288,288,-0.0017236841285599,5.066586105285513
289,289,0.0006265062857659,5.071940534657145
290,290,-0.0019343263433853,5.072346173245905
291,291,-0.0193636143337414,5.073887599883193
292,292,-0.0242509935454671,5.074293238471953
293,293,-0.0173179206887963,5.074617749342961
294,294,0.0088963667617367,5.076078048262497
295,295,-0.0228271452688753,5.0815947330696325
296,296,-0.0068937035793115,5.083217287424673
297,297,-0.0028171283723452,5.083622926013433
298,298,-0.0007022468350075,5.085083224932969
299,299,-0.0039010115286806,5.087598184183281
300,300,0.0015298148613909,5.088490589078552
301,301,0.0112107925353246,5.092790358119409
302,302,0.0153793032631925,5.093114868990416
303,303,0.0105405295421827,5.094737423345457
