,Time,Residuals,a
46,46,0.0070524554853983,4.1350776500570765
47,47,-0.0015934788798031,4.137105843000876
48,48,-0.0193869404735314,4.141486739759484
49,49,-0.0015587394876768,4.145624253364836
50,50,-0.0154472431249288,4.146273275106852
51,51,-0.0073295199055192,4.146435530542356
52,52,0.0004704783914508,4.147165680002124
53,53,-0.0078575870836223,4.147733574026388
54,54,-0.0063940598629423,4.1482203403329
55,55,0.0018711964048949,4.148463723486156
56,56,0.003198831663012,4.153412514269028
57,57,0.0009172671422537,4.161200775173219
58,58,0.0025929287790025,4.161768669197484
59,59,-0.0044690629311585,4.162661074092755
60,60,0.0044069173926917,4.163959117576788
61,61,0.0036585041397041,4.166149565956092
62,62,0.0014418429838476,4.171747378480979
63,63,0.0074197859882183,4.176533913828347
64,64,0.0060726706678262,4.191055775305954
65,65,-0.0084394043438114,4.194463139451538
66,66,-0.0065999574059145,4.194787650322547
67,67,-0.0008380493626776,4.1965724601130905
68,68,0.0020285498386654,4.198844036210146
69,69,0.0042195889917764,4.200385462847434
70,70,0.0067725102947759,4.202008017202474
71,71,0.0087142030782116,4.204117337864026
72,72,0.0123758560172386,4.204522976452786
73,73,-0.0080888656539241,4.215069579760546
74,74,-0.0025137698063215,4.215961984655817
75,75,-0.0119578128701127,4.217827922164114
76,76,-0.0050025215770119,4.218720327059386
77,77,-0.0197077092043003,4.2208296477209375
78,78,0.0037335302691094,4.224480395019778
79,79,0.0088411808035848,4.226346332528074
80,80,-0.0078402307993348,4.23105174015769
81,81,0.0022360751117596,4.232025272770714
82,82,0.0052340409987601,4.238921128779634
83,83,-0.0007651873855873,4.239083384215137
84,84,-0.0111403936070701,4.243707664127001
85,85,-0.0073976551832395,4.249954498393905
86,86,0.0111771130647402,4.2558768217898
87,87,0.0168989300618229,4.255957949507553
88,88,0.0006216898927271,4.256931482120576
89,89,-0.0069213865360262,4.2585540364756165
90,90,-0.0025339718198582,4.2617180174679445
91,91,-0.0017473110557033,4.263989593565
92,92,-0.0014597111183038,4.264963126178024
93,93,-0.0047627308994588,4.26642342509756
94,94,0.0063179494587737,4.268127107170352
95,95,0.0083115624583389,4.268776128912368
96,96,0.0149744117493646,4.270155300114152
97,97,-0.0022084628608258,4.2722646207757045
98,98,-0.0167798912814904,4.274617324590512
99,99,-0.0012685000183292,4.279484987655632
100,100,0.0026569161435112,4.284839417027264
101,101,-0.0108299704695589,4.292708805649207
102,102,-0.0187044023322286,4.302444131779447
103,103,-0.0091312896713946,4.304391197005495
104,104,0.0049384028885339,4.307636305715575
105,105,-0.0018142886243508,4.316398099232791
106,106,0.0046354143084399,4.316479226950543
107,107,-0.0082829973523466,4.317696142716823
108,108,0.0033574803776457,4.318913058483103
109,109,-0.0108231402481655,4.321914784039927
110,110,0.0068187862696944,4.324186360136983
111,111,0.0025238584282929,4.325484403621014
112,112,-0.0112952134903769,4.325565531338767
113,113,0.0066334850861295,4.325971169927526
114,114,0.0034148183804607,4.326133425363031
115,115,-0.0035211335336142,4.327269213411559
116,116,0.0056906484132464,4.32937853407311
117,117,0.0023651294663742,4.329621917226366
118,118,0.001276648706566,4.329784172661871
119,119,0.005419545681186,4.332380259629934
120,120,0.0067152078012862,4.336193262364279
121,121,0.0015778981596767,4.340817542276142
122,122,-0.0026230693569455,4.34317024609095
123,123,-0.0018293058523646,4.344224906421726
124,124,0.0062316722646198,4.354122487987469
125,125,-0.0021148479284041,4.355014892882742
126,126,0.0106467998491601,4.357854363004062
127,127,0.005731240219831,4.36994239294911
128,128,0.011922422756454,4.370834797844381
129,129,-0.005258189317213,4.372051713610661
130,130,0.008694015633704,4.375783588627253
131,131,0.0081402898546356,4.376189227216013
132,132,0.0095193032433302,4.381138017998885
133,133,0.0022855865772641,4.381462528869893
134,134,-0.0140685712326196,4.387709363136797
135,135,0.0057422652907417,4.388358384878813
136,136,-0.003442108245437,4.390467705540365
137,137,-0.0112063510325888,4.390954471846877
138,138,-0.0098405600214115,4.393875069685949
139,139,0.0100573866228259,4.39922949905758
140,140,-0.0019943653607317,4.403042501791925
141,141,0.0068420891039149,4.405476333324485
142,142,0.000402241603741,4.406774376808516
143,143,-0.0178271306097688,4.407423398550533
144,144,0.000924067589052,4.414806020865964
145,145,-0.0229083025708298,4.418213385011548
146,146,-0.009872694656958,4.419186917624572
147,147,-0.0026832093782005,4.423243303512172
148,148,-0.0027630031704948,4.423324431229924
149,149,0.0001404225309675,4.42965239321458
150,150,-0.0065178164361523,4.432005097029387
151,151,-0.0028306000370339,4.435980355199235
152,152,0.0086354548174349,4.437440654118771
153,153,-0.0047628572109967,4.440929145982107
154,154,-0.0137404840850992,4.443362977514667
155,155,-0.0076802405808233,4.444579893280947
156,156,0.0072052328880922,4.447581618837771
157,157,0.0089941634811827,4.448879662321803
158,158,0.0049490398017779,4.454720857999947
159,159,0.0078808793907287,4.455207624306459
160,160,-0.0050960532737232,4.459994159653827
161,161,0.0074041479373823,4.4616167140088665
162,162,-0.0028065010645248,4.466565504791738
163,163,-0.0064293511555078,4.470216252090578
164,164,-0.001680566437854,4.480519472245082
165,165,0.0074006425012038,4.48287217605989
166,166,0.0074077361075235,4.489524648915554
167,167,0.0029106481752612,4.490660436964082
168,168,0.0014446260557197,4.492932013061138
169,169,-0.0215312670114642,4.494392311980674
170,170,0.0019834479632094,4.5005580185298255
171,171,0.00611360921303,4.507859513127506
172,172,0.0057494662599815,4.510455600095569
173,173,-0.0161526886557421,4.511510260426345
174,174,-0.0027982854768431,4.513376197934641
175,175,-0.0095434700540304,4.517594839257745
176,176,0.0026701877359713,4.520515437096817
177,177,0.009347121583447,4.521002203403329
178,178,-0.0114879900376609,4.534956170856672
179,179,-0.0056703704424323,4.536740980647217
180,180,0.0005088870336595,4.5519929915845925
181,181,0.0079913613835724,4.556617271496456
182,182,0.013293687060647,4.558320953569248
183,183,0.0078738263232795,4.559618997053279
184,184,0.0109154550754815,4.56164718999708
185,185,0.0008197191984242,4.564811170989408
186,186,-0.0003833166408642,4.568461918288247
187,187,-0.0044008038003449,4.572356048740343
188,188,0.0086108334101704,4.576412434627944
189,189,0.0124477951880093,4.579576415620271
190,190,0.0055847539708446,4.580874459104304
191,191,-0.0056501672571311,4.582253630306087
192,192,-0.0016576180819032,4.594503915686639
193,193,0.0016553933528027,4.595964214606175
194,194,-0.0076326254100054,4.600588494518039
195,195,-0.0100445741512331,4.602048793437575
196,196,0.005541447949213,4.602616687461839
197,197,-0.0123195795885868,4.603346836921607
198,198,-0.006325640355794,4.603752475510366
199,199,-0.0070422265433971,4.604239241816878
200,200,0.0045698043986788,4.607484350526958
201,201,-0.006799024171185,4.60918803259975
202,202,0.0110442723013255,4.611216225543551
203,203,0.0192938958571198,4.611459608696807
204,204,0.0071696028340191,4.612108630438822
205,205,0.0044919857894372,4.61730080437495
206,206,-0.0195432741730885,4.621519445698054
207,207,-0.0089740803056999,4.622087339722318
208,208,-0.0044443087561145,4.625332448432398
209,209,-0.0167449360427978,4.6269550027874375
210,210,0.0071748358587406,4.628577557142478
211,211,-0.0203933023704618,4.634094241949613
212,212,-0.0207349166868093,4.636284690328917
213,213,-0.0141543764706082,4.636528073482173
214,214,0.0027916211276006,4.644478589821869
215,215,0.004657068368981,4.647318059943189
216,216,-0.0077124385384355,4.64772369853195
217,217,0.0150188211608597,4.651617828984045
218,218,0.0103227974099795,4.671494119833285
219,219,-0.0079798049303894,4.672792163317316
220,220,-0.0011990381593627,4.672873291035069
221,221,-0.0058971339893312,4.6783899758422045
222,222,-0.0125262578953384,4.67903899758422
223,223,0.0022704294151527,4.68066155193926
224,224,0.0027708315686252,4.680742679657012
225,225,0.0050667852081225,4.681959595423292
226,226,0.0145715921313853,4.688530940561204
227,227,0.0043461058428997,4.689261090020972
228,228,0.0048869452457944,4.690721388940508
229,229,0.00256478732306,4.69485890254586
230,230,0.007834712012027,4.698185138973692
231,231,0.0132614870901657,4.706541293902148
232,232,0.0057942110546154,4.708082720539435
233,233,-0.0021865939180194,4.708488359128196
234,234,-0.0119990873055721,4.713680533064323
235,235,0.0106979995683689,4.717493535798667
236,236,0.0086225055857791,4.718710451564947
237,237,-0.0006475325728678,4.719278345589212
238,238,-0.007327384733121,4.724308264089835
239,239,-0.0081273641107433,4.724795030396347
240,240,-0.0205577329300521,4.726498712469139
241,241,0.0045242395401408,4.730068332050227
242,242,0.000155160272538,4.734124717937827
243,243,-0.0206109031432148,4.737126443494651
244,244,-0.0076923943593176,4.7386678701319385
245,245,0.0003705864320107,4.739560275027211
246,246,0.0106274166970956,4.7411017016644985
247,247,0.0032112459895681,4.742480872866283
248,248,-0.0039882747351398,4.743778916350315
249,249,0.0012320219058035,4.744752448963339
250,250,-0.0117331350726115,4.746456131036131
251,251,0.0027235436137424,4.746942897342643
252,252,-0.003664455763005,4.750674772359234
253,253,-5.147171791164418e-05,4.754731158246834
254,254,-0.0025192058369434,4.758138522392418
255,255,-0.0068195314196988,4.759274310440946
256,256,0.0004591582555448,4.7660890387321135
257,257,0.0003990835232536,4.766656932756378
258,258,-0.0025779997188659,4.768603997982426
259,259,-0.0069806997759989,4.772173617563514
260,260,0.004383723015068,4.773958427354057
261,261,0.0017105199604501,4.774769704531578
262,262,0.0075651040719211,4.775986620297857
263,263,0.0135636136921257,4.787750139371897
264,264,0.008676697142228,4.788399161113913
265,265,0.0066173071657165,4.791238631235233
266,266,0.0003842462815828,4.7915631421062415
267,267,0.0059528195574012,4.792455547001513
268,268,0.0090399733278323,4.7944837399453135
269,269,-0.0108023537913477,4.797485465502137
270,270,-0.0075711621100569,4.797972231808649
271,271,0.005248126237825,4.803894555204545
272,272,-0.003132956029878,4.807301919350129
273,273,-0.0057639634932025,4.8158203297140885
274,274,-0.0031492547676428,4.816388223738352
275,275,0.0097817135415809,4.8180107780933925
276,276,0.0073916566961493,4.82076912049696
277,277,0.0038830111094976,4.834074066208288
278,278,0.0057926107817072,4.841375560805968
279,279,0.0038223409836757,4.841537816241472
280,280,0.0081158778905003,4.843566009185272
281,281,-0.0029741231451638,4.846567734742096
282,282,-0.0188523235324191,4.848758183121399
283,283,-0.0127723075772676,4.849488332581167
284,284,-0.0114949252322797,4.852814569008999
285,285,0.0080647474715718,4.856059677719079
286,286,-0.0080657128413781,4.856789827178847
287,287,-0.0066950715134062,4.862144256550479
288,288,0.0045369573164288,4.868715601688391
289,289,0.003713582415489,4.874962435955295
290,290,0.0097513422644495,4.875530329979559
291,291,-0.0022933223283456,4.885509039263054
292,292,-0.0037094842577489,4.88615806100507
293,293,-0.0220009147157407,4.896055642570814
294,294,-0.0265030384914046,4.897272558337094
295,295,-0.0315802941391512,4.897353686054846
296,296,-0.0077553741607914,4.903762775757254
297,297,0.0023240044662711,4.909036077411134
298,298,0.0067609337964802,4.909685099153149
299,299,-0.0010431009067037,4.911388781225941
300,300,0.0044084654329241,4.917635615492846
301,301,0.0127447610495825,4.917797870928349
302,302,0.0013490223545833,4.921448618227189
303,303,-0.0010134264222119,4.921692001380445
304,304,-0.0071167606752833,4.922908917146725
305,305,-0.0125517800977332,4.927533197058589
306,306,-0.0045265398848954,4.936376118293557
307,307,-0.0003380194951643,4.937917544930845
308,308,0.003800217375615,4.938485438955109
309,309,0.0013292918908189,4.940513631898909
310,310,0.0097191040228312,4.942298441689453
311,311,0.0079873243900374,4.943109718866973
312,312,0.0038731852734859,4.947003849319069
313,313,-0.0062392887147217,4.947490615625581
314,314,0.0012281783223175,4.947652871061084
315,315,0.0074530640153283,4.947815126496589
316,316,0.0071183285587224,4.948383020520852
317,317,0.0058255508448792,4.948626403674108
318,318,-0.0066264617097455,4.953331811303724
319,319,-0.0009077278210005,4.9542242161989964
320,320,0.0069277295975078,4.95803721893334
321,321,0.0091228001579739,4.961444583078924
322,322,0.0063922239138871,4.963553903740476
323,323,0.0090675088673581,4.964446308635749
324,324,-0.0143512129372291,4.966880140168308
325,325,0.0015093190520956,4.967204651039316
326,326,-0.0043043471030532,4.967285778757068
327,327,0.0017679452945598,4.970287504313892
328,328,-0.0122251086442279,4.97791350978258
329,329,-0.0112273632752086,4.978156892935836
330,330,-0.0036784649169263,4.979373808702116
331,331,-0.005686348676763,4.985377259815763
332,332,0.0028112790285772,4.986675303299796
333,333,0.0066011171624178,4.993327776155459
334,334,0.006617247602896,4.997384162043059
335,335,-0.0015485814150097,5.003387613156707
336,336,0.0014962361168069,5.007606254479811
337,337,-0.005795600657851,5.008336403939579
338,338,-0.0024824058344481,5.008904297963843
339,339,-0.00070752083336,5.009391064270355
340,340,0.0069164352258885,5.02018105073137
341,341,-0.0179564042832927,5.029591865990602
342,342,0.0059610872809692,5.032512463829674
343,343,0.0073819929206078,5.0330803578539385
344,344,-0.0025018762676425,5.0340538904669625
345,345,0.0108510964212593,5.0367311051527786
346,346,0.0068761718357486,5.03965170299185
347,347,0.0088899891202096,5.039895086145106
348,348,0.0110280056105103,5.0426534285486735
349,349,0.0100852668026998,5.044032599750458
350,350,0.0168518408490661,5.04492500464573
351,351,0.0129686478685064,5.053443415009689
352,352,-0.0008590531689127,5.061069420478377
353,353,6.508981269970349e-06,5.061393931349386
354,354,0.0126449103865833,5.063746635164193
355,355,-1.105005428492234e-05,5.069506703124585
356,356,0.0032555474769186,5.069750086277841
357,357,0.013629243664389,5.0710481297618735
358,358,-0.0257938910275914,5.075591281955985
359,359,-0.013173716193793,5.076808197722265
360,360,-0.0190333140589902,5.07867413523056
361,361,-0.023835568186469,5.085245480368473
362,362,-0.0100829271540414,5.086543523852505
363,363,-0.0100953130120451,5.086705779288009
364,364,-0.016767464066536,5.088652844514057
365,365,-0.0257348020650056,5.088977355385064
366,366,-0.0211381879550884,5.089139610820569
367,367,-0.0206162872190338,5.089301866256072
368,368,0.0007629627055856,5.093195996708168
369,369,-0.0019440468989899,5.09368276301468
370,370,-0.0016969105432631,5.0943317847566965
371,371,0.0080808197773287,5.096359977700496
372,372,0.0078801636774412,5.0965222331360005
373,373,0.0144441514695752,5.0979825320555365
374,374,0.0054160827459368,5.099686214128329
375,375,0.0054834370672818,5.100172980434841
376,376,0.0020425802847645,5.10382372773368
