,Time,Residuals,a
50,50,-0.0065191540464806,4.133698478855292
51,51,0.0096864018764288,4.135807799516844
52,52,-0.0085463363984452,4.139134035944676
53,53,-0.0020131357614543,4.14659778597786
54,54,-0.0082694024765401,4.148625978921659
55,55,-0.0113574456204352,4.151384321325228
56,56,0.0086294565879416,4.153493641986779
57,57,-0.0012439031046393,4.159010326793916
58,58,-0.0081784222033824,4.160227242560195
59,59,0.0081978205580228,4.164364756165547
60,60,-0.0148711042370444,4.171828506198732
61,61,-0.0172083757930836,4.172639783376251
62,62,-0.0093095551403383,4.177182935570363
63,63,0.0004238151329869,4.178480979054395
64,64,0.004474614653674,4.179697894820674
65,65,0.0098796478552019,4.184159919297034
66,66,0.0026598253274066,4.187323900289362
67,67,-0.000189410209046,4.187972922031379
68,68,0.001818398717525,4.189027582362154
69,69,-0.0026817262808258,4.190082242692931
70,70,-0.0036612740403869,4.19048788128169
71,71,-0.0064004172365714,4.195680055217818
72,72,0.0119250631092817,4.20225140035573
73,73,0.0095356103256258,4.202332528073482
74,74,0.0085245115239509,4.202738166662242
75,75,-0.0085760113195483,4.20346831612201
76,76,-0.0193629819152509,4.204441848735034
77,77,0.0039490778113977,4.207443574291858
78,78,0.0052511366994829,4.210445299848682
79,79,-0.0047155289303633,4.21442055801853
80,80,-0.0014679383973259,4.215799729220314
81,81,0.0043891411775551,4.2193693488014015
82,82,0.0015400029311438,4.220991903156442
83,83,0.0010437050021754,4.221965435769466
84,84,0.0018098990150068,4.224480395019778
85,85,-0.000491639077109,4.225535055350553
86,86,0.0039866573053775,4.229429185802649
87,87,0.0049915489142284,4.232593166794977
88,88,0.0038909687500334,4.237623085295601
89,89,0.0008763498817605,4.241436088029945
90,90,0.005216553892968,4.242653003796225
91,91,0.0006506882989172,4.244032174998009
92,92,-0.0035810189559171,4.247601794579097
93,93,-0.0152897011516295,4.248331944038865
94,94,-0.0150340251122018,4.251577052748945
95,95,-0.0077875806614331,4.253605245692745
96,96,0.0012894172623449,4.25709373755608
97,97,0.0075884590227026,4.2580672701691045
98,98,0.0093315089259,4.258472908757865
99,99,0.0042012742024906,4.259446441370889
100,100,0.0009365483762349,4.2619614006212005
101,101,0.0055242589614981,4.2660177865088
102,102,-0.0017778801050769,4.271372215880432
103,103,0.0035256890296171,4.2722646207757045
104,104,0.0049411998065427,4.272426876211208
105,105,0.0043690447927879,4.2739683028484965
106,106,-0.0094648977081768,4.279160476784624
107,107,0.0060615976236739,4.280296264833152
108,108,0.0008613593761788,4.280864158857416
109,109,-0.0092261679555061,4.28346024582548
110,110,0.0028081261294754,4.288246781172847
111,111,-0.0105053365657614,4.291654145318431
112,112,0.0028637515236999,4.297089702407815
113,113,0.0019301917273277,4.29765759643208
114,114,-0.0008363937911255,4.300334811117895
115,115,0.0098895008845218,4.30090270514216
116,116,0.0048093267226314,4.301389471448672
117,117,0.0026345604902846,4.301470599166423
118,118,-0.0102848175047491,4.304391197005495
119,119,0.0069655824999639,4.311287053014415
120,120,-0.0100207312155948,4.318101781305582
121,121,-0.0178183229257329,4.322807188935199
122,122,-0.0110614729833402,4.328323873742335
123,123,0.0041996046171788,4.338951604767846
124,124,-0.0062786432603965,4.342196713477926
125,125,-0.0022627020267784,4.343494756961958
126,126,0.0100726647301776,4.345928588494518
127,127,-0.0016128475771832,4.346983248825294
128,128,-0.0020494733658802,4.348524675462582
129,129,0.0110896524040986,4.356556319520029
130,130,-0.0130375586974267,4.363695558682205
131,131,-0.0044155866025141,4.366778411956782
132,132,0.006839574335766,4.369131115771589
133,133,-0.0010465568634401,4.369861265231357
134,134,0.004222550877756,4.371808330457405
135,135,-0.0262293636802237,4.379921102232605
136,136,-0.0091602425354058,4.385843425628501
137,137,0.0078609352935725,4.392009132177653
138,138,0.0004314619314205,4.393956197403701
139,139,0.0028906968424005,4.394605219145717
140,140,-0.004998787898697,4.395173113169981
141,141,-0.0047220134244267,4.400203031670604
142,142,-0.0187205020568859,4.40166333059014
143,143,-0.0020103317446824,4.404583928429212
144,144,0.0090677315279719,4.405638588759988
145,145,-0.0010703022297582,4.414724893148212
146,146,0.0015366853792144,4.415211659454724
147,147,0.0048501974014698,4.421215110568372
148,148,0.0138631462330929,4.422107515463644
149,149,0.0015625233268317,4.423405558947676
150,150,-0.0040835887575039,4.424135708407444
151,151,-0.0054088056968186,4.4304636703921
152,152,0.0082914395981579,4.432816374206907
153,153,0.0008989738741358,4.434763439432955
154,154,0.0011391818181085,4.437602909554276
155,155,-0.0002440479886316,4.444255382409939
156,156,0.0018332497424431,4.446608086224747
157,157,-0.0036390195483457,4.447500491120019
158,158,0.0036895632331697,4.448392896015291
159,159,-0.0022405866217989,4.451638004725371
160,160,-0.0001813861938122,4.455694390612971
161,161,0.0065592552385855,4.455856646048475
162,162,0.0041839104458578,4.456992434097002
163,163,-0.0094921376327035,4.470946401550346
164,164,0.0070727916902229,4.47273121134089
165,165,0.0052876720140768,4.479951578220819
166,166,-0.0052307532909172,4.481087366269346
167,167,0.0089865827749755,4.484575858132682
168,168,0.0063280527475231,4.485792773898962
169,169,-0.0352656664850217,4.490741564681834
170,170,-0.0088306445396755,4.493986673391913
171,171,-0.0079222847021995,4.495203589158193
172,172,0.0060635079946658,4.496501632642226
173,173,0.0068427830328452,4.499746741352306
174,174,-0.010508236611737,4.502342828320369
175,175,-0.0004807665018269,4.504938915288434
176,176,0.0066021653368775,4.507697257692001
177,177,0.0085445483726791,4.508021768563009
178,178,0.0028052642101328,4.508265151716265
179,179,0.0057383351716815,4.511753643579601
180,180,-0.0025718734175981,4.512727176192625
181,181,-0.0074588678088667,4.519217393612785
182,182,0.0052537049147418,4.5223813746051125
183,183,-0.011429753496204,4.524166184395657
184,184,-0.0163070872076851,4.525950994186201
185,185,-0.0095730772668278,4.527735803976745
186,186,-0.0148297526648932,4.528303698001009
187,187,-0.013227924676747,4.530575274098065
188,188,-0.0005801567007703,4.532522339324113
189,189,0.0083701962637838,4.536497597493961
190,190,-0.0035678928053315,4.538931429026521
191,191,-0.0008114592668546,4.540635111099313
192,192,-0.0042704738401055,4.542014282301096
193,193,-0.0003199498247066,4.542825559478616
194,194,0.0080612089304668,4.54744983939048
195,195,0.0078427649009062,4.549153521463272
196,196,-0.0045422001662189,4.550857203536064
197,197,-0.0091241278678093,4.55110058668932
198,198,0.0112097179585297,4.55799644269824
199,199,0.0032131219338671,4.558969975311264
200,200,-0.0120491895552583,4.560592529666304
201,201,-0.016045695410505,4.560673657384056
202,202,-0.0054420508223094,4.56124155140832
203,203,0.0059553484780947,4.569029812312512
204,204,0.004693923535691,4.569192067748015
205,205,-0.003445864225682,4.56935432318352
206,206,0.0049719373295575,4.56975996177228
207,207,0.0094512594824167,4.570165600361039
208,208,0.0116908381293301,4.570733494385303
209,209,0.0054351115369031,4.574708752555152
210,210,0.0046820239504041,4.574789880272904
211,211,-0.0014742635322417,4.579819798773527
212,212,0.0006061296560455,4.580225437362287
213,213,-0.0036651356680688,4.580955586822055
214,214,-0.0156773287850273,4.581523480846319
215,215,-0.0122043473190671,4.581685736281823
216,216,-0.0172907860559619,4.581847991717328
217,217,0.0137934676447424,4.586066633040431
218,218,-0.0014116744720114,4.59417940481563
219,219,0.0006456328100699,4.601967665719823
220,220,0.0112568237871721,4.604888263558895
221,221,0.0052244326328541,4.605131646712151
222,222,0.0031688242176792,4.606997584220446
223,223,0.0010011680061565,4.60837675542223
224,224,0.0061954827789818,4.609025777164247
225,225,0.0009962216578882,4.613893440229367
226,226,-0.0028648732541609,4.614299078818126
227,227,-0.0108450268059296,4.614704717406887
228,228,-0.0062157079285372,4.61486697284239
229,229,-0.0071123059679931,4.616246144044174
230,230,-0.0113640731630795,4.617949826116966
231,231,0.0035302028355381,4.624764554408134
232,232,0.005731320412865,4.62541357615015
233,233,0.0025834798805994,4.6269550027874375
234,234,0.0096338869442003,4.628090790835966
235,235,0.0033754010838398,4.632147176723565
236,236,-0.0001342002262769,4.633120709336589
237,237,-0.0034340278447229,4.6409089702407815
238,238,-0.0039487833361775,4.643748440362101
239,239,-0.0092941534398074,4.647642570814197
240,240,-0.0156604079197584,4.64772369853195
241,241,-0.0049905311204696,4.648048209402957
242,242,0.0020509307190854,4.652347978443813
243,243,0.0014394125318366,4.656160981178157
244,244,0.0066452073138272,4.662813454033821
245,245,0.0075194278519543,4.663786986646845
246,246,0.0024727575904073,4.664273752953357
247,247,-0.014361753936156,4.667843372534445
248,248,0.0134350219068866,4.671088481244524
249,249,0.0025742901060412,4.67133186439778
250,250,0.0008421928813915,4.671737502986541
251,251,0.0131457695461294,4.677335315511429
252,252,0.008039499237898,4.677578698664685
253,253,0.0122282051802795,4.679769147043988
254,254,-0.0096760608712103,4.682608617165308
255,255,-0.0006163081117986,4.683419894342828
256,256,-0.0032503722087233,4.68755740794818
257,257,0.0028131439911083,4.688936579149964
258,258,0.0052005095413314,4.689828984045236
259,259,0.007263128510099,4.6903968780695005
260,260,0.0119036119332442,4.690964772093764
261,261,0.000638012089676,4.69607581831214
262,262,0.0029345618531491,4.696238073747644
263,263,0.0041474257508122,4.698428522126948
264,264,0.0012125980964883,4.699969948764236
265,265,-0.0020533657305323,4.700456715070748
266,266,-0.0032719955954392,4.701024609095012
267,267,-0.0027315014266504,4.702728291167804
268,268,0.0110423664325849,4.704756484111604
269,269,-0.0024089196811658,4.711652340120524
270,270,0.0069418765821402,4.712382489580292
271,271,-0.0066750614848607,4.712950383604555
272,272,-0.0159449903316513,4.713842788499828
273,273,-0.0063528983718532,4.717006769492155
274,274,-0.0105338156018284,4.720657516790995
275,275,-0.006775806099853,4.730717353792243
276,276,-0.0223675223743562,4.732096524994027
277,277,-0.0088963158306425,4.733394568478059
278,278,-0.0065461315559751,4.736315166317131
279,279,-0.0034355495168107,4.737288698930155
280,280,0.0059406366840364,4.738099976107675
281,281,0.0073227197187302,4.7406149353579865
282,282,0.0031297484724981,4.741912978842018
283,283,0.0010784792054165,4.743211022326051
284,284,-0.0145871430795851,4.744103427221322
285,285,-0.0077310508792367,4.745482598423107
286,286,0.001072032492251,4.747348535931402
287,287,0.0114319055185954,4.74970123974621
288,288,4.569068992044123e-05,4.7540821365048185
289,289,0.0144574158059374,4.759679949029706
290,290,-0.0004459153991516,4.761383631102498
291,291,0.0065265490173662,4.76227603599777
292,292,0.0085021358705084,4.764547612094826
293,293,-0.0241927764259577,4.77160572353925
294,294,-0.0146347284221857,4.772660383870026
295,295,0.0002237948894174,4.7788260904191775
296,296,-0.0098091846973402,4.780124133903209
297,297,0.0082040926768309,4.786289840452361
298,298,0.0008113010701458,4.789453821444689
299,299,-0.0088039984359928,4.790102843186705
300,300,-0.0098657377370157,4.790265098622209
301,301,-0.0182686548128383,4.791887652977249
302,302,0.003719050567871,4.7952138894050815
303,303,0.000858425976558,4.796755316042369
304,304,0.00447160086972,4.802190873131753
305,305,0.0038038010689174,4.806977408479121
306,306,0.0137440638768129,4.808194324245401
307,307,-0.0012390012550855,4.811196049802224
308,308,0.0005540862690978,4.815009052536569
309,309,0.0061565301001678,4.8165504791738565
310,310,-0.0093699552915389,4.8197144601661845
311,311,-0.0036564726506151,4.8199578433194405
312,312,-0.0072619557583051,4.820282354190448
313,313,0.0030609678498474,4.821337014521224
314,314,0.0082793233645728,4.822229419416496
315,315,0.0074237582806984,4.824095356924792
316,316,0.0013283414510238,4.827178210199368
317,317,-0.0084308882282428,4.832045873264488
318,318,-0.0041798320949191,4.835209854256816
319,319,-0.0062822296882074,4.837643685789375
320,320,0.00871943406838,4.843241498314264
321,321,-0.0006363652008538,4.845513074411319
322,322,0.0013349529753545,4.847460139637367
323,323,0.0087175266583916,4.858574636969391
324,324,0.0064958142489757,4.8588991478404
325,325,0.0023628378375917,4.859548169582415
326,326,0.0036248757239574,4.861982001114975
327,327,-0.0066450861815776,4.864740343518543
328,328,-0.0040508005464325,4.865064854389551
329,329,0.0085984410415991,4.865795003849319
330,330,-0.0003521282279215,4.869445751148159
331,331,-0.002053208588211,4.869851389736919
332,332,-0.0027760773364919,4.872041838116223
333,333,-0.0112281325494312,4.876909501181343
334,334,-0.001906040600144,4.877234012052351
335,335,-0.0080014860633197,4.879911226738167
336,336,0.0047912923209281,4.88129039793995
337,337,-0.0067352613510534,4.884210995779022
338,338,-0.0312739197161833,4.887618359924606
339,339,-0.0163271791292261,4.888348509384374
340,340,0.016056776301436,4.900436539329422
341,341,0.0007467128326503,4.901653455095702
342,342,0.0002692659590042,4.901734582813454
343,343,0.0017988613835782,4.902140221402214
344,344,-0.0063176488998979,4.903843903475006
345,345,-0.0114934366429453,4.905790968701054
346,346,0.0005792311389174,4.910739759483926
347,347,0.004106800497843,4.915445167113542
348,348,0.003111909678892,4.915688550266798
349,349,0.0070326439356376,4.922341023122462
350,350,-0.001288906214248,4.922908917146725
351,351,0.0073480168243689,4.925261620961534
352,352,-0.0044346529129657,4.932806498712469
353,353,-0.0017863499733765,4.934104542196501
354,354,0.003026473849605,4.938160928084101
355,355,0.0055232705001204,4.938972205261621
356,356,0.0043297264528143,4.9448945286575166
357,357,0.0036760712393995,4.94789625421434
358,358,0.0093833907803231,4.952682789561709
359,359,0.0008686083903597,4.967123523321564
360,360,-0.0127398998694299,4.970368632031644
361,361,-0.0177537124281257,4.973208102152964
362,362,-0.0011703790258532,4.974425017919244
363,363,-0.0092981196259065,4.976615466298548
364,364,-0.0015680558457353,4.97913042554886
365,365,-0.0032575730078685,4.979373808702116
366,366,0.0038166571672091,4.981239746210411
367,367,-0.0108455288806132,4.982294406541188
368,368,0.0082099792030048,4.982943428283203
369,369,0.0015823591550592,4.983673577742971
370,370,-0.011412133304367,4.987324325041811
371,371,0.0132036232493133,4.989028007114603
372,372,0.0004504524955615,4.991218455493907
373,373,0.00105987323937,4.994869202792748
374,374,0.0011078359141445,5.003793251745467
375,375,0.0034484869135982,5.004117762616475
