,Time,Residuals,a
91,91,-0.0141849854035229,4.241841726618705
92,92,-0.009587242537588,4.248007433167857
93,93,0.007692928169557,4.250116753829409
94,94,0.0074644908083569,4.250603520135921
95,95,0.0054871768272488,4.2580672701691045
96,96,0.0081595064891311,4.258472908757865
97,97,-0.0065001724868243,4.2597709522418965
98,98,-0.0038472483849376,4.2617180174679445
99,99,-0.0284895703932299,4.266180041944304
100,100,0.0092427753968515,4.271372215880432
101,101,0.0066034501853144,4.271615599033688
102,102,0.0042091270392492,4.2761587512278
103,103,0.000214657313851,4.276239878945552
104,104,-0.0030749079431542,4.277294539276328
105,105,-0.0068040759827694,4.279647243091136
106,106,-0.0049167012711988,4.280377392550903
107,107,-0.0091711619889862,4.284920544745016
108,108,-0.0003705839239909,4.287192120842072
109,109,-0.0086051786344056,4.290842868140912
110,110,-0.0073142176888947,4.293601210544479
111,111,0.0060534834525596,4.294736998593008
112,112,-0.0058538764859821,4.296116169794791
113,113,-0.0125309906461947,4.300659321988904
114,114,0.0043488085763656,4.302930898085959
115,115,0.0049356135706111,4.303904430698983
116,116,0.006809737240129,4.312179457909687
117,117,-0.0057953864657311,4.317209376410311
118,118,-0.0134521387920814,4.320697868273647
119,119,-0.0122174184710066,4.321509145451167
120,120,0.0024987932373394,4.334165069420479
121,121,0.0008436572265531,4.336923411824047
122,122,-0.0012764978395367,4.337815816719318
123,123,-0.0020898348696976,4.343819267832966
124,124,-0.0077358501003681,4.344062650986222
125,125,-0.0065850235940434,4.344468289574982
126,126,0.0007218661557593,4.349011441769094
127,127,0.0109769266029005,4.351526401019406
128,128,0.0032929241622947,4.351850911890414
129,129,0.0091456975505626,4.354041360269718
130,130,0.0101597772939434,4.355420531471502
131,131,0.0126648747618782,4.356637447237782
132,132,0.0027063378193241,4.357692107568558
133,133,0.0036822139333774,4.35817887387507
134,134,0.0068792203576222,4.359071278770342
135,135,-0.00036219833097,4.35980142823011
136,136,0.0017073031685841,4.3599636836656135
137,137,-0.0142279557647033,4.360531577689877
138,138,-0.0057372482884781,4.3619107488916615
139,139,0.000823909789779,4.362965409222437
140,140,0.0028636802530148,4.364344580424222
141,141,0.0069604223166026,4.365399240754997
142,142,-0.0087630091057253,4.368238710876318
143,143,0.002489302896776,4.369212243489342
144,144,0.0004249427076816,4.372862990788181
145,145,0.0114175921785923,4.374810056014229
146,146,-0.0156443861409891,4.383003955507181
147,147,0.0018977062005187,4.3847076375799725
148,148,0.0047385911165245,4.385275531604237
149,149,0.0006396094984495,4.387628235419045
150,150,-0.0108659329750775,4.389169662056332
151,151,0.0122548158071338,4.39476747458122
152,152,0.0068143895480716,4.395659879476493
153,153,-0.0040042591677222,4.3967145398072685
154,154,0.0028388043849851,4.398580477315565
155,155,0.0091852962086649,4.403610395816188
156,156,-0.0126011718937533,4.406612121373012
157,157,-0.0282137849859049,4.4116420398736365
158,158,-0.0238893151057375,4.422269770899148
159,159,-0.0127238317116813,4.431356075287372
160,160,-0.0028410572829487,4.437927420425283
161,161,0.0002513796521379,4.439712230215827
162,162,-0.0031495856086303,4.43979335793358
163,163,-0.0032780067333153,4.439874485651331
164,164,0.000342040490745,4.444498765563195
165,165,0.0094001141114985,4.447257107966763
166,166,0.0061328691048669,4.450339961241339
167,167,-0.0046014292970728,4.455937773766227
168,168,-0.000457118735232,4.4591828824763065
169,169,0.0085449380800144,4.459994159653827
170,170,-0.0002767042169189,4.461454458573363
171,171,0.0028869931350381,4.4638071623881705
172,172,-0.009219328311764,4.467539037404762
173,173,-0.0027278805971446,4.469648358066315
174,174,-0.0183220277218516,4.470459635243834
175,175,0.0022744719580036,4.4763008309219785
176,176,0.0008718114966599,4.479870450503066
177,177,0.0063362432180542,4.48165526029361
178,178,0.0002965328480888,4.482142026600122
179,179,0.0054564104857954,4.482547665188882
180,180,0.0067398012220694,4.484332474979426
181,181,0.0090908674011451,4.486036157052218
182,182,0.0072120357318947,4.486279540205474
183,183,0.0041666037066028,4.48895675489129
184,184,-0.008975206297705,4.493662162520906
185,185,-0.0040433430059381,4.494716822851681
186,186,0.0067223562175877,4.506236958772465
187,187,-0.0080600165343782,4.511429132708593
188,188,-0.0016593422631758,4.511591388144097
189,189,0.0012147807962574,4.520028670790305
190,190,0.0029688849488378,4.526437760492713
191,191,0.0019748621706763,4.53244121160636
192,192,0.0079526856076304,4.534550532267913
193,193,0.0059867968444484,4.535280681727681
194,194,0.0009742298045156,4.546557434495208
195,195,-0.0001763563485759,4.548829010592264
196,196,-0.0141008230698831,4.551668480713584
197,197,-0.0088794542400887,4.5519929915845925
198,198,-0.0261107771091162,4.554507950834904
199,199,-0.026664493227567,4.555400355730176
200,200,0.0033008765228055,4.557753059544984
201,201,-0.0019195446154798,4.568624173723752
202,202,0.0098170330482767,4.570408983514295
203,203,0.0016220652238665,4.574303113966391
204,204,-0.0027038565360348,4.574546497119648
205,205,0.0020879675813039,4.577304839523215
206,206,0.0068343118568241,4.578684010725
207,207,0.0055815494327156,4.578846266160503
208,208,0.0101064616876189,4.580387692797792
209,209,0.0009976649242771,4.582010247152831
210,210,-0.0033170134291995,4.582902652048103
211,211,-0.0189732440492547,4.586796782500199
212,212,-0.0124717230091917,4.594341660251135
213,213,0.0031096715619685,4.597667896678967
214,214,0.0097300648411899,4.602860070615095
215,215,-0.0082512731440327,4.603833603228119
216,216,0.0197444993627362,4.60837675542223
217,217,-0.001394035272084,4.60918803259975
218,218,-0.0007902943288091,4.609431415753006
219,219,0.0031680460532019,4.611053970108046
220,220,0.0093120675221418,4.62297974461759
221,221,0.0068336187428168,4.624926809843638
222,222,0.0109369724209729,4.626549364198678
223,223,-0.0106204250889576,4.63149815498155
224,224,0.0068641657058976,4.636122434893414
225,225,0.0070399091639952,4.638069500119462
226,226,-0.0098600091280043,4.642612652313574
227,227,-0.006474880879947,4.647236932225438
228,228,-0.0131813374833673,4.652510233879317
229,229,-0.009041180418764,4.654944065411877
230,230,-0.0126854862340601,4.655025193129629
231,231,-0.0141574402455355,4.6629757094693245
232,232,-0.0011076732604586,4.664841646977621
233,233,0.011137930693492,4.667113223074677
234,234,0.0047681771747707,4.667762244816693
235,235,0.016392070281511,4.668735777429717
236,236,0.0056995930934846,4.669141416018476
237,237,-0.0020142583036959,4.669384799171732
238,238,0.0016670500074473,4.672224269293053
239,239,0.0115337945101738,4.673035546470572
240,240,-0.0057817839903069,4.678552231277709
241,241,-0.0142886942516899,4.681635084552284
242,242,-0.017403859137097,4.682608617165308
243,243,-0.006684069184289,4.684474554673605
244,244,-0.0022691013655609,4.68674613077066
245,245,0.0012641546427192,4.688287557407948
246,246,-0.0121630121175009,4.692992965037564
247,247,-0.0075045771995336,4.69526454113462
248,248,-0.0087079225160395,4.696156946029892
249,249,-0.0032745722414944,4.702728291167804
250,250,0.0015981142022736,4.711652340120524
251,251,-0.0015282405070118,4.711733467838275
252,252,-9.53813610227172e-06,4.713599405346572
253,253,-0.00319088453262,4.715627598290372
254,254,-0.002057424399696,4.717331280363164
255,255,0.0114046532022173,4.718953834718203
256,256,-0.0021289473302676,4.722847965170299
257,257,0.0044415749989934,4.725362924420611
258,258,0.0004766400874531,4.725444052138363
259,259,0.0105674560040409,4.726255329315883
260,260,0.0062653920305002,4.726498712469139
261,261,0.010789567463926,4.7281212668241785
262,262,0.0063238528081022,4.729257054872707
263,263,0.0138214262288398,4.729824948896971
264,264,0.0035643834915835,4.730555098356739
265,265,0.0041063630656066,4.734286973373331
266,266,0.0087402376979319,4.740533807640235
267,267,-0.0020237126955762,4.74483357668109
268,268,-0.020110185739971,4.746618386471635
269,269,0.0109168310770666,4.752621837585282
270,270,-0.0012057774337774,4.757327245214898
271,271,0.0029014734939734,4.760410098489474
272,272,-0.0003863088172852,4.762032652844514
273,273,-0.0126392689002954,4.76268167458653
274,274,-0.0268735084491409,4.76714369906289
275,275,-0.0138691003419195,4.768603997982426
276,276,-0.0129622094611039,4.76876625341793
277,277,-0.0154732230994485,4.770145424619714
278,278,-0.0166994645872635,4.770307680055218
279,279,-0.012925746038535,4.775662109426849
280,280,-0.0073939228447266,4.77606774801561
281,281,0.0075308524518964,4.782882476306778
282,282,0.0044994644838018,4.786289840452361
283,283,4.471641710068752e-05,4.792455547001513
284,284,0.0056758658447861,4.7939969736388015
285,285,-0.0054201488253431,4.7947271230985695
286,286,0.0008572616349769,4.7952138894050815
287,287,-0.007672955238142,4.797647720937641
288,288,0.0046389649580123,4.799108019857177
289,289,-0.0052007482097153,4.8008928296477205
290,290,-0.0026826688574748,4.803975682922297
291,291,0.0017276862372366,4.805841620430593
292,292,0.0017038874502455,4.806328386737105
293,293,0.0012981803596463,4.812575221004009
294,294,0.0069665984449711,4.817605139504632
295,295,-0.0040200638225431,4.8194710770129285
296,296,0.0029510114875936,4.835453237410072
297,297,-0.001291112855394,4.838698346120152
298,298,0.0132361457980212,4.841294433088216
299,299,0.0174948361416071,4.843728264620776
300,300,-0.0030715485547416,4.8447017972338
301,301,0.0066015289803496,4.84591871300008
302,302,0.0079546566122459,4.846811117895352
303,303,0.0086672352651171,4.847216756484111
304,304,0.005596788839236,4.851273142371712
305,305,0.0077764308394161,4.852084419549231
306,306,0.0013146903483354,4.852652313573495
307,307,0.0061887966286859,4.854518251081792
308,308,0.0049572462304359,4.854923889670552
309,309,-0.0012870850763186,4.855735166848072
310,310,-0.0032678908107155,4.862712150574743
311,311,-0.0034014089998251,4.865227109825055
312,312,-0.0057061147328214,4.865632748413815
313,313,-0.0014401451050016,4.866200642438079
314,314,0.0007976665412772,4.866768536462343
315,315,-0.0044428499594564,4.867498685922111
316,316,-0.0090713166085829,4.869608006583663
317,317,-0.0158998076182279,4.871636199527463
318,318,-0.0027066276470535,4.872041838116223
319,319,0.0093878969824876,4.872447476704982
320,320,0.0050546418787253,4.872528604422735
321,321,0.0058291903319616,4.873096498446999
322,322,0.007181129135426,4.873583264753511
323,323,-0.0091050233869047,4.880560248480182
324,324,-0.0100163792120706,4.880803631633438
325,325,0.0027677291090038,4.884048740343518
326,326,0.0009672957084969,4.884778889803286
327,327,0.0052864509094261,4.886482571876078
328,328,-0.0015555060325724,4.889646552868406
329,329,0.0026081836236888,4.895974514853062
330,330,0.0084606592200051,4.897678196925854
331,331,-0.0015588862091868,4.903762775757254
332,332,0.004774826336815,4.913011335580982
333,333,-0.0131024627543299,4.9191770421301335
334,334,-0.0134336589340282,4.9194204252833895
335,335,-0.0137887099759579,4.919988319307653
336,336,-0.0256235474419275,4.922503278557965
337,337,0.0060289572849598,4.927208686187582
338,338,0.0056984881578365,4.927776580211845
339,339,0.0071292447111674,4.928263346518357
340,340,0.0021345845420308,4.928506729671613
341,341,0.003444075727919,4.932644243276965
342,342,-0.0067279096404881,4.934429053067509
343,343,-0.0073985192119301,4.938160928084101
344,344,0.0043909415741771,4.941649419947437
345,345,0.0024790832644217,4.9417305476651885
346,346,0.0041291739426896,4.947571743343333
347,347,0.007911834187563,4.948383020520852
348,348,0.0074595426860664,4.950654596617909
349,349,0.0036865961769787,4.95276391727946
350,350,0.0133531878409498,4.953169555868221
351,351,-0.0296345669073718,4.956090153707293
352,352,-0.0300717797183585,4.956495792296052
353,353,-0.0012417004047173,4.965582096684276
354,354,0.0034778233251246,4.966312246144044
355,355,0.0074929503419491,4.970287504313892
356,356,0.009608465473734,4.975804189121028
357,357,-0.0114364953408461,4.9782380206535874
358,358,-0.013675735178108,4.97913042554886
359,359,-0.0022636754060612,4.980022830444132
360,360,-0.0016427088407067,4.980428469032892
361,361,0.0133363441801639,4.982051023387932
362,362,0.0114796475840361,4.985620642969019
363,363,5.274686272715989e-05,4.98724319732406
364,364,-0.0112128838741738,4.990082667445379
365,365,-0.0141017136116707,4.990244922880883
366,366,0.0164113484149104,4.995761607688019
367,367,-0.0013326785775662,4.9990067163981
368,368,-0.0063024232068482,5.0039555071809705
369,369,-0.0013471380135143,5.0054158061005065
370,370,-0.0231674724142736,5.007443999044307
371,371,-0.00048308587996,5.008417531657331
372,372,-0.0023972885846037,5.009715575141363
373,373,-0.0136953386349156,5.0176660914810585
374,374,-0.0170641772146689,5.0183962409408265
375,375,-0.0101154574272208,5.0193697735538505
376,376,0.0078618099647649,5.023263904005947
377,377,0.0151178147367867,5.023426159441451
378,378,-3.284494406363692e-05,5.026103374127267
379,379,-0.0040271282170918,5.026184501845019
380,380,0.0045339967817303,5.028780588813082
381,381,0.0128799774276664,5.029997504579362
382,382,-0.0075713438133104,5.0330803578539385
383,383,0.0060861226387425,5.0345406567734745
384,384,-0.0003519269085829,5.035108550797738
385,385,0.0079442411487204,5.0362443388462665
386,386,-0.0097091429656055,5.049468156839842
387,387,-0.0049034594265164,5.051009583477129
388,388,-0.0077718997592013,5.053443415009689
389,389,-0.0036313596154822,5.0575809286150415
390,390,-0.006792771914486,5.057662056332793
391,391,-0.0037835657693274,5.060339271018609
392,392,-0.012581839131881,5.061393931349386
393,393,-9.745906212876854e-05,5.062610847115665
394,394,0.0035463080469142,5.066261594414505
395,395,-0.0030895928287693,5.066504977567761
396,396,0.0190326027847913,5.067803021051793
397,397,0.0133410431336258,5.069263319971329
398,398,0.0067890419031542,5.0700745971488494
399,399,-0.0232612803417233,5.071453768350633
400,400,-0.019922810641114,5.071859406939393
401,401,0.0141816468164588,5.077700602617536
402,402,-0.0053971174878342,5.078511879795057
403,403,0.0073200083036386,5.079323156972577
404,404,-0.0007705645265247,5.0815947330696325
405,405,0.0034395905986071,5.0825682656826565
406,406,0.0030256459155728,5.084758714061961
407,407,0.008816383035215,5.086056757545993
408,408,0.0104312651764946,5.087435928747777
409,409,0.0122042328022793,5.091167803764368
410,410,-0.0016212809405991,5.0965222331360005
411,411,-0.0052848017394886,5.10179553478988
412,412,0.0094863949013497,5.106500942419496
413,413,-0.0092766037674658,5.108366879927792
414,414,-0.0107507224023115,5.117047545727256
415,415,-0.0045656681364452,5.119562504977568
416,416,-0.0044962161454347,5.11964363269532
417,417,-0.0064701984394375,5.121022803897104
418,418,-0.0123231115857087,5.121590697921368
419,419,-0.0420583107702994,5.125403700655712
420,420,-0.0023277693770289,5.129865725132071
421,421,-0.0076885990702033,5.130027980567576
422,422,0.0051259999197668,5.130758130027344
423,423,0.005958991781622,5.131893918075871
424,424,0.009979032671197,5.132380684382383
425,425,0.0099646193199161,5.136031431681223
426,426,-0.0018576456159082,5.138546390931535
427,427,0.0057979095008957,5.141061350181847
428,428,0.0088091329417165,5.146578034988983
429,429,0.0020128568987256,5.147794950755263
430,430,0.0042021224021489,5.151040059465343
431,431,0.0064272567203991,5.151526825771855
432,432,-0.0057834293677887,5.154771934481935
433,433,0.0044698468919095,5.156151105683719
434,434,0.0037325850791807,5.161343279619846
435,435,-0.0067359358254222,5.164020494305662
436,436,-0.0080603949170179,5.165399665507446
437,437,0.0165984202900617,5.170754094879078
438,438,0.0028853898676974,5.174404842177918
439,439,-0.0017417606537075,5.17448596989567
440,440,0.0011733681000309,5.176351907403966
441,441,0.0014566362431409,5.177568823170246
442,442,0.0071985625188748,5.182679869388622
443,443,0.0080294202154267,5.1839779128726535
444,444,0.012558780585661,5.186573999840718
445,445,0.00390999542905,5.192415195518862
446,446,0.0054032748383519,5.192820834107621
447,447,-0.0174291513712789,5.194849027051422
448,448,-0.0470788618190616,5.19639045368871
449,449,-0.0441609541884855,5.196796092277469
450,450,-0.0316248613653142,5.198337518914757
451,451,-0.0283419434647742,5.199311051527781
452,452,-0.0091409421801975,5.204259842310654
453,453,-0.0193777152156429,5.210912315166317
454,454,-0.000389929588846,5.213751785287637
455,455,-0.0103994867963426,5.215536595078181
456,456,-0.0111207248492881,5.217970426610741
457,457,0.0147642792141557,5.2212155353208205
458,458,-0.010606340089591,5.225434176643924
459,459,0.0068567786514726,5.2341959701611405
460,460,0.0137145679006138,5.2344393533143965
461,461,0.0085663794802144,5.235980779951684
462,462,0.0034501960445993,5.2378467174599805
463,463,0.0047551738319149,5.23825235604874
464,464,0.0036792457215999,5.238901377790756
465,465,0.0148132987152707,5.240118293557036
466,466,0.0094881822776169,5.242065358783084
467,467,0.0042102611389609,5.24514821205766
468,468,-0.0109532698171446,5.25123279088906
469,469,0.0078704151093993,5.256019326236427
470,470,0.0170010583612554,5.256587220260692
471,471,0.0069810667389653,5.258858796357748
472,472,0.0024456437748661,5.259751201253019
473,473,0.0013454014550451,5.264050970293876
474,474,-0.0142479357369569,5.266809312697443
475,475,-0.0088085893803526,5.268350739334731
476,476,-0.0179651328957648,5.269080888794499
477,477,-0.0066129851018177,5.270297804560779
478,478,-0.0102439398600444,5.270622315431787
479,479,-0.003573000695511,5.270703443149539
480,480,0.0059452122258698,5.272001486633571
481,481,-0.0090979386249505,5.272488252940083
482,482,0.005918680609281,5.276382383392179
483,483,-0.0114029642264952,5.277274788287452
484,484,-0.0134774842217126,5.277437043722955
485,485,-0.0095690428912786,5.278248320900476
486,486,-0.0162938802530125,5.281655685046059
487,487,0.0008643813996351,5.283034856247843
488,488,-0.004454128621492,5.291796649765059
489,489,0.0270504727234264,5.298692505773978
490,490,0.0153290116548938,5.30526385091189
491,491,0.0129617802863257,5.306399638960418
492,492,0.0185300923071336,5.307454299291194
