,Time,Residuals,a
89,89,-0.0119006788232935,4.253767501128249
90,90,0.0034608559261697,4.25668809896732
91,91,0.0095213702175143,4.25709373755608
92,92,0.0129950652885888,4.2597709522418965
93,93,0.0027754959292314,4.26642342509756
94,94,-0.0001954482092074,4.277700177865088
95,95,-0.007773616659136,4.280783031139664
96,96,-0.0007441485957331,4.281188669728424
97,97,0.0034817349210118,4.286380843664552
98,98,-0.0019055869055712,4.286948737688816
99,99,0.0018965293202277,4.289382569221376
100,100,-0.0034985017015392,4.292627677931455
101,101,0.0008810843198203,4.295467148052776
102,102,0.0060067831574552,4.296278425230296
103,103,0.00393280201162,4.306906156255807
104,104,0.0043133655430098,4.309826754094879
105,105,-0.0056447766720737,4.314126523135735
106,106,0.0093791385213075,4.316398099232791
107,107,0.0011359480535388,4.324105232419231
108,108,-0.0147445667273828,4.327188085693806
109,109,0.0005533746470038,4.329703044944118
110,110,-0.004892579069738,4.335463112904511
111,111,-0.0017226279229525,4.337734689001566
112,112,0.0054386805348005,4.34073641455839
113,113,0.003020406143428,4.341060925429398
114,114,0.0066535259122288,4.342034458042422
115,115,0.0083478846010645,4.342521224348934
116,116,0.0141209282633409,4.344062650986222
117,117,0.0044992638399743,4.345279566752502
118,118,-0.0010602157387433,4.346902121107542
119,119,-0.0138073155739988,4.350309485253126
120,120,-0.0045044227159785,4.355582786907005
121,121,-0.0096354941754781,4.3594769173591015
122,122,-0.0154380331452617,4.360774960843133
123,123,-0.0129292400533143,4.3614239825851495
124,124,-0.0204981437184688,4.361586238020654
125,125,-0.000872695152827,4.366535028803526
126,126,-0.0070773278822231,4.367589689134301
127,127,-0.0002483306429328,4.367995327723062
128,128,-0.0125663096337476,4.369536754360349
129,129,-0.0104722039300202,4.372376224481669
130,130,-0.0168382914566516,4.373025246223685
131,131,-0.0083631666022792,4.373106373941437
132,132,-0.009035386607973,4.373998778836709
133,133,-0.0043635375656863,4.3741610342722135
134,134,-0.0050760943241174,4.374323289707717
135,135,-0.0020974127904211,4.375945844062757
136,136,0.0051561425765298,4.376919376675781
137,137,0.0071101845335694,4.378623058748573
138,138,0.0058877217220498,4.378866441901829
139,139,-0.0004177075812996,4.380894634845629
140,140,0.0089696568992361,4.381138017998885
141,141,0.0105625155220785,4.381219145716637
142,142,0.0111438808746557,4.384058615837957
143,143,-0.0018702071209522,4.3856811701929965
144,144,0.0019745151884944,4.386816958241525
145,145,0.0098144931900541,4.397525816984788
146,146,0.0048856127908982,4.398986115904324
147,147,0.0067426531125678,4.399067243622077
148,148,-0.004002277588105,4.402555735485413
149,149,0.0081790353469237,4.403042501791925
150,150,0.0044440935532514,4.408072420292548
151,151,0.0035626057910078,4.412696700204412
152,152,-0.0041463883956698,4.413751360535188
153,153,0.0092786662070047,4.418537895882556
154,154,0.0089962902957307,4.418862406753564
155,155,0.0096622036957427,4.41991706708434
156,156,-0.0094636866821991,4.421620749157132
157,157,-0.0064372394399099,4.422918792641164
158,158,-0.0034529604070987,4.423811197536436
159,159,-0.0035604675292335,4.425352624173724
160,160,0.0038294902143731,4.426326156786748
161,161,0.0051624704893069,4.42802983885954
162,162,0.0010007113747148,4.432167352464892
163,163,0.0021879498637447,4.433059757360163
164,164,0.0080928125414487,4.437116143247764
165,165,0.0038555523840453,4.439874485651331
166,166,0.0034822318270928,4.440036741086836
167,167,-0.0054826239462733,4.44101027369986
168,168,-0.0190992524536552,4.443606360667923
169,169,0.0022420509225591,4.444255382409939
170,170,0.0062143137039851,4.457316944968011
171,171,-0.0047266828099823,4.460967692266851
172,172,0.0073533368235516,4.467376781969259
173,173,-0.0081881590746932,4.470459635243834
174,174,0.0046277427217842,4.474678276566938
175,175,-0.003260016059648,4.4767875972284905
176,176,0.0070283040647378,4.478166768430274
177,177,0.0126465452988391,4.48246653747113
178,178,-0.0007962796228813,4.485549390745706
179,179,-0.0038362352743648,4.488307733149274
180,180,-0.0003388198623988,4.48976803206881
181,181,-0.0022350891638207,4.490011415222066
182,182,-0.0025035391340384,4.493175396214394
183,183,-0.0157965826965005,4.502342828320369
184,184,-0.0038357689248951,4.503884254957658
185,185,0.005922856711936,4.508102896280762
186,186,-0.0024737168571615,4.508346279434018
187,187,-0.0080432206114982,4.50883304574053
188,188,-0.005909753807775,4.511915899015105
189,189,-0.0055784395700078,4.512483793039369
190,190,-0.0033333922656313,4.5125649207571215
191,191,-0.0021283657972523,4.512889431628129
192,192,-0.002435949062868,4.515810029467201
193,193,0.0046511816838192,4.516134540338209
194,194,-0.0050828699431939,4.518081605564257
195,195,-0.0072438125854648,4.518406116435265
196,196,0.0139505561026582,4.527816931694497
197,197,4.76640947890683e-05,4.529601741485041
198,198,0.0036881042199217,4.531873317582097
199,199,0.0104155024448127,4.532927977912872
200,200,0.0006578896580382,4.533576999654889
201,201,-0.0155451183830714,4.535767448034193
202,202,0.0060477625604424,4.538201279566753
203,203,-0.0142178061199857,4.5412030051235766
204,204,-0.0130824375071194,4.541365260559081
205,205,-0.0081087048226278,4.541689771430089
206,206,-0.0129926993716964,4.543555708938384
207,207,0.0131407317257974,4.55069494810056
208,208,-0.0020519784565731,4.552885396479864
209,209,0.0027086407261815,4.55718516552072
210,210,-0.0227215046861812,4.559618997053279
211,211,0.0038069702830896,4.562782978045608
212,212,0.0104968496799056,4.564162149247392
213,213,0.0084838229383648,4.564567787836152
214,214,-0.0013301066403716,4.566352597626696
215,215,-0.0023779195671722,4.570490111232047
216,216,-0.0010112461088693,4.573086198200111
217,217,-0.0028291167321776,4.57503326342616
218,218,0.0036582081250564,4.578359499853991
219,219,-0.000689785242685,4.578927393878256
220,220,0.0095006901377718,4.579251904749263
221,221,0.0066237031607452,4.584444078685391
222,222,-0.0071227093560404,4.590041891210279
223,223,-0.0072352060467246,4.590123018928031
224,224,-0.0062716546617607,4.594341660251135
225,225,0.0022702872373785,4.597100002654702
226,226,0.0078864576532127,4.599209323316255
227,227,0.0026913039098219,4.603265709203854
228,228,0.0031331660067968,4.605212774429902
229,229,0.0074526715884142,4.605699540736414
230,230,0.005399963271979,4.608457883139982
231,231,0.0033933666203278,4.609106904881998
232,232,-0.0051074378408457,4.61648952719743
233,233,-0.0175901734897272,4.618274336987974
234,234,0.0050380095563891,4.62297974461759
235,235,-0.0001272181553995,4.6267116196341815
236,236,0.0106846884656808,4.629145451166742
237,237,0.0010630833326443,4.63028123921527
238,238,-0.019273678838769,4.64285603546683
239,239,0.0018634432418149,4.647074676789933
240,240,0.0071730508311504,4.649914146911254
241,241,0.0092415523658442,4.665003902413125
242,242,0.0128206209116907,4.6651661578486285
243,243,-0.0172818261571112,4.666545329050413
244,244,-0.019304196617234,4.667275478510181
245,245,-0.0105205912057002,4.674495845390108
246,246,-0.0193675455016431,4.681391701399028
247,247,0.0015457103023706,4.682365234012052
248,248,-0.0120649325424493,4.685610342722132
249,249,0.0081248913048492,4.686259364464148
250,250,0.0080481177175886,4.687314024794924
251,251,0.0051223505121338,4.687395152512676
252,252,0.0068237899053149,4.6883686851257
253,253,0.0020424667220859,4.6924250710133
254,254,-0.0036439680622577,4.694696647110356
255,255,0.0088865719456947,4.697454989513924
256,256,0.0077102050680173,4.69769837266718
257,257,0.0025096936538173,4.699645437893228
258,258,0.0050578865397725,4.700375587352996
259,259,0.0115903961261796,4.700781225941756
260,260,-0.0037557476501099,4.7025660357323
261,261,-0.012310018359003,4.709786402612227
262,262,-0.0094910039000104,4.710516552071995
263,263,-0.0005441090389755,4.7187915792827
264,264,-0.0014673623897398,4.720251878202236
265,265,0.0123778301724255,4.724227136372083
266,266,-0.0057289735316556,4.731366375534259
267,267,-0.029939863068471,4.733232313042555
268,268,-0.0212233897352069,4.736234038599378
269,269,-0.0097482199764347,4.7425620005840345
270,270,-0.0120287188339984,4.742967639172795
271,271,-0.0060204149228255,4.743454405479307
272,272,0.0006957050765703,4.746699514189387
273,273,0.0089549609314008,4.747348535931402
274,274,0.0121936246280178,4.75213507127877
275,275,-0.0102641063504889,4.758544160981178
276,276,-0.022900308776222,4.759355438158698
277,277,-0.0131909716960127,4.764547612094826
278,278,-0.029042944869781,4.7653588892723455
279,279,-0.0182185730816093,4.76917189200669
280,280,0.0167455297793426,4.771767978974753
281,281,-0.0006342020377432,4.776797897475378
282,282,-0.0020021016829436,4.779231729007938
283,283,-0.0017485156646932,4.779393984443441
284,284,-0.0044882559634955,4.783044731742281
285,285,0.004648176019562,4.783288114895537
286,286,0.0094205026104905,4.783856008919801
287,287,0.0159884216909882,4.785316307839337
288,288,0.014751326198976,4.786695479041121
289,289,-0.0100976009140771,4.788399161113913
290,290,0.0114175590571643,4.795781783429345
291,291,0.0096097498615637,4.797728848655393
292,292,-0.0176655390787396,4.803002150309273
293,293,0.000923626029758,4.814441158512304
294,294,-0.006989397717394,4.8180107780933925
295,295,-0.0161153532484998,4.82888189227216
296,296,0.0113326904164305,4.8312345960869685
297,297,0.008143649256755,4.831883617828984
298,298,0.0100749222630043,4.832045873264488
299,299,0.0006739309549919,4.843566009185272
300,300,0.009409211674997,4.847216756484111
301,301,-0.0001975907991396,4.849407204863415
302,302,0.0054155847011929,4.851922164113727
303,303,-0.0009948797252341,4.857195465767608
304,304,0.0065354572536542,4.862874406010247
305,305,-0.0122496245001717,4.866200642438079
306,306,-0.014436133530155,4.867336430486607
307,307,-0.016921820895928,4.867985452228624
308,308,-0.0076013945024477,4.871717327245215
309,309,-0.008869258404647,4.872528604422735
310,310,-0.0064142886716711,4.875935968568319
311,311,-0.0021511796084878,4.884860017521039
312,312,0.0089205235829894,4.892242639836471
313,313,0.0004817944361206,4.892891661578486
314,314,-0.0003539593836796,4.893946321909263
315,315,0.0150130127158278,4.900517667047174
316,316,-0.0092575988461105,4.903681648039502
317,317,-0.0022719816929628,4.904330669781518
318,318,0.0081144135088919,4.90481743608803
319,319,-0.0129587223749143,4.908954949693381
320,320,-0.014175898327013,4.909117205128886
321,321,0.0115842710300368,4.911875547532453
322,322,0.0038024928878144,4.912686824709974
323,323,0.0035294880315579,4.913660357322998
324,324,0.0134235020935586,4.914796145371525
325,325,0.0071717496356962,4.915201783960286
326,326,-0.0030723998066688,4.926478536727814
327,327,0.0050947012796125,4.932806498712469
328,328,0.0069302041049577,4.936538373729061
329,329,0.0016471611748469,4.937593034059837
330,330,-0.0027879786179851,4.938809949826117
331,331,0.001288230393216,4.943353102020229
332,332,-0.0055751645505217,4.945624678117285
333,333,-0.0069276151611996,4.945868061270541
334,334,0.0120386996123533,4.94667933844806
335,335,-0.0032574236204989,4.960795561336909
336,336,-0.0010287296582887,4.968827205394356
337,337,-0.0033771489445766,4.970693142902652
338,338,-0.0151842012140002,4.971666675515676
339,339,0.0091360970290534,4.9746684010725
340,340,0.0130123948219689,4.97547967825002
341,341,-0.0140981552492809,4.978968170113356
342,342,-0.0061954950774796,4.979698319573124
343,343,-0.0207851004250325,4.98115861849266
344,344,-0.0217810832840674,4.981483129363667
345,345,-0.0267084773117602,4.982051023387932
346,346,0.0007817297257699,4.993246648437707
347,347,0.0012256319326777,4.995031458228251
348,348,-0.0009251466265067,4.995193713663755
349,349,0.0077508489278479,4.998601077809339
350,350,-0.0038971699212271,5.002008441954923
351,351,-0.0142247261850849,5.002414080543683
352,352,0.0006634106669516,5.003387613156707
353,353,-0.0028401664416188,5.012230534391675
354,354,0.0121804606388942,5.014420982770979
355,355,-0.0041642620624127,5.015070004512995
356,356,0.0038839579916012,5.029429610555098
357,357,0.0027542727905869,5.030889909474634
358,358,0.003447238027199,5.035676444822002
359,359,-0.0021947126755925,5.0362443388462665
360,360,0.0103990834516347,5.038434787225571
361,361,0.0087765860699176,5.052388754678914
362,362,-0.0025301554811496,5.054822586211474
363,363,-0.0039441541033251,5.0587978443813215
364,364,-0.0007755632568031,5.059690249276594
365,365,-0.0067137891580808,5.061069420478377
366,366,0.0092394832434388,5.062529719397913
367,367,0.007161466226625,5.062691974833418
368,368,0.0027366672790225,5.066099338979001
369,369,0.0081512831371672,5.066261594414505
370,370,-0.0096078272354616,5.067153999309777
371,371,-0.0048543924113741,5.071453768350633
372,372,0.0138700205299149,5.076159175980249
373,373,0.0013712135089878,5.076808197722265
374,374,0.002843889779962,5.078836390666065
375,375,0.0118096470580999,5.080215561867849
376,376,-0.0055482898129464,5.0830550319891685
377,377,-0.000709284539957,5.089058483102816
378,378,-0.0057036594167849,5.091897953224136
379,379,-0.004913489506372,5.092952613554912
380,380,-0.000591593936726,5.098631553797553
381,381,-0.013600772123987,5.100497491305848
