,Time,x,a
94,94,1.689060584213994,4.77964376271717
95,95,1.7011843352502456,4.781644075755204
96,96,1.69670678435154,4.791245578337768
97,97,1.6907628321091308,4.794046016591016
98,98,1.6927180838359093,4.796446392236657
99,99,1.6997138937951293,4.7988467678822975
100,100,1.6945319316288274,4.801647206135545
101,101,1.6886604459678018,4.805647832211614
102,102,1.6860350083274924,4.806447957426827
103,103,1.686903015024355,4.806848020034434
104,104,1.6904610350029503,4.807648145249648
105,105,1.6962281723140726,4.8088483330724685
106,106,1.7013413070923735,4.814449209578964
107,107,1.7000464082299953,4.816849585224605
108,108,1.6986968380527343,4.817249647832211
109,109,1.690671451744899,4.8184498356550325
110,110,1.6939962839297087,4.818849898262639
111,111,1.6957856614334568,4.821650336515887
112,112,1.6880832433403214,4.823650649553921
113,113,1.691364743838761,4.824450774769135
114,114,1.696119542246367,4.825250899984348
115,115,1.6926696539931667,4.827651275629989
116,116,1.6919486927706586,4.829651588668023
117,117,1.6971425531954094,4.835252465174519
118,118,1.6954148039539565,4.836452652997339
119,119,1.6958359614050629,4.8372527782125525
120,120,1.7008977295373022,4.83885302864298
121,121,1.7010525713795357,4.841253404288621
122,122,1.700663226741986,4.844453905149476
123,123,1.7024176599333023,4.845254030364689
124,124,1.698824860981584,4.848454531225544
125,125,1.6939490064395604,4.849254656440758
126,126,1.6938013783895072,4.850054781655971
127,127,1.6920582381018527,4.852855219909219
128,128,1.689212116233922,4.853255282516826
129,129,1.6940868586798226,4.8616565972765695
130,130,1.6922068010288436,4.863656910314603
131,131,1.6958882513267364,4.86405697292221
132,132,1.6959546930480016,4.864857098137424
133,133,1.6951201721349438,4.867257473783065
134,134,1.702971159797406,4.870858037251526
135,135,1.691071391702635,4.874058538112381
136,136,1.7017458413371769,4.880859602441697
137,137,1.6974751967266482,4.887260604163406
138,138,1.6937127865288906,4.88926091720144
139,139,1.694784733426067,4.892061355454688
140,140,1.69750979308852,4.898462357176397
141,141,1.6982926043788769,4.903263108467679
142,142,1.689497925250028,4.907263734543747
143,143,1.6830251257617197,4.908463922366567
144,144,1.6833911696495416,4.908863984974174
145,145,1.6958083971590934,4.911264360619815
146,146,1.6993305585675853,4.916065111911097
147,147,1.692525071272966,4.917265299733918
148,148,1.6967238089263117,4.920465800594772
149,149,1.695941725748358,4.921265925809986
150,150,1.6746533271817114,4.929267177962123
151,151,1.684417304572985,4.930467365784943
152,152,1.6799663959331546,4.93086742839255
153,153,1.6846501728436736,4.932867741430584
154,154,1.687368381876955,4.933267804038191
155,155,1.694975455736322,4.935668179683832
156,156,1.6921155208922505,4.943269369228362
157,157,1.7004836824426828,4.946069807481609
158,158,1.6944985366698642,4.9472699953044295
159,159,1.6947125853460323,4.953270934418532
160,160,1.6906737943955763,4.9572715604946005
161,161,1.6949643350415984,4.960472061355455
162,162,1.6904652161209044,4.961272186570668
163,163,1.688156736275112,4.966473000469557
164,164,1.6952979969532789,4.969673501330412
165,165,1.6930057797720577,4.970073563938018
166,166,1.696752780587507,4.971673814368446
167,167,1.6976359688603446,4.97247393958366
168,168,1.7018781281820825,4.972874002191266
169,169,1.6907123471687742,4.976474565659728
170,170,1.698556932311575,4.977674753482548
171,171,1.6932561955872134,4.979275003912975
172,172,1.6900749028974225,4.98127531695101
173,173,1.6881979757615366,4.983275629989044
174,174,1.6898429733582434,4.985275943027077
175,175,1.6988376273017578,4.987276256065112
176,176,1.695963347815706,4.990476756925967
177,177,1.692870590471346,4.991676944748787
178,178,1.6780766052436216,4.994077320394428
179,179,1.6820960054016365,4.994877445609641
180,180,1.6866059611744535,4.997277821255283
181,181,1.688510755163461,5.0000782595085305
182,182,1.6953154656045988,5.003278760369385
183,183,1.697519091884213,5.004478948192205
184,184,1.6898309000029597,5.009279699483487
185,185,1.6923138893926315,5.011280012521522
186,186,1.6869115607027645,5.012880262951949
187,187,1.687654874045546,5.013280325559555
188,188,1.6858257616582173,5.014880575989983
189,189,1.6883006003079557,5.015680701205197
190,190,1.6946914273749998,5.016880889028017
191,191,1.6974653135097009,5.018481139458444
192,192,1.698079383132972,5.022481765534512
193,193,1.690907166632682,5.0236819533573325
194,194,1.7083077528815922,5.031283142901863
195,195,1.698097886198249,5.035283768977931
196,196,1.6909919595780774,5.036884019408358
197,197,1.6915701680518145,5.038084207231178
198,198,1.6967181638879365,5.039284395053999
199,199,1.6970116238112896,5.040884645484426
200,200,1.699182962754444,5.045685396775708
201,201,1.6887281964292928,5.047685709813742
202,202,1.6892343045931804,5.048885897636563
203,203,1.6943729903034987,5.052886523712632
204,204,1.6951981739032775,5.053286586320238
205,205,1.6847243802086471,5.055286899358272
206,206,1.6953460174692747,5.056487087181092
207,207,1.702394080761731,5.058887462826734
208,208,1.705184859229912,5.059287525434341
209,209,1.6990301029380617,5.061287838472374
210,210,1.6984166858742904,5.062087963687588
211,211,1.701710375503498,5.064088276725622
212,212,1.696442592061623,5.066088589763656
213,213,1.6976342074645447,5.068088902801691
214,214,1.698766983690038,5.072889654092973
215,215,1.6982053824552907,5.073689779308186
216,216,1.6858636108687288,5.0764902175614335
217,217,1.684030246239726,5.0768902801690405
218,218,1.689197189338654,5.078090467991861
219,219,1.679953993656292,5.088092033182032
220,220,1.7013600557322803,5.098093598372202
221,221,1.6969943066627335,5.099693848802629
222,222,1.6937992509963633,5.103694474878698
223,223,1.6912523473336762,5.104094537486304
224,224,1.6756183478616125,5.114096102676475
225,225,1.6715213411621277,5.11849679136015
226,226,1.6687347786207178,5.118896853967757
227,227,1.686782332009877,5.120497104398185
228,228,1.684081203789153,5.123297542651432
229,229,1.6855010208343493,5.128498356550321
230,230,1.6805763253751094,5.132899045233996
231,231,1.6860460658303,5.134499295664424
232,232,1.6762668160342715,5.135299420879637
233,233,1.6792581606317696,5.136099546094851
234,234,1.6895306978104956,5.136499608702457
235,235,1.6951746495768585,5.137299733917671
236,236,1.6827178550896826,5.140900297386132
237,237,1.6794436743108103,5.142900610424166
238,238,1.678556886241525,5.144900923462201
239,239,1.6929828528072577,5.147301299107841
240,240,1.6989549848569814,5.149301612145876
241,241,1.6920832898062,5.150501799968696
242,242,1.6948370777102697,5.152902175614337
243,243,1.693632614045943,5.153302238221944
244,244,1.6961075061152202,5.154502426044765
245,245,1.692804080906804,5.156502739082798
246,246,1.697121745234231,5.161703552981687
247,247,1.703450712177678,5.165304116450149
248,248,1.6955816279767983,5.166104241665362
249,249,1.694624450116261,5.166504304272969
250,250,1.694403724816431,5.1677044920957895
251,251,1.6943444864246169,5.171705118171858
252,252,1.6975078480642458,5.172905305994679
253,253,1.6980059122699631,5.174105493817499
254,254,1.7018275571601478,5.175305681640319
255,255,1.7016547096814671,5.1769059320707465
256,256,1.6964351207915025,5.179306307716388
257,257,1.6903373139615552,5.181306620754421
258,258,1.692377846265174,5.182906871184849
259,259,1.694761408219744,5.183706996400063
260,260,1.6923287188485832,5.184107059007669
261,261,1.6969054252439382,5.188107685083738
262,262,1.6983438914593258,5.194508686805447
263,263,1.6946958064742526,5.194908749413054
264,264,1.6878018300438522,5.200909688527156
265,265,1.6959805647893529,5.202509938957584
266,266,1.703154888796019,5.209711065894506
267,267,1.6899254637791443,5.213711691970574
268,268,1.6895580071890388,5.214911879793394
269,269,1.68428914259457,5.216112067616216
270,270,1.6809943156448015,5.218512443261856
271,271,1.6890572307420837,5.220912818907498
272,272,1.6903005698379154,5.226513695413993
273,273,1.7008637198936472,5.227313820629206
274,274,1.6926228743107967,5.228514008452027
275,275,1.685626949058521,5.231714509312882
276,276,1.6982228812909534,5.234114884958522
277,277,1.6972868846172422,5.235315072781343
278,278,1.6963112195682677,5.238115511034591
279,279,1.685274665565077,5.241716074503052
280,280,1.695199937884898,5.247717013617154
281,281,1.6964940198421752,5.250917514478009
282,282,1.699422780631639,5.251717639693223
283,283,1.6759215930334936,5.256918453592111
284,284,1.6797072714742476,5.258118641414932
285,285,1.691403527415222,5.259318829237753
286,286,1.6912025488643043,5.260519017060573
287,287,1.692302962232196,5.26091907966818
288,288,1.6881808931296287,5.262119267491
289,289,1.6786544774697223,5.262919392706214
290,290,1.6868672959267328,5.264119580529035
291,291,1.6910322108948246,5.264919705744248
292,292,1.6910868003177943,5.265719830959462
293,293,1.6976701072500255,5.266519956174675
294,294,1.6992031053699888,5.268920331820317
295,295,1.6922601778973352,5.270120519643137
296,296,1.6793128107509192,5.273321020503992
297,297,1.6878023406302765,5.274921270934419
298,298,1.681197085622359,5.2825224604789485
299,299,1.6873019416755943,5.286123023947409
300,300,1.6903745130882883,5.289323524808264
301,301,1.6948750033456972,5.289723587415871
302,302,1.6905645575867727,5.291323837846298
303,303,1.691987676265189,5.292123963061512
304,304,1.6821979703813612,5.298124902175615
305,305,1.6942963316907742,5.301725465644076
306,306,1.70142038812732,5.305726091720144
307,307,1.6963478604393818,5.3065262169353575
