,Time,x,a
78,78,1.700380510367647,4.662425418688371
79,79,1.6981767186742862,4.663225543903584
80,80,1.694673471950032,4.6652258569416185
81,81,1.6858426234995612,4.669626545625293
82,82,1.6879073275485093,4.672827046486148
83,83,1.6981014678346305,4.677227735169823
84,84,1.6946003226191275,4.67762779777743
85,85,1.6905017981968329,4.67882798560025
86,86,1.686379231652504,4.6796281108154645
87,87,1.69339462529359,4.680428236030678
88,88,1.6950618719597417,4.689229613398028
89,89,1.6938366835213052,4.689629676005635
90,90,1.693998424709328,4.690429801220849
91,91,1.6979640582260995,4.690829863828455
92,92,1.695619979106984,4.694830489904524
93,93,1.701514755156722,4.697630928157771
94,94,1.701098342683541,4.699231178588199
95,95,1.7007078630656216,4.700831429018626
96,96,1.697988579939968,4.702031616841446
97,97,1.7001486523097888,4.702831742056659
98,98,1.698995965022338,4.707232430740335
99,99,1.6979698824845315,4.707632493347941
100,100,1.6995917778936955,4.708432618563156
101,101,1.7012971191864508,4.708832681170763
102,102,1.7021919249660964,4.71043293160119
103,103,1.6963072377660051,4.712833307246831
104,104,1.7041797425195937,4.71803412114572
105,105,1.6904854629612154,4.71923430896854
106,106,1.692895099196698,4.72163468461418
107,107,1.70085380407091,4.723234935044608
108,108,1.7030220984877853,4.724035060259822
109,109,1.7029769294715853,4.726435435905462
110,110,1.6866709718912476,4.727635623728283
111,111,1.702738445921153,4.732036312411958
112,112,1.7012828200828605,4.732836437627172
113,113,1.6999131003761632,4.736036938488026
114,114,1.7010593937868237,4.73683706370324
115,115,1.6942926003438448,4.738037251526061
116,116,1.6931597309595372,4.738437314133667
117,117,1.6940612386903378,4.739237439348881
118,118,1.6958683255405944,4.742037877602129
119,119,1.6934824896955225,4.743238065424949
120,120,1.6999424710948503,4.746438566285804
121,121,1.6818037857296049,4.750439192361872
122,122,1.6863883499756227,4.75323963061512
123,123,1.689819846321233,4.756040068868368
124,124,1.6897672992954216,4.758040381906402
125,125,1.6930695905113866,4.759640632336829
126,126,1.6982709251078107,4.761640945374863
127,127,1.6914584183993386,4.762441070590077
128,128,1.6994704673367458,4.765641571450932
129,129,1.698611835286506,4.7660416340585385
130,130,1.7008738898556992,4.766441696666145
131,131,1.6931483096847246,4.772042573172641
132,132,1.6975324386130153,4.774042886210674
133,133,1.6932206080209455,4.776043199248709
134,134,1.694353349919704,4.776443261856316
135,135,1.6917942733692517,4.779243700109563
136,136,1.6935972210217247,4.77964376271717
137,137,1.6976861805826808,4.780843950539991
138,138,1.6905805695718628,4.785244639223666
139,139,1.6920321267172949,4.786844889654093
140,140,1.6883021688392867,4.788045077476913
141,141,1.6745883767009249,4.790445453122555
142,142,1.685128277820313,4.791245578337768
143,143,1.6850799615381806,4.792045703552982
144,144,1.6801450078141686,4.793245891375802
145,145,1.6783694437987104,4.793645953983409
146,146,1.6930708637854617,4.79604632962905
147,147,1.693314934824038,4.799646893097512
148,148,1.6878548873575865,4.802847393958366
149,149,1.6881628107481637,4.805247769604007
150,150,1.685026764939842,4.808048207857254
151,151,1.6833952636928171,4.810448583502896
152,152,1.6801418034182396,4.813649084363751
153,153,1.683320405112149,4.814849272186571
154,154,1.701604046942124,4.820050086085459
155,155,1.702126252760931,4.823250586946314
156,156,1.699670923825476,4.826851150414775
157,157,1.694337714639018,4.833252152136485
158,158,1.6987294918738518,4.833652214744092
159,159,1.6964715948155429,4.836852715604946
160,160,1.6984548972505042,4.8424535921114416
161,161,1.6980816444049285,4.852455157301613
162,162,1.6857908051887682,4.854455470339646
163,163,1.6945195469837302,4.855655658162466
164,164,1.687759119281934,4.857255908592894
165,165,1.6942444488819943,4.860056346846142
166,166,1.693487314154178,4.862456722491783
167,167,1.6855806330651566,4.86405697292221
168,168,1.687102765422391,4.86525716074503
169,169,1.6780450373659122,4.866457348567851
170,170,1.676943614108965,4.866857411175458
171,171,1.67721102118245,4.867257473783065
172,172,1.6711871395804547,4.870457974643919
173,173,1.6750662624280652,4.870858037251526
174,174,1.675332511630927,4.873658475504774
175,175,1.6695975949716833,4.878859289403662
176,176,1.678840231897685,4.882859915479731
177,177,1.679741304618698,4.887260604163406
178,178,1.6891337649609417,4.888460791986226
179,179,1.6947286825637529,4.88926091720144
180,180,1.6989462722087258,4.889660979809047
181,181,1.702230399394113,4.892061355454688
182,182,1.6938505939347517,4.894061668492722
183,183,1.6924641190975465,4.896061981530756
184,184,1.7006453471878256,4.897262169353576
185,185,1.6853094419589685,4.8996625449992175
186,186,1.6916172310442914,4.902062920644858
187,187,1.6863891927500632,4.903663171075285
188,188,1.6919166919896105,4.908863984974174
189,189,1.6943036828579452,4.911664423227422
190,190,1.696258751271282,4.912064485835029
191,191,1.703164713449314,4.914064798873064
192,192,1.690648460885966,4.917665362341524
193,193,1.6904478211449705,4.918465487556738
194,194,1.695397104668672,4.920065737987166
195,195,1.6930054406193806,4.920465800594772
196,196,1.6906383605703097,4.922466113632806
197,197,1.692418928759623,4.922866176240413
198,198,1.6836817034738234,4.924466426670841
199,199,1.6889198923552746,4.924866489278448
200,200,1.686624057957065,4.925266551886054
201,201,1.6911459113713525,4.926066677101268
202,202,1.6864123847630266,4.926866802316481
203,203,1.6848991250953242,4.927266864924088
204,204,1.693430176345216,4.9280669901393015
205,205,1.697432893078491,4.9284670527469085
206,206,1.70257175915279,4.928867115354516
207,207,1.702177079448447,4.930467365784943
208,208,1.6986978251375484,4.932867741430584
209,209,1.6957452381947735,4.933267804038191
210,210,1.6965377802260653,4.934067929253405
211,211,1.6990829138943533,4.934868054468618
212,212,1.6960314733381177,4.936068242291438
213,213,1.6838620978559773,4.93846861793708
214,214,1.6790121411476544,4.945269682266395
215,215,1.692224722535218,4.94847018312725
216,216,1.6924835459018457,4.951270621380497
217,217,1.689675967830473,4.954871184848959
218,218,1.6922603470472153,4.956471435279386
219,219,1.6930216937540616,4.958471748317421
220,220,1.699188942919351,4.962072311785882
221,221,1.7026792019721828,4.964072624823916
222,222,1.6927460165705626,4.966873063077164
223,223,1.695932731335016,4.967273125684771
224,224,1.6899246853504366,4.970873689153232
225,225,1.6890113060032457,4.971273751760839
226,226,1.6935767303236209,4.971673814368446
227,227,1.6934417655263612,4.976474565659728
228,228,1.6965836204885674,4.976874628267335
229,229,1.6837111701109633,4.978074816090155
230,230,1.683390676374482,4.978474878697762
231,231,1.679147768667903,4.98247550477383
232,232,1.6778346293786846,4.982875567381437
233,233,1.6767180526062124,4.983275629989044
234,234,1.6739014622797324,4.984075755204257
235,235,1.6753080239033091,4.987676318672719
236,236,1.6687574784340096,4.988876506495539
237,237,1.6706785869534015,4.989676631710753
238,238,1.676698846718446,4.990476756925967
239,239,1.679794768762724,4.992877132571607
240,240,1.6846258965565342,4.994477383002034
241,241,1.6808681800846086,4.997277821255283
242,242,1.685852367215004,5.0000782595085305
243,243,1.6812944198764697,5.003278760369385
244,244,1.6899982753026803,5.00647926123024
245,245,1.691279597468883,5.01768101424323
246,246,1.6869609236079102,5.019681327281265
247,247,1.6918148039553846,5.027682579433401
248,248,1.6915350334482675,5.028082642041008
249,249,1.6903629695477889,5.030483017686649
250,250,1.6875850543482571,5.030883080294256
251,251,1.6989732278628071,5.04048458287682
252,252,1.695317861338696,5.04288495852246
253,253,1.6991377477031209,5.0436850837376745
254,254,1.701680663678622,5.0480857724213495
255,255,1.6992162385007292,5.048485835028956
256,256,1.6960892090493018,5.057687275003913
257,257,1.6966798614905243,5.058887462826734
258,258,1.6943380385651092,5.061287838472374
259,259,1.6959307124581189,5.062488026295195
260,260,1.686450517668184,5.066488652371263
261,261,1.6844986577598535,5.068889028016904
262,262,1.6898026133214017,5.071289403662545
263,263,1.6863736182869846,5.071689466270152
264,264,1.687906317712383,5.072089528877759
265,265,1.6916527285307843,5.072889654092973
266,266,1.696561861133257,5.0768902801690405
267,267,1.7080207793468385,5.078090467991861
268,268,1.6957214169850363,5.078490530599468
269,269,1.698845229358202,5.079290655814681
270,270,1.69695586382882,5.08209109406793
271,271,1.6801970352188136,5.08329128189075
272,272,1.684042672969172,5.08569165753639
273,273,1.6848099326211607,5.088492095789638
274,274,1.6822762681324654,5.089692283612459
275,275,1.691105564361852,5.090492408827672
276,276,1.6679601953267338,5.097693535764595
277,277,1.6702526664230566,5.098493660979809
278,278,1.674559558113489,5.100493974017843
279,279,1.6823254901115188,5.105294725309125
280,280,1.681266555799704,5.106494913131946
281,281,1.6890568139549058,5.10849522616998
282,282,1.684894631510863,5.1096954139928
283,283,1.681227205419502,5.110895601815621
284,284,1.677575513104315,5.113295977461261
285,285,1.6797693525422452,5.116496478322116
286,286,1.681999078750603,5.119296916575364
287,287,1.6725885939117997,5.121297229613398
288,288,1.6730913762368236,5.124097667866645
289,289,1.6698502773192674,5.126898106119894
290,290,1.668806275993573,5.1272981687275
291,291,1.6688759605686752,5.127698231335107
292,292,1.682213281728394,5.128898419157927
293,293,1.6847780702524509,5.130098606980749
294,294,1.6934446993929888,5.136499608702457
295,295,1.6708644646063198,5.142900610424166
296,296,1.68002213323671,5.143300673031773
297,297,1.698070164761687,5.150501799968696
298,298,1.6780676489909918,5.151701987791517
299,299,1.6892911457954205,5.153702300829551
300,300,1.6904119389217944,5.154102363437158
301,301,1.6916910464771096,5.154902488652372
302,302,1.6916142372090697,5.155302551259978
303,303,1.6911458953389653,5.156502739082798
304,304,1.6896888566087656,5.158503052120833
305,305,1.6855667258279003,5.159703239943653
306,306,1.695485783762818,5.1625036781969005
307,307,1.6915800696064671,5.162903740804508
308,308,1.6972525223790669,5.166504304272969
309,309,1.68831126770215,5.170504930349037
310,310,1.6918543836839175,5.172905305994679
311,311,1.6965579168101117,5.173705431209892
312,312,1.6939335535676787,5.174105493817499
313,313,1.6826829937437286,5.180106432931601
314,314,1.666709126187233,5.188107685083738
315,315,1.6634037281225702,5.188507747691345
316,316,1.6656811389102015,5.190508060729378
317,317,1.6609713293140262,5.190908123336985
318,318,1.6684189650252934,5.19290843637502
319,319,1.7015911913153832,5.202509938957584
320,320,1.702815762647335,5.20291000156519
321,321,1.6939636063489316,5.205310377210831
322,322,1.6934529769426017,5.2057104398184375
323,323,1.6994733724087554,5.209311003286899
324,324,1.6958896563191683,5.211311316324934
325,325,1.690686038475215,5.212511504147754
326,326,1.6971121535907028,5.214911879793394
327,327,1.6907381207400165,5.218512443261856
328,328,1.6909200718942845,5.2205127562998905
329,329,1.6928430961733374,5.221312881515104
330,330,1.6998297989104418,5.222913131945531
331,331,1.6943758040196844,5.224113319768352
332,332,1.6870483441570394,5.2249134449835655
333,333,1.6887915577952028,5.22571357019878
334,334,1.6892358087890629,5.2269137580216
335,335,1.704319025239169,5.228514008452027
336,336,1.6969762933488652,5.229714196274848
337,337,1.6972065348207486,5.230114258882455
338,338,1.7017625233501366,5.232114571920488
339,339,1.6962465673944538,5.232514634528095
340,340,1.703296182320596,5.23691532321177
341,341,1.6942404976430134,5.238115511034591
342,342,1.691903195146423,5.239315698857411
343,343,1.688282211481588,5.243316324933479
344,344,1.6931475344971594,5.244116450148693
345,345,1.6934981098088722,5.245716700579121
346,346,1.6955964723776864,5.246516825794334
347,347,1.692950333494025,5.248117076224761
348,348,1.6945346851534262,5.252917827516043
349,349,1.6937011303694134,5.25331789012365
