,Time,x,a
80,80,1.6959321294065672,4.739237439348881
81,81,1.7006446897263312,4.739637501956488
82,82,1.6989467933864424,4.740437627171701
83,83,1.7002285165401168,4.740837689779308
84,84,1.689885071628885,4.744038190640163
85,85,1.6961048182259262,4.744838315855376
86,86,1.6920787065724898,4.7460385036781965
87,87,1.688008981621055,4.747238691501018
88,88,1.7064150667542723,4.750439192361872
89,89,1.7011518303939366,4.751639380184693
90,90,1.6984880931419089,4.7520394427923
91,91,1.6950450380707225,4.756040068868368
92,92,1.7023490790258855,4.757640319298795
93,93,1.69283881583047,4.761640945374863
94,94,1.6984269629215376,4.768041947096572
95,95,1.686549261781817,4.768842072311786
96,96,1.6902709669643547,4.7704423227422135
97,97,1.6842843104922771,4.771642510565034
98,98,1.7059593135042563,4.775243074033496
99,99,1.6960955806732136,4.779243700109563
100,100,1.6960580477940883,4.780443887932384
101,101,1.6909670448499827,4.780843950539991
102,102,1.6929543967691314,4.783244326185631
103,103,1.6947172614587218,4.7848445766160586
104,104,1.6930785661347834,4.7896453279073405
105,105,1.6943657767686022,4.790445453122555
106,106,1.7048952712065917,4.792445766160588
107,107,1.6984391394871572,4.793245891375802
108,108,1.694090791627045,4.79484614180623
109,109,1.6977281385430247,4.796846454844264
110,110,1.6973307009883116,4.8040475817811865
111,111,1.690818159066232,4.804447644388794
112,112,1.6862235922521864,4.809248395680076
113,113,1.6970539316216129,4.812448896540929
114,114,1.6969983653410343,4.814449209578964
115,115,1.67838562872218,4.8184498356550325
116,116,1.6892520609608483,4.820850211300673
117,117,1.683484583930868,4.821650336515887
118,118,1.689872222459412,4.824450774769135
119,119,1.687099840036773,4.824850837376741
120,120,1.6896694358679631,4.825250899984348
121,121,1.6889685324767203,4.830451713883237
122,122,1.6746516822521855,4.834852402566912
123,123,1.6688057300349348,4.838452966035374
124,124,1.6693609622250647,4.844853967757082
125,125,1.6678092307335168,4.850854906871185
126,126,1.665230543890374,4.851655032086399
127,127,1.6610830393968008,4.853255282516826
128,128,1.6701921253887797,4.8616565972765695
129,129,1.6772344054728892,4.863256847706996
130,130,1.6771765103328695,4.863656910314603
131,131,1.6612995590073414,4.868057598998278
132,132,1.6593846534568126,4.868457661605885
133,133,1.6661165296733969,4.872058225074347
134,134,1.6713693050440526,4.873658475504774
135,135,1.679659361280471,4.874858663327594
136,136,1.6732285093505386,4.876058851150415
137,137,1.6742546233295956,4.878459226796056
138,138,1.6684548449268293,4.880059477226483
139,139,1.6688202212307457,4.882059790264517
140,140,1.6759298500979944,4.883660040694944
141,141,1.703501051604586,4.8900610424166535
142,142,1.6953796803235266,4.890861167631868
143,143,1.689559045987315,4.9000626076068245
144,144,1.6969638744052362,4.901662858037252
145,145,1.6853033485063642,4.904063233682892
146,146,1.676472535805746,4.9048633588981065
147,147,1.6733676727488405,4.906463609328533
148,148,1.6709280863595328,4.910864298012209
149,149,1.6714829231240125,4.912464548442636
150,150,1.6804985677049633,4.914064798873064
151,151,1.6743289972988546,4.914864924088277
152,152,1.6839502046200368,4.921665988417593
153,153,1.680256459673886,4.925266551886054
154,154,1.6857872810155317,4.926466739708875
155,155,1.691335564539028,4.9280669901393015
156,156,1.686418259012377,4.93086742839255
157,157,1.688885221184721,4.931267491000156
158,158,1.6901284456057284,4.93206761621537
159,159,1.6938348599084283,4.933267804038191
160,160,1.696064680785438,4.934467991861011
161,161,1.6936148997112377,4.934868054468618
162,162,1.6841805864398998,4.936068242291438
163,163,1.6941911078323606,4.940468930975113
164,164,1.6955444902601786,4.941669118797934
165,165,1.67637506226933,4.945669744874002
166,166,1.6887596663491848,4.951270621380497
167,167,1.6812346503035842,4.954471122241352
168,168,1.6927661792274065,4.955271247456566
169,169,1.6854845103746363,4.957671623102207
170,170,1.686517547439408,4.958071685709814
171,171,1.6995533072348354,4.963272499608703
172,172,1.7046712795023693,4.96487275003913
173,173,1.6961002450453733,4.969273438722805
174,174,1.695125271573807,4.975274377836907
175,175,1.6839785916497585,4.977274690874942
176,176,1.6749528396444064,4.982875567381437
177,177,1.6757183989421478,4.984075755204257
178,178,1.680239892290983,4.989276569103146
179,179,1.6863316614127193,4.989676631710753
180,180,1.7035630928657666,4.996877758647676
181,181,1.6942322433928758,4.998478009078103
182,182,1.7011582348099763,5.0004783221161375
183,183,1.6983440986327345,5.000878384723744
184,184,1.6993229583279983,5.004478948192205
185,185,1.6937906296106762,5.00767944905306
186,186,1.6899770231626845,5.008479574268273
187,187,1.6971420911240545,5.013280325559555
188,188,1.6919997736725567,5.014080450774769
189,189,1.6880299891480726,5.020081389888872
190,190,1.6956253492540891,5.020881515104085
191,191,1.695575885387962,5.022081702926906
192,192,1.693488996159258,5.022481765534512
193,193,1.6866786195348018,5.028082642041008
194,194,1.6829445727933563,5.029282829863829
195,195,1.685286110290718,5.030082955079042
196,196,1.689225722998876,5.032483330724683
197,197,1.687632738953883,5.032883393332289
198,198,1.6884143365354014,5.034483643762718
199,199,1.6907826600905984,5.034883706370324
200,200,1.682798783887523,5.041284708092033
201,201,1.6846883211191013,5.045685396775708
202,202,1.6691775143321244,5.047285647206135
203,203,1.6672815355599429,5.048885897636563
204,204,1.671391548893944,5.054486774143058
205,205,1.67474239229509,5.055286899358272
206,206,1.6941867357811424,5.060087650649554
207,207,1.690147715858563,5.062488026295195
208,208,1.6837476504891395,5.0668887149788695
209,209,1.6727209746901626,5.072089528877759
210,210,1.685395572932509,5.074889967131006
211,211,1.686387697033856,5.07569009234622
212,212,1.6879500719242255,5.076090154953826
213,213,1.6885709439559775,5.079690718422288
214,214,1.6858600716979275,5.082891219283143
215,215,1.6929086235985096,5.08329128189075
216,216,1.6944699392125453,5.084891532321177
217,217,1.6975096729457002,5.0860917201439975
218,218,1.692958116692716,5.089692283612459
219,219,1.6899852624568912,5.090092346220066
220,220,1.687036843220081,5.09329284708092
221,221,1.686354671615346,5.0960932853341685
222,222,1.6911684868019057,5.098893723587416
223,223,1.6893382491366455,5.099293786195023
224,224,1.6923954306894535,5.102494287055877
225,225,1.6948099306890785,5.103294412271091
226,226,1.7037483078015432,5.104894662701518
227,227,1.6997371467767652,5.105294725309125
228,228,1.6933612695483,5.11729660353733
229,229,1.6936895490995914,5.120097041790578
230,230,1.6943317150201602,5.123297542651432
231,231,1.684868652161803,5.128498356550321
232,232,1.6814819407803956,5.1296985443731415
233,233,1.6879844183331305,5.131298794803569
234,234,1.692379410145235,5.131698857411175
235,235,1.6822460437659217,5.13489935827203
236,236,1.6812612479457674,5.135699483487244
237,237,1.6723467837152737,5.141700422601346
238,238,1.6768014748372806,5.142900610424166
239,239,1.6863115667174982,5.143300673031773
240,240,1.6954996728570526,5.144900923462201
241,241,1.6947195085234583,5.146101111285021
242,242,1.6896525165561287,5.146501173892628
243,243,1.6858676451943269,5.147301299107841
244,244,1.6821809439762698,5.148101424323055
245,245,1.6772883095894424,5.15010173736109
246,246,1.6810779032389465,5.15130192518391
247,247,1.675922850252933,5.154902488652372
248,248,1.6838955798749655,5.156902801690405
249,249,1.6744726618631205,5.158503052120833
250,250,1.681020842539677,5.160503365158867
251,251,1.6758258734542295,5.1625036781969005
252,252,1.693271578354168,5.166504304272969
253,253,1.6999326916779505,5.173305368602286
254,254,1.678085206601074,5.175305681640319
255,255,1.6863091762293234,5.178106119893567
256,256,1.6847272169046017,5.178906245108781
