,Time,x,a
85,85,1.6985016796860142,4.7032318046642665
86,86,1.6930353973606502,4.704431992487087
87,87,1.6966599425200908,4.704832055094694
88,88,1.6904111900150676,4.713633432462045
89,89,1.697610257642936,4.720834559398967
90,90,1.698153147848445,4.72163468461418
91,91,1.6975802245061968,4.7228348724370015
92,92,1.6948019978736402,4.723234935044608
93,93,1.697485593987218,4.727635623728283
94,94,1.6887008394575629,4.729635936766317
95,95,1.6991810255208672,4.731636249804351
96,96,1.6954651291109022,4.734036625449992
97,97,1.6889655174038942,4.739637501956488
98,98,1.6838286554557436,4.7416378149945215
99,99,1.680285044575237,4.746438566285804
100,100,1.6746134355022488,4.747238691501018
101,101,1.6670747445536669,4.752439505399906
102,102,1.6937653538792163,4.758840507121615
103,103,1.6982872364107973,4.76204100798247
104,104,1.695565650857596,4.769242134919392
105,105,1.6925099679178954,4.771642510565034
106,106,1.695892810359965,4.773642823603068
107,107,1.695392431730732,4.775643136641102
108,108,1.6892608736459718,4.777243387071529
109,109,1.6893809114274183,4.777643449679136
110,110,1.690822692198196,4.77844357489435
111,111,1.6908509202525772,4.782844263578025
112,112,1.696817767086623,4.784444514008452
113,113,1.686078196728773,4.78604476443888
114,114,1.691780642206579,4.790445453122555
115,115,1.6888156296851942,4.791245578337768
116,116,1.6898098232594276,4.79484614180623
117,117,1.6875371283224194,4.796446392236657
118,118,1.6919773378632028,4.800447018312725
119,119,1.689446767195053,4.80364751917358
120,120,1.6849640156066823,4.8048477069964
121,121,1.688408673021906,4.810848646110502
122,122,1.6880604593356978,4.821650336515887
123,123,1.6838187440176262,4.8224504617311
124,124,1.6828734807567312,4.827251213022382
125,125,1.6791249752574222,4.828051338237596
126,126,1.679723672380517,4.830451713883237
127,127,1.684751632602919,4.8372527782125525
128,128,1.6918904827461805,4.848854593833151
129,129,1.686169489661996,4.849654719048364
130,130,1.6776047770996196,4.852855219909219
131,131,1.6846936510745192,4.85525559555486
132,132,1.6849005640427903,4.865657223352637
133,133,1.6926518140546574,4.867657536390672
134,134,1.6900392437520135,4.868857724213492
135,135,1.6905180755956564,4.873658475504774
136,136,1.687939372045885,4.874858663327594
137,137,1.6736605555070034,4.881659727656911
138,138,1.6849584890085536,4.886460478948193
139,139,1.6874722725620102,4.887660666771013
140,140,1.6802551725148902,4.892461418062295
141,141,1.6831026993067897,4.89566191892315
142,142,1.6740398197822408,4.900462670214431
143,143,1.681162142936188,4.902062920644858
144,144,1.664988220683632,4.902863045860072
145,145,1.6660257918454728,4.903263108467679
146,146,1.6606194465648525,4.9048633588981065
147,147,1.6538715222981877,4.908063859758961
148,148,1.6622671970674925,4.912064485835029
149,149,1.6741587400580835,4.916465174518704
150,150,1.6661956662033035,4.919265612771952
151,151,1.6618113178553826,4.920865863202379
152,152,1.6588975988546542,4.921265925809986
153,153,1.6542612398645762,4.922066051025199
154,154,1.6593661696588269,4.923666301455627
155,155,1.6533428459318988,4.926466739708875
156,156,1.6566138822320282,4.9280669901393015
157,157,1.6618429296898,4.929267177962123
158,158,1.664103994484403,4.930067303177336
159,159,1.667626245025855,4.93086742839255
160,160,1.6598398064393087,4.934868054468618
161,161,1.6714847541445212,4.935668179683832
162,162,1.672021162182972,4.936868367506652
163,163,1.6749391989769984,4.944069494443575
164,164,1.6539029909264154,4.945669744874002
165,165,1.654459558949626,4.948870245734857
166,166,1.6626117836805838,4.950870558772891
167,167,1.660302697826689,4.953670997026139
168,168,1.655653214204576,4.954071059633746
169,169,1.659701331998377,4.956471435279386
170,170,1.6672813318061568,4.959271873532634
171,171,1.6616581938551849,4.960872123963061
172,172,1.6707625471352288,4.961272186570668
173,173,1.6782888841901915,4.967273125684771
174,174,1.687442738123505,4.970873689153232
175,175,1.6878050414117152,4.9748743152293
176,176,1.694959359753429,4.977674753482548
177,177,1.6904171347632466,4.9808752543434025
178,178,1.6940320397527246,4.981675379558617
179,179,1.690147210860936,4.983275629989044
180,180,1.681830827561105,4.984475817811864
181,181,1.6825527061310666,4.986876193457505
182,182,1.6898621635907864,4.9908768195335735
183,183,1.7016976439318487,4.991676944748787
184,184,1.692625300038202,4.995677570824856
185,185,1.7049499350564223,4.999278134293316
186,186,1.6984978930608283,5.001278447331351
187,187,1.6926546095384971,5.004478948192205
188,188,1.6889587417865832,5.009279699483487
189,189,1.6892978846114368,5.010079824698701
190,190,1.6951177519065503,5.010479887306308
191,191,1.6953432174794854,5.012480200344342
192,192,1.6949734334850146,5.014480513382376
193,193,1.6851362389063207,5.018081076850837
194,194,1.6794022484123754,5.018881202066051
195,195,1.6790208900194354,5.0192812646736575
196,196,1.679915319873188,5.020081389888872
197,197,1.6872407012269526,5.020881515104085
198,198,1.686961016327234,5.021681640319299
199,199,1.685322749605086,5.025282203787761
200,200,1.694136860089535,5.029682892471436
201,201,1.7014713363706573,5.034883706370324
202,202,1.6718580276000734,5.040084520269213
203,203,1.673819803256285,5.0436850837376745
204,204,1.6872587031669597,5.045685396775708
205,205,1.6894966995951812,5.046885584598529
206,206,1.6884537236391506,5.047285647206135
207,207,1.688385278974804,5.047685709813742
208,208,1.675701999250266,5.052486461105024
209,209,1.6691570411379373,5.054886836750665
210,210,1.6737321342964615,5.058887462826734
211,211,1.6742440464925836,5.060087650649554
212,212,1.6780904856001937,5.063688214118016
213,213,1.676994687061862,5.064888401940836
214,214,1.6830211101124526,5.0668887149788695
215,215,1.6920255442990602,5.074089841915793
216,216,1.689212821282204,5.0764902175614335
217,217,1.6810183681334343,5.078890593207075
218,218,1.6994539615968125,5.082491156675536
219,219,1.6880270212324835,5.08329128189075
220,220,1.6965342999224955,5.084891532321177
221,221,1.696625266907139,5.0860917201439975
222,222,1.6975883956190632,5.0864917827516045
223,223,1.700947111281868,5.086891845359212
224,224,1.696503717866543,5.087291907966818
225,225,1.700657066018351,5.087691970574425
226,226,1.6936661319041104,5.090492408827672
227,227,1.6948572806073532,5.0960932853341685
228,228,1.6926436324453404,5.098893723587416
229,229,1.6912820577922287,5.100093911410236
230,230,1.6869486078660725,5.100493974017843
231,231,1.6768545249489402,5.102094224448271
232,232,1.6779207021637272,5.102494287055877
233,233,1.681003011747184,5.106494913131946
234,234,1.671184124915113,5.110095476600407
235,235,1.6667629778890236,5.114496165284082
236,236,1.6608713783403688,5.11609641571451
237,237,1.6640694194501595,5.11729660353733
238,238,1.6687785474142631,5.118096728752543
239,239,1.689949512846588,5.122097354828612
240,240,1.6919957084392765,5.1244977304742525
241,241,1.693095681813588,5.125697918297073
242,242,1.6884792315550652,5.129298481765535
243,243,1.6910331805973742,5.132498982626389
244,244,1.6872325469037353,5.133299107841603
245,245,1.6927555019856697,5.135299420879637
246,246,1.6892652763963154,5.136099546094851
247,247,1.6938154969444903,5.136899671310064
248,248,1.6973638719101125,5.137299733917671
249,249,1.6968516700756044,5.137699796525278
250,250,1.6967702660274706,5.138099859132884
251,251,1.7009974745832743,5.142900610424166
252,252,1.6950262104033955,5.1437007356393805
253,253,1.706514618564646,5.145300986069808
254,254,1.6905178074589615,5.15130192518391
255,255,1.697948160957044,5.151701987791517
256,256,1.6975643758329302,5.155702613867585
257,257,1.6959006119774571,5.156902801690405
258,258,1.6882075363694733,5.161703552981687
259,259,1.6906618456973057,5.162903740804508
260,260,1.6961871992205382,5.164103928627329
261,261,1.6881535476105127,5.165304116450149
262,262,1.6969570230141129,5.166904366880576
263,263,1.692082307669688,5.18530724683049
264,264,1.6958147332530378,5.187307559868524
265,265,1.6930966041989572,5.188907810298951
266,266,1.6879741775526271,5.189307872906558
267,267,1.686182856257925,5.191308185944592
268,268,1.680993878522281,5.192508373767413
269,269,1.685962429060072,5.19410862419784
270,270,1.6901705617556124,5.194908749413054
271,271,1.6912728588084585,5.196108937235874
272,272,1.678849633713469,5.196909062451088
273,273,1.6776520384959317,5.197709187666302
274,274,1.6785345995097676,5.199309438096729
275,275,1.6849287878638508,5.201309751134763
276,276,1.6884057141015814,5.203310064172797
277,277,1.681941369085504,5.207710752856472
278,278,1.6983228190858974,5.212911566755361
279,279,1.700790798061712,5.2153119424010015
280,280,1.6989289292788186,5.2157120050086085
281,281,1.6760100219656482,5.223713257160745
282,282,1.6802603408069317,5.226113632806386
283,283,1.685595358287489,5.230514321490061
284,284,1.6875880116144988,5.232114571920488
285,285,1.689122288160402,5.240915949287839
286,286,1.690589362076477,5.241316011895446
287,287,1.674744595114512,5.249717326655189
288,288,1.6854647900805215,5.2537179527312565
289,289,1.6893399917565612,5.254118015338864
290,290,1.680333468094477,5.257318516199718
291,291,1.678476679011606,5.259318829237753
292,292,1.6896282425933011,5.264919705744248
293,293,1.6838958132833894,5.267320081389889
294,294,1.680914549521181,5.26972045703553
295,295,1.6840877842031114,5.270120519643137
296,296,1.6841593190138973,5.270520582250743
297,297,1.6719420464762824,5.280522147440914
298,298,1.6547821472877189,5.286923149162623
299,299,1.6572929812138626,5.288523399593051
300,300,1.6583213068730098,5.288923462200658
