,Time,x,a
109,109,1.6971034155621738,4.779243700109563
110,110,1.6968725946426182,4.780443887932384
111,111,1.6897565820849858,4.782444200970418
112,112,1.697913497051422,4.785644701831273
113,113,1.6988732508945026,4.78844514008452
114,114,1.7051138438741065,4.790445453122555
115,115,1.692486954451806,4.791245578337768
116,116,1.6927561249249554,4.794046016591016
117,117,1.698110910462172,4.800847080920332
118,118,1.6984118080432469,4.801247143527939
119,119,1.6976895952931734,4.801647206135545
120,120,1.6927627087495989,4.802047268743152
121,121,1.6899135289351537,4.803247456565972
122,122,1.6913651025160863,4.806047894819221
123,123,1.6954444957570265,4.806848020034434
124,124,1.6883898683268936,4.810848646110502
125,125,1.691700519724507,4.812448896540929
126,126,1.6978566116096492,4.813249021756143
127,127,1.6870623149017985,4.815249334794178
128,128,1.686743036188825,4.818049773047425
129,129,1.6821245136220373,4.819650023477853
130,130,1.683743596177862,4.820050086085459
131,131,1.67197970793739,4.822050399123493
132,132,1.6851267573919722,4.82885146345281
133,133,1.6838711065081378,4.829651588668023
134,134,1.678026362288625,4.832852089528878
135,135,1.6767043540588762,4.8420535295038345
136,136,1.7038142206913711,4.847254343402724
137,137,1.6976889102770156,4.849254656440758
138,138,1.7070573695730953,4.852455157301613
139,139,1.69486188996654,4.853655345124433
140,140,1.6921248147417252,4.854055407732039
141,141,1.694892567382516,4.858456096415715
142,142,1.6864251892076925,4.858856159023321
143,143,1.6716126277071506,4.8616565972765695
144,144,1.677986314732075,4.86285678509939
145,145,1.6839049780912982,4.864457035529817
146,146,1.687167272696925,4.867257473783065
147,147,1.6942467867504782,4.868857724213492
148,148,1.6839600899770375,4.874858663327594
149,149,1.6735773691325853,4.879259352011269
150,150,1.675730056586352,4.880859602441697
151,151,1.68475786912302,4.8848602285177645
152,152,1.6809995724882512,4.886060416340586
153,153,1.6805663756400038,4.886460478948193
154,154,1.6786675533212876,4.888460791986226
155,155,1.6771793004210922,4.888860854593833
156,156,1.692166738180472,4.890461105024261
157,157,1.6902833941332427,4.892061355454688
158,158,1.6966679095430357,4.894861793707936
159,159,1.6975094133057436,4.896061981530756
160,160,1.700414673572051,4.896462044138363
161,161,1.7030063411032268,4.89686210674597
162,162,1.7026078221747265,4.897262169353576
163,163,1.6914885075923582,4.9000626076068245
164,164,1.7019985154873944,4.902062920644858
165,165,1.6978014679369762,4.904063233682892
166,166,1.6921391653875244,4.908063859758961
167,167,1.6875179496647812,4.912464548442636
168,168,1.691644250036715,4.913264673657849
169,169,1.6935870782087974,4.917265299733918
170,170,1.6903259396918482,4.918865550164345
171,171,1.6986147303391488,4.920465800594772
172,172,1.6962948268313005,4.924066364063234
173,173,1.6961241891556385,4.925666614493661
174,174,1.7029915943569676,4.927666927531695
175,175,1.7026968994020162,4.932467678822977
176,176,1.692270546615336,4.933667866645798
177,177,1.6907676051154297,4.934467991861011
178,178,1.6871146502910848,4.936068242291438
179,179,1.6875087248707106,4.940468930975113
180,180,1.6938558935863042,4.94206918140554
181,181,1.6970278630054767,4.945269682266395
182,182,1.686000651339726,4.955671310064173
183,183,1.679271617743212,4.956871497886993
184,184,1.6778615451200938,4.960071998747848
185,185,1.68745416881695,4.962072311785882
186,186,1.7001278960273496,4.964472687431523
187,187,1.6928322742104758,4.967673188292378
188,188,1.6927884028253215,4.970473626545625
189,189,1.6825115973490798,4.972073876976053
190,190,1.6810003028342382,4.975274377836907
191,191,1.6747498323524004,4.980475191735796
192,192,1.6821799036415626,4.98127531695101
193,193,1.6813684729344367,4.985275943027077
194,194,1.6837909579492818,4.9856760056346845
195,195,1.675088679932072,4.991276882141181
196,196,1.6802054878341202,4.992077007356394
197,197,1.685431608855368,4.992477069964001
198,198,1.6821485234648923,4.993277195179214
199,199,1.682327229770139,4.994077320394428
200,200,1.6922084225969938,4.995677570824856
201,201,1.6959756870493128,4.999278134293316
202,202,1.6909941846879963,4.999678196900923
203,203,1.689156784707424,5.0004783221161375
204,204,1.6914789368829106,5.001278447331351
205,205,1.6911610800861223,5.003278760369385
206,206,1.6931643048146503,5.007279386445453
207,207,1.681401561548462,5.011280012521522
208,208,1.6847923477323712,5.011680075129128
209,209,1.683412824538243,5.012080137736735
210,210,1.6742906229937171,5.016080763812804
211,211,1.6802771267406846,5.018481139458444
212,212,1.683094750172814,5.020481452496479
213,213,1.6843306306002217,5.022081702926906
214,214,1.6889223850661088,5.032883393332289
215,215,1.6818794815110234,5.034483643762718
216,216,1.6744362747365795,5.035683831585538
217,217,1.679668704787419,5.036884019408358
218,218,1.6826928644282884,5.038084207231178
219,219,1.677278628513817,5.0388843324463926
220,220,1.680729647073815,5.04288495852246
221,221,1.701048430122126,5.044885271560495
222,222,1.694928681088476,5.047285647206135
223,223,1.6957444827696566,5.0480857724213495
224,224,1.6987810240682466,5.048485835028956
225,225,1.6960083485577415,5.052086398497417
226,226,1.694097699347997,5.055286899358272
227,227,1.691514116560365,5.056087024573486
228,228,1.682642856023545,5.058887462826734
229,229,1.682176138214013,5.059287525434341
230,230,1.682713697461334,5.059687588041947
231,231,1.6841801482778398,5.060887775864767
232,232,1.684896217199426,5.066088589763656
233,233,1.6983880674134322,5.068889028016904
234,234,1.694778634021518,5.069289090624511
235,235,1.6945231508690166,5.079290655814681
236,236,1.688777153237835,5.079690718422288
237,237,1.6951699675166634,5.082891219283143
238,238,1.7005301810036049,5.086891845359212
239,239,1.697275843498416,5.09089247143528
240,240,1.6934803763155242,5.092492721865707
241,241,1.700120696839473,5.094493034903741
242,242,1.6984293293095256,5.097693535764595
243,243,1.6956160961196132,5.100093911410236
244,244,1.7007683570367582,5.101294099233057
245,245,1.6915945574075046,5.102494287055877
246,246,1.6958842259319808,5.102894349663484
247,247,1.6947997292382593,5.105694787916732
248,248,1.698813823338215,5.110495539208014
249,249,1.693633163453664,5.112895914853655
250,250,1.6837562361081315,5.117696666144937
251,251,1.6808610586053971,5.121297229613398
252,252,1.6884899568250002,5.124097667866645
253,253,1.6842351920960454,5.126898106119894
254,254,1.6845947606543343,5.1272981687275
255,255,1.6892184726409465,5.131298794803569
256,256,1.6937237558770055,5.135699483487244
257,257,1.6970123489630322,5.136499608702457
258,258,1.6918808469386923,5.136899671310064
259,259,1.69459758526724,5.137299733917671
260,260,1.6931893354970549,5.1393000469557055
261,261,1.6929932512022643,5.140100172170919
262,262,1.6878681446763597,5.140900297386132
263,263,1.6876444092004286,5.141300359993739
264,264,1.694970424286649,5.142100485208953
265,265,1.6905400517894045,5.142900610424166
266,266,1.6938139222133233,5.143300673031773
267,267,1.683910185840264,5.146501173892628
268,268,1.6825347931166288,5.150901862576303
269,269,1.683491008690158,5.151701987791517
270,270,1.689307147269912,5.153702300829551
271,271,1.6880932459038038,5.154502426044765
272,272,1.6858589666544148,5.154902488652372
273,273,1.677874605298602,5.156102676475192
274,274,1.697151904447786,5.164103928627329
275,275,1.6941912543532212,5.166504304272969
276,276,1.69900232748446,5.167304429488183
277,277,1.6901459200663185,5.169304742526217
278,278,1.6942311004411388,5.174505556425106
279,279,1.6927876160044562,5.178506182501174
280,280,1.7016356635652523,5.184907184222883
281,281,1.6857938594261543,5.186107372045703
282,282,1.6975707637940092,5.188507747691345
283,283,1.6862679909178333,5.190908123336985
284,284,1.695177297153087,5.19530881202066
285,285,1.6977144685633272,5.198509312881515
286,286,1.6928852801119751,5.200109563311942
287,287,1.6978666244033809,5.200909688527156
288,288,1.6923001976552137,5.202509938957584
289,289,1.6951149088391708,5.20291000156519
290,290,1.696922250348842,5.203310064172797
291,291,1.6944139202237436,5.206510565033652
292,292,1.700145072405974,5.208110815464079
293,293,1.697843161236028,5.213711691970574
294,294,1.7008508883319322,5.220912818907498
295,295,1.6869081028676087,5.223313194553138
296,296,1.6899300000662476,5.223713257160745
297,297,1.6971400412386843,5.22571357019878
298,298,1.6943046142195206,5.227313820629206
299,299,1.686421382774964,5.228514008452027
300,300,1.6905205921306283,5.22931413366724
301,301,1.698401387375713,5.239315698857411
302,302,1.6901705787997576,5.243316324933479
303,303,1.6933679204383962,5.244916575363907
304,304,1.6882698946380732,5.245716700579121
305,305,1.68219580264692,5.247717013617154
306,306,1.683508194668327,5.248517138832368
307,307,1.6796244657688608,5.248917201439975
308,308,1.6903852049673131,5.252517764908436
309,309,1.6632918136211037,5.254518077946471
310,310,1.6590451477171069,5.25971889184536
311,311,1.6613705979914897,5.26091907966818
312,312,1.659656291632786,5.262119267491
313,313,1.6582654715002088,5.262919392706214
314,314,1.659616885263542,5.2633194553138205
315,315,1.6659053493926603,5.264519643136641
316,316,1.644886713855938,5.284922836124589
317,317,1.6484163230492557,5.285722961339803
318,318,1.6527358226031896,5.286523086555016
319,319,1.650678359886422,5.286923149162623
320,320,1.664789372127965,5.294524338707153
321,321,1.6629114724083551,5.295324463922366
322,322,1.6526117052963618,5.296524651745187
323,323,1.6502901620143908,5.298925027390828
324,324,1.659755575462323,5.299725152606042
