,Time,x,a
91,91,1.6934899550268958,4.278618234177629
92,92,1.688956056322719,4.284018587603901
93,93,1.6988058177999297,4.284218600693762
94,94,1.6864840416739637,4.292619150467963
95,95,1.693438080770583,4.306220040578572
96,96,1.695216624851748,4.319420904509458
97,97,1.6940012690045947,4.321421035408076
98,98,1.6880179392662542,4.322221087767524
99,99,1.699022391619805,4.325821323385038
100,100,1.6924368587885432,4.3290215328228285
101,101,1.674138663812056,4.330821650631586
102,102,1.6827401159655175,4.334621899338962
103,103,1.6867718505767495,4.341622357484129
104,104,1.6903131094154935,4.3438225014726095
105,105,1.6936630814872355,4.345822632371228
106,106,1.6961490602532434,4.346622684730676
107,107,1.6836883768764277,4.350822959617776
108,108,1.6811075116320149,4.3510229727076375
109,109,1.687780566173103,4.354623208325152
110,110,1.6932819784715996,4.362023692650043
111,111,1.6761451526115538,4.372824399502585
112,112,1.6986628595448074,4.379824857647752
113,113,1.6944442899222307,4.381024936186924
114,114,1.693990444392943,4.381224949276785
115,115,1.688686955391642,4.382625040905818
116,116,1.6987063677848675,4.384825184894299
117,117,1.7040854519378503,4.4102268473067605
118,118,1.6994516749478483,4.410626873486485
119,119,1.700442884073483,4.419427449440408
120,120,1.6980010293679773,4.420427514889718
121,121,1.6682847865154415,4.42902807775378
122,122,1.6702280028210608,4.430628182472675
123,123,1.6887185621439882,4.447629295110937
124,124,1.6958440702317257,4.453429674716932
125,125,1.6995641204424186,4.458630015053341
126,126,1.693033643163846,4.464030368479612
127,127,1.6868571536168682,4.466830551737679
128,128,1.6659246060881985,4.471630865894364
129,129,1.6850231646467153,4.474031022972707
130,130,1.6852118510134018,4.476231166961188
131,131,1.6973791789147974,4.478431310949669
132,132,1.6931770011925191,4.480231428758427
133,133,1.6903037022301273,4.488031939263041
134,134,1.7077364467741156,4.490832122521107
135,135,1.7134595320287402,4.492032201060279
136,136,1.695692897931517,4.504232999541855
137,137,1.6868654701632704,4.511033444597159
138,138,1.6961890136741793,4.51423365403495
139,139,1.6921183883482986,4.516633811113293
140,140,1.6912758628502598,4.518233915832188
141,141,1.6999277713776413,4.523434256168597
142,142,1.688041957380919,4.529634661954317
143,143,1.6699066579214414,4.532834871392107
144,144,1.6684555590566454,4.533034884481968
145,145,1.679153558751772,4.534434976111002
146,146,1.6883075948900492,4.536635120099483
147,147,1.6743299952157045,4.537235159369069
148,148,1.6753837768177282,4.53943530335755
149,149,1.6974482357249705,4.550436023299954
150,150,1.6906133758718571,4.5558363767262255
151,151,1.679651164377691,4.566437070488906
152,152,1.694940587911798,4.574637607173244
153,153,1.6755639993789124,4.577637803521172
154,154,1.6756398752666306,4.578837882060344
155,155,1.6880685314565378,4.579637934419792
156,156,1.6720831059064358,4.581438052228549
157,157,1.671323314533836,4.581838078408273
158,158,1.6721675407545575,4.582038091498134
159,159,1.6901704766826129,4.584438248576477
160,160,1.6914570156755884,4.595838994698606
161,161,1.6762836731623414,4.599239217226258
162,162,1.6940940215973346,4.606639701551149
163,163,1.6896597309673036,4.6100399240788015
164,164,1.6968813711072686,4.61204005497742
165,165,1.694415411485517,4.612440081157144
166,166,1.6907356773983828,4.615240264415211
167,167,1.6690853392755216,4.621240657111067
168,168,1.6651891073518,4.622040709470515
169,169,1.6704192100061153,4.625240918908306
170,170,1.6801138502739326,4.629241180705543
171,171,1.6828387899030404,4.629641206885268
172,172,1.69545262048234,4.63204136396361
173,173,1.6969385082253925,4.632241377053472
174,174,1.700437628948387,4.632441390143334
175,175,1.6941073896833574,4.632841416323058
176,176,1.6925336938647668,4.63304142941292
177,177,1.682387659166154,4.6370416912101575
178,178,1.6767137900675897,4.637841743569606
179,179,1.6866445091649969,4.640041887558086
180,180,1.6901844174242235,4.641842005366843
181,181,1.6878915853056724,4.6444421755350485
182,182,1.6767712575821625,4.658243078735519
183,183,1.6743337828139009,4.659043131094967
184,184,1.670369152313854,4.659443157274691
185,185,1.678379906926826,4.663443419071929
186,186,1.7019700500466863,4.666243602329995
187,187,1.6994031123367073,4.675844230643367
188,188,1.6969821045871432,4.676644283002815
189,189,1.7015905828096909,4.677644348452124
190,190,1.701247142530378,4.678244387721709
191,191,1.6929738118451347,4.679644479350743
192,192,1.6990468012757594,4.682044636429086
193,193,1.6896736719068683,4.695245500359971
194,194,1.69915829304154,4.699445775247071
195,195,1.6973446719273195,4.7012458930558285
196,196,1.6927847847878257,4.703046010864585
197,197,1.691340314885597,4.705446167942928
198,198,1.6984872954324055,4.710646508279337
199,199,1.6926009898002885,4.713246678447542
200,200,1.6801008929903165,4.716046861705609
201,201,1.6798745426302746,4.720247136592709
202,202,1.6780196009132495,4.724047385300085
203,203,1.6971101324746387,4.727447607827737
204,204,1.695653639148905,4.733648013613457
205,205,1.6828886053523326,4.737648275410694
206,206,1.6863122938838984,4.7380483015904185
207,207,1.6802999076702656,4.738848353949866
208,208,1.6845772133059242,4.740848484848485
209,209,1.689580813653477,4.743648668106552
210,210,1.6888748246715497,4.745248772825446
211,211,1.6882741950078834,4.745648799005171
212,212,1.6969372093309931,4.748448982263237
213,213,1.6920924681746905,4.749249034622685
214,214,1.6900401745201583,4.749649060802408
215,215,1.6885339611204373,4.74984907389227
216,216,1.687962784348426,4.750049086982132
217,217,1.6946365084438006,4.755449440408404
218,218,1.7011088200893258,4.756849532037437
219,219,1.6921721377201753,4.764250016362327
220,220,1.6756570092047836,4.76985038287846
221,221,1.689514257529131,4.7728505792263896
222,222,1.6958260095524371,4.775250736304732
223,223,1.6954122394691504,4.775850775574318
224,224,1.700226942761133,4.778250932652661
225,225,1.6861242282575826,4.783651286078932
226,226,1.6948168704743207,4.7898516918646505
227,227,1.6949412638525592,4.791651809673408
228,228,1.694124429729747,4.79185182276327
229,229,1.6955796593339143,4.79285188821258
230,230,1.6908520663468027,4.796452123830093
231,231,1.703759163205382,4.80025237253747
232,232,1.694573406484081,4.800652398717194
233,233,1.7025205894934654,4.801652464166503
234,234,1.6979159973357407,4.805452712873879
235,235,1.6979292739877796,4.808252896131946
236,236,1.6964369815772051,4.809052948491393
237,237,1.691329898736391,4.810853066300151
238,238,1.7011256205780974,4.813653249558217
239,239,1.6958137039313876,4.818253550625041
240,240,1.6930075769952575,4.821253746972969
241,241,1.7032837044142597,4.822853851691865
242,242,1.6980617499081172,4.824653969500622
243,243,1.6928209188371666,4.826854113489103
244,244,1.682167391468831,4.836654754892336
245,245,1.682603673256044,4.842655147588193
246,246,1.6937352962735714,4.845055304666536
247,247,1.68898692002399,4.848855553373912
248,248,1.6918636831941998,4.854255906800184
249,249,1.6761748959994318,4.854855946069769
250,250,1.6863793102012758,4.855655998429216
251,251,1.6832347787306932,4.855856011519078
252,252,1.6886847317568052,4.85605602460894
253,253,1.6883014875697426,4.858056155507559
254,254,1.7012529374995562,4.866656718371621
255,255,1.676228143828743,4.872257084887755
256,256,1.683651443892202,4.8762573466849926
257,257,1.687594730473925,4.87705739904444
258,258,1.667393850134663,4.883257804830159
259,259,1.6772491914981094,4.885657961908501
260,260,1.6792333973146625,4.8884581451665685
261,261,1.6802816400755656,4.894258524772564
262,262,1.6935173363682592,4.90125898291773
263,263,1.6902326609451137,4.905259244714968
264,264,1.690781007997783,4.909259506512206
265,265,1.6853523477096215,4.916259964657373
266,266,1.6909361857981486,4.916459977747235
267,267,1.6994842023490988,4.916860003926958
268,268,1.7045107847416203,4.917260030106682
269,269,1.6900590286840629,4.923860462072125
270,270,1.6893750856326224,4.945261862687349
271,271,1.6917598459941183,4.945861901956935
272,272,1.6966079074864078,4.946261928136658
273,273,1.6970193490787535,4.9500621768440345
274,274,1.692974702172548,4.951062242293344
275,275,1.6924698325312109,4.9574626611689245
276,276,1.699221198465164,4.966063224032986
277,277,1.6873473641933918,4.969063420380915
278,278,1.6755030101196071,4.971863603638981
279,279,1.6778402309282634,4.977063943975391
280,280,1.6761152463023,4.978264022514562
281,281,1.671780085115591,4.980864192682767
282,282,1.6994342387649617,4.984264415210419
283,283,1.6992181696891535,4.987664637738072
284,284,1.6946116204790425,4.989264742456967
285,285,1.6796425958767578,4.990264807906277
286,286,1.6869504883590527,4.996265200602133
287,287,1.6855053008308063,4.9970652529615815
288,288,1.6888641846171832,4.997265266051443
289,289,1.6891926593841349,4.9990653838602
290,290,1.7002896298864971,5.0032656587473
291,291,1.6937304334114598,5.003865698016886
292,292,1.6970229330643432,5.004065711106748
293,293,1.7024775351191026,5.011866221611362
294,294,1.698871924339859,5.014866417959291
295,295,1.7012888496914165,5.019466719026115
296,296,1.6939272359669828,5.0264671771712806
297,297,1.6781888891036807,5.030467438968519
298,298,1.6836064122986314,5.032267556777276
299,299,1.681652630727786,5.032867596046861
300,300,1.697183545008066,5.050068721774985
301,301,1.6968102313907452,5.051868839583742
302,302,1.6737378881708205,5.055469075201256
303,303,1.681196506944384,5.058269258459323
304,304,1.6973899216290875,5.063869624975457
305,305,1.6901522612883062,5.064469664245042
306,306,1.6904863429374382,5.065869755874076
307,307,1.690414266432787,5.06946999149159
308,308,1.692765268336218,5.070870083120623
309,309,1.699658716042326,5.076070423457033
310,310,1.6617745522604304,5.089671313567642
311,311,1.659236388576334,5.090071339747365
312,312,1.6680362751161024,5.09267150991557
313,313,1.672881643538885,5.094271614634465
314,314,1.7004858679671997,5.105672360756595
315,315,1.7008703202352182,5.111272727272727
316,316,1.6990239762731014,5.1126728189017605
317,317,1.6967282835634014,5.119073237777341
318,318,1.6870000753388577,5.121673407945546
319,319,1.6914345984819377,5.12307349957458
320,320,1.6916795362465578,5.125673669742785
321,321,1.6913495746900924,5.129873944629884
322,322,1.6893943351978786,5.1300739577197465
323,323,1.6784790835575405,5.131074023169056
324,324,1.6827721319027649,5.131474049348779
325,325,1.6621542840571504,5.136074350415603
326,326,1.6638990108662337,5.136674389685188
327,327,1.679809471606695,5.141674716931736
328,328,1.6616865530828229,5.143874860920217
329,329,1.668291321089637,5.145274952549251
330,330,1.667282753818955,5.1472750834478695
331,331,1.6794627658352086,5.154875580862622
