,Time,x,a
78,78,1.696356333604152,4.251216440866549
79,79,1.678514314757548,4.256416781202958
80,80,1.6799787285216596,4.258616925191439
81,81,1.6803039385043883,4.258816938281301
82,82,1.6806403283477434,4.263817265527849
83,83,1.6792439094789562,4.270017671313568
84,84,1.6844129155554506,4.271817789122324
85,85,1.6746814614780203,4.274017933110805
86,86,1.694173773434239,4.278818247267491
87,87,1.696073670054592,4.29021899338962
88,88,1.698290726522993,4.301219713332024
89,89,1.6890802430014875,4.306220040578572
90,90,1.6990423438967357,4.307820145297467
91,91,1.6934279835309225,4.312420446364291
92,92,1.6864502558611971,4.313220498723738
93,93,1.6940038396971246,4.317020747431115
94,94,1.6941641528833724,4.317220760520977
95,95,1.6984128172461577,4.317820799790562
96,96,1.6871172761457742,4.3218210615878005
97,97,1.7015051214516344,4.325421297205314
98,98,1.7028573450376896,4.326821388834348
99,99,1.6975115198010835,4.3290215328228285
100,100,1.690595578107498,4.330021598272138
101,101,1.7019820067236546,4.336021990967995
102,102,1.6919618170202395,4.338222134956476
103,103,1.6962064638149623,4.342422409843576
104,104,1.6869270606613036,4.343222462203023
105,105,1.7064492621916487,4.345222593101643
106,106,1.6973436462576057,4.345822632371228
107,107,1.6985177721691511,4.346622684730676
108,108,1.7028755093937162,4.349022841809019
109,109,1.6999340649715675,4.35442319523529
110,110,1.697088737897728,4.355623273774461
111,111,1.6918808865054982,4.361823679560181
112,112,1.6920853728131864,4.364823875908109
113,113,1.6928005908232977,4.379024805288304
114,114,1.691031040657753,4.386825315792918
115,115,1.6870303556159645,4.39022553832057
116,116,1.6907778555231705,4.390825577590157
117,117,1.6984382759592838,4.393425747758361
118,118,1.6954119573584905,4.394825839387394
119,119,1.6881376389126013,4.396225931016428
120,120,1.6895423680690942,4.39642594410629
121,121,1.6826363518154095,4.397025983375875
122,122,1.6961036307236563,4.403426402251457
123,123,1.6982269287829643,4.40382642843118
124,124,1.6846128074747355,4.407226650958832
125,125,1.699194973604648,4.408226716408142
126,126,1.6955977753535127,4.409226781857451
127,127,1.6933889962290944,4.413027030564828
128,128,1.6762180294444573,4.4154271876431705
129,129,1.6801847709115445,4.4178273447215135
130,130,1.677654969722065,4.42382773741737
131,131,1.6964542513058394,4.446429216571765
132,132,1.694134445204344,4.4470292558413504
133,133,1.6935614816776976,4.450629491458865
134,134,1.6884095584172738,4.451429543818313
135,135,1.6857684585979795,4.451829569998036
136,136,1.7071419910852732,4.454829766345965
137,137,1.696056710389194,4.4620302375809935
138,138,1.696386356854928,4.466830551737679
139,139,1.6918631317577053,4.47323097061326
140,140,1.691551959787453,4.473430983703122
141,141,1.686555467946634,4.485231756004974
142,142,1.702362111831503,4.488031939263041
143,143,1.700933720821448,4.488431965442764
144,144,1.6930727884130927,4.490432096341384
145,145,1.6836772096762038,4.491632174880555
146,146,1.6961575107084688,4.496632502127103
147,147,1.6939862631098577,4.502032855553374
148,148,1.6909370784475235,4.50683316971006
149,149,1.688942988439591,4.510233392237712
150,150,1.6908051298921152,4.510633418417436
151,151,1.6883746057572833,4.511033444597159
152,152,1.6886472058069135,4.511233457687021
153,153,1.6984204628719382,4.51423365403495
154,154,1.69765571482762,4.514633680214674
155,155,1.7009248216943502,4.5162337849335685
156,156,1.6833797034578195,4.529634661954317
157,157,1.683984730320265,4.5336349237515545
158,158,1.6868747083132314,4.537835198638654
159,159,1.6834697877997051,4.541435434256169
160,160,1.6876947176011865,4.542835525885202
161,161,1.7013157205672431,4.5458357222331305
162,162,1.6960397240449396,4.548035866221611
163,163,1.697418242249514,4.548835918581059
164,164,1.6951147734302223,4.552436154198573
165,165,1.7015966380335457,4.55423627200733
166,166,1.6955688576179426,4.559636625433602
167,167,1.6936549090916793,4.5630368479612535
168,168,1.6981242183856615,4.57003730610642
169,169,1.7027666079506736,4.578237842790759
170,170,1.6861752161258068,4.584838274756201
171,171,1.6843081807751774,4.585038287846063
172,172,1.66456254548645,4.5900386150926105
173,173,1.6826776258447962,4.590838667452059
174,174,1.6737285803038342,4.594238889979711
175,175,1.67535031673873,4.594838929249296
176,176,1.6684747353556098,4.597839125597225
177,177,1.6763139626216854,4.603039465933635
178,178,1.699736034752938,4.613440146606453
179,179,1.7043964922472974,4.613640159696315
180,180,1.7036718848110035,4.623240788009687
181,181,1.6901999888889951,4.625240918908306
182,182,1.6854969817558618,4.625840958177891
183,183,1.6872344342020642,4.626440997447477
184,184,1.690316182735501,4.626641010537339
185,185,1.6859792241624971,4.630041233064992
186,186,1.6748922679155716,4.632241377053472
187,187,1.6993565557306285,4.64044191373781
188,188,1.6944695577599729,4.646042280253943
189,189,1.701064547873918,4.652242686039663
190,190,1.6883980636818303,4.654642843118005
191,191,1.6978562592977535,4.659643170364553
192,192,1.6665602310921794,4.665843576150271
193,193,1.695427909650043,4.672043981935991
194,194,1.702375724256799,4.675044178283919
195,195,1.7020217702909584,4.675244191373781
196,196,1.703800529990011,4.681644610249362
197,197,1.6858478746168526,4.687645002945219
198,198,1.6841895424267197,4.693845408730938
199,199,1.6971242073181778,4.696445578899143
200,200,1.6933517182570663,4.698045683618038
201,201,1.6958041486079862,4.699645788336933
202,202,1.6919218241951666,4.700645853786242
203,203,1.6860594031380642,4.715246809346161
204,204,1.677570127747142,4.717646966424504
205,205,1.670994906902987,4.718847044963676
206,206,1.6871597336037554,4.724047385300085
207,207,1.6869679096988874,4.724247398389947
208,208,1.702982767742647,4.730247791085804
209,209,1.687202822033991,4.732247921984423
210,210,1.6959645816563145,4.735448131422213
211,211,1.6969335792210598,4.743848681196413
212,212,1.69732985063798,4.747248903724065
213,213,1.6779142743943496,4.753849335689509
214,214,1.6807891577082152,4.754249361869232
215,215,1.6796973940916904,4.754649388048956
216,216,1.684069426063954,4.755049414228679
217,217,1.6908255767350695,4.756449505857713
218,218,1.692694373682055,4.756649518947575
219,219,1.6961961683605769,4.7578495974867465
220,220,1.697770712013531,4.763849990182604
221,221,1.6988504273274043,4.771250474507494
222,222,1.689152555968024,4.775050723214871
223,223,1.696394650522683,4.779851037371556
224,224,1.6814138731425878,4.788451600235618
225,225,1.6728486417976858,4.7896516787747885
226,226,1.6748335900434888,4.790051704954513
227,227,1.6849442276691915,4.7922518489429935
228,228,1.6938977397493529,4.803052555795537
229,229,1.6816285534762636,4.80665279141305
230,230,1.6951945134684665,4.809853000850841
231,231,1.6923143024471838,4.812653184108908
232,232,1.6764302080451814,4.816253419726422
233,233,1.7024743903110604,4.832054453825512
234,234,1.7067508749832845,4.832254466915374
235,235,1.703197290153319,4.832654493095098
236,236,1.699594618498186,4.838054846521369
237,237,1.6995888390251184,4.840655016689574
238,238,1.6970197877163675,4.840855029779436
239,239,1.695203005545485,4.841055042869298
240,240,1.692211413175834,4.844855291576674
241,241,1.6924858641498663,4.845055304666536
242,242,1.6958315663756114,4.846055370115845
243,243,1.6931514790299869,4.852255775901564
244,244,1.6858871191074092,4.852455788991426
245,245,1.680544284425166,4.853055828261012
246,246,1.689629614755939,4.855055959159631
247,247,1.696331840940598,4.861456378035212
248,248,1.7011638284921269,4.861656391125074
249,249,1.6964515854379556,4.864456574383141
250,250,1.6931916272050715,4.864856600562864
251,251,1.6987530481652786,4.865856666012173
252,252,1.6930630546710264,4.878057464493749
253,253,1.6934350488181058,4.880057595392369
254,254,1.6843971063506291,4.880857647751816
255,255,1.6832205861452127,4.8910583153347735
256,256,1.6844138181719637,4.893258459323254
257,257,1.6727962393604945,4.899858891288697
258,258,1.6719033551361486,4.900458930558282
259,259,1.6693903237562062,4.904059166175797
260,260,1.6630515135440829,4.904459192355521
261,261,1.6663497537566887,4.907659401793311
262,262,1.6712002399866372,4.911659663590549
263,263,1.6973420557379193,4.925660579880883
264,264,1.702681789114469,4.92646063224033
265,265,1.688561635255042,4.929460828588258
266,266,1.69421691361768,4.931660972576739
267,267,1.7048281587658645,4.935461221284116
268,268,1.6983601334177092,4.943861771058315
269,269,1.6962629647098455,4.948262059035277
270,270,1.6894734161094715,4.951062242293344
271,271,1.694964525912131,4.9600628313371296
272,272,1.701431756388331,4.960462857516854
273,273,1.6967574638118,4.965063158583677
274,274,1.6765017604709107,4.967063289482296
275,275,1.689549037546354,4.97266365599843
276,276,1.693523198372801,4.973263695268015
277,277,1.701035543111968,4.97586386543622
278,278,1.6936812178810725,4.978664048694286
279,279,1.7003504182539655,4.984664441390144
280,280,1.6897757482762792,4.98746462464821
281,281,1.6890679347609203,4.987664637738072
282,282,1.7063883171708536,4.997265266051443
283,283,1.6961543675365225,4.997865305321029
284,284,1.674691428018491,5.005665815825643
285,285,1.6760809287330185,5.0074659336344
286,286,1.673722611808967,5.009466064533019
287,287,1.6920127376573175,5.013666339420119
288,288,1.699673091081526,5.014466391779567
289,289,1.6951767317767172,5.016266509588323
290,290,1.6853391738755408,5.022266902284181
291,291,1.6836068119578391,5.024667059362524
292,292,1.6802113755214083,5.02526709863211
293,293,1.6699795043944463,5.026867203351005
294,294,1.6720564272155127,5.027067216440867
295,295,1.6738507604030282,5.027667255710452
296,296,1.6714406911630688,5.028067281890176
297,297,1.675644565599707,5.028467308069899
298,298,1.6772629350156536,5.028867334249624
299,299,1.6715960244917043,5.02946737351921
300,300,1.664733654059081,5.030267425878657
301,301,1.6774453991651823,5.033667648406309
302,302,1.6685430609878775,5.040268080371752
303,303,1.6607858658356154,5.040868119641338
304,304,1.6863134666004316,5.044468355258852
305,305,1.7060596081333397,5.062669546436285
306,306,1.6933353985294568,5.063869624975457
307,307,1.6831519748220822,5.065069703514628
308,308,1.66984365177452,5.077670528175927
309,309,1.6767133545323782,5.078670593625237
310,310,1.68543837598795,5.08007068525427
311,311,1.686756498409546,5.080870737613719
312,312,1.6878792486327063,5.083870933961647
313,313,1.690023715087242,5.091271418286537
314,314,1.666420122504887,5.098471889521566
315,315,1.6795447183483192,5.109672622553832
316,316,1.685867142161312,5.114672949800379
317,317,1.6813781076527123,5.121873421035408
318,318,1.679803685108223,5.12207343412527
319,319,1.67877423779527,5.129673931540022
320,320,1.6789951876544715,5.130874010079194
321,321,1.6794022865060776,5.131274036258917
322,322,1.6811735078422538,5.134874271876432
323,323,1.6959060233456396,5.139274559853393
324,324,1.7038315801293231,5.13987459912298
325,325,1.6997568058353332,5.140674651482427
