,Time,x,a
79,79,1.6918079707711342,4.337622095686891
80,80,1.6860026359843063,4.33962222658551
81,81,1.6971976078436548,4.340022252765233
82,82,1.6964428483231084,4.3414223443942666
83,83,1.69200710516131,4.345222593101643
84,84,1.6847855615071383,4.346422671640815
85,85,1.697468111685332,4.348022776359709
86,86,1.6951203305862066,4.360623601021009
87,87,1.683775968222032,4.362223705739904
88,88,1.6909489435770917,4.362623731919628
89,89,1.7040472528038075,4.364223836638524
90,90,1.68583123764801,4.375624582760652
91,91,1.7006205955623757,4.379424831468028
92,92,1.690150142473005,4.381824988546371
93,93,1.6838683396660532,4.390025525230709
94,94,1.6922660958187437,4.390425551410432
95,95,1.6967527663253803,4.395025852477256
96,96,1.6995707785877636,4.398626088094771
97,97,1.6998950053108823,4.401226258262975
98,98,1.6955544746820734,4.403426402251457
99,99,1.6748354848801636,4.406426598599385
100,100,1.6836542076446228,4.407826690228418
101,101,1.6832806882968836,4.408426729498004
102,102,1.6806472791439553,4.410626873486485
103,103,1.695279950586963,4.4128270174749655
104,104,1.6869343253598286,4.415027161463446
105,105,1.6876795185871891,4.41642725309248
106,106,1.690802101055385,4.416827279272204
107,107,1.6958414727086446,4.418427383991099
108,108,1.700163951107749,4.418627397080961
109,109,1.69196201675463,4.436828588258394
110,110,1.6896262778750468,4.450429478369003
111,111,1.6948411961525085,4.458430001963479
112,112,1.7022569317687255,4.460830159041822
113,113,1.6998426310373822,4.467630604097127
114,114,1.6900941584446347,4.473831009882845
115,115,1.6856123952606217,4.479831402578703
116,116,1.6902235408534318,4.482831598926631
117,117,1.6946655846847072,4.483031612016493
118,118,1.6856257018774636,4.488631978532626
119,119,1.6831748906840875,4.49323227959945
120,120,1.691485682679933,4.494632371228484
121,121,1.6923183870850913,4.494832384318346
122,122,1.6867021360683123,4.498032593756136
123,123,1.6920388487378824,4.500232737744617
124,124,1.6988446139722364,4.505433078081026
125,125,1.6935224525364454,4.505633091170888
126,126,1.6930882102609783,4.507233195889784
127,127,1.6910503867069098,4.508033248249231
128,128,1.7026067440233053,4.509233326788403
129,129,1.6946951512333497,4.512833562405916
130,130,1.7023384000835915,4.5140336409450885
131,131,1.7009922970772389,4.514433667124812
132,132,1.688275086670408,4.540035342627135
133,133,1.6843661549478293,4.541435434256169
134,134,1.6718044499883062,4.543035538975063
135,135,1.6940429836410185,4.553636232737745
136,136,1.6855831243125692,4.560236664703187
137,137,1.6886510808579285,4.561036717062635
138,138,1.692295611620519,4.564036913410564
139,139,1.685991100977123,4.564236926500426
140,140,1.682948553461988,4.564436939590287
141,141,1.696029354858296,4.567037109758492
142,142,1.6872919088287992,4.568637214477388
143,143,1.6829497626577008,4.572637476274625
144,144,1.6899836405452635,4.575037633352968
145,145,1.6680212966631465,4.577237777341449
146,146,1.6652331498720945,4.577437790431311
147,147,1.6799541229283423,4.586238366385235
148,148,1.6798753177308026,4.587638458014268
149,149,1.673354341603137,4.589238562733163
150,150,1.6909732960616588,4.590638654362197
151,151,1.697967016935751,4.591838732901368
152,152,1.6968020772098735,4.614840238235487
153,153,1.6917290550257635,4.615640290594934
154,154,1.6995760690912822,4.61624032986452
155,155,1.6964504902642543,4.617440408403692
156,156,1.7028681710397666,4.6268410236272
157,157,1.6687913148334763,4.635241573401401
158,158,1.692094947461514,4.641441979187119
159,159,1.6863512935751594,4.6420420184567055
160,160,1.6957785161760115,4.652442699129525
161,161,1.6854702321376505,4.658243078735519
162,162,1.693232075806809,4.664443484521239
163,163,1.691008561536953,4.664643497611101
164,164,1.6943317561967548,4.670443877217095
165,165,1.7024198856463693,4.671643955756267
166,166,1.6917502528230235,4.673444073565024
167,167,1.691736309968965,4.679444466260881
168,168,1.6851286438544286,4.680644544800052
169,169,1.6858759039446725,4.690845212383009
170,170,1.6884492772379018,4.691045225472871
171,171,1.6889565436337215,4.691645264742457
172,172,1.6865364010513326,4.701845932325414
173,173,1.69062342942762,4.706846259571962
174,174,1.6700175944544826,4.711846586818509
175,175,1.6814011237661677,4.715246809346161
176,176,1.6870699519538104,4.718447018783952
177,177,1.7020747433762429,4.721847241311604
178,178,1.6931033070365626,4.73404803979318
179,179,1.680612731970899,4.738648340860004
180,180,1.6919257610274632,4.743248641926828
181,181,1.69768727473426,4.747048890634204
182,182,1.6972136875140371,4.747248903724065
183,183,1.696038212855567,4.751049152431442
184,184,1.6932748785283371,4.755649453498266
185,185,1.6975359132785264,4.765650107991361
186,186,1.6997883408888947,4.77185051377708
187,187,1.70345090192656,4.772050526866941
188,188,1.7017021968453507,4.773250605406113
189,189,1.6999150421786962,4.7800510504614175
190,190,1.6962930230690862,4.78025106355128
191,191,1.6857307326505735,4.780851102820865
192,192,1.6958703368075574,4.78345127298907
193,193,1.6987919236363578,4.7850513777079655
194,194,1.6731470412318823,4.789051639505203
195,195,1.6695262872867378,4.789251652595065
196,196,1.685719783443726,4.794051966751751
197,197,1.684276594189017,4.798052228548989
198,198,1.691539821329454,4.799852346357746
199,199,1.6940359335433135,4.801052424896917
200,200,1.6970103308195574,4.803852608154984
201,201,1.694103627529614,4.805852739053603
202,202,1.6900008441832328,4.808252896131946
203,203,1.6933229663792586,4.820853720793246
204,204,1.690777335704155,4.824853982590484
205,205,1.700384423495483,4.831054388376202
206,206,1.6983995194943973,4.8414550690490215
207,207,1.6935788912111724,4.842455134498331
208,208,1.6996190513990594,4.850455658092807
209,209,1.6863618259823037,4.856856076968388
210,210,1.689140656150738,4.857256103148112
211,211,1.703334530692457,4.870256953989135
212,212,1.6984399531109338,4.874057202696512
213,213,1.6943212972396342,4.876657372864717
214,214,1.6842576569486505,4.884457883369331
215,215,1.6737974756179552,4.885057922638916
216,216,1.672775140837633,4.88545794881864
217,217,1.6726808596243432,4.887858105896983
218,218,1.681757261209287,4.894058511682702
219,219,1.6827611954201973,4.895058577132011
220,220,1.6804253936964788,4.8982587865698015
221,221,1.6812690607978449,4.898858825839388
222,222,1.6892024220927897,4.901058969827869
223,223,1.6842904562245415,4.907059362523725
224,224,1.6925905088747308,4.916659990837097
225,225,1.7019486950388127,4.918260095555992
226,226,1.7026179666404286,4.927460697689639
227,227,1.7042052694465453,4.9402615354408015
228,228,1.6980058276835182,4.947061980496105
229,229,1.6922247366147425,4.960262844426992
230,230,1.6872520704947438,4.964063093134367
231,231,1.6877666023584827,4.966663263302572
232,232,1.688236394809159,4.966863276392434
233,233,1.6945673305220836,4.968063354931606
234,234,1.6958599163656465,4.969063420380915
235,235,1.6828443607175974,4.99166489953531
236,236,1.6697763703352584,5.011466195431638
237,237,1.6657112013800923,5.021666863014596
238,238,1.6639353377457304,5.024467046272662
239,239,1.673483981257247,5.02946737351921
240,240,1.6713054516702186,5.030067412788795
241,241,1.6755290702860977,5.031067478238104
242,242,1.670308955238533,5.040868119641338
243,243,1.6723016126940355,5.044068329079128
244,244,1.673077540335138,5.047268538516919
245,245,1.6923673704656947,5.064069638065319
246,246,1.695020977557369,5.0682699129524185
247,247,1.688541922933879,5.074070292558414
248,248,1.6813035721724077,5.082270829242751
249,249,1.696992657038643,5.089871326657503
250,250,1.703788567789142,5.098271876431704
251,251,1.6977960334618434,5.105072321487008
252,252,1.6972515559954984,5.105872373846456
253,253,1.6929988958447018,5.114272923620656
254,254,1.690710390676147,5.114672949800379
255,255,1.6862912543538615,5.11687309378886
256,256,1.6845477774089792,5.117473133058446
257,257,1.6717273660186185,5.120673342496237
258,258,1.697525799878968,5.127273774461679
259,259,1.697535653608108,5.127673800641404
260,260,1.6917237525636588,5.128673866090713
261,261,1.7028018456521892,5.132674127887951
262,262,1.6981468160963178,5.132874140977813
263,263,1.6972614255375125,5.136674389685188
264,264,1.6964892590488276,5.137274428954775
265,265,1.6896019516192329,5.141474703841874
266,266,1.686493081919434,5.142474769291184
