,Time,Residuals,k
88,88,-0.0060166406802739,0.4101868361888519
89,89,-0.0036425503006716,0.410310876812156
90,90,-0.0017601417218092,0.4104194123575471
91,91,-0.004090564739629,0.4105434529808512
92,92,-0.0039985671743688,0.4106519885262423
93,93,-0.0028401369285299,0.4107760291495465
94,94,-0.0017115849065469,0.4108845646949376
95,95,-0.0008431093220281,0.4110086053182417
96,96,-0.0018191601219455,0.4111171408636329
97,97,-0.0019234835083029,0.411241181486937
98,98,-0.0048189400240475,0.4113497170323281
99,99,-0.0044405191445681,0.4114737576556322
100,100,-0.004032458305169,0.4115822932010233
101,101,-0.0051237348447941,0.4117063338243275
102,102,-0.0034624506141244,0.4118148693697186
103,103,-0.001035692533643,0.4119389099930227
104,104,-0.0023397727164895,0.4120474455384138
105,105,-0.0030639805444401,0.412171486161718
106,106,-0.0040171992350526,0.4122800217071091
107,107,-0.0061196601839586,0.4123885572525002
108,108,-0.0083545689458903,0.4125125978758043
109,109,-0.0087658453955801,0.4126211334211954
110,110,-0.0061361759619118,0.4127451740444996
111,111,-0.0058806878063107,0.4128537095898907
112,112,-0.0049827664257367,0.4129777502131948
113,113,-0.0049190121396578,0.4130862857585859
114,114,-0.0007533479699097,0.4132103263818901
115,115,0.0037234985266419,0.4133188619272812
116,116,0.0067007492838457,0.4134429025505853
117,117,0.0065318257641117,0.4135514380959764
118,118,0.0034235528101928,0.4136754787192805
119,119,0.0089570601583225,0.4137840142646717
120,120,0.0147899150776815,0.4139080548879758
121,121,0.0144311151606773,0.4140165904333669
122,122,0.0103619306508916,0.4141406310566711
123,123,0.0080955006536484,0.4142491666020622
124,124,0.0081540195970976,0.4143732072253663
125,125,0.0057814930495695,0.4144817427707574
126,126,0.0006246519287686,0.4146057833940615
127,127,-0.0012767960767599,0.4147143189394527
128,128,-0.0030469834692512,0.4148228544848438
129,129,-0.0033929375422584,0.4149468951081479
130,130,4.806975992968643e-05,0.415055430653539
131,131,0.0008762584048495,0.4151794712768432
132,132,0.0002211538219906,0.4152880068222343
133,133,-0.0005825924539202,0.4154120474455384
134,134,0.0003387783220915,0.4155205829909295
135,135,0.0002301622762058,0.4156446236142337
136,136,-0.0022591541245295,0.4157531591596248
137,137,-0.0031194705442276,0.4158771997829289
138,138,-0.0050713332627682,0.41598573532832
139,139,-0.0091621322356045,0.4161097759516242
140,140,-0.0061461715582382,0.4162183114970152
141,141,-0.0045072892004111,0.4163423521203194
142,142,-0.0048557612931744,0.4164508876657105
143,143,0.0023009496500279,0.4165749282890146
144,144,-0.0003227314257996,0.4166834638344058
145,145,0.0006471113109815,0.4168075044577099
146,146,-0.007718044002953,0.416916040003101
147,147,-0.0043512716853084,0.4170400806264052
148,148,-0.001663137129022,0.4171486161717962
149,149,0.0013059204651279,0.4172571517171874
150,150,-0.0010092735464701,0.4173811923404915
151,151,0.0026800371879542,0.4174897278858826
152,152,-0.0019193540304698,0.4176137685091868
153,153,-0.0040278258009559,0.4177223040545779
154,154,-0.0068757015447217,0.417846344677882
155,155,-0.006133420081465,0.4179548802232731
156,156,-0.003906358613369,0.4180789208465773
157,157,-0.0039133436281121,0.4181874563919684
158,158,-0.0086349127444324,0.4183114970152725
159,159,-0.0054280540060794,0.4184200325606636
160,160,-0.0046788119854976,0.4185440731839677
161,161,-0.0038548597852015,0.4186526087293589
162,162,-0.0026189754830381,0.418776649352663
163,163,-0.0001346097255773,0.4188851848980541
164,164,-0.004111731282687,0.4190092255213583
165,165,-0.0069766994015712,0.4191177610667493
166,166,-0.0034178700457792,0.4192418016900535
167,167,-0.0017825292778559,0.4193503372354446
168,168,-0.0041258756094731,0.4194743778587487
169,169,-0.0043005586040149,0.4195829134041399
170,170,-0.0013817928494543,0.419691448949531
171,171,0.0024705715364457,0.4198154895728351
172,172,0.0078300218594725,0.4199240251182262
173,173,0.0101666816325662,0.4200480657415303
174,174,0.013730393883297,0.4201566012869215
175,175,0.0140141107472216,0.4202806419102256
176,176,0.0127512817940951,0.4203891774556167
177,177,0.0133001629493277,0.4205132180789209
178,178,0.0110474969664306,0.420621753624312
179,179,0.0110315999138576,0.4207457942476161
180,180,0.0087073209378186,0.4208543297930072
181,181,0.0110510391447688,0.4209783704163113
182,182,0.0098283514656053,0.4210869059617024
183,183,0.0096914750129549,0.4212109465850066
184,184,0.0081151741343223,0.4213194821303977
185,185,0.0052862111130538,0.4214435227537018
186,186,0.0043977472899162,0.421552058299093
187,187,0.0053773860489406,0.4216760989223971
188,188,0.0027272687248563,0.4217846344677882
189,189,0.001908633608839,0.4219086750910923
190,190,0.0069300223126008,0.4220172106364834
191,191,0.0037201351504671,0.4221257461818746
192,192,0.0047044332785211,0.4222497868051787
193,193,0.005577624229351,0.4223583223505698
194,194,0.0024483893575692,0.422482362973874
195,195,0.0014639468500201,0.422590898519265
196,196,0.0039808254175606,0.4227149391425692
197,197,0.0038764579956327,0.4228234746879603
198,198,0.0045448735440133,0.4229475153112644
199,199,0.0044343029536554,0.4230560508566556
200,200,0.0015278080970935,0.4231800914799597
201,201,-7.552172735206253e-05,0.4232886270253508
202,202,0.0030910432257001,0.4234126676486549
203,203,0.0012073916905988,0.423521203194046
204,204,0.0002038903821615,0.4236452438173502
205,205,-8.860154176970614e-05,0.4237537793627413
206,206,-0.0072653265899636,0.4238778199860454
207,207,-0.0057592830513523,0.4239863555314365
208,208,-0.0080261717533396,0.4241103961547407
209,209,-0.0015175550704517,0.4242189317001318
210,210,-0.0005312986284712,0.4243429723234359
211,211,0.0011054292085429,0.424451507868827
212,212,-0.0014856211072266,0.4245600434142181
213,213,-0.0039935910756951,0.4246840840375223
214,214,-0.0089979551802627,0.4247926195829134
215,215,-0.0086715914057158,0.4249166602062175
216,216,-0.0054701401740148,0.4250251957516087
217,217,-0.004845429033645,0.4251492363749128
218,218,-0.0057198557064103,0.4252577719203039
219,219,-0.0037347469761017,0.4253818125436081
220,220,-0.0012708923720838,0.4254903480889991
221,221,-0.0028313395635941,0.4256143887123033
222,222,-0.0041229681955492,0.4257229242576944
223,223,-0.0102142301712965,0.4258469648809985
224,224,-0.0141081869085053,0.4259555004263896
225,225,-0.0127845909668895,0.4260795410496938
226,226,-0.0129489839447846,0.4261880765950849
227,227,-0.012802930387674,0.426312117218389
228,228,-0.0156153707996187,0.4264206527637801
229,229,-0.0162292848463895,0.4265446933870843
230,230,-0.0181493661798642,0.4266532289324754
231,231,-0.0193135812991485,0.4267772695557795
232,232,-0.0131696204994622,0.4268858051011706
233,233,-0.0127818971345358,0.4269943406465618
234,234,-0.0147070482182687,0.4271183812698659
235,235,-0.0081527210877208,0.427226916815257
236,236,-0.0033236500284688,0.4273509574385611
237,237,1.216849287499766e-05,0.4274594929839522
238,238,0.0030772523092919,0.4275835336072563
239,239,-5.9239612801298414e-05,0.4276920691526475
240,240,-0.0027170833173466,0.4278161097759516
241,241,-0.0025804829032461,0.4279246453213428
242,242,-0.0032536446526744,0.4280486859446469
243,243,-0.0014482184836761,0.428157221490038
244,244,-0.0039150680389653,0.4282812621133421
245,245,0.0026879539868146,0.4283897976587332
246,246,0.0034526406136821,0.4285138382820374
247,247,0.0028036737112871,0.4286223738274285
248,248,0.004671766944871,0.4287464144507326
249,249,0.0075689810119609,0.4288549499961237
250,250,0.002798330774134,0.4289789906194279
251,251,-0.0027747495915337,0.429087526164819
252,252,-0.0021487257256046,0.4292115667881231
253,253,0.0008359669546143,0.4293201023335142
254,254,0.0031158971626673,0.4294286378789053
255,255,0.0081559939279587,0.4295526785022095
256,256,0.0068595567499609,0.4296612140476006
257,257,0.0081882692765423,0.4297852546709047
258,258,0.0095948351722471,0.4298937902162958
259,259,0.0034680743105606,0.4300178308396
260,260,0.0014161822877763,0.4301263663849911
261,261,0.0060830405172974,0.4302504070082952
262,262,0.0083594126095255,0.4303589425536863
263,263,0.0092297386168841,0.4304829831769904
264,264,0.0075483725985852,0.4305915187223816
265,265,0.0077358130143247,0.4307155593456857
266,266,0.0057462925179209,0.4308240948910768
267,267,0.004932587508886,0.430948135514381
268,268,0.0050298961476427,0.4310566710597721
269,269,0.004774607270627,0.4311807116830762
270,270,0.0058699863143785,0.4312892472284673
271,271,0.0031297283589434,0.4314132878517714
272,272,-0.0017214920089985,0.4315218233971626
273,273,-0.0005264890051926,0.4316458640204667
274,274,-0.0058650290228279,0.4317543995658578
275,275,-0.0082871884790058,0.4318629351112489
276,276,-0.0049085505229051,0.4319869757345531
277,277,-0.0064962997607669,0.4320955112799442
278,278,-0.0068116377216977,0.4322195519032483
279,279,-0.0018498843739012,0.4323280874486394
280,280,3.7495578192547896e-05,0.4324521280719435
281,281,-0.0015101904971339,0.4325606636173347
282,282,-0.0020528672656225,0.4326847042406388
283,283,-0.0066272257579609,0.4327932397860299
284,284,-0.0082614183086505,0.4329172804093341
285,285,-0.0074537042815494,0.4330258159547251
286,286,-0.0050759326876413,0.4331498565780293
287,287,-0.0055514296571806,0.4332583921234204
288,288,-0.0034187663319004,0.4333824327467245
289,289,0.0026907340581638,0.4334909682921157
290,290,-0.0001415400242898,0.4336150089154198
291,291,-0.0007372202873024,0.4337235444608109
292,292,-0.0015345550857654,0.4338475850841151
293,293,-0.0046352333026419,0.4339561206295061
294,294,-0.0020066599545777,0.4340801612528103
295,295,-0.0033416027823685,0.4341886967982014
296,296,-0.0070514471133294,0.4342972323435925
297,297,-0.0047506573337235,0.4344212729668967
298,298,-0.0074871222885238,0.4345298085122878
299,299,-0.0030780671971914,0.4346538491355919
300,300,-0.0016346123630562,0.434762384680983
301,301,-0.0003175857707324,0.4348864253042871
302,302,-0.0005996761342853,0.4349949608496782
303,303,0.0033917139202482,0.4351190014729824
304,304,0.0051626637576414,0.4352275370183735
305,305,0.00529893244531,0.4353515776416776
306,306,0.0072917259111643,0.4354601131870688
307,307,0.0017318721288576,0.4355841538103729
308,308,0.0049096485258698,0.435692689355764
309,309,0.0068433805966134,0.4358167299790682
310,310,0.0101353182346995,0.4359252655244592
311,311,0.006980925626329,0.4360493061477634
312,312,0.0044815614962921,0.4361578416931545
313,313,0.0056601397050091,0.4362818823164586
314,314,0.0025167602107784,0.4363904178618498
315,315,0.0054564196388402,0.4365144584851539
316,316,0.007041567345144,0.436622994030545
317,317,0.002890338288119,0.4367315295759361
318,318,0.0042523048149358,0.4368555701992402
319,319,0.0023157957330273,0.4369641057446314
320,320,0.0061565074254089,0.4370881463679355
321,321,0.0075496323166772,0.4371966819133266
322,322,0.0158984096003302,0.4373207225366308
323,323,0.0155128136409514,0.4374292580820219
324,324,0.0143563148546216,0.437553298705326
325,325,0.0118467524226373,0.4376618342507171
326,326,0.0086816173559727,0.4377858748740212
327,327,0.0090709188271933,0.4378944104194123
328,328,0.0038393455669914,0.4380184510427165
329,329,0.0036018568553759,0.4381269865881076
330,330,0.0029951299969122,0.4382510272114117
331,331,0.0035359505407848,0.4383595627568029
332,332,0.0014094223646488,0.438483603380107
333,333,0.0041689009469246,0.4385921389254981
334,334,0.0004440478684205,0.4387161795488022
335,335,-0.0021203863907488,0.4388247150941933
336,336,-0.0003058752157664,0.4389487557174975
337,337,-0.0034974791534899,0.4390572912628886
338,338,-0.0015091181633473,0.4391658268082797
339,339,-0.0011367460848768,0.4392898674315839
340,340,-0.0011080355102899,0.4393984029769749
341,341,-0.0022724015890092,0.4395224436002791
342,342,-0.0001653254751128,0.4396309791456702
343,343,-0.0003687608959301,0.4397550197689743
344,344,-0.003748441847704,0.4398635553143655
345,345,-0.0001351511551752,0.4399875959376696
346,346,-0.0001583653875008,0.4400961314830607
347,347,0.0018806439124308,0.4402201721063649
348,348,0.0024782447800086,0.4403287076517559
349,349,0.0097417355086466,0.4404527482750601
350,350,0.0084325157938346,0.4405612838204512
351,351,0.0030993547121742,0.4406853244437553
352,352,0.0020597312868889,0.4407938599891464
353,353,0.0034624761836812,0.4409179006124506
354,354,0.0006350323029378,0.4410264361578417
355,355,-0.0017763109842466,0.4411504767811458
356,356,-0.000222340023756,0.4412590123265369
357,357,-0.0037837015429859,0.4413830529498411
358,358,-0.0079332638800116,0.4414915884952322
359,359,-0.0069627976334711,0.4416001240406233
360,360,-0.0060447720442725,0.4417241646639274
361,361,-0.0082534148504283,0.4418327002093186
362,362,-0.0113898458379368,0.4419567408326227
363,363,-0.0124022103880692,0.4420652763780138
364,364,-0.0155486349326479,0.4421893170013179
365,365,-0.016983677623904,0.442297852546709
366,366,-0.0142683351265484,0.4424218931700132
367,367,-0.0136978042553179,0.4425304287154043
368,368,-0.0139543421926729,0.4426544693387084
369,369,-0.0131523722889841,0.4427630048840996
370,370,-0.0100451389128343,0.4428870455074037
371,371,-0.0086701357058346,0.4429955810527948
372,372,-0.0057440232096393,0.4431196216760989
373,373,-0.0047785302893872,0.44322815722149
374,374,-0.0050656219203462,0.4433521978447942
375,375,-0.0044720134587587,0.4434607333901853
376,376,-0.0044982510702193,0.4435847740134894
377,377,-0.0059868364678619,0.4436933095588805
378,378,-0.0068281549664314,0.4438173501821847
379,379,-0.003212287775019,0.4439258857275758
380,380,-0.0030535083660108,0.4440344212729669
381,381,-0.0017894384054182,0.444158461896271
382,382,-0.0019638965626501,0.4442669974416621
383,383,-0.0007242810993827,0.4443910380649662
384,384,0.0003684298369499,0.4444995736103574
385,385,0.0001886648858033,0.4446236142336615
386,386,0.0037385112878979,0.4447321497790527
387,387,0.0088388535271096,0.4448561904023568
388,388,0.0042241244572904,0.4449647259477479
389,389,0.0037411412462549,0.445088766571052
390,390,0.0052158294155323,0.4451973021164431
391,391,0.0054233413260959,0.4453213427397473
392,392,0.0056132402286341,0.4454298782851384
393,393,0.0019083868855629,0.4455539189084425
394,394,-0.0002498322696,0.4456624544538336
395,395,-0.0018925897953995,0.4457864950771378
396,396,0.002403666795516,0.4458950306225289
397,397,0.0051078562141345,0.446019071245833
398,398,0.0088414248012825,0.4461276067912241
399,399,0.0072610471419505,0.4462516474145283
400,400,0.0088410208548948,0.4463601829599194
