,Time,Residuals,k
106,106,-0.0005950914574358,0.4152725017443213
107,107,0.0019813316873409,0.4154120474455384
108,108,0.0010885434441956,0.4155670982246686
109,109,0.00125205981871,0.4157066439258857
110,110,-0.0025419391166566,0.4158461896271029
111,111,-0.0024195870321861,0.41598573532832
112,112,-0.0003112739703182,0.4161407861074502
113,113,-0.003672330151351,0.4162803318086673
114,114,-0.0070717737639299,0.4164198775098845
115,115,-0.0029421602358184,0.4165749282890146
116,116,-0.0049671444601247,0.4167144739902318
117,117,-0.0043568400744512,0.416854019691449
118,118,0.0023547433514074,0.4170090704705791
119,119,-6.164344310707892e-05,0.4171486161717962
120,120,0.0024101342129735,0.4172881618730134
121,121,0.0013549894614778,0.4174277075742306
122,122,0.0031246213142967,0.4175827583533607
123,123,0.0030197698909956,0.4177223040545779
124,124,0.0010690392680538,0.417861849755795
125,125,0.0020019562727536,0.4180169005349252
126,126,9.604471535629155e-05,0.4181564462361423
127,127,0.0031900470989271,0.4182959919373595
128,128,0.0040967910401748,0.4184510427164897
129,129,0.0030819434466923,0.4185905884177068
130,130,0.0069879296960205,0.4187301341189239
131,131,0.0018866051164079,0.4188696798201411
132,132,0.0039647018030608,0.4190247305992712
133,133,0.006847469703593,0.4191642763004884
134,134,-0.0008659002136525,0.4193038220017056
135,135,-0.0011791984896703,0.4194588727808357
136,136,-0.0015237045336442,0.4195984184820528
137,137,-0.0013914772084726,0.41973796418327
138,138,0.0043375294675047,0.4198775098844872
139,139,0.0044378968918797,0.4200325606636174
140,140,0.0002932032678232,0.4201721063648345
141,141,-0.004383665586627,0.4203116520660516
142,142,-0.0019559947231698,0.4204667028451818
143,143,-0.0024590996079393,0.4206062485463989
144,144,-0.0080939287776341,0.4207457942476161
145,145,-0.0105393365427472,0.4209008450267463
146,146,-0.0072413474808365,0.4210403907279634
147,147,-0.0067648096294316,0.4211799364291805
148,148,-0.0088280398308044,0.4213194821303977
149,149,-0.0111482195393618,0.4214745329095279
150,150,-0.0080979619472422,0.421614078610745
151,151,-0.0024456013745321,0.4217536243119621
152,152,0.0002078848691403,0.4219086750910923
153,153,0.0056884789479756,0.4220482207923095
154,154,0.0075404090328498,0.4221877664935266
155,155,0.0102528746233729,0.4223428172726568
156,156,0.0087728210961903,0.422482362973874
157,157,0.0102161778404667,0.4226219086750911
158,158,0.0106064922563775,0.4227614543763082
159,159,0.0147746811996997,0.4229165051554384
160,160,0.0197543954810089,0.4230560508566556
161,161,0.017039060519021,0.4231955965578727
162,162,0.0147243443085622,0.4233506473370029
163,163,0.0135188495089962,0.42349019303822
164,164,0.0138210602657728,0.4236297387394372
165,165,0.0129875877143702,0.4237847895185673
166,166,0.0121355126237741,0.4239243352197845
167,167,0.0151522098389685,0.4240638809210016
168,168,0.0163143100662103,0.4242034266222187
169,169,0.0117911893040327,0.4243584774013489
170,170,0.0086228560176374,0.4244980231025661
171,171,0.0085379460839645,0.4246375688037833
172,172,0.0122654365028689,0.4247926195829134
173,173,0.0075099976816535,0.4249321652841306
174,174,0.0031329068272347,0.4250717109853477
175,175,-0.0020254300753836,0.4252112566865649
176,176,0.0007016131040122,0.425366307465695
177,177,-0.0013923503189842,0.4255058531669122
178,178,0.0005865484089201,0.4256453988681293
179,179,0.0020144495626983,0.4258004496472595
180,180,-0.0002929525560696,0.4259399953484766
181,181,0.00316888957458,0.4260795410496938
182,182,-0.0020173923458575,0.4262345918288239
183,183,0.002505928897092,0.4263741375300411
184,184,-0.0020553631087276,0.4265136832312582
185,185,-0.0025820258909244,0.4266532289324754
186,186,-0.0022012575834155,0.4268082797116055
187,187,-0.0037151382406032,0.4269478254128227
188,188,-0.0008335570340262,0.4270873711140399
189,189,-0.0023855554767332,0.42724242189317
190,190,-0.0009489452498752,0.4273819675943872
191,191,0.0025968455816905,0.4275215132956043
192,192,-0.0011060357881066,0.4276765640747345
193,193,-0.0024095995942378,0.4278161097759516
194,194,-0.0064401361270031,0.4279556554771688
195,195,-0.0116516501010034,0.4280952011783859
196,196,-0.0101942073841447,0.4282502519575161
197,197,-0.0094238518858589,0.4283897976587332
198,198,-0.0090619137934891,0.4285293433599504
199,199,-0.0066582842840211,0.4286843941390805
200,200,-0.0043913440730225,0.4288239398402977
201,201,-0.0055438904096401,0.4289634855415148
202,202,-0.0015559287365174,0.429118536320645
203,203,-0.0027833863045007,0.4292580820218621
204,204,0.0005576310252372,0.4293976277230793
205,205,-0.0005219435710794,0.4295371734242965
206,206,0.0007145904162674,0.4296922242034266
207,207,0.0023971259896956,0.4298317699046438
208,208,0.0018463215303803,0.4299713156058609
209,209,-0.0036815697455763,0.4301263663849911
210,210,0.0001452185496268,0.4302659120862082
211,211,0.0055359707561112,0.4304054577874254
212,212,0.0042303147773236,0.4305450034886425
213,213,0.0028078764853223,0.4307000542677727
214,214,0.0050823709019846,0.4308395999689898
215,215,0.0028778166179673,0.430979145670207
216,216,0.0038802592427259,0.4311341964493371
217,217,-3.468477968227024e-05,0.4312737421505543
218,218,0.0012974869952908,0.4314132878517714
219,219,0.0004460959250905,0.4315683386309016
220,220,-0.0007960203449453,0.4317078843321187
221,221,-0.0021846073982231,0.4318474300333359
222,222,-0.002241122320934,0.4319869757345531
223,223,-0.0009852217953891,0.4321420265136833
224,224,0.0011185692159114,0.4322815722149004
225,225,-0.0028565626618649,0.4324211179161175
226,226,-0.0025894919456878,0.4325761686952477
227,227,-0.0009043918087882,0.4327157143964648
228,228,0.0006775482131944,0.432855260097682
229,229,0.0016225476735821,0.4330103108768122
230,230,-0.0006402232071702,0.4331498565780293
231,231,-0.0006333209996631,0.4332894022792464
232,232,0.0032105194914819,0.4334289479804636
233,233,0.0037925813230752,0.4335839987595938
234,234,0.0035454454409864,0.4337235444608109
235,235,0.0080654797552257,0.433863090162028
236,236,0.0052938757109974,0.4340181409411582
237,237,0.00362336521988,0.4341576866423754
238,238,0.0027184722344437,0.4342972323435925
239,239,-0.0018827501321674,0.4344367780448097
240,240,-0.0046510490610975,0.4345918288239399
241,241,-0.0076794338355475,0.434731374525157
242,242,-0.0135003434089539,0.4348709202263741
243,243,-0.0086726420111573,0.4350259710055043
244,244,-0.0045431098759876,0.4351655167067215
245,245,-0.0044502319650361,0.4353050624079386
246,246,-0.0072190737458624,0.4354601131870688
247,247,-0.0045198788599929,0.4355996588882859
248,248,-0.0041608281446847,0.4357392045895031
249,249,-0.002554122502744,0.4358787502907202
250,250,-0.0005000442593763,0.4360338010698504
251,251,0.0014722144753828,0.4361733467710675
252,252,0.0025946702367697,0.4363128924722846
253,253,0.002772105294046,0.4364679432514148
254,254,0.0090551539311196,0.436607488952632
255,255,0.0047592090521006,0.4367470346538492
256,256,0.0049588513937255,0.4369020854329793
257,257,0.0087175337702306,0.4370416311341965
258,258,0.0068420256389614,0.4371811768354136
259,259,0.0038342381325988,0.4373207225366308
260,260,0.0044607446912824,0.4374757733157609
261,261,0.0050833253115697,0.4376153190169781
262,262,0.0077697092704771,0.4377548647181952
263,263,0.0064967170577826,0.4379099154973254
264,264,0.0041440552106518,0.4380494611985425
265,265,-0.0001533658748193,0.4381890068997597
266,266,0.0037717630963569,0.4383440576788898
267,267,0.0019630275938703,0.438483603380107
268,268,-0.0012197643584272,0.4386231490813241
269,269,-0.002699899372659,0.4387626947825413
270,270,-0.0054326930771173,0.4389177455616714
271,271,-0.002746683704867,0.4390572912628886
272,272,-0.0041660571591257,0.4391968369641058
273,273,-0.005881846143328,0.4393518877432359
274,274,-0.0049945283170635,0.4394914334444531
275,275,-0.0085443611761227,0.4396309791456702
276,276,-0.0102241184066774,0.4397705248468874
277,277,-0.0038011530252375,0.4399255756260175
278,278,0.0033409029110154,0.4400651213272347
279,279,0.0016262109220801,0.4402046670284518
280,280,0.0011682454187938,0.440359717807582
281,281,0.0012377685053193,0.4404992635087991
282,282,0.0041864862184547,0.4406388092100163
