,Time,Residuals,k
91,91,-0.0040846647934605,0.4120009303046748
92,92,-0.0006669616881858,0.4121404760058919
93,93,0.0011100401317648,0.412264516629196
94,94,-0.004117957470435,0.4124040623304132
95,95,-0.0015066996934773,0.4125281029537173
96,96,-0.0010907321236692,0.4126676486549345
97,97,-0.0010371483560249,0.4127916892782386
98,98,-0.0027326315969588,0.4129312349794558
99,99,-0.0037975258870607,0.4130552756027599
100,100,-0.0017822424535055,0.413194821303977
101,101,-0.000979740422059,0.4133188619272812
102,102,0.0017115159705598,0.4134584076284983
103,103,0.0051969682071618,0.4135824482518024
104,104,0.0064368156179814,0.4137219939530196
105,105,0.0074763258051151,0.4138460345763237
106,106,0.0040343926083687,0.4139855802775409
107,107,0.0021617445833971,0.414109620900845
108,108,0.0061315117645356,0.4142491666020622
109,109,0.0067828049687271,0.4143732072253663
110,110,0.0013343673954384,0.4145127529265834
111,111,0.0008601780528369,0.4146367935498876
112,112,-0.0006970645438875,0.4147763392511047
113,113,0.0044580753901483,0.4149003798744088
114,114,0.0026904830943898,0.415039925575626
115,115,3.93712051178774e-05,0.4151639661989301
116,116,0.001253244332763,0.4153035119001473
117,117,0.0019144936442917,0.4154275525234514
118,118,-0.0007592421951608,0.4155670982246686
119,119,0.000177454321025,0.4156911388479727
120,120,-0.0011668900796729,0.4158306845491898
121,121,0.0001684987166838,0.415954725172494
122,122,0.0062704062610934,0.4160942708737111
123,123,0.001383662499234,0.4162183114970152
124,124,0.0005537370127244,0.4163578571982324
125,125,-0.0030754834705774,0.4164818978215365
126,126,-0.0006089296567534,0.4166214435227537
127,127,0.0009344811096654,0.4167609892239708
128,128,0.0052516368780676,0.416885029847275
129,129,0.0017043779706259,0.4170245755484921
130,130,0.005780111967805,0.4171486161717962
131,131,0.0053984508690315,0.4172881618730134
132,132,-5.079754190259744e-05,0.4174122024963175
133,133,-0.0024448379181188,0.4175517481975347
134,134,-0.0017546337567903,0.4176757888208388
135,135,0.0011735962485175,0.417815334522056
136,136,0.0010571570721987,0.4179393751453601
137,137,0.0058862729631161,0.4180789208465773
138,138,-0.0001332405537324,0.4182029614698814
139,139,0.0011782128969773,0.4183425071710985
140,140,0.0005757192259283,0.4184665477944027
141,141,-0.0003908732401198,0.4186060934956198
142,142,-0.0013394900199774,0.4187301341189239
143,143,0.0041302299733443,0.4188696798201411
144,144,0.00564394315392,0.4189937204434452
145,145,0.0106473653443405,0.4191332661446624
146,146,0.0055167936120108,0.4192573067679665
147,147,0.0031151377638355,0.4193968524691837
148,148,0.0016209260335751,0.4195208930924878
149,149,-0.0021043325508093,0.4196604387937049
150,150,-0.0035294225847881,0.4197844794170091
151,151,-0.003868700188355,0.4199240251182262
152,152,-0.0004005787615756,0.4200480657415303
153,153,-0.0004438262819672,0.4201876114427475
154,154,0.0004375461472632,0.4203116520660516
155,155,0.0013997280827887,0.4204511977672688
156,156,-0.0024311734129417,0.4205752383905729
157,157,-0.001771397965656,0.4207147840917901
158,158,-0.0033270309404586,0.4208388247150942
159,159,0.0055001257566844,0.4209783704163113
160,160,-0.0010601153919277,0.4211024110396155
161,161,0.0008286418306499,0.4212419567408326
162,162,-0.0006630960547086,0.4213659973641367
163,163,0.0026948371373475,0.4215055430653539
164,164,0.0051475127979925,0.421629583688658
165,165,-0.0001365540893232,0.4217691293898752
166,166,0.0038299285932339,0.4218931700131793
167,167,0.0043909476404302,0.4220327157143965
168,168,0.0019507936864998,0.4221567563377006
169,169,0.0019457896179462,0.4222963020389177
170,170,-0.0004624122280479,0.4224358477401349
171,171,-0.0072489919070827,0.422559888363439
172,172,-0.0068392089822872,0.4226994340646562
173,173,-0.0051107360229527,0.4228234746879603
174,174,-0.0055250841577746,0.4229630203891775
175,175,-0.0063131082749145,0.4230870610124816
176,176,-0.0022809229344103,0.4232266067136987
177,177,-0.0030386530799237,0.4233506473370029
178,178,-0.0030142858437936,0.42349019303822
179,179,-0.0053131641391042,0.4236142336615242
180,180,-0.0032769180559329,0.4237537793627413
181,181,-0.0010545644006355,0.4238778199860454
182,182,0.0008460536245698,0.4240173656872626
183,183,-0.0027246254914426,0.4241414063105667
184,184,1.574122023900726e-05,0.4242809520117839
185,185,0.0005056030998516,0.424404992635088
186,186,-0.0007457044363443,0.4245445383363052
187,187,-0.0002487663361316,0.4246685789596093
188,188,-0.0078076287995313,0.4248081246608264
189,189,-0.0076044600409506,0.4249321652841306
190,190,-0.0086505145135442,0.4250717109853477
191,191,-0.0021553855411968,0.4251957516086518
192,192,-0.0033375136601024,0.425335297309869
193,193,-0.0030601875940788,0.4254593379331731
194,194,0.0005250621952572,0.4255988836343903
195,195,0.0001303736060851,0.4257229242576944
196,196,-0.0018498748411013,0.4258624699589116
197,197,-0.0009352393184488,0.4259865105822157
198,198,-0.0038589008382349,0.4261260562834328
199,199,-0.004341913688902,0.426250096906737
200,200,-0.0028319308846785,0.4263896426079541
201,201,-0.0076303443191494,0.4265136832312582
202,202,-0.0042428110228081,0.4266532289324754
203,203,-0.0031035219890645,0.4267772695557795
204,204,-0.0023328396246788,0.4269168152569967
205,205,-4.6376038158879584e-05,0.4270408558803008
206,206,-0.0022148768186627,0.427180401581518
207,207,0.0014757486009018,0.4273044422048221
208,208,0.0014361851941351,0.4274439879060392
209,209,-0.0016925497478837,0.4275680285293434
210,210,0.0001017360392973,0.4277075742305605
211,211,-0.0007753704822522,0.4278316148538647
212,212,-0.0022023896803346,0.4279711605550818
213,213,-0.0044111870731762,0.4281107062562989
214,214,0.0009327087641656,0.4282347468796031
215,215,0.0021289877882242,0.4283742925808202
216,216,0.0012325478636249,0.4284983332041244
217,217,0.0017034031693163,0.4286378789053415
218,218,0.0019628890414023,0.4287619195286457
219,219,0.0043079580763512,0.4289014652298628
220,220,-3.062619897467589e-05,0.4290255058531669
221,221,-0.0002241784191473,0.429165051554384
222,222,-0.0007657585468959,0.4292890921776882
223,223,-0.0050678254128245,0.4294286378789053
224,224,-0.0034173594030122,0.4295526785022095
225,225,7.318460790306514e-05,0.4296922242034266
226,226,-0.0020885115453915,0.4298162648267308
227,227,-0.0031488167417522,0.4299558105279479
228,228,-0.0004825351376558,0.4300798511512521
229,229,-0.0019534914506018,0.4302193968524692
230,230,-0.0007416410640174,0.4303434374757733
231,231,0.0027009952072938,0.4304829831769904
232,232,0.0046100006902627,0.4306070238002946
233,233,0.0069575199937962,0.4307465695015117
234,234,0.0064459160596339,0.4308706101248158
235,235,0.0061414061433053,0.431010155826033
236,236,0.0074786474041072,0.4311341964493371
237,237,0.0039032376165707,0.4312737421505543
238,238,0.0124448941150009,0.4313977827738584
239,239,0.0121849361191733,0.4315373284750756
240,240,0.0089439601677391,0.4316613690983797
241,241,0.0033580199118296,0.4318009147995968
242,242,0.0025301683434,0.431924955422901
243,243,0.003287651056137,0.4320645011241181
244,244,0.0064749368951834,0.4321885417474223
245,245,0.003174916601829,0.4323280874486394
246,246,0.0017324263262711,0.4324521280719435
247,247,-0.0011383514764933,0.4325916737731607
248,248,-0.0019331112452938,0.4327157143964648
249,249,-0.0018306403258076,0.432855260097682
250,250,0.0008170357010649,0.4329793007209861
251,251,0.00126981168662,0.4331188464222033
252,252,0.0033071662215899,0.4332428870455074
253,253,0.0051642560821673,0.4333824327467245
254,254,0.0004756023858802,0.4335219784479417
255,255,-0.0033044238993019,0.4336460190712458
256,256,-0.0047898400051744,0.433785564772463
257,257,-0.0018139057239394,0.4339096053957671
258,258,-0.0009243861548283,0.4340491510969843
259,259,-0.0013839154409707,0.4341731917202884
260,260,0.0007812237246441,0.4343127374215055
261,261,0.0044163636409404,0.4344367780448097
262,262,0.0057466900830006,0.4345763237460268
263,263,0.0104319985384183,0.4347003643693309
264,264,0.0035484993737061,0.4348399100705481
265,265,0.0044134629295334,0.4349639506938522
266,266,0.0039925190956894,0.4351034963950694
267,267,0.0011314907273867,0.4352275370183735
268,268,-0.0009002131458978,0.4353670827195907
269,269,-0.0035590221106012,0.4354911233428948
270,270,3.131119865440457e-06,0.4356306690441119
271,271,0.0014994005373873,0.4357547096674161
272,272,0.0018790941965649,0.4358942553686332
273,273,0.0031022284839114,0.4360182959919373
274,274,0.0005682528419611,0.4361578416931545
275,275,-0.0049377915029986,0.4362818823164586
276,276,-0.0062430312258076,0.4364214280176758
277,277,-0.0101871388226821,0.4365454686409799
278,278,-0.0094503479477855,0.4366850143421971
