,Time,Residuals,k
49,49,-0.0010003758338231,0.4054422823474688
50,50,-0.0002005022644536,0.4055508178928599
51,51,0.0014913890487447,0.405659353438251
52,52,0.002856932497175,0.4057678889836422
53,53,0.0026089948734192,0.4058764245290333
54,54,0.0042974928397419,0.4060004651523374
55,55,0.001645208919628,0.4061090006977285
56,56,-0.0006946886545284,0.4062175362431196
57,57,-0.0034837059413543,0.4063260717885107
58,58,-0.0050417876770062,0.4064346073339018
59,59,-0.0037874446627144,0.406543142879293
60,60,-0.0046812817276354,0.4066671835025971
61,61,-0.0046073813944918,0.4067757190479882
62,62,-0.0050017800514708,0.4068842545933793
63,63,-0.0044680722170462,0.4069927901387705
64,64,-0.0034970405368792,0.4071013256841616
65,65,0.0003474567687928,0.4072098612295527
66,66,0.0040255819896491,0.4073339018528568
67,67,0.0007919228758392,0.4074424373982479
68,68,-0.0027858241994415,0.407550972943639
69,69,-0.0017295029098206,0.4076595084890301
70,70,-0.0020924186159111,0.4077680440344213
71,71,-0.0047291882567898,0.4078765795798124
72,72,-0.0023154649184327,0.4080006202031165
73,73,-0.0053704122113122,0.4081091557485076
74,74,-0.0058550826000721,0.4082176912938988
75,75,-0.0051633287092212,0.4083262268392899
76,76,0.0002728475030145,0.408434762384681
77,77,-0.0010901153982549,0.4085432979300721
78,78,-0.0050678631008077,0.4086673385533762
79,79,-6.59151404977798e-05,0.4087758740987673
80,80,-0.0014619859591936,0.4088844096441585
81,81,-0.0036013010796908,0.4089929451895496
82,82,-0.0011444951528829,0.4091014807349407
83,83,-0.0044285923580081,0.4092100162803318
84,84,-0.0066596422503251,0.4093340569036359
85,85,-0.0022475226311321,0.4094425924490271
86,86,-0.00267136033665,0.4095511279944182
87,87,-0.0034652520300209,0.4096596635398093
88,88,-0.0007694981167289,0.4097681990852004
89,89,-0.002018868445309,0.4098767346305915
90,90,-0.002331593751417,0.4100007752538956
91,91,-0.0039505173656568,0.4101093107992868
92,92,-0.0021375003239676,0.4102178463446779
93,93,0.0012593061854706,0.410326381890069
94,94,0.0011980205234628,0.4104349174354601
95,95,0.001670646024471,0.4105434529808512
96,96,-0.0016984618382971,0.4106674936041554
97,97,-0.0051972603030601,0.4107760291495465
98,98,-0.0047776447275716,0.4108845646949376
99,99,-0.0035067445570759,0.4109931002403287
100,100,-0.005363201669258,0.4111016357857198
101,101,-0.0074869000271442,0.411210171331111
102,102,-0.0061988560599388,0.4113342119544151
103,103,0.0019185252730444,0.4114427474998062
104,104,0.004861445609215,0.4115512830451973
105,105,0.0022186973739735,0.4116598185905884
106,106,-0.0007842086838031,0.4117683541359795
107,107,-0.0012457665825763,0.4118768896813706
108,108,-0.0026863043446722,0.4120009303046748
109,109,-0.0070825027803618,0.4121094658500659
110,110,-0.0072289473902273,0.412218001395457
111,111,-0.0088487397423233,0.4123265369408481
112,112,-0.0100097134305971,0.4124350724862393
113,113,-0.0117141487536502,0.4125436080316303
114,114,-0.0103436477789115,0.4126676486549345
115,115,-0.0101377255812024,0.4127761842003256
116,116,-0.0071539131577021,0.4128847197457167
117,117,-0.0071920742937452,0.4129932552911078
118,118,-0.0067940372869701,0.4131017908364989
119,119,-0.0020517025803033,0.4132103263818901
120,120,0.0002237352345751,0.4133343670051942
121,121,-0.0004765581107361,0.4134429025505853
122,122,0.0044005973113879,0.4135514380959764
123,123,0.0025477215547598,0.4136599736413676
124,124,0.0048436434562605,0.4137685091867586
125,125,0.0081810655122918,0.4138770447321498
126,126,0.0066002584270004,0.4140010853554539
127,127,0.0023932825710333,0.414109620900845
128,128,0.0006936485701432,0.4142181564462361
129,129,0.0001429556197637,0.4143266919916273
130,130,0.005587960522315,0.4144352275370184
131,131,0.0050117288715373,0.4145437630824095
132,132,0.0053368727745909,0.4146678037057136
133,133,0.0043602092284497,0.4147763392511047
134,134,0.0011290515930834,0.4148848747964959
135,135,0.0005415017937259,0.4149934103418869
136,136,0.0021860088213414,0.4151019458872781
137,137,0.0014068324388527,0.4152104814326692
138,138,-0.004033830022447,0.4153345220559734
139,139,-0.0015240724440066,0.4154430576013644
140,140,-0.0019325020799649,0.4155515931467556
141,141,0.0010076910716586,0.4156601286921467
142,142,-0.0007615636377833,0.4157686642375378
143,143,0.0028469438789625,0.4158927048608419
144,144,-0.0025955637258625,0.416001240406233
145,145,-0.0049213363381819,0.4161097759516242
146,146,-0.0017452220273672,0.4162183114970152
147,147,0.0008052148549191,0.4163268470424064
148,148,-0.0026518228428775,0.4164353825877975
149,149,-0.0066589666144373,0.4165594232111017
150,150,-0.007772825890727,0.4166679587564927
151,151,-0.0077366526462999,0.4167764943018839
152,152,-0.0069609852894281,0.416885029847275
153,153,-0.0089932994604978,0.4169935653926661
154,154,-0.0094546917756648,0.4171021009380572
155,155,-0.0099278271343847,0.4172261415613613
156,156,-0.0089702630715416,0.4173346771067525
157,157,-0.0088167161786048,0.4174432126521435
158,158,-0.0099724239539401,0.4175517481975347
159,159,-0.011832695117406,0.4176602837429258
160,160,-0.009967048931869,0.4177688192883169
161,161,-0.0106411316407986,0.417892859911621
162,162,-0.0085286562292362,0.4180013954570122
163,163,-0.0071406346989054,0.4181099310024033
164,164,-0.0023862813356343,0.4182184665477944
165,165,-0.0009809746440682,0.4183270020931855
166,166,0.0019661849513099,0.4184355376385766
167,167,-0.0001065739559804,0.4185595782618808
168,168,-0.001295277706808,0.4186681138072719
169,169,-0.0064307371446701,0.418776649352663
170,170,-0.0053153792512488,0.4188851848980541
171,171,-0.0064882668661707,0.4189937204434452
172,172,-0.0116246464445105,0.4191022559888364
173,173,-0.0102264601293945,0.4192262966121405
174,174,-0.0148659581293187,0.4193348321575316
175,175,-0.0161530496288367,0.4194433677029227
176,176,-0.0189788242396703,0.4195519032483138
177,177,-0.0186924947452684,0.4196604387937049
178,178,-0.0170222479873569,0.4197689743390961
179,179,-0.014480137613689,0.4198930149624002
180,180,-0.0156748469459119,0.4200015505077913
181,181,-0.0131720792221099,0.4201100860531824
182,182,-0.0098104033754906,0.4202186215985735
183,183,-0.0114319277332952,0.4203271571439647
184,184,-0.0070850391408375,0.4204356926893557
185,185,-0.0056993633410506,0.4205597333126599
186,186,-0.0052586865795532,0.420668268858051
187,187,-0.0013657889527277,0.4207768044034422
188,188,0.0062507740171691,0.4208853399488332
189,189,0.0031753344693381,0.4209938754942244
190,190,-0.0056232182355892,0.4211024110396155
191,191,-0.0064567563079479,0.4212264516629196
192,192,-0.0070296931761002,0.4213349872083107
193,193,-0.0071623403340519,0.4214435227537018
194,194,-0.0056174225490318,0.421552058299093
195,195,0.0018173694101805,0.421660593844484
196,196,0.0005856458128299,0.4217691293898752
197,197,0.0025353496445389,0.4218931700131793
198,198,0.0033601915345368,0.4220017055585705
199,199,0.0008414975237329,0.4221102411039615
200,200,-0.0003560690582737,0.4222187766493527
201,201,-0.0002913305471794,0.4223273121947438
202,202,0.0004577785538708,0.4224358477401349
203,203,0.0043381157145088,0.422559888363439
204,204,0.0062570185486577,0.4226684239088301
205,205,0.0104339966859561,0.4227769594542213
206,206,0.0089356946233322,0.4228854949996123
207,207,0.0067894131574834,0.4229940305450035
208,208,0.0046926218370697,0.4231025660903946
209,209,0.004440085585948,0.4232266067136987
210,210,0.0047426188312963,0.4233351422590898
211,211,0.0019797614517259,0.423443677804481
212,212,0.0034455262852392,0.4235522133498721
213,213,0.0041504009497707,0.4236607488952632
214,214,0.0061530777579995,0.4237692844406543
215,215,0.0061613824442903,0.4238933250639585
216,216,0.0057611018587889,0.4240018606093496
217,217,0.0073950341949208,0.4241103961547407
218,218,0.0082851132683311,0.4242189317001318
219,219,0.0017435846237751,0.4243274672455229
220,220,0.0070005561919804,0.424436002790914
221,221,0.0108613344358979,0.4245600434142181
222,222,0.0089680456043483,0.4246685789596093
223,223,0.0077256093932522,0.4247771145050004
224,224,0.0081219993080513,0.4248856500503915
225,225,0.0090909612123693,0.4249941855957826
226,226,0.0076297283628726,0.4251027211411737
227,227,0.0073215463242511,0.4252267617644779
228,228,0.0062593416973332,0.425335297309869
229,229,0.0112130963899449,0.4254438328552601
230,230,0.0053907638857982,0.4255523684006512
231,231,0.0047778875040383,0.4256609039460423
232,232,0.0008989272152727,0.4257694394914335
233,233,-0.005365093369342,0.4258934801147376
234,234,-0.0041892487407743,0.4260020156601287
235,235,-0.0038374366863899,0.4261105512055198
236,236,-0.0048882197223696,0.4262190867509109
237,237,-0.0029086935141434,0.426327622296302
238,238,-0.0040236704589555,0.4264361578416932
239,239,-0.0076923874702349,0.4265601984649973
240,240,-0.0036189524325187,0.4266687340103884
241,241,-0.0059597472460904,0.4267772695557795
242,242,-0.0054655729203817,0.4268858051011706
243,243,-0.0042328205861296,0.4269943406465618
244,244,-0.0038742821065111,0.4271028761919528
245,245,-0.0027641306505117,0.427226916815257
246,246,-0.0054887579224732,0.4273354523606481
247,247,-0.0063563677283709,0.4274439879060392
248,248,-0.0066961859502393,0.4275525234514303
249,249,-0.0033169534242243,0.4276610589968215
250,250,-0.0005440281791947,0.4277695945422126
251,251,0.0016676663335093,0.4278936351655167
252,252,0.0029871756184946,0.4280021707109078
253,253,0.0031753759475992,0.4281107062562989
254,254,0.0052874765371121,0.4282192418016901
255,255,0.0016969338734031,0.4283277773470811
256,256,0.0045242308910085,0.4284363128924723
257,257,-0.0017834885824636,0.4285603535157764
258,258,-0.0028371152001928,0.4286688890611675
259,259,-0.0027032297368599,0.4287774246065586
260,260,0.0014669965577091,0.4288859601519498
261,261,0.0001879520469208,0.4289944956973409
262,262,0.004778016846685,0.429103031242732
263,263,0.0073374589158121,0.4292270718660361
264,264,0.0055444945083639,0.4293356074114273
265,265,0.0054078700015085,0.4294441429568184
266,266,0.0084255943982377,0.4295526785022095
267,267,0.0044202127155709,0.4296612140476006
268,268,0.0024070836374556,0.4297697495929917
269,269,0.0016460866724398,0.4298937902162958
270,270,0.0020205487994296,0.4300023257616869
271,271,0.0009846745587991,0.4301108613070781
272,272,-0.0004061265493817,0.4302193968524692
273,273,0.0007568475197682,0.4303279323978603
274,274,-0.00043058775945,0.4304364679432514
275,275,-0.001938489688071,0.4305605085665556
276,276,0.0006528843419809,0.4306690441119467
277,277,0.0009398060747969,0.4307775796573378
278,278,0.0065780838773675,0.4308861152027289
279,279,0.0082852714404293,0.43099465074812
280,280,0.0072682229337469,0.4311031862935111
281,281,0.0029521413531013,0.4312272269168152
282,282,0.0035905992382916,0.4313357624622064
283,283,0.0042794242877054,0.4314442980075975
284,284,0.0057564175244411,0.4315528335529886
285,285,0.0044697914729391,0.4316613690983797
286,286,0.0043679887367677,0.4317854097216839
287,287,0.0015871567358002,0.431893945267075
288,288,0.0063318267358171,0.4320024808124661
289,289,0.004113254773703,0.4321110163578572
290,290,0.0093852885340679,0.4322195519032483
291,291,0.0052501839863175,0.4323280874486394
292,292,0.0088363016974663,0.4324521280719435
293,293,0.0155494155568352,0.4325606636173347
294,294,0.0156904388984939,0.4326691991627258
295,295,0.0129643854110342,0.4327777347081169
296,296,0.013553227064918,0.432886270253508
297,297,0.0130856939217177,0.4329948057988991
298,298,0.0107766713510341,0.4331188464222033
299,299,0.0089423695552761,0.4332273819675944
300,300,0.0055615616167897,0.4333359175129855
301,301,0.0022720320517401,0.4334444530583766
302,302,-0.0022791807470756,0.4335529886037677
303,303,-0.0015576536552204,0.4336615241491589
304,304,4.158642433946258e-05,0.433785564772463
305,305,0.0030217619576807,0.4338941003178541
306,306,0.0012418786106151,0.4340026358632452
307,307,-0.0001033325376176,0.4341111714086363
308,308,-0.001851196923432,0.4342197069540274
309,309,-0.0002410663889864,0.4343282424994186
310,310,-0.0010908066765379,0.4344522831227227
311,311,-0.0014706011050364,0.4345608186681138
312,312,0.0004695789734462,0.4346693542135049
313,313,-0.0011943927248961,0.4347778897588961
314,314,0.001252110160998,0.4348864253042871
315,315,0.0007696720951716,0.4349949608496782
316,316,0.003800023913799,0.4351190014729824
317,317,0.0008360929510817,0.4352275370183735
318,318,0.0027191779046101,0.4353360725637646
319,319,0.0035007376717107,0.4354446081091557
320,320,-0.0025809244239741,0.4355531436545469
321,321,-0.0049249875419828,0.435661679199938
322,322,-0.0041568799566699,0.4357857198232421
323,323,-0.0066320555092586,0.4358942553686332
324,324,-0.0068933767233262,0.4360027909140244
325,325,-0.0041309221308741,0.4361113264594154
326,326,0.000110758238943,0.4362198620048066
327,327,-0.0017268222895006,0.4363283975501977
328,328,-0.0005836400167456,0.4364524381735018
329,329,0.0005566188008751,0.4365609737188929
330,330,-0.0008726913541895,0.436669509264284
331,331,0.0008818359426361,0.4367780448096752
332,332,0.0024538444747087,0.4368865803550663
333,333,0.0016567208313077,0.4369951159004574
334,334,0.0030223350087243,0.4371191565237615
335,335,0.0030268390487489,0.4372276920691527
336,336,0.0014536740766745,0.4373362276145437
337,337,0.0014497833174892,0.4374447631599349
338,338,0.001819935585277,0.437553298705326
339,339,-0.0008685966086924,0.4376618342507171
340,340,-0.0056870890253389,0.4377858748740212
341,341,-0.0070622830486136,0.4378944104194123
342,342,-0.007056513981816,0.4380029459648035
343,343,-0.0034670964459996,0.4381114815101946
344,344,0.0009043341297315,0.4382200170555857
345,345,-0.0015757542237885,0.4383285526009768
346,346,-0.000268986295746,0.438452593224281
347,347,-0.0017206856374904,0.438561128769672
348,348,-0.0044081257749492,0.4386696643150632
349,349,-0.0060407427782541,0.4387781998604543
350,350,-0.0050592153343988,0.4388867354058454
351,351,-0.0079575166910764,0.4389952709512365
352,352,-0.0009546193738348,0.4391193115745406
353,353,-0.003445029591902,0.4392278471199318
354,354,-0.0018379114099423,0.4393363826653229
355,355,-0.002518895936574,0.439444918210714
356,356,-0.0008411587880137,0.4395534537561051
357,357,-0.0005032646092067,0.4396619893014962
358,358,-0.0018127409541039,0.4397860299248003
359,359,-0.0033044660720275,0.4398945654701915
360,360,-0.0066192793502156,0.4400031010155826
361,361,-0.0038927948681633,0.4401116365609737
362,362,0.001433098358131,0.4402201721063649
363,363,-0.0006939149860496,0.4403287076517559
364,364,0.001413066674294,0.4404527482750601
365,365,-0.0028379246562968,0.4405612838204512
366,366,-0.0026742655501879,0.4406698193658423
367,367,-0.001161493893231,0.4407783549112334
368,368,-0.0011028788168064,0.4408868904566245
369,369,0.0017277148136537,0.4409954260020157
370,370,0.0034190215630907,0.4411194666253198
371,371,0.0026946749212161,0.4412280021707109
372,372,0.0023917464235567,0.441336537716102
373,373,0.0017353431383252,0.4414450732614932
374,374,0.0086474052591893,0.4415536088068842
375,375,0.0058016131157822,0.4416621443522754
376,376,0.004493256485124,0.4417861849755795
377,377,0.0056482148833201,0.4418947205209706
378,378,0.0027288725242622,0.4420032560663617
379,379,-0.0024490417942192,0.4421117916117528
380,380,-0.0038502784141412,0.442220327157144
381,381,0.0003682853804436,0.4423288627025351
382,382,0.0035057545935766,0.4424529033258392
383,383,0.002205433341835,0.4425614388712303
384,384,0.0076842063115827,0.4426699744166215
385,385,0.0109463547659172,0.4427785099620125
386,386,0.0155690720283266,0.4428870455074037
387,387,0.0116204166530125,0.4429955810527948
388,388,0.0106592788002415,0.4431196216760989
389,389,0.0065638137353982,0.44322815722149
390,390,0.0087307654007759,0.4433366927668811
391,391,0.0065797415118326,0.4434452283122723
392,392,0.0030277275385398,0.4435537638576634
393,393,-0.0037368048702247,0.4436622994030545
394,394,0.0022364469344253,0.4437863400263586
395,395,0.0055550383969568,0.4438948755717498
396,396,0.0062109317661778,0.4440034111171408
397,397,0.0063084452684868,0.444111946662532
398,398,0.0025123094676172,0.4442204822079231
399,399,0.0035881801858625,0.4443290177533142
400,400,0.003740819520972,0.4444530583766183
401,401,0.0046830004438473,0.4445615939220094
402,402,-0.0002863617542969,0.4446701294674006
403,403,0.0005002820561283,0.4447786650127917
404,404,7.66060960720738e-05,0.4448872005581828
405,405,-0.0027613543328964,0.4449957361035739
406,406,-0.0061332328034892,0.4451197767268781
407,407,-0.0095637938014418,0.4452283122722691
408,408,-0.0073111859688457,0.4453368478176603
409,409,-0.0052913596540724,0.4454453833630514
410,410,-0.0016678439136835,0.4455539189084425
411,411,-0.0015618835556615,0.4456624544538336
412,412,-0.0007779342329766,0.4457864950771378
413,413,-0.0041460459851786,0.4458950306225289
414,414,-0.004064586818225,0.44600356616792
415,415,-0.002127966872858,0.4461121017133111
416,416,-0.0025213920091837,0.4462206372587022
417,417,-0.0012286144027087,0.4463291728040933
418,418,0.0017733043412159,0.4464532134273974
419,419,0.0019989862160723,0.4465617489727886
420,420,0.0025690097963583,0.4466702845181797
421,421,0.0039650070073626,0.4467788200635708
422,422,-0.0014900700305114,0.446887355608962
423,423,-0.0046619759746622,0.4470113962322661
424,424,-0.0043119346266375,0.4471199317776572
425,425,-0.0027013038235475,0.4472284673230483
426,426,-0.0049655866433553,0.4473370028684394
427,427,-0.0031675439379028,0.4474455384138305
428,428,-0.0013480304296137,0.4475540739592216
429,429,0.0003999659994967,0.4476781145825258
430,430,-5.1312784588086746e-05,0.4477866501279169
431,431,-0.0007246152811339,0.447895185673308
432,432,-0.0001663439379347,0.4480037212186991
433,433,-0.0006589530670709,0.4481122567640903
434,434,-0.0001781598957923,0.4482207923094813
435,435,0.0020713514697439,0.4483448329327855
436,436,0.0009008934996608,0.4484533684781766
437,437,-0.001692371221741,0.4485619040235677
438,438,-0.0030658189645813,0.4486704395689588
439,439,-0.0061533586412673,0.4487789751143499
440,440,-0.006394584159898,0.4488875106597411
441,441,-0.0036298845327055,0.4490115512830452
442,442,-0.0022273466138271,0.4491200868284363
443,443,-0.0040667612794458,0.4492286223738274
444,444,-0.0041687485415174,0.4493371579192186
445,445,-0.0012340798819406,0.4494456934646096
446,446,0.003442989717306,0.4495542290100008
447,447,0.0058952055317576,0.4496782696333049
448,448,0.0095239680850351,0.449786805178696
449,449,0.0085166146507944,0.4498953407240871
450,450,0.0132841213970081,0.4500038762694782
451,451,0.0179484376451028,0.4501124118148694
452,452,0.0260905896297719,0.4502209473602605
453,453,0.0301078591202768,0.4503449879835646
454,454,0.0295897412761804,0.4504535235289557
455,455,0.0332847858733875,0.4505620590743469
456,456,0.0304691976319289,0.4506705946197379
457,457,0.0334047509098054,0.4507791301651291
458,458,0.0352942850389388,0.4508876657105202
459,459,0.0404872329389697,0.4510117063338243
460,460,0.041092887903957,0.4511202418792154
