,Time,Residuals,k
47,47,-0.0037576090140037,0.4062950616326847
48,48,-0.0063990589221585,0.4064346073339018
49,49,-0.0089474830513893,0.406574153035119
50,50,-0.0078513132589868,0.4066981936584231
51,51,-0.0074449960104568,0.4068377393596403
52,52,-0.0055513661616474,0.4069772850608574
53,53,-0.0013577810921504,0.4071013256841616
54,54,-0.003165160817994,0.4072408713853787
55,55,-0.0086589908478968,0.4073804170865959
56,56,-0.0097786837298992,0.4075044577099
57,57,-0.0046722719329647,0.4076440034111172
58,58,-0.0029567466822788,0.4077835491123343
59,59,-0.0019289473846881,0.4079075897356384
60,60,0.0019655320105487,0.4080471354368556
61,61,-0.0003641794326333,0.4081866811380727
62,62,-0.0020792716653338,0.4083107217613769
63,63,-0.0018959642141653,0.408450267462594
64,64,-0.0078228555983452,0.4085898131638111
65,65,-0.0087829022041144,0.4087138537871153
66,66,-0.0057384296020253,0.4088533994883324
67,67,-0.0069083285324498,0.4089929451895496
68,68,-0.0052609102200023,0.4091169858128537
69,69,-0.0047909921090516,0.4092565315140709
70,70,-0.0027955787114873,0.409396077215288
71,71,-0.0038168262931552,0.4095201178385921
72,72,-0.002705896723113,0.4096596635398093
73,73,-0.0003266283570381,0.4097992092410265
74,74,-0.0021395846861295,0.4099232498643306
75,75,-0.0049686067329444,0.4100627955655477
76,76,0.0007105386506859,0.4102023412667649
77,77,-0.0028779507486061,0.410326381890069
78,78,-0.0017570853415128,0.4104659275912862
79,79,-0.0043351616828681,0.4105899682145903
80,80,0.0008111301445457,0.4107295139158075
81,81,-0.0001864775018642,0.4108690596170246
82,82,0.0009093756944297,0.4109931002403287
83,83,-0.0034799787493506,0.4111326459415458
84,84,-0.0056694977527511,0.411272191642763
85,85,-0.0006062694379762,0.4113962322660671
86,86,0.0003709137796941,0.4115357779672843
87,87,-0.0011401994777328,0.4116753236685014
88,88,-0.0037226795929476,0.4117993642918056
89,89,-0.0047984852136915,0.4119389099930227
90,90,-0.0025187168807584,0.4120784556942399
91,91,-0.0043609832630833,0.412202496317544
92,92,-0.0041372454902246,0.4123420420187612
93,93,-0.0038709820347162,0.4124815877199783
94,94,-0.0037013644703471,0.4126056283432824
95,95,-0.0034360757546113,0.4127451740444996
96,96,-0.0051825996940672,0.4128847197457167
97,97,-0.0006018363098236,0.4130087603690209
98,98,-0.0013097494509155,0.413148306070238
99,99,0.0001743334432447,0.4132878517714551
100,100,-0.0039157193211653,0.4134118923947593
101,101,-0.0006774494515047,0.4135514380959764
102,102,0.0006077666857451,0.4136909837971936
103,103,-0.0028323325984996,0.4138150244204977
104,104,-0.0042778340022275,0.4139545701217149
105,105,-0.003759030891283,0.414094115822932
106,106,-0.0049439211340467,0.4142181564462361
107,107,-0.0084218072276456,0.4143577021474533
108,108,-0.0119358201863672,0.4144972478486705
109,109,-0.0148824673161845,0.4146212884719746
110,110,-0.0148177242196326,0.4147608341731917
111,111,-0.013262891739991,0.4149003798744088
112,112,-0.0166770037864945,0.415024420497713
113,113,-0.0125253506642692,0.4151639661989301
114,114,-0.0135059353415681,0.4153035119001473
115,115,-0.0141472520690412,0.4154275525234514
116,116,-0.0108812054751121,0.4155670982246686
117,117,-0.0117131199576544,0.4156911388479727
118,118,-0.0084973401094596,0.4158306845491898
119,119,-0.0044633412801987,0.415970230250407
120,120,-0.0056287819337013,0.4160942708737111
121,121,-0.0047167405769637,0.4162338165749283
122,122,-0.0014247379839303,0.4163733622761454
123,123,-0.0055227998745768,0.4164974028994496
124,124,-0.0036505321165584,0.4166369486006667
125,125,-0.0059542289976708,0.4167764943018839
126,126,-0.0019341174908531,0.416900534925188
127,127,-0.0006160919087714,0.4170400806264052
128,128,0.0015080596668506,0.4171796263276223
129,129,-0.0015414747075887,0.4173036669509264
130,130,-0.0009297791122294,0.4174432126521435
131,131,-0.0027655881405781,0.4175827583533607
132,132,-0.003168873298322,0.4177067989766648
133,133,-0.0003323800741686,0.417846344677882
134,134,0.0044079556949306,0.4179858903790991
135,135,0.0077535603582564,0.4181099310024033
136,136,0.0123979627343195,0.4182494767036204
137,137,0.0166937059409018,0.4183890224048376
138,138,0.0122124490033798,0.4185130630281417
139,139,0.007156896969788,0.4186526087293589
140,140,0.0036626793643173,0.418792154430576
141,141,0.000598235480914,0.4189161950538801
142,142,0.0018207880058004,0.4190557407550973
143,143,0.0044982569902178,0.4191952864563145
144,144,0.0019089461040497,0.4193193270796186
145,145,0.0020963190569841,0.4194588727808357
146,146,0.0050531252659191,0.4195984184820528
147,147,0.0061981756887048,0.419722459105357
148,148,0.0087239863824121,0.4198620048065741
149,149,0.0061209037198226,0.4200015505077913
150,150,0.003050727120229,0.4201255911310954
151,151,0.0061270263635954,0.4202651368323126
152,152,0.0060226354251602,0.4204046825335297
153,153,0.0078562421947037,0.4205287231568339
154,154,0.0080404861972083,0.420668268858051
155,155,0.0082837169243344,0.4208078145592682
156,156,-0.0003897470615288,0.4209318551825723
157,157,0.0002801992499441,0.4210714008837894
158,158,0.0018943303827504,0.4211954415070936
159,159,0.0032338824772892,0.4213349872083107
160,160,0.0003848097134966,0.4214745329095279
161,161,0.0019164923400523,0.421598573532832
162,162,-0.0019278633371006,0.4217381192340492
163,163,-3.8175188063122034e-05,0.4218776649352663
164,164,-0.0021550337130367,0.4220017055585705
165,165,-0.0010664148314101,0.4221412512597876
166,166,0.0060665578140212,0.4222807969610047
167,167,0.0089775736757731,0.4224048375843088
168,168,0.0121160345440662,0.422544383285526
169,169,0.0140596097555312,0.4226839289867432
170,170,0.0138900169289979,0.4228079696100473
171,171,0.0079094403557779,0.4229475153112644
172,172,0.0072704620844296,0.4230870610124816
173,173,0.0066288838637986,0.4232111016357857
174,174,0.0066201299606323,0.4233506473370029
175,175,0.0081044897093033,0.42349019303822
176,176,0.0119384377856976,0.4236142336615242
177,177,0.0135122920326925,0.4237537793627413
178,178,0.016579103919143,0.4238933250639585
179,179,0.0145963310212192,0.4240173656872626
180,180,0.0158267014927273,0.4241569113884798
181,181,0.0167637001047751,0.4242964570896969
182,182,0.0144247552700819,0.424420497713001
183,183,0.0060312251644649,0.4245600434142181
184,184,0.0041104313692743,0.4246995891154353
185,185,0.0044054694502875,0.4248236297387394
186,186,0.005498166427844,0.4249631754399566
187,187,0.0043258420107836,0.4251027211411737
188,188,0.0023082815717301,0.4252267617644779
189,189,0.00103180599391,0.425366307465695
190,190,0.0017769415029556,0.4255058531669122
191,191,0.0043576287535972,0.4256298937902163
192,192,0.0076415977946634,0.4257694394914335
193,193,0.0078104170502082,0.4259089851926506
194,194,0.0043955589174602,0.4260330258159547
195,195,0.0021998261465183,0.4261725715171719
196,196,0.0034580791108723,0.426296612140476
197,197,0.0027528786974029,0.4264361578416932
198,198,0.0011977723397712,0.4265757035429103
199,199,0.002014611722598,0.4266997441662145
200,200,0.0006046160876133,0.4268392898674316
201,201,-0.0014985366555944,0.4269788355686487
202,202,-0.0021419183029146,0.4271028761919528
203,203,-0.0050556212773823,0.42724242189317
204,204,-0.001176251414454,0.4273819675943872
205,205,0.0048724150586578,0.4275060082176913
206,206,0.0054213459237499,0.4276455539189084
207,207,0.0083452661129884,0.4277850996201256
208,208,0.0059357064709336,0.4279091402434297
209,209,-0.0001688539648097,0.4280486859446469
210,210,-0.0050454568640878,0.428188231645864
211,211,-0.0029711103064577,0.4283122722691682
212,212,-0.0017661434233131,0.4284518179703853
213,213,0.0031461407021956,0.4285913636716024
214,214,0.0023653913244462,0.4287154042949066
215,215,-0.0004611894542676,0.4288549499961237
216,216,-0.0044846450780992,0.4289944956973409
217,217,-0.0021971305083539,0.429118536320645
218,218,-0.0043696450262005,0.4292580820218621
219,219,-0.009422708470932,0.4293976277230793
220,220,-0.0035504737799937,0.4295216683463834
221,221,-0.0023577057059768,0.4296612140476006
222,222,-0.0054449539447565,0.4298007597488177
223,223,-0.0067919467431058,0.4299248003721219
224,224,-0.0083480890369011,0.430064346073339
225,225,-0.0111926957371717,0.4302038917745562
226,226,-0.0091740767202461,0.4303279323978603
227,227,-0.0066702689150963,0.4304674780990775
228,228,-0.010096957309694,0.4306070238002946
229,229,-0.0098873594507803,0.4307310644235987
230,230,-0.0083942127753945,0.4308706101248158
231,231,-0.0029174320608377,0.431010155826033
232,232,-0.0028068872505571,0.4311341964493371
233,233,-0.0019918236165578,0.4312737421505543
234,234,0.001347811391675,0.4313977827738584
235,235,0.0020840818341949,0.4315373284750756
236,236,0.0029154843796433,0.4316768741762927
237,237,0.0065615799660074,0.4318009147995968
238,238,0.0069456862709453,0.431940460500814
239,239,0.0051100409658945,0.4320800062020312
240,240,0.0010199545492402,0.4322040468253353
241,241,0.0009970689173298,0.4323435925265524
242,242,-0.0017061917119162,0.4324831382277696
243,243,-0.004087290276753,0.4326071788510737
244,244,-0.0033617285152166,0.4327467245522909
245,245,-0.0044817498718454,0.432886270253508
246,246,-0.0043386502446923,0.4330103108768122
247,247,-0.006241775000517,0.4331498565780293
248,248,0.0009969747383473,0.4332894022792464
249,249,-0.0022116415099449,0.4334134429025506
250,250,-0.0029515588072174,0.4335529886037677
251,251,-0.0034234916859126,0.4336925343049849
252,252,-0.0057214846526287,0.433816574928289
253,253,-0.0084341509546609,0.4339561206295061
254,254,-0.0086797197957663,0.4340956663307233
255,255,-0.0074353650608649,0.4342197069540274
256,256,-0.0029473332923811,0.4343592526552446
257,257,-0.0006882708073927,0.4344987983564617
258,258,-0.0009687669853674,0.4346228389797659
259,259,-0.003809332604092,0.434762384680983
260,260,-0.0035521697160853,0.4349019303822002
261,261,-0.0003511775915054,0.4350259710055043
262,262,0.0034108267435075,0.4351655167067215
263,263,0.0017556753839433,0.4353050624079386
264,264,0.0034896535012942,0.4354291030312427
265,265,-0.0017214088576225,0.4355686487324599
266,266,0.0040850957298248,0.435708194433677
267,267,0.0052536788676154,0.4358322350569812
268,268,0.0084598503210004,0.4359717807581983
269,269,0.0103064300639998,0.4361113264594154
270,270,0.0104048627905272,0.4362353670827196
271,271,0.0090727487173631,0.4363749127839367
272,272,0.0097780932676822,0.4364989534072409
273,273,0.0112276701959794,0.436638499108458
274,274,0.0067258561540286,0.4367780448096752
275,275,0.0064037671542418,0.4369020854329793
276,276,0.0015875456124157,0.4370416311341965
277,277,0.0010322711918537,0.4371811768354136
278,278,0.0047966186988479,0.4373052174587177
279,279,-0.0013057826590875,0.4374447631599349
280,280,-0.0080989494037953,0.437584308861152
281,281,-0.0058059387896675,0.4377083494844562
282,282,-0.0055784174064636,0.4378478951856733
283,283,-0.0065895321832555,0.4379874408868904
284,284,-0.0080118753705502,0.4381114815101946
285,285,-0.0073057627822547,0.4382510272114117
286,286,-0.005118640080824,0.4383905729126289
287,287,-0.0064874643965841,0.438514613535933
288,288,-0.0037349375987268,0.4386541592371502
289,289,-0.0039722343161981,0.4387937049383673
290,290,-0.0056805443450607,0.4389177455616714
291,291,-0.0072078763959158,0.4390572912628886
292,292,-0.0052199524356847,0.4391968369641058
293,293,-0.0076831338514337,0.4393208775874099
294,294,-0.0118744306237582,0.439460423288627
295,295,-0.0101131423634236,0.4395999689898442
296,296,-0.0089661915438852,0.4397240096131483
297,297,-0.0098101302037674,0.4398635553143655
298,298,-0.0084748224337765,0.4400031010155826
299,299,-0.0093242269888929,0.4401271416388868
300,300,-0.0132068084658056,0.4402666873401039
301,301,-0.0160896901855805,0.440406233041321
302,302,-0.0164044281345951,0.4405302736646251
303,303,-0.013034490974878,0.4406698193658423
304,304,-0.0110785363500935,0.4408093650670595
305,305,-0.0137149572969869,0.4409334056903636
306,306,-0.0084978289702675,0.4410729513915807
307,307,-0.003233442393958,0.4412124970927979
308,308,-0.0027095247719211,0.441336537716102
309,309,-0.0026566833922923,0.4414760834173192
310,310,-0.0036740613331748,0.4416156291185363
311,311,-0.0070462830219475,0.4417396697418405
312,312,-0.0087006447226785,0.4418792154430576
313,313,-0.0105407224861542,0.4420032560663617
314,314,-0.0106070633143821,0.4421428017675789
315,315,-0.009635487468642,0.442282347468796
316,316,-0.0114097699020781,0.4424063880921002
317,317,-0.0138331329709094,0.4425459337933173
318,318,-0.0103561210975927,0.4426854794945344
319,319,-0.0124206778638031,0.4428095201178386
320,320,-0.0097377397868933,0.4429490658190557
321,321,-0.0084474843373592,0.4430886115202729
322,322,-0.0038644339181192,0.443212652143577
323,323,-0.0010197088385056,0.4433521978447942
324,324,-0.0001433444187763,0.4434917435460113
325,325,-0.0011015704499769,0.4436157841693154
326,326,0.0042942575998345,0.4437553298705326
327,327,0.0010450793209338,0.4438948755717498
328,328,0.0028895227197669,0.4440189161950539
329,329,0.001401022472687,0.444158461896271
330,330,0.0078067859316428,0.4442980075974881
331,331,0.0046808211729175,0.4444220482207923
332,332,0.0070661683399786,0.4445615939220094
333,333,0.0044159230494028,0.4447011396232266
334,334,0.0052473226493574,0.4448251802465307
335,335,0.0089534370310634,0.4449647259477479
336,336,0.0078991095390893,0.445104271648965
337,337,0.0052457948375618,0.4452283122722691
338,338,-0.0017444989437386,0.4453678579734863
339,339,-0.0025706064137545,0.4455074036747035
340,340,-0.0022241451209727,0.4456314442980076
341,341,-0.003683126329234,0.4457709899992247
342,342,-0.004698742505609,0.4459105357004419
343,343,-0.0045088769588483,0.446034576323746
344,344,-0.0026503373999959,0.4461741220249632
345,345,-0.0015176449870075,0.4463136677261803
346,346,-0.0006073746845261,0.4464377083494845
347,347,0.0034668609900477,0.4465772540507016
348,348,0.0094452797669574,0.4467167997519187
349,349,0.0052418553532066,0.4468408403752229
350,350,0.0004916699353006,0.44698038607644
351,351,0.0034489846996086,0.4471044266997442
352,352,0.0015504137622744,0.4472439724009613
353,353,0.0012710244022984,0.4473835181021784
354,354,-0.0022918633345722,0.4475075587254826
355,355,-0.0059919940002494,0.4476471044266997
356,356,-0.0053914022892276,0.4477866501279169
357,357,-0.0079395206582169,0.447910690751221
