,Time,Residuals,k
98,98,0.0008735117789918,0.4113497170323281
99,99,0.0026906205184076,0.4114737576556322
100,100,0.001106523525758,0.4115822932010233
101,101,0.0025797782357742,0.4117063338243275
102,102,0.0035091508836031,0.4118148693697186
103,103,-0.000281843004549,0.4119389099930227
104,104,-0.0071819578942036,0.4120474455384138
105,105,-0.009954733472705,0.412171486161718
106,106,-0.0121283461587617,0.4122800217071091
107,107,-0.0046110462736069,0.4123885572525002
108,108,-0.0065284296861236,0.4125125978758043
109,109,-0.0066139083495299,0.4126211334211954
110,110,-0.0037613837489002,0.4127451740444996
111,111,-0.0072377900152704,0.4128537095898907
112,112,-0.0048999465296461,0.4129777502131948
113,113,-0.0066180085914065,0.4130862857585859
114,114,-0.0053824491587174,0.4132103263818901
115,115,-0.0038919659575225,0.4133188619272812
116,116,-0.0051516434351138,0.4134429025505853
117,117,-0.0058441938717812,0.4135514380959764
118,118,-0.0046959005433912,0.4136754787192805
119,119,-0.0042676389997098,0.4137840142646717
120,120,-0.0046594219030945,0.4139080548879758
121,121,-0.0006003719246231,0.4140165904333669
122,122,-0.0029309464398411,0.4141406310566711
123,123,-0.002177269979838,0.4142491666020622
124,124,-0.0002290443830189,0.4143732072253663
125,125,-0.0009717857230836,0.4144817427707574
126,126,-0.0019606753253222,0.4146057833940615
127,127,0.0012126947875136,0.4147143189394527
128,128,-0.0006284228490749,0.4148228544848438
129,129,-0.0039914764532071,0.4149468951081479
130,130,-0.0048538624008499,0.415055430653539
131,131,-0.0006204253049215,0.4151794712768432
132,132,-0.0007440596059349,0.4152880068222343
133,133,0.0001894177489034,0.4154120474455384
134,134,0.0045493606185817,0.4155205829909295
135,135,0.0020943825087852,0.4156446236142337
136,136,0.0014623661815785,0.4157531591596248
137,137,0.0023785089672768,0.4158771997829289
138,138,0.0019432142818912,0.41598573532832
139,139,0.0027595809332546,0.4161097759516242
140,140,0.0018736078803633,0.4162183114970152
141,141,0.0006630702588437,0.4163423521203194
142,142,-0.0035482872857773,0.4164508876657105
143,143,-0.0071497933036891,0.4165749282890146
144,144,-0.0123021543017377,0.4166834638344058
145,145,-0.0140132900497298,0.4168075044577099
146,146,-0.012189788508346,0.416916040003101
147,147,-0.0101856780991921,0.4170400806264052
148,148,-0.0133702843147579,0.4171486161717962
149,149,-0.0139102583274098,0.4172571517171874
150,150,-0.0150944592239619,0.4173811923404915
151,151,-0.0162823495597453,0.4174897278858826
152,152,-0.0162685435539899,0.4176137685091868
153,153,-0.0099760765431753,0.4177223040545779
154,154,-0.0132795965789477,0.417846344677882
155,155,-0.011183889855053,0.4179548802232731
156,156,-0.0059918411525527,0.4180789208465773
157,157,-0.0074073945637943,0.4181874563919684
158,158,-0.0089188195737805,0.4183114970152725
159,159,-0.0098937356403952,0.4184200325606636
160,160,-0.0074112766991148,0.4185440731839677
161,161,-0.0064564769225871,0.4186526087293589
162,162,-0.0013689752394394,0.418776649352663
163,163,-0.0002465081557655,0.4188851848980541
164,164,0.0016961540510522,0.4190092255213583
165,165,0.0005413294374842,0.4191177610667493
166,166,0.0034747378896732,0.4192418016900535
167,167,0.0042200060778836,0.4193503372354446
168,168,0.001284218812986,0.4194743778587487
169,169,0.0016835524208637,0.4195829134041399
170,170,-0.000812270163671,0.419691448949531
171,171,2.273911915076643e-05,0.4198154895728351
172,172,0.0008124867794362,0.4199240251182262
173,173,-0.0010807305419067,0.4200480657415303
174,174,0.0008161939812577,0.4201566012869215
175,175,0.0011310608509859,0.4202806419102256
176,176,0.0029197671998952,0.4203891774556167
177,177,0.0051781777454393,0.4205132180789209
178,178,0.003450297384584,0.420621753624312
179,179,0.0066121662710424,0.4207457942476161
180,180,0.0063511102792999,0.4208543297930072
181,181,0.0077651274300634,0.4209783704163113
182,182,0.0073942962098495,0.4210869059617024
183,183,0.0068986624301657,0.4212109465850066
184,184,0.0137739815236044,0.4213194821303977
185,185,0.0177413953557839,0.4214435227537018
186,186,0.0174471430934817,0.421552058299093
187,187,0.0196803448029617,0.4216760989223971
188,188,0.0184204736931359,0.4217846344677882
189,189,0.0191326187661599,0.4219086750910923
190,190,0.0186460431466008,0.4220172106364834
191,191,0.0203148426202514,0.4221257461818746
192,192,0.0163121747593293,0.4222497868051787
193,193,0.0154716846513117,0.4223583223505698
194,194,0.008855560666081,0.422482362973874
195,195,0.0094942507887522,0.422590898519265
196,196,0.0034004218089646,0.4227149391425692
197,197,0.0012536946376636,0.4228234746879603
198,198,-0.0024851357948023,0.4229475153112644
199,199,-0.0022212495876967,0.4230560508566556
200,200,-0.0033794495388444,0.4231800914799597
201,201,-0.00238915443893,0.4232886270253508
202,202,-0.0047262471141403,0.4234126676486549
203,203,-0.0022042064741577,0.423521203194046
204,204,-0.0018622189188508,0.4236452438173502
205,205,-0.005326746762505,0.4237537793627413
206,206,-0.0038478567162132,0.4238778199860454
207,207,-0.0052654072950089,0.4239863555314365
208,208,-0.0021791152426268,0.4241103961547407
209,209,0.0007664327403465,0.4242189317001318
210,210,0.000599158660761,0.4243429723234359
211,211,0.000127793088268,0.424451507868827
212,212,-0.0030046378122286,0.4245600434142181
213,213,-0.0032511792022555,0.4246840840375223
214,214,-0.0042481025066262,0.4247926195829134
215,215,-0.0036179108531856,0.4249166602062175
216,216,-0.0009722709258673,0.4250251957516087
217,217,0.0037658001214307,0.4251492363749128
218,218,0.0048009269458869,0.4252577719203039
219,219,0.0034820020262747,0.4253818125436081
220,220,0.0026791875473228,0.4254903480889991
221,221,0.0027892009065204,0.4256143887123033
222,222,0.0027029207994506,0.4257229242576944
223,223,0.0001974875634091,0.4258469648809985
224,224,-0.0012315713177699,0.4259555004263896
225,225,0.002318324730377,0.4260795410496938
226,226,0.0051950417394024,0.4261880765950849
227,227,0.00392843549287,0.426312117218389
228,228,-9.485437687875577e-05,0.4264206527637801
229,229,-0.0006326054873616,0.4265446933870843
230,230,0.0005512974194753,0.4266532289324754
231,231,0.0026673939176779,0.4267772695557795
232,232,0.0041184602780277,0.4268858051011706
233,233,0.0013309014035376,0.4269943406465618
234,234,0.0034041835233147,0.4271183812698659
235,235,0.0032277310496633,0.427226916815257
236,236,0.0010158871281497,0.4273509574385611
237,237,-0.0012317984892949,0.4274594929839522
238,238,0.0004518587276141,0.4275835336072563
239,239,0.0047183947400585,0.4276920691526475
240,240,0.0083088865201638,0.4278161097759516
241,241,0.0063857461608741,0.4279246453213428
242,242,0.0052735485068631,0.4280486859446469
243,243,0.0036681410971169,0.428157221490038
244,244,0.0082222156239172,0.4282812621133421
245,245,0.0093931832611859,0.4283897976587332
246,246,0.0091050407163414,0.4285138382820374
247,247,0.0068624161563353,0.4286223738274285
248,248,0.0047506380808739,0.4287464144507326
249,249,0.0067386586139618,0.4288549499961237
250,250,0.0037459295159743,0.4289789906194279
251,251,-0.0003863123685271,0.429087526164819
252,252,-0.0004895206427913,0.4292115667881231
253,253,-0.00134845404614,0.4293201023335142
254,254,0.0009503197770395,0.4294286378789053
255,255,0.0068881617981944,0.4295526785022095
256,256,0.0074294917751756,0.4296612140476006
257,257,0.0059724910632131,0.4297852546709047
258,258,0.0032243575735513,0.4298937902162958
259,259,0.0051488672665721,0.4300178308396
260,260,0.0098485284915129,0.4301263663849911
261,261,0.0088354340189263,0.4302504070082952
262,262,0.0045401823281478,0.4303589425536863
263,263,0.0042433110444571,0.4304829831769904
264,264,0.0048894417472039,0.4305915187223816
265,265,0.005593875288621,0.4307155593456857
266,266,0.0032667736586117,0.4308240948910768
267,267,0.0037948385214741,0.430948135514381
268,268,0.0012580661647795,0.4310566710597721
269,269,0.0008998538100336,0.4311807116830762
270,270,0.0019887742699441,0.4312892472284673
271,271,-0.0025865863617809,0.4314132878517714
272,272,-0.0055158143266233,0.4315218233971626
273,273,-0.0027150415398896,0.4316458640204667
274,274,-0.0019316962775156,0.4317543995658578
275,275,-0.0004975424167028,0.4318629351112489
276,276,-0.0031558417898566,0.4319869757345531
277,277,-0.0057985343953211,0.4320955112799442
278,278,-0.0046525641974856,0.4322195519032483
279,279,-0.0066755486681084,0.4323280874486394
280,280,-0.0064191982660336,0.4324521280719435
281,281,-0.0049342584867474,0.4325606636173347
282,282,-0.0069658248669573,0.4326847042406388
283,283,-0.0047178001787555,0.4327932397860299
284,284,-0.0040590686026288,0.4329172804093341
285,285,-0.0007966858189979,0.4330258159547251
286,286,-0.0002599915276545,0.4331498565780293
287,287,-0.0001305200340232,0.4332583921234204
288,288,0.0048230919763136,0.4333824327467245
289,289,0.0041005746148031,0.4334909682921157
290,290,0.0050200078220643,0.4336150089154198
291,291,0.0011888290334876,0.4337235444608109
292,292,-0.0018466543663459,0.4338475850841151
293,293,-0.0009496768803613,0.4339561206295061
294,294,-0.0011540310415186,0.4340801612528103
295,295,-0.0018198615558437,0.4341886967982014
296,296,0.0013362337107297,0.4342972323435925
297,297,-0.0022011835139978,0.4344212729668967
298,298,-0.0030760500236975,0.4345298085122878
299,299,-0.0061860759481876,0.4346538491355919
300,300,-0.0076887233705089,0.434762384680983
301,301,-0.0055385254455984,0.4348864253042871
302,302,-0.0088878423474777,0.4349949608496782
303,303,-0.0103494589840836,0.4351190014729824
304,304,-0.0098186966324611,0.4352275370183735
305,305,-0.0068232757544413,0.4353515776416776
306,306,-0.006647256722012,0.4354601131870688
307,307,-0.0086146674847621,0.4355841538103729
308,308,-0.0069760534930038,0.435692689355764
309,309,-0.0080371216358901,0.4358167299790682
310,310,-0.0079922175349279,0.4359252655244592
311,311,-0.0062385990873301,0.4360493061477634
312,312,-0.0071775536643163,0.4361578416931545
313,313,-0.0041928963725015,0.4362818823164586
314,314,-1.0254994990022135e-05,0.4363904178618498
315,315,-0.0018642763151575,0.4365144584851539
316,316,0.0015908398408089,0.436622994030545
317,317,-0.0004533608979657,0.4367315295759361
318,318,-0.0011055198526031,0.4368555701992402
319,319,0.0015523761500534,0.4369641057446314
320,320,0.0018127524102388,0.4370881463679355
321,321,0.0056032761581756,0.4371966819133266
322,322,0.0046090385984258,0.4373207225366308
323,323,0.0041984503883068,0.4374292580820219
324,324,0.0074534025142538,0.437553298705326
325,325,0.0065430714995614,0.4376618342507171
326,326,0.0114608845688338,0.4377858748740212
327,327,0.0098187468146835,0.4378944104194123
328,328,0.0051084209321402,0.4380184510427165
329,329,0.004749378878723,0.4381269865881076
330,330,0.00362403416776,0.4382510272114117
331,331,0.0081087939591668,0.4383595627568029
332,332,0.0066164404847963,0.438483603380107
333,333,0.0054731935360516,0.4385921389254981
334,334,0.0078040816508069,0.4387161795488022
335,335,0.0076771971653921,0.4388247150941933
336,336,0.0071276464890081,0.4389487557174975
337,337,0.0085446090177489,0.4390572912628886
338,338,0.0094542491334366,0.4391658268082797
339,339,0.0073982757361514,0.4392898674315839
340,340,0.0061880345815105,0.4393984029769749
341,341,0.0056493727090056,0.4395224436002791
342,342,0.0031303466037685,0.4396309791456702
343,343,0.0039610412751295,0.4397550197689743
344,344,0.0023676269802999,0.4398635553143655
345,345,0.004565439052154,0.4399875959376696
346,346,0.0038171589758404,0.4400961314830607
347,347,0.0026744843524973,0.4402201721063649
348,348,0.0052968420170222,0.4403287076517559
349,349,0.007105785939219,0.4404527482750601
350,350,0.0030088973777201,0.4405612838204512
351,351,0.002191202689083,0.4406853244437553
352,352,-0.0023085732429045,0.4407938599891464
353,353,-0.0034174760784802,0.4409179006124506
354,354,-0.0059045198332549,0.4410264361578417
355,355,-0.0027221794549899,0.4411504767811458
356,356,-0.0037748930738565,0.4412590123265369
357,357,-0.0052172477212909,0.4413830529498411
358,358,-0.003887138700557,0.4414915884952322
359,359,-0.0063342708467037,0.4416001240406233
360,360,-0.0059654620785372,0.4417241646639274
361,361,-0.0040695439709087,0.4418327002093186
362,362,-0.0040486552006165,0.4419567408326227
363,363,-0.0007290209876754,0.4420652763780138
364,364,0.0013050161193927,0.4421893170013179
365,365,0.0025236459064058,0.442297852546709
366,366,0.004469140112309,0.4424218931700132
367,367,0.0044146646315552,0.4425304287154043
368,368,0.0021831192991994,0.4426544693387084
369,369,-0.0002425075358868,0.4427630048840996
370,370,-0.000153358711725,0.4428870455074037
371,371,0.001086660569882,0.4429955810527948
372,372,0.0029891380850397,0.4431196216760989
373,373,0.0004290659005399,0.44322815722149
374,374,0.0018363699558551,0.4433521978447942
375,375,0.0017163854086074,0.4434607333901853
376,376,0.000779438079364,0.4435847740134894
377,377,0.0019794436263365,0.4436933095588805
378,378,0.002837996368889,0.4438173501821847
379,379,0.0040703311013478,0.4439258857275758
380,380,0.0064214511776236,0.4440344212729669
381,381,0.0043800291011465,0.444158461896271
382,382,0.0028715464361225,0.4442669974416621
383,383,0.0050970782911476,0.4443910380649662
384,384,0.0038704357872781,0.4444995736103574
385,385,0.0061167644334897,0.4446236142336615
386,386,0.0032625899353217,0.4447321497790527
387,387,0.0016895498555911,0.4448561904023568
388,388,0.0013207356481622,0.4449647259477479
389,389,-0.0002426551974751,0.445088766571052
390,390,0.0011514383076827,0.4451973021164431
391,391,-0.0033624919475924,0.4453213427397473
392,392,-0.0033857996900039,0.4454298782851384
393,393,-0.0043136153121697,0.4455539189084425
394,394,-0.0010037784458031,0.4456624544538336
395,395,-0.0015309718131034,0.4457864950771378
396,396,-0.003427791806334,0.4458950306225289
397,397,-0.0023521980733255,0.446019071245833
398,398,-0.0041273094468587,0.4461276067912241
399,399,-0.0057629734142947,0.4462516474145283
400,400,-0.0026858718184515,0.4463601829599194
401,401,-0.0016828363651506,0.4464687185053105
402,402,-9.08216951150398e-05,0.4465927591286146
