,Time,Residuals,k
99,99,-0.009589699743187,0.4115357779672843
100,100,-0.0089881785486306,0.4116598185905884
101,101,-0.0065198677908053,0.4117683541359795
102,102,-0.0078014853441168,0.4118923947592837
103,103,-0.0117024713244937,0.4120009303046748
104,104,-0.008497114080217,0.4121249709279789
105,105,-0.0062546503804165,0.41223350647337
106,106,-0.0065745640457111,0.4123575470966741
107,107,-0.0022574288420576,0.4124660826420653
108,108,-0.0041698498736179,0.4125901232653694
109,109,-0.003483217273734,0.4126986588107605
110,110,0.0018039019148888,0.4128226994340647
111,111,0.0016730362814598,0.4129312349794558
112,112,0.0025807671140275,0.4130552756027599
113,113,0.0024294248268338,0.413163811148151
114,114,0.0083632614904789,0.4132878517714551
115,115,0.0066096012492628,0.4133963873168463
116,116,0.004751752857799,0.4135204279401504
117,117,0.0054303887487058,0.4136289634855415
118,118,0.008491127061024,0.4137530041088457
119,119,0.007714299081625,0.4138615396542368
120,120,0.0098583307426341,0.4139855802775409
121,121,0.0151657215274313,0.414109620900845
122,122,0.0088200775142176,0.4142181564462361
123,123,0.0092152691998276,0.4143421970695403
124,124,0.011146674820972,0.4144507326149314
125,125,0.0044198419849988,0.4145747732382355
126,126,0.0046763882069112,0.4146833087836266
127,127,0.0026694365026985,0.4148073494069308
128,128,0.0019495274445061,0.4149158849523219
129,129,0.0014759950060341,0.415039925575626
130,130,0.0063967620726821,0.4151484611210171
131,131,0.006090859764188,0.4152725017443213
132,132,0.0017620654890922,0.4153810372897124
133,133,4.1388136901687744e-05,0.4155050779130165
134,134,-0.0015140335117413,0.4156136134584076
135,135,-0.0009135964978306,0.4157376540817117
136,136,-0.0036221575474416,0.4158461896271029
137,137,-0.0067294406772427,0.415970230250407
138,138,-0.0098629732138745,0.4160787657957981
139,139,-0.0116086395148735,0.4162028064191023
140,140,-0.011267773517733,0.4163113419644934
141,141,-0.0108188048134789,0.4164353825877975
142,142,-0.0093162888298866,0.4165439181331886
143,143,-0.0102715808505804,0.4166679587564927
144,144,-0.0033552545857812,0.4167919993797969
145,145,-0.002856247322369,0.416900534925188
146,146,-0.0025834792942943,0.4170245755484921
147,147,-0.0043439174541005,0.4171331110938833
148,148,-0.0076414809933205,0.4172571517171874
149,149,-0.0111263565215907,0.4173656872625785
150,150,-0.0094011813977446,0.4174897278858826
151,151,-0.0008473216095339,0.4175982634312737
152,152,0.0009701789414341,0.4177223040545779
153,153,0.0018174432841728,0.417830839599969
154,154,0.0009269475966246,0.4179548802232731
155,155,-0.0054150017838723,0.4180634157686642
156,156,-0.0032506863115222,0.4181874563919684
157,157,-0.0042577704829737,0.4182959919373595
158,158,-0.0071592971934393,0.4184200325606636
159,159,0.0007195729230031,0.4185285681060547
160,160,0.0024680390690552,0.4186526087293589
161,161,0.0014702665789954,0.41876114427475
162,162,-0.0004872493213082,0.4188851848980541
163,163,-0.0018256742237266,0.4189937204434452
164,164,-0.0044074691626869,0.4191177610667493
165,165,-0.0022211571058735,0.4192262966121405
166,166,-0.0047065187389596,0.4193503372354446
167,167,-0.0013189673522855,0.4194588727808357
168,168,0.0051495311445635,0.4195829134041399
169,169,0.002901262236978,0.419706954027444
170,170,0.0025112159751984,0.4198154895728351
171,171,0.0008465425119848,0.4199395301961393
172,172,0.0016916709829861,0.4200480657415303
173,173,0.0022005090794812,0.4201721063648345
174,174,0.0030504049416719,0.4202806419102256
175,175,0.0040332697483637,0.4204046825335297
176,176,0.0021894980917376,0.4205132180789209
177,177,0.0018589410131962,0.420637258702225
178,178,0.004436903440817,0.4207457942476161
179,179,0.0102343441454286,0.4208698348709202
180,180,0.0138170581405904,0.4209783704163113
181,181,0.0138923315499231,0.4211024110396155
182,182,0.0135222396742599,0.4212109465850066
183,183,0.0161924000608526,0.4213349872083107
184,184,0.0108594641536463,0.4214435227537018
185,185,0.0129261764283905,0.4215675633770059
186,186,0.0099548534047343,0.4216760989223971
187,187,0.0056524474994406,0.4218001395457012
188,188,0.0080686849274982,0.4219086750910923
189,189,0.0036929965858767,0.4220327157143965
190,190,0.0001246120240599,0.4221412512597876
191,191,0.0001140384786177,0.4222652918830917
192,192,0.0019592830183737,0.4223893325063959
193,193,0.0026620854936329,0.4224978680517869
194,194,0.0006422452751775,0.4226219086750911
195,195,0.0002744512996752,0.4227304442204822
196,196,3.48121291062764e-05,0.4228544848437863
197,197,0.0014469954183985,0.4229630203891775
198,198,-0.0035127345934658,0.4230870610124816
199,199,-0.0042155596565777,0.4231955965578727
200,200,-0.0052227968396821,0.4233196371811769
201,201,-0.0057382340205366,0.4234281727265679
202,202,-0.0059098019950067,0.4235522133498721
203,203,-0.0063408370954271,0.4236607488952632
204,204,-0.0042101679805667,0.4237847895185673
205,205,-0.0008544349847282,0.4238933250639585
206,206,0.0027066956158629,0.4240173656872626
207,207,-0.0023142012671614,0.4241259012326537
208,208,-0.0011356595600903,0.4242499418559578
209,209,-0.0010373945524975,0.4243584774013489
210,210,0.0044891708296571,0.4244825180246531
211,211,0.0050569127481367,0.4245910535700442
212,212,0.0006285742155364,0.4247150941933483
213,213,0.0017186604706019,0.4248236297387394
214,214,0.0003878452420086,0.4249476703620436
215,215,-0.0010371155760284,0.4250562059074347
216,216,-0.0053149327719184,0.4251802465307388
217,217,-0.0066162799994204,0.4253042871540429
218,218,-0.0044039750851131,0.4254128226994341
219,219,-0.0009635543071398,0.4255368633227382
220,220,0.0013972594539258,0.4256453988681293
221,221,-0.0013009382381049,0.4257694394914335
222,222,0.0053727146391782,0.4258779750368245
223,223,-0.0025261137944687,0.4260020156601287
224,224,-0.0007369910474827,0.4261105512055198
225,225,-0.0002841204543047,0.4262345918288239
226,226,-0.0057248378717526,0.4263431273742151
227,227,-0.0023314566768704,0.4264671679975192
228,228,-0.0030531481224566,0.4265757035429103
229,229,-0.0052759601906025,0.4266997441662145
230,230,-0.0073900817615438,0.4268082797116055
231,231,-0.0085280326077676,0.4269323203349097
232,232,-0.0094034717326171,0.4270408558803008
233,233,-0.0077910378359807,0.4271648965036049
234,234,-0.0123168443277499,0.427273432048996
235,235,-0.0074036340515792,0.4273974726723002
236,236,-0.0064489588738842,0.4275060082176913
237,237,-0.0039577951753163,0.4276300488409954
238,238,-0.0022199245611575,0.4277385843863865
239,239,-0.0011785196218867,0.4278626250096907
240,240,0.0012371840364036,0.4279866656329948
241,241,-0.001000127585876,0.4280952011783859
242,242,-0.0012764457973942,0.4282192418016901
243,243,-0.0002761653738451,0.4283277773470811
244,244,0.0020108715133054,0.4284518179703853
245,245,0.0001974589236662,0.4285603535157764
246,246,0.0044950731248766,0.4286843941390805
247,247,0.0035523523071066,0.4287929296844717
248,248,0.001940071984431,0.4289169703077758
249,249,0.003415077887613,0.4290255058531669
250,250,0.003210119168226,0.4291495464764711
251,251,0.0047040515626674,0.4292580820218621
252,252,0.0019046690907149,0.4293821226451663
253,253,0.0043556765354181,0.4294906581905574
254,254,0.003729376270902,0.4296146988138615
255,255,0.0063116979680675,0.4297232343592527
256,256,0.0023302268438861,0.4298472749825568
257,257,0.0055105194818927,0.4299558105279479
258,258,0.0078133867017222,0.4300798511512521
259,259,0.0099366997713063,0.4301883866966431
260,260,0.007084777339231,0.4303124273199473
261,261,0.0054013350271295,0.4304209628653384
262,262,0.0070136558712441,0.4305450034886425
263,263,0.0072764671615226,0.4306535390340336
264,264,0.007629147867443,0.4307775796573378
265,265,0.0068910261401108,0.4309016202806419
266,266,0.0071603694913991,0.431010155826033
267,267,0.0036408788665008,0.4311341964493371
268,268,0.0016877041115476,0.4312427319947283
269,269,0.00410168879831,0.4313667726180324
270,270,0.0067158423515656,0.4314753081634235
271,271,0.0049589887415998,0.4315993487867277
272,272,0.0067486681175601,0.4317078843321187
273,273,0.004584167856316,0.4318319249554229
274,274,-0.0005876779733237,0.431940460500814
275,275,-0.0002073098488938,0.4320645011241181
276,276,-0.0075672056541988,0.4321730366695093
277,277,-0.0108910547810297,0.4322970772928134
278,278,-0.0105272258046413,0.4324056128382045
279,279,-0.0107527481362667,0.4325296534615087
280,280,-0.0083612614386681,0.4326381890068997
281,281,-0.0111802894907385,0.4327622296302039
282,282,-0.0094102717193675,0.432870765175595
283,283,-0.0135954017272152,0.4329948057988991
284,284,-0.0129095965617553,0.4331033413442903
285,285,-0.0103651278414367,0.4332273819675944
286,286,-0.0095539720901581,0.4333359175129855
287,287,-0.0086084868383772,0.4334599581362897
288,288,-0.0098353092991441,0.4335839987595938
289,289,-0.0078571340669328,0.4336925343049849
290,290,-0.0075117166292848,0.433816574928289
291,291,-0.0079637002079122,0.4339251104736801
292,292,-0.0056876332016189,0.4340491510969843
293,293,-0.0055924454168838,0.4341576866423754
294,294,-0.0064612765928376,0.4342817272656795
295,295,-0.0058263840097618,0.4343902628110706
296,296,-0.0091183549362843,0.4345143034343748
297,297,-0.007253448564202,0.4346228389797659
298,298,-0.005416342496133,0.43474687960307
299,299,-0.0019919776409366,0.4348554151484611
300,300,-0.0040898128676601,0.4349794557717653
301,301,-0.0025000739947937,0.4350879913171563
302,302,0.0005822632922131,0.4352120319404605
303,303,-0.0008796131046341,0.4353205674858516
304,304,-0.0013817170773891,0.4354446081091557
305,305,-0.0060090191206958,0.4355531436545469
306,306,-0.0053835589151779,0.435677184277851
307,307,-0.0087374001098787,0.4357857198232421
308,308,-0.009619014751427,0.4359097604465463
309,309,-0.0061233458087126,0.4360182959919373
310,310,-0.0038017695294961,0.4361423366152415
311,311,-0.0035766312739992,0.4362508721606326
312,312,-0.0034123756954186,0.4363749127839367
313,313,-0.0069353199367567,0.4364989534072409
314,314,-0.0065008312524874,0.436607488952632
315,315,-0.0014985145914977,0.4367315295759361
316,316,0.0067110102463626,0.4368400651213272
317,317,0.0053314002194409,0.4369641057446314
318,318,0.0034460381694396,0.4370726412900225
319,319,0.0051538374660426,0.4371966819133266
320,320,0.0010296774605121,0.4373052174587177
321,321,0.0026482448204455,0.4374292580820219
322,322,0.0031413240006014,0.437537793627413
323,323,0.0042686035221601,0.4376618342507171
324,324,0.005331381878931,0.4377703697961082
325,325,0.0023164651953554,0.4378944104194123
326,326,-0.0005436031612172,0.4380029459648035
327,327,-0.0005699869365329,0.4381269865881076
328,328,0.0008286963945143,0.4382355221334987
329,329,0.001127380094322,0.4383595627568029
330,330,0.0005976902125315,0.4384680983021939
331,331,0.0020855748518268,0.4385921389254981
332,332,0.0035666045932175,0.4387006744708892
333,333,-0.0035917974609506,0.4388247150941933
334,334,-0.0019624568251795,0.4389332506395845
335,335,0.001320869613866,0.4390572912628886
336,336,0.0021221957344427,0.4391813318861927
337,337,-0.0003449064966734,0.4392898674315839
338,338,0.0009074926327218,0.439413908054888
339,339,-0.0003603383404497,0.4395224436002791
340,340,0.0011083877023799,0.4396464842235832
341,341,-0.0027417502150223,0.4397550197689743
342,342,-0.0053524202985027,0.4398790603922785
343,343,-0.0076933883574085,0.4399875959376696
344,344,-0.0087780118747141,0.4401116365609737
345,345,-0.0077397494702296,0.4402201721063649
346,346,-0.0031496475988133,0.440344212729669
347,347,0.0020203888643726,0.4404527482750601
348,348,0.0026753938290604,0.4405767888983642
349,349,0.0061523013186317,0.4406853244437553
350,350,0.006620730323558,0.4408093650670595
351,351,0.0042405691353437,0.4409179006124506
352,352,0.0064899382961593,0.4410419412357547
353,353,0.0064476310015911,0.4411504767811458
354,354,0.004542325149436,0.4412745174044499
355,355,0.0036069691706838,0.4413830529498411
356,356,0.007150225627128,0.4415070935731452
357,357,0.0106194006288655,0.4416156291185363
358,358,0.0119475426961809,0.4417396697418405
359,359,0.0118586946022665,0.4418637103651446
360,360,0.0138099601989394,0.4419722459105357
361,361,0.0092904140411751,0.4420962865338398
362,362,0.0136767721915481,0.4422048220792309
363,363,0.0116732274968174,0.4423288627025351
364,364,0.0111997269659596,0.4424373982479262
365,365,0.0045859022823821,0.4425614388712303
366,366,-0.0010818284987504,0.4426699744166215
367,367,-0.0002757721454101,0.4427940150399256
368,368,0.0009282723761605,0.4429025505853167
369,369,-0.0003712637863291,0.4430265912086208
370,370,0.0004008685500848,0.4431351267540119
371,371,0.003477739110239,0.4432591673773161
372,372,0.0019468261631378,0.4433677029227072
373,373,-0.0020708710311281,0.4434917435460113
374,374,-0.0051178494050937,0.4436002790914024
375,375,-0.0081379998608072,0.4437243197147066
376,376,-0.0048546971938158,0.4438328552600977
377,377,-0.0053357561885407,0.4439568958834018
378,378,-0.0068055288685147,0.4440654314287929
379,379,-0.0080581804396519,0.4441894720520971
380,380,-0.007559000630628,0.4442980075974881
381,381,-0.0100942868141045,0.4444220482207923
382,382,-0.0107146840853197,0.4445305837661834
