,Time,Residuals,k
81,81,0.0063140057982551,0.4101248158771998
82,82,0.001981508857256,0.4102488565005039
83,83,0.0010950604566024,0.4103728971238081
84,84,0.0048531805398273,0.4104969377471122
85,85,0.002421677960308,0.4106209783704163
86,86,0.0026232045745886,0.4107450189937204
87,87,0.0062665205438982,0.4108690596170246
88,88,0.0067096873306423,0.4109931002403287
89,89,0.0074081611068702,0.4111171408636329
90,90,0.0043736755831571,0.411241181486937
91,91,0.0073517138028849,0.4113652221102411
92,92,0.004928554385801,0.4114892627335452
93,93,0.0067758995404856,0.4116133033568493
94,94,0.003488995185995,0.4117373439801535
95,95,0.001907138344052,0.4118613846034576
96,96,0.0004359107611408,0.4119854252267618
97,97,-0.0011898698188601,0.4121249709279789
98,98,-0.0020148790077845,0.4122490115512831
99,99,0.0019674127825715,0.4123730521745872
100,100,0.0047900095157321,0.4124970927978913
101,101,0.0061099361826715,0.4126211334211954
102,102,-0.0018798977722555,0.4127451740444996
103,103,-0.0018024053957351,0.4128692146678037
104,104,0.0007178879247371,0.4129932552911078
105,105,0.0026336314952688,0.413117295914412
106,106,0.0004611471091109,0.4132413365377161
107,107,-0.0003503227885455,0.4133653771610202
108,108,-0.0012402223520215,0.4134894177843244
109,109,-0.0059684268397061,0.4136134584076285
110,110,-0.0070297122262025,0.4137374990309326
111,111,-0.0031528967471257,0.4138615396542368
112,112,-0.0038196805901645,0.4139855802775409
113,113,-0.0012947369167686,0.414125125978758
114,114,0.0027024437773485,0.4142491666020622
115,115,0.0034687992739799,0.4143732072253663
116,116,0.001649948973393,0.4144972478486705
117,117,0.0017063207616732,0.4146212884719746
118,118,0.0009698315281539,0.4147453290952787
119,119,0.0053995170598321,0.4148693697185828
120,120,0.0011086167569804,0.4149934103418869
121,121,0.0031231830344478,0.4151174509651911
122,122,-0.0023359586887827,0.4152414915884952
123,123,0.0012056047663124,0.4153655322117994
124,124,0.0045499604585995,0.4154895728351035
125,125,0.0032253354957957,0.4156136134584076
126,126,0.0080698514589215,0.4157376540817117
127,127,0.0033266769444484,0.4158616947050159
128,128,-0.0009383782457482,0.41598573532832
129,129,0.0033781718926529,0.4161252810295372
130,130,-0.0005429127685225,0.4162493216528413
131,131,-0.0044482000140827,0.4163733622761454
132,132,-0.0064842175212516,0.4164974028994496
133,133,-0.0060847687478906,0.4166214435227537
134,134,-0.0032131708437214,0.4167454841460578
135,135,-0.0067473743252909,0.416869524769362
136,136,-0.0026604918653276,0.4169935653926661
137,137,-0.0018017106723519,0.4171176060159702
138,138,-0.0036636637092535,0.4172416466392744
139,139,-0.0061628317955748,0.4173656872625785
140,140,-0.0064255581927965,0.4174897278858826
141,141,-0.0040624491240559,0.4176137685091868
142,142,-0.0070983878727179,0.4177378091324909
143,143,-0.0048757913730049,0.417861849755795
144,144,-0.0063472861607726,0.4179858903790991
145,145,-0.0103838766752363,0.4181254360803163
146,146,-0.0092388434832539,0.4182494767036204
147,147,-0.0123038347833132,0.4183735173269245
148,148,-0.011011449194254,0.4184975579502287
149,149,-0.0067853411818308,0.4186215985735328
150,150,-0.0049026738060086,0.418745639196837
151,151,-0.0068473372856046,0.4188696798201411
152,152,-0.004730758690959,0.4189937204434452
153,153,-0.0059407749952548,0.4191177610667493
154,154,-0.0031679403034217,0.4192418016900535
155,155,-0.002518167221885,0.4193658423133576
156,156,-0.0036085921571545,0.4194898829366618
157,157,-0.004027639261009,0.4196139235599659
158,158,-0.0053830728210427,0.41973796418327
159,159,-0.0044803790286088,0.4198620048065741
160,160,-0.0036699001596371,0.4199860454298783
161,161,-0.0049018304870719,0.4201255911310954
162,162,-0.0081052916220031,0.4202496317543996
163,163,-0.0075080325836562,0.4203736723777037
164,164,-0.0026046122893627,0.4204977130010078
165,165,0.0010711737157718,0.420621753624312
166,166,0.0015694125304026,0.4207457942476161
167,167,0.0008495728695448,0.4208698348709202
168,168,0.0004919567525644,0.4209938754942244
169,169,-0.0016241507083841,0.4211179161175285
170,170,-0.0015158184233989,0.4212419567408326
171,171,0.0037519624431237,0.4213659973641367
172,172,-0.0012043043055267,0.4214900379874409
173,173,-0.0035230375156955,0.421614078610745
174,174,-0.00295661413683,0.4217381192340492
175,175,-0.0012826333984975,0.4218621598573533
176,176,-0.0009828561862085,0.4219862004806574
177,177,-0.002705134098953,0.4221257461818746
178,178,-0.0011569680537252,0.4222497868051787
179,179,-0.0046143753525743,0.4223738274284828
180,180,-0.0057507340149439,0.4224978680517869
181,181,-0.0052188258298482,0.4226219086750911
182,182,-0.0032950432349775,0.4227459492983952
183,183,-0.0023610312584741,0.4228699899216994
184,184,-0.0063594041786284,0.4229940305450035
185,185,-0.0042560988989706,0.4231180711683076
186,186,-0.0025440408245895,0.4232421117916117
187,187,-0.0060234169151814,0.4233661524149159
188,188,-0.0100714285624127,0.42349019303822
189,189,-0.0078088311195708,0.4236142336615242
190,190,-0.0087952315081879,0.4237382742848283
191,191,-0.0007860767529965,0.4238623149081324
192,192,-0.0057558286663397,0.4239863555314365
193,193,-0.0085030054390078,0.4241259012326537
194,194,-0.0107393329495843,0.4242499418559578
195,195,-0.0110363842376013,0.424373982479262
196,196,-0.0111419227937171,0.4244980231025661
197,197,-0.011159668869443,0.4246220637258702
198,198,-0.0051646527403282,0.4247461043491743
199,199,-0.0057305817005865,0.4248701449724785
200,200,-0.0055791501844987,0.4249941855957826
201,201,-0.0055352688166717,0.4251182262190868
202,202,-0.0076173477239779,0.4252422668423909
203,203,-0.0107561770618525,0.425366307465695
204,204,-0.008772609328614,0.4254903480889991
205,205,-0.0038266821173446,0.4256143887123033
206,206,-0.0033560902360595,0.4257384293356074
207,207,-0.0044411326648469,0.4258624699589116
208,208,0.0012154317762699,0.4259865105822157
209,209,0.0054846450654184,0.4261260562834328
210,210,0.0089956406002286,0.426250096906737
211,211,0.0126981717566319,0.4263741375300411
212,212,0.0103030970848408,0.4264981781533452
213,213,0.0074082117378088,0.4266222187766493
214,214,0.008096357110223,0.4267462593999535
215,215,0.0077375708740946,0.4268703000232576
216,216,0.008060043854018,0.4269943406465618
217,217,0.0038544366419621,0.4271183812698659
218,218,0.0050899063016963,0.42724242189317
219,219,0.003599153592575,0.4273664625164741
220,220,0.0024912890311808,0.4274905031397783
221,221,0.0040777439011943,0.4276145437630824
222,222,0.0050133711348555,0.4277385843863865
223,223,0.0061571625230708,0.4278626250096907
224,224,0.0044210902745829,0.4279866656329948
225,225,0.002068185015331,0.4281262113342119
226,226,0.0013355979808575,0.4282502519575161
227,227,0.0029782474080662,0.4283742925808202
228,228,0.003746915296753,0.4284983332041244
229,229,0.0001009487419807,0.4286223738274285
230,230,-0.0010657229974664,0.4287464144507326
231,231,0.001458018354307,0.4288704550740367
232,232,-1.877568185343348e-06,0.4289944956973409
233,233,-0.0032366605955185,0.429118536320645
234,234,0.0023271032024211,0.4292425769439492
235,235,0.0041971363671255,0.4293666175672533
236,236,0.0089725440302136,0.4294906581905574
237,237,0.0090117386057851,0.4296146988138615
238,238,0.0066298911381789,0.4297387394371657
239,239,0.004418445263407,0.4298627800604698
240,240,-0.002949629321604,0.429986820683774
241,241,0.0011873764217301,0.4301263663849911
242,242,0.0030223808930696,0.4302504070082952
243,243,0.0040451887123652,0.4303744476315994
244,244,0.0011523279751407,0.4304984882549035
245,245,-0.0019285801460438,0.4306225288782076
246,246,-0.0033887379401316,0.4307465695015117
247,247,-0.0003998362211614,0.4308706101248158
248,248,0.001182372204466,0.43099465074812
249,249,0.0022252722250417,0.4311186913714241
250,250,0.0027727292742636,0.4312427319947283
251,251,0.0003911104438686,0.4313667726180324
252,252,-0.0013690466473841,0.4314908132413365
253,253,0.0002915360774454,0.4316148538646407
254,254,0.0005212281055918,0.4317388944879448
255,255,0.0013057386308598,0.4318629351112489
256,256,0.0065753198264304,0.4319869757345531
257,257,0.0111203749664223,0.4321265214357702
258,258,0.0054887178927462,0.4322505620590743
259,259,0.007575527010652,0.4323746026823785
260,260,0.0098515132470958,0.4324986433056826
261,261,0.0117861323688092,0.4326226839289868
262,262,0.0161951783391241,0.4327467245522909
263,263,0.0154520940911345,0.432870765175595
264,264,0.0232681439498914,0.4329948057988991
265,265,0.0236896620922193,0.4331188464222033
266,266,0.0210486876795595,0.4332428870455074
267,267,0.0170883495877579,0.4333669276688116
268,268,0.0088439290553934,0.4334909682921157
269,269,0.0115804350003973,0.4336150089154198
270,270,0.0133034295614961,0.4337390495387239
271,271,0.0132580457861629,0.433863090162028
272,272,0.0104396735475969,0.4339871307853322
273,273,0.0101987434956306,0.4341266764865493
274,274,0.0065368356159433,0.4342507171098535
275,275,0.0031690692067876,0.4343747577331576
276,276,0.0035694271034149,0.4344987983564617
277,277,0.0028511251812988,0.4346228389797659
278,278,0.0032158478297686,0.43474687960307
279,279,0.0048258310731267,0.4348709202263741
280,280,0.0029844696850196,0.4349949608496782
281,281,-0.0011313962666829,0.4351190014729824
282,282,-0.0019776955807786,0.4352430420962865
283,283,0.0023536119560961,0.4353670827195907
284,284,0.0051232898091468,0.4354911233428948
285,285,0.0001728622241774,0.4356151639661989
286,286,0.0004656180139403,0.4357392045895031
287,287,0.0019685362197498,0.4358632452128072
288,288,0.0016679901869756,0.4359872858361113
289,289,-1.1389815693679806e-05,0.4361268315373285
290,290,0.0007640446848325,0.4362508721606326
291,291,-0.0022694491138176,0.4363749127839367
292,292,-0.0014425361023999,0.4364989534072409
293,293,-0.0063068357463392,0.436622994030545
294,294,-0.0061598808442009,0.4367470346538492
295,295,-0.0033095198103751,0.4368710752771533
296,296,-0.0049891216865968,0.4369951159004574
297,297,-0.0035830351434081,0.4371191565237615
298,298,-0.000811817731498,0.4372431971470656
299,299,0.0010799067352222,0.4373672377703698
300,300,0.0023327578876052,0.4374912783936739
301,301,0.0010242571123461,0.4376153190169781
302,302,-6.979083826930133e-05,0.4377393596402822
303,303,0.0027123249266665,0.4378634002635863
304,304,0.0048616818566188,0.4379874408868904
305,305,0.0034700699100667,0.4381269865881076
306,306,0.0079842406963514,0.4382510272114117
307,307,0.002713164603071,0.4383750678347159
308,308,-0.0020702103720641,0.43849910845802
309,309,-0.0045622217636345,0.4386231490813241
310,310,-0.0086929778927002,0.4387471897046283
311,311,-0.0068140035977465,0.4388712303279324
312,312,-0.0068694829239014,0.4389952709512365
313,313,-0.0008773497372629,0.4391193115745406
314,314,0.0022139510117943,0.4392433521978448
315,315,0.0005562412765371,0.4393673928211489
316,316,-0.0036021419623794,0.4394914334444531
317,317,-0.0033890958921303,0.4396154740677572
318,318,-0.0024714964126678,0.4397395146910613
319,319,-0.0024313467396439,0.4398635553143655
320,320,0.001361424236025,0.4399875959376696
321,321,-0.0007276880776371,0.4401271416388868
322,322,0.0026514487567472,0.4402511822621909
323,323,0.005265500789556,0.440375222885495
324,324,0.0044377048695458,0.4404992635087991
325,325,0.0045325126740944,0.4406233041321032
326,326,-1.831160518064867e-05,0.4407473447554074
327,327,0.0019261958541147,0.4408713853787115
328,328,0.0007765360354227,0.4409954260020157
329,329,0.0037071691867583,0.4411194666253198
330,330,0.0006865281669687,0.4412435072486239
331,331,0.0009161214318507,0.441367547871928
332,332,-0.0001501405017735,0.4414915884952322
333,333,-0.0046602714054963,0.4416156291185363
334,334,-0.0021602703447477,0.4417396697418405
335,335,-0.0059836230612614,0.4418637103651446
336,336,-0.0096656069379444,0.4419877509884487
337,337,-0.0073416181032519,0.4421272966896659
338,338,-0.0046590030504557,0.44225133731297
339,339,-0.0012408423514279,0.4423753779362741
340,340,-0.0021084638680228,0.4424994185595783
341,341,0.0003915454862035,0.4426234591828824
342,342,0.0029902380926173,0.4427474998061865
343,343,0.0015149203221982,0.4428715404294907
344,344,0.0038039913559851,0.4429955810527948
345,345,0.0047225042799992,0.4431196216760989
346,346,0.0016468176287151,0.443243662299403
347,347,0.0041546929892688,0.4433677029227072
