,Time,Residuals,k
85,85,0.0185802766301017,0.409427087371114
86,86,0.0166400117677573,0.4095356229165052
87,87,0.0174477935518644,0.4096441584618963
88,88,0.0148727403030878,0.4097526940072874
89,89,0.0146937190469286,0.4098767346305915
90,90,0.0128807481032336,0.4099852701759826
91,91,0.0102570950991318,0.4100938057213737
92,92,0.0072170333444824,0.4102023412667649
93,93,0.0087598989948843,0.410310876812156
94,94,0.0100970660836368,0.4104194123575471
95,95,0.0106815918674677,0.4105279479029382
96,96,0.0104322711472125,0.4106519885262423
97,97,0.0113649647426465,0.4107605240716335
98,98,0.0117055304170269,0.4108690596170246
99,99,0.0122363164331916,0.4109775951624157
100,100,0.0086223420754247,0.4110861307078068
101,101,0.0106207126463166,0.4111946662531979
102,102,0.0052951149256077,0.411318706876502
103,103,0.0073054600566624,0.4114272424218932
104,104,0.0048789561213642,0.4115357779672843
105,105,0.001371942623005,0.4116443135126754
106,106,0.0005738332504801,0.4117528490580665
107,107,0.0012512191095143,0.4118613846034576
108,108,0.0029870783731401,0.4119854252267618
109,109,0.0059817524293766,0.4120939607721529
110,110,0.0051420505006924,0.412202496317544
111,111,0.0097171903961416,0.4123110318629351
112,112,0.0092690015125459,0.4124195674083262
113,113,0.0095617449741863,0.4125281029537173
114,114,0.0061998125970807,0.4126366384991085
115,115,0.0083895659303451,0.4127606791224126
116,116,0.0030560647156989,0.4128692146678037
117,117,0.0036012786734364,0.4129777502131948
118,118,0.0050956125169107,0.4130862857585859
119,119,0.0008380160928941,0.413194821303977
120,120,-0.000271316359281,0.4133033568493682
121,121,-0.0005119216030034,0.4134273974726723
122,122,0.0012014879968891,0.4135359330180634
123,123,-0.0028815143349296,0.4136444685634545
124,124,0.0017573694779025,0.4137530041088457
125,125,0.0014573299138293,0.4138615396542368
126,126,-0.0017617699870933,0.4139700751996279
127,127,-0.0010556675841674,0.414094115822932
128,128,-0.001069090243374,0.4142026513683231
129,129,-0.0026382331114313,0.4143111869137142
130,130,1.0906575352992444e-05,0.4144197224591053
131,131,-0.0044632082880073,0.4145282580044965
132,132,-0.0063825162073338,0.4146367935498876
133,133,-0.0074208050489007,0.4147453290952787
134,134,-0.0068297214723769,0.4148693697185828
135,135,-0.0075746010434333,0.414977905263974
136,136,-0.0040096060062946,0.4150864408093651
137,137,-0.00929942753907,0.4151949763547562
138,138,-0.0047799446673477,0.4153035119001473
139,139,-0.0033369150132656,0.4154120474455384
140,140,-0.0073569166051496,0.4155360880688425
141,141,-0.0048721674844889,0.4156446236142337
142,142,-0.0047533211805751,0.4157531591596248
143,143,-0.0043331139566988,0.4158616947050159
144,144,-0.0035397790428665,0.415970230250407
145,145,-0.0023425153006882,0.4160787657957981
146,146,-0.0055330973872108,0.4162028064191023
147,147,-0.0065313729360488,0.4163113419644934
148,148,-0.0006365053957197,0.4164198775098845
149,149,-0.0028275742419494,0.4165284130552756
150,150,-0.0020170661980541,0.4166369486006667
151,151,0.0017180032632919,0.4167454841460578
152,152,-0.0025755033972957,0.416854019691449
153,153,-0.0012553008344375,0.4169780603147531
154,154,-0.0031763325659207,0.4170865958601442
155,155,0.0006630651801565,0.4171951314055353
156,156,0.0008388863620632,0.4173036669509264
157,157,0.0029726466194105,0.4174122024963175
158,158,0.0056818225716595,0.4175207380417087
159,159,0.0120541599371975,0.4176447786650128
160,160,0.0082631245051517,0.4177533142104039
161,161,0.0031795029629926,0.417861849755795
162,162,0.0010744253452124,0.4179703853011861
163,163,-0.0008293765958209,0.4180789208465773
164,164,-0.0023439594560172,0.4181874563919684
165,165,-0.0050466832586772,0.4183114970152725
166,166,-0.0053021693694547,0.4184200325606636
167,167,-0.0097207670746197,0.4185285681060547
168,168,-0.0107926280908426,0.4186371036514458
169,169,-0.0118881570621048,0.418745639196837
170,170,-0.0096684999135877,0.4188541747422281
171,171,-0.0112505697380486,0.4189627102876192
172,172,-0.0086150796542171,0.4190867509109233
173,173,-0.0107566760343311,0.4191952864563145
174,174,-0.0151059271717548,0.4193038220017056
175,175,-0.0177551563514986,0.4194123575470967
176,176,-0.016979172055012,0.4195208930924878
177,177,-0.0167300898267626,0.4196294286378789
178,178,-0.0174693502654594,0.419753469261183
179,179,-0.0183479318624309,0.4198620048065741
180,180,-0.0157559372902738,0.4199705403519653
181,181,-0.0126671452983503,0.4200790758973564
182,182,-0.0125233718685279,0.4201876114427475
183,183,-0.0138273023430801,0.4202961469881386
184,184,-0.0122962883568394,0.4204201876114428
185,185,-0.0149264701708114,0.4205287231568339
186,186,-0.0147335255582628,0.420637258702225
187,187,-0.0139807646654333,0.4207457942476161
188,188,-0.008936123639,0.4208543297930072
189,189,-0.006133706773793,0.4209628653383983
190,190,-0.0049970410323212,0.4210714008837894
191,191,-0.0001228163391289,0.4211954415070936
192,192,-0.0018887216910657,0.4213039770524847
193,193,-0.0008160213123256,0.4214125125978758
194,194,-0.0022144525749794,0.4215210481432669
195,195,-0.0037439505359216,0.421629583688658
196,196,-0.0021664234104798,0.4217381192340492
197,197,-0.0050984045650322,0.4218621598573533
198,198,-0.0022241802468569,0.4219706954027444
199,199,-0.0010521260586453,0.4220792309481355
200,200,-0.0012422106740175,0.4221877664935266
201,201,0.0008407619560437,0.4222963020389177
202,202,-0.0007673633423936,0.4224048375843088
203,203,0.0009172243667326,0.422528878207613
204,204,-0.0030106021265176,0.4226374137530041
205,205,-0.0012810725465107,0.4227459492983952
206,206,-0.0004977144551512,0.4228544848437863
207,207,-0.0022287994213934,0.4229630203891775
208,208,-0.0003448112421728,0.4230715559345686
209,209,0.0012933537420199,0.4231800914799597
210,210,0.0033781371252368,0.4233041321032638
211,211,0.0056013870805518,0.4234126676486549
212,212,0.0050149132894259,0.423521203194046
213,213,0.0082286651570145,0.4236297387394372
214,214,0.010819844622688,0.4237382742848283
215,215,0.0108885418393671,0.4238468098302194
216,216,0.0055960505654941,0.4239708504535235
217,217,0.00237480513198,0.4240793859989146
218,218,0.0053471270947315,0.4241879215443058
219,219,0.002418465410022,0.4242964570896969
220,220,0.0020611330734023,0.424404992635088
221,221,0.0002990020227496,0.4245135281804791
222,222,0.0013532400530962,0.4246375688037833
223,223,-8.347403600575398e-05,0.4247461043491743
224,224,0.0013877758739308,0.4248546398945655
225,225,0.000555371057784,0.4249631754399566
226,226,0.0008242997525287,0.4250717109853477
227,227,0.0011889648081265,0.4251802465307388
228,228,0.0038572221702324,0.4252887820761299
229,229,-0.0002181612711046,0.4254128226994341
230,230,-0.0022024253141891,0.4255213582448252
231,231,0.0008218603447343,0.4256298937902163
232,232,0.0015430698938268,0.4257384293356074
233,233,0.0030553203216803,0.4258469648809985
234,234,0.0054438375057356,0.4259555004263896
235,235,0.0023318912322864,0.4260795410496938
236,236,-0.0024065013480446,0.4261880765950849
237,237,-0.0027883508512372,0.426296612140476
238,238,-0.003945683278182,0.4264051476858671
239,239,-0.0033985037538855,0.4265136832312582
240,240,-0.0052354910001349,0.4266222187766493
241,241,-0.0028734614735489,0.4267307543220405
242,242,0.0018942307098703,0.4268547949453446
243,243,-0.0019386151104102,0.4269633304907357
244,244,0.0012515237307924,0.4270718660361268
245,245,-0.0013853410118883,0.427180401581518
246,246,-0.0018221396060407,0.4272889371269091
247,247,-0.0034143262566272,0.4273974726723002
248,248,-0.0028044191067794,0.4275215132956043
249,249,-0.0034865023666152,0.4276300488409954
250,250,-0.0042476427377473,0.4277385843863865
251,251,-0.0009241085287653,0.4278471199317776
252,252,0.0018333188327525,0.4279556554771688
253,253,0.0013998201615084,0.4280641910225599
254,254,0.0030323405418052,0.428188231645864
255,255,0.0038915267170383,0.4282967671912551
256,256,0.0062180745734837,0.4284053027366463
257,257,0.0046235092607143,0.4285138382820374
258,258,-0.0013594969586115,0.4286223738274285
259,259,-0.0014460170685353,0.4287309093728196
260,260,-0.0016026914957704,0.4288394449182107
261,261,-0.0012362240723121,0.4289634855415148
262,262,-0.0052634101161627,0.429072021086906
263,263,-0.0017837278259609,0.4291805566322971
264,264,0.000670986685185,0.4292890921776882
265,265,0.0033681879041022,0.4293976277230793
266,266,-0.0001009520607972,0.4295061632684704
267,267,0.0015630615091366,0.4296302038917746
268,268,-0.0010464162959907,0.4297387394371657
269,269,0.0031388996635642,0.4298472749825568
270,270,-0.0017504331335387,0.4299558105279479
271,271,-0.0023564779541641,0.430064346073339
272,272,-0.0034149730196534,0.4301728816187301
273,273,-0.0036378224448594,0.4302969222420343
274,274,-0.0064883721253637,0.4304054577874254
275,275,-0.0056194275163019,0.4305139933328165
276,276,-0.0030809769190723,0.4306225288782076
277,277,-0.0041769999996646,0.4307310644235987
278,278,-0.0030176065404738,0.4308395999689898
279,279,-0.0038348486211736,0.430948135514381
280,280,-0.0068887785996745,0.4310721761376851
281,281,-0.0046171753584593,0.4311807116830762
282,282,-0.0077339931407647,0.4312892472284673
283,283,-0.0090748726274192,0.4313977827738584
284,284,-0.0059743308349614,0.4315063183192495
285,285,-0.0015848607362675,0.4316148538646407
286,286,-0.0006780505038293,0.4317388944879448
287,287,0.0002327596289364,0.4318474300333359
288,288,-7.682345511639266e-05,0.431955965578727
289,289,-0.0067091346693732,0.4320645011241181
290,290,-0.0011549763323476,0.4321730366695093
291,291,-0.0001185275632326,0.4322815722149004
292,292,0.0005846530574901,0.4324056128382045
293,293,0.0014440139947358,0.4325141483835956
294,294,0.0018864653977241,0.4326226839289868
295,295,0.0014547204141136,0.4327312194743778
296,296,-0.0010413864613438,0.432839755019769
297,297,-0.0026082954646407,0.4329482905651601
298,298,-0.0025049315520471,0.4330568261105512
299,299,-0.0039433235275223,0.4331808667338553
300,300,-0.0036390373876612,0.4332894022792464
301,301,-0.0028119212758778,0.4333979378246376
302,302,-0.0006123998627028,0.4335064733700287
303,303,-0.0012215814906026,0.4336150089154198
304,304,-0.0022220326853001,0.4337235444608109
305,305,0.0015427567324949,0.4338475850841151
306,306,0.002347824980881,0.4339561206295061
307,307,-0.0008030492426016,0.4340646561748973
308,308,0.0004259408248583,0.4341731917202884
309,309,-0.0054761070894792,0.4342817272656795
310,310,-0.0065138108124526,0.4343902628110706
311,311,-0.005136913765201,0.4345143034343748
312,312,-0.0081561464857605,0.4346228389797659
313,313,-0.0057443360627557,0.434731374525157
314,314,-0.0031999154976348,0.4348399100705481
315,315,-0.0017426310660649,0.4349484456159392
316,316,0.0004393032365941,0.4350569811613303
317,317,0.0010839675883674,0.4351655167067215
318,318,0.003732726542437,0.4352895573300256
319,319,0.0033284348464975,0.4353980928754167
320,320,-0.0024138292432934,0.4355066284208078
321,321,-0.0012724253634642,0.4356151639661989
322,322,-0.0052894137618302,0.43572369951159
323,323,-0.0064657509380373,0.4358322350569812
324,324,-0.0052222862211515,0.4359562756802853
325,325,-0.0050762826130429,0.4360648112256764
326,326,-0.0065506109503365,0.4361733467710675
327,327,-0.0030324565807918,0.4362818823164586
328,328,-0.0070430596802043,0.4363904178618498
329,329,-0.0043306085744609,0.4364989534072409
330,330,-0.0057847956730282,0.436622994030545
331,331,-0.0052354984150953,0.4367315295759361
332,332,-0.0015499084782218,0.4368400651213272
333,333,0.0032286799455438,0.4369486006667183
334,334,0.0022993025920116,0.4370571362121095
335,335,0.0046223521368775,0.4371656717575006
336,336,0.0037970860093935,0.4372742073028917
337,337,0.0055030103053439,0.4373982479261958
338,338,0.0069291809841694,0.4375067834715869
339,339,0.0033315785451539,0.4376153190169781
340,340,0.0024876546895681,0.4377238545623692
341,341,0.0027640548362319,0.4378323901077603
342,342,0.0066748048944066,0.4379409256531514
343,343,0.0097132617499141,0.4380649662764556
344,344,0.0092145462167418,0.4381735018218466
345,345,0.0100078102643754,0.4382820373672378
346,346,0.0071482142554971,0.4383905729126289
347,347,0.008897373886279,0.43849910845802
348,348,0.0083391589179547,0.4386076440034111
349,349,0.0069378893611372,0.4387316846267152
350,350,0.005077401539785,0.4388402201721064
351,351,0.0084327158003256,0.4389487557174975
352,352,0.0114418270099797,0.4390572912628886
353,353,0.0110846549042945,0.4391658268082797
354,354,0.0099472635012481,0.4392743623536708
355,355,0.0105563212804084,0.4393828978990619
356,356,0.0151784104083754,0.4395069385223661
357,357,0.0137671524964497,0.4396154740677572
358,358,0.0182080948794953,0.4397240096131483
359,359,0.0177342114772834,0.4398325451585394
360,360,0.0177909987883281,0.4399410807039305
361,361,0.0186689280053343,0.4400496162493216
362,362,0.0179958898414948,0.4401736568726258
363,363,0.0148860167598002,0.4402821924180169
364,364,0.0162363069743108,0.440390727963408
365,365,0.008951108658067,0.4404992635087991
366,366,0.0041896526177429,0.4406077990541903
367,367,0.0028022871873257,0.4407163345995813
368,368,0.00696714083879,0.4408403752228855
369,369,0.0081440873199107,0.4409489107682766
370,370,0.0058725886293889,0.4410574463136677
371,371,0.005329909647964,0.4411659818590588
372,372,0.0036279234820111,0.4412745174044499
373,373,0.0020576900229873,0.4413830529498411
374,374,0.004567402808989,0.4414915884952322
375,375,0.0030587489076968,0.4416156291185363
376,376,0.0018761591487632,0.4417241646639274
377,377,0.000685155013745,0.4418327002093186
378,378,0.0035592413578513,0.4419412357547096
379,379,0.0063138679092896,0.4420497713001008
380,380,0.0020146682449418,0.4421583068454919
381,381,0.0066233165456345,0.442282347468796
382,382,0.0076059498897141,0.4423908830141871
383,383,0.0055552598905901,0.4424994185595783
384,384,0.0041802436997699,0.4426079541049694
385,385,0.0035954695272227,0.4427164896503605
386,386,0.0026053301184924,0.4428250251957516
387,387,0.0046595655482618,0.4429490658190557
388,388,0.0039628757974789,0.4430576013644469
389,389,0.0036552934133072,0.4431661369098379
390,390,0.0001139443955779,0.4432746724552291
391,391,0.0007334688273826,0.4433832080006202
392,392,0.00194800353947,0.4434917435460113
393,393,0.0002787611135627,0.4436002790914024
394,394,-0.0003834585678725,0.4437243197147066
395,395,0.0017833318377776,0.4438328552600977
396,396,-1.8394800712917547e-06,0.4439413908054888
397,397,-0.0004468317057622,0.4440499263508799
398,398,-0.000109720471723,0.444158461896271
399,399,-0.001514492070562,0.4442669974416621
400,400,-0.0006349384672632,0.4443910380649662
401,401,-0.0021207620368189,0.4444995736103574
402,402,0.0023594209056624,0.4446081091557485
403,403,0.00399005013162,0.4447166447011396
404,404,0.0020394891624709,0.4448251802465307
405,405,0.0018972897157615,0.4449337157919218
406,406,0.0042511548090107,0.445057756415226
407,407,0.0032618818972007,0.4451662919606171
408,408,0.0087169728260679,0.4452748275060082
409,409,0.0074578715467608,0.4453833630513993
410,410,0.0078232787242418,0.4454918985967904
411,411,0.0074741445462521,0.4456004341421816
412,412,0.0091708344010601,0.4457089696875727
413,413,0.0090493362911465,0.4458330103108768
414,414,0.0078462935583225,0.4459415458562679
415,415,0.0048473115317199,0.4460500814016591
416,416,0.0026793526887841,0.4461586169470501
417,417,0.0002344465691375,0.4462671524924413
418,418,0.001121075914357,0.4463756880378324
419,419,0.0006042394841251,0.4464997286611365
420,420,0.0002526338094127,0.4466082642065276
421,421,-0.0003636751810348,0.4467167997519187
422,422,0.0009940902921985,0.4468253352973099
423,423,0.0036199238011295,0.446933870842701
424,424,0.0042923646410413,0.4470424063880921
425,425,0.0015081416509002,0.4471664470113962
426,426,0.002111910943492,0.4472749825567874
427,427,0.0066180325495938,0.4473835181021784
428,428,0.0095562267376763,0.4474920536475696
429,429,0.0103342979626141,0.4476005891929607
430,430,0.0064143566967038,0.4477091247383518
431,431,0.0030275165671347,0.4478176602837429
432,432,0.0051224780868764,0.4479417009070471
433,433,0.0091135141833933,0.4480502364524382
434,434,0.008002729814744,0.4481587719978293
435,435,0.0073617314644606,0.4482673075432204
436,436,0.0074888209883115,0.4483758430886115
437,437,0.0082422014995507,0.4484843786340026
438,438,0.0040382005040252,0.4486084192573067
439,439,-0.0031934109196452,0.4487169548026979
440,440,-0.0069026119797752,0.448825490348089
441,441,-0.0042805307830398,0.4489340258934801
442,442,-0.0001153972278264,0.4490425614388712
443,443,5.210998744922812e-05,0.4491510969842623
444,444,-0.0006307564918394,0.4492751376075665
445,445,-0.0013495485225084,0.4493836731529576
446,446,-0.0001003951355488,0.4494922086983487
447,447,0.0016406836131627,0.4496007442437398
448,448,-0.0003122430534615,0.4497092797891309
449,449,-0.0043904540074637,0.4498178153345221
450,450,-0.0028231544775772,0.4499263508799132
451,451,-0.0024505012899344,0.4500503915032173
452,452,-0.0038783122703452,0.4501589270486084
453,453,-0.0029174522871846,0.4502674625939995
454,454,-0.0065378589505507,0.4503759981393906
455,455,-0.0050080158835399,0.4504845336847818
456,456,5.15547461825e-05,0.4505930692301729
457,457,0.0035192956157213,0.450717109853477
458,458,0.0080526502362946,0.4508256453988681
459,459,0.0051701886425715,0.4509341809442592
460,460,0.0047934432122025,0.4510427164896504
461,461,0.0037457046019181,0.4511512520350415
462,462,-0.0018365019346729,0.4512597875804326
463,463,-0.0050033436843982,0.4513838282037367
464,464,-0.0016018681782352,0.4514923637491279
465,465,-0.0011817485638676,0.4516008992945189
466,466,-0.0057949521624207,0.4517094348399101
467,467,-0.0037620494582956,0.4518179703853012
468,468,-0.0047676119751963,0.4519265059306923
469,469,-0.0041392108236263,0.4520350414760834
