,Time,x,b
88,88,0.8732304822002301,0.1016898487693435
89,89,0.8749315270729703,0.1019304016207595
90,90,0.8769744368855041,0.1021809775076511
91,91,0.874071886681317,0.1024315533945428
92,92,0.8707591238528956,0.1026721062459588
93,93,0.8733649894789468,0.1029226821328505
94,94,0.8792758268088776,0.1031632349842665
95,95,0.8855375161629968,0.1034138108711582
96,96,0.8741972203171814,0.1036643867580499
97,97,0.8702173902860767,0.1039049396094659
98,98,0.8733819968125783,0.1041555154963576
99,99,0.8727018458585737,0.1043960683477736
100,100,0.8662743278488998,0.1046466442346652
101,101,0.8709393178178992,0.1048972201215569
102,102,0.8783704534729165,0.1051377729729729
103,103,0.8803939614824218,0.1053883488598646
104,104,0.8823177742771987,0.1056289017112806
105,105,0.8865792577087033,0.1058794775981723
106,106,0.8863576123055351,0.1061200304495883
107,107,0.8859518484071537,0.10637060633648
108,108,0.8867490452760736,0.1066211822233716
109,109,0.8937816401962965,0.1068617350747877
110,110,0.8930546474550923,0.1071123109616793
111,111,0.8944741133882659,0.1073528638130953
112,112,0.8927480893729542,0.107603439699987
113,113,0.8898758496630166,0.1078540155868787
114,114,0.8906033298493318,0.1080945684382947
115,115,0.8906066960719995,0.1083451443251864
116,116,0.8903436107211244,0.1085856971766024
117,117,0.8700089676321737,0.1088362730634941
118,118,0.8679884884580243,0.1090868489503857
119,119,0.8740446328319756,0.1093274018018018
120,120,0.8724445547497724,0.1095779776886934
121,121,0.8807849769031654,0.1098185305401094
122,122,0.8922774468776714,0.1100691064270011
123,123,0.8936722209054541,0.1103196823138928
124,124,0.8934351659911194,0.1105602351653088
125,125,0.8889817841051527,0.1108108110522005
126,126,0.8887698955298148,0.1110513639036165
127,127,0.8942051460640746,0.1113019397905082
128,128,0.8904026985169277,0.1115525156773998
129,129,0.8905685319254365,0.1117930685288159
130,130,0.8773858212758968,0.1120436444157075
131,131,0.8839154889146007,0.1122841972671235
132,132,0.8809215177218483,0.1125347731540152
133,133,0.8822598720714393,0.1127853490409069
134,134,0.8789861329379826,0.1130259018923229
135,135,0.8731532015517629,0.1132764777792146
136,136,0.8678007913335208,0.1135170306306306
137,137,0.8656552727828927,0.1137676065175223
138,138,0.8662694334958713,0.1140081593689383
139,139,0.8664268913537385,0.11425873525583
140,140,0.8633674058573277,0.1145093111427216
141,141,0.866708066609373,0.1147498639941376
142,142,0.8641066469419025,0.1150004398810293
143,143,0.8589304349001099,0.1152409927324453
144,144,0.8570218089053498,0.115491568619337
145,145,0.8611816359142548,0.1157421445062287
146,146,0.8655140140661948,0.1159826973576447
147,147,0.87031985196245,0.1162332732445363
148,148,0.8670506590682323,0.1164738260959524
149,149,0.8649050574459719,0.116724401982844
150,150,0.8624609950543658,0.1169749778697357
151,151,0.8566582338996274,0.1172155307211517
152,152,0.8620940902216561,0.1174661066080434
153,153,0.848864096445954,0.1177066594594594
154,154,0.8511593868357666,0.1179572353463511
155,155,0.8522864450318687,0.1182078112332428
156,156,0.848339925771525,0.1184483640846588
157,157,0.8508833502538498,0.1186989399715505
158,158,0.8527155334921338,0.1189394928229665
159,159,0.846067470818302,0.1191900687098581
160,160,0.8562685077074572,0.1194406445967498
161,161,0.8512501305379006,0.1196811974481658
162,162,0.8504629071288395,0.1199317733350575
163,163,0.8486401295445676,0.1201723261864735
164,164,0.8548250570016035,0.1204229020733652
165,165,0.8563963570568216,0.1206734779602569
166,166,0.8660221718042354,0.1209140308116729
167,167,0.862739222650997,0.1211646066985645
168,168,0.8518579581119761,0.1214051595499806
169,169,0.8500342628209934,0.1216557354368722
170,170,0.8502858022613436,0.1218962882882882
171,171,0.852616334702879,0.1221468641751799
172,172,0.8498444123401415,0.1223974400620716
173,173,0.8454729477368926,0.1226379929134876
174,174,0.8468147071177365,0.1228885688003793
175,175,0.8509667206013577,0.1231291216517953
176,176,0.8503988442597487,0.123379697538687
177,177,0.8566995624000259,0.1236302734255786
178,178,0.8572045026654327,0.1238708262769947
179,179,0.8513533877111054,0.1241214021638863
180,180,0.8491884064101364,0.1243619550153023
181,181,0.8481449483459162,0.124612530902194
182,182,0.8449606141084646,0.1248631067890857
183,183,0.8535754412471998,0.1251036596405017
184,184,0.845886326316782,0.1253542355273934
185,185,0.8455667375776993,0.1255947883788094
186,186,0.8524240432831253,0.1258453642657011
187,187,0.8586618794493169,0.1260959401525928
188,188,0.8556512656268868,0.1263364930040088
189,189,0.8508285923134052,0.1265870688909004
190,190,0.8538386525681279,0.1268276217423165
191,191,0.8520352402946991,0.1270781976292081
192,192,0.8532116364479552,0.1273287735160998
193,193,0.857413035360937,0.1275693263675158
194,194,0.8594331612967588,0.1278199022544075
195,195,0.8647201733304269,0.1280604551058235
196,196,0.8622280891273048,0.1283110309927152
197,197,0.8562654935748735,0.1285616068796068
198,198,0.8600621499290165,0.1288021597310228
199,199,0.8578197788412705,0.1290527356179145
200,200,0.8630412616442675,0.1292932884693305
201,201,0.8594171545739977,0.1295438643562222
202,202,0.8621786240209623,0.1297944402431139
203,203,0.86031886581701,0.1300349930945299
204,204,0.8680388871674846,0.1302855689814216
205,205,0.8699945733105969,0.1305261218328376
206,206,0.8598052767546528,0.1307766977197293
207,207,0.8490754880109171,0.1310172505711453
208,208,0.856063697605199,0.1312678264580369
209,209,0.8516310657832435,0.1315184023449286
210,210,0.8536721613029304,0.1317589551963446
211,211,0.8474863336299368,0.1320095310832363
212,212,0.8448141893272222,0.1322500839346523
213,213,0.8485511626101959,0.132500659821544
214,214,0.8398539679548614,0.1327512357084357
215,215,0.8362709439267286,0.1329917885598517
216,216,0.838684872313014,0.1332423644467434
217,217,0.8365420795695862,0.1334829172981594
218,218,0.838976554862405,0.133733493185051
219,219,0.8372834526885756,0.1339840690719427
220,220,0.844611646089453,0.1342246219233587
221,221,0.8403220101436449,0.1344751978102504
222,222,0.8351287955513921,0.1347157506616664
223,223,0.8342439422313963,0.1349663265485581
224,224,0.8369420509064841,0.1352169024354498
225,225,0.8365060329350864,0.1354574552868658
226,226,0.835822437639611,0.1357080311737575
227,227,0.8454331648090723,0.1359485840251734
228,228,0.8402779576604393,0.1361991599120651
229,229,0.8450052300572602,0.1364497357989568
230,230,0.8408231892046949,0.1366902886503728
231,231,0.8388535016196406,0.1369408645372645
232,232,0.841954191020904,0.1371814173886805
233,233,0.8504317088608734,0.1374319932755722
234,234,0.845141442949212,0.1376825691624639
235,235,0.8420339901881121,0.1379231220138799
236,236,0.8410024881554203,0.1381736979007715
237,237,0.8405437384008244,0.1384142507521875
238,238,0.8406090888322612,0.1386648266390792
239,239,0.8380109248868901,0.1389053794904952
240,240,0.8350102790822596,0.1391559553773869
241,241,0.8361079239113581,0.1394065312642786
242,242,0.827364758197992,0.1396470841156946
243,243,0.8340132320082152,0.1398976600025863
244,244,0.8295171279809103,0.1401382128540023
245,245,0.8285210341038862,0.140388788740894
246,246,0.8371844048892353,0.1406393646277856
247,247,0.8370230083039201,0.1408799174792017
248,248,0.8420859601098253,0.1411304933660933
249,249,0.8366764602969667,0.1413710462175093
250,250,0.8377299753267945,0.141621622104401
251,251,0.8239057526186602,0.1418721979912927
252,252,0.8350058521942426,0.1421127508427087
253,253,0.8277309057064612,0.1423633267296004
254,254,0.8343282557452539,0.1426038795810164
255,255,0.8348931975307873,0.1428544554679081
256,256,0.8365273743918771,0.1431050313547997
257,257,0.8337525248031996,0.1433455842062158
258,258,0.8386797222761158,0.1435961600931074
259,259,0.8358343141138453,0.1438367129445234
260,260,0.8357647727021144,0.1440872888314151
261,261,0.832707041319466,0.1443378647183068
262,262,0.8480716055883802,0.1445784175697228
263,263,0.8420663302555693,0.1448289934566144
264,264,0.8378684411711697,0.1450695463080305
265,265,0.8384399467685933,0.1453201221949221
266,266,0.8329285267353559,0.1455706980818138
267,267,0.8285413423785842,0.1458112509332298
268,268,0.8227638868451143,0.1460618268201215
269,269,0.8172490306860725,0.1463023796715375
270,270,0.8249354776310995,0.1465529555584292
271,271,0.8273131867526627,0.1467935084098452
272,272,0.8350851533565224,0.1470440842967369
273,273,0.8384899554944665,0.1472946601836285
274,274,0.8384469317032176,0.1475352130350446
275,275,0.83855684087736,0.1477857889219362
276,276,0.8391557489229513,0.1480263417733522
277,277,0.8477516017641786,0.1482769176602439
278,278,0.8368569388447683,0.1485274935471356
279,279,0.841140636922589,0.1487680463985516
280,280,0.8414946037858849,0.1490186222854433
281,281,0.837498149437577,0.1492591751368593
282,282,0.8353495570765375,0.149509751023751
283,283,0.829491444206832,0.1497603269106427
284,284,0.8312975416831423,0.1500008797620587
285,285,0.83045320465342,0.1502514556489503
286,286,0.8339069753349955,0.1504920085003663
287,287,0.8342852827176768,0.150742584387258
288,288,0.83176069375719,0.1509931602741497
289,289,0.8190349556128839,0.1512337131255657
290,290,0.819934426329712,0.1514842890124574
291,291,0.8209512432800202,0.1517248418638734
292,292,0.8141270729389936,0.1519754177507651
293,293,0.8164326179375534,0.1522259936376568
294,294,0.8241486709160577,0.1524665464890728
295,295,0.8210302452672049,0.1527171223759644
296,296,0.822093820392707,0.1529576752273804
297,297,0.8250505313810932,0.1532082511142721
298,298,0.8209642591779591,0.1534588270011638
299,299,0.8189626710967794,0.1536993798525798
300,300,0.815555721073326,0.1539499557394715
301,301,0.8092923462563812,0.1541905085908875
302,302,0.8056152693141478,0.1544410844777792
303,303,0.8077697997705572,0.1546916603646708
304,304,0.8047854869833722,0.1549322132160869
305,305,0.8026440293702217,0.1551827891029785
306,306,0.8038708521405932,0.1554233419543945
307,307,0.8001274644148537,0.1556739178412862
308,308,0.8060775878168509,0.1559144706927022
309,309,0.8093354762547081,0.1561650465795939
310,310,0.8124158929571118,0.1564156224664856
311,311,0.8073783720608353,0.1566561753179016
312,312,0.8058336437960202,0.1569067512047933
313,313,0.8052859095262712,0.1571473040562093
314,314,0.8014536990854829,0.157397879943101
315,315,0.8072913553985783,0.1576484558299926
316,316,0.8057018847577477,0.1578890086814086
317,317,0.7979318823311278,0.1581395845683003
318,318,0.7986874849974522,0.1583801374197163
319,319,0.7991238714162808,0.158630713306608
320,320,0.7964976694235926,0.1588812891934997
321,321,0.7994992418340305,0.1591218420449157
322,322,0.7844786984996847,0.1593724179318074
323,323,0.7858106230147136,0.1596129707832234
324,324,0.7873491481451912,0.1598635466701151
325,325,0.7845571616146539,0.1601141225570067
326,326,0.7919119733307473,0.1603546754084227
327,327,0.793756414932033,0.1606052512953144
328,328,0.7961941935097989,0.1608458041467304
329,329,0.78624075488199,0.1610963800336221
330,330,0.7856099199246761,0.1613469559205138
331,331,0.783401816154963,0.1615875087719298
332,332,0.7833488139739582,0.1618380846588215
333,333,0.7845728472508444,0.1620786375102375
334,334,0.7878950406344817,0.1623292133971292
335,335,0.7869853289730342,0.1625797892840208
336,336,0.7857774097969848,0.1628203421354368
337,337,0.7843988541045704,0.1630709180223285
338,338,0.7869651828677381,0.1633114708737445
339,339,0.7852970997609405,0.1635620467606362
340,340,0.7904500144592163,0.1638025996120522
341,341,0.7870157729031908,0.1640531754989439
342,342,0.7911125163628229,0.1643037513858355
343,343,0.7916955879210809,0.1645443042372515
344,344,0.7945038010137299,0.1647948801241432
345,345,0.8082863671760435,0.1650354329755592
346,346,0.8068411184732996,0.1652860088624509
347,347,0.8104562121294613,0.1655365847493426
348,348,0.8104224465391747,0.1657771376007586
349,349,0.8061694996464573,0.1660277134876503
350,350,0.8013300716420227,0.1662682663390663
351,351,0.7941755190039943,0.166518842225958
352,352,0.789142280530334,0.1667694181128496
353,353,0.7961593324414462,0.1670099709642656
354,354,0.7881638814515232,0.1672605468511573
355,355,0.7933500847770214,0.1675010997025733
356,356,0.8001562623400498,0.167751675589465
357,357,0.8028450332301069,0.1680022514763567
358,358,0.8019406449180453,0.1682428043277727
359,359,0.8025564910168816,0.1684933802146644
360,360,0.8042115285829148,0.1687339330660804
361,361,0.8066978835872219,0.1689845089529721
362,362,0.8033547880828049,0.1692350848398637
363,363,0.7969416072640912,0.1694756376912797
364,364,0.7986298769194787,0.1697262135781714
365,365,0.803640043896278,0.1699667664295874
366,366,0.8086710261082113,0.1702173423164791
367,367,0.8102156193054318,0.1704679182033708
368,368,0.8071008521127301,0.1707084710547868
369,369,0.8120073537043239,0.1709590469416785
370,370,0.8050914693196151,0.1711995997930945
371,371,0.8011385831042974,0.1714501756799862
372,372,0.7996485238182715,0.1716907285314022
373,373,0.7924365241228958,0.1719413044182938
374,374,0.7913335495876529,0.1721918803051855
375,375,0.7848826596070075,0.1724324331566015
376,376,0.7897501369987847,0.1726830090434932
377,377,0.7847901289308999,0.1729235618949092
378,378,0.789057551149466,0.1731741377818009
379,379,0.7873278923626196,0.1734247136686926
380,380,0.7905827833287679,0.1736652665201086
381,381,0.7898281162553721,0.1739158424070003
382,382,0.7887454155056897,0.1741563952584163
383,383,0.7935582518250021,0.1744069711453079
384,384,0.7924322795733469,0.1746575470321996
385,385,0.7922918492347035,0.1748980998836156
386,386,0.7903021940699285,0.1751486757705073
387,387,0.7888158392658605,0.1753892286219233
388,388,0.7911520780420614,0.175639804508815
389,389,0.7865753508326679,0.1758903803957067
390,390,0.7887484979246299,0.1761309332471227
391,391,0.7856064109134197,0.1763815091340144
392,392,0.7873749995899303,0.1766220619854304
393,393,0.7798595493797417,0.176872637872322
394,394,0.781812312337752,0.1771232137592137
395,395,0.7682563310268263,0.1773637666106297
396,396,0.7647584050138917,0.1776143424975214
397,397,0.7620972276437568,0.1778548953489374
398,398,0.7672162869451932,0.1781054712358291
399,399,0.7684700112999046,0.1783560471227208
400,400,0.7754673121723831,0.1785965999741368
401,401,0.7731563382875072,0.1788471758610285
402,402,0.7707384992211892,0.1790877287124445
403,403,0.768151556921725,0.1793383045993361
404,404,0.7608554077895404,0.1795888804862278
405,405,0.7576922269604167,0.1798294333376438
406,406,0.7656161417394366,0.1800800092245355
407,407,0.7606196181669772,0.1803205620759515
408,408,0.7560941410689132,0.1805711379628432
409,409,0.7565128380977953,0.1808116908142592
410,410,0.765225591000062,0.1810622667011509
411,411,0.7705418160300622,0.1813128425880426
412,412,0.770764055245487,0.1815533954394586
413,413,0.7586040585547867,0.1818039713263502
414,414,0.7570955179166061,0.1820445241777663
415,415,0.7560339276408622,0.1822951000646579
416,416,0.751660024192217,0.1825456759515496
417,417,0.7532186485436823,0.1827862288029656
418,418,0.7581042752617704,0.1830368046898573
419,419,0.7505680463001724,0.1832773575412733
420,420,0.7616013836598051,0.1835279334281649
421,421,0.7583913928748258,0.1837785093150566
422,422,0.7596158442708864,0.1840190621664726
423,423,0.763032983194911,0.1842696380533643
424,424,0.7570109691139656,0.1845101909047803
425,425,0.7537250584680543,0.184760766791672
426,426,0.7537276830095074,0.1850113426785637
427,427,0.7539369231508047,0.1852518955299797
428,428,0.7539635919172254,0.1855024714168714
429,429,0.755893082206456,0.1857430242682874
430,430,0.7527527873916614,0.185993600155179
431,431,0.7530774319883097,0.1862441760420707
432,432,0.7543831292988907,0.1864847288934867
433,433,0.7591370944182101,0.1867353047803784
434,434,0.7644902311633853,0.1869758576317944
435,435,0.7570424190707715,0.1872264335186861
436,436,0.7524089607451633,0.1874770094055778
437,437,0.7533084322440612,0.1877175622569938
438,438,0.7545998252205413,0.1879681381438855
439,439,0.7561765590949147,0.1882086909953015
