,Time,x,b
91,91,0.8768504946962191,0.1032333962325962
92,92,0.8855291375401385,0.1034939951549635
93,93,0.8797715597411265,0.1037445710418552
94,94,0.8789793901861519,0.1040051699642226
95,95,0.87520934933986,0.1042557458511142
96,96,0.8692376485922506,0.1045163447734816
97,97,0.8735454660516409,0.1047669206603733
98,98,0.8751627216097602,0.1050275195827406
99,99,0.8817713318557018,0.1052780954696323
100,100,0.8836561549575908,0.1055386943919996
101,101,0.8866292285238963,0.1057892702788913
102,102,0.8912884391002758,0.1060498692012586
103,103,0.8956880067589981,0.1063004450881503
104,104,0.8936935478873468,0.106551020975042
105,105,0.8892448414648381,0.1068116198974093
106,106,0.8951144820316712,0.107062195784301
107,107,0.8934768605604907,0.1073227947066683
108,108,0.890164096083845,0.10757337059356
109,109,0.8893969258623744,0.1078339695159274
110,110,0.8851272126790514,0.108084545402819
111,111,0.8758074989383374,0.1083451443251864
112,112,0.8810730201127374,0.1085957202120781
113,113,0.8757698004791937,0.1088563191344454
114,114,0.8727381348894778,0.1091068950213371
115,115,0.8696139929054758,0.1093674939437044
116,116,0.8676173483042449,0.1096180698305961
117,117,0.8722688630928963,0.1098786687529634
118,118,0.8698137880642313,0.1101292446398551
119,119,0.8644414074426725,0.1103898435622225
120,120,0.8712728576057802,0.1106404194491141
121,121,0.870615406259546,0.1109010183714815
122,122,0.8709571235788833,0.1111515942583732
123,123,0.8696916851397405,0.1114121931807405
124,124,0.8709635815651503,0.1116627690676322
125,125,0.8684656323713883,0.1119233679899995
126,126,0.8732026182895262,0.1121739438768912
127,127,0.8735897618678218,0.1124345427992585
128,128,0.8693056784570022,0.1126851186861502
129,129,0.8661525075968879,0.1129457176085176
130,130,0.8641809452625342,0.1131962934954092
131,131,0.8733681770837104,0.1134468693823009
132,132,0.8740626600609631,0.1137074683046683
133,133,0.8773488316566275,0.1139580441915599
134,134,0.8773988886818388,0.1142186431139273
135,135,0.8724499942949479,0.114469219000819
136,136,0.8666180406488837,0.1147298179231863
137,137,0.868636429750329,0.114980393810078
138,138,0.8694388152449226,0.1152409927324453
139,139,0.8742407836811851,0.115491568619337
140,140,0.8732710506965635,0.1157521675417043
141,141,0.8717702569533321,0.116002743428596
142,142,0.8669820463890522,0.1162633423509634
143,143,0.8640049780090764,0.116513918237855
144,144,0.8642014703528537,0.1167745171602224
145,145,0.8597303617854762,0.117025093047114
146,146,0.8550648922667331,0.1172856919694814
147,147,0.8541495822601988,0.1175362678563731
148,148,0.8547053208517481,0.1177968667787404
149,149,0.8500486883006407,0.1180474426656321
150,150,0.8604642668735822,0.1183080415879994
151,151,0.8612964785230245,0.1185586174748911
152,152,0.8553644174599684,0.1188192163972585
153,153,0.8583981585254982,0.1190697922841501
154,154,0.860448749492547,0.1193303912065175
155,155,0.8573144025196358,0.1195809670934092
156,156,0.8603690017410806,0.1198315429803008
157,157,0.854722481646072,0.1200921419026682
158,158,0.8489614289267521,0.1203427177895598
159,159,0.8572545908531145,0.1206033167119272
160,160,0.8590837723768657,0.1208538925988189
161,161,0.8604579623308765,0.1211144915211862
162,162,0.8610220814888436,0.1213650674080779
163,163,0.8596529943168774,0.1216256663304452
164,164,0.8552423383727037,0.1218762422173369
165,165,0.8527438695518843,0.1221368411397043
166,166,0.849469900638803,0.1223874170265959
167,167,0.8541516000851623,0.1226480159489633
168,168,0.8644208189131146,0.122898591835855
169,169,0.8710478676200699,0.1231591907582223
170,170,0.8640509818093861,0.123409766645114
171,171,0.8603790896430381,0.1236703655674813
172,172,0.8555731644740016,0.123920941454373
173,173,0.8559362979133501,0.1241815403767403
174,174,0.8623891593860786,0.124432116263632
175,175,0.8600101788649278,0.1246927151859993
176,176,0.860058878892159,0.124943291072891
177,177,0.8560441773180726,0.1252038899952584
178,178,0.8589125720211045,0.1254544658821501
179,179,0.8713252995343553,0.1257150648045174
180,180,0.8676648847028353,0.1259656406914091
181,181,0.8650810040444812,0.1262162165783008
182,182,0.8662562549904151,0.1264768155006681
183,183,0.8577322024379301,0.1267273913875598
184,184,0.8594537810642164,0.1269879903099271
185,185,0.8563569840506513,0.1272385661968188
186,186,0.848787931531169,0.1274991651191861
187,187,0.8478178030736189,0.1277497410060778
188,188,0.8447248173952792,0.1280103399284451
189,189,0.8351213494547924,0.1282609158153368
190,190,0.8525782136692616,0.1285215147377042
191,191,0.8465617456457194,0.1287720906245958
192,192,0.8512343288070987,0.1290326895469632
193,193,0.8494345399737298,0.1292832654338549
194,194,0.8448242439636873,0.1295438643562222
195,195,0.8467210507959747,0.1297944402431139
196,196,0.8451818456063952,0.1300550391654812
197,197,0.8464400851778052,0.1303056150523729
198,198,0.8488553260373944,0.1305662139747402
199,199,0.8472890023784155,0.1308167898616319
200,200,0.8460055406125396,0.1310773887839993
201,201,0.8482547340172305,0.1313279646708909
202,202,0.845236338674719,0.1315885635932583
203,203,0.8451188523000273,0.13183913948015
204,204,0.8427647560840476,0.1320997384025173
205,205,0.8533404274515892,0.132350314289409
206,206,0.8487616993094463,0.1326109132117763
207,207,0.8522006971435961,0.132861489098668
208,208,0.8555799613958494,0.1331120649855597
209,209,0.8594641500061693,0.133372663907927
210,210,0.8572681807127847,0.1336232397948187
211,211,0.8543030880844666,0.133883838717186
212,212,0.8448628081507539,0.1341344146040777
213,213,0.8391175635986794,0.1343950135264451
214,214,0.8339912485482972,0.1346455894133367
215,215,0.8317872330591414,0.1349061883357041
216,216,0.8391290197404293,0.1351567642225958
217,217,0.8343569292012137,0.1354173631449631
218,218,0.8335600339310801,0.1356679390318548
219,219,0.8361416853241982,0.1359285379542221
220,220,0.8439530153446833,0.1361791138411138
221,221,0.8529628433747574,0.1364397127634811
222,222,0.8443438717597153,0.1366902886503728
223,223,0.8482277337062376,0.1369508875727402
224,224,0.8407603633083564,0.1372014634596318
225,225,0.8334152245891182,0.1374620623819992
226,226,0.8362432043877022,0.1377126382688909
227,227,0.840531515426368,0.1379732371912582
228,228,0.846067248318337,0.1382238130781499
229,229,0.8528211322837059,0.1384844120005172
230,230,0.8527081463576406,0.1387349878874089
231,231,0.8474051261260375,0.1389955868097762
232,232,0.8438678946169719,0.1392461626966679
233,233,0.8438177330073736,0.1394967385835596
234,234,0.8502804538619595,0.1397573375059269
235,235,0.8512548243300421,0.1400079133928186
236,236,0.8457289087709072,0.140268512315186
237,237,0.8297921936724593,0.1405190882020776
238,238,0.833253765748729,0.140779687124445
239,239,0.8313867561661858,0.1410302630113367
240,240,0.8377214379846479,0.141290861933704
241,241,0.8365359537724719,0.1415414378205957
242,242,0.8416702472814179,0.141802036742963
243,243,0.8506371125741379,0.1420526126298547
244,244,0.8422176210686503,0.142313211552222
245,245,0.8417854276709468,0.1425637874391137
246,246,0.8449011423958387,0.1428243863614811
247,247,0.8417881268977301,0.1430749622483727
248,248,0.8374112798475242,0.1433355611707401
249,249,0.829644021751877,0.1435861370576318
250,250,0.8337612107705851,0.1438467359799991
251,251,0.8368038230267335,0.1440973118668908
252,252,0.8303766586367459,0.1443579107892581
253,253,0.82781469358154,0.1446084866761498
254,254,0.8207746439167315,0.1448690855985172
255,255,0.8228636539923287,0.1451196614854088
256,256,0.8281811713630448,0.1453802604077761
257,257,0.8227929635957199,0.1456308362946679
258,258,0.8210924161677152,0.1458914352170352
259,259,0.8143766307093553,0.1461420111039268
260,260,0.8093168085106239,0.1463925869908185
261,261,0.808608958125054,0.1466531859131859
262,262,0.8161315371415907,0.1469037618000775
263,263,0.8107170157354866,0.1471643607224449
264,264,0.8045176121168655,0.1474149366093366
265,265,0.8017161095054656,0.1476755355317039
266,266,0.7983801147927596,0.1479261114185956
267,267,0.796823471045676,0.1481867103409629
268,268,0.8042957257394218,0.1484372862278546
269,269,0.809447896277696,0.1486978851502219
270,270,0.8162641072224173,0.1489484610371136
271,271,0.8078147968674758,0.149209059959481
272,272,0.8034535244827966,0.1494596358463726
273,273,0.8099366016212329,0.14972023476874
274,274,0.8067527010047557,0.1499708106556317
275,275,0.8047701685176099,0.150231409577999
276,276,0.8102078346285676,0.1504819854648907
277,277,0.8042256853043223,0.150742584387258
278,278,0.8140375555519562,0.1509931602741497
279,279,0.8119228857664715,0.151253759196517
280,280,0.8057751331171772,0.1515043350834087
281,281,0.8082759019210127,0.1517649340057761
282,282,0.8113506884755837,0.1520155098926677
283,283,0.8074991235479518,0.1522761088150351
284,284,0.8136454867722285,0.1525266847019268
285,285,0.8138244034547447,0.1527772605888184
286,286,0.8119656828048476,0.1530378595111858
287,287,0.8162690448809294,0.1532884353980775
288,288,0.8131690100999477,0.1535490343204448
289,289,0.8043788101006784,0.1537996102073365
290,290,0.8059457729710654,0.1540602091297038
291,291,0.8123474103655959,0.1543107850165955
292,292,0.803816263419713,0.1545713839389628
293,293,0.8023846430278534,0.1548219598258545
294,294,0.7998068409878286,0.1550825587482219
295,295,0.800908295409823,0.1553331346351135
296,296,0.8049402034160561,0.1555937335574809
297,297,0.8007444726511954,0.1558443094443726
298,298,0.8014861480708493,0.1561049083667399
299,299,0.8015699397927943,0.1563554842536316
300,300,0.7914767923526761,0.1566160831759989
301,301,0.7927899001155468,0.1568666590628906
302,302,0.7988654684692422,0.1571272579852579
303,303,0.7991183376378507,0.1573778338721496
304,304,0.7987113524017719,0.157638432794517
305,305,0.7960643554299539,0.1578890086814086
306,306,0.7927501668491782,0.158149607603776
307,307,0.7992233691815673,0.1584001834906677
308,308,0.7996565467096179,0.158660782413035
309,309,0.8047790243590438,0.1589113582999267
310,310,0.8055548389577001,0.1591619341868184
311,311,0.8133367979875328,0.1594225331091857
312,312,0.8093835973660927,0.1596731089960774
313,313,0.8092239130116128,0.1599337079184447
314,314,0.8107926792170251,0.1601842838053364
315,315,0.821932318458221,0.1604448827277037
316,316,0.816224694025168,0.1606954586145954
317,317,0.8139902168257696,0.1609560575369628
318,318,0.8102147672689205,0.1612066334238544
319,319,0.8094755845931715,0.1614672323462218
320,320,0.8041484105606072,0.1617178082331135
321,321,0.8046896538461749,0.1619784071554808
322,322,0.8055565917727622,0.1622289830423725
323,323,0.7991163391087582,0.1624895819647398
324,324,0.7959142568553527,0.1627401578516315
325,325,0.7924883886407955,0.1630007567739989
326,326,0.7855707532534427,0.1632513326608905
327,327,0.7960905947058805,0.1635119315832578
328,328,0.8007777445529399,0.1637625074701495
329,329,0.8009009663574044,0.1640231063925169
330,330,0.7958388083616499,0.1642736822794085
331,331,0.7921983383217217,0.1645342812017759
332,332,0.7929088112096211,0.1647848570886676
333,333,0.8001073079462953,0.1650454560110349
334,334,0.8024010473132595,0.1652960318979266
335,335,0.8068770010608923,0.1655566308202939
336,336,0.803719141357223,0.1658072067071856
337,337,0.805801176087572,0.1660577825940773
338,338,0.7920226135012415,0.1663183815164446
339,339,0.7821164608103295,0.1665689574033363
340,340,0.7873695302903718,0.1668295563257036
341,341,0.7906527810299534,0.1670801322125953
342,342,0.7955297092024963,0.1673407311349627
343,343,0.7929892449282921,0.1675913070218543
344,344,0.7983058283398614,0.1678519059442217
345,345,0.7892811548773458,0.1681024818311134
346,346,0.7852612537503694,0.1683630807534807
347,347,0.7885025979001324,0.1686136566403724
348,348,0.7804392467010511,0.1688742555627397
349,349,0.7833112889923012,0.1691248314496314
350,350,0.7827073231850852,0.1693854303719987
351,351,0.7810975512133839,0.1696360062588904
352,352,0.7835949010077933,0.1698966051812578
353,353,0.7781916905452727,0.1701471810681494
354,354,0.7829919244883689,0.1704077799905168
355,355,0.77869853352035,0.1706583558774085
356,356,0.7847088681041209,0.1709189547997758
357,357,0.7816692231375366,0.1711695306866675
358,358,0.7874887669909216,0.1714301296090348
359,359,0.7927775342506734,0.1716807054959265
360,360,0.8001839495713412,0.1719413044182938
361,361,0.7892902488507791,0.1721918803051855
362,362,0.7941379321371747,0.1724424561920772
363,363,0.7987047021821383,0.1727030551144445
364,364,0.7886397052270624,0.1729536310013362
365,365,0.7832265868436368,0.1732142299237036
366,366,0.7767681512795577,0.1734648058105952
367,367,0.7880016020271787,0.1737254047329626
368,368,0.7818227801371734,0.1739759806198543
369,369,0.7709443200355448,0.1742365795422216
370,370,0.7742408799743553,0.1744871554291133
371,371,0.7763117266742937,0.1747477543514806
372,372,0.7725256560334662,0.1749983302383723
373,373,0.7673558356079587,0.1752589291607396
374,374,0.7604869352838366,0.1755095050476313
375,375,0.7664737975989309,0.1757701039699987
376,376,0.7632497815593169,0.1760206798568903
377,377,0.7728939250598192,0.1762812787792577
378,378,0.7719372690709024,0.1765318546661494
379,379,0.7799185663324517,0.1767924535885167
380,380,0.7717048869027682,0.1770430294754084
381,381,0.774033393498389,0.1773036283977757
382,382,0.7722873360344806,0.1775542042846674
383,383,0.7637122135808854,0.1778148032070347
384,384,0.7585357269084702,0.1780653790939264
385,385,0.7518244584088906,0.1783259780162938
386,386,0.754072194804966,0.1785765539031854
387,387,0.7625765813339661,0.1788371528255528
388,388,0.7562035921061738,0.1790877287124445
389,389,0.7570310301563354,0.1793383045993361
390,390,0.7540976795140462,0.1795989035217035
391,391,0.7536676232091716,0.1798494794085952
392,392,0.7468798323985039,0.1801100783309625
393,393,0.7450964141838237,0.1803606542178542
394,394,0.7469395190205953,0.1806212531402215
395,395,0.755323267625978,0.1808718290271132
396,396,0.7574466876599242,0.1811324279494806
397,397,0.7556812211981984,0.1813830038363722
398,398,0.7544439297854566,0.1816436027587396
399,399,0.753854919703146,0.1818941786456312
400,400,0.7595116152792273,0.1821547775679986
401,401,0.7581407826789248,0.1824053534548902
402,402,0.7608125793350698,0.1826659523772576
403,403,0.7548499804219416,0.1829165282641493
404,404,0.7614561303539004,0.1831771271865166
405,405,0.7594383374337266,0.1834277030734083
406,406,0.7596842502842608,0.1836883019957756
407,407,0.7531928767290913,0.1839388778826673
408,408,0.7533087096295388,0.1841994768050346
409,409,0.7482275891630095,0.1844500526919263
410,410,0.7476890986381994,0.1847106516142937
411,411,0.7507509004287106,0.1849612275011853
412,412,0.7529559812154024,0.1852218264235527
413,413,0.75673360486621,0.1854724023104444
414,414,0.7583500798565843,0.185722978197336
415,415,0.7614260299127299,0.1859835771197034
416,416,0.7644979115328743,0.1862341530065951
417,417,0.7664819243040677,0.1864947519289624
418,418,0.7674581521590037,0.1867453278158541
419,419,0.766441008751187,0.1870059267382214
420,420,0.7649241863532391,0.1872565026251131
421,421,0.7649933008842408,0.1875171015474804
422,422,0.760989513335092,0.1877676774343721
423,423,0.7600213681729675,0.1880282763567395
424,424,0.7622923613055729,0.1882788522436311
425,425,0.7553021526313753,0.1885394511659985
426,426,0.747812584080639,0.1887900270528902
427,427,0.7553728519774352,0.1890506259752575
428,428,0.7548948419412073,0.1893012018621492
429,429,0.7488892231020191,0.1895618007845165
430,430,0.7512214423148382,0.1898123766714082
431,431,0.7483647460440436,0.1900729755937755
432,432,0.744301977941158,0.1903235514806672
433,433,0.7481895865483509,0.1905841504030346
434,434,0.7492312605145917,0.1908347262899262
435,435,0.7513907602544666,0.1910953252122936
436,436,0.74823715724892,0.1913459010991853
437,437,0.7491548086642589,0.1916065000215526
438,438,0.7528174624107317,0.1918570759084443
