,Time,Residuals,k
83,83,-0.0088625340698202,0.2863202872857857
84,84,-0.0137919966605581,0.2866448474930678
85,85,-0.0017729643979381,0.28696940770035
86,86,0.0012231454790384,0.2872785126596663
87,87,0.0076959457166026,0.2876030728669485
88,88,0.0124490507299184,0.2879121778262648
89,89,0.0140775468254715,0.288236738033547
90,90,0.0098185180416417,0.2885458429928633
91,91,0.0136731121267641,0.2888704032001454
92,92,0.0162496417039597,0.2891795081594618
93,93,0.0165451094061318,0.2895040683667439
94,94,0.0220584566550003,0.2898131733260602
95,95,0.0229572478543131,0.2901377335333424
96,96,0.0230095184547544,0.2904468384926587
97,97,0.0217866601196742,0.2907713986999409
98,98,0.0184909592705935,0.2910805036592572
99,99,0.016087498322375,0.2914050638665394
100,100,0.0131668189516494,0.2917141688258557
101,101,0.0030494670028048,0.2920387290331379
102,102,-0.0028925482521845,0.29236328924042
103,103,0.0028141509132709,0.2926723941997363
104,104,0.0023872229734075,0.2929969544070185
105,105,0.0034378856373616,0.2933060593663348
106,106,0.0020142363538076,0.2936306195736169
107,107,0.0051183536314429,0.2939397245329333
108,108,0.0115534069285385,0.2942642847402155
109,109,0.0030634267224782,0.2945733896995318
110,110,0.003224556525994,0.2948979499068139
111,111,0.0033368513252929,0.2952070548661303
112,112,0.0118699682798845,0.2955316150734124
113,113,0.0099968010216227,0.2958407200327287
114,114,0.0047473204631833,0.2961652802400109
115,115,-0.000654545135258,0.2964743851993272
116,116,-0.0068769304941325,0.2967989454066094
117,117,-0.0065169478675292,0.2971080503659257
118,118,-0.0071093345948149,0.2974326105732078
119,119,-0.0126749863896032,0.29775717078049
120,120,-0.0059284303164534,0.2980662757398064
121,121,-0.0123229006697348,0.2983908359470885
122,122,-0.0078588409339502,0.2986999409064048
123,123,-0.0055171852544396,0.299024501113687
124,124,-0.0060139368863219,0.2993336060730033
125,125,-0.0099421325691821,0.2996581662802854
126,126,-0.0139395207247486,0.2999672712396018
127,127,-0.018373227362434,0.3002918314468839
128,128,-0.0145749549541011,0.3006009364062003
129,129,-0.0110734583615325,0.3009254966134824
130,130,-0.0096740507994651,0.3012346015727987
131,131,-0.0177592179461831,0.3015591617800809
132,132,-0.0164603079736305,0.3018682667393972
133,133,-0.0218796557383363,0.3021928269466793
134,134,-0.0214268477943861,0.3025019319059957
135,135,-0.0237716669450374,0.3028264921132779
136,136,-0.0220188683142647,0.30315105232056
137,137,-0.015950610509799,0.3034601572798763
138,138,-0.0105673027681573,0.3037847174871585
139,139,-0.0079836489397255,0.3040938224464748
140,140,-0.0098792602674561,0.304418382653757
141,141,-0.0125646615952624,0.3047274876130733
142,142,-0.0123510579523689,0.3050520478203554
143,143,-0.0112084870814976,0.3053611527796718
144,144,-0.0051854588132809,0.3056857129869539
145,145,-0.0048652606665622,0.3059948179462702
146,146,0.0027269327877564,0.3063193781535524
147,147,0.0040761471465652,0.3066284831128688
148,148,0.0037743675611627,0.3069530433201509
149,149,0.0028140514415457,0.3072621482794672
150,150,0.0040280038690938,0.3075867084867494
151,151,0.0026132244889273,0.3078958134460657
152,152,0.0008554545397191,0.3082203736533478
153,153,-0.0009901062278047,0.30854493386063
154,154,0.0040967126304221,0.3088540388199464
155,155,0.0008533109046245,0.3091785990272285
156,156,0.0044595597659804,0.3094877039865448
157,157,0.0045551790970801,0.309812264193827
158,158,0.0091573515469935,0.3101213691531433
159,159,0.0029598415940111,0.3104459293604255
160,160,0.0083323582118472,0.3107550343197418
161,161,0.0090463998324807,0.3110795945270239
162,162,0.0034469205031368,0.3113886994863403
163,163,0.0061598833124883,0.3117132596936224
164,164,0.0065459074990403,0.3120223646529387
165,165,0.010959799923306,0.3123469248602209
166,166,0.0139613962668695,0.3126560298195373
167,167,0.0120615441828913,0.3129805900268194
168,168,0.0171174290466178,0.3132896949861357
169,169,0.0123242056772556,0.3136142551934179
170,170,0.0111311562737465,0.3139388154007
171,171,0.0063199394464577,0.3142479203600163
172,172,0.0107124379263053,0.3145724805672985
173,173,0.0152624451056876,0.3148815855266148
174,174,0.0123676539970639,0.315206145733897
175,175,0.0074836994708802,0.3155152506932133
176,176,0.0115353503605319,0.3158398109004954
177,177,0.0148692799677486,0.3161489158598118
178,178,0.0080323634036222,0.316473476067094
179,179,0.0109593787860982,0.3167825810264102
180,180,0.0110912331257977,0.3171071412336924
181,181,0.0087422955078874,0.3174162461930088
182,182,0.0114346029158883,0.3177408064002909
183,183,0.0045965205517744,0.3180499113596072
184,184,0.0070534883671176,0.3183744715668894
185,185,0.0023613080502084,0.3186835765262057
186,186,0.0047124055196049,0.3190081367334879
187,187,0.0073340866203623,0.31933269694077
188,188,0.00670718475677,0.3196418019000864
189,189,0.0077331994191771,0.3199663621073685
190,190,0.0019729528229335,0.3202754670666848
191,191,-0.0033733496590545,0.3206000272739669
192,192,-0.0040852953958766,0.3209091322332833
193,193,-0.005120730071035,0.3212336924405655
194,194,-0.0075215042494381,0.3215427973998818
195,195,-0.0056217979602099,0.3218673576071639
196,196,-0.0046587736277238,0.3221764625664803
197,197,0.0064113987834607,0.3225010227737624
198,198,0.0037891586305921,0.3228101277330787
199,199,0.0040367012177886,0.3231346879403609
200,200,0.0024487184106167,0.3234437928996773
201,201,0.0040798760487437,0.3237683531069594
202,202,0.001850715130216,0.3240774580662757
203,203,-0.006984432602421,0.3244020182735578
204,204,-0.0074241568558228,0.32472657848084
205,205,-0.0032559110835322,0.3250356834401564
206,206,-0.0040357467500007,0.3253602436474385
207,207,-0.0083395699854848,0.3256693486067548
208,208,0.0009027337007914,0.325993908814037
209,209,0.0024263960910375,0.3263030137733533
210,210,-0.0013969766422723,0.3266275739806354
211,211,0.0024453970484689,0.3269366789399518
212,212,0.0056373930999144,0.3272612391472339
213,213,0.0060497469279921,0.3275703441065503
214,214,0.0094795802030041,0.3278949043138324
215,215,0.0100585338533569,0.3282040092731487
216,216,0.0069914667699593,0.3285285694804309
217,217,0.0066775069025905,0.3288376744397472
218,218,0.0069363239833813,0.3291622346470294
219,219,0.0012403288937928,0.3294713396063457
220,220,0.0038735569882677,0.3297958998136279
221,221,0.0068706448870175,0.33012046002091
222,222,0.0059242477293606,0.3304295649802263
223,223,0.0129201216105634,0.3307541251875085
224,224,0.0132161496949927,0.3310632301468248
225,225,0.0207639570042496,0.331387790354107
226,226,0.0176275956957811,0.3316968953134233
227,227,0.0124487342759713,0.3320214555207055
228,228,0.0088216359838232,0.3323305604800218
229,229,0.0004096147913678,0.3326551206873039
230,230,0.0022471087484401,0.3329642256466203
231,231,-0.0013304697123832,0.3332887858539024
232,232,-0.0073520518092583,0.3335978908132188
233,233,-0.0061900933389136,0.3339224510205009
234,234,-0.0109502580244247,0.3342315559798172
235,235,-0.0015626700210009,0.3345561161870994
236,236,0.0059199509550639,0.3348652211464157
237,237,0.0115667448366635,0.3351897813536979
238,238,0.0119020278000562,0.33551434156098
239,239,0.0087945605840579,0.3358234465202964
240,240,0.0078616708962252,0.3361480067275785
241,241,0.0029733103070646,0.3364571116868948
242,242,-0.0026959092919374,0.336781671894177
243,243,-0.0073171830093873,0.3370907768534933
244,244,-0.0136274657218635,0.3374153370607755
245,245,-0.0137454346881919,0.3377244420200918
246,246,-0.0097567792292704,0.338049002227374
247,247,-0.0120348482812552,0.3383581071866903
248,248,-0.0112777696809492,0.3386826673939724
249,249,-0.0178757477104572,0.3389917723532888
250,250,-0.021447697735239,0.3393163325605709
251,251,-0.0248040610873002,0.3396254375198873
252,252,-0.0272516414010587,0.3399499977271694
253,253,-0.0205884747738212,0.3402591026864857
254,254,-0.0208473845339122,0.3405836628937679
255,255,-0.0204871846994834,0.34090822310105
256,256,-0.0210920135880056,0.3412173280603663
257,257,-0.0122611330403234,0.3415418882676485
258,258,-0.0073265887652008,0.3418509932269649
259,259,-0.0115577214157011,0.342175553434247
260,260,-0.0064775634755921,0.3424846583935633
261,261,-0.0040477657692088,0.3428092186008454
262,262,0.0056270608851488,0.3431183235601618
263,263,0.0023909223724083,0.343442883767444
264,264,-0.0011173265153311,0.3437519887267602
265,265,0.0041063723775736,0.3440765489340424
266,266,0.0112059926399535,0.3443856538933588
267,267,0.0174664154661055,0.3447102141006409
268,268,0.0194152110759057,0.3450193190599572
269,269,0.0220425138963988,0.3453438792672394
270,270,0.0244099725054389,0.3456529842265557
271,271,0.0210548990438039,0.3459775444338379
272,272,0.0205195663260402,0.34630210464112
273,273,0.0174130009248768,0.3466112096004363
274,274,0.0148646348624523,0.3469357698077185
275,275,0.0120569963586043,0.3472448747670348
276,276,0.012047904279789,0.347569434974317
277,277,0.0075624119487363,0.3478785399336333
278,278,0.007709540344428,0.3482031001409155
279,279,0.0089557242287962,0.3485122051002318
280,280,0.0121808012427029,0.3488367653075139
281,281,0.009801642275077,0.3491458702668303
282,282,0.0006133967478909,0.3494704304741124
283,283,0.002848160598492,0.3497795354334287
284,284,0.0082350650491062,0.3501040956407109
285,285,0.0054086393665284,0.3504132006000273
286,286,-0.010289601816799,0.3507377608073094
287,287,-0.0055570806293963,0.3510468657666257
288,288,-0.0033294068226542,0.3513714259739079
289,289,-0.0067988030595933,0.35169598618119
290,290,0.0028816947662819,0.3520050911405064
291,291,-0.0025449758524973,0.3523296513477885
292,292,-0.0070136011691141,0.3526387563071048
293,293,-0.0094874538423617,0.352963316514387
294,294,-0.0046807250739971,0.3532724214737033
295,295,0.0003408201491886,0.3535969816809855
296,296,0.0012545073106923,0.3539060866403018
297,297,-0.0002473738678046,0.354230646847584
298,298,0.0028035067680161,0.3545397518069003
299,299,-0.0063074822058164,0.3548643120141824
300,300,-0.0084511227919021,0.3551734169734988
301,301,-0.0042912723304086,0.3554979771807809
302,302,-0.0089434427893267,0.3558070821400972
303,303,6.94577275031083e-05,0.3561316423473794
304,304,0.0010420674563851,0.3564407473066957
305,305,-0.0027752331678697,0.3567653075139779
306,306,-0.0013779256526609,0.35708986772126
307,307,-0.0096180660714873,0.3573989726805764
308,308,-0.0065342409710339,0.3577235328878585
309,309,-0.005575412153358,0.3580326378471749
310,310,-0.0107064878600485,0.358357198054457
311,311,-0.0064859947427717,0.3586663030137733
312,312,-0.009215458023872,0.3589908632210555
313,313,-0.0125630906706279,0.3592999681803718
314,314,-0.0214661408868385,0.3596245283876539
315,315,-0.0204530054547015,0.3599336333469703
316,316,-0.0155412519132488,0.3602581935542525
317,317,-0.0174382145609487,0.3605672985135688
318,318,-0.0035146472365745,0.3608918587208509
319,319,-0.0096593407595605,0.3612009636801673
320,320,-0.0175526430069561,0.3615255238874494
321,321,-0.0143400699310849,0.3618346288467657
322,322,-0.0128152807199685,0.3621591890540478
323,323,-0.0134005432116234,0.36248374926133
324,324,-0.0106847204301961,0.3627928542206464
325,325,-0.0131741664395051,0.3631174144279285
326,326,-0.0164884406914966,0.3634265193872448
327,327,-0.0086462958546301,0.363751079594527
328,328,-0.0071026215420562,0.3640601845538433
329,329,-0.0039892900641407,0.3643847447611255
330,330,-0.002825376940957,0.3646938497204418
331,331,-0.0043917037366337,0.365018409927724
332,332,-0.0013187999144944,0.3653275148870403
333,333,-0.0115016195149176,0.3656520750943224
334,334,-0.0100272319712712,0.3659611800536388
335,335,-0.0093446532830772,0.3662857402609209
336,336,-0.0111484446486145,0.3665948452202373
337,337,-0.0024756857864451,0.3669194054275194
338,338,-0.0021474421109346,0.3672285103868357
339,339,-0.0050052023881023,0.3675530705941179
340,340,-0.0084200189828972,0.3678776308014
341,341,-0.0087879122572067,0.3681867357607163
342,342,-0.0076376808579786,0.3685112959679985
343,343,0.0018957782466278,0.3688204009273149
344,344,0.0113746145382622,0.369144961134597
345,345,0.0053665028623889,0.3694540660939133
346,346,0.009060701927911,0.3697786263011955
347,347,0.0065068924666337,0.3700877312605118
348,348,0.0077422065003414,0.370412291467794
349,349,0.016807849467627,0.3707213964271103
350,350,0.0163180332513111,0.3710459566343924
351,351,0.0093574355074741,0.3713550615937088
352,352,0.0026056654294432,0.3716796218009909
353,353,-0.0066053607932633,0.3719887267603072
354,354,-0.0017663035234153,0.3723132869675894
355,355,-0.0020499135111223,0.3726378471748716
356,356,-0.0008312654722871,0.3729469521341879
357,357,-0.001134793876799,0.37327151234147
358,358,0.0059623685353293,0.3735806173007864
359,359,0.0044934028777698,0.3739051775080685
360,360,0.0034061118049237,0.3742142824673848
361,361,0.0055740202304802,0.374538842674667
362,362,0.0051891645590207,0.3748479476339833
363,363,0.007554993793471,0.3751725078412655
364,364,0.0075045376228161,0.3754816128005818
365,365,0.0129246465393567,0.375806173007864
366,366,0.0113012856259458,0.3761152779671803
367,367,0.0111508126287809,0.3764398381744624
368,368,0.0135031060731354,0.3767489431337788
369,369,0.0083455362082271,0.3770735033410609
370,370,0.004512614375423,0.3773826083003773
371,371,0.0118383595814803,0.3777071685076594
372,372,0.0043301495100401,0.3780317287149415
373,373,0.0079426643818021,0.3783408336742579
374,374,0.0063042818730226,0.3786653938815401
375,375,0.0042535577969419,0.3789744988408564
376,376,0.0060158760059114,0.3792990590481385
377,377,0.0056100913995589,0.3796081640074549
378,378,0.0021639403842342,0.379932724214737
379,379,-0.0024348218639708,0.3802418291740533
380,380,-0.0006127929802463,0.3805663893813355
381,381,0.003918435287847,0.3808754943406518
382,382,0.0041895942694697,0.381200054547934
383,383,0.0105006939487972,0.3815091595072503
384,384,0.0085304703285911,0.3818337197145324
385,385,0.0101363545723496,0.3821428246738488
386,386,0.0048210634871047,0.3824673848811309
387,387,0.0107664251904835,0.3827764898404472
388,388,0.0168462310018914,0.3831010500477294
389,389,0.018358016111017,0.3834256102550116
390,390,0.0157237270120364,0.3837347152143279
391,391,0.0142817793330109,0.38405927542161
392,392,0.0170093065420331,0.3843683803809264
393,393,0.0168542517176989,0.3846929405882086
394,394,0.0174892068741718,0.3850020455475249
395,395,0.0132415280176407,0.385326605754807
396,396,0.0089811917955057,0.3856357107141234
397,397,0.0084117313223905,0.3859602709214055
398,398,0.0134105122618902,0.3862693758807218
399,399,0.0109542012174544,0.3865939360880039
400,400,0.0057397800756898,0.3869030410473203
401,401,0.002555316838342,0.3872276012546025
402,402,0.0062690251023819,0.3875367062139188
403,403,0.0065124632783674,0.3878612664212009
404,404,0.0047622030753801,0.3881703713805172
405,405,0.0053346420725692,0.3884949315877994
406,406,-0.0001164545819145,0.3888194917950816
407,407,-0.0084383437093038,0.3891285967543979
408,408,-0.0095139655717239,0.38945315696168
409,409,-0.0100988678324189,0.3897622619209964
410,410,-0.0092781021360401,0.3900868221282785
411,411,-0.0087346026616923,0.3903959270875948
412,412,-0.0096086068745542,0.390720487294877
413,413,-0.0065448224529599,0.3910295922541933
414,414,-0.0052264227834906,0.3913541524614755
415,415,-0.002473041571983,0.3916632574207918
416,416,-0.0019488157549101,0.391987817628074
417,417,-0.0097959437873635,0.3922969225873903
418,418,-0.0124517820036064,0.3926214827946724
419,419,-0.0098152482814148,0.3929305877539888
420,420,-0.0078370641925657,0.3932551479612709
421,421,-0.0084868867703884,0.3935642529205873
422,422,-0.0076064327335391,0.3938888131278694
