,Time,Residuals,k
84,84,-3.74874018351512e-05,0.2857175326151189
85,85,0.0047832795502606,0.2860266375744352
86,86,0.0048387508824755,0.2863357425337515
87,87,0.0014656938318618,0.286629392245102
88,88,-0.0011421384845251,0.2869384972044184
89,89,-0.0001442671612814,0.2872476021637347
90,90,0.0048142696955027,0.287556707123051
91,91,0.0059929236370398,0.2878658120823674
92,92,0.001802699153623,0.2881594617937179
93,93,0.0001106528365685,0.2884685667530342
94,94,-0.0007786309576437,0.2887776717123506
95,95,0.0044976221769463,0.2890867766716669
96,96,0.0057355313077832,0.2893958816309832
97,97,0.0001171621923392,0.2897049865902996
98,98,-0.0055058101412765,0.28999863630165
99,99,-0.0032964380335695,0.2903077412609664
100,100,-0.0001975189448504,0.2906168462202827
101,101,0.0040861472315833,0.2909259511795991
102,102,3.641920046593139e-05,0.2912350561389154
103,103,-0.0088012411416364,0.2915287058502659
104,104,-0.0146573935095444,0.2918378108095822
105,105,-0.0157917252584989,0.2921469157688986
106,106,-0.0290240725216598,0.2924560207282149
107,107,-0.029039289543937,0.2927651256875312
108,108,-0.0328271403577612,0.2930587753988817
109,109,-0.0236709013248417,0.2933678803581981
110,110,-0.0276646501323493,0.2936769853175144
111,111,-0.0345707922330843,0.2939860902768307
112,112,-0.0442224638479414,0.2942951952361471
113,113,-0.053574910506449,0.2946043001954634
114,114,-0.0553398438443917,0.2948979499068139
115,115,-0.0566329128171868,0.2952070548661303
116,116,-0.054792100523623,0.2955161598254466
117,117,-0.0556595231286499,0.2958252647847629
118,118,-0.0533283013296085,0.2961343697440792
119,119,-0.0524090664919717,0.2964280194554298
120,120,-0.057654441816827,0.2967371244147461
121,121,-0.06268635188735,0.2970462293740624
122,122,-0.0553147530776881,0.2973553343333788
123,123,-0.0560121812121594,0.2976644392926951
124,124,-0.0500402693650253,0.2979735442520114
125,125,-0.0481148090986878,0.298267193963362
126,126,-0.0486483785842551,0.2985762989226783
127,127,-0.0535929456538403,0.2988854038819946
128,128,-0.0501166694555199,0.299194508841311
129,129,-0.0535126454849769,0.2995036138006273
130,130,-0.0459190309939006,0.2997972635119778
131,131,-0.0515341982650581,0.3001063684712941
132,132,-0.044788022749235,0.3004154734306105
133,133,-0.0349605418953998,0.3007245783899268
134,134,-0.0303945668398903,0.3010336833492431
135,135,-0.0259122937551137,0.3013273330605936
136,136,-0.0248410095723143,0.30163643801991
137,137,-0.0177283203762431,0.3019455429792263
138,138,-0.0159967048524165,0.3022546479385427
139,139,-0.0097659823457465,0.302563752897859
140,140,-0.0066848629797108,0.3028728578571753
141,141,-0.0040115867315645,0.3031665075685258
142,142,0.0028640613966642,0.3034756125278421
143,143,0.0119387153035447,0.3037847174871585
144,144,0.0155326468154805,0.3040938224464748
145,145,0.023180212462628,0.3044029274057911
146,146,0.0258306283911562,0.3046965771171417
147,147,0.0272158638341915,0.305005682076458
148,148,0.0279479388498621,0.3053147870357743
149,149,0.0217765820883502,0.3056238919950906
150,150,0.0194606909447061,0.305932996954407
151,151,0.0183205499914471,0.3062421019137233
152,152,0.0135785419970373,0.3065357516250738
153,153,0.0103081420418211,0.3068448565843902
154,154,0.009322598312691,0.3071539615437065
155,155,0.0124392830808613,0.3074630665030228
156,156,0.0140989038866456,0.3077721714623392
157,157,0.018210621782199,0.3080658211736897
158,158,0.0179400382430957,0.308374926133006
159,159,0.011647124713617,0.3086840310923224
160,160,0.0075389594836768,0.3089931360516387
161,161,0.0121370692262555,0.309302241010955
162,162,0.0082819228708876,0.3095958907223055
163,163,0.0083708285206009,0.3099049956816219
164,164,0.0157322182749679,0.3102141006409382
165,165,0.0092663585314736,0.3105232056002545
166,166,0.0076888085472078,0.3108323105595709
167,167,0.0065395201444897,0.3111414155188872
168,168,0.007120816099207,0.3114350652302377
169,169,0.0030023871888334,0.3117441701895541
170,170,0.0041281226824477,0.3120532751488704
171,171,0.0037463489997316,0.3123623801081867
172,172,0.0003727836156647,0.3126714850675031
173,173,0.001784163894508,0.3129651347788535
174,174,0.0048685356898895,0.3132742397381699
175,175,0.0031240009775195,0.3135833446974863
176,176,-0.0016834562519402,0.3138924496568026
177,177,0.0071075602049847,0.3142015546161189
178,178,0.0077772843925299,0.3145106595754352
179,179,0.0089348842070263,0.3148043092867857
180,180,0.0174825178316415,0.3151134142461021
181,181,0.0134012377388654,0.3154225192054184
182,182,0.0114447846996516,0.3157316241647347
183,183,0.0078114219206217,0.3160407291240511
184,184,-0.0005360512807846,0.3163343788354016
185,185,0.0055875990605286,0.3166434837947179
186,186,0.0058868634652717,0.3169525887540342
187,187,0.0037983502424188,0.3172616937133506
188,188,0.0091301121547782,0.3175707986726669
189,189,0.0095979571831552,0.3178644483840174
190,190,0.0068510831339223,0.3181735533433338
191,191,-0.0019546918786904,0.3184826583026501
192,192,0.0039625777907011,0.3187917632619664
193,193,0.0044579123955993,0.3191008682212828
194,194,0.0037338068211327,0.3194099731805991
195,195,0.0072853123749939,0.3197036228919496
196,196,0.0041697720180266,0.3200127278512659
197,197,0.0044606993299216,0.3203218328105823
198,198,0.0058374234338344,0.3206309377698986
199,199,0.0004806005345424,0.3209400427292149
200,200,-0.003989473296802,0.3212336924405655
201,201,-0.0007739424688606,0.3215427973998818
202,202,-0.0001835421430734,0.3218519023591981
203,203,-0.0055729929951315,0.3221610073185145
204,204,-0.0077226153280667,0.3224701122778308
205,205,-0.0027428772138276,0.3227792172371471
206,206,-0.0053232799744133,0.3230728669484977
207,207,-0.0062058182870855,0.323381971907814
208,208,-0.0072189787453139,0.3236910768671303
209,209,-0.0042738575232709,0.3240001818264466
210,210,0.0007009819970958,0.324309286785763
211,211,-0.0052947489131755,0.3246029364971134
212,212,-0.004789605229118,0.3249120414564298
213,213,-0.0052049381963646,0.3252211464157462
214,214,-0.011500725235596,0.3255302513750625
215,215,-0.0070673729729363,0.3258393563343788
216,216,-0.0118422567767697,0.3261330060457293
217,217,-0.0108322134679103,0.3264421110050456
218,218,-0.0186431038203005,0.326751215964362
219,219,-0.0249498942917115,0.3270603209236783
220,220,-0.0355321522512951,0.3273694258829946
221,221,-0.0314742651796917,0.327678530842311
222,222,-0.0322951612080931,0.3279721805536615
223,223,-0.0281577201461347,0.3282812855129778
224,224,-0.0224422886194958,0.3285903904722942
225,225,-0.0173810912625126,0.3288994954316105
226,226,-0.0163907608705992,0.3292086003909268
227,227,-0.0173860260880422,0.3295022501022774
228,228,-0.0174169200777215,0.3298113550615937
229,229,-0.0113989182511916,0.33012046002091
230,230,-0.0094821483465765,0.3304295649802263
231,231,0.0053849201878892,0.3307386699395427
232,232,0.0063893558893001,0.331047774898859
233,233,0.0079144208311662,0.3313414246102095
234,234,0.0112132512171058,0.3316505295695259
235,235,0.0130709730415503,0.3319596345288422
236,236,0.0161232299144967,0.3322687394881585
237,237,0.0179266712887607,0.3325778444474749
238,238,0.0136183120723859,0.3328714941588254
239,239,0.0126245276995166,0.3331805991181417
240,240,0.0118265605163851,0.333489704077458
241,241,0.0046411728368733,0.3337988090367744
242,242,0.0033258346711376,0.3341079139960907
243,243,-0.0040708473274385,0.3344015637074412
244,244,-0.0036661541723864,0.3347106686667576
245,245,0.0012154440988817,0.3350197736260739
246,246,0.0002278144949397,0.3353288785853902
247,247,0.0021159690853929,0.3356379835447066
248,248,0.0029387491894564,0.3359470885040229
249,249,0.0062629304798562,0.3362407382153734
250,250,0.0054530897853261,0.3365498431746897
251,251,0.0058623161056366,0.3368589481340061
252,252,0.0054373765268099,0.3371680530933224
253,253,0.0038179839987697,0.3374771580526388
254,254,0.0024462496896276,0.3377708077639892
255,255,0.0011150171688402,0.3380799127233056
256,256,0.0006873538180681,0.3383890176826219
257,257,0.0054248229114026,0.3386981226419382
258,258,-0.0014245215870375,0.3390072276012545
259,259,-0.0001751143972127,0.3393163325605709
260,260,-0.0037588847959151,0.3396099822719214
261,261,-0.0004531858332947,0.3399190872312377
262,262,-0.0061325452106452,0.3402281921905541
263,263,-0.00487657409933,0.3405372971498704
264,264,-0.0021736118177853,0.3408464021091867
265,265,0.0006633177847695,0.3411400518205373
266,266,-0.0012319165451036,0.3414491567798536
267,267,-0.0036981368847063,0.3417582617391699
268,268,-0.0028531464576939,0.3420673666984863
269,269,-0.0025507893209985,0.3423764716578026
270,270,-0.0118361594623409,0.3426701213691531
271,271,-0.0084649822097501,0.3429792263284694
272,272,-0.0147061757138513,0.3432883312877858
273,273,-0.0123377762726463,0.3435974362471021
274,274,-0.0092834807990076,0.3439065412064184
275,275,-0.0114554335408459,0.3442156461657348
276,276,-0.0063119452151159,0.3445092958770853
277,277,-0.0058615497177889,0.3448184008364016
278,278,0.0015374568540725,0.345127505795718
279,279,-0.0061047268584386,0.3454366107550343
280,280,0.0026161252580174,0.3457457157143506
281,281,0.0060409412611105,0.3460393654257011
282,282,0.0072686567328282,0.3463484703850175
283,283,0.0058507335549428,0.3466575753443338
284,284,0.0108976274675158,0.3469666803036502
285,285,0.0076148088948661,0.3472757852629665
286,286,0.010904724030223,0.3475848902222828
287,287,0.0069417007184917,0.3478785399336333
288,288,0.0112319501873974,0.3481876448929497
289,289,0.0053983426496204,0.348496749852266
290,290,-0.002139460373373,0.3488058548115823
291,291,0.0033382770609952,0.3491149597708987
292,292,0.0033148232295205,0.3494086094822491
293,293,0.0068425039696261,0.3497177144415655
294,294,0.0057009790383865,0.3500268194008819
295,295,0.0052704762149727,0.3503359243601981
296,296,-0.0007985070393775,0.3506450293195145
297,297,-0.0018588934833211,0.350938679030865
298,298,-0.0057100467585133,0.3512477839901813
299,299,-0.0066827934525471,0.3515568889494977
300,300,-0.0046675544811251,0.351865993908814
301,301,0.0010458736825619,0.3521750988681303
302,302,0.0003148207087462,0.3524842038274467
303,303,5.24928780870626e-05,0.3527778535387972
304,304,-0.0017707025734583,0.3530869584981135
305,305,0.0018687750003369,0.3533960634574299
306,306,0.0089380923252894,0.3537051684167462
307,307,0.0042845586346754,0.3540142733760625
308,308,0.0023480531419716,0.354307923087413
309,309,0.007297417731796,0.3546170280467294
310,310,0.0081467470265961,0.3549261330060457
311,311,0.0125911771014536,0.355235237965362
312,312,0.0075732125875908,0.3555443429246784
313,313,0.0109200090583639,0.3558534478839947
314,314,0.0108886144746376,0.3561470975953452
315,315,0.010862661852511,0.3564562025546616
316,316,0.0101603543609423,0.3567653075139779
317,317,0.0110929819669523,0.3570744124732942
318,318,0.0104715129602843,0.3573835174326105
319,319,0.0051458599748389,0.3576771671439611
320,320,-0.0034856089102922,0.3579862721032774
321,321,-0.0033651727654945,0.3582953770625937
322,322,-0.0048122402931733,0.3586044820219101
323,323,0.0006536676284567,0.3589135869812264
324,324,-0.0028853118253154,0.3592072366925769
325,325,-0.0017082743380486,0.3595163416518933
326,326,-0.0061401786020966,0.3598254466112096
327,327,-0.0040554481951875,0.3601345515705259
328,328,-0.0124303022699235,0.3604436565298422
329,329,-0.0089888419244213,0.3607527614891586
330,330,-0.0117709556537062,0.3610464112005091
331,331,-0.0106722808158833,0.3613555161598254
332,332,-0.0132753804743648,0.3616646211191417
333,333,-0.0148303240746434,0.3619737260784581
334,334,-0.0098746841036922,0.3622828310377744
335,335,-0.0106420625397518,0.3625764807491249
336,336,-0.0092051994795289,0.3628855857084413
337,337,-0.0030717573788914,0.3631946906677576
338,338,0.0059413574190448,0.3635037956270739
339,339,0.0045270725696809,0.3638129005863902
340,340,0.0070669622372102,0.3641220055457066
341,341,0.010007898611972,0.3644156552570571
342,342,0.0075609092538602,0.3647247602163734
343,343,0.0159971451698902,0.3650338651756898
344,344,0.0110410442022786,0.3653429701350061
345,345,0.0033934221634049,0.3656520750943224
346,346,0.0018231073948485,0.365945724805673
347,347,0.0017238777144815,0.3662548297649893
348,348,0.0003317446391788,0.3665639347243056
349,349,0.0105680125116003,0.3668730396836219
350,350,0.0099091240968956,0.3671821446429383
351,351,0.0143791450631926,0.3674757943542888
352,352,0.0066562775693727,0.3677848993136051
353,353,0.0097765916095492,0.3680940042729215
354,354,0.007679911885515,0.3684031092322378
355,355,0.0039381214219345,0.3687122141915541
356,356,0.0077700711378191,0.3690213191508705
357,357,-0.0030351891730082,0.369314968862221
358,358,-0.0082070928120328,0.3696240738215373
359,359,-0.0091331312131197,0.3699331787808536
360,360,-0.0114655915728513,0.37024228374017
361,361,-0.0159635244779813,0.3705513886994863
362,362,-0.0232443625458222,0.3708450384108368
363,363,-0.0264165906316543,0.3711541433701532
364,364,-0.024775151281543,0.3714632483294695
365,365,-0.0220067118619954,0.3717723532887858
366,366,-0.0276975328212881,0.3720814582481022
367,367,-0.0285870904680174,0.3723905632074185
368,368,-0.0308508877299062,0.372684212918769
369,369,-0.0246387968927521,0.3729933178780854
370,370,-0.0228125756998017,0.3733024228374016
371,371,-0.0153339454450714,0.373611527796718
372,372,-0.0212285046528994,0.3739206327560344
373,373,-0.0239922793589955,0.3742142824673848
374,374,-0.0155854531756799,0.3745233874267012
375,375,-0.0180514943631185,0.3748324923860175
376,376,-0.0195189158865113,0.3751415973453338
377,377,-0.0180137015952985,0.3754507023046502
378,378,-0.0126865910463511,0.3757443520160007
379,379,-0.0080670350082676,0.376053456975317
380,380,-0.0127158896083338,0.3763625619346333
381,381,-0.013531891399142,0.3766716668939497
382,382,-0.0106424013627059,0.376980771853266
383,383,-0.0025818614875323,0.3772898768125823
384,384,-0.0003332188722117,0.3775835265239329
385,385,0.0016899034369812,0.3778926314832492
386,386,-0.0019535746572314,0.3782017364425655
387,387,-0.0034161306846834,0.3785108414018819
388,388,-0.000822448004952,0.3788199463611982
389,389,-0.0055970675517158,0.3791135960725487
390,390,-0.0057213160153929,0.379422701031865
391,391,0.0038382054722255,0.3797318059911814
392,392,0.005278453689652,0.3800409109504977
393,393,0.0067622815405314,0.3803500159098141
394,394,0.0067307643289943,0.3806591208691304
395,395,0.0118413215205232,0.3809527705804809
396,396,0.013884719916685,0.3812618755397972
397,397,0.0105318299499065,0.3815709804991136
398,398,0.017825706652387,0.3818800854584299
399,399,0.0142257855940172,0.3821891904177462
400,400,0.0120710571216216,0.3824828401290968
401,401,0.0139426727285175,0.3827919450884131
402,402,0.0107957695070795,0.3831010500477294
403,403,0.0097689005651603,0.3834101550070458
404,404,0.0116300771321935,0.3837192599663621
405,405,0.0198589156298555,0.3840129096777126
406,406,0.0159024960090407,0.384322014637029
407,407,0.0183705764628591,0.3846311195963453
408,408,0.0223140187036306,0.3849402245556616
409,409,0.0130196913554925,0.3852493295149779
410,410,0.0116649660006446,0.3855584344742943
411,411,0.0067670280899811,0.3858520841856447
412,412,0.0080712339848085,0.3861611891449611
413,413,0.0118392769954373,0.3864702941042774
414,414,0.0106041131573497,0.3867793990635938
415,415,0.0110519499856707,0.3870885040229101
416,416,0.0079471791356711,0.3873821537342606
417,417,0.0017240757584597,0.3876912586935769
418,418,0.0051504021623677,0.3880003636528933
419,419,0.0050405966691111,0.3883094686122096
420,420,0.0038310879383876,0.3886185735715259
421,421,0.0062300165100143,0.3889276785308423
422,422,-0.004957101149721,0.3892213282421928
423,423,0.0013212466320551,0.3895304332015091
424,424,-0.006513141328222,0.3898395381608255
425,425,-0.0080266522525717,0.3901486431201418
426,426,0.0035122847233302,0.3904577480794581
427,427,0.0086711703864479,0.3907513977908087
428,428,0.0102338359340496,0.391060502750125
429,429,0.0002437734273682,0.3913696077094413
430,430,0.0041787678022198,0.3916787126687576
431,431,0.0028926636406728,0.391987817628074
432,432,0.0066888517694864,0.3922814673394245
433,433,0.0062509950002544,0.3925905722987408
434,434,0.0115933413529899,0.3928996772580572
435,435,0.0066942712951727,0.3932087822173735
436,436,0.0023991630660335,0.3935178871766898
437,437,0.0002923709039152,0.3938269921360061
438,438,-0.0011237064364668,0.3941206418473567
439,439,-0.0022583178025085,0.394429746806673
440,440,0.0031781690652533,0.3947388517659893
441,441,-0.0087442407984137,0.3950479567253057
442,442,-0.0175484608681829,0.395357061684622
443,443,-0.0144821795766854,0.3956507113959725
444,444,-0.0100492535719985,0.3959598163552889
445,445,-0.0162044996486231,0.3962689213146052
446,446,-0.0158104852464591,0.3965780262739215
447,447,-0.0192273248465005,0.3968871312332378
448,448,-0.0119336574710758,0.3971962361925542
449,449,-0.012553245712793,0.3974898859039047
