,Time,Residuals,k
111,111,-0.015381347667701,0.303491067775808
112,112,-0.0157676854907728,0.3038929042229192
113,113,-0.0125228976040385,0.3042792854220646
114,114,-0.0082386916768018,0.3046811218691759
115,115,-0.0044516064965724,0.3050675030683213
116,116,0.0121674031990295,0.3054538842674667
117,117,0.01182432571922,0.3058557207145779
118,118,0.0164256840981925,0.3062421019137233
119,119,0.0145069328641709,0.3066284831128688
120,120,0.0156580619772205,0.30703031955998
121,121,0.0203900799035949,0.3074167007591254
122,122,0.0140937051399667,0.3078030819582708
123,123,0.0141752375777765,0.308204918405382
124,124,0.0156858049790973,0.3085912996045274
125,125,0.0193481761738994,0.3089931360516387
126,126,0.0130880664273791,0.3093795172507841
127,127,0.0122868168799724,0.3097658984499295
128,128,0.0142199556896792,0.3101677348970407
129,129,0.0046221746364119,0.3105541160961862
130,130,0.0124208278831326,0.3109404972953316
131,131,0.0189505136219295,0.3113423337424428
132,132,0.0255928882024243,0.3117287149415882
133,133,0.0150486808125188,0.3121150961407337
134,134,0.0218132692528587,0.3125169325878449
135,135,0.0134916371420283,0.3129033137869903
136,136,0.0121942249838693,0.3132896949861357
137,137,0.0081861041833223,0.3136915314332469
138,138,0.0035572241588683,0.3140779126323924
139,139,-0.0025289288724335,0.3144797490795036
140,140,-0.0069134063220633,0.314866130278649
141,141,-0.0108555331872105,0.3152525114777944
142,142,-0.0164337309144597,0.3156543479249056
143,143,-0.0118500210754775,0.3160407291240511
144,144,-0.009978054083053,0.3164271103231965
145,145,-0.0122225380839219,0.3168289467703077
146,146,-0.0049299912583055,0.3172153279694532
147,147,0.0021397613115103,0.3176017091685986
148,148,0.0129807261720204,0.3180035456157098
149,149,0.0178676161886818,0.3183899268148552
150,150,0.0183297331163668,0.3187917632619664
151,151,0.0136205167701875,0.3191781444611118
152,152,0.0087687343896806,0.3195645256602573
153,153,1.896212396654273e-05,0.3199663621073685
154,154,-0.0030867323933195,0.3203527433065139
155,155,-0.0040858355507195,0.3207391245056593
156,156,-0.0042753994111539,0.3211409609527705
157,157,-0.0051921228556674,0.321527342151916
158,158,-0.004684375704169,0.3219137233510614
159,159,-0.0048673576469092,0.3223155597981726
160,160,-0.0146776667067956,0.3227019409973181
161,161,-0.0144150093247481,0.3230883221964634
162,162,-0.0053985380712722,0.3234901586435747
163,163,-0.0021553766190103,0.3238765398427201
164,164,-0.0127936702392845,0.3242783762898313
165,165,-0.02098773317956,0.3246647574889768
166,166,-0.0195648879726592,0.3250511386881222
167,167,-0.0254331543808972,0.3254529751352334
168,168,-0.0217450326702903,0.3258393563343788
169,169,-0.0174421782599997,0.3262257375335242
170,170,-0.027893582970544,0.3266275739806354
171,171,-0.0267895926654619,0.3270139551797809
172,172,-0.0190065618128182,0.3274003363789263
173,173,-0.0088705759054613,0.3278021728260375
174,174,-0.0009833989950721,0.328188554025183
175,175,0.0087075176670086,0.3285903904722942
176,176,0.0023317812342779,0.3289767716714396
177,177,0.0032628751998401,0.329363152870585
178,178,0.011020114210203,0.3297649893176962
179,179,0.0159378983766687,0.3301513705168417
180,180,0.0112945990849757,0.3305377517159871
181,181,0.0147086915946891,0.3309395881630983
182,182,0.0103234912009015,0.3313259693622437
183,183,0.0104840617522265,0.3317123505613891
184,184,0.0078077738434401,0.3321141870085003
185,185,0.007040838759447,0.3325005682076458
186,186,0.0130669182419631,0.3328869494067912
187,187,0.0243754353751951,0.3332887858539024
188,188,0.0228169432034765,0.3336751670530479
189,189,0.0215416725607617,0.3340770035001591
190,190,0.014220702044163,0.3344633846993045
191,191,0.0039588445599807,0.3348497658984499
192,192,0.0010321719967477,0.3352516023455612
193,193,0.0009020513606571,0.3356379835447066
194,194,0.0037235014626235,0.336024364743852
195,195,-0.0065152881931488,0.3364262011909632
196,196,-0.0074456157856789,0.3368125823901086
197,197,-0.0068506849073259,0.337198963589254
198,198,-0.008289281055746,0.3376008000363653
199,199,-0.0030165007776837,0.3379871812355107
200,200,0.004075991882117,0.3383890176826219
201,201,0.0022857452618129,0.3387753988817673
202,202,0.0102493348068179,0.3391617800809127
203,203,0.0067187523190561,0.339563616528024
204,204,0.0131083189681543,0.3399499977271694
205,205,0.0182297483290045,0.3403363789263148
206,206,0.0120674418031206,0.3407382153734261
207,207,0.0157162498484523,0.3411245965725715
208,208,0.0131347259143094,0.3415109777717169
209,209,0.0059164467074037,0.3419128142188281
210,210,0.010146322731744,0.3422991954179735
211,211,0.0033211882375472,0.3426855766171189
212,212,0.0086743056214732,0.3430874130642302
213,213,0.0090294945121757,0.3434737942633756
214,214,0.0060586766787021,0.3438756307104868
215,215,-0.0042611462439199,0.3442620119096322
216,216,-0.0040348986632635,0.3446483931087776
217,217,-0.0117136498194304,0.3450502295558889
218,218,-0.0219277415329427,0.3454366107550343
219,219,-0.0114386734031063,0.3458229919541797
220,220,-0.0159427355592078,0.346224828401291
221,221,-0.030326532497229,0.3466112096004363
222,222,-0.0321222908897569,0.3469975907995818
223,223,-0.0308152534291985,0.347399427246693
224,224,-0.0316270038021725,0.3477858084458384
225,225,-0.0326205813890345,0.3481876448929497
226,226,-0.0250174735997988,0.3485740260920951
227,227,-0.0245807648981278,0.3489604072912405
228,228,-0.0239545980613495,0.3493622437383517
229,229,-0.0203499662142875,0.3497486249374971
230,230,-0.0184581408355465,0.3501350061366425
231,231,-0.0186182798460376,0.3505368425837538
232,232,-0.0128262798158307,0.3509232237828992
233,233,-0.016183698533365,0.3513096049820446
234,234,-0.0106654157538301,0.3517114414291559
235,235,-0.0140748342447847,0.3520978226283012
236,236,-0.0078070234344666,0.3524842038274467
237,237,-0.007503165161008,0.3528860402745579
238,238,0.0065232545117607,0.3532724214737033
239,239,0.0124803292068097,0.3536742579208146
240,240,0.0176469668644445,0.35406063911996
241,241,0.0174257229518943,0.3544470203191054
242,242,0.0208925962287289,0.3548488567662166
243,243,0.0252449613651851,0.355235237965362
244,244,0.0303340511910584,0.3556216191645074
245,245,0.0212900152136703,0.3560234556116187
246,246,0.022942543992875,0.3564098368107641
247,247,0.027123396682801,0.3567962180099095
248,248,0.0230029744229882,0.3571980544570208
249,249,0.0189367756277036,0.3575844356561661
250,250,0.0251428931740227,0.3579862721032774
251,251,0.0233774702157013,0.3583726533024228
252,252,0.0281829411616281,0.3587590345015682
253,253,0.0312981105876092,0.3591608709486795
254,254,0.0237016532168633,0.3595472521478249
255,255,0.0237312350839873,0.3599336333469703
256,256,0.0113860954256646,0.3603354697940815
257,257,0.0121061554214794,0.3607218509932269
258,258,0.0054400054758041,0.3611082321923723
259,259,0.0042926969061852,0.3615100686394836
260,260,-0.0009736821353772,0.361896449838629
261,261,-0.0033661810457008,0.3622828310377744
262,262,-0.0035920284701208,0.3626846674848856
263,263,0.0030934552807637,0.363071048684031
264,264,0.0029054244191577,0.3634728851311423
265,265,-0.0011549533731131,0.3638592663302877
266,266,-0.0061425896442114,0.3642456475294331
267,267,-0.014079470373919,0.3646474839765444
268,268,-0.0208337247631692,0.3650338651756898
269,269,-0.0118360228745038,0.3654202463748352
270,270,-0.004141003399414,0.3658220828219464
271,271,-0.0109833761345168,0.3662084640210918
272,272,-0.0126675775499625,0.3665948452202373
273,273,-0.0118946417437636,0.3669966816673485
274,274,-0.0143317567122273,0.3673830628664939
275,275,-0.0118303738948459,0.3677848993136051
276,276,-0.0202571098446258,0.3681712805127505
277,277,-0.023795856141856,0.3685576617118959
278,278,-0.0119925648046178,0.3689594981590072
279,279,-0.0147876542502684,0.3693458793581526
280,280,-0.0110980557860467,0.369732260557298
281,281,0.0002570235485002,0.3701340970044093
282,282,0.0057213000485129,0.3705204782035547
283,283,0.0108617672472954,0.3709068594027001
284,284,0.0202252807261512,0.3713086958498113
285,285,0.0154195614884346,0.3716950770489567
286,286,0.0100872667541593,0.3720814582481022
287,287,0.010564357083733,0.3724832946952134
288,288,0.0061223347128536,0.3728696758943588
289,289,0.0028205182283452,0.37327151234147
290,290,-0.0026277017045869,0.3736578935406154
291,291,-0.0012544818209371,0.3740442747397609
292,292,-0.005632855248425,0.3744461111868721
293,293,0.0026238375250282,0.3748324923860175
294,294,4.754736300585649e-05,0.3752188735851629
295,295,0.0042089064454697,0.3756207100322741
296,296,0.0034247078863196,0.3760070912314196
297,297,0.0023646368911466,0.376393472430565
298,298,0.0057984816909909,0.3767953088776762
299,299,-0.0030794781078857,0.3771816900768217
300,300,-0.0077098016481622,0.3775835265239329
301,301,-0.0105097648603969,0.3779699077230783
302,302,-0.0015754207498987,0.3783562889222237
303,303,-0.0067873113036721,0.3787581253693349
304,304,-0.0015961093538917,0.3791445065684803
305,305,0.0111207416766763,0.3795308877676258
306,306,0.007243673079452,0.379932724214737
307,307,0.0001871901334882,0.3803191054138824
308,308,0.0032859195945405,0.3807054866130278
309,309,0.0040895269493333,0.381107323060139
310,310,0.0002838257215696,0.3814937042592845
311,311,0.0072277849709112,0.3818800854584299
312,312,0.0007091089792896,0.3822819219055411
313,313,-0.0009316615520938,0.3826683031046866
314,314,-0.000889754052189,0.3830701395517978
315,315,0.0036977516183157,0.3834565207509432
316,316,-0.008091832513813,0.3838429019500886
317,317,-0.0040135084735917,0.3842447383971998
318,318,-0.0028194106285384,0.3846311195963453
319,319,-0.0099226856143256,0.3850175007954907
