,Time,Residuals,k
90,90,0.0181337021004747,0.3017446247556707
91,91,0.0230752438476237,0.3022082821946452
92,92,0.0159181276940315,0.3026719396336197
93,93,0.0184750271137776,0.3031355970725942
94,94,0.015907905271374,0.3035992545115687
95,95,0.0135621425828035,0.3040629119505432
96,96,0.0138577362831613,0.3045265693895177
97,97,0.0146672370322429,0.3049902268284922
98,98,0.014363278610744,0.3054538842674667
99,99,0.0133646483546777,0.3059175417064412
100,100,0.0125124834052265,0.3063811991454157
101,101,0.0116014465772653,0.3068448565843902
102,102,0.0057659246085083,0.3073085140233647
103,103,-0.0043979863428188,0.3077721714623392
104,104,-0.0037518773255199,0.3082358289013137
105,105,-0.0122739841561953,0.3086994863402882
106,106,-0.0136318901336141,0.3091631437792627
107,107,-0.0191125625954025,0.3096268012182372
108,108,-0.018339065399695,0.3100904586572117
109,109,-0.0148164447389916,0.3105541160961862
110,110,-0.00687987838725,0.3110177735351607
111,111,-0.008692308631928,0.3114814309741351
112,112,-0.0147951031008366,0.3119450884131097
113,113,-0.0101183432459223,0.3124087458520841
114,114,-0.0055322204439789,0.3128724032910587
115,115,-0.0009053994644792,0.3133360607300332
116,116,-0.0011630679775226,0.3137997181690077
117,117,-2.748783369885266e-05,0.3142633756079822
118,118,0.0054860028813379,0.3147270330469567
119,119,0.0091051390916782,0.3151906904859312
120,120,0.0144611832845974,0.3156543479249056
121,121,0.0137744108660993,0.3161180053638802
122,122,0.0179453498501989,0.3165816628028546
123,123,0.0098333156819553,0.3170453202418292
124,124,0.0092125913299533,0.3175089776808036
125,125,0.0034062660662391,0.3179726351197782
126,126,-0.0066928769398169,0.3184362925587526
127,127,-0.0054005488531758,0.3188999499977272
128,128,-0.0104569197938247,0.3193636074367016
129,129,-0.0238240305752295,0.3198272648756761
130,130,-0.0144065158576222,0.3202909223146507
131,131,-0.004849091791308,0.3207545797536251
132,132,-0.0083587965734552,0.3212182371925997
133,133,-0.0086240192193962,0.3216818946315741
134,134,-0.0054178003215434,0.3221455520705487
135,135,-0.0053513412792395,0.3226092095095231
136,136,-0.0005842609413627,0.3230883221964634
137,137,-0.0010049215230253,0.3235519796354379
138,138,-0.0035189644500936,0.3240156370744125
139,139,-0.0010308480107914,0.324479294513387
140,140,-0.0018287057648012,0.3249429519523614
141,141,-0.0017017177630891,0.325406609391336
142,142,-0.0027830625192993,0.3258702668303104
143,143,-0.0027274913409432,0.326333924269285
144,144,-0.0105234868089662,0.3267975817082594
145,145,-0.0165573307988946,0.3272612391472339
146,146,-0.0202506938729711,0.3277248965862084
147,147,-0.0313481432731733,0.328188554025183
148,148,-0.0309635075851419,0.3286522114641574
149,149,-0.0223712880872778,0.3291158689031319
150,150,-0.0201277072775307,0.3295795263421064
151,151,-0.0236705794680987,0.3300431837810809
152,152,-0.0160194059459496,0.3305068412200554
153,153,-0.0023562808800243,0.3309704986590299
154,154,-0.0006584489100663,0.3314341560980044
155,155,0.0014618731688045,0.3318978135369789
156,156,-0.0006570188986615,0.3323614709759535
157,157,0.0030015141003162,0.3328251284149279
158,158,0.0036589171702339,0.3332887858539024
159,159,0.0134362419295152,0.3337524432928769
160,160,0.0179382455597892,0.3342161007318514
161,161,0.0284561685854919,0.3346797581708259
162,162,0.0233443379799879,0.3351434156098004
163,163,0.0142207800011519,0.3356070730487749
164,164,0.0232599327335683,0.3360707304877494
165,165,0.0187094778509939,0.3365343879267239
166,166,0.0170189207433819,0.3369980453656984
167,167,0.0180916152139755,0.3374617028046729
168,168,0.0184507987286907,0.3379253602436474
169,169,0.0181719509724722,0.3383890176826219
170,170,0.0177914385554128,0.3388526751215964
171,171,0.0128716994712875,0.3393163325605709
172,172,0.00728393250348,0.3397799899995454
173,173,0.0077074865018148,0.3402436474385199
174,174,-0.0027525227374372,0.3407073048774944
175,175,-0.0027287080944721,0.3411709623164689
176,176,-0.0012703299959863,0.3416346197554434
177,177,0.0015421411998413,0.3420982771944179
178,178,0.000222809988381,0.3425619346333924
179,179,-0.0010007102183932,0.3430255920723669
180,180,-0.004109203206941,0.3434892495113414
181,181,-0.0078792359481409,0.3439529069503159
182,182,-0.0071479543728826,0.3444165643892904
183,183,0.0046905250585783,0.3448802218282649
184,184,-0.0006175780226916,0.3453438792672394
185,185,0.0075689270800938,0.3458075367062139
186,186,0.0085622551471944,0.3462711941451884
187,187,0.0032422272869304,0.3467348515841629
188,188,0.0058939169839678,0.3471985090231374
189,189,0.0013132160656728,0.3476621664621119
190,190,0.0036172894634412,0.3481258239010864
191,191,0.0128599487192496,0.3485894813400609
192,192,-0.002137940769992,0.3490531387790354
193,193,0.0048329270158088,0.3495167962180099
194,194,0.0036086135999064,0.3499804536569844
195,195,0.0027610545379215,0.3504441110959589
196,196,0.0006232408127556,0.3509077685349334
197,197,-0.0035152845027204,0.3513714259739079
198,198,0.0067475718396541,0.3518350834128824
199,199,0.0017436512403975,0.3522987408518568
200,200,0.0001049477870616,0.3527623982908314
201,201,-0.0009275831504135,0.3532260557298059
202,202,-0.0030831348010602,0.3536897131687804
203,203,-0.0080861913800964,0.3541533706077548
204,204,-0.010651194740477,0.3546324832946952
205,205,-0.0129995614256298,0.3550961407336697
206,206,-0.0039712396144857,0.3555597981726442
207,207,0.0030294170466614,0.3560234556116187
208,208,-0.0072805236717386,0.3564871130505932
209,209,-0.0044204610743207,0.3569507704895677
210,210,-0.0084310502319078,0.3574144279285421
211,211,-0.0119864853578899,0.3578780853675167
212,212,-0.0051256765022746,0.3583417428064912
213,213,-0.0074918032369521,0.3588054002454657
214,214,-0.0019536330963809,0.3592690576844402
215,215,-0.0090082211185545,0.3597327151234147
216,216,-0.0066100219839409,0.3601963725623892
217,217,0.0010217677323919,0.3606600300013637
218,218,0.0038185278897562,0.3611236874403382
219,219,0.0030795912694406,0.3615873448793126
220,220,0.0029880802329053,0.3620510023182872
221,221,0.0018207623467615,0.3625146597572617
222,222,0.0033971341065656,0.3629783171962362
223,223,0.0073895179535256,0.3634419746352106
224,224,0.0084085614312292,0.3639056320741852
225,225,0.0074654632871425,0.3643692895131596
226,226,0.0049298958378971,0.3648329469521342
227,227,-0.0096038932549064,0.3652966043911086
228,228,-0.0157122429373764,0.3657602618300831
229,229,-0.0232970973720243,0.3662239192690577
230,230,-0.0406208225430928,0.3666875767080322
231,231,-0.0441785827783653,0.3671512341470067
232,232,-0.0505225460749584,0.3676148915859811
233,233,-0.0621642020951807,0.3680785490249557
234,234,-0.0639314130747859,0.3685422064639301
235,235,-0.079472870043448,0.3690058639029047
236,236,-0.0878816856580158,0.3694695213418791
237,237,-0.0905376788801845,0.3699331787808536
238,238,-0.0960046133788826,0.3703968362198281
239,239,-0.0818025820267927,0.3708604936588027
240,240,-0.0886929265895505,0.3713241510977771
241,241,-0.0862525693770275,0.3717878085367516
242,242,-0.0767625343975267,0.3722514659757261
243,243,-0.0633102372164965,0.3727151234147006
244,244,-0.0563596200971141,0.3731787808536752
245,245,-0.0448864546838381,0.3736424382926496
246,246,-0.0353447579003436,0.3741060957316241
247,247,-0.023959630216195,0.3745697531705986
248,248,-0.0134698064166868,0.3750334106095732
249,249,-0.0087528274115275,0.3754970680485476
250,250,-0.0023037020431814,0.3759607254875221
251,251,0.0043679134840258,0.3764243829264966
252,252,0.0081278860083007,0.3768880403654711
253,253,0.0061216919733837,0.3773516978044456
254,254,0.0159710733400637,0.3778153552434201
255,255,0.0267665160479232,0.3782790126823946
256,256,0.0338423271541043,0.3787426701213691
257,257,0.038101502380247,0.3792063275603436
258,258,0.0388935728016648,0.3796699849993181
259,259,0.0484391863763826,0.3801336424382926
260,260,0.0472501796198523,0.3805972998772671
261,261,0.0419861302951109,0.3810609573162416
262,262,0.0390702081526411,0.3815246147552161
263,263,0.0437416568969137,0.3819882721941906
264,264,0.0322844293050812,0.3824519296331651
265,265,0.027013325957518,0.3829155870721396
266,266,0.028871342073045,0.3833792445111141
267,267,0.0257148651200484,0.3838429019500886
268,268,0.0174000000064466,0.3843065593890631
269,269,0.0152340918444363,0.3847702168280376
270,270,0.0123997303366744,0.3852338742670121
271,271,0.0098720786566085,0.3857129869539524
272,272,0.009580590303778,0.3861766443929269
273,273,0.0077814681307779,0.3866403018319014
274,274,0.0090783659014529,0.3871039592708759
275,275,0.0158857895388197,0.3875676167098504
276,276,0.0095367168201943,0.3880312741488249
277,277,0.003495694340926,0.3884949315877994
278,278,-0.005285781738222,0.3889585890267739
279,279,-0.0050154477391171,0.3894222464657484
280,280,-0.0026033284363489,0.3898859039047229
281,281,-0.0087793782509876,0.3903495613436974
282,282,-0.0044332760043409,0.3908132187826719
283,283,-0.0079204687094598,0.3912768762216464
284,284,-0.0106330620176682,0.3917405336606209
285,285,-0.0130767392977571,0.3922041910995954
286,286,-0.011299430259803,0.3926678485385699
287,287,-0.0092336031094859,0.3931315059775444
288,288,-0.0129454902204322,0.3935951634165189
