,Time,Residuals,k
81,81,0.004690760646793,0.2914050638665394
82,82,-0.0039952756765629,0.2917914450656848
83,83,0.0019051743738914,0.2921778262648302
84,84,0.0002443616771751,0.2925642074639756
85,85,-0.0016476016522353,0.292950588663121
86,86,-0.0031874087351528,0.2933369698622665
87,87,-0.0005088405143868,0.2937233510614119
88,88,0.0003965097259063,0.2941251875085231
89,89,-0.0020750333215947,0.2945115687076685
90,90,0.0023579098914595,0.2948979499068139
91,91,0.0058411741850285,0.2952843311059593
92,92,0.0071269881330413,0.2956707123051048
93,93,0.0077664119510179,0.2960570935042502
94,94,0.0041453017797624,0.2964434747033956
95,95,-0.0003050027836614,0.296829855902541
96,96,0.0020748886305216,0.2972162371016864
97,97,-0.0027333674955389,0.2976026183008318
98,98,-0.0046842632498498,0.2979889994999772
99,99,0.0024575064614724,0.2983908359470885
100,100,0.0059983943724754,0.2987772171462339
101,101,0.0057589410193994,0.2991635983453793
102,102,0.0070625368861602,0.2995499795445248
103,103,0.0093160543602248,0.2999363607436701
104,104,-0.0014852227694027,0.3003227419428156
105,105,-0.0043626741818238,0.300709123141961
106,106,-0.0128563042062229,0.3010955043411064
107,107,-0.0186131269642673,0.3014818855402518
108,108,-0.010960576768664,0.3018682667393972
109,109,-0.0080707566354328,0.3022546479385427
110,110,-0.0129412755344657,0.3026564843856539
111,111,-0.0111889726884619,0.3030428655847993
112,112,-0.012739389600743,0.3034292467839447
113,113,-0.0153531091182964,0.3038156279830901
114,114,-0.010703189802771,0.3042020091822355
115,115,-0.0096861082513477,0.3045883903813809
116,116,0.0003770400225206,0.3049747715805264
117,117,-0.0011055942739047,0.3053611527796718
118,118,-0.0063163479793235,0.3057475339788172
119,119,-0.002549581961738,0.3061339151779626
120,120,0.0031041312966322,0.3065357516250738
121,121,0.0027361818090651,0.3069221328242192
122,122,-0.0018053355020058,0.3073085140233647
123,123,-0.0065996407573919,0.3076948952225101
124,124,-0.0067535631637637,0.3080812764216555
125,125,-0.0036658277471715,0.308467657620801
126,126,-0.005322913787295,0.3088540388199464
127,127,-0.0058945568935442,0.3092404200190918
128,128,-0.0029932962923345,0.3096268012182372
129,129,0.0023222522112765,0.3100131824173826
130,130,0.0069964905545651,0.310399563616528
131,131,0.0017395123618615,0.3108014000636392
132,132,0.0079849457354567,0.3111877812627847
133,133,0.0121306212684678,0.3115741624619301
134,134,0.0059625331725691,0.3119605436610755
135,135,0.0178245669340353,0.3123469248602209
136,136,0.0164674750794912,0.3127333060593663
137,137,0.0199273118001011,0.3131196872585117
138,138,0.0143510148459291,0.3135060684576571
139,139,0.010018296128142,0.3138924496568026
140,140,0.011089927835395,0.314278830855948
141,141,0.0052868002926298,0.3146652120550934
142,142,-0.0065084196703382,0.3150670485022046
143,143,-3.753820677215858e-05,0.31545342970135
144,144,0.0018202713217356,0.3158398109004954
145,145,0.0036519202976582,0.3162261920996408
146,146,0.0126769472837968,0.3166125732987863
147,147,0.0135211976490071,0.3169989544979317
148,148,0.0198849097083331,0.3173853356970771
149,149,0.0146025345530851,0.3177717168962226
150,150,0.0102375136500955,0.318158098095368
151,151,0.0048037522608734,0.3185444792945134
152,152,0.0030995109077118,0.3189308604936588
153,153,0.0032613224255205,0.31933269694077
154,154,0.0065284937706645,0.3197190781399154
155,155,-0.0016944811050914,0.3201054593390608
156,156,0.0001127510955843,0.3204918405382063
157,157,0.0060692462385242,0.3208782217373517
158,158,0.0065277996508424,0.3212646029364971
159,159,0.0067846826112887,0.3216509841356425
160,160,0.0152560426612715,0.3220373653347879
161,161,0.0143321631411485,0.3224237465339333
162,162,0.0132747539169023,0.3228101277330787
163,163,0.0125809388879817,0.3231965089322242
164,164,0.0109085998333887,0.3235983453793354
165,165,0.0041202378344412,0.3239847265784808
166,166,-0.0030845807299643,0.3243711077776262
167,167,-0.0014076795422089,0.3247574889767717
168,168,-0.0067261815902959,0.325143870175917
169,169,-0.0070040250803944,0.3255302513750625
170,170,-0.0043376019526518,0.3259166325742079
171,171,-0.0031890081041565,0.3263030137733533
172,172,-0.003714609245786,0.3266893949724987
173,173,-0.0025850095797243,0.3270757761716442
174,174,0.005323117415085,0.3274621573707896
175,175,0.0021008431416776,0.3278639938179008
176,176,-0.0061797372212131,0.3282503750170462
177,177,-0.0062171669637411,0.3286367562161916
178,178,-0.0146268522063848,0.329023137415337
179,179,-0.0144142097204156,0.3294095186144825
180,180,-0.0171526165645151,0.3297958998136279
181,181,-0.0155134597574853,0.3301822810127733
182,182,-0.0209767572087068,0.3305686622119187
183,183,-0.01925451698653,0.3309550434110641
184,184,-0.0182769229863017,0.3313414246102095
185,185,-0.0166994388082195,0.3317278058093549
186,186,-0.0190201991380833,0.3321296422564662
187,187,-0.0137414195811432,0.3325160234556116
188,188,-0.0100377411732106,0.332902404654757
189,189,-0.024890310343039,0.3332887858539024
190,190,-0.0270651932860209,0.3336751670530479
191,191,-0.0258274007116183,0.3340615482521932
192,192,-0.0248140487041154,0.3344479294513387
193,193,-0.0317888150532134,0.3348343106504841
194,194,-0.0254406496749935,0.3352206918496295
195,195,-0.0304305506918317,0.3356070730487749
196,196,-0.0220828477540422,0.3359934542479204
197,197,-0.0224917104794717,0.3363952906950316
198,198,-0.0112791250056363,0.336781671894177
199,199,-0.0002656260580677,0.3371680530933224
200,200,-0.0040172451088913,0.3375544342924678
201,201,-0.0026929647814934,0.3379408154916132
202,202,-0.0020452522206242,0.3383271966907586
203,203,-0.0131910986878359,0.3387135778899041
204,204,-0.0062836099990891,0.3390999590890495
205,205,-0.0046992814980777,0.3394863402881949
206,206,-0.0003780979084599,0.3398727214873403
207,207,-0.0006131079825216,0.3402591026864857
208,208,0.0103593105805349,0.3406609391335969
209,209,0.0109800391422784,0.3410473203327424
210,210,0.0123040493303956,0.3414337015318878
211,211,0.0091621010034131,0.3418200827310332
212,212,0.0104215899587402,0.3422064639301786
213,213,0.0207513362690875,0.3425928451293241
214,214,0.0227074110065993,0.3429792263284694
215,215,0.023869222651998,0.3433656075276149
216,216,0.0238564096525443,0.3437519887267602
217,217,0.0174898678977878,0.3441383699259057
218,218,0.0213826477561779,0.3445247511250511
219,219,0.0195862756962736,0.3449265875721624
220,220,0.0145492647855557,0.3453129687713078
221,221,0.0149060872423031,0.3456993499704532
222,222,0.0107806695966511,0.3460857311695986
223,223,0.0134463393409141,0.346472112368744
224,224,0.0100061842200425,0.3468584935678894
225,225,0.0066131324725484,0.3472448747670348
226,226,0.0042520804671092,0.3476312559661803
227,227,0.0081879207827876,0.3480176371653257
228,228,0.0055361996567361,0.3484040183644711
229,229,0.0028089167778633,0.3488058548115823
230,230,0.0090653332909069,0.3491922360107277
231,231,0.0078661741626525,0.3495786172098731
232,232,0.0015755007269712,0.3499649984090185
233,233,0.0051747226323076,0.350351379608164
234,234,0.0078866858618846,0.3507377608073094
235,235,0.0111762625515751,0.3511241420064548
236,236,0.0127401860659136,0.3515105232056003
237,237,0.0105449564484704,0.3518969044047456
238,238,0.0106554806149953,0.3522832856038911
239,239,0.0125452893576859,0.3526696668030364
240,240,0.0146763703610105,0.3530715032501477
241,241,0.0138565059726624,0.3534578844492931
242,242,0.0087118209154685,0.3538442656484385
243,243,0.0031535475724275,0.354230646847584
244,244,0.0084421316297567,0.3546170280467294
245,245,0.0155531655734464,0.3550034092458748
246,246,0.0189963089420753,0.3553897904450202
247,247,0.0246004140849494,0.3557761716441656
248,248,0.0213029349041322,0.356162552843311
249,249,0.0029828168449558,0.3565489340424564
250,250,0.0001344121028321,0.3569353152416019
251,251,-0.0090582456785986,0.3573371516887131
252,252,-0.0165624764730395,0.3577235328878585
253,253,-0.0125781947101096,0.3581099140870039
254,254,-0.019994713170947,0.3584962952861493
255,255,-0.0263967832000204,0.3588826764852947
256,256,-0.0228148038903551,0.3592690576844402
257,257,-0.0303322714085377,0.3596554388835856
258,258,-0.0256023591631858,0.360041820082731
259,259,-0.022176207534762,0.3604282012818764
260,260,-0.024482384142647,0.3608145824810218
261,261,-0.0200715904428171,0.3612009636801673
262,262,-0.0220178809400855,0.3616028001272785
263,263,-0.0244419882877457,0.3619891813264239
264,264,-0.0259449116490096,0.3623755625255693
265,265,-0.0171386072162309,0.3627619437247147
266,266,-0.014499354973053,0.3631483249238602
267,267,-0.0079896818070392,0.3635347061230056
268,268,-0.0039442484252127,0.363921087322151
269,269,-0.0088361635374319,0.3643074685212964
270,270,-0.0083402057193808,0.3646938497204418
271,271,-0.0066960296904411,0.3650802309195872
272,272,2.5739857055950832e-05,0.3654666121187326
273,273,-0.0031496495673737,0.3658684485658439
274,274,-0.0026760934118312,0.3662548297649893
275,275,-0.004704711420885,0.3666412109641347
276,276,-0.0102989198027752,0.3670275921632801
277,277,-0.0120568583291764,0.3674139733624255
278,278,-0.012002898808832,0.3678003545615709
279,279,-0.0146274320548538,0.3681867357607163
280,280,-0.005453311851455,0.3685731169598618
281,281,-0.0043440613016419,0.3689594981590072
282,282,-0.0026916769278585,0.3693458793581526
283,283,-0.00632220224627,0.369732260557298
284,284,-0.0067218390931986,0.3701340970044093
285,285,2.3172379220587347e-05,0.3705204782035547
286,286,-0.0014215441221347,0.3709068594027001
287,287,-0.0002974067789227,0.3712932406018455
288,288,0.0045409048466513,0.3716796218009909
289,289,0.0040085108274545,0.3720660030001363
290,290,0.0041887467351991,0.3724523841992818
291,291,0.0073907758538729,0.3728387653984272
292,292,0.0089534967398111,0.3732251465975726
293,293,0.0112145412895383,0.373611527796718
294,294,0.0118633757861419,0.3739979089958634
295,295,0.0143306602932743,0.3743997454429746
296,296,0.0165102550337327,0.3747861266421201
297,297,0.0136214185610557,0.3751725078412655
298,298,0.0102299331245069,0.3755588890404109
299,299,0.0111741689404184,0.3759452702395563
300,300,0.0082961913220657,0.3763316514387017
301,301,0.0060655459197492,0.3767180326378471
302,302,0.0025101719642426,0.3771044138369925
303,303,-0.0034140272093911,0.377490795036138
304,304,-0.0032101794592362,0.3778771762352834
305,305,-0.0039075101779317,0.3782635574344288
306,306,-0.0086784573473936,0.3786653938815401
307,307,-0.0112109581257355,0.3790517750806855
308,308,-0.0102992303557764,0.3794381562798309
309,309,-0.0120803729116357,0.3798245374789763
310,310,-0.0195542749028769,0.3802109186781217
311,311,-0.0176407731368792,0.3805972998772671
312,312,-0.0087522711271693,0.3809836810764125
313,313,-0.0059972091392702,0.381370062275558
314,314,-0.0042362062757458,0.3817564434747034
315,315,0.0013039255373673,0.3821428246738488
316,316,-0.0059787861289994,0.3825292058729942
317,317,-0.002657093807032,0.3829310423201054
318,318,-0.0028566548804019,0.3833174235192508
319,319,-0.0041929525420304,0.3837038047183962
320,320,-0.0036277577281267,0.3840901859175417
321,321,-0.0003754433392991,0.3844765671166871
322,322,0.0075928501084945,0.3848629483158325
323,323,0.0112103624841275,0.3852493295149779
324,324,0.0195188281371441,0.3856357107141234
325,325,0.0223487187186876,0.3860220919132687
326,326,0.0285957234770318,0.3864084731124142
327,327,0.0292244295719956,0.3867948543115596
328,328,0.0301707474483444,0.3871966907586708
329,329,0.0294746090034138,0.3875830719578162
330,330,0.0211915057155408,0.3879694531569616
331,331,0.0309526580536539,0.3883558343561071
332,332,0.0272343189498307,0.3887422155552524
333,333,0.0248229093148365,0.3891285967543979
334,334,0.0241437433172223,0.3895149779535433
335,335,0.0219134662812441,0.3899013591526887
336,336,0.0185868644345892,0.3902877403518341
337,337,0.0194523479127713,0.3906741215509796
338,338,0.0171289852315152,0.391060502750125
339,339,0.0160140251466592,0.3914623391972362
340,340,0.0059250361849735,0.3918487203963816
341,341,0.0004775787607604,0.392235101595527
342,342,0.0009087658876374,0.3926214827946724
343,343,0.0030736600786483,0.3930078639938179
344,344,-0.0018519131004094,0.3933942451929633
345,345,-0.002807461774532,0.3937806263921087
346,346,-0.0050814711963103,0.3941670075912541
347,347,-0.0099001018532644,0.3945533887903996
348,348,-0.01498410265807,0.3949397699895449
349,349,-0.0163888774416334,0.3953416064366561
350,350,-0.011493878110491,0.3957279876358016
351,351,-0.0138345242759775,0.396114368834947
352,352,-0.010864650016239,0.3965007500340924
353,353,-0.0123878451884756,0.3968871312332378
354,354,-0.0246381462650172,0.3972735124323833
355,355,-0.0318390401519137,0.3976598936315287
356,356,-0.0371513144897261,0.3980462748306741
