,Time,Residuals,k
48,48,0.0068642709552127,0.2755634347015773
49,49,0.0075817300186866,0.2758879949088595
50,50,0.0104183367913433,0.2762125551161416
51,51,0.0040092797486719,0.2765371153234238
52,52,0.0037877980203184,0.2768616755307059
53,53,0.0100964184008356,0.2771862357379881
54,54,0.0082159915487548,0.2775107959452702
55,55,0.0054570398857592,0.2778353561525524
56,56,0.0079609464722514,0.2781599163598345
57,57,0.0107844465128555,0.2784844765671166
58,58,0.0090692096024446,0.2788090367743988
59,59,0.0056818724309982,0.279133596981681
60,60,0.0102150783371663,0.2794581571889631
61,61,0.0123751955960151,0.2797827173962453
62,62,0.0034681003213567,0.2800918223555616
63,63,0.0100707835415355,0.2804163825628438
64,64,0.0111813382824347,0.2807409427701259
65,65,0.0074604712759171,0.281065502977408
66,66,0.0078273761550608,0.2813900631846902
67,67,0.011795112125381,0.2817146233919724
68,68,0.0104695211667042,0.2820391835992545
69,69,0.0115394042453658,0.2823637438065366
70,70,0.0115310064966803,0.2826883040138188
71,71,0.0073894108516727,0.2830128642211009
72,72,0.0090053783184445,0.2833374244283831
73,73,0.0101051516749304,0.2836619846356653
74,74,0.01214583985473,0.2839865448429474
75,75,0.0037367409014336,0.2843111050502295
76,76,0.0083369063725499,0.2846356652575117
77,77,0.0013064945943409,0.2849602254647939
78,78,0.0016674593406629,0.285284785672076
79,79,0.003408701936427,0.2856093458793581
80,80,0.0021570914835171,0.2859339060866403
81,81,0.0033776591042063,0.2862584662939224
82,82,0.0062848816074241,0.2865830265012046
83,83,0.0079340979000363,0.2869075867084867
84,84,0.0073461467386659,0.2872321469157689
85,85,0.0102900119324372,0.287556707123051
86,86,0.0093790370696781,0.2878812673303332
87,87,0.0026323857312001,0.2882058275376153
88,88,-4.4133529563811225e-05,0.2885303877448975
89,89,-0.0004238498505836,0.2888549479521796
90,90,0.0008769350496007,0.2891795081594618
91,91,-0.0019342000121622,0.2895040683667439
92,92,-0.0066565956258417,0.2898286285740261
93,93,-0.0102064386637777,0.2901531887813082
94,94,-0.013059221249765,0.2904777489885904
95,95,-0.0116702346675714,0.2908023091958725
96,96,-0.0093385627885724,0.2911268694031547
97,97,-0.0043427583473452,0.2914514296104368
98,98,-0.0038579797296465,0.291775989817719
99,99,-0.0052834728511013,0.2921005500250011
100,100,-0.0055250901819817,0.2924251102322833
101,101,-0.0043576942647686,0.2927496704395654
102,102,-0.0071208017807212,0.2930742306468475
103,103,-0.0083449273151009,0.2933987908541297
104,104,-0.0137574481077085,0.2937233510614119
105,105,-0.0165872677819404,0.294047911268694
106,106,-0.0199058671826012,0.2943724714759761
107,107,-0.0140221574037403,0.2946970316832583
108,108,-0.0161169173217226,0.2950215918905405
109,109,-0.0175660720553532,0.2953461520978226
110,110,-0.0219151267384694,0.2956707123051048
111,111,-0.0275120495585385,0.2959952725123869
112,112,-0.011542083524556,0.2963198327196691
113,113,-0.0135588092021091,0.2966443929269512
114,114,-0.0159734654361461,0.2969689531342334
115,115,-0.0166515756669556,0.2972935133415155
116,116,-0.0192657216920653,0.2976180735487976
117,117,-0.0181547527771643,0.2979426337560798
118,118,-0.0127211107410961,0.298267193963362
119,119,-0.0151460183993011,0.2985917541706441
120,120,-0.0111214928498593,0.2989163143779262
121,121,-0.0086980823995627,0.2992408745852084
122,122,-0.0091615606490829,0.2995654347924906
123,123,-0.0124797256884968,0.2998899949997727
124,124,-0.0126552886144261,0.300199099959089
125,125,-0.0068701102053559,0.3005236601663712
126,126,-0.0073126023086058,0.3008482203736533
127,127,-0.0111415968832023,0.3011727805809355
128,128,-0.0177165414171331,0.3014973407882176
129,129,-0.0114772049461896,0.3018219009954997
130,130,-0.005750533027261,0.3021464612027819
131,131,0.0051261988363861,0.3024710214100641
132,132,0.0119059542427464,0.3027955816173462
133,133,0.0077520833157704,0.3031201418246284
134,134,0.0039689841408042,0.3034447020319105
135,135,0.0044851281730348,0.3037692622391927
136,136,0.0040323806359869,0.3040938224464748
137,137,0.0077487818628899,0.304418382653757
138,138,0.0114694865385276,0.3047429428610391
139,139,0.0105038581793288,0.3050675030683213
140,140,0.0151557507448075,0.3053920632756034
141,141,0.0127676538530061,0.3057166234828856
142,142,0.0084519938731478,0.3060411836901677
143,143,0.0106135718079476,0.3063657438974498
144,144,0.0059831712711354,0.306690304104732
145,145,0.0040954391052239,0.3070148643120142
146,146,0.0068628979143963,0.3073394245192963
147,147,0.0049938670509794,0.3076639847265784
148,148,0.0077949545573279,0.3079885449338606
149,149,0.0137502132675038,0.3083131051411428
150,150,0.0144057409428012,0.3086376653484249
151,151,0.0166740192216433,0.308962225555707
152,152,0.0122792311504607,0.3092867857629892
153,153,0.0087231624155441,0.3096113459702714
154,154,0.0041982741245562,0.3099359061775535
155,155,-0.0008935023823829,0.3102604663848357
156,156,-0.0032156340173082,0.3105850265921178
157,157,0.0001430249597207,0.3109095867993999
158,158,-0.0024432099381396,0.3112341470066821
159,159,-0.0047305976940542,0.3115587072139643
160,160,0.0009512184099335,0.3118832674212464
161,161,0.0048659769154022,0.3122078276285285
162,162,0.0066331466030681,0.3125323878358107
163,163,-0.0015309287160394,0.3128569480430929
164,164,0.0005750428763833,0.313181508250375
165,165,0.0073903606432274,0.3135060684576571
166,166,0.0035439906104241,0.3138306286649393
167,167,0.0037146861666943,0.3141551888722215
168,168,0.0003609267261431,0.3144797490795036
169,169,-0.0112327625461156,0.3148043092867857
170,170,-0.004418196382095,0.3151288694940679
171,171,-0.0076521871038525,0.31545342970135
172,172,-0.0060134389449164,0.3157779899086322
173,173,-0.0003440578949326,0.3161025501159143
174,174,-0.0077585653939199,0.3164271103231965
175,175,-0.0030200915412858,0.3167516705304786
176,176,-0.0004973045499379,0.3170762307377608
177,177,0.0027848352295199,0.317400790945043
178,178,0.0053486616381006,0.3177253511523251
179,179,0.0070715943759462,0.3180499113596072
180,180,-0.0001083694148872,0.3183744715668894
181,181,0.00499661095171,0.3186990317741716
182,182,0.0063080202342708,0.3190235919814537
183,183,0.0111908830788687,0.3193481521887358
184,184,0.0060326153371346,0.319672712396018
185,185,0.0037658033601941,0.3199818173553343
186,186,0.0013437402898065,0.3203063775626165
187,187,-4.641643105923743e-05,0.3206309377698986
188,188,0.0075587083484637,0.3209554979771807
189,189,0.0089745973402935,0.3212800581844629
190,190,0.0124808179676722,0.3216046183917451
191,191,0.0103299976492873,0.3219291785990272
192,192,0.0009709914060428,0.3222537388063093
193,193,-0.0082870698393617,0.3225782990135915
194,194,0.000583524124118,0.3229028592208737
195,195,-0.0040065508144912,0.3232274194281558
196,196,-0.0039883690881639,0.3235519796354379
197,197,-0.0071212514425189,0.3238765398427201
198,198,-0.0041258278054716,0.3242011000500022
199,199,-0.0018523584228337,0.3245256602572844
200,200,-0.0085564916086815,0.3248502204645666
201,201,-0.0043335502375981,0.3251747806718487
202,202,0.0040760529225356,0.3254993408791308
203,203,-0.0013995870784292,0.325823901086413
204,204,4.13167592649144e-05,0.3261484612936952
205,205,-0.0051572095717256,0.3264730215009773
206,206,-0.0082983031855718,0.3267975817082594
207,207,-0.0072549944622112,0.3271221419155416
208,208,-0.0031984651503244,0.3274467021228238
209,209,-0.0032840534648216,0.3277712623301059
210,210,-0.0001003204147223,0.328095822537388
211,211,0.000605765858075,0.3284203827446702
212,212,-0.0006228503748099,0.3287449429519523
213,213,-0.0063840362303773,0.3290695031592345
214,214,-0.0116120801607305,0.3293940633665166
215,215,-0.0091386288960328,0.3297186235737988
216,216,-0.0167972072556244,0.3300431837810809
217,217,-0.0196225256129913,0.3303677439883631
218,218,-0.0169726081482432,0.3306923041956452
219,219,-0.0123133820785523,0.3310168644029274
220,220,-0.014635037287366,0.3313414246102095
221,221,-0.0106586918895469,0.3316659848174917
222,222,-0.0083175398070435,0.3319905450247739
223,223,-0.0175626070923244,0.332315105232056
224,224,-0.0115845171382785,0.3326396654393381
225,225,-0.0052445293354258,0.3329642256466203
226,226,-0.0107772363437256,0.3332887858539024
227,227,-0.0036886095132575,0.3336133460611846
228,228,-0.0011266605684581,0.3339379062684667
229,229,0.0057405832572309,0.3342624664757488
230,230,0.0046237931940427,0.334587026683031
231,231,0.0040947218051159,0.3349115868903132
232,232,0.007675519156798,0.3352361470975953
233,233,0.0068032915858908,0.3355607073048774
234,234,0.0031818569635354,0.3358852675121596
235,235,0.0016421447808233,0.3362098277194418
236,236,0.0054574756768104,0.3365343879267239
237,237,0.0062101160508591,0.3368589481340061
238,238,0.011785551941171,0.3371835083412882
239,239,0.006848067907321,0.3375080685485704
240,240,0.0008904057789944,0.3378326287558525
241,241,0.0049005392428776,0.3381571889631347
242,242,0.0115986421736591,0.3384817491704168
243,243,0.0079843660024447,0.3388063093776989
244,244,0.0058422543675075,0.3391308695849811
245,245,0.0093067718288386,0.3394554297922633
246,246,0.0057534415731795,0.3397799899995454
247,247,0.0012986024133577,0.3400890949588617
248,248,0.0128428068296219,0.3404136551661439
249,249,0.0142653342928371,0.3407382153734261
250,250,0.0146067945803932,0.3410627755807082
251,251,0.0133373596182551,0.3413873357879903
252,252,0.0073904867271706,0.3417118959952725
253,253,0.0084626506273342,0.3420364562025546
254,254,0.0067924771809752,0.3423610164098368
255,255,0.0167013349278828,0.3426855766171189
256,256,0.0150302822890047,0.3430101368244011
257,257,0.0120264389263519,0.3433346970316832
258,258,0.0113966803209787,0.3436592572389654
259,259,0.0108623642214419,0.3439838174462475
260,260,0.0100415195984422,0.3443083776535297
261,261,0.0090778144327405,0.3446329378608118
262,262,0.0159641127307156,0.344957498068094
263,263,0.0160722560353707,0.3452820582753761
264,264,0.011576468684141,0.3456066184826583
265,265,0.0090127930743914,0.3459311786899404
266,266,0.0046032248016651,0.3462557388972226
267,267,0.0031107243093553,0.3465802991045047
268,268,-0.0003488741012451,0.3469048593117869
269,269,0.002767003906799,0.347229419519069
270,270,0.0034121721844281,0.3475539797263511
271,271,0.0011160415473456,0.3478785399336333
272,272,-0.0053910304271673,0.3482031001409155
273,273,0.0005069964304821,0.3485276603481976
274,274,-0.0027490714878302,0.3488522205554798
275,275,-0.0086191971691267,0.3491767807627619
276,276,-0.0049406364537825,0.3495013409700441
277,277,-0.0111504976268221,0.3498259011773262
278,278,-0.0012128118342724,0.3501504613846083
279,279,-0.0068692655683567,0.3504750215918905
280,280,-0.0007446962260616,0.3507995817991727
281,281,0.0084830334506345,0.3511241420064548
282,282,0.0207534696599708,0.351448702213737
283,283,0.0227267389475269,0.3517732624210191
284,284,0.0249534864204239,0.3520978226283012
285,285,0.0186307971517133,0.3524223828355834
286,286,0.0220161676980294,0.3527469430428656
287,287,0.0178767138153632,0.3530715032501477
288,288,0.0166371054151279,0.3533960634574299
289,289,0.00509560237912,0.353720623664712
290,290,0.0062024721778125,0.3540451838719942
291,291,0.0072954596604174,0.3543697440792763
292,292,0.0081366379855715,0.3546943042865584
293,293,0.0077417062845598,0.3550188644938406
294,294,0.0081216516051828,0.3553434247011228
295,295,0.008109702975692,0.3556679849084049
296,296,0.0015200236784985,0.355992545115687
297,297,-0.0003231224221582,0.3563171053229692
298,298,-0.0022170392854284,0.3566416655302513
299,299,-0.0050529544113595,0.3569662257375335
300,300,-0.0060645191714359,0.3572907859448156
301,301,-0.0060427493536703,0.3576153461520978
302,302,-0.0116701766043212,0.3579399063593799
303,303,-0.0044121723687941,0.3582644665666621
304,304,-0.0090590696364135,0.3585890267739443
305,305,-0.014767146088904,0.3589135869812264
306,306,-0.0199804357540207,0.3592381471885085
307,307,-0.0305810821179418,0.3595627073957907
308,308,-0.0318179654221692,0.3598872676030729
309,309,-0.0337544706477733,0.3601963725623892
310,310,-0.0292997708131035,0.3605209327696713
311,311,-0.028474144970471,0.3608454929769535
312,312,-0.0273496588327849,0.3611700531842357
313,313,-0.0292301283810383,0.3614946133915178
314,314,-0.0308031922438427,0.3618191735987999
315,315,-0.0311499320852589,0.3621437338060821
316,316,-0.0294791085798725,0.3624682940133642
317,317,-0.0252192421175666,0.3627928542206464
318,318,-0.0250317733771396,0.3631174144279285
319,319,-0.0300236949980152,0.3634419746352106
320,320,-0.0316945687497191,0.3637665348424928
321,321,-0.0258880978053685,0.364091095049775
322,322,-0.0265214913360356,0.3644156552570571
323,323,-0.0253318528585387,0.3647402154643392
324,324,-0.0217606831553127,0.3650647756716214
325,325,-0.0238025172633247,0.3653893358789036
326,326,-0.0253430099909788,0.3657138960861857
327,327,-0.038592728942106,0.3660384562934679
328,328,-0.0418679249371749,0.36636301650075
329,329,-0.0505348608683621,0.3666875767080322
330,330,-0.0531680051250895,0.3670121369153143
331,331,-0.052009758167675,0.3673366971225965
332,332,-0.0594123535919685,0.3676612573298786
333,333,-0.0569165924896901,0.3679858175371607
334,334,-0.0557776876119761,0.3683103777444429
335,335,-0.0527523942832838,0.3686349379517251
336,336,-0.0399822500605792,0.3689594981590072
337,337,-0.0330625383697238,0.3692840583662893
338,338,-0.0302529902888328,0.3696086185735715
339,339,-0.0234939330769763,0.3699331787808536
340,340,-0.0179203225009181,0.3702577389881358
341,341,-0.0173143109381645,0.3705822991954179
342,342,-0.006712905528986,0.3709068594027001
343,343,0.0052452822457756,0.3712314196099823
344,344,0.0103196671692887,0.3715559798172644
345,345,0.003839104806844,0.3718805400245465
346,346,-0.0066038117724588,0.3722051002318287
347,347,-0.0041013755224101,0.3725296604391108
348,348,0.008297069189419,0.372854220646393
349,349,0.006313052938434,0.3731787808536752
350,350,0.0074278961780211,0.3735033410609573
351,351,0.0078821047502624,0.3738279012682394
352,352,0.0066823947504101,0.3741524614755216
353,353,0.0164413903019868,0.3744770216828037
354,354,0.018299593816749,0.3748015818900859
355,355,0.0156055705085414,0.375126142097368
356,356,0.0222478175074427,0.3754507023046502
357,357,0.0234428855778152,0.3757752625119324
358,358,0.0227982264267738,0.3760998227192145
359,359,0.0259817977109931,0.3764243829264966
360,360,0.0261531732971996,0.3767489431337788
361,361,0.0267773437501621,0.3770735033410609
362,362,0.0231738023238591,0.3773980635483431
363,363,0.020011398784332,0.3777226237556252
364,364,0.0201659375476199,0.3780471839629074
365,365,0.0269107177922584,0.3783717441701895
366,366,0.0244135327040542,0.3786963043774717
367,367,0.0190552273939948,0.3790208645847538
368,368,0.0191602626564034,0.379345424792036
369,369,0.0126404215605734,0.3796699849993181
370,370,0.0091613267883949,0.3799790899586345
371,371,0.0184586878923166,0.3803036501659166
372,372,0.0135727685213835,0.3806282103731987
373,373,0.0092802178678547,0.3809527705804809
374,374,0.0019040409566306,0.381277330787763
375,375,0.0021592989215646,0.3816018909950452
376,376,0.0044606354095112,0.3819264512023274
377,377,0.005478641882156,0.3822510114096095
378,378,-0.0020499357331672,0.3825755716168916
379,379,0.0037791655394533,0.3829001318241738
380,380,0.0049247994151113,0.383224692031456
381,381,0.0091795103231,0.3835492522387381
382,382,0.0085049538163012,0.3838738124460202
383,383,0.0040890459417297,0.3841983726533024
384,384,0.00024336071718,0.3845229328605846
385,385,0.005485988984461,0.3848474930678667
386,386,0.0080082248950779,0.3851720532751488
387,387,0.013859242891496,0.385496613482431
388,388,0.011729781331592,0.3858211736897131
389,389,0.0121107965997817,0.3861457338969953
390,390,0.0170062969676263,0.3864702941042774
391,391,0.0201922894497235,0.3867948543115596
392,392,0.0203652864849881,0.3871194145188417
393,393,0.0200229202469959,0.3874439747261239
394,394,0.0170808019813634,0.387768534933406
395,395,0.0152617356194088,0.3880930951406882
396,396,0.006023639927122,0.3884176553479703
397,397,0.0027856674105495,0.3887422155552524
398,398,0.0090103566820751,0.3890667757625347
399,399,0.007916145991007,0.3893913359698168
400,400,0.011695262929348,0.3897158961770989
401,401,0.0159542787587634,0.3900404563843811
402,402,0.0046903061314337,0.3903650165916632
403,403,0.0047002150832144,0.3906895767989454
404,404,0.0070722661020408,0.3910141370062275
405,405,0.0130032671491683,0.3913386972135096
406,406,0.0061249694096809,0.3916632574207918
407,407,0.0046321592798675,0.391987817628074
408,408,0.000888218385201,0.3923123778353561
409,409,0.0062222480964776,0.3926369380426383
410,410,-0.002830935540232,0.3929614982499204
411,411,0.0085431147714267,0.3932860584572025
412,412,0.0162161595165223,0.3936106186644847
413,413,0.0123181612417456,0.3939351788717669
414,414,0.010415796937893,0.394259739079049
415,415,0.011860358590573,0.3945842992863312
416,416,0.0092455271321809,0.3949088594936133
417,417,0.0078572773700221,0.3952334197008955
418,418,0.0095493339759174,0.3955579799081776
419,419,0.008119077270535,0.3958825401154597
420,420,0.0051788299814888,0.3962071003227419
421,421,0.0028281902282464,0.3965316605300241
422,422,0.0053810851946185,0.3968562207373062
423,423,0.00112976246624,0.3971807809445883
424,424,0.0009512023313391,0.3975053411518705
425,425,0.0055579998847853,0.3978299013591526
426,426,0.0101297753675339,0.3981544615664348
427,427,0.0177667369074883,0.3984790217737169
428,428,0.0146690669169921,0.3988035819809991
429,429,0.0193918733528411,0.3991281421882813
430,430,0.0110906100162135,0.3994527023955634
431,431,0.0024745236741051,0.3997772626028456
432,432,-0.0023124697195543,0.4000863675621618
433,433,-0.0081464121500838,0.4004109277694441
434,434,-0.0097256863272934,0.4007354879767262
435,435,-0.0197138052583701,0.4010600481840083
436,436,-0.0116814298174709,0.4013846083912905
437,437,-0.0138097740602827,0.4017091685985726
438,438,-0.0139602500952172,0.4020337288058548
439,439,-0.0097581576542193,0.4023582890131369
440,440,-0.0125207172735005,0.4026828492204191
441,441,-0.0096902450130518,0.4030074094277012
442,442,-0.0162397647737846,0.4033319696349834
443,443,-0.0203247963108897,0.4036565298422655
444,444,-0.0233059873895544,0.4039810900495477
445,445,-0.0162380609382512,0.4043056502568298
446,446,-0.0180712040729338,0.4046302104641119
447,447,-0.0180171511981362,0.4049547706713941
448,448,-0.0137276370053073,0.4052793308786763
449,449,-0.0128878823836689,0.4056038910859584
450,450,-0.0097270889547288,0.4059284512932406
451,451,-0.0058228887873016,0.4062530115005227
452,452,-0.0010695406195665,0.4065775717078049
453,453,0.0025307137981531,0.406902131915087
454,454,0.0011478540752171,0.4072266921223691
455,455,0.0093277342671038,0.4075512523296513
456,456,0.0112796272405315,0.4078758125369335
457,457,0.0219727943502902,0.4082003727442156
458,458,0.0192605018542059,0.4085249329514978
459,459,0.0231084643929469,0.4088494931587799
460,460,0.0268496463249063,0.409174053366062
461,461,0.0294990261822787,0.4094986135733442
462,462,0.0400776921928694,0.4098231737806264
