,Time,Residuals,k
102,102,0.0080369354128169,0.29775717078049
103,103,0.0007560467819326,0.2981126414837038
104,104,0.0023888724134723,0.2984835674348834
105,105,0.0037584240780631,0.298854493386063
106,106,0.0072627132504558,0.2992254193372426
107,107,0.0040225076517549,0.2995963452884222
108,108,0.0050766904080507,0.2999672712396018
109,109,0.0075340898980005,0.3003381971907814
110,110,1.595913582061459e-05,0.300709123141961
111,111,-0.0006700607362322,0.3010800490931406
112,112,-0.0050787794877174,0.3014509750443201
113,113,-0.0025837461834201,0.3018219009954997
114,114,-0.009445160194557,0.3021928269466793
115,115,-0.0083426090938631,0.302563752897859
116,116,-0.013707093561931,0.3029346788490386
117,117,-0.0145762498809353,0.3033056048002182
118,118,-0.0201758890766821,0.3036765307513978
119,119,-0.0228393594038667,0.3040474567025774
120,120,-0.024282207237602,0.304418382653757
121,121,-0.0333869617973685,0.3047893086049366
122,122,-0.0277295081931838,0.3051602345561162
123,123,-0.030209163937497,0.30551570525933
124,124,-0.0361319792965207,0.3058866312105096
125,125,-0.0313470947533797,0.3062575571616892
126,126,-0.0281705669829422,0.3066284831128688
127,127,-0.0309158088793746,0.3069994090640484
128,128,-0.0314756481155887,0.307370335015228
129,129,-0.023888042206059,0.3077412609664076
130,130,-0.0194281593219689,0.3081121869175872
131,131,-0.0099912900547423,0.3084831128687668
132,132,0.0041628952777559,0.3088540388199464
133,133,-0.0017411051384206,0.3092249647711259
134,134,-0.0056391901744667,0.3095958907223055
135,135,0.0061854424775856,0.3099668166734851
136,136,0.0121510122397879,0.3103377426246647
137,137,0.0140105088066242,0.3107086685758443
138,138,0.0205502815833255,0.3110795945270239
139,139,0.0167340357520306,0.3114505204782035
140,140,0.0168011987537733,0.3118214464293831
141,141,0.0154410981566542,0.3121923723805627
142,142,0.0099942651239451,0.3125632983317423
143,143,0.0073607570739553,0.3129342242829219
144,144,0.0036810533430415,0.3132896949861357
145,145,0.0071444140895656,0.3136606209373153
146,146,-0.0011694652226153,0.3140315468884949
147,147,-0.0090617163593897,0.3144024728396745
148,148,-0.0086210578524783,0.3147733987908541
149,149,-0.0050033903170617,0.3151443247420337
150,150,-0.0076201272674423,0.3155152506932133
151,151,0.0006102745406538,0.3158861766443929
152,152,0.0049390553123598,0.3162571025955725
153,153,0.0019598896878259,0.3166280285467521
154,154,0.0003584037752769,0.3169989544979317
155,155,-0.0056744300338777,0.3173698804491113
156,156,-0.0057178567120156,0.3177408064002909
157,157,-0.0040624059533695,0.3181117323514705
158,158,-0.0036383535115456,0.3184826583026501
159,159,0.0004550319277732,0.3188535842538297
160,160,-0.0039363500186882,0.3192245102050093
161,161,-0.002141310591979,0.3195954361561889
162,162,0.0008230816814069,0.3199663621073685
163,163,0.0099634025131543,0.3203372880585481
164,164,0.0109915347663001,0.3206927587617619
165,165,0.0147973565459324,0.3210636847129415
166,166,0.0203290317749393,0.3214346106641211
167,167,0.0255974484563615,0.3218055366153007
168,168,0.0260381252253832,0.3221764625664803
169,169,0.0348561133486481,0.3225473885176599
170,170,0.0386349275428605,0.3229183144688395
171,171,0.0413825171692649,0.3232892404200191
172,172,0.0344397886206927,0.3236601663711986
173,173,0.0271235516322292,0.3240310923223782
174,174,0.0317761586327376,0.3244020182735578
175,175,0.029279754319328,0.3247729442247374
176,176,0.0187947021174094,0.325143870175917
177,177,0.0210667445937158,0.3255147961270966
178,178,0.0147094140992783,0.3258857220782762
179,179,0.0082247650751825,0.3262566480294558
180,180,-0.0029845798807443,0.3266275739806354
181,181,-0.0110325864785802,0.326998499931815
182,182,-0.0087711852852403,0.3273694258829946
183,183,-0.0078547264415348,0.3277403518341742
184,184,-0.0086523472825074,0.3281112777853538
185,185,-0.0078296943008371,0.3284667484885676
186,186,-0.0086696046878864,0.3288376744397472
187,187,-0.0152039300470867,0.3292086003909268
188,188,-0.0138647319415825,0.3295795263421064
189,189,-0.0103579929185597,0.329950452293286
190,190,-0.0102813905193411,0.3303213782444656
191,191,-0.0096472240968553,0.3306923041956452
192,192,-0.0076399370238389,0.3310632301468248
193,193,-0.0084316484519406,0.3314341560980044
194,194,-0.0094318400819792,0.331805082049184
195,195,-0.0027143507750049,0.3321760080003636
196,196,-0.0005344799055658,0.3325469339515432
197,197,-0.0048877319444568,0.3329178599027228
198,198,-0.0045958190681124,0.3332887858539024
199,199,-0.0118546451225652,0.333659711805082
200,200,-0.0028255088913087,0.3340306377562616
201,201,-0.0076597877138087,0.3344015637074412
202,202,-0.0116743187132258,0.3347724896586208
203,203,-0.0147348378771968,0.3351434156098004
204,204,-0.0138029559361096,0.33551434156098
205,205,-0.0187537598248438,0.3358698122641938
206,206,-0.0109276804070611,0.3362407382153734
207,207,-0.0119600649061953,0.336611664166553
208,208,-0.0133465629696878,0.3369825901177326
209,209,-0.0219619683456451,0.3373535160689122
210,210,-0.0182654330737341,0.3377244420200918
211,211,-0.0212449086523661,0.3380953679712714
212,212,-0.0216655376167539,0.338466293922451
213,213,-0.0252148692939782,0.3388372198736306
214,214,-0.0216588007703877,0.3392081458248102
215,215,-0.0178321857354262,0.3395790717759898
216,216,-0.0179029320315295,0.3399499977271694
217,217,-0.0158668031067457,0.340320923678349
218,218,0.0030226684115705,0.3406918496295286
219,219,0.0051212003798888,0.3410627755807082
220,220,0.0164765944521986,0.3414337015318878
221,221,0.0208767578839288,0.3418046274830674
222,222,0.0237323925866188,0.342175553434247
223,223,0.0272107331549366,0.3425464793854266
224,224,0.0339193522093898,0.3429174053366062
225,225,0.0276449307278607,0.3432883312877858
226,226,0.0204278064231046,0.3436438019909996
227,227,0.0158718271611341,0.3440147279421792
228,228,0.0166242055058383,0.3443856538933588
229,229,0.0138090125833334,0.3447565798445384
230,230,0.0079667021050577,0.345127505795718
231,231,0.0133596443382738,0.3454984317468976
232,232,0.006050657097012,0.3458693576980772
233,233,0.0141126337425637,0.3462402836492568
234,234,0.0176406113551899,0.3466112096004363
235,235,0.0204462358918179,0.3469821355516159
236,236,0.0260722075381524,0.3473530615027955
237,237,0.0329316229509213,0.3477239874539751
238,238,0.0338844243689246,0.3480949134051547
239,239,0.0288520928083968,0.3484658393563343
240,240,0.027202079890757,0.3488367653075139
241,241,0.0251254800903489,0.3492076912586935
242,242,0.0133740757631785,0.3495786172098731
243,243,0.0075382135175152,0.3499495431610527
244,244,0.0066858700785118,0.3503204691122323
245,245,0.0065272059903989,0.3506913950634119
246,246,0.006107521300978,0.3510468657666257
247,247,-0.00301989108476,0.3514177917178053
248,248,-0.0089815062511996,0.3517887176689849
249,249,-0.0032963511152601,0.3521596436201645
250,250,-0.0079595703013457,0.3525305695713441
251,251,-0.0089523690171798,0.3529014955225237
252,252,-0.0011930424672455,0.3532724214737033
253,253,0.0052142717921312,0.3536433474248829
254,254,0.0094538467506885,0.3540142733760625
255,255,0.0107331162267448,0.3543851993272421
256,256,0.00820150268412,0.3547561252784217
257,257,0.009549375647394,0.3551270512296013
258,258,0.0156292989151519,0.3554979771807809
259,259,0.0129169636188895,0.3558689031319605
260,260,0.0057862314987719,0.3562398290831401
261,261,0.008932506861388,0.3566107550343197
262,262,0.0104290345992196,0.3569816809854993
263,263,0.0034910459791084,0.3573526069366789
264,264,0.0001807375371825,0.3577235328878585
265,265,-0.0046445786035846,0.3580944588390381
266,266,-0.0080137802067461,0.3584653847902177
267,267,-0.0065325516265678,0.3588208554934315
268,268,-0.0156581083719769,0.3591917814446111
269,269,-0.0174626814340193,0.3595627073957907
270,270,-0.017639313682768,0.3599336333469703
271,271,-0.0253428681470347,0.3603045592981499
272,272,-0.03008478677389,0.3606754852493295
273,273,-0.0344861423522172,0.3610464112005091
274,274,-0.0408547121541558,0.3614173371516887
275,275,-0.0421795386224131,0.3617882631028683
276,276,-0.0385019127636562,0.3621591890540478
277,277,-0.0410047293766436,0.3625301150052274
278,278,-0.0416279659737478,0.3629010409564071
279,279,-0.040228843670246,0.3632719669075867
280,280,-0.0425283177337958,0.3636428928587663
281,281,-0.0368679913959764,0.3640138188099459
282,282,-0.0311287413762611,0.3643847447611255
283,283,-0.0288353169656861,0.3647556707123051
284,284,-0.0246604938815685,0.3651265966634847
285,285,-0.0182749810366818,0.3654975226146643
286,286,-0.0153418067330158,0.3658684485658439
287,287,-0.0138895153607018,0.3662239192690577
288,288,-0.0136817445529257,0.3665948452202373
289,289,-0.0079462785165199,0.3669657711714169
290,290,-0.0063572784098492,0.3673366971225965
291,291,0.0019225168742094,0.3677076230737761
292,292,0.0011103055901146,0.3680785490249557
293,293,0.00487871331948,0.3684494749761353
294,294,-0.0015809006524698,0.3688204009273149
295,295,-0.0032035712984266,0.3691913268784945
296,296,-0.0078956017950194,0.3695622528296741
297,297,-0.004243556435595,0.3699331787808536
298,298,-0.0035642453563156,0.3703041047320332
299,299,-0.0028294832020828,0.3706750306832128
300,300,-0.0138878365824129,0.3710459566343924
301,301,-0.0061904134323828,0.371416882585572
302,302,-0.0002964425137017,0.3717878085367516
303,303,-0.0003000530409736,0.3721587344879312
304,304,-0.0046254669650433,0.3725296604391108
305,305,-0.0033297659737608,0.3729005863902904
306,306,0.0061885320105617,0.37327151234147
307,307,0.0071026967360051,0.3736424382926496
308,308,0.0069756805939422,0.3739979089958634
309,309,0.0095197026807836,0.374368834947043
310,310,0.0098180884640758,0.3747397608982226
311,311,0.0125356148218499,0.3751106868494022
312,312,0.0148118304458393,0.3754816128005818
313,313,0.013619791751482,0.3758525387517614
314,314,0.0180715989784777,0.376223464702941
315,315,0.0251174522368302,0.3765943906541206
316,316,0.0322159493268797,0.3769653166053002
317,317,0.0310714121297003,0.3773362425564798
318,318,0.0314286817768138,0.3777071685076594
319,319,0.0325167803934876,0.378078094458839
320,320,0.0199881841449423,0.3784490204100186
321,321,0.0173694435045722,0.3788199463611982
322,322,0.0222419391068411,0.3791908723123778
323,323,0.0265249757972944,0.3795617982635574
324,324,0.0216869314982631,0.379932724214737
325,325,0.0245372929908068,0.3803036501659166
326,326,0.0252232797433105,0.3806745761170962
327,327,0.0267706741099449,0.3810455020682758
328,328,0.0237857239129341,0.3814009727714896
329,329,0.0232805980954373,0.3817718987226692
330,330,0.0189124214088445,0.3821428246738488
331,331,0.0172617941608471,0.3825137506250284
332,332,0.0123707835736227,0.382884676576208
333,333,0.0062876645648811,0.3832556025273876
334,334,0.0052850930418651,0.3836265284785672
335,335,-0.000354758182737,0.3839974544297468
336,336,-0.0038528878847871,0.3843683803809264
337,337,-0.0085107065775916,0.384739306332106
338,338,-0.0089101345955452,0.3851102322832855
339,339,-0.0089860132226529,0.3854811582344651
340,340,-0.0089240461028551,0.3858520841856447
341,341,-0.0161904734279249,0.3862230101368243
342,342,-0.0281373261422216,0.3865939360880039
343,343,-0.0270863598198314,0.3869648620391835
344,344,-0.0301211276813348,0.3873357879903631
345,345,-0.0242546251744522,0.3877067139415427
346,346,-0.0242653765777812,0.3880776398927223
347,347,-0.0253322340075505,0.3884485658439019
348,348,-0.0246557619702232,0.3888194917950816
